rank	word	pos	en
8134	δυνατούς	adj	accusative masculine plural of δυνατός (dynatós)
8135	καθρέφτες	noun	nominative plural of καθρέφτης (kathréftis)
8136	χωρικοί	adj	nominative/vocative masculine plural of χωρικός (chorikós)
8137	γαλάζια	noun	nominative/accusative/vocative plural of γαλάζιο (galázio)
8138	κατανοητός	adj	understandable, comprehensible
8139	πράσα	noun	nominative/accusative/vocative plural of πράσο (práso)
8140	αρμόζει	verb	it is fitting
8141	στοίβα	noun	stack, pile (usually organised, usually similar things)
8142	πρόβλεψη	noun	forecasting; forecast, prediction
8143	θρύλο	noun	accusative singular of θρύλος (thrýlos)
8144	διαδρομές	noun	nominative/accusative/vocative plural of διαδρομή (diadromí)
8145	ευκαιρίας	noun	genitive singular of ευκαιρία (efkairía)
8146	βούδα	name	genitive singular of Βούδας (Voúdas)
8147	ανελκυστήρα	noun	genitive/accusative/vocative singular of ανελκυστήρας (anelkystíras)
8148	καλάμι	noun	reed, plant with hollow stem
8149	ματιού	noun	genitive singular of μάτι (máti)
8150	εκατομμυριούχος	noun	millionaire
8151	εκείνων	pron	genitive masculine plural of εκείνος (ekeínos)
8152	φάρο	noun	accusative singular of φάρος (fáros)
8153	κλοπές	noun	nominative/accusative/vocative plural of κλοπή (klopí)
8154	μάγειρα	noun	genitive singular of μάγειρας (mágeiras)
8155	φωτογραφίας	noun	genitive singular of φωτογραφία (fotografía)
8156	διακρίσεις	noun	nominative/accusative/vocative plural of διάκριση (diákrisi)
8157	πεινασμένοι	verb	nominative/vocative masculine plural of πεινασμένος (peinasménos)
8158	ενίσχυση	noun	strengthening; reinforcement (the act, process, or state of reinforcing or being reinforced)
8159	πεζοπορία	noun	hiking
8160	άρτι	adv	in a little while, shortly
8161	ηθικά	adv	morally, ethically
8162	λογαριασμού	noun	genitive singular of λογαριασμός (logariasmós)
8163	πίτσες	noun	nominative plural of πίτσα (pítsa)
8164	παραδίνομαι	verb	passive of παραδίνω (paradíno)
8165	αρρώστιες	noun	nominative/accusative/vocative plural of αρρώστια (arróstia)
8166	αγκαλιές	noun	nominative plural of αγκαλιά (agkaliá)
8167	ερασιτέχνης	noun	amateur, dilettante
8168	ζώνης	noun	genitive singular of ζώνη (zóni)
8169	οποιεσδήποτε	pron	nominative/accusative feminine plural of οποιοσδήποτε (opoiosdípote)
8170	πανικοβλήθηκα	verb	first-person singular simple past of πανικοβάλλομαι (panikovállomai)
8171	ιδιαίτερος	adj	special; particular
8172	αστέρας	noun	star; star (a flat figure with projecting points)
8173	αρσενικά	adj	nominative/accusative/vocative neuter plural of αρσενικός (arsenikós)
8174	κηλίδες	noun	nominative plural of κηλίδα (kilída)
8175	ξύρισμα	noun	shave, shaving (action or result of shaving)
8176	θάλασσες	noun	nominative plural of θάλασσα (thálassa)
8177	σταχτοπούτα	name	Cinderella (fairy tale and heroine)
8178	θανάσιμα	adj	neuter nominative/accusative/vocative plural of θανάσιμος (thanásimos)
8179	αυστηρός	adj	strict, severe, harsh
8180	χειροβομβίδες	noun	nominative/accusative/vocative plural of χειροβομβίδα (cheirovomvída)
8181	νους	noun	mind, brains
8182	πολιτικών	adj	genitive masculine/feminine/neuter plural of πολιτικός (politikós, “political”)
8183	προβλημάτων	noun	genitive plural of πρόβλημα (próvlima)
8184	κηπουρός	noun	gardener
8185	τροφής	noun	genitive singular of τροφή (trofí)
8186	τέταρτος	adj	fourth
8187	σκελετό	noun	accusative singular of σκελετός (skeletós)
8188	μερίδες	noun	nominative plural of μερίδα (merída)
8189	βαρέθηκε	verb	third-person singular simple past of βαριέμαι (variémai)
8190	γραφικό	adj	accusative masculine singular of γραφικός (grafikós)
8191	αρχείων	noun	genitive plural of αρχείο (archeío)
8192	κρεμάλα	noun	gallows, gallows tree
8193	ανυπόμονος	adj	impatient, eager, anxious
8194	χαλάω	verb	to break, ruin, destroy, wreck, spoil
8195	πιέζω	verb	to press, squeeze
8196	εντοπισμό	noun	accusative singular of εντοπισμός (entopismós)
8197	ακοή	noun	hearing
8198	κασκόλ	noun	scarf, muffler
8199	χάους	noun	genitive singular of χάος (cháos)
8200	ανεξάρτητος	adj	independent, freelance
8201	ευφυής	adj	intelligent, clever, quick-witted
8202	μπαστούνια	noun	nominative/accusative/vocative plural of μπαστούνι (bastoúni)
8203	βαθμός	noun	grade (of job, exams, position in employment)
8204	προετοιμασίες	noun	nominative/accusative/vocative plural of προετοιμασία (proetoimasía)
8205	ίντσες	noun	nominative/accusative/vocative plural of ίντσα (íntsa)
8206	σμήναρχος	noun	an air force rank with the NATO grade OF-5
8207	εξορία	noun	the state of exile or banishment
8208	ινδιάνων	noun	genitive plural of Ινδιάνα (Indiána)
8209	τεύχος	noun	issue, edition (of a newspaper or magazine)
8210	σοβαροί	adj	nominative masculine plural of σοβαρός (sovarós)
8211	σάπια	adj	nominative feminine singular of σάπιος (sápios)
8212	αμφισβητώ	verb	to doubt; to dispute, contest, question
8213	περνώντας	verb	Active present participle of περνάω (pernáo) and περνώ (pernó).
8214	ιστορικά	adv	historically
8215	παλούκι	noun	stake, pole, pale (archaic)
8216	φιλικοί	adj	nominative/vocative masculine plural of φιλικός (filikós)
8217	άπληστος	adj	greedy, avaricious, covetous
8218	αυτοκράτειρα	noun	empress
8219	φορητό	adj	accusative masculine singular of φορητός (foritós)
8220	κτήνη	noun	nominative plural of κτήνος (ktínos)
8221	φάουλ	noun	foul
8222	κύκλου	noun	genitive singular of κύκλος (kýklos)
8223	περιβάλλοντος	noun	genitive singular of περιβάλλον (perivállon)
8224	κλπ.	adv	initialism of και λοιπά (kai loipá): etc (an abbreviation of et cetera)
8225	άπλυτα	adj	nominative/accusative/vocative neuter plural of άπλυτος (áplytos)
8226	αναισθητικό	noun	anaesthetic (UK), anesthetic (US)
8227	περισσότερος	adj	comparative degree of πολύς (polýs): more
8228	προσβολές	noun	nominative plural of προσβολή (prosvolí)
8229	δελφίνια	noun	nominative plural of δελφίνι (delfíni)
8230	αθήνα	name	Athens (the capital city of Greece)
8231	βατικανό	name	Vatican City (a city-state in Southern Europe, an enclave within the city of Rome, Italy)
8232	ξένα	noun	foreign lands, overseas, abroad (usually in the context of emigration)
8233	φούρνος	noun	oven; bakery, baker's shop
8234	ήχοι	noun	nominative plural of ήχος (íchos)
8235	αποδεχτεί	verb	passive nonfinite form of αποδέχομαι (apodéchomai)
8236	βαμβάκι	noun	cotton (fabric)
8237	παγκόσμιας	adj	genitive feminine singular of παγκόσμιος (pagkósmios)
8238	παρατηρητής	noun	observer
8239	οικοδεσπότης	noun	host (typically in a personal home, one who hosts guests)
8240	λέξεων	noun	genitive plural of λέξη (léxi)
8241	γίγαντες	noun	nominative/accusative/vocative plural of γίγαντας (gígantas)
8242	πρέζα	noun	pinch; hit (dose of an illegal or addictive drug)
8243	αϊ	intj	aiee (admonitory, urging)
8244	εξαπάτηση	noun	deception
8245	θλιμμένος	verb	feeling sad, sorrowful, grieved
8246	τάξεως	noun	genitive singular of τάξη (táxi)
8247	ενοχής	noun	genitive singular of ενοχή (enochí)
8248	αντανάκλαση	noun	reflection, repercussion
8249	επιβίβαση	noun	boarding (a ship, aeroplane, etc)
8250	τουρκία	name	Turkey
8251	ονομάζουμε	verb	first-person plural present of ονομάζω (onomázo)
8252	τράπουλα	noun	pack/deck of playing cards
8253	ψήφος	noun	vote at an election or meeting.
8254	ααρών	name	a male given name from Hebrew, equivalent to English Aaron
8255	μαλακισμένο	verb	accusative masculine singular of μαλακισμένος (malakisménos)
8256	ανρί	noun	henry (the derived SI unit of inductance)
8257	νόσο	noun	accusative singular of νόσος (nósos)
8258	κλειστός	adj	closed, shut; occlusive
8259	καυτές	adj	nominative/accusative/vocative feminine plural of καυτός (kaftós)
8260	εύχεται	verb	third-person singular present indicative of εύχομαι (éfchomai)
8261	καπουτσίνο	noun	accusative singular of καπουτσίνος (kapoutsínos)
8262	αδέρφι	noun	sibling; a general term of close relationship
8263	αντίχειρα	noun	genitive/accusative/vocative singular of αντίχειρας (antícheiras)
8264	γυμναστικής	noun	genitive singular of γυμναστική (gymnastikí)
8265	προεδρία	noun	presidency (position and office)
8266	προκαταβολικά	adv	beforehand, in advance
8267	λάχανο	noun	cabbage
8268	διάδοχο	noun	accusative singular of διάδοχος (diádochos)
8269	βρεθείτε	verb	second-person plural dependent of βρίσκομαι (vrískomai)
8270	ευτυχισμένες	adj	nominative/accusative/vocative feminine plural of ευτυχισμένος (eftychisménos)
8271	δράκους	noun	accusative plural of δράκος (drákos)
8272	επιβάτης	noun	passenger (ship, railway, taxi)
8273	σλόγκαν	noun	slogan; slogan (a catchphrase associated with a product or service being advertised)
8274	δίδυμες	adj	nominative feminine plural of δίδυμος (dídymos)
8275	θήραμα	noun	game, prey, quarry
8276	οικειότητα	noun	familiarity, intimacy
8277	φούσκα	noun	bubble; blister
8278	ύπαιθρο	noun	accusative singular of ύπαιθρος (ýpaithros)
8279	κολοκύθα	noun	pumpkin (vegetable squash)
8280	πούνε	verb	third-person plural dependent of λέω (léo)
8281	λειτουργικό	adj	accusative masculine singular of λειτουργικός (leitourgikós)
8282	νότου	noun	genitive singular of νότος (nótos)
8283	ντόρα	name	a diminutive of the female given name Θεοδώρα (Theodóra)
8284	εκκλησίες	noun	nominative plural of εκκλησία (ekklisía)
8285	ψύχωση	noun	psychosis; informal extreme passion for something
8286	ασήμαντα	adj	nominative neuter plural of ασήμαντος (asímantos)
8287	αλοιφή	noun	ointment, salve, unguent
8288	φιδιού	noun	genitive singular of φίδι (fídi)
8289	στάζει	verb	third-person singular present active of στάζω (stázo)
8290	παχύ	adj	masculine genitive/accusative/vocative singular
8291	κρεμάστηκε	verb	third-person singular simple past of κρεμιέμαι
8292	απόρρητες	adj	nominative/accusative/vocative feminine plural of απόρρητος (apórritos)
8293	επόμενους	adj	accusative masculine plural of επόμενος (epómenos)
8294	θορύβους	noun	accusative plural of θόρυβος (thóryvos)
8295	σκότος	noun	Scot, Scottish man, Scotsman, Scotchman
8296	πολύπλοκη	adj	nominative feminine singular of πολύπλοκος (polýplokos)
8297	σαμποτάζ	noun	sabotage
8298	αλαμπάμα	name	Alabama (a state of the United States)
8299	ιρλανδός	noun	Irishman, Irish person (a person (usually male) from Ireland or of Irish ethnicity)
8300	άρχοντες	noun	nominative plural of άρχοντας (árchontas)
8301	κάμερας	noun	genitive singular of κάμερα (kámera)
8302	ανίχνευση	noun	detection, scouting, tracing
8303	τροχός	noun	wheel; potter's wheel
8304	επαναστάτης	noun	insurgent; rebel; revolutionary
8305	ποδήλατα	noun	nominative/accusative/vocative plural of ποδήλατο (podílato)
8306	κεντάκι	name	Kentucky (a state of the United States)
8307	ανέμου	noun	genitive singular of άνεμος (ánemos)
8308	διαταραχές	noun	nominative/accusative/vocative plural of διαταραχή (diatarachí)
8309	περιφρόνηση	noun	scorn, contempt, disdain
8310	απολογία	noun	defence, justification, plea
8311	δοντιών	noun	genitive plural of δόντι (dónti)
8312	επιχειρήματα	noun	nominative/accusative/vocative plural of επιχείρημα (epicheírima)
8313	εξαρτήματα	noun	nominative/accusative/vocative plural of εξάρτημα (exártima)
8314	ακτής	noun	genitive singular of ακτή (aktí)
8315	βιντεοπαιχνίδια	noun	nominative/accusative/vocative plural of βιντεοπαιχνίδι (vinteopaichnídi)
8316	επιβατών	noun	genitive plural of επιβάτης (epivátis)
8317	απάτες	noun	nominative/accusative/vocative plural of απάτη (apáti)
8318	αμερικάνο	noun	accusative singular of Αμερικάνος (Amerikános)
8319	εκλογών	noun	genitive plural of εκλογή (eklogí)
8320	χωματερή	noun	landfill, tip, rubbish dump
8321	ζαλίζομαι	verb	to feel dizzy, be dizzy
8322	ιθαγενείς	adj	nominative/accusative masculine/feminine plural of ιθαγενής (ithagenís)
8323	ρύθμιση	noun	regulation (the act of regulating or the condition of being regulated)
8324	καβγάς	noun	argument, quarrel, row
8325	γενικές	adj	nominative feminine plural of γενικός (genikós)
8326	συμπάθησα	verb	"first-person singular simple past of συμπαθάω (sympatháo): ""Ι forgave"""
8327	διάσημους	adj	accusative masculine plural of διάσημος (diásimos)
8328	νυχτερίδες	noun	nominative plural of νυχτερίδα (nychterída)
8329	φιλαράκος	noun	diminutive of φίλος (fílos); mate, pal, buddy
8330	απαγωγέας	noun	kidnapper, abductor
8331	ανάπηρος	adj	handicapped, disabled (by injury, illness, etc)
8332	αφαιρέσεις	noun	nominative/accusative/vocative plural of αφαίρεση (afaíresi)
8333	ψαράς	noun	fisherman, trawlerman
8334	δονήσεις	noun	nominative/accusative/vocative plural of δόνηση (dónisi)
8335	απασχολημένο	verb	accusative masculine singular of απασχολημένος (apascholiménos)
8336	παραδίδω	verb	to hand over, transfer, entrust
8337	υπομονετικός	adj	patient, calm
8338	ελαττώματα	noun	nominative/accusative/vocative plural of ελάττωμα (eláttoma)
8339	μετακόμιση	noun	moving house, getting out, removal
8340	πίναμε	verb	first-person plural imperfect of πίνω (píno)
8341	δέντρων	noun	genitive plural of δέντρο (déntro)
8342	υποπτεύομαι	verb	to suspect, be suspicious of
8343	απολύθηκα	verb	first-person singular simple past of απολύομαι (apolýomai), the passive of απολύω (apolýo)
8344	αγωνιστεί	verb	third-person singular dependent
8345	υπερβολή	noun	exaggeration, overstatement
8346	όποιοι	pron	nominative masculine plural of όποιος (ópoios)
8347	ανώνυμα	adv	anonymously
8348	σωματοφύλακα	noun	genitive singular of σωματοφύλακας (somatofýlakas)
8349	γάτος	noun	masculine form of of γάτα (gáta) (cat): tomcat, a male domestic cat
8350	κριτές	name	Judges (seventh book in the New Testament of the Bible)
8351	αξιοθέατα	adj	nominative/accusative/vocative neuter plural of αξιοθέατος (axiothéatos)
8352	πλένω	verb	to wash (your body, dishes, clothes, car, etc)
8353	ρεύματα	noun	nominative/accusative/vocative plural of ρεύμα (révma)
8354	παλμός	noun	pulse, heartbeat, palpitation (of the heart)
8355	εξελίχθηκε	verb	third-person singular simple past of εξελίσσομαι
8356	δίκτυα	noun	nominative/accusative/vocative plural of δίκτυο (díktyo)
8357	ανώμαλο	adj	accusative masculine singular of ανώμαλος (anómalos)
8358	αεροπορικό	adj	accusative masculine singular of αεροπορικός (aeroporikós)
8359	παντρεμένο	noun	accusative singular of παντρεμένος (pantreménos)
8360	πάστορας	noun	Protestant priest, pastor, minister
8361	αλλοδαπών	adj	genitive masculine/feminine/neuter plural of αλλοδαπός (allodapós)
8362	συντομία	noun	brevity, briefness, shortness
8363	αντρικό	adj	accusative masculine singular of αντρικός (antrikós)
8364	έντερο	noun	intestine
8365	βουλευτής	noun	member of Parliament
8366	ευλογίες	noun	nominative/accusative/vocative plural of ευλογία (evlogía)
8367	πωλητές	noun	nominative/accusative/vocative plural of πωλητής (politís)
8368	κατανάλωση	noun	consumption
8369	αρπακτικά	adj	nominative/accusative/vocative neuter plural of αρπακτικός (arpaktikós)
8370	είδωλο	noun	idol; reflection
8371	δύσης	noun	genitive singular of δύση (dýsi)
8372	πίπες	noun	nominative/accusative/vocative plural of πίπα (pípa)
8373	πλημμύρα	noun	flood, inundation
8374	καριόληδες	noun	nominative plural of καριόλης (kariólis)
8375	πέτρο	name	accusative singular of Πέτρος (Pétros)
8376	συστημάτων	noun	genitive plural of σύστημα (sýstima)
8377	βοήθειες	noun	nominative/accusative/vocative plural of βοήθεια (voḯtheia)
8378	πεθαμένο	verb	accusative masculine singular of πεθαμένος (pethaménos)
8379	κοπριά	noun	dung, manure, muck
8380	πιθανός	adj	likely, possible, potential, probable
8381	ναού	noun	genitive singular of ναός (naós)
8382	αιώνας	noun	century (100 consecutive years)
8383	αστακό	noun	accusative singular of αστακός (astakós)
8384	νευριασμένη	verb	nominative/accusative/vocative feminine singular of νευριασμένος (nevriasménos)
8385	ψυχαγωγία	noun	entertainment, recreation
8386	τρενάκι	noun	diminutive of τρένο (tréno, “train”)
8387	στρέμματα	noun	nominative plural of στρέμμα (strémma)
8388	όρχεις	noun	nominative plural of όρχις (órchis)
8389	ξέμεινα	verb	first-person singular simple past of ξεμένω (xeméno)
8390	σπέρματος	noun	genitive singular of σπέρμα (spérma)
8391	αγοραστής	noun	purchaser, buyer
8392	αρχόντισσα	noun	ruler, noblewoman
8393	περιορισμούς	noun	accusative plural of περιορισμός (periorismós)
8394	αιδοίο	noun	vulva, pudenda (collectively the external female sexual organs)
8395	ικανοποιημένη	verb	nominative/accusative/vocative feminine singular of ικανοποιημένος (ikanopoiiménos)
8396	ηχώ	noun	echo, reflected sound
8397	νότα	noun	(music) note (written or printed character)
8398	τανκς	noun	plural of τανκ (tank)
8399	βρύση	noun	tap, faucet or public water source
8400	διεθνείς	adj	nominative masculine plural of διεθνής (diethnís)
8401	πονοκεφάλους	noun	accusative plural of πονοκέφαλος (ponokéfalos)
8402	αναμμένα	verb	nominative/accusative/vocative neuter plural of αναμμένος (anamménos)
8403	δεκατέσσερα	num	fourteen
8404	μερικών	adj	genitive masculine/feminine/neuter plural of μερικός (merikós)
8405	τρελέ	adj	vocative masculine singular of τρελός (trelós)
8406	ατμ	noun	initialism of αυτόματη ταμειακή μηχανή or αυτόματη ταμειολογιστική μηχανή (aftómati tameiakí michaní or aftómati tameiologistikí michaní): ATM, automated teller machine
8407	δοκιμασίες	noun	nominative/accusative/vocative plural of δοκιμασία (dokimasía)
8408	ψύχραιμος	adj	cool-headed, cool, composed
8409	αξιόπιστο	adj	accusative masculine singular of αξιόπιστος (axiópistos)
8410	κλεισμένη	verb	nominative/accusative/vocative feminine singular of κλεισμένος (kleisménos)
8411	έργων	noun	genitive plural of έργο (érgo)
8412	αγνό	adj	accusative masculine singular of αγνός (agnós)
8413	ονόματος	noun	genitive singular of όνομα (ónoma)
8414	έζησες	verb	second-person singular simple past of ζω (zo)
8415	πολυβόλο	noun	machine gun
8416	άπειρες	adj	nominative feminine plural of άπειρος (ápeiros)
8417	πίεσα	verb	first-person singular simple past of πιέζω (piézo)
8418	κοιτώ	verb	to look at; to look after
8419	βελτιώσεις	noun	nominative/accusative/vocative plural of βελτίωση (veltíosi)
8420	παρακολούθησα	verb	first-person singular simple past of παρακολουθώ
8421	γνωστές	adj	nominative feminine plural of γνωστός (gnostós)
8422	εθνών	noun	genitive plural of έθνος (éthnos)
8423	αποτελεσματικά	adv	effectively
8424	ύφεση	noun	remission, abatement, subsidence (relaxing of tension, improvement)
8425	τσίχλες	noun	nominative/accusative/vocative plural of τσίχλα (tsíchla)
8426	ιδρύματος	noun	genitive singular of ίδρυμα (ídryma)
8427	θησαυρούς	noun	accusative plural of θησαυρός (thisavrós)
8428	νόστιμη	adj	nominative feminine singular of νόστιμος (nóstimos)
8429	ντάλια	noun	dahlia
8430	μούμια	noun	mummy
8431	χτυπημένος	verb	beaten, struck; wounded
8432	μοχλό	noun	accusative singular of μοχλός (mochlós)
8433	πόλεμοι	noun	nominative plural of πόλεμος (pólemos)
8434	βάψει	verb	active nonfinite form of βάφω (váfo)
8435	κορόιδεψε	verb	third-person singular simple past active indicative of κοροϊδεύω (koroïdévo)
8436	θέλησης	noun	genitive singular of θέληση (thélisi)
8437	δισεκατομμύριο	noun	billion, thousand million (10⁹)
8438	μούσα	noun	muse (source of inspiration)
8439	πραγματικούς	adj	accusative masculine plural of πραγματικός (pragmatikós)
8440	καβγάδες	noun	nominative plural of καβγάς (kavgás)
8441	διάρροια	noun	diarrhoea (UK), diarrhea (US) (frequent and very fluid or watery bowel movements)
8442	εκδόσεις	noun	nominative/accusative/vocative plural of έκδοση (ékdosi)
8443	μαγνητικό	adj	accusative masculine singular of μαγνητικός (magnitikós)
8444	ανηψιά	noun	niece (the daughter of a brother or sister)
8445	αναμμένο	verb	accusative masculine singular of αναμμένος (anamménos)
8446	κτηνίατρος	noun	vet, veterinary surgeon
8447	ξένων	adj	genitive masculine plural of ξένος (xénos)
8448	πονηρό	adj	masculine accusative singular
8449	κρυφτό	noun	hide and seek (UK), hide and go seek (US)
8450	εγκατάλειψη	noun	abandonment
8451	ευάλωτος	adj	vulnerable; assailable, pregnable
8452	υστερία	noun	hysteria; an instance of hysterical behavior
8453	φράουλα	noun	strawberry (fruit and plant)
8454	φυσιολογικοί	adj	nominative masculine plural of φυσιολογικός (fysiologikós)
8455	διπλός	adj	twofold, double, dual, dual purpose
8456	έθαψα	verb	first-person singular simple past of θάβω (thávo)
8457	τσάκωσα	verb	first-person singular simple past of τσακώνω (tsakóno)
8458	νότιας	adj	genitive feminine singular of νότιος (nótios)
8459	σύγκρουσης	noun	genitive singular of σύγκρουση (sýgkrousi)
8460	γονίδιο	noun	gene (unit of heredity)
8461	διέκοψα	verb	first-person singular simple past of διακόπτω (diakópto)
8462	πορτμπαγκάζ	noun	trunk (of a car)
8463	μετοχών	noun	genitive plural of μετοχή (metochí)
8464	άψογη	adj	nominative feminine singular of άψογος (ápsogos)
8465	μαγειρέψει	verb	active nonfinite form of μαγειρεύω (mageirévo)
8466	διακριτική	adj	nominative feminine singular of διακριτικός (diakritikós)
8467	κοτόπουλου	noun	genitive singular of κοτόπουλο (kotópoulo)
8468	επιμονή	noun	insistence, persistence, doggedness, tenacity, obstinacy
8469	λύτρωση	noun	redemption, salvation
8470	συγκομιδή	noun	harvest (the process or the product)
8471	χαρούμενες	verb	nominative/accusative/vocative feminine plural of χαρούμενος (charoúmenos)
8472	κινητήρας	noun	engine, motor
8473	ταφή	noun	burial
8474	τραπεζών	noun	genitive plural of τράπεζα (trápeza)
8475	υψόμετρο	noun	altimeter; altitude
8476	κυψέλη	noun	beehive, hive
8477	τσέκαρα	verb	first-person singular imperfect of τσεκάρω (tsekáro)
8478	αναρωτήθηκα	verb	first-person singular simple past of αναρωτιέμαι (anarotiémai)
8479	μάντσεστερ	name	Manchester
8480	σακί	noun	sack
8481	ημερολόγια	noun	nominative/accusative/vocative plural of ημερολόγιο (imerológio)
8482	συλλέκτης	noun	collector (person who collects things)
8483	αρχηγούς	noun	accusative plural of αρχηγός (archigós)
8484	αλαζονεία	noun	arrogance, haughtiness, presumption
8485	διαθέσιμα	adj	nominative neuter plural of διαθέσιμος (diathésimos)
8486	χαλιά	noun	nominative/accusative/vocative plural of χαλί (chalí)
8487	οδηγείτε	verb	second-person plural present of οδηγώ (odigó)
8488	σκύλοι	noun	nominative plural of σκύλος (skýlos)
8489	μέσης	adj	feminine genitive singular of μέσος (mésos)
8490	δάκρυ	noun	tear (from crying)
8491	ποινής	noun	genitive singular of ποινή (poiní)
8492	μικρών	adj	genitive masculine plural of μικρός (mikrós)
8493	δασκάλους	noun	accusative plural of δάσκαλος (dáskalos)
8494	φρέσκος	adj	fresh (vegetables etc)
8495	τοποθετεί	verb	third-person singular present active indicative of τοποθετώ (topothetó)
8496	πτέραρχε	noun	vocative singular of πτέραρχος (ptérarchos)
8497	θεραπευτής	noun	therapist; healer (one who heals)
8498	φωτεινή	adj	nominative/accusative/vocative feminine singular of φωτεινός (foteinós)
8499	ορισμός	noun	definition (the process of defining)
8500	αποκαλύφθηκε	verb	third-person singular simple past of αποκαλύπτομαι (apokalýptomai)
8501	παρέχω	verb	to give, provide
8502	χοντρέ	adj	vocative masculine singular of χοντρός (chontrós)
8503	κορμό	noun	accusative singular of κορμός (kormós)
8504	τολμηρό	adj	accusative masculine singular of τολμηρός (tolmirós)
8505	αμέλεια	noun	negligence, carelessness inattention
8506	έκτοτε	adv	since, since then
8507	κοινωνικός	adj	social; sociable, gregarious
8508	σκόνης	noun	genitive singular of σκόνη (skóni)
8509	διεφθαρμένος	verb	corrupt
8510	πυραμίδα	noun	pyramid (solid figure)
8511	ανταγωνιστές	noun	nominative/accusative/vocative plural of ανταγωνιστής (antagonistís)
8512	φόρος	noun	tax (payment levied by the state)
8513	αθλήματα	noun	nominative plural of άθλημα (áthlima)
8514	ταμπλό	noun	dashboard; backboard (board supporting basket)
8515	αντιπρόσωπος	noun	agent, representative, envoy
8516	ένστικτα	noun	nominative/accusative/vocative plural of ένστικτο (énstikto)
8517	πορτραίτο	noun	a portrait (of a face)
8518	δικηγόρε	noun	vocative singular of δικηγόρος (dikigóros)
8519	διακριτικό	adj	accusative masculine singular of διακριτικός (diakritikós)
8520	κομψή	adj	nominative feminine singular of κομψός (kompsós)
8521	μινεσότα	name	Minnesota (a state in the Upper Midwest region of the United States)
8522	θερμά	adv	warmly
8523	εμπιστευτικό	adj	accusative masculine singular of εμπιστευτικός (empisteftikós)
8524	ζυμαρικά	noun	nominative/accusative/vocative plural of ζυμαρικό (zymarikó), (pasta)
8525	εκλογή	noun	the action or result of an election (process of choosing a new leader)
8526	θυμώνω	verb	to get angry, anger
8527	κέλυφος	noun	shell (of mollusks, crustaceans, etc)
8528	βαγδάτη	name	Baghdad (the capital city of Iraq)
8529	κατσαβίδι	noun	screwdriver
8530	γιάρδες	noun	nominative/accusative/vocative plural of γιάρδα (giárda)
8531	αποβάθρες	noun	nominative plural of αποβάθρα (apováthra)
8532	φαντασμάτων	noun	genitive plural of φάντασμα (fántasma)
8533	κρατιέμαι	verb	to hold on
8534	ναύαρχο	noun	accusative singular of ναύαρχος (návarchos)
8535	αληθινούς	adj	accusative masculine plural of αληθινός (alithinós)
8536	γενεύη	name	Geneva (a city in Switzerland)
8537	κριτής	noun	judge; judge (a person officiating at a sports event, a contest, or similar)
8538	αγκώνα	noun	genitive singular of αγκώνας (agkónas)
8539	μεταμόρφωση	noun	metamorphosis
8540	βάτραχο	noun	accusative singular of βάτραχος (vátrachos)
8541	τραβεστί	noun	transvestite
8542	εξέλιξης	noun	genitive singular of εξέλιξη (exélixi)
8543	θυμώνει	verb	third-person singular present indicative of θυμώνω (thymóno)
8544	χαιρέτησε	verb	third-person singular simple past of χαιρετώ (chairetó)
8545	πιθανούς	adj	accusative masculine plural of πιθανός (pithanós)
8546	αστέρων	noun	genitive plural of αστέρας (astéras)
8547	αναγκαία	adj	nominative/accusative/vocative feminine singular of αναγκαίος (anagkaíos)
8548	έξυπνες	adj	nominative feminine plural of έξυπνος (éxypnos)
8549	εργοδότης	noun	employer
8550	αντρική	adj	nominative feminine singular of αντρικός (antrikós)
8551	θαυμάτων	noun	genitive plural of θαύμα (thávma)
8552	πετράδι	noun	precious or semi-precious stone, gem
8553	δεύτερης	adj	genitive feminine singular of δεύτερος (défteros)
8554	χαζές	adj	nominative feminine plural of χαζός (chazós)
8555	σηκώνομαι	verb	to stand up, rise (from a sitting position)
8556	ελιές	noun	nominative plural of ελιά (eliá)
8557	παράνομος	adj	illegal, illicit, unlawful
8558	καταγράφει	verb	third-person singular present indicative of καταγράφω (katagráfo)
8559	ψηφίζω	verb	to vote
8560	εμπιστευτικά	adv	confidentially
8561	βραδιές	noun	nominative/accusative/vocative plural of βραδιά (vradiá)
8562	αστυνόμοι	noun	nominative plural of αστυνόμος (astynómos)
8563	ορεκτικά	noun	nominative/accusative/vocative plural of ορεκτικό (orektikó)
8564	περού	name	Peru (a country in South America)
8565	τρέχουσα	adj	nominative feminine singular of τρέχων (tréchon)
8566	άσθμα	noun	asthma (respiratory disease)
8567	θυμωμένο	verb	accusative masculine singular of θυμωμένος (thymoménos)
8568	νορβηγία	name	Norway (a country in Scandinavia in Northern Europe)
8569	δημοφιλή	adj	accusative/vocative masculine singular of δημοφιλής (dimofilís)
8570	παραλίες	noun	nominative plural of παραλία (paralía)
8571	μασσαλία	name	Marseille
8572	οικόπεδο	noun	plot, parcel of land for building on
8573	απασχόλησης	noun	genitive singular of απασχόληση (apaschólisi)
8574	δείπνου	noun	genitive singular of δείπνο (deípno)
8575	κουάρκ	noun	quark (subatomic particle)
8576	κυριολεξία	noun	literal meaning, literal sense
8577	διαβήτη	noun	genitive/accusative/vocative singular of διαβήτης (diavítis)
8578	έμπειρος	adj	experienced, adept, skilled
8579	εχθρών	noun	genitive plural of εχθρός (echthrós)
8580	αναρρόφηση	noun	suction
