rank	word	pos	en
7938	farol	noun	lighthouse (building containing a light to warn or guide ships)
7939	extinção	noun	extinguishment (act of putting out a fire)
7940	pormenor	noun	detail (minor aspect)
7941	perturbar	verb	to perturb, to disturb
7942	frases	noun	plural of frase
7943	interruptor	noun	switch; interrupter (that which interrupts)
7944	decoração	noun	decoration (act of adorning)
7945	bolhas	noun	plural of bolha
7946	abusar	verb	to abuse (to put to a wrong use)
7947	acertei	verb	first-person singular preterite indicative of acertar
7948	astronautas	noun	plural of astronauta
7949	vulcão	noun	volcano
7950	cabina	noun	cockpit; flight deck
7951	atalho	noun	shortcut, cutoff (a path between two points that is faster than the commonly used paths)
7952	subitamente	adv	all of a sudden, suddenly (happening quickly and with little or no warning)
7953	genes	noun	plural of gene
7954	unido	adj	united; joined, linked
7955	isqueiro	noun	lighter (fire making device)
7956	dormem	verb	third-person plural present indicative of dormir
7957	repare	verb	first/third-person singular present subjunctive
7958	escalar	adj	scalar
7959	subtil	adj	European Portuguese standard form of sutil
7960	prego	noun	nail (metal fastener)
7961	agarrado	verb	past participle of agarrar
7962	presidência	noun	presidency
7963	pulsos	noun	plural of pulso
7964	fuzileiro	noun	rifleman, fusilier
7965	deprimente	adj	depressing (causing depression or sadness)
7966	espuma	noun	foam; froth (mass of bubbles)
7967	consentimento	noun	consent, permission
7968	permitem	verb	third-person plural present indicative of permitir
7969	feias	adj	feminine plural of feio
7970	esquecemos	verb	first-person plural present/preterite indicative of esquecer
7971	reconheci	verb	first-person singular preterite indicative of reconhecer
7972	descobertas	noun	plural of descoberta
7973	relatos	noun	plural of relato
7974	tratada	adj	feminine singular of tratado
7975	torcer	verb	to twist (to turn the ends in opposite directions)
7976	infinito	adj	infinite (boundless, endless)
7977	noutras	contraction	contraction of em + outras, literally “in other, in another (feminine plural)”: feminine plural of noutro
7978	estacionado	verb	past participle of estacionar
7979	pintor	noun	painter (artist)
7980	vaguear	verb	to roam; to wander
7981	músicos	adj	masculine plural of músico
7982	assustados	adj	masculine plural of assustado
7983	explosões	noun	plural of explosão
7984	armadas	adj	feminine plural of armado
7985	envelhecer	verb	to age (grow old)
7986	transportes	noun	plural of transporte
7987	mentem	verb	third-person plural present indicative of mentir
7988	zoo	verb	first-person singular present indicative of zoar
7989	viesses	verb	second-person singular imperfect subjunctive of vir
7990	eternamente	adv	eternally
7991	vinhos	noun	plural of vinho
7992	maravilhosos	adj	masculine plural of maravilhoso
7993	expresso	adj	express
7994	raptor	noun	abductor; kidnapper
7995	render	verb	to render; to yield, to surrender
7996	iá	adv	yes
7997	perfeitas	adj	feminine plural of perfeito
7998	cintos	noun	plural of cinto
7999	duelo	noun	duel (combat between two persons)
8000	sujas	verb	second-person singular present indicative of sujar
8001	imbecis	adj	masculine/feminine plural of imbecil
8002	tratados	adj	masculine plural of tratado
8003	gémea	adj	feminine singular of gémeo
8004	fibra	noun	fiber / fibre (single elongated piece of material)
8005	apanharmos	verb	first-person plural future subjunctive
8006	fraternidade	noun	brotherhood; fraternity
8007	malucas	adj	feminine plural of maluco
8008	intuição	noun	intuition; hunch, feeling, presentment
8009	gangues	noun	plural of gangue
8010	assume	verb	third-person singular present indicative
8011	mãezinha	noun	mammy, mum, mom
8012	apagado	adj	either idle or broken; inoperative; disabled; switched off
8013	brinco	noun	earring; something impeccably clean; spotless
8014	possuem	verb	third-person plural present indicative of possuir
8015	instantes	noun	plural of instante
8016	amarrado	verb	past participle of amarrar
8017	disparos	noun	plural of disparo
8018	ascensão	noun	climb (an act of climbing)
8019	cegos	adj	masculine plural of cego
8020	marinheiros	noun	masculine plural of marinheiro
8021	pegas	noun	plural of pega (“Eurasian magpie; gossipy woman”)
8022	travões	noun	plural of travão
8023	disparado	verb	past participle of disparar
8024	suspeitar	verb	to suspect
8025	resolvo	verb	first-person singular present indicative of resolver
8026	comprometida	adj	feminine singular of comprometido
8027	aprendido	verb	past participle of aprender
8028	levarei	verb	first-person singular future indicative of levar
8029	complicações	noun	plural of complicação
8030	bebem	verb	third-person plural present indicative of beber
8031	proponho	verb	first-person singular present indicative of propor
8032	noticiário	noun	news, as in the news of a given day or period; coverage
8033	ligadas	adj	feminine plural of ligado
8034	separado	adj	isolated; off (which is apart)
8035	chamaria	verb	first/third-person singular conditional of chamar
8036	lanche	noun	snack; a light afternoon meal
8037	conseguirei	verb	first-person singular future indicative of conseguir
8038	motivação	noun	motivation (willingness of action)
8039	dramático	adj	dramatic; drama king
8040	satélites	noun	plural of satélite
8041	newton	noun	newton (derived unit of force)
8042	descubram	verb	third-person plural present subjunctive
8043	email	noun	e-mail (system for sending messages via the Internet)
8044	útero	noun	uterus, ventre
8045	exemplar	adj	exemplary
8046	vidente	noun	someone who can see; someone who is not blind
8047	arbustos	noun	plural of arbusto
8048	candidatura	noun	candidacy (the process of becoming a candidate)
8049	descansado	adj	not tired; having rested
8050	outrora	adv	once, long ago; formerly
8051	fugitivos	adj	masculine plural of fugitivo
8052	assumiu	verb	third-person singular preterite indicative of assumir
8053	fenómeno	noun	phenomenon (observable fact or occurrence)
8054	íntimo	adj	intimate; private
8055	google	verb	first/third-person singular present subjunctive
8056	trabalhaste	verb	second-person singular preterite indicative of trabalhar
8057	extrair	verb	to extract; to take out
8058	arco-íris	noun	rainbow
8059	bloqueado	verb	past participle of bloquear
8060	mentor	noun	mentor (a wise and trusted counsellor or teacher)
8061	pensilvânia	name	Pennsylvania (a state of the United States)
8062	animada	adj	feminine singular of animado
8063	padres	noun	plural of padre
8064	destroços	noun	plural of destroço
8065	suborno	noun	bribe; bribery
8066	trará	verb	third-person singular future indicative of trazer
8067	lunático	noun	lunatic
8068	diploma	noun	diploma; bill (legislative), legislative action.
8069	celas	noun	plural of cela
8070	detonador	adj	detonating
8071	astronauta	noun	astronaut
8072	trabalharam	verb	third-person plural preterite/pluperfect indicative of trabalhar
8073	trigo	noun	wheat
8074	presunto	noun	dry-cured ham; thigh of a hog cured for food
8075	queimados	adj	masculine plural of queimado
8076	humilhante	adj	humiliating
8077	morrerão	verb	third-person plural future indicative of morrer
8078	católico	adj	Catholic
8079	estatal	adj	of, relating to, or provided by the state (national government)
8080	bateste	verb	second-person singular preterite indicative of bater
8081	gravador	noun	engraver (person who engraves)
8082	aceites	verb	second-person singular present subjunctive of aceitar
8083	sub	noun	subcelebrity, minor celebrity
8084	levarem	verb	third-person plural future subjunctive
8085	punhal	noun	poniard (a dagger with a triangular blade)
8086	recuem	verb	third-person plural present subjunctive
8087	boato	noun	rumor
8088	divertimento	noun	fun, amusement, entertainment
8089	solte	verb	first/third-person singular present subjunctive
8090	gordos	adj	masculine plural of gordo
8091	activa	adj	feminine singular of activo
8092	sobrevivido	verb	past participle of sobreviver
8093	cova	noun	hole, hollow, cavity
8094	charuto	noun	cigar (rolled bundle of tobacco made for smoking)
8095	desafios	noun	plural of desafio
8096	pólo	noun	pre-reform spelling
8097	hospitalidade	noun	hospitality
8098	agricultor	noun	farmer
8099	pensasse	verb	first/third-person singular imperfect subjunctive of pensar
8100	casacos	noun	plural of casaco
8101	deveras	adv	rather (degree)
8102	lutadores	noun	plural of lutador
8103	entendidos	verb	masculine plural of entendido
8104	onu	name	acronym of Organização das Nações Unidas: UN (United Nations)
8105	universal	adj	universe; universal
8106	preservativos	adj	masculine plural of preservativo
8107	província	noun	province; region
8108	tomava	verb	first/third-person singular imperfect indicative of tomar
8109	justificar	verb	to justify (provide an acceptable explanation for)
8110	admitiu	verb	third-person singular preterite indicative of admitir
8111	nativos	adj	masculine plural of nativo
8112	planeou	verb	third-person singular preterite indicative of planear
8113	mordomo	noun	butler
8114	salmão	noun	salmon (fish); salmon (a pale pinkish-orange colour)
8115	am	name	abbreviation of Amazonas: a state of Brazil
8116	terço	noun	third (one of three parts of a whole)
8117	móvel	noun	piece of furniture
8118	desistas	verb	second-person singular present subjunctive of desistir
8119	sessenta	num	sixty
8120	relâmpago	noun	lightning (flash of light caused by the discharge of atmospheric electrical charge)
8121	caluda	intj	quiet!
8122	torto	adj	twisted, bent, crooked
8123	sirvo	verb	first-person singular present indicative of servir
8124	morde	verb	third-person singular present indicative
8125	frutas	noun	plural of fruta
8126	abóbora	noun	pumpkin, squash, gourd
8127	metes	verb	second-person singular present indicative of meter
8128	rap	noun	rap music (music genre)
8129	fornecedor	noun	provider, caterer, vendor, supplier
8130	aprovar	verb	to approve; to endorse
8131	barris	noun	plural of barril
8132	compartimento	noun	compartment
8133	patética	adj	feminine singular of patético
8134	descolar	verb	to unstick, to unglue
8135	achavas	verb	second-person singular imperfect indicative of achar
8136	válvula	noun	valve (a device that controls the flow of gas or fluid)
8137	científico	adj	scientific
8138	trabalhe	verb	first/third-person singular present subjunctive
8139	curado	verb	past participle of curar
8140	generosidade	noun	generosity; largesse, magnanimity
8141	provisões	noun	plural of provisão
8142	tirares	verb	second-person singular future subjunctive
8143	registar	verb	European Portuguese standard form of registrar
8144	burra	adj	feminine singular of burro
8145	rebentou	verb	third-person singular preterite indicative of rebentar
8146	crocodilo	noun	crocodile
8147	estranhamente	adv	strangely
8148	descubro	verb	first-person singular present indicative of descobrir
8149	ella	pron	pre-reform spelling (used until 1943 in Brazil and 1911 in Portugal) of ela
8150	porcento	noun	percentage
8151	rival	noun	rival (competitor with the same objective)
8152	meritíssima	noun	female equivalent of meritíssimo
8153	alternativas	adj	feminine plural of alternativo
8154	pulsação	noun	pulse, beat, pulsation
8155	zeus	name	Zeus (supreme god of the Greek pantheon)
8156	nus	adj	masculine plural of nu
8157	mistérios	noun	plural of mistério
8158	limonada	noun	lemonade
8159	extrema	adj	feminine singular of extremo
8160	magnífica	adj	feminine singular of magnífico
8161	sigo	verb	first-person singular present indicative of seguir
8162	combates	verb	second-person singular present indicative of combater
8163	vasculhar	verb	to scour (search an area thoroughly)
8164	pregar	verb	to nail (employ a nail or similar object as a fastener)
8165	biscoito	noun	cookie; attention, validation
8166	treinos	noun	plural of treino
8167	leonardo	name	a male given name, equivalent to English Leonard
8168	partilha	noun	division; shareout (especially relating to an inheritance)
8169	revelação	noun	revelation (the act of revealing or disclosing)
8170	acusada	noun	female equivalent of acusado
8171	habituada	verb	feminine singular of habituado
8172	fósforos	noun	plural of fósforo
8173	ocidente	noun	occident; west
8174	merdoso	adj	meaningless, insignificant, petty, pissass, trivial or worthless
8175	negação	noun	denial; negation
8176	ganhe	verb	first/third-person singular present subjunctive
8177	dizias	verb	second-person singular imperfect indicative of dizer
8178	interpol	name	Interpol (the International Criminal Police Organization)
8179	vierem	verb	third-person plural future subjunctive of vir
8180	compreendem	verb	third-person plural present indicative of compreender
8181	obcecada	adj	feminine singular of obcecado
8182	ensaios	noun	plural of ensaio
8183	tesouros	noun	plural of tesouro
8184	costumes	verb	second-person singular present subjunctive of costumar
8185	serio	verb	first-person singular present indicative of seriar
8186	entenderam	verb	third-person plural preterite/pluperfect indicative of entender
8187	trocou	verb	third-person singular preterite indicative of trocar
8188	repugnante	adj	repugnant (arousing disgust or aversion)
8189	tecidos	adj	masculine plural of tecido
8190	centavo	noun	cent
8191	spray	noun	spray; atomizer (pressurised container with a nozzle that lets out a spray)
8192	rituais	noun	plural of ritual
8193	pretendes	verb	second-person singular present indicative of pretender
8194	árabes	noun	plural of árabe
8195	traído	adj	betrayed; cheated
8196	confortáveis	adj	masculine/feminine plural of confortável
8197	tosse	noun	cough (expulsion of air from the lungs)
8198	surf	noun	surfing
8199	quadrado	noun	square (polygon)
8200	voou	verb	third-person singular preterite indicative of voar
8201	chi	noun	bear hug (any especially large, tight or enthusiastic hug)
8202	dizerem	verb	third-person plural personal infinitive of dizer
8203	ásia	name	Asia (the largest continent, located between Europe and the Pacific Ocean)
8204	duzentos	adj	two hundred; 200
8205	falavam	verb	third-person plural imperfect indicative of falar
8206	proibida	adj	feminine singular of proibido
8207	cercado	adj	fenced (surrounded or enclosed by a fence)
8208	gostem	verb	third-person plural present subjunctive
8209	ajudes	verb	second-person singular present subjunctive of ajudar
8210	simulação	noun	simulation; simulation (attempt of feigning a fool)
8211	marquei	verb	first-person singular preterite indicative of marcar
8212	confiava	verb	first/third-person singular imperfect indicative of confiar
8213	campeões	noun	plural of campeão
8214	prove	verb	first/third-person singular present subjunctive
8215	tiram	verb	third-person plural present indicative of tirar
8216	exclusivo	adj	exclusive (excluding items or members that do not meet certain conditions)
8217	atlântico	adj	Atlantic (pertaining to the Atlantic Ocean)
8218	vigarista	noun	swindler; conman
8219	dormitório	noun	dormitory
8220	mantenho	verb	first-person singular present indicative of manter
8221	provoca	verb	third-person singular present indicative
8222	perguntares	verb	second-person singular future subjunctive
8223	reconheceu	verb	third-person singular preterite indicative of reconhecer
8224	lésbicas	adj	feminine plural of lésbico
8225	gerar	verb	to generate; to beget
8226	cunhada	noun	sister-in-law; girlfriend or wife of a man in prison
8227	lutando	verb	gerund of lutar
8228	ignorante	adj	ignorant (characterized by ignorance)
8229	post	noun	post (an individual message in an on-line discussion)
8230	celebridade	noun	fame, celebrity
8231	item	noun	item; a matter for discussion in an agenda or elsewhere
8232	quebrado	adj	in separate pieces; fragmented; broken
8233	consta	verb	third-person singular present indicative
8234	agiu	verb	third-person singular preterite indicative of agir
8235	conheciam	verb	third-person plural imperfect indicative of conhecer
8236	magoei	verb	first-person singular preterite indicative of magoar
8237	proveito	noun	advantage; benefit
8238	adicionar	verb	to add, sum (numbers)
8239	apaixonar	verb	to fall in love (to come to have feelings of love towards each other)
8240	faríamos	verb	first-person plural conditional of fazer
8241	comichão	noun	itch; a strong desire
8242	traje	noun	attire, dress, garb
8243	punição	noun	punishment
8244	inquérito	noun	inquiry (a seeking of information by asking questions)
8245	afogar	verb	to drown (die or nearly die by staying underwater)
8246	usavam	verb	third-person plural imperfect indicative of usar
8247	ricas	adj	feminine plural of rico
8248	prefeito	noun	prefect; mayor
8249	tires	verb	second-person singular present subjunctive of tirar
8250	gole	noun	gulp; sip
8251	brigar	verb	to brawl, fight
8252	indicar	verb	to indicate, designate
8253	veria	verb	first/third-person singular conditional of ver
8254	roberto	name	a male given name, equivalent to English Robert
8255	factor	noun	pre-reform spelling
8256	jurei	verb	first-person singular preterite indicative of jurar
8257	pesar	verb	to weigh (determine the weight of an object)
8258	prostituição	noun	prostitution
8259	predador	noun	predator (animal that hunts and kills other animals)
8260	engana	verb	third-person singular present indicative
8261	aproximação	noun	approach, access
8262	rancor	noun	rancor; grudge (deep seated animosity)
8263	aquário	noun	aquarium; also Aquarius (the constellation)
8264	esperes	verb	second-person singular present subjunctive of esperar
8265	maníaco	noun	maniac (insane person)
8266	garra	noun	claw (curved horny nail)
8267	lagosta	noun	langusta (crustacean of the infraorder Achelata)
8268	promover	verb	to promote, lead to
8269	obrigou	verb	third-person singular preterite indicative of obrigar
8270	exagerado	adj	exaggerated
8271	gotas	noun	plural of gota
8272	anónimo	adj	anonymous (wanting a name, not named and determined)
8273	caderno	noun	notebook (book in which notes or memoranda are written)
8274	identidades	noun	plural of identidade
8275	lançou	verb	third-person singular preterite indicative of lançar
8276	justamente	adv	exactly, precisely
8277	ferver	verb	to boil (heat a liquid until it begins to turn into a gas)
8278	arruinado	adj	ruined
8279	florestas	noun	plural of floresta
8280	colaboração	noun	collaboration
8281	desista	verb	first/third-person singular present subjunctive
8282	pêlos	noun	plural of pêlo
8283	costumas	verb	second-person singular present indicative of costumar
8284	exista	verb	first/third-person singular present subjunctive
8285	mijo	noun	piss (urine)
8286	estibordo	noun	starboard
8287	oral	adj	oral
8288	matança	noun	killing, slaughter
8289	tribos	noun	plural of tribo
8290	atletas	noun	plural of atleta
8291	sobreviveram	verb	third-person plural preterite/pluperfect indicative of sobreviver
8292	felicidades	noun	plural of felicidade
8293	lamentar	verb	to lament; to bewail; to feel sorry for
8294	aparelhos	noun	plural of aparelho
8295	esplêndido	adj	splendid
8296	amou	verb	third-person singular preterite indicative of amar
8297	antibióticos	noun	plural of antibiótico
8298	compreensível	adj	comprehensive, understandable
8299	custe	verb	first/third-person singular present subjunctive
8300	atual	adj	actual; current, present
8301	bastardos	adj	masculine plural of bastardo
8302	souberem	verb	third-person plural future subjunctive of saber
8303	críticas	adj	feminine plural of crítico
8304	veteranos	adj	masculine plural of veterano
8305	celebridades	noun	plural of celebridade
8306	drones	noun	plural of drone
8307	loura	adj	feminine singular of louro
8308	cordeiro	noun	lamb (young sheep)
8309	tela	noun	canvas (piece of canvas cloth stretched across a frame on which one may paint)
8310	seminário	noun	seminary; seminar
8311	atraído	adj	attracted
8312	virtude	noun	virtue (excellence in morals)
8313	pastilhas	noun	plural of pastilha
8314	seguidas	verb	feminine plural of seguido
8315	mamilos	noun	plural of mamilo
8316	prioridades	noun	plural of prioridade
8317	mexicana	adj	feminine singular of mexicano
8318	pagaste	verb	second-person singular preterite indicative of pagar
8319	empréstimos	noun	plural of empréstimo
8320	nervosos	adj	masculine plural of nervoso
8321	iminente	adj	imminent, impending
8322	parta	verb	first/third-person singular present subjunctive
8323	marciais	adj	masculine/feminine plural of marcial
8324	fizessem	verb	third-person plural imperfect subjunctive of fazer
8325	escritores	noun	plural of escritor
8326	composto	adj	compound, composed, composite
8327	entrava	verb	first/third-person singular imperfect indicative of entrar
8328	talentoso	adj	talented
8329	perdermos	verb	first-person plural future subjunctive
8330	prisioneira	noun	female equivalent of prisioneiro
8331	senhorio	noun	lordship; jurisdiction; overlordship (the condition of having power over something)
8332	desesperados	adj	masculine plural of desesperado
8333	doses	verb	second-person singular present subjunctive of dosar
8334	suspensa	adj	feminine singular of suspenso
8335	incluir	verb	to include
8336	arde	verb	third-person singular present indicative
8337	respondo	verb	first-person singular present indicative of responder
8338	construíram	verb	third-person plural preterite/pluperfect indicative of construir
8339	torturar	verb	to torture (to intentionally inflict unnecessary pain or suffering on helpless victims)
8340	encantada	adj	feminine singular of encantado
8341	armamento	noun	weaponry; an act of arming
8342	chegados	adj	masculine plural of chegado
8343	esforçar	verb	to strain; to make an effort
8344	autógrafo	noun	autograph (a person’s own handwriting)
8345	determinação	noun	determination (all senses)
8346	leais	adj	masculine/feminine plural of leal
8347	doca	noun	dock
8348	compramos	verb	first-person plural present indicative
8349	cereja	noun	cherry (fruit); having the color of cherries; red
8350	virgindade	noun	virginity (state of being a virgin)
8351	permita	verb	first/third-person singular present subjunctive
8352	limitado	adj	limited
8353	obstáculos	noun	plural of obstáculo
8354	sensibilidade	noun	sensibility; susceptibility
8355	ex-namorada	noun	female equivalent of ex-namorado: ex-girlfriend
8356	envio	noun	shipment, sending
8357	audiências	noun	plural of audiência
8358	daphne	name	daphne (any of several shrubs in the genus Daphne)
8359	cebola	noun	onion
8360	ocorrer	verb	to occur, happen
8361	respondam	verb	third-person plural present subjunctive
8362	chorou	verb	third-person singular preterite indicative of chorar
8363	contem	verb	third-person plural present subjunctive
8364	entregues	verb	plural of entregue
8365	madrid	name	European Portuguese standard form of Madri
8366	captar	verb	to capture; to catch
8367	anfitrião	noun	host (one who receives or entertains a guest)
8368	paraste	verb	second-person singular preterite indicative of parar
8369	mangueira	noun	hose (flexible tube conveying water or other fluids)
8370	feitiços	noun	plural of feitiço
8371	coral	noun	choir (ensemble of people who sing together)
8372	consigam	verb	third-person plural present subjunctive
8373	ace	noun	ace (serve won without the opponent hitting the ball)
8374	ameaçado	verb	past participle of ameaçar
8375	garante	noun	guarantor (person or company that provides a guarantee)
8376	antena	noun	antenna, aerial
8377	pendurar	verb	to hang (cause (something) to be suspended)
8378	secretamente	adv	secretly
8379	passares	verb	second-person singular future subjunctive
8380	privados	adj	masculine plural of privado
8381	negado	verb	past participle of negar
8382	sobrevive	verb	third-person singular present indicative
8383	pacotes	noun	plural of pacote
8384	ajudas	noun	plural of ajuda
8385	distraído	adj	distracted, absent-minded
8386	atendeu	verb	third-person singular preterite indicative of atender
8387	papagaio	noun	parrot (bird); parroter (one who mindlessly repeats what they hear)
8388	trancar	verb	to lock, latch
8389	bronx	name	the Bronx (a borough of New York City, New York, United States)
8390	derem	verb	third-person plural future subjunctive of dar
8391	marcos	noun	a male given name from Latin, equivalent to English Mark
8392	devolve	verb	third-person singular present indicative
8393	cumprimentar	verb	to greet, salute
8394	dentada	noun	bite (instance of biting)
8395	ouças	verb	second-person singular present subjunctive of ouvir
8396	masculina	adj	feminine singular of masculino
8397	enterro	noun	burial, interment
8398	surpreender	verb	to surprise; to astonish
8399	mmm	intj	erm (expression of uncertainty)
8400	inconveniente	adj	inconvenient (not convenient; not expedient)
8401	certidão	noun	certificate; exact relationship
8402	associado	adj	associated
8403	traços	noun	plural of traço
8404	qualificado	adj	qualified; aggravated
8405	mostrei	verb	first-person singular preterite indicative of mostrar
8406	chocolates	noun	plural of chocolate
8407	tímida	adj	feminine singular of tímido
8408	linhagem	noun	burlap
8409	ficasses	verb	second-person singular imperfect subjunctive of ficar
8410	desiludido	adj	disillusioned (experiencing disillusionment)
8411	condenada	adj	feminine singular of condenado
8412	gregos	adj	masculine plural of grego
8413	programação	noun	program (set of structured activities)
8414	medalhão	noun	medallion (large decorative medal)
8415	entrando	verb	gerund of entrar
8416	caças	verb	second-person singular present indicative of caçar
8417	sanguínea	adj	feminine singular of sanguíneo
8418	marketing	noun	marketing (communication and interaction with costumers)
8419	respondeste	verb	second-person singular preterite indicative of responder
8420	ranger	verb	to creak (to make a prolonged sharp squeaking sound)
8421	design	noun	design (plan for the structure and functions of an object or system)
8422	aspirina	noun	aspirin
8423	protótipo	noun	prototype
8424	complicadas	adj	feminine plural of complicado
8425	livraria	noun	bookshop (a shop that sells books)
8426	engravidar	verb	to get pregnant
8427	quilo	noun	kilo (kilogram)
8428	cozinheira	noun	female equivalent of cozinheiro (“cook”)
8429	características	adj	feminine plural of característico
8430	respeitável	adj	respectable; reputable
8431	inspecção	noun	pre-reform spelling
8432	inúmeras	adj	feminine plural of inúmero
8433	morcego	noun	bat (any flying mammal of the order Chiroptera)
8434	souberes	verb	second-person singular future subjunctive of saber
8435	ex-namorado	noun	ex-boyfriend
8436	habituar	verb	to accustom (get used to something)
8437	sujos	adj	masculine plural of sujo
8438	comprometer	verb	to commit, to engage
8439	dádiva	noun	gift (something given without charge as a gesture of good will)
8440	marchar	verb	to march
8441	deixemos	verb	first-person plural present subjunctive
8442	anónima	adj	feminine singular of anónimo
8443	mentindo	verb	gerund of mentir
8444	malandro	adj	mischievous, naughty
8445	imitar	verb	to imitate, mimic
8446	pen	noun	pen drive, flash drive
8447	souberam	verb	third-person plural preterite/pluperfect indicative of saber
8448	virmos	verb	first-person plural personal infinitive of vir
8449	tesão	noun	toughness, hardness, stiffness, rigidness
8450	mostarda	noun	mustard (condiment)
8451	descida	noun	decline (a downward slope)
8452	emitir	verb	to emit, issue, transmit
8453	night	noun	nightlife (nocturnal entertainment activities, especially parties and shows)
8454	colômbia	name	Colombia (a country in South America)
8455	louvado	verb	past participle of louvar
8456	ignição	noun	ignition
8457	ajudinha	noun	diminutive of ajuda
8458	rabos	noun	plural of rabo
8459	lema	noun	motto; slogan; lemma
8460	recados	noun	plural of recado
8461	obrigados	intj	thanks; thank you
8462	elevada	adj	feminine singular of elevado
8463	inofensivo	adj	harmless; inoffensive (incapable of causing harm or danger)
8464	expandir	verb	to expand
8465	continuarmos	verb	first-person plural future subjunctive
8466	concordei	verb	first-person singular preterite indicative of concordar
8467	golfo	noun	gulf
8468	convencida	adj	feminine singular of convencido
8469	contando	verb	gerund of contar
8470	rastejar	verb	to crawl, to creep (move slowly with the abdomen close to the ground)
8471	confronto	noun	confrontation (a hostile meeting)
8472	entrevistar	verb	to interview (obtain an interview from)
8473	urinar	verb	to urinate
8474	contamos	verb	first-person plural present indicative
8475	implacável	adj	implacable
8476	moisés	name	a male given name, equivalent to English Moses
8477	guardei	verb	first-person singular preterite indicative of guardar
8478	morreria	verb	first/third-person singular conditional of morrer
8479	zangados	adj	masculine plural of zangado
8480	profundas	adj	feminine plural of profundo
8481	ganância	noun	greed, greediness
8482	afirmar	verb	to state; to declare; to affirm (to make a declaration)
8483	referir	verb	to refer; to direct to a source for help or information
8484	obteve	verb	third-person singular preterite indicative of obter
8485	corremos	verb	first-person plural present/preterite indicative of correr
8486	lunar	adj	lunar
8487	poderosas	adj	feminine plural of poderoso
8488	assédio	noun	assault; harassment
8489	temia	verb	first/third-person singular imperfect indicative of temer
8490	pontuação	noun	punctuation; score
8491	v.	noun	abbreviation of via (“way”) (used in street names).
8492	bancária	adj	feminine singular of bancário
8493	contasse	verb	first/third-person singular imperfect subjunctive of contar
8494	veia	noun	a small stream or creek
8495	andaram	verb	third-person plural preterite/pluperfect indicative of andar
8496	afastada	adj	feminine singular of afastado
8497	sugerem	verb	third-person plural present indicative of sugerir
8498	defeitos	noun	plural of defeito
8499	figuras	noun	plural of figura
8500	judia	noun	female equivalent of judeu
8501	cartazes	noun	plural of cartaz
8502	drone	noun	drone (unmanned aircraft)
8503	apanharem	verb	third-person plural future subjunctive
8504	parceria	noun	partnership (state of being associated with a partner)
8505	farinha	noun	flour (ground cereal grains)
8506	veneza	name	Venice (a city, the regional capital of Veneto, Italy)
8507	leito	noun	hospital bed; any bed
8508	notou	verb	third-person singular preterite indicative of notar
8509	castigar	verb	to punish, to castigate (to cause to suffer for crime or misconduct)
8510	aprovado	adj	approved (granted approval)
8511	balança	noun	balance; scales (device for weighing goods for sale)
8512	produtores	noun	plural of produtor
8513	patente	adj	patent (explicit and obvious)
8514	fofa	noun	A traditional 18th-century Afro-Azorean and Afro-Brazilian lively dance.
8515	viveram	verb	third-person plural preterite/pluperfect indicative of viver
8516	estabelecimento	noun	establishment (the act of establishing)
8517	alegações	noun	plural of alegação
8518	módulo	noun	module; modulus
8519	fibras	noun	plural of fibra
8520	perseguido	verb	past participle of perseguir
8521	jardineiro	noun	gardener (one who gardens)
8522	pousar	verb	to put down, lay down
8523	ajudaram	verb	third-person plural preterite/pluperfect indicative of ajudar
8524	irlandeses	adj	masculine plural of irlandês
8525	hóspede	noun	guest (person lodged in someone else’s house)
8526	discrição	noun	discretion
8527	perderes	verb	second-person singular future subjunctive
8528	ficavam	verb	third-person plural imperfect indicative of ficar
8529	bilhar	noun	billiards (game which has similarities to pool and snooker)
8530	brava	adj	feminine singular of bravo
8531	massas	noun	plural of massa
8532	desarmado	verb	past participle of desarmar
8533	vaivém	noun	to-and-fro motion; swaying motion
8534	passarmos	verb	first-person plural future subjunctive
8535	declarou	verb	third-person singular preterite indicative of declarar
8536	vigilante	adj	vigilant; watchful; observant (alert and paying close attention)
8537	amuleto	noun	amulet (object intended to bring protection to its owner)
8538	polónia	name	European Portuguese standard spelling of Polônia: Poland
8539	ame	verb	first/third-person singular present subjunctive
8540	catástrofe	noun	catastrophe, disaster
8541	listas	noun	plural of lista
8542	sensíveis	adj	plural of sensível
8543	glorioso	adj	glorious (worthy of glory)
8544	pilar	noun	pillar (large post, often used as supporting architecture)
8545	mentalmente	adv	mentally
8546	apareces	verb	second-person singular present indicative of aparecer
8547	assado	verb	past participle of assar
8548	aguentas	verb	second-person singular present indicative of aguentar
8549	prestem	verb	third-person plural present subjunctive
8550	enterrados	adj	masculine plural of enterrado
8551	viajou	verb	third-person singular preterite indicative of viajar
8552	conseguiam	verb	third-person plural imperfect indicative of conseguir
8553	reno	name	Rhine (a river in Central Europe)
8554	calculei	verb	first-person singular preterite indicative of calcular
8555	chanceler	noun	chancellor (important notary; person in charge of some area of government)
8556	perdoa	verb	third-person singular present indicative
8557	universitário	adj	university; academic
8558	adivinhem	verb	third-person plural present subjunctive
8559	imprudente	adj	imprudent (not attentive to consequence)
8560	canos	noun	plural of cano
8561	aproximes	verb	second-person singular present subjunctive of aproximar
8562	pirâmide	noun	pyramid; construction in the shape of a pyramid, usually with a square or rectangular base
8563	sutiã	noun	bra; brassiere
8564	ansiosos	adj	masculine plural of ansioso
