word	sentence	translation	difficulty_rank
बचाते	दीवारें इंसानों को नहीं बचातीं, बल्कि इंसान दीवारों को बचाते हैं.	It is not walls that protect men but men that protect walls.	19999
दीवारें	दीवारें इंसानों को नहीं बचातीं, बल्कि इंसान दीवारों को बचाते हैं.	It is not walls that protect men but men that protect walls.	19999
इंसान	दीवारें इंसानों को नहीं बचातीं, बल्कि इंसान दीवारों को बचाते हैं.	It is not walls that protect men but men that protect walls.	19999
इंसानों	दीवारें इंसानों को नहीं बचातीं, बल्कि इंसान दीवारों को बचाते हैं.	It is not walls that protect men but men that protect walls.	19999
खायेगा	टॉम और कुछ नहीं खायेगा.	Tom won't be eating anything else.	19999
जीवित	हम इसलिए खाते हैं ताके हम जीवित रह सकें.	We eat so we may live.	19999
सकें	हम इसलिए खाते हैं ताके हम जीवित रह सकें.	We eat so we may live.	19999
बिल्लियों	उसे बिल्लियों से ऐलर्जी है।	He's allergic to cats.	19999
अटक	वह बिल्ली पेढ पर अटक गयी है।	The cat is stuck in the tree.	19999
ज्ञात	मुझे ज्ञात है तुम अपनी कार खराब होने के कारण परेशान हो, परन्तु तुम्हें कोई चोट नहीं लगी, तुम्हें तो जीवित होने के लिए धन्यवाद देना चाहिए.	I know you're upset about your car being totaled, but you weren't injured and you should be thankful to be alive.	19999
चोट	मुझे ज्ञात है तुम अपनी कार खराब होने के कारण परेशान हो, परन्तु तुम्हें कोई चोट नहीं लगी, तुम्हें तो जीवित होने के लिए धन्यवाद देना चाहिए.	I know you're upset about your car being totaled, but you weren't injured and you should be thankful to be alive.	19999
छीन	लोगों ने उस से उसके हकों को छीन लिया.	The people deprived him of his rights.	19999
खेला	मैंने कभी गोल्फ़ नहीं खेला है।	I've never played golf.	19999
गुलाबी	पॉलिना के पास गुलाबी टोपी है।	Paulina has a pink cap.	19999
चमक	उसका चहरा चमक उठा।	Her face lit up.	19999
बटन	मेरे रेनकोट से एक बटन निकल आया है।	A button has come off my raincoat.	19999
अकेलापन	सच कहूं तो मुझे अकेलापन महसूस हुआ।	To tell the truth, I felt lonely.	19999
अस्वीकार	पृथ्वी गोल है इस सचाई को कोई भी अस्वीकार नहीं कर सकता।	No one can deny the fact that the earth is round.	19999
मिलो	जिमी से मिलो।	Say hello to Jimmy.	19999
व्यवहार	सभी शिक्षक वैसा व्यवहार नहीं करते।	Not all teachers behave like that.	19999
लेती	वह खूबसूरती से गा और नाच लेती है।	She can sing and dance beautifully.	19999
कमज़ोर	मैं गणित में कमज़ोर हूं।	I am weak in mathematics.	19999
लड़े	वे न्याय के निमित्त से लड़े।	They fought in the cause of justice.	19999
न्याय	वे न्याय के निमित्त से लड़े।	They fought in the cause of justice.	19999
अजनबी	गांववालें अजनबी को अपना दुश्मन मानते थे।	The villagers regarded the stranger as their enemy.	19999
दुश्मन	गांववालें अजनबी को अपना दुश्मन मानते थे।	The villagers regarded the stranger as their enemy.	19999
करनेवाली	बेकरी में काम करनेवाली वह लड़की क्यूट है।	The girl who works at that bakery is cute.	19999
चाचा	मुझे मेरे चाचा से एक पुरानी टोयोटा मिली।	I got an old Toyota from my uncle.	19999
मामा	मुझे मेरे मामा से एक पुरानी टोयोटा मिली।	I got an old Toyota from my uncle.	19999
सचमुच	तुम सचमुच मज़ाकिया हो।	You're really funny.	19999
सचमुच	आप सचमुच मज़ाकिया हैं।	You're really funny.	19999
प्राचीन	प्राचीन रोमवासी यूरोप में हर जगह उपनिवेश स्थापित करते थे।	The ancient Romans founded colonies throughout Europe.	19999
उपनिवेश	प्राचीन रोमवासी यूरोप में हर जगह उपनिवेश स्थापित करते थे।	The ancient Romans founded colonies throughout Europe.	19999
उड़ने	उड़ने वाली मछलीयां भी होती हैं।	There are also fish that fly.	19999
कंपनी	कंपनी दिवाले के हद पर है।	The company is on the verge of bankruptcy.	19999
तरक्की	उन्होंने कड़ी मेहनत की, मगर वे थोड़ी ही तरक्की कर पाएं।	He worked very hard, but could make little progress.	19999
बैठें	वे सब कुछ खो बैठें।	He lost everything.	19999
इकट्ठा	टॉम ने बहुत सारा कबाड़ इकट्ठा किया है।	Tom has accumulated a lot of junk.	19999
कबाड़	टॉम ने बहुत सारा कबाड़ इकट्ठा किया है।	Tom has accumulated a lot of junk.	19999
छाल	टॉम हमेशा सेब खाने के पहले उनकी छाल उतारता है।	Tom always peels apples before he eats them.	19999
उतारता	टॉम हमेशा सेब खाने के पहले उनकी छाल उतारता है।	Tom always peels apples before he eats them.	19999
बजाते	क्या तुमने मेरे बेटे को वायोलिन बजाते हुए सुना है?	Did you hear my son play the violin?	19999
बजाते	क्या आपने मेरे बेटे को वायोलिन बजाते हुए सुना है?	Did you hear my son play the violin?	19999
मार्ग	सभी को अपना-अपना मार्ग ढूँढ़ना पड़ता है।	Everyone needs to find his own path.	19999
ढूँढ़ना	सभी को अपना-अपना मार्ग ढूँढ़ना पड़ता है।	Everyone needs to find his own path.	19999
योग्य	यह कार मुरम्मत करवाने योग्य नहीं है.	This car isn't worth repairing.	19999
करवाने	यह कार मुरम्मत करवाने योग्य नहीं है.	This car isn't worth repairing.	19999
प्रति	लोग आमतौर पर 12 से 20 प्रति मिनट श्वास लेते हैं.	People normally breathe 12 to 20 times a minute.	19999
श्वास	लोग आमतौर पर 12 से 20 प्रति मिनट श्वास लेते हैं.	People normally breathe 12 to 20 times a minute.	19999
सिनेमा	पीटर और मैं अक्सर सिनेमा जाते थे.	Peter and I would often go to the movies.	19999
चश्मा	कृपया मुझे चश्मा ला दीजिये.	Please bring me some glasses.	19999
दीजिये	कृपया मुझे चश्मा ला दीजिये.	Please bring me some glasses.	19999
कार्ड	क्या आप क्रेडिट कार्ड स्वीकार करते हैं?	Do you accept credit cards?	19999
पीया	हमने थोडा पानी पीया.	We had a little water.	19999
तरफ	उन्होंने पहले कचरे की तरफ, और फिर एक दुसरे की तरफ देखा.	They looked at the rubbish, then they looked at each other.	19999
कचरा	उन्होंने पहले कचरे की तरफ, और फिर एक दुसरे की तरफ देखा.	They looked at the rubbish, then they looked at each other.	19999
मोटा	मैं कितना मोटा हूं।	I'm so fat.	19999
बजाती	वह विओलिन बजाती सुनाई दी.	She was heard playing the violin.	19999
कार्य	यदि आपने जून से पहले कार्य सम्पूर्ण करना है तो आपको अधिक अच्छा कार्य करना पड़ेगा.	If you are to finish the work before June, you will have to work much better.	19999
जून	यदि आपने जून से पहले कार्य सम्पूर्ण करना है तो आपको अधिक अच्छा कार्य करना पड़ेगा.	If you are to finish the work before June, you will have to work much better.	19999
तरफ	उसने उसकी तरफ हाथ फिराया.	He waved at her.	19999
हिमपात	शायेद हिमपात होगा.	Maybe it will snow.	19999
तीसरा	यह सर्बिया का तीसरा सबसे बड़ा शहर है.	It's the third biggest city in Serbia.	19999
फ्रांसीसी	टॉम को फ्रांसीसी भाषा समझ नहीं आती।	Tom doesn't understand any French.	19999
फ्रांसीसी	टॉम को फ्रांसीसी समझ नहीं आती।	Tom doesn't understand any French.	19999
पेश	बच्चों के साथ हमें सहनशीलता से पेश आना चाहिए।	One must be patient with children.	19999
खिलाओ	ट्रोल को मत खिलाओ।	Do not feed the troll.	19999
गिनता	मैं दस तक गिनता हूं।	I count to ten.	19999
कोना	बस उस कोने के आगे ही एक मदिरालय है।	There's a pub just around the corner.	19999
महासागर	टॉम महासागर में डूब कर मरा।	Tom drowned in the ocean.	19999
डूब	टॉम महासागर में डूब कर मरा।	Tom drowned in the ocean.	19999
मरे	टॉम महासागर में डूब कर मरे।	Tom drowned in the ocean.	19999
महासागर	टॉम महासागर में डूब कर मरे।	Tom drowned in the ocean.	19999
दादा	टॉम मेरे दादा हैं।	Tom is my grandfather.	19999
नाना	टॉम मेरे नाना हैं।	Tom is my grandfather.	19999
मेट्रो	सबसे पास का मेट्रो स्टेशन कहां है?	Where's the nearest metro station?	19999
मेट्रो	सबसे पास वाला मेट्रो स्टेशन कहां है?	Where's the nearest metro station?	19999
साहित्य	वह अंग्रेज़ी साहित्य का अध्ययन करने के इरादे से अमरीका गई।	She went to America for the purpose of studying English literature.	19999
इरादे	वह अंग्रेज़ी साहित्य का अध्ययन करने के इरादे से अमरीका गई।	She went to America for the purpose of studying English literature.	19999
भेजे	उसने वे पपत्र एक घंटे पहले भेजे।	She sent those e-mails an hour ago.	19999
भेजे	उन्होंने वे पपत्र एक घंटे पहले भेजे।	She sent those e-mails an hour ago.	19999
देखता	जब मैं इस तस्वीर को देखता हूं, मुझें मेरे परिवार की याद आती है।	When I look of this photo I remember my family.	19999
देखती	जब मैं इस तस्वीर को देखती हूं, मुझें मेरे परिवार की याद आती है।	When I look of this photo I remember my family.	19999
खत	मैं लगभग हर रोज़ खत लिखता हूं।	I write letters almost every day.	19999
लिखता	मैं लगभग हर रोज़ खत लिखता हूं।	I write letters almost every day.	19999
खत	मैं लगभग हर रोज़ खत लिखती हूं।	I write letters almost every day.	19999
सोचता	मैं सोचता नहीं, अतः मैं नहीं हूं।	I don't think, therefore I am not.	19999
अतः	मैं सोचता नहीं, अतः मैं नहीं हूं।	I don't think, therefore I am not.	19999
सोचती	मैं सोचती नहीं, अतः मैं नहीं हूं।	I don't think, therefore I am not.	19999
अतः	मैं सोचती नहीं, अतः मैं नहीं हूं।	I don't think, therefore I am not.	19999
रुको	यहां टॉम के साथ रुको।	Stay here with Tom.	19999
रुकें	यहां टॉम के साथ रुकें।	Stay here with Tom.	19999
प्रेमिका	मेरी प्रेमिका अभिनेत्री है।	My girlfriend is an actress.	19999
मांगा	मैंनें यह नहीं मांगा था।	I didn't ask for this.	19999
जैकेट	उसने उसे उसका जैकेट हाथ में दे दिया, फिर दरवाज़ा खोला और उसे चले जाने के लिए कहां।	She handed him his jacket then opened the door and asked him to leave.	19999
शैतान	शैतान का नाम लो और शैतान ज़रूर हाज़िर हो जाएगा।	Speak of the devil and he is sure to appear.	19999
शैतान	शैतान का नाम लिया और शैतान हाज़िर।	Speak of the devil and he is sure to appear.	19999
चलाते	टॉम गाड़ी चलाते वक्त रेडियो सुनना पसंद करता है।	Tom likes listening to the radio when he's driving.	19999
चलाते	टॉम गाड़ी चलाते वक्त रेडियो सुनना पसंद करते हैं।	Tom likes listening to the radio when he's driving.	19999
ए	गाजर में बहुत सारा विटामिन ए समाया होता है।	Carrots contain a lot of vitamin A.	19999
गाजर	गाजर में बहुत सारा विटामिन ए समाया होता है।	Carrots contain a lot of vitamin A.	19999
विटामिन	गाजर में बहुत सारा विटामिन ए समाया होता है।	Carrots contain a lot of vitamin A.	19999
समझती	मैं चीनी नहीं समझती, मगर सीखना चाहती हूं।	I don't understand Chinese, but I want to learn.	19999
ऑस्ट्रिया	ऑस्ट्रिया में तुम कहां बड़ी हुई?	Where in Austria did you grow up?	19999
ऑस्ट्रिया	ऑस्ट्रिया में तुम कहां बड़े हुए?	Where in Austria did you grow up?	19999
खोना	मैं तुम्हें खोना नहीं चाहता, टॉम।	I don't want to lose you, Tom.	19999
इलाक़ा	तुम्हें चीन का कौनसा इलाक़ा सबसे ज़्यादा पसंद आया?	What area of China do you like the best?	19999
क्षेत्र	तुम्हें चीन का कौनसा क्षेत्र सबसे ज़्यादा पसंद आया?	What area of China do you like the best?	19999
इलाक़ा	आपको चीन का कौनसा इलाक़ा सबसे ज़्यादा पसंद आया?	What area of China do you like the best?	19999
पड़े	टॉम पूरा दिन टीवी देखते बिस्तर पर पड़े रहें।	Tom stayed in bed all day watching TV.	19999
बोलोगे	तुम स्वीडिश में बोलोगे।	You will speak Swedish.	19999
बोलेंगे	आप स्वीडिश में बोलेंगे।	You will speak Swedish.	19999
सचमुच	वह सचमुच अपने मां पर गई है।	She really takes after her mother.	19999
धावा	हिटलर ने १९३९ में पोलैंड में धावा किया।	Hitler invaded Poland in 1939.	19999
ऊंचा	केन ऊंचा है, मगर मैं नहीं।	Ken is tall, but I'm not.	19999
कुश्ती	सूमो कुश्ती यह एक पारंपरिक जापानी खेल है।	Sumo wrestling is a traditional Japanese sport.	19999
पारंपरिक	सूमो कुश्ती यह एक पारंपरिक जापानी खेल है।	Sumo wrestling is a traditional Japanese sport.	19999
गहरी	जितनी गहरी है, उतनी ही चौड़ी है।	It's as deep as it is wide.	19999
प्रतिदिन	कहते हैं के फ़ायरफ़ॉक्स प्रतिदिन ८० लाख से ज़्यादा बार डाउनलोड किया जाता है।	They say that Firefox is downloaded more than 8 million times a day.	19999
लाख	कहते हैं के फ़ायरफ़ॉक्स प्रतिदिन ८० लाख से ज़्यादा बार डाउनलोड किया जाता है।	They say that Firefox is downloaded more than 8 million times a day.	19999
डाउनलोड	कहते हैं के फ़ायरफ़ॉक्स प्रतिदिन ८० लाख से ज़्यादा बार डाउनलोड किया जाता है।	They say that Firefox is downloaded more than 8 million times a day.	19999
फ्रांसीसी	'शा' इस फ्रांसीसी शब्द का मतलब है 'बिल्ली'।	The French word 'chat' means 'cat'.	19999
खाई	मैंने सुबह के नाश्ते में चाय के साथ नान खाई।	I had naan with the tea for breakfast.	19999
बदला	टॉम ने भविष्य बदला।	Tom changed the future.	19999
उच्च	जब मैं उच्च विद्यालय में था तब बहुत सारे चुटकुलें जानता था।	When I was at high school, I knew a lot of jokes.	19999
विद्यालय	जब मैं उच्च विद्यालय में था तब बहुत सारे चुटकुलें जानता था।	When I was at high school, I knew a lot of jokes.	19999
उच्च	जब मैं उच्च विद्यालय में थी तब बहुत सारे चुटकुलें जानती थी।	When I was at high school, I knew a lot of jokes.	19999
विद्यालय	जब मैं उच्च विद्यालय में थी तब बहुत सारे चुटकुलें जानती थी।	When I was at high school, I knew a lot of jokes.	19999
वास्ता	इस दुर्घटना का मुझसे कोई वास्ता नहीं है, ऑफिसर।	This accident has nothing to do with me, officer.	19999
श्री	तीनों में से श्री जॉनसन सबसे तेज़ भागें।	Mr Johnson ran fastest of the three.	19999
तीनों	तीनों में से श्री जॉनसन सबसे तेज़ भागें।	Mr Johnson ran fastest of the three.	19999
किरदार	ग्ली में तुम्हारा सबसे पसंदीदा किरदार कौनसा है?	Who's your favorite character on Glee?	19999
किरदार	ग्ली में आपका सबसे पसंदीदा किरदार कौनसा है?	Who's your favorite character on Glee?	19999
नुकसान	टॉम कोई नुकसान नहीं पहुँचाना चाहता था।	Tom didn't mean any harm.	19999
पहुँचाना	टॉम कोई नुकसान नहीं पहुँचाना चाहता था।	Tom didn't mean any harm.	19999
अँधेरा	पुलीस यहां आने तक अँधेरा हो गया होगा।	It will be dark by the time the police come here.	19999
अँधेरा	पुलीस यहां आने तक अँधेरा हो जाएगा।	It will be dark by the time the police come here.	19999
भूलता	मैं उसका नाम भूलता हूं।	I forget his name.	19999
भूलती	मैं उसका नाम भूलती हूं।	I forget his name.	19999
भूलता	मैं उनका नाम भूलता हूं।	I forget his name.	19999
भूलती	मैं उनका नाम भूलती हूं।	I forget his name.	19999
बनेगा	वह एक अच्छा पती बनेगा।	He'll become a good husband.	19999
बनेंगे	वे एक अच्छे पती बनेंगे।	He'll become a good husband.	19999
अदा	मैं शुक्रिया अदा करना चाहता हूं।	I want to say thank you.	19999
अदा	मैं शुक्रिया अदा करना चाहती हूं।	I want to say thank you.	19999
टेक	मैरी घुटने टेक रही है।	Mary is kneeling.	19999
घुटने	मैरी घुटने टेक रही है।	Mary is kneeling.	19999
टेक	मैरी घुटने टेक रहीं है।	Mary is kneeling.	19999
घुटने	मैरी घुटने टेक रहीं है।	Mary is kneeling.	19999
प्रधान	हमारा नया प्रधान कार्यालय टोकियो में है।	Our new head office is in Tokyo.	19999
कार्यालय	हमारा नया प्रधान कार्यालय टोकियो में है।	Our new head office is in Tokyo.	19999
दंड	हमें मृत्यु दंड का निर्मूलन करना चाहिए।	We should abolish the death penalty.	19999
समुद्रतट	हम समुद्रतट पर तैरने गएं।	We went swimming at the beach.	19999
इमारत	वह रोम गया, जहां उसने कई पुरानी इमारतें देखीं।	He went to Rome, where he saw a lot of old buildings.	19999
देखीं	वह रोम गया, जहां उसने कई पुरानी इमारतें देखीं।	He went to Rome, where he saw a lot of old buildings.	19999
सुलाया	टॉम ने बच्चों को सुलाया।	Tom put the children to bed.	19999
जोड़ी	मैं समझता था कि तुम्हारी और टॅाम की जोड़ी अच्छी चल रही थी।	I thought you were going steady with Tom.	19999
सोचता	मैं सोचता था कि तुम एक इज्जतदार आदमी हो।	I thought you were a man of honor.	19999
ज्ञान	मैं आपके लिये ज्ञान/विद्या अर्जित कर रहा हूँ।	I am learning for you.	19999
अर्जित	मैं आपके लिये ज्ञान/विद्या अर्जित कर रहा हूँ।	I am learning for you.	19999
ज्ञान	मैंने पोर्तुगीज का ज्ञान लेने के लिये इंटरनेट का उपयोग किया है।	I have searched internet to learn Portuguese.	19999
इंटरनेट	मैंने पोर्तुगीज का ज्ञान लेने के लिये इंटरनेट का उपयोग किया है।	I have searched internet to learn Portuguese.	19999
करे	हिरोको को समझ नहीं आ रहा था कि वह क्या करे.	Hiroki was at a loss what to do.	19999
गुम	मेरी चावी गुम हो गयी है।	I have lost my keys.	19999
जायें	वह चाहते हैं हम अभी इसी समय अन्दर आ जायें.	They want us to come in right away.	19999
टुकड़े	मैंने केक के तीन टुकड़े खाए.	I ate three pieces of cake.	19999
सड़कों	मैंने सड़कों की सैर कर के समय व्यतीत किया.	I spent my time strolling about the streets.	19999
तंग	मुझे बारीकियां बता कर तंग मत करो.	Don't bother me with details.	19999
इजाज़त	आपको एक समय में केवल पांच पुस्तकों को ले जाने की इजाज़त है.	You are allowed to check out not more than five books at a time.	19999
पुस्तकों	आपको एक समय में केवल पांच पुस्तकों को ले जाने की इजाज़त है.	You are allowed to check out not more than five books at a time.	19999
प्रस्तुत	वह कार्यकर्म अभी प्रस्तुत किया जा रहा है.	That program is now being broadcast.	19999
मर्द	वस्नीकों में काफी तादाद में मर्द थे।	There were a lot of men among the inhabitants.	19999
तादाद	वस्नीकों में काफी तादाद में मर्द थे।	There were a lot of men among the inhabitants.	19999
काफी	वस्नीकों में काफी तादाद में मर्द थे।	There were a lot of men among the inhabitants.	19999
चेला	जैसा गुरू वैसा चेला।	Like master, like disciple.	19999
पहला	उनका पहला जवाब प्रशंसनीय था।	Her first answer was laudable.	19999
पत्रों	अपने पति की मृत्यु के बाद मित्रों के फोन और पत्रों से नेन्सी को काफी सांत्वना मिली।	Nancy received much solace from the cards and phone calls received from friends in the weeks after her husband died.	19999
सांत्वना	अपने पति की मृत्यु के बाद मित्रों के फोन और पत्रों से नेन्सी को काफी सांत्वना मिली।	Nancy received much solace from the cards and phone calls received from friends in the weeks after her husband died.	19999
फोन	अपने पति की मृत्यु के बाद मित्रों के फोन और पत्रों से नेन्सी को काफी सांत्वना मिली।	Nancy received much solace from the cards and phone calls received from friends in the weeks after her husband died.	19999
मित्रों	अपने पति की मृत्यु के बाद मित्रों के फोन और पत्रों से नेन्सी को काफी सांत्वना मिली।	Nancy received much solace from the cards and phone calls received from friends in the weeks after her husband died.	19999
काफी	अपने पति की मृत्यु के बाद मित्रों के फोन और पत्रों से नेन्सी को काफी सांत्वना मिली।	Nancy received much solace from the cards and phone calls received from friends in the weeks after her husband died.	19999
प्रयास	उनके खर्च घटाने के प्रयास ज़्यादा सफल नहीं हुए।	Their efforts to curtail spending didn't quite succeed.	19999
खर्च	उनके खर्च घटाने के प्रयास ज़्यादा सफल नहीं हुए।	Their efforts to curtail spending didn't quite succeed.	19999
सफल	उनके खर्च घटाने के प्रयास ज़्यादा सफल नहीं हुए।	Their efforts to curtail spending didn't quite succeed.	19999
इक्का	इक्का-दुक्का गोलीबारी की आवाज सुनने के अलावा दिन भर काफी शांति बनी रही।	Apart from hearing sporadic gunfire, the day was pretty quiet.	19999
गोलीबारी	इक्का-दुक्का गोलीबारी की आवाज सुनने के अलावा दिन भर काफी शांति बनी रही।	Apart from hearing sporadic gunfire, the day was pretty quiet.	19999
आवाज	इक्का-दुक्का गोलीबारी की आवाज सुनने के अलावा दिन भर काफी शांति बनी रही।	Apart from hearing sporadic gunfire, the day was pretty quiet.	19999
विरोधी	मैं जानता हूं कि विरोधी सदस्य गलत हो सकता है।	I know that the opposition member might be wrong.	19999
पाई	उसने मरम्मत में कमियां पाई थीं।	He had found shortcomings in the repair.	19999
अवैध	कोई परिस्थिति, कोई उद्देश्य, किसी भी प्रकार का कोई कानून, किसी अंतर्निहित रूप से अवैध कार्य को कभी वैध नहीं बना सकता है।	No circumstance, no purpose, no law whatsoever can ever make licit an act which is intrinsically illicit.	19999
कार्य	कोई परिस्थिति, कोई उद्देश्य, किसी भी प्रकार का कोई कानून, किसी अंतर्निहित रूप से अवैध कार्य को कभी वैध नहीं बना सकता है।	No circumstance, no purpose, no law whatsoever can ever make licit an act which is intrinsically illicit.	19999
परिस्थिति	कोई परिस्थिति, कोई उद्देश्य, किसी भी प्रकार का कोई कानून, किसी अंतर्निहित रूप से अवैध कार्य को कभी वैध नहीं बना सकता है।	No circumstance, no purpose, no law whatsoever can ever make licit an act which is intrinsically illicit.	19999
उद्देश्य	कोई परिस्थिति, कोई उद्देश्य, किसी भी प्रकार का कोई कानून, किसी अंतर्निहित रूप से अवैध कार्य को कभी वैध नहीं बना सकता है।	No circumstance, no purpose, no law whatsoever can ever make licit an act which is intrinsically illicit.	19999
जीवों	न तो वन्य जीवों और न ही घरेलू जीवों को मृत्यु का पूर्वाभास होता है।	Neither wild nor domestic animals appear to have any premonition of death.	19999
घरेलू	न तो वन्य जीवों और न ही घरेलू जीवों को मृत्यु का पूर्वाभास होता है।	Neither wild nor domestic animals appear to have any premonition of death.	19999
वन्य	न तो वन्य जीवों और न ही घरेलू जीवों को मृत्यु का पूर्वाभास होता है।	Neither wild nor domestic animals appear to have any premonition of death.	19999
झगड़ता	वह फिल्म में हमेशा अपनी मां से झगड़ता रहता था।	He always got in a fight with his mother in the movie.	19999
फिल्म	वह फिल्म में हमेशा अपनी मां से झगड़ता रहता था।	He always got in a fight with his mother in the movie.	19999
तथा	वह अपने राजा तथा देश के साथ गद्दारी करता है।	He betrays his king and country.	19999
कड़ा	पुलिस ने हत्या की गुथी को सुलझाने के लिए कड़ा प्रयास किया।	The police tried hard to unravel the mystery of killing.	19999
सुलझाना	पुलिस ने हत्या की गुथी को सुलझाने के लिए कड़ा प्रयास किया।	The police tried hard to unravel the mystery of killing.	19999
हत्या	पुलिस ने हत्या की गुथी को सुलझाने के लिए कड़ा प्रयास किया।	The police tried hard to unravel the mystery of killing.	19999
उजागर	अंततः अपराधी ने मामले के सभी तथ्यों को उजागर कर दिया।	The criminal disclosed all the facts of the case eventually.	19999
मामले	अंततः अपराधी ने मामले के सभी तथ्यों को उजागर कर दिया।	The criminal disclosed all the facts of the case eventually.	19999
अपराधी	अंततः अपराधी ने मामले के सभी तथ्यों को उजागर कर दिया।	The criminal disclosed all the facts of the case eventually.	19999
तथ्यों	अंततः अपराधी ने मामले के सभी तथ्यों को उजागर कर दिया।	The criminal disclosed all the facts of the case eventually.	19999
अंततः	अंततः अपराधी ने मामले के सभी तथ्यों को उजागर कर दिया।	The criminal disclosed all the facts of the case eventually.	19999
नाटक	नाटक में कलाकार अचानक से दैत्य में परिवर्तित हो गया।	In the play, the actor suddenly transmogrified into a monster.	19999
परिवर्तित	नाटक में कलाकार अचानक से दैत्य में परिवर्तित हो गया।	In the play, the actor suddenly transmogrified into a monster.	19999
बेतुका	कृपया भविष्य में अपने बेतुके दोषारोपणों को अपने पास ही रखें।	Please keep your ludicrous accusations to yourself in future.	19999
हुक्म	मेरे हुक्म की तामील की जाय।	My orders should be carried out.	19999
जाय	मेरे हुक्म की तामील की जाय।	My orders should be carried out.	19999
रोटी	यह मेरी रोजी-रोटी का सवाल है।	It is a question of my bread and butter.	19999
कठिनाई	मैंने यह समस्या कठिनाई से सुलझाई।	I solved this problem with difficulty.	19999
सहना	मेरे विचार से यदि आप इन्द्रधनुष चाहते हैं, तो आपको वर्षा को सहना होगा।	The way I see it, if you want the rainbow, you gotta put up with the rain.	19999
वर्षा	मेरे विचार से यदि आप इन्द्रधनुष चाहते हैं, तो आपको वर्षा को सहना होगा।	The way I see it, if you want the rainbow, you gotta put up with the rain.	19999
जागृत	जब आप जागृत अवस्था में होते हैं, तो ही सर्वश्रेष्ठ स्वप्नों का सृजन होता है.	The best dreams happen when you're awake.	19999
सृजन	जब आप जागृत अवस्था में होते हैं, तो ही सर्वश्रेष्ठ स्वप्नों का सृजन होता है.	The best dreams happen when you're awake.	19999
अवस्था	जब आप जागृत अवस्था में होते हैं, तो ही सर्वश्रेष्ठ स्वप्नों का सृजन होता है.	The best dreams happen when you're awake.	19999
सर्वश्रेष्ठ	जब आप जागृत अवस्था में होते हैं, तो ही सर्वश्रेष्ठ स्वप्नों का सृजन होता है.	The best dreams happen when you're awake.	19999
क्रोध	क्रोध कभी भी बिना कारण नहीं होता, लेकिन कदाचित ही यह कारण सार्थक होता है।	Anger is never without a reason, but seldom with a good one.	19999
सार्थक	क्रोध कभी भी बिना कारण नहीं होता, लेकिन कदाचित ही यह कारण सार्थक होता है।	Anger is never without a reason, but seldom with a good one.	19999
मुट्ठी	आप भींची मुट्ठी से हाथ नहीं मिला सकते।	You cannot shake hands with a clenched fist.	19999
दुश्मनों	अपने दुश्मनों को माफ कर दें, लेकिन उनके नाम कभी न भूलें।	Forgive your enemies, but never forget their names.	19999
प्रकृति	प्रकृति की गति अपनाएं: उसका रहस्य है धीरज।	Adopt the pace of nature: her secret is patience.	19999
धीरज	प्रकृति की गति अपनाएं: उसका रहस्य है धीरज।	Adopt the pace of nature: her secret is patience.	19999
रहस्य	प्रकृति की गति अपनाएं: उसका रहस्य है धीरज।	Adopt the pace of nature: her secret is patience.	19999
खुले	शिक्षा का ध्येय है एक खाली दिमाग को खुले दिमाग में बदलना।	Education's purpose is to replace an empty mind with an open one.	19999
जितने	कुछ लोग, चाहे जितने बूढ़े हो जाएं, उन की सुंदरता नहीं मिटती।	Some people, no matter how old they get, never lose their beauty.	19999
मिटती	कुछ लोग, चाहे जितने बूढ़े हो जाएं, उन की सुंदरता नहीं मिटती।	Some people, no matter how old they get, never lose their beauty.	19999
वातावरण	बहुधा वातावरण में परिवर्तन से कहीं अधिक व्यक्ति के भीतर ही बदलाव की ज़रूरत होती है।	Very often a change of self is needed more than a change of scene.	19999
बदलाव	बहुधा वातावरण में परिवर्तन से कहीं अधिक व्यक्ति के भीतर ही बदलाव की ज़रूरत होती है।	Very often a change of self is needed more than a change of scene.	19999
परिवर्तन	बहुधा वातावरण में परिवर्तन से कहीं अधिक व्यक्ति के भीतर ही बदलाव की ज़रूरत होती है।	Very often a change of self is needed more than a change of scene.	19999
भीतर	बहुधा वातावरण में परिवर्तन से कहीं अधिक व्यक्ति के भीतर ही बदलाव की ज़रूरत होती है।	Very often a change of self is needed more than a change of scene.	19999
रखेंगे	आप को सब कुछ नहीं मिल सकता। आप इसे रखेंगे कहां?	You can't have everything. Where would you put it?	19999
तय	सादगी का मतलब है सीमित बोरिया बिस्तर के साथ ज़िंदगी का सफ़र तय करना।	Simplicity is making the journey of this life with just baggage enough.	19999
सीमित	सादगी का मतलब है सीमित बोरिया बिस्तर के साथ ज़िंदगी का सफ़र तय करना।	Simplicity is making the journey of this life with just baggage enough.	19999
सादगी	सादगी का मतलब है सीमित बोरिया बिस्तर के साथ ज़िंदगी का सफ़र तय करना।	Simplicity is making the journey of this life with just baggage enough.	19999
