word	sentence	translation	difficulty_rank
gazoz	Zencefil gazozu alabilir miyim?	Can I have a ginger ale?	19999
potasyum	Muzlar potasyum içeriğinden dolayı az miktarda radyoaktiftirler.	Bananas are slightly radioactive due to their potassium content.	19999
kırılıyor	Dalgalar kayalarda kırılıyor.	Waves are breaking against the rocks.	19999
kanama	Kanama Tom'un en büyük sorunu değil.	The bleeding isn't Tom's biggest problem.	19999
çakıl	Çoğu meteoroit bir çakıldan daha büyük değildir.	Most meteoroids are no bigger than a pebble.	19999
misli	Güneş'imizden 1,5 ila 4 misli daha büyük bir yıldız nötron yıldızı olacaktır. Ondan daha büyük olan yıldızlar kara delik haline geleceklerdir.	A star that is 1.5 to 4 times larger than our Sun will become a neutron star. Stars that are even bigger than that will become black holes.	19999
nötron	Güneş'imizden 1,5 ila 4 misli daha büyük bir yıldız nötron yıldızı olacaktır. Ondan daha büyük olan yıldızlar kara delik haline geleceklerdir.	A star that is 1.5 to 4 times larger than our Sun will become a neutron star. Stars that are even bigger than that will become black holes.	19999
hüsran	Ben hiç hüsrana uğramış değilim.	I don't get frustrated at all.	19999
barı	Pekala, efendim. Salata barı orada.	All right, sir. The salad bar is over there.	19999
nörolojik	Nörolojik bir tetkik yapmak istiyorum.	I'd like to do a neurological work-up.	19999
ninni	Sana bir ninni söyleyeceğim.	I'll sing you a lullaby.	19999
teke	Teke tek dövüşmeye karar verdiler.	They decided to fight mano-a-mano.	19999
kırıntı	Tom'un köpeği ekmek kırıntılarını yedi.	Tom's dog ate the breadcrumbs.	19999
gidişatı	Böyle gidişatı onaylamıyorum.	I don't approve of such goings-on.	19999
incil	Bu, incili ilk kez okuyuşum.	This is the first time for me to read the Bible.	19999
sakatlık	Sakatlık tahmin ettiklerinden daha ciddiydi.	The injury was more serious than they had supposed.	19999
stabil	Tom şu anda stabil durumda.	Tom is now in stable condition.	19999
tarihler	Tüm tarihler geçicidir.	All dates are tentative.	19999
liderlik	O, takıma liderlik etmek için seçildi.	She has been chosen to lead the team.	19999
pezevenk	Ben Fadıl'ı pezevenk olarak kabul ediyorum.	I consider Fadil a pimp.	19999
nişancı	Keskin nişancı, kurbanlarını birer birer vurdu.	The sniper picked off his victims one by one.	19999
füze	Bu uçak kaç tane füze taşıyabilir?	How many missiles can this aircraft carry?	19999
sur	Bir sur, kentin antik bölümünü kuşatıyordu.	A wall surrounded the ancient part of the city.	19999
bedensel	Solunum istemsiz bir bedensel süreçtir.	Breathing is an involuntary bodily process.	19999
sevdiniz	Seyahatinizin hangi bölümünü en çok sevdiniz?	What part of your trip did you like best?	19999
ayaklı	Üç ayaklı bir yarış için en az dört kişiye ihtiyacın var.	You need at least four people for a three-legged race.	19999
kıyameti	Bir zombi kıyameti durumunda ne yapardın?	What would you do in the event of a zombie apocalypse?	19999
öldürülür	Her yıl köpekbalıkları tarafından kaç kişi öldürülür?	How many people are killed by sharks each year?	19999
ailelere	O ailelere yardım etmek için yapabileceğimiz birçok şey var.	There are lots of things we could do to help those families.	19999
renge	Tavanı ne renge boyayacaksın?	What color are you going to paint the ceiling?	19999
atılgan	Daha atılgan olmaya çalıştım.	I tried to be more aggressive.	19999
alarma	Alarma geçtim.	I became alarmed.	19999
krize	Çatışma hızla futbol maçından diplomatik bir krize yükseldi.	The conflict quickly escalated from a soccer game to a diplomatic crisis.	19999
dolgun	Yavaş yemek daha dolgun hissetmenize yardımcı olur.	Eating more slowly will help you feel fuller.	19999
tas	Tom öğle yemeği sefer tasını aldı ve okula gitti.	Tom grabbed his lunch pail and headed for school.	19999
sıçrama	Fiyat sıçramasının eşi benzeri görülmemişti.	The price jump was unprecedented.	19999
düet	Benimle bir düet yapmak ister misin?	Would you like to sing a duet with me?	19999
raporlar	Yaralanmalara ilişkin raporlar artıyor.	Reports of injuries are mounting.	19999
gelişmeler	Yeni gelişmeler varsa bana bildir.	If there are any new developments, let me know.	19999
sebepler	Dedektifler cinayet için farklı sebepler düşündüler.	Detectives considered different motives for the murder.	19999
saldırmak	Libya'ya saldırmak ciddi bir hataydı.	Attacking Libya was a serious mistake.	19999
libya	Libya'ya saldırmak ciddi bir hataydı.	Attacking Libya was a serious mistake.	19999
psikopat	Fadıl bir psikopattır.	Fadil is a psychopath.	19999
anomali	Araştırmacılar anomalileri neredeyse hemen fark ettiler.	Almost immediately, investigators noticed anomalies.	19999
fidye	Fadıl bir fidye mektubu aldı.	Fadil received a ransom note.	19999
karıştıran	İşi ve oyunu karıştıran bir iş bulmak istiyorum.	I want to get a job that mixes work and play.	19999
çıt	Sıcak mevsim sırasında oğlumun cildi kolayca çıtlar.	During the hot season, my son's skin breaks out easily.	19999
osuruk	Neden insanlar kendi osuruklarını koklamayı sever?	Why do people like to smell their own farts?	19999
rahatlatmak	Fadıl sinirlerini rahatlatmak için duş aldı.	Fadil took a shower to calm his nerves down.	19999
kurulun	Genel kurulun ekim ayında yapılması önerisi vardı.	There was a suggestion that the general meeting should take place in October.	19999
telesekreter	Tom telesekreteri mesajlar için kontrol etti.	Tom checked the answering machine for messages.	19999
mesajlar	Tom telesekreteri mesajlar için kontrol etti.	Tom checked the answering machine for messages.	19999
programını	O, programını günden güne değiştirir.	He changes his schedule from day to day.	19999
kılık	Ben evsiz bir kişi gibi kılık değiştirdim.	I disguised myself as a homeless person.	19999
bahçeleri	Hayvanat bahçeleri ile ilgili yanlış bir şey görmüyorum.	I don't see anything wrong with zoos.	19999
beslenmek	Amazon, çok sayıda kollardan beslenmektedir.	The Amazon is fed by a large number of tributaries.	19999
piçler	Bu piçler beni asla canlı yakalayamaz!	These bastards will never take me alive!	19999
cesed	Sami küçük bir bebeğin cesedini terk edilmiş bir bavulda buldu.	Sami found the body of a little baby in an abandoned suitcase.	19999
yasaklama	Kitap yasaklama otoriter bir eylemdir.	Book banning is an authoritarian act.	19999
hollandalı	"""Hollandalı mısın?"" ""Evet, öyleyim."""	"""Are you Dutch?"" ""Yes, I am."""	19999
videosu	Sakın bana bir kedi videosu daha gönderdiğini söyleme.	Don't tell me you sent me another cat video.	19999
dövmek	Herkes bizi dövmek istiyor.	Everyone wants to beat us.	19999
garsonu	Garsonu bekliyorum.	I'm waiting for the waiter.	19999
kalsiyum	Süt iyi bir kalsiyum kaynağıdır.	Milk is a good source of calcium.	19999
akılsız	İnternet akılsız eğlence için harika bir kaynaktır.	The internet is a wonderful source of mindless entertainment.	19999
ölümüm	Ölümümden sonra insanların benim adımı hatırlamalarını istiyorum.	I want people to remember my name after I'm dead.	19999
boşaltmak	Boşaltmak zorundayız. Bir kasırga geliyor.	We have to evacuate. A tornado's coming.	19999
boşaltmak	Boşaltmak zorundayız. Bir hortum geliyor.	We have to evacuate. A tornado's coming.	19999
şato	Sihirbaz zarardan korumak için şatoyu büyülüyor.	The wizard enchants the castle, protecting it from harm.	19999
uçacak	Tom ne zaman tekrar uçacak?	When will Tom fly again?	19999
sifon	Sifonu çektim.	I flushed the toilet.	19999
savaşlar	Savaşlar gelir ve gider, ancak askerler baki kalırlar.	Wars come and go, but soldiers stay eternal.	19999
adaları	Tüm adaları adlandırabilir misin?	Can you name all the islands?	19999
sahnenin	Bu koltuk sahnenin net bir görüntüsüne sahip.	This seat has a clear view of the stage.	19999
vereceksiniz	Size böyle hakaret etmesine izin mi vereceksiniz?	Are you going to let her insult you like that?	19999
tekerlekler	Tekerlekler dönüyordu.	The wheels were turning.	19999
arşiv	Arşiv gereklidir.	Archiving is necessary.	19999
kordon	Polis bölgeyi kordon altına aldı.	Police cordoned off the area.	19999
anlıyorlar	Onlar birbirlerini anlıyorlar.	They understand each other.	19999
odak	O benim ana odak noktam oldu.	That's been my main focus.	19999
kokuları	Jambon ve tostun nefis kokuları havaya yayıldı.	Delectable odors of ham and toast pervaded the air.	19999
masaları	Köyde masaları dışarıda olan bir kafe vardı.	There was a cafe in the village, with tables outside.	19999
raporlar	Raporlar kafa karıştırıcıydı.	The reports were confusing.	19999
vasiyeti	Onun vasiyeti ondan bahsetmiyordu.	His will did not mention her.	19999
menajer	Henüz bir menajere ihtiyacım yok.	I don't need a manager yet.	19999
utandırmak	Arkadaşlarının önünde seni utandırmak istemiyorum.	I don't want to embarrass you in front of your friends.	19999
kışkırtıcı	Bu kadar kışkırtıcı olmayı bırak.	Stop being so inflammatory.	19999
uyandırıcı	Bu merak uyandırıcı bir argümandır..	This is a curious argument.	19999
rahibin	Rahibin adı neydi?	What was the priest's name?	19999
protestan	Siz bir protestan mısınız?	Are you a Protestant?	19999
yapmacık	Onu çok yapmacık buldum.	I found that very unnatural.	19999
helyum	Bu balon helyum ile dolu olduğu için süzülüyor.	This balloon floats because it's filled with helium.	19999
karlar	Karlar çok büyük olabilir.	The profits can be enormous.	19999
kavramı	Tom'da hiçbir gerçeklik kavramı yok.	Tom has no concept of reality.	19999
papazın	Tom senin tipik papazın değil.	Tom isn't your typical pastor.	19999
cesetleri	Cesetleri asla bulunmadı.	Their bodies were never found.	19999
çığlıklar	Çığlıklar ve iniltiler vardı.	There were screams and groans.	19999
görücü	Bu görücü usulü bir evlenme miydi?	Was this an arranged marriage?	19999
tüyo	Onlara tüyo vermek istemiyoruz.	We don't want to tip them off.	19999
siteyi	Gizlilik nedenlerinden dolayı o siteyi kullanmıyorum.	I don't use that site for privacy reasons.	19999
biberli	Tom ekstra peynirli bir biberli pizza sipariş etti.	Tom ordered a pepperoni pizza with extra cheese.	19999
prototip	Beş prototip tamamlandı.	Five prototypes were completed.	19999
cerrahi	Cerrahi hatalar ne kadar yaygındır?	How common are surgical errors?	19999
kundaklama	Müfettişler bunun kundaklama olduğunu söylüyor.	Investigators say it was arson.	19999
özeti	Bir değerlendirme özeti var mıydı?	Was there an assessment rubric?	19999
uğur	Uğur böcekleri herkesin sevdiği böceklerdir.	Ladybirds are insects that everyone likes.	19999
kadife	Elbise mavi kadife ile kaplıydı.	The dress was covered with blue velvet.	19999
ninni	Ninni çocukları uyutur.	A lullaby makes children sleepy.	19999
akbaba	Bir akbaba çölün üstünde dönüyor.	A vulture is circling above the desert.	19999
kadife	Bu yastık kadife ile kaplıdır.	This pillow is covered with velvet.	19999
sultan	Sultan'ı gördük, ama bize yardım etmedi.	We saw the Sultan, but he didn't help us.	19999
frekansı	İşlemcinin frekansı nedir?	What's the frequency of the processor?	19999
eğlenceyi	Tom eğlenceyi çok seven genç bir adamdır.	Tom is a very fun-loving young man.	19999
zimmet	Tom zimmetine para geçirme suçunu kabul etti.	Tom pleaded guilty to embezzlement.	19999
sevgiler	Sevgiler, Jon.	Love, Jon.	19999
dama	Hızlı bir dama oyunu için vaktiniz var mı?	Do you have time for a quick game of checkers?	19999
selma	Leyla ve Selma ayrılamazdı.	Layla and Salma were inseparable.	19999
renge	Kamyonet yeşil renge boyandı.	The van was painted green.	19999
manipüle	Beni manipüle ediyorsun.	You've been manipulating me.	19999
gözlerden	Onların çabaları gözlerden kaçtı.	Their efforts didn't go unnoticed.	19999
yapımcı	O her film yapımcısının rüyası değil mi?	Isn't that every filmmaker's dream?	19999
ulaşma	Benim görevim insanların hayallerine ulaşmalarına yardımcı olmaktır.	My mission is to help people achieve their dreams.	19999
cemaat	Sami cemaatte önemli bir kişiydi.	Sami was a pillar in the community.	19999
direği	Leyla hızla topluluğunun bir direği oldu.	Layla quickly became a pillar of her community.	19999
birliktelik	Leyla bir birliktelik yaşıyor mu?	Is Layla having an affair?	19999
örtmek	Leyla izlerini örtmek için evi yaktı.	Layla torched the house to cover her tracks.	19999
sapkın	Tanrılar sapkınlara nazik biçimde davranmazlar.	The gods do not take kindly to heretics.	19999
üçlü	Bu ev üçlü camlı pencerelere sahiptir.	This house has triple-pane windows.	19999
koordine	Saldırı kötü bir şekilde koordine edildi.	The assault was poorly coordinated.	19999
anlıyorsunuz	Aşık olduğunuz zaman nasıl anlıyorsunuz?	How do you know when you're in love?	19999
başkanım	Başkanımdan utanıyorum.	I am ashamed of my president.	19999
hane	Toplam hane halkı geliriniz nedir?	What's your total household income?	19999
feci	Aşırı dürüstlük feci olabilir.	Excessive honesty can be disastrous.	19999
yatırımcı	Yine de birçok yatırımcı temkinli kalmaya devam etti.	Still, many investors remained wary.	19999
cerrahi	Herhangi bir cerrahi işlem risk taşır.	Any surgical procedure carries risks.	19999
steroid	Gerçekten steroidler insanları öldürüyor mu?	Are steroids actually killing people?	19999
ejder	Komodo ejderi dünyanın en büyük kertenkelesidir.	The Komodo dragon is the world's largest lizard.	19999
iyileştirme	Sayısız başka iyileştirme eklendi.	Numerous other enhancements were added.	19999
yuvadan	Bence bu küçük kuş yuvadan düştü.	I think this little bird fell from the nest.	19999
tetikçi	Şüpheli tetikçi tutuklandı.	The suspected shooter has been arrested.	19999
aynayı	Bu aynayı benim için o duvara dayayabilir misin?	Could you prop up this mirror against that wall for me?	19999
örgütü	Çin, 2001'de Dünya Ticaret Örgütü'ne katıldı.	China joined the World Trade Organization in 2001.	19999
ergenlik	Sami mi? Sadece ergenlik dönemi aşkıydı.	Sami? It was just a teenage crush.	19999
fast	Fast food gerçekten sağlıksız mı?	Is fast food really unhealthy?	19999
fast	Fast food gerçekten sağlıklı mıdır?	Is fast food really healthy?	19999
zimmet	Sami zimmetine para geçirmekten tutuklandı.	Sami got busted for embezzlement.	19999
kefaleti	Leyla'nın kefaleti Sami'ye sahip olduğu her şeye mal oldu.	Layla's bail cost Sami everything he had.	19999
zorluğu	Kötümser her fırsatta zorluğu görür; bir iyimser her zorlukta fırsatı görür.	A pessimist sees the difficulty in every opportunity; an optimist sees the opportunity in every difficulty.	19999
fahişelik	Leyla para için fahişelik yapmaya başladı.	Layla started prostituting for money.	19999
öç	Sami öç alma peşindeydi.	Sami was out for revenge.	19999
öç	Öç alma hakkım vardı.	I had the right to take revenge.	19999
çavuş	Leyla, ABD silahlı kuvvetlerinde çavuş olarak görev yapıyordu.	Layla was serving as a sergeant in the US armed forces.	19999
ejderhayı	Ejderhayı yenmenin hiçbir yolu yoktur.	There is no way to defeat the dragon.	19999
hâlen	Sami hâlen sorumluluk kabul etmedi.	Sami still hasn't accepted responsibility.	19999
gaga	Tukanların büyük, renkli gagaları vardır.	Toucans have large, colorful beaks.	19999
meçhul	Sami'nin cinayeti faili meçhul kaldı.	Sami's murder has gone unsolved.	19999
değin	Bunu yapan kişiyi bulana değin dinlenmeyeceğim.	I won't rest until I find the person who did this.	19999
kızgınlık	Yüksek vergiler hakkında büyük bir kızgınlık vardı.	There was enormous resentment over high taxes.	19999
tweet	Bence başkanın tweeti kendisi için konuşuyor.	I think the president's tweet speaks for itself.	19999
osuruk	Pratik şakacı bir osuruk yastığı olmadan olmamalı.	No practical joker should be without a whoopee cushion.	19999
yastığı	Pratik şakacı bir osuruk yastığı olmadan olmamalı.	No practical joker should be without a whoopee cushion.	19999
şakacı	Pratik şakacı bir osuruk yastığı olmadan olmamalı.	No practical joker should be without a whoopee cushion.	19999
sudak	Sudaki o salyangozu görüyor musun?	Do you see that snail in the water?	19999
ürdün	İsa, Yahya tarafından vaftiz edilmek için Ürdün'e geldi.	Jesus came to the Jordan to be baptized by John.	19999
kelepçe	Polis memuru Tom'a kelepçe taktı.	The police officer put handcuffs on Tom.	19999
baro	Barodan ihraç edilmek istemiyorum.	I don't want to be disbarred.	19999
pompa	Herkes acele ile pompalara koştu.	Everyone rushed to the pumps.	19999
midye	İstiridye mi yemek istersin yoksa midye mi tercih edersin?	Would you like to have oysters, or do you prefer mussels?	19999
dilden	Üç dilden fazla konuşabilir misin?	Can you speak more than three languages?	19999
pınar	Şimdi çocuk zaten pınara düştü.	Now the child has already fallen in the fountain.	19999
suları	Sel suları nihayet geri çekildi.	The flood waters have finally receded.	19999
yahudileri	Naziler Yahudileri öldürdü.	The Nazis killed Jews.	19999
tecrit	Milyoner dış dünyadan tamamen tecrit edildi.	The millionaire lived in complete isolation from the outside world.	19999
bozulma	"""Peki Tom bugün nerede?"" ""Oh, karnında bir bozulma var."""	"""So where's Tom today?"" ""Oh, he has an upset stomach."""	19999
borular	Geçen kış bütün borular dondu.	All the pipes froze last winter.	19999
maaşın	Birçok kişi yüksek maaşın başarı için bir şart olduğunu düşünüyor.	Many people consider a high salary to be a condition for success.	19999
uğratmak	Zarfı sadece hayal kırıklığına uğratmak için açtı.	He opened the envelope only to be disappointed.	19999
adları	Ebevynlerinin adları ne?	What are your parents' names?	19999
tohumu	Susam tohumu veya biraz baharat ekleyebilirsiniz.	You can add sesame seed oil or some seasoning.	19999
kılık	Kirli çocuğun kılık değiştirmiş bir prens olduğu ortaya çıktı.	The dirty boy turned out to be a prince in disguise.	19999
teklifler	Onun tekliflerinin fazla olduğunu sanmıyorum.	I don't think his proposals amount to much.	19999
kadı	Gerçek bir beyefendi kadınına kırmızı güller getirir.	A proper gentleman brings his lady red roses.	19999
seveceksiniz	Eminim bu gece menüde olanları seveceksiniz.	I'm sure you'll love what we have on the menu tonight.	19999
sunucusu	Yeni bir birinci basamak sağlık hizmeti sunucusu bulmalıyım.	I need to find a new primary care provider.	19999
birbirinin	İnsanlar birbirinin uğruna var olurlar.	Men exist for the sake of one another.	19999
ayısı	Küçük erkek kardeşim hep oyuncak ayısı ile yatıyor.	My little brother always sleeps with his teddy bear.	19999
endüstriyel	Onun bir endüstriyel casus olabileceğini fark ettim.	It occurred to me that he might be an industrial spy.	19999
bükme	Dirseğini bükme.	Don't bend your elbow.	19999
tasvir	Bunu kelimelerle tasvir etmek olanaksızdır.	It is impossible to depict that by means of words.	19999
dövmeler	Dövmeler kendini ifade etme biçimidir.	Tattoos are a form of self-expression.	19999
dürtü	Siz insanlar dünyevi dürtüleri düşürmeye teşvik edilmektedir.	You people are urged to drop the earthly impulse.	19999
dünyevi	Siz insanlar dünyevi dürtüleri düşürmeye teşvik edilmektedir.	You people are urged to drop the earthly impulse.	19999
ayısı	Dün hayvanat bahçesine gittim ve büyük bir deniz ayısı gördüm.	Yesterday I went to the zoo and saw a huge walrus.	19999
çıkarak	Karanlıktan çıkarak ışığa çıktı.	He stepped out of the darkness into the light.	19999
yerleştirme	Öğretmen öğrencilerin sandalyelerini yarım daire şeklinde yerleştirmelerini istedi.	The teacher asked the students to place their chairs in a semicircle.	19999
güneydoğu	Güneydoğu rüzgarı suyun üzerinde esti.	The southeasterly wind blew over the water.	19999
dağıtımı	1980'den beri servetin büyük yeniden bir dağıtımı vardı.	There has been a massive redistribution of wealth since 1980.	19999
alerjik	Yer fıstığına alerjik değil misin?	Aren't you allergic to peanuts?	19999
kıyafetim	Kıyafetimi yıkamalıyım.	I need to wash clothes.	19999
şunların	Lütfen şunların hepsini bana ver.	Please give me all those.	19999
büyüklüğü	Ayakkabılarınızın büyüklüğü nedir?	What size are your shoes?	19999
çavuş	Tom bir polis çavuşu oldu.	Tom became a police sergeant.	19999
tesisat	O, evine bir klima tesisatı çektirdi.	She had an air conditioner installed in her house.	19999
artar	Bence birimiz yeterde artar bile.	I think one of us is more than enough.	19999
söylersiniz	Umarım şarkı söylersiniz.	I hope you sing.	19999
haham	Bir haham olduğunu bana hiç söylemedin.	You never told me you were a rabbi.	19999
abdullah	Sami'nin Müslüman adı Abdullah'tır.	Sami's Muslim name is Abdullah.	19999
ziyareti	Bu Tom'un Boston'a yaptığı üçüncü ziyareti.	This is Tom's third visit to Boston.	19999
metres	Sami metresine 3000 sesli mesaj gönderdi.	Sami sent his mistress 3000 voice messages.	19999
pandora	Pandora'nın kutusu dünya için kötü.	Pandora's box is bad for the World.	19999
mahalleyi	Bu mahalleyi biliyor musun?	Do you know this neighborhood?	19999
ikil	Sami ikili bir hayat yaşıyordu.	Sami was living a double life.	19999
sinde	Tom, ayın 20'sinde Boston'a geri uçuyor.	Tom is flying back to Boston on the 20th.	19999
akm	Gözyaşları Tom'un yüzüne akmaya başladı.	Tears began to stream down Tom's face.	19999
sinde	Tom ayın 20'sinde Boston'a geri uçacak.	Tom will be flying back to Boston on the 20th.	19999
beşlik	Çak bir beşlik.	Give me five.	19999
göt	Siktir git lan göt lalesi.	Fuck you, asshole.	19999
sandviçi	Tom bir adet peynirli biftek sandviçi yedi.	Tom ate a cheesesteak sandwich.	19999
kepçe	Tom'un sağ elinde bir kepçe vardı.	Tom had a ladle in his right hand.	19999
çıkarcı	Sami çok çıkarcı bir kişiydi.	Sami was a very manipulative person.	19999
yükselen	Sami yükselen bir tenis yıldızıydı.	Sami was a rising tennis star.	19999
cama	Bir kuş ön cama pisledi.	A bird pooped on the windshield.	19999
feryat	Sami bir feryat işitti.	Sami heard a screech.	19999
sorguya	Sami bu küçük odada sorguya çekildi.	Sami was interrogated in this small room.	19999
kundakçılık	Sami kundakçılık yüzünden tutuklanmıştı.	Sami was arrested for arson.	19999
oluşum	Ekmek, erken insan toplumlarının oluşumuna izin verdi.	Bread allowed the formation of early human societies.	19999
yalanları	Sami'nin yalanları daha büyük ve daha saçma.	Sami's lies got bigger and more outlandish.	19999
etkileşim	Sami, Leyla ile etkileşime girmekten hoşlandı.	Sami enjoyed interacting with Layla.	19999
fiyakalı	Sami fiyakalı olmaktan hoşlanıyordu.	Sami liked being showy.	19999
tenha	Sami çok tenha bir yere gömülmüştü.	Sami was buried in a very secluded place.	19999
kamuflaj	Sami bir kamuflaj ceketi giyiyordu.	Sami was wearing a camouflage jacket.	19999
hastalar	Sami hastalar üzerinde işlemler yapardı.	Sami performed procedures on patients.	19999
videosu	Sami'nin videosu altı milyon izleme aldı.	Sami's video got six million views.	19999
asfalt	Sami'nin uçağı asfalt üzerine indi.	Sami's plane landed on the tarmac.	19999
dönüşün	Bu, boşanmadan bu yana Boston'a ilk dönüşün mü?	Is this the first time you've been back to Boston since your divorce?	19999
bağışlıyorum	Elimden geldiğince kan bağışlıyorum.	I donate blood as much as I can.	19999
fidye	Sami, fidye için insanları kaçırdı.	Sami kidnapped people for ransom.	19999
üstsüz	Sami bir üstsüz barda çalıştı.	Sami worked at a topless bar.	19999
papazı	Sami papazı aradı.	Sami called the pastor.	19999
arayıcı	Tom bir altın arayıcısıdır.	Tom is a gold prospector.	19999
arayıcı	Tom bir maden arayıcısıdır.	Tom is a prospector.	19999
mahalli	Sami'nin yatak odası bir suç mahalli haline geldi.	Sami's bedroom became a crime scene.	19999
çizikler	Sami'nin yüzünün her yerinde çizikler vardı.	Sami had marks all over his face.	19999
beyinleri	İnsanların çok büyük beyinleri vardır.	Humans have very large brains.	19999
makamı	Sami'nin çok önemli bir makamı vardı.	Sami had a very important position.	19999
puma	Sami bir puma tarafından parçalara ayrıldı.	Sami was torn to shreds by a cougar.	19999
puma	Sami bir puma tarafından saldırıya uğradı.	Sami was attacked by a cougar.	19999
mağarası	Sami, kar fırtınasından kaçmak için bir buz mağarası inşa etti.	Sami built an ice cave to escape the blizzard.	19999
azı	Dünyadaki tüm suyun yüzde birinden azı tatlı sudur.	Less than one percent of all the water on Earth is fresh.	19999
okyanuslar	Okyanuslar milyarlarca yıl önce oluştu.	The ocean formed billions of years ago.	19999
denizler	'Yedi Denizler' ifadesinin kökenleri eski zamanlara kadar izlenebilir.	The origins of the phrase 'Seven Seas' can be traced to ancient times.	19999
paslı	O odada eski bir paslı anahtar buldum.	I found an old rusty key in that room.	19999
başları	Başları belada olabilir.	They may be in trouble.	19999
tecavüzcü	Sami hüküm giymiş bir çocuk tecavüzcüsüdür.	Sami is a convicted child rapist.	19999
cesetleri	Sami cesetleri keşfetti.	Sami discovered the bodies.	19999
sudak	Tom sudaki balık kadar mutlu.	Tom is happy as a fish in water.	19999
travma	Sami fiziksel olarak travma geçirdi.	Sami was physically traumatized.	19999
kovalamak	Sami kovalamaktan vazgeçti.	Sami gave up the chase.	19999
atak	Sami bir panik atak geçirdi.	Sami had a panic attack.	19999
dizinin	Senin dizinin üstüne oturabilir miyim?	May I sit on your knee?	19999
incir	Dün büyük bir torba kuru incir satın aldım.	I bought a huge bag of dried figs yesterday.	19999
tetikçi	Sami bir tetikçi tuttu.	Sami recruited a hitman.	19999
taburcu	Sami tedavi programından taburcu edildi.	Sami was discharged from his treatment program.	19999
kaval	Tom bir kavalyedir.	Tom is a squire.	19999
maket	Tom bir maket yapımcısıdır.	Tom is a model maker.	19999
askerlik	Sami iki yıllık askerlik görevini bitirdi.	Sami finished his two years of military service.	19999
susturmak	Sami, silahının sesini susturmak için bir yastık kullandı.	Sami used a pillow to muffle the sound of his gun.	19999
hafifletmek	Sami ağrıyı hafifletmek için ilaç aldı.	Sami took medication to alleviate pain.	19999
mikrop	Mikroplar sadece mikroskop altında görülebilir.	Germs are visible only under the microscope.	19999
feragat	Sami her şeyden feragat etti ve ayrıldı.	Sami signed everything away and took off.	19999
şekerler	Tüm şekerler tatlıdır.	All sugars are sweet.	19999
fuhuş	Sami onu fuhuş olarak adlandırdı.	Sami called that prostitution.	19999
yeraltı	Sami yeraltı otoparkında ölü bulundu.	Sami was found dead in the underground parking.	19999
ekranı	Ben ekranı kırdım.	I cracked the screen.	19999
şiirsel	Sami, Leyla'ya çok şiirsel bir mesaj gönderdi.	Sami sent a very poetic text message to Layla.	19999
yasaklama	Sami yasaklama emrini ihlal etti.	Sami violated the restraining order.	19999
yasaklama	Sami'ye bir yıl yasaklama emri verildi.	Sami was granted a one-year restraining order.	19999
şizofreni	Sami'de bir çeşit paranoyak şizofreni vardı.	Sami had some form of paranoid schizophrenia.	19999
bekletmek	Tom'u bekletmek istemedim.	I didn't want to make Tom wait.	19999
baron	Senin bir baron olduğunu düşündüm.	I thought that you were a baron.	19999
osuruk	Tom'un osurukları her zaman patates gibi kokar.	Tom's farts always smell like potatoes.	19999
hâl	Olay şimdi enteresan bir hâl almaya başladı.	It is now that it becomes interesting.	19999
yurttaş	Tom kanunlara saygılı bir yurttaş.	Tom is a law-abiding citizen.	19999
tutulmuş	Birçok kitap gereğinden uzun tutulmuştur.	For many books, the covers are too far apart.	19999
esiri	Açgözlülüğünün esiri oldu.	He let his greed get the better of him.	19999
dümen	Yine ne dümen peşindesin?	What in the world are you up to?	19999
erkeklik	Sami erkeklik tasladı.	Sami oozed manhood.	19999
rahatlatmak	Mary onu rahatlatmak için kızını kollarına aldı.	Mary took her daughter in her arms to comfort her.	19999
mimarlık	Tom mimarlık okumak için Boston'a gitti.	Tom went to Boston to study architecture.	19999
balonu	Rüzgâr balonu bir yerlere savurdu.	The balloon was carried away somewhere by the wind.	19999
salağa	Salağa yatmaya gerek yok.	Let's not pretend otherwise.	19999
mühendisliği	Tom makine mühendisliği okumak için Boston'a gitti.	Tom went to Boston to study mechanical engineering.	19999
konumuna	O sonunda gücün konumuna ulaştı.	Finally she attained a position of power.	19999
adrenalin	Epinefrin, adrenalin olarak da bilinir.	Epinephrine is also known as adrenalin.	19999
hâlen	Tom hâlen hazır değil, değil mi?	Tom is still not ready, is he?	19999
maceracı	Tom maceracı, değil mi?	Tom is adventurous, isn't he?	19999
doğma	Ali doğma büyüme İstanbullu.	Ali is a born-and-raised Istanbulite.	19999
pasaklı	Tom bir pasaklı tip, değil mi?	Tom is a slob, isn't he?	19999
akli	Bir akli dengesizlik için tedavi gördünüz mü hiç?	Have you ever been treated for a mental disorder?	19999
deposu	Tom'un Boston'da bir deposu var.	Tom has a warehouse in Boston.	19999
vasiyeti	Tom vasiyeti olmadan öldü.	Tom died without a will.	19999
uykucu	Sen çok uykucu birisin.	You're a very sound sleeper.	19999
eyvallah	Eyvallah biraderim.	Thanks, bro.	19999
lordu	Savaş lordu bize cümleleri tercüme ettirdi.	The warlord made us translate sentences.	19999
ücra	Ücra bir yerde yaşıyorum.	I live in the middle of nowhere.	19999
itin	Kör itin öldüğü yerde kaybolduk.	We are lost in the middle of nowhere.	19999
sosyete	Tom Boston yüksek sosyetesinin en gözde bekârlarından.	Tom is one of the most eligible bachelors of Boston high society.	19999
