rank	word	pos	en
2225	plastik	noun	plastic; a synthetic, solid, hydrocarbon-based polymer, whether thermoplastic or thermosetting
2226	administratif	adj	administrative
2227	atlet	noun	athlete
2228	bercerita	verb	to tell a story
2229	balap	noun	race (type of contest)
2230	larutan	noun	solution
2231	aktivis	noun	activist,
2232	menyusul	verb	to follow, come after
2233	letak	noun	placement; insertion
2234	pengaturan	noun	adjustment; arrangement
2235	beban	noun	load; a burden; a weight to be carried
2236	ditahan	verb	passive of tahan
2237	mengganggu	verb	to disturb; to bother, to disturb, to trouble.
2238	mengoperasikan	verb	to operate; to perform a work or labour; to exert power or strength, physical or mechanical; to act
2239	bernyanyi	verb	active of nyanyi
2240	bersalah	verb	to make a mistake
2241	terkejut	adj	surprised
2242	bertentangan	adj	having a conflict
2243	muatan	noun	cargo; load, contents
2244	panen	noun	harvest (the yield of harvesting, i.e., the gathered crops or fruits)
2245	pembaca	noun	reader; a person who reads.
2246	mars	noun	march (a formal, rhythmic way of walking)
2247	baku	adv	mutually, reciprocally, each other, one another
2248	kesadaran	noun	awareness; consciousness
2249	kandidat	noun	candidate
2250	rt	noun	initialism of rukun tetangga
2251	kerangka	noun	frame (anything composed of parts fitted and united together; a fabric; a structure)
2252	tuduhan	noun	accusation
2253	penderita	noun	person who suffers; sufferer.
2254	kamp	noun	camp
2255	badai	noun	storm
2256	monster	noun	a monster.
2257	dijadwalkan	verb	passive of menjadwalkan
2258	membebaskan	verb	to free, to relieve, to exempt
2259	pakistan	noun	Pakistani
2260	dijelaskan	verb	passive of menjelaskan
2261	habis	verb	to empty; to finish, to complete
2262	kedalaman	noun	depth; deepness
2263	organik	adj	organic: of a military unit or formation
2264	pujian	noun	praise
2265	perkotaan	noun	urban area; a settlement group consisting of residences and agricultural workplaces
2266	adaptasi	noun	adaptation; the process of adapting something or becoming adapted to a situation
2267	kolom	noun	column; a vertical line of entries in a table, usually read from top to bottom
2268	sepasang	noun	A pair; a set of two
2269	doa	noun	a prayer
2270	pemahaman	noun	understanding; the act of one that understands or comprehends
2271	konsentrasi	noun	concentration,; the direction of attention or focus to a specific object, thing, idea, event, etc.
2272	masakan	noun	food, cooking; cuisine
2273	korupsi	noun	corruption
2274	rombongan	noun	group; gang
2275	peternakan	verb	livestock
2276	pengambilan	noun	intake; recruitment
2277	kajian	noun	result of mengkaji
2278	dipenuhi	verb	passive of penuhi
2279	kelamin	noun	match, pair, partner
2280	menunjang	verb	to support (financially or otherwise)
2281	politikus	noun	politician; corrupt politician
2282	tenang	adj	calm, motionless (of water, etc.)
2283	dada	noun	chest, thorax; chest cavity, thoracic cavity
2284	peluru	noun	bullet, projectile, ammunition
2285	soal	noun	question, problem, matter, point
2286	kinerja	noun	performance: the amount of useful work accomplished estimated in terms of time needed
2287	sampah	noun	discarded items that are of no use (rubbish; garbage; junk; trash; waste)
2288	maksud	noun	purpose; intention
2289	pangkat	noun	rank; a level in an organization such as the military
2290	tegangan	noun	tension; the condition of being held in a state between two or more forces
2291	peradaban	noun	civilization
2292	setelahnya	adv	afterwards
2293	sumur	noun	well, a hole sunk into the ground as a source of water, oil, natural gas or other fluids
2294	tambang	noun	mine: an excavation from which ore or solid minerals are taken
2295	sirkuit	noun	circuit; a track on which a race in held; a racetrack
2296	pengurus	noun	manager, administrator
2297	ban	noun	tyre, tire; tape
2298	panitia	noun	committee
2299	smk	noun	initialism of sekolah menengah kejuruan (“vocational high school”)
2300	berlayar	verb	to sail (to ride in sailboat)
2301	bersekolah	verb	to school; to be educated
2302	dibedakan	verb	passive of bedakan
2303	menari	verb	active of tari
2304	menghadiri	verb	to attend, to be present at
2305	teratur	adj	organized; regular
2306	melanggar	verb	crash into, collide with
2307	meneruskan	verb	to continue (something)
2308	dibesarkan	verb	passive of besarkan
2309	oksigen	noun	oxygen
2310	go	noun	go (a kind of strategic board game)
2311	kembar	adj	twinny, twinnish
2312	ternak	noun	farm animal
2313	seleksi	noun	selection (the act of selecting)
2314	mahkamah	noun	court; the persons officially assembled under authority of law
2315	kacang	noun	bean; nut
2316	berani	adj	brave
2317	jejak	noun	trail, trace, track
2318	pakar	noun	expert; specialist
2319	serangga	noun	insect
2320	ekspedisi	noun	expedition,; a military journey; an enterprise against some enemy or into enemy territory
2321	pemeriksaan	noun	audit, check, inspection
2322	riset	noun	research
2323	visual	adj	visual; related to or affecting the vision
2324	man	noun	acronym of madrasah aliah negeri
2325	belakangan	adv	conclusively, eventually
2326	legislatif	adj	legislative, making, or having the power to make, a law or laws; lawmaking
2327	bernilai	verb	to have a value of
2328	dibatasi	verb	passive of batasi
2329	maksimal	adj	maximal
2330	massal	adj	massive; mass
2331	menyambut	verb	active of sambut
2332	rutin	noun	routine
2333	tipis	adj	thin
2334	atmosfer	noun	atmosphere; the gases surrounding the Earth or any astronomical body
2335	karet	noun	rubber, pliable material derived from the sap of the rubber tree
2336	wujud	noun	existence; form, shape
2337	berharga	verb	to cost, to have price
2338	klaim	noun	claim; a demand of ownership made for something
2339	operasional	adj	operational
2340	pasang	noun	couple, pair; set
2341	tukang	noun	craftsman; handyman
2342	permukiman	noun	settlement; a community of people living together, such as a hamlet, village, town, or city
2343	jet	noun	jet; a collimated stream, spurt or flow of liquid or gas
2344	kalender	noun	calendar; any system by which time is divided into days, weeks, months, and years
2345	mas	noun	older brother
2346	bar	noun	bar, pub: an establishment where alcohol and sometimes other refreshments are served
2347	semasa	prep	during, while, when, at the time of, from the time stated, at the same time.
2348	universal	adj	universal; of or pertaining to the universe
2349	kedokteran	noun	medicine; the profession and practice of physicians, including surgeons
2350	salib	noun	cross; a wooden post with a perpendicular beam attached and used
2351	belah	noun	crack, slit, cleavage
2352	dipegang	verb	passive of pegang
2353	mengizinkan	verb	to allow
2354	peluang	noun	chance (an opportunity or possibility)
2355	seks	noun	sex; sexual activity
2356	menolong	verb	to help
2357	perlahan	adj	slow (not quick in motion)
2358	ulasan	noun	case, cover; commentary
2359	dibeli	verb	passive of membeli
2360	penutup	noun	covering; closing (the end or conclusion of something)
2361	matang	adj	ripe; mature (ready for reaping or gathering; having attained perfection)
2362	pembayaran	noun	payment; payout
2363	bersejarah	verb	contain history
2364	kerugian	noun	loss
2365	organ	noun	organ; a larger part of an organism, composed of tissues that perform similar functions
2366	transmisi	noun	transmission; the act of transmitting
2367	ekspor	noun	export something that is exported
2368	senat	noun	senate; the upper house or chamber in some bicameral legislative systems
2369	diameter	noun	diameter
2370	properti	noun	property; a piece of real estate, such as a parcel of land
2371	serat	adj	jammed; tight
2372	biji	noun	seed (fertilized grain)
2373	negosiasi	noun	negotiation
2374	perunggu	noun	bronze; a naturally occurring or man-made alloy of copper
2375	wayang	noun	shadow play; traditional arts performance
2376	abadi	adj	immortal, undying, eternal, endless, everlasting
2377	nagari	noun	an administrative unit below kecamatan in West Sumatra
2378	apalagi	conj	especially; let alone
2379	main	verb	to play
2380	surya	noun	sun
2381	an	noun	initialism of asesmen nasional (“national assessment”)
2382	didominasi	verb	passive of dominasi
2383	dijalankan	verb	passive of jalankan
2384	dimakan	verb	passive of makan
2385	bakal	noun	material (destined for something)
2386	bermakna	verb	to mean (to convey a meaning)
2387	ideal	adj	ideal; optimal, being the best possibility
2388	pelanggaran	noun	misdemeanor; violation, infringement, offense, transgression
2389	tombol	noun	bulge; button, a mechanical device meant to be pressed with a finger
2390	beragama	verb	to have a religion
2391	rata	adj	even; flat and level
2392	nasib	noun	fate, destiny (unavoidable prediction)
2393	pengawasan	noun	oversight, surveillance
2394	audio	adj	audio: focused on audible sound, as opposed to sight
2395	jurnalis	noun	journalist
2396	kandang	noun	an enclosure for animals
2397	mimpi	noun	dream (imaginary events seen while sleeping)
2398	larangan	noun	prohibition, ban
2399	sihir	noun	magic, sorcery, witchcraft
2400	robot	noun	robot
2401	penerbit	noun	publisher
2402	batik	noun	batio (a wax-resist method of dyeing fabric)
2403	penasihat	noun	advisor
2404	swiss	adj	Swiss
2405	menyimpulkan	verb	to conclude, to draw conclusion
2406	unggul	adj	excellent, outstanding
2407	beralih	verb	change
2408	sepakat	adj	agreed
2409	lemak	noun	fat; a specialized animal tissue with high lipid content
2410	demokrat	noun	democrat: a supporter of democracy; an advocate of democratic politics
2411	kontroversi	noun	controversy
2412	lapis	noun	layer, lining; row
2413	lantas	adv	immediately, directly
2414	saksi	noun	witness
2415	sinetron	noun	drama produced as a television show, especially produced in Indonesia
2416	keahlian	noun	skill: capacity to do something well
2417	jin	noun	genie: a jinn
2418	galaksi	noun	galaxy; a light that is usually used on large ships
2419	kambing	noun	goat (animal)
2420	pemegang	noun	holder; a thing that holds
2421	pembangkit	noun	generator (one who, or that which, generates, begets, causes, or produces)
2422	mayor	noun	major (military rank in Indonesian Army)
2423	barisan	noun	front.; sequence (an ordered list of objects, typically indexed with natural numbers)
2424	demokrasi	noun	democracy (rule by the people)
2425	forum	noun	forum (a place for discussion)
2426	permaisuri	noun	queen consort
2427	disampaikan	verb	passive of sampaikan
2428	erat	adj	close, tight
2429	mewah	adj	luxurious, deluxe, extravagant
2430	beredar	verb	to distribute
2431	membatasi	verb	active of batasi
2432	mencuri	verb	to steal
2433	menutupi	verb	active of tutupi
2434	minimal	adj	minimal
2435	wadah	noun	container, receptacle
2436	keperluan	noun	need; necessity
2437	kepribadian	noun	personality
2438	subjek	noun	subject; the topic of a discussion
2439	ortodoks	noun	orthodox
2440	hangat	adj	warm
2441	keterangan	noun	description, detail, explanation
2442	pengamat	noun	observer
2443	babi	noun	pig (mammal of genus Sus)
2444	konsumsi	noun	consumption; act of consuming
2445	pengamatan	noun	inspection; supervision
2446	gambaran	noun	picture; shadow
2447	koin	noun	coin; a piece of currency
2448	penyelidikan	noun	investigation; the act of initial investigating; initial investigation
2449	pengujian	noun	testing; auditing
2450	perbankan	noun	banking; the business of managing a bank
2451	datar	adj	flat (having no variations in altitude)
2452	hantu	noun	ghost (spirit appearing after death)
2453	penilaian	noun	rating, valuation
2454	ordo	noun	order,; a group of religious adherents
2455	up	noun	initialism of uang pesangon (“severance pay”)
2456	protestan	noun	Protestantism
2457	diundang	verb	passive of undang
2458	mengidentifikasi	verb	to identify
2459	muka	noun	face; the front part of the head of a human or other animal
2460	sekunder	adj	secondary, next in order to the first or primary; of second place in origin, rank, etc
2461	detail	noun	detail
2462	uu	noun	initialism of undang-undang
2463	penjahat	noun	criminal; villain
2464	disiplin	noun	discipline; a set of rules regulating behavior
2465	peduli	verb	to care; to pay attention
2466	drum	noun	A drum, usually one belonging to a drum kit
2467	kadar	noun	nature (of a being), character
2468	radiasi	noun	radiation,; the shooting forth of anything from a point or surface, like diverging rays of light
2469	kreatif	adj	creative
2470	publikasi	noun	publication; the communication of information to the general public etc.
2471	tikus	noun	rat; any of the numerous members of several rodent families that usually have short limbs
2472	kerusuhan	noun	riot
2473	prosedur	noun	procedure
2474	wabah	noun	plague; epidemic
2475	sampul	noun	cover (the front and back of a book, magazine, CD package, etc.)
2476	wahana	noun	ride (an amusement ridden at a fair or amusement park)
2477	koalisi	noun	coalition
2478	aliansi	noun	alliance; the state of being allied
2479	mulia	adj	noble; honorable
2480	membagi	verb	active of bagi
2481	memotong	verb	active of potong
2482	memperkirakan	verb	to estimate, reckon
2483	menyarankan	verb	to recommend
2484	hatinya	noun	Third-person singular possessive form of hati.
2485	kerabat	noun	family; relative; kinsmen; consanguine
2486	layak	adj	appropriate, fitting, proper, right, suitable
2487	agregat	noun	aggregate; a mass, assemblage, or sum of particulars
2488	bertempur	verb	to fight; to contend in physical conflict, either singly or in war, battle etc.
2489	reguler	adj	regular: having a constant pattern; showing evenness of form or appearance
2490	rekan	noun	colleague, peer
2491	anggur	verb	infinitive, imperative and colloquial of menganggur (“to be unemployed”)
2492	kolaborasi	noun	collaboration
2493	tanggapan	noun	response; opinion; feedback
2494	topik	noun	topic
2495	mandi	verb	to shower; to bathe (clean oneself using water)
2496	pelayan	noun	server; waiter
2497	segmen	noun	segment; portion, section
2498	pendudukan	noun	occupation (control of a place by a hostile group)
2499	berkas	noun	bundle; folder
2500	penerimaan	noun	acceptance; admission
2501	transisi	noun	transition; the process of change from one form, state, style or place to another.
2502	pejuang	noun	warrior; a person who is actively engaged in battle, conflict or warfare; a soldier or combatant
2503	psikologi	noun	psychology
2504	keraton	noun	palace; kingdom
2505	paroki	noun	parish
2506	akrab	adj	close: intimate; well-loved
2507	dominan	adj	dominant; most important, powerful, or influential
2508	hamil	adj	pregnant (carrying developing offspring within the body)
2509	terdengar	adj	hearable (can be heard)
2510	diinginkan	verb	passive of inginkan
2511	nyaman	adj	fresh, invigorating
2512	pembelian	noun	purchase
2513	peranan	noun	role; part, task
2514	dayak	noun	Dayak
2515	akting	noun	acting, the act of performing a role
2516	putus	adj	cut off; shortened
2517	isu	noun	issue: any question or situation to be resolved
2518	bunyi	noun	sound (a sensation perceived by the ear)
2519	laju	adj	fast
2520	perdebatan	noun	debate
2521	pokok	noun	tree; stem
2522	organisme	noun	organism
2523	penangkapan	noun	arrest: the act of taking someone into custody by a person or entity with legal authority
2524	profesi	noun	profession
2525	persaingan	noun	competition
2526	transaksi	noun	transaction
2527	genus	noun	genus
2528	kelebihan	noun	excess; surplus
2529	klasifikasi	noun	classification
2530	kue	noun	kuih; cake
2531	putera	noun	prince; son
2532	pusaka	noun	heirloom; inheritance
2533	himpunan	noun	assembly, gathering; association
2534	selat	noun	strait (narrow channel of water)
2535	dukuh	noun	hamlet; chief of hamlet
2536	konvensi	noun	convention,; custom: a practice or procedure widely observed in a group
2537	disingkat	verb	passive of singkat
2538	mengawasi	verb	to keep an eye on, to keep watch over, to watch, to take care of.
2539	menyatukan	verb	active of satukan
2540	parkir	verb	to park, halt and leave a vehicle in a spot
2541	punah	adj	extinct, no longer in existence; having died out
2542	ganti	noun	deputy, vice; replacement, substitute
2543	jalanan	noun	street; a paved part of road, usually in a village or a town
2544	penghormatan	noun	reverence: an act of showing respect, such as a bow
2545	amal	noun	deed; charity; alms
2546	cucu	noun	grandchild (child of someone’s child)
2547	mula	noun	origin
2548	pengarang	noun	author
2549	piano	noun	piano
2550	segar	adj	healthy; fresh
2551	potensial	adj	potential
2552	pribumi	noun	pribumi
2553	artileri	noun	artillery; large projectile weapons, transportable and usually operated by more than one person
2554	lensa	noun	lens
2555	pita	noun	ribbon; excise seal
2556	boneka	noun	doll; a puppet
2557	perikanan	noun	fishery; fisheries science
2558	kursus	noun	course (learning program)
2559	perbandingan	noun	comparison; ratio
2560	pura	noun	a town; Pura, a Balinese Hindu temple
2561	editor	noun	editor; a person at a newspaper
2562	yu	noun	older sister
2563	bangkit	verb	to get up (e.g. from sitting position)
2564	dilepaskan	verb	passive of lepaskan
2565	klasemen	noun	classification
2566	mengelilingi	verb	to encircle; To surround, form a circle around
2567	mengusir	verb	active formal of usir
2568	sempit	adj	narrow; tight
2569	efisien	adj	efficient; lean (pertaining to the modern industrial principles of lean manufacturing)
2570	menekan	verb	active of tekan (“to press”)
2571	menonton	verb	to watch (TV etc.)
2572	nyaris	adv	almost
2573	dicatat	verb	passive of catat
2574	pinggir	noun	edge, border, rim, side
2575	pewaris	noun	testator; heir
2576	ketakutan	noun	fear
2577	ekspresi	noun	expression; the action of expressing thoughts, ideas, feelings, etc.
2578	pengolahan	noun	preparation, manufacture, manufacturing
2579	ragam	noun	deed, action, doing
2580	subur	adj	fertile
2581	belahan	noun	split; portion, part
2582	jangkauan	noun	range; the length of the smallest interval which contains all the data in a sample
2583	jenjang	noun	ladder, scaffolding
2584	baterai	noun	An electrical battery: a device used to power electric devices
2585	referensi	noun	reference; a reference work
2586	grafik	noun	graph: a data chart
2587	hidangan	noun	cuisine; the contents of a vessel such as a plate for holding or serving food
2588	kristal	noun	crystal
2589	perisai	noun	shield; a broad piece of defensive armor
2590	protokol	noun	protocol; diplomatic document
2591	tebing	noun	steep bank, escarpment.
2592	arena	noun	arena; the building housing such an area
2593	sakti	adj	able; mystic
2594	dki	noun	initialism of daerah khusus ibu kota (“special capital region”)
2595	berniat	verb	to intend
2596	hadapan	noun	front
2597	lipat	verb	to fold; to multiple
2598	asap	noun	smoke
2599	pencaharian	noun	livelihood
2600	wang	noun	money
2601	bahagia	adj	happy; glad; lucky; blessed, auspicious
2602	cair	adj	liquid: flowing freely like water
2603	historis	adj	historical
2604	pecah	adj	broken
2605	kenaikan	noun	boost, increase, rise
2606	pemungutan	noun	collection; harvest
2607	pengajar	noun	teacher
2608	primer	adj	primary; first or earliest in a group or series
2609	dosen	noun	docent; lecturer, person who gives lectures
2610	rentang	noun	something stretched, something extended
2611	situ	adv	there
2612	utusan	noun	messenger, delegate, courier
2613	sayang	noun	love (a profound and caring affection towards someone)
2614	bursa	noun	exchange: a place for conducting trading
2615	dihitung	verb	passive of hitung
2616	fiksi	noun	fiction; literary type using invented or imaginative writing
2617	mengandalkan	verb	active of andalkan
2618	puas	adj	satisfied (in a state of satisfaction)
2619	kecewa	adj	disappointed; frustrated
2620	kewajiban	noun	obligation; a social
2621	sekadar	adv	just, only, simply, merely
2622	lautan	noun	ocean (one of the five large bodies of water)
2623	pinjaman	noun	loan; debt
2624	vokalis	noun	vocalist
2625	natal	adj	natal (of or relating to birth)
2626	salat	noun	salat (obligatory prayer that Muslims are called to perform five times a day)
2627	temperatur	noun	temperature, a measure of cold or heat
2628	dugaan	noun	guess, assumption
2629	pertimbangan	noun	consideration
2630	sertifikat	noun	certificate; a document containing a certified statement
2631	adil	adj	fair, just, equitable, impartial
2632	pengertian	noun	understanding (the act of one that understands)
2633	kubah	noun	dome
2634	mitos	noun	myth (story)
2635	perkumpulan	noun	association; club, society
2636	pembebasan	noun	liberation; release
2637	keadilan	noun	justice; fairness
2638	pro	adj	pro, in favor of
2639	statistik	noun	statistic; a single item in a statistical study
2640	dr	prep	abbreviation of dari
2641	prefektur	noun	prefecture (the office or position of a prefecture)
2642	rw	noun	initialism of rukun warga
2643	menyenangkan	adj	fun
2644	terendah	adj	superlative degree of rendah: lowest
2645	utuh	adj	whole; intact
2646	khawatir	adj	worried
2647	seluler	adj	cellular, of, relating to, consisting of, or resembling a cell or cells
2648	mayat	noun	dead body; corpse; cadaver
2649	respon	noun	response
2650	ibrani	adj	Hebrew, of or pertaining to the Hebrew people or language
2651	mental	adj	mental: of or relating to the mind or an intellectual process
2652	turunan	noun	something derived
2653	usul	noun	origin, source, beginning
2654	tang	noun	pliers
2655	pemekaran	noun	expansion
2656	persis	adj	exact; exactly like; same
2657	sampel	noun	sample: a subset of a population selected for measurement
2658	diceritakan	verb	passive of menceritakan
2659	pemasaran	noun	marketing
2660	salinan	noun	copy, duplicate
2661	santri	noun	student; pious person
2662	ketiganya	pron	three of them
2663	syuting	noun	shooting; filming
2664	penerapan	noun	application; the act of applying or laying on, in a literal sense
2665	survei	noun	survey
2666	asrama	noun	dormitory, boarding house
2667	jaksa	noun	prosecutor: a prosecuting attorney
2668	muara	noun	mouth: the end of a river out of which water flows into a sea or other large body of water
2669	wangsa	noun	dynasty
2670	opera	noun	opera
2671	junior	adj	junior (having a subordinate role, job, or situation)
2672	banten	noun	offering
2673	identik	adj	identical
2674	melancarkan	verb	to smooth
2675	membatalkan	verb	to cancel
2676	menghargai	verb	active of hargai
2677	menilai	verb	to rate; to judge
2678	siti	noun	lady (title)
2679	ketimbang	particle	rather than
2680	magnet	noun	magnet; a piece of material that attracts some metals by magnetism
2681	menewaskan	verb	killed, to died
2682	berenang	verb	to swim
2683	famili	noun	family; relative: someone in the same family; someone connected by blood, marriage, or adoption
2684	gravitasi	noun	gravity; the force at the Earth's surface
2685	kudeta	noun	coup d'état
2686	tongkat	noun	stick; walking stick
2687	akal	noun	mind; the capability for rational thought
2688	basah	adj	wet (covered with or impregnated with liquid)
2689	evolusi	noun	evolution; a process of gradual change in a given system
2690	spiritual	adj	spiritual
2691	cetakan	noun	print, printed matter
2692	inspirasi	noun	inspiration; the drawing of air into the lungs
2693	keramik	noun	ceramic
2694	keseimbangan	noun	balance; equilibrium
2695	invasi	noun	invasion; mass migration
2696	kebangkitan	noun	resurrection; rise, resurgence
2697	telekomunikasi	noun	telecommunication
2698	formula	noun	formula; any mathematical rule expressed symbolically.
2699	arsitek	noun	architect,; a professional who designs buildings or other structures
2700	jagung	noun	maize; corn
2701	popularitas	noun	popularity
2702	singkatan	noun	abbreviation
2703	alamat	noun	sign; address
2704	beton	noun	concrete
2705	insinyur	noun	Bachelor of Engineering (degree)
2706	visi	noun	vision (an ideal or a goal toward which one aspires)
2707	doktrin	noun	doctrine,; a belief or tenet, especially about philosophical or theological matters
2708	favorit	noun	favourite; a person or thing who enjoys special regard or favour
2709	terowongan	noun	tunnel
2710	fotografi	noun	photography: the art and technology of producing images on photosensitive surfaces
2711	kanal	noun	canal (an artificial waterway or artificially improved river)
2712	khalifah	noun	caliph
2713	tugu	noun	A monument; column; gynostemium
2714	frank	noun	frank (coin)
2715	portugal	noun	syllabic abbreviation of porsi tukang gali (“digger's portion”)
2716	bersangkutan	adj	relevant, concerned
2717	dipahami	verb	passive of memahami
2718	diperbaiki	verb	passive of memperbaiki
2719	kemanusiaan	noun	humanity
2720	memikirkan	verb	active of pikirkan
2721	mengerjakan	verb	active of kerjakan
2722	terikat	adj	bound; fastened
2723	tingkatan	noun	level, phase, stage.
2724	dna	noun	DNA; the part of a living thing that carries genetic information.
2725	menjanjikan	adj	promising
2726	berkunjung	verb	to visit, to see, to pay a visit
2727	mengabaikan	verb	active of abaikan
2728	moyang	noun	grandparents; predecessors, ancestors
2729	pantas	adj	worthy; appropriate
2730	pengacara	noun	lawyer; a professional person with a graduate law degree that qualifies for legal work
2731	produktif	adj	productive (capable of producing something)
2732	wewenang	noun	power, ability; authority
2733	dorongan	noun	push, shove; encouragement
2734	pelukis	noun	painter
2735	tegas	adj	clear and distinct; obvious
2736	lintasan	noun	crossing place; route, path
2737	modifikasi	noun	modification
2738	persoalan	noun	discussion, debate about something
2739	pacar	noun	henna; a shrub, Lawsonia inermis, having fragrant reddish flowers
2740	penghasilan	noun	income, earnings (money one earns by working or by capitalising on the work of others)
2741	vaksin	noun	vaccine
2742	bara	noun	embers, cinder
2743	dialog	noun	dialog
2744	ion	noun	ion (atom or group of atoms bearing an electrical charge)
2745	koloni	noun	colony,; a governmental unit created on land of another country owned by colonists from a country
2746	domain	noun	domain; a geographic area owned or controlled by a single person or organization.
2747	kerajinan	noun	diligence; industry
2748	pengendalian	noun	control; management
2749	banding	noun	comparison
2750	art	noun	initialism of anggaran rumah tangga
2751	sarang	noun	nest; den
2752	malaikat	noun	angel
2753	katedral	noun	cathedral
2754	pembinaan	noun	building: the act or process by which something is built
2755	tol	noun	toll; a fee paid for some liberty or privilege
2756	metropolitan	adj	metropolitan
2757	bait	noun	house (abode); home (house or structure in which someone lives)
2758	biro	noun	bureau: office
2759	berdampak	verb	to have an impact or effect
2760	bermanfaat	verb	to be useful, to be advantageous
2761	dirawat	verb	passive of rawat
2762	liter	noun	litre: the metric unit of fluid measure, equal to one cubic decimetre. Symbols: l, L, ℓ
2763	mengikat	verb	to tie; to strap
2764	merawat	verb	to take care of, to care for, to nurse
2765	penjajahan	noun	colonization; colonialism
2766	tanam	verb	to plant; to bury
2767	termuda	adj	youngest
2768	finansial	adj	financial: related to finances
2769	harfiah	adj	literal
2770	kandung	verb	to contain; to conceive (to be pregnant with)
2771	pasaran	noun	market: a geographical area where a certain commercial demand exists
2772	cacat	noun	flaw, stain, blemish, blot
2773	konsisten	adj	consistent; of a regularly occurring, dependable nature
2774	langka	adj	rare; scarce
2775	perhiasan	noun	jewellery/jewelry
2776	fosil	noun	fossil
2777	klien	noun	client; one who receives help or services from a professional such as a lawyer or accountant
2778	berkelanjutan	adj	continuous.; sustainable.
2779	hidrogen	noun	hydrogen
2780	perlombaan	noun	contest, race; racecourse, race track, track
2781	buta	adj	blind; unable to see, or only partially able to see
2782	dokumenter	adj	documentary; of, related to, or based on documents
2783	gila	adj	crazy, insane; extraordinary
2784	lisensi	noun	license
2785	pendaratan	noun	landing; touchdown
2786	janji	noun	promise
2787	mainan	noun	toy; something to play with, especially as intended for use by a child
2788	manfaat	noun	benefit, advantage, profit, use
2789	pengembang	noun	developer; a person or entity engaged in the creation or improvement of certain classes of products
2790	segitiga	noun	a polygon with three sides and three angles; triangle
2791	transfer	verb	to transfer
2792	kecenderungan	noun	tendency; trend
2793	investigasi	noun	investigation, the act of investigating
2794	indra	noun	sense, any of the manners by which living beings perceive the physical world
2795	ka	noun	initialism of kereta api (“train”)
2796	sensor	noun	censor, an official responsible for the removal of objectionable or sensitive content
2797	surga	noun	paradise, heaven. (any religions)
2798	sentral	adj	central
2799	infanteri	noun	infantry
2800	dibuang	verb	passive of buang
2801	didapatkan	verb	passive of dapatkan
2802	mendaftar	verb	active of daftar
2803	menjatuhkan	verb	to drop; to lower
2804	terasa	verb	to feel
2805	vertikal	adj	vertical
2806	tangki	noun	tank, a container for liquids or gases
2807	sabtu	noun	Saturday (day of the week)
2808	dolar	noun	dollar
2809	pembunuh	noun	killer (one who or that which kills)
2810	tabung	noun	tube (anything that is hollow and cylindrical in shape)
2811	santa	noun	feminine of santo (“saint”)
2812	kemiskinan	noun	poverty
2813	lap	noun	rag (a piece of old cloth, especially one used for cleaning, patching, etc.)
2814	aset	noun	asset; something or someone of any value
2815	dosa	noun	sin
2816	potongan	noun	bit, part, piece, share, slice
2817	non	noun	nun
2818	pengukuran	noun	measurement; mensuration
2819	sejati	adj	authentic, genuine
2820	seminggu	adv	a week
2821	kuburan	noun	graveyard
2822	tombak	noun	spear
2823	jemaat	noun	congregation
2824	sejalan	adj	thought the same
2825	seragam	adj	uniform
2826	gugus	noun	group; force
2827	orde	noun	order,; a decoration
2828	komune	noun	commune
2829	semenanjung	noun	peninsula (a piece of land projecting into water)
2830	sarah	noun	flotsam (debris floating in a river or sea, in particular fragments from a shipwreck)
2831	diamati	verb	passive of mengamati
2832	menyembuhkan	verb	heal, bring back to original state, from sembuh
2833	pacu	noun	spur, toothed or spiked wheel fixed to one's boot for prodding a horse rode on
2834	bang	noun	apheretic form of abang (“title or term of address for brother”)
2835	dibakar	verb	passive of bakar
2836	laku	noun	deed, act, action, behavior
2837	mengucapkan	verb	to say, to express (to convey or communicate)
2838	menyuruh	verb	active of suruh
2839	amir	noun	emir
2840	hambatan	noun	resistance;; something for resisting motion
2841	mengamati	verb	to observe (to notice or view, especially carefully or with attention to detail)
2842	ketegangan	noun	tenseness; strain; suspense; tension
2843	nol	num	zero
2844	perkara	noun	problem; crime
2845	pasokan	noun	supply; delivery
2846	penyelesaian	noun	accomplishment; completion (the process of making something complete, finish, or done)
2847	renang	verb	to swim
2848	basket	noun	basketball; the particular kind of ball used in the sport of basketball
2849	benang	noun	thread
2850	kriteria	noun	criterion, criteria (standard for comparison and appreciation)
2851	dalem	intj	I, me (as a response when called)
2852	domba	noun	sheep,; a woolly ruminant of the genus Ovis
2853	etika	noun	ethics
2854	ideologi	noun	ideology
2855	mingguan	adj	weekly
2856	penyerang	noun	attacker; agressor
2857	inovasi	noun	innovation; a change effected by innovating; a change in customs
2858	otonom	adj	autonomous
2859	kuasa	noun	power; the ability to do or undergo something
2860	otonomi	noun	autonomy,; self-government
2861	pembantu	noun	assistant, maid
2862	marinir	noun	marine; a soldier, normally a member of a marine corps, trained to serve on board or from a ship
2863	sesaat	adv	in a while
2864	front	noun	front; the foremost side of something or the end that faces the direction it normally moves
2865	asuransi	noun	insurance; a means of indemnity against a future occurrence of an uncertain event
2866	bawang	noun	a generic name for onion or leek; Allium sp
2867	bendungan	noun	dam (structure placed across a flowing body of water)
2868	harimau	noun	tiger (Panthera tigris)
2869	topeng	noun	mask, a cover, or partial cover, for the face,
2870	bab	noun	chapter (of a book)
