rank	word	pos	en
7141	falló	verb	third-person singular preterite indicative of fallar
7142	sirviente	noun	servant
7143	rechazar	verb	to reject, to turn down, to turn away, to refuse, to dismiss, to shun, to decline
7144	funciones	noun	plural of función
7145	ocurren	verb	third-person plural present indicative of ocurrir
7146	instalación	noun	installation (process)
7147	llegaría	verb	first/third-person singular conditional of llegar
7148	verificar	verb	to verify, check
7149	abuelos	noun	plural of abuelo (“grandfather”)
7150	bruto	adj	ignorant, stupid
7151	teorías	noun	plural of teoría
7152	separar	verb	to separate, to detach (to disunite from a group or mass; to disconnect)
7153	crío	noun	kid (used in Spain)
7154	publicar	verb	to publish; to release
7155	afectado	adj	affected; unnatural; awkward
7156	alcanzado	adj	in debt; in need
7157	tatuajes	noun	plural of tatuaje
7158	clásica	adj	feminine singular of clásico
7159	prestar	verb	to lend; to give, pay (e.g., attention)
7160	consiguen	verb	third-person plural present indicative of conseguir
7161	deténganse	verb	third-person plural imperative of detener combined with se
7162	acondicionado	adj	conditioned; up to scratch
7163	verduras	noun	plural of verdura
7164	digital	adj	digital; having to do with the fingers or toes
7165	destruida	adj	feminine singular of destruido
7166	dirigen	verb	third-person plural present indicative of dirigir
7167	imperial	adj	imperial
7168	comprobarlo	verb	infinitive of comprobar combined with lo
7169	emboscada	noun	ambush (an attack launched from a concealed position)
7170	finanzas	noun	plural of finanza
7171	recta	noun	straight line; straight
7172	enviamos	verb	first-person plural present/preterite indicative of enviar
7173	disponibles	adj	plural of disponible
7174	agradecería	verb	first/third-person singular conditional of agradecer
7175	llévalo	verb	second-person singular imperative of llevar combined with lo
7176	soga	noun	rope; noose
7177	mudo	adj	mute, dumb (not having the power of speech)
7178	apodo	noun	nickname, moniker, byname, alias
7179	intelectual	adj	intellectual
7180	paisaje	noun	landscape (the view of an area of land)
7181	surgió	verb	third-person singular preterite indicative of surgir
7182	excepcional	adj	exceptional
7183	pub	noun	pub
7184	dirijo	verb	first-person singular present indicative of dirigir
7185	lesión	noun	lesion; injury
7186	marvin	name	a male given name, equivalent to English Marvin
7187	empujar	verb	to push, to shove, to jostle
7188	acabemos	verb	first-person plural present subjunctive
7189	fuma	noun	allowed amount of tobacco a tobacco-factory worker could take home
7190	suicidarse	verb	infinitive of suicidar combined with se
7191	novias	noun	plural of novia
7192	matones	noun	plural of matón
7193	redes	noun	plural of red
7194	encendida	adj	feminine singular of encendido
7195	mátame	verb	second-person singular imperative of matar combined with me
7196	entorno	noun	surroundings, environment, setting, milieu, atmosphere
7197	expectativas	noun	plural of expectativa
7198	hablabas	verb	second-person singular imperfect indicative of hablar
7199	cambiaría	verb	first/third-person singular conditional of cambiar
7200	conseguirte	verb	infinitive of conseguir combined with te
7201	explicarle	verb	infinitive of explicar combined with le
7202	bastón	noun	walking stick, staff, cane
7203	explico	verb	first-person singular present indicative of explicar
7204	canales	noun	plural of canal
7205	armar	verb	to arm (supply with weapons)
7206	preparación	noun	preparation
7207	neumáticos	adj	masculine plural of neumático
7208	pedirme	verb	infinitive of pedir combined with me
7209	alá	intj	come on! let’s go!
7210	participación	noun	participation
7211	atacando	verb	gerund of atacar
7212	vientos	adv	synonym of bien
7213	usada	adj	feminine singular of usado
7214	hablara	verb	first/third-person singular imperfect subjunctive of hablar
7215	verga	noun	pole, rod (long and thin stick)
7216	estudiado	adj	studied, learned
7217	llamara	verb	first/third-person singular imperfect subjunctive of llamar
7218	cha	noun	tea
7219	cd	noun	CD (compact disc)
7220	avanzando	verb	gerund of avanzar
7221	botes	noun	plural of bote
7222	encerrada	adj	feminine singular of encerrado
7223	ayudaste	verb	second-person singular preterite indicative of ayudar
7224	escondida	noun	hide and seek
7225	gordos	adj	masculine plural of gordo (“fat”)
7226	salidas	adj	feminine plural of salido
7227	leones	noun	plural of león
7228	garras	noun	plural of garra
7229	pleno	noun	plenary or joint session
7230	lamentable	adj	lamentable, regrettable
7231	perfectos	adj	masculine plural of perfecto
7232	acompaña	verb	third-person singular present indicative
7233	promoción	noun	promotion; advocacy
7234	televisor	noun	television set, TV set, television receiver, television,
7235	masacre	noun	massacre
7236	moveos	verb	second-person plural imperative of mover combined with os
7237	llegaba	verb	first/third-person singular imperfect indicative of llegar
7238	jet	noun	jet
7239	desperdicio	noun	waste
7240	detendrá	verb	third-person singular future indicative of detener
7241	quedarán	verb	third-person plural future indicative of quedar
7242	importará	verb	third-person singular future indicative of importar
7243	margarita	noun	daisy; pearl
7244	chau	intj	bye
7245	devuelve	verb	third-person singular present indicative
7246	peluca	noun	wig
7247	inspección	noun	inspection
7248	cansados	adj	masculine plural of cansado
7249	cosquillas	noun	tickling, tickle (feeling resembling the result of tickling)
7250	factor	noun	factor
7251	recientes	adj	plural of reciente
7252	trece	num	thirteen
7253	violín	noun	violin (string instrument)
7254	navegar	verb	to navigate, to sail
7255	picnic	noun	misspelling of pícnic
7256	incómoda	adj	feminine singular of incómodo
7257	patrones	noun	plural of patrón
7258	examinar	verb	to examine
7259	lazos	noun	plural of lazo
7260	chantaje	noun	blackmail, blackmailing
7261	alquilar	verb	to rent; to rent out something to someone
7262	durmió	verb	third-person singular preterite indicative of dormir
7263	enseñe	verb	first/third-person singular present subjunctive
7264	humanas	adj	feminine plural of humano
7265	negativa	noun	refusal; denial
7266	talentos	noun	plural of talento
7267	futura	noun	inheritance
7268	melodía	noun	melody, tune
7269	entierro	noun	burial, interment
7270	sentirá	verb	third-person singular future indicative of sentir
7271	permitirá	verb	third-person singular future indicative of permitir
7272	reza	verb	third-person singular present indicative
7273	cambiamos	verb	first-person plural present/preterite indicative of cambiar
7274	carajos	noun	plural of carajo
7275	fijado	verb	past participle of fijar
7276	urgencia	noun	urgency; emergency
7277	milla	noun	English or American mile (a unit of distance equivalent to about 1.6 km)
7278	plomo	noun	lead (heavy, pliable, inelastic metal)
7279	destruye	verb	third-person singular present indicative
7280	únicamente	adv	only, uniquely
7281	bufete	noun	lawyer's office
7282	detroit	name	Detroit (a city in the United States)
7283	aparta	verb	third-person singular present indicative
7284	creería	verb	first/third-person singular conditional of creer
7285	localización	noun	localization; finding, location
7286	hogares	noun	plural of hogar
7287	casaste	verb	second-person singular preterite indicative of casar
7288	envuelto	adj	wrapped; shrouded
7289	dinamita	noun	dynamite
7290	avanza	verb	third-person singular present indicative
7291	madura	adj	feminine singular of maduro
7292	constitución	noun	constitution (all senses)
7293	cuñada	noun	female equivalent of cuñado, sister-in-law
7294	disparaste	verb	second-person singular preterite indicative of disparar
7295	arturo	adj	a male given name, equivalent to English Arthur
7296	convenció	verb	third-person singular preterite indicative of convencer
7297	tronco	noun	trunk, log (of a tree)
7298	empezaré	verb	first-person singular future indicative of empezar
7299	aplicación	noun	application, use
7300	todopoderoso	adj	almighty
7301	monja	noun	nun, monkess
7302	encontrada	adj	feminine singular of encontrado
7303	campesinos	adj	masculine plural of campesino
7304	herramienta	noun	a tool, an implement
7305	zoológico	adj	zoological
7306	insistió	verb	third-person singular preterite indicative of insistir
7307	creador	adj	that creates
7308	monje	noun	monk
7309	convierta	verb	first/third-person singular present subjunctive
7310	pertenecía	verb	first/third-person singular imperfect indicative of pertenecer
7311	presentarme	verb	infinitive of presentar combined with me
7312	perdería	verb	first/third-person singular conditional of perder
7313	cagar	verb	to shit; exclamation of rejection used to tell someone off
7314	ganará	verb	third-person singular future indicative of ganar
7315	logra	verb	third-person singular present indicative
7316	controles	noun	plural of control
7317	parlamento	noun	parliament; reasoning, wording
7318	clavo	noun	nail, spike; clove
7319	utilizó	verb	third-person singular preterite indicative of utilizar
7320	alumno	noun	pupil, student, learner
7321	informante	noun	informant, telltale
7322	perderé	verb	first-person singular future indicative of perder
7323	ponle	verb	second-person singular imperative of poner combined with le
7324	down	adj	down, depressed
7325	túneles	noun	plural of túnel
7326	furiosa	adj	feminine singular of furioso
7327	apunto	verb	first-person singular present indicative of apuntar
7328	esperándote	verb	gerund of esperar combined with te
7329	artificial	adj	artificial
7330	cortas	adj	feminine plural of corto
7331	abandona	verb	third-person singular present indicative
7332	cuidados	adj	masculine plural of cuidado
7333	huido	noun	deserter; fugitive
7334	terrorismo	noun	terrorism
7335	arrancar	verb	to pull out; to unsheathe (a sword, dagger, etc.)
7336	carolina	noun	a tree of species Sideroxylon salicifolium
7337	elegiste	verb	second-person singular preterite indicative of elegir
7338	misiones	noun	plural of misión
7339	masculino	adj	masculine, male
7340	crack	noun	crack cocaine; champion, ace, pro, wizard, dude (outstanding person)
7341	soporte	noun	support, strut, pillar
7342	pólvora	noun	gunpowder
7343	perderás	verb	second-person singular future indicative of perder
7344	documental	noun	documentary
7345	lazo	noun	bow (type of knot)
7346	mortales	adj	plural of mortal
7347	tocan	verb	third-person plural present indicative of tocar
7348	corrí	verb	first-person singular preterite indicative of correr
7349	hallamos	verb	first-person plural present/preterite indicative of hallar
7350	gol	noun	goal
7351	dificultad	noun	difficulty, trouble, problem, challenge, constraint, strenuousness, arduousness
7352	institución	noun	institution
7353	intimidad	noun	intimacy; privacy
7354	hacerlos	verb	infinitive of hacer combined with los
7355	rescatar	verb	to rescue
7356	recuerdes	verb	second-person singular present subjunctive of recordar
7357	mascotas	noun	plural of mascota
7358	avanzada	noun	outpost; avanzada
7359	incorrecto	adj	wrong, incorrect
7360	invertir	verb	to invest (to spend money, time, or energy on something)
7361	costar	verb	to cost; to find something very difficult, to have a hard time with something
7362	morfina	noun	morphine (opioid used as an anaesthetic or recreational drug)
7363	creencias	noun	plural of creencia
7364	banquete	noun	banquet; catering
7365	llamarle	verb	infinitive of llamar combined with le
7366	enfoque	noun	focus (action and effect of focusing)
7367	enamoré	verb	first-person singular preterite indicative of enamorar
7368	joya	noun	jewellery, jewelry
7369	gancho	noun	hook, peg; clothes hanger
7370	escribiré	verb	first-person singular future indicative of escribir
7371	causas	noun	plural of causa
7372	gallinas	noun	plural of gallina
7373	pretendía	verb	first/third-person singular imperfect indicative of pretender
7374	deseado	adj	wanted, wished, desired
7375	descubrieron	verb	third-person plural preterite indicative of descubrir
7376	sugiriendo	verb	gerund of sugerir
7377	perdonado	verb	past participle of perdonar
7378	intervención	noun	intervention
7379	conquistar	verb	to conquer; to enamor, romantically convince
7380	valía	noun	worth
7381	billones	noun	plural of billón
7382	colorado	adj	red; also Colorado, a state in the western United States
7383	post	noun	post
7384	capilla	noun	chapel; a hood that attaches to the neck of a cape, overcoat, or religious habit
7385	ofreciendo	verb	gerund of ofrecer
7386	espléndido	adj	splendid, magnificent, splendiferous, superb, lavish, glorious
7387	reflejo	noun	reflex; reflection
7388	suavemente	adv	softly
7389	avanzado	adj	advanced
7390	deberíais	verb	second-person plural conditional of deber
7391	creyendo	verb	gerund of creer
7392	reciben	verb	third-person plural present indicative of recibir
7393	subo	verb	first-person singular present indicative of subir
7394	duerma	verb	first/third-person singular present subjunctive
7395	contador	noun	counter; counter, meter, measurer
7396	sexualmente	adv	sexually
7397	necesitaban	verb	third-person plural imperfect indicative of necesitar
7398	carruaje	noun	carriage
7399	terminando	verb	gerund of terminar
7400	lote	noun	lot (chance assignment)
7401	champaña	noun	champagne
7402	palomitas	noun	plural of palomita
7403	registrar	verb	to register, record
7404	quedate	verb	second-person singular voseo imperative of quedar combined with te
7405	detenerlos	verb	infinitive of detener combined with los
7406	agresivo	adj	aggressive
7407	grites	verb	second-person singular present subjunctive of gritar
7408	mariscal	noun	marshal; quarterback
7409	zumo	noun	juice (liquid from a plant)
7410	velo	noun	veil
7411	invité	verb	first-person singular preterite indicative of invitar
7412	virtud	noun	virtue
7413	afortunados	adj	masculine plural of afortunado
7414	nueces	noun	plural of nuez
7415	soda	noun	soda (soft drink)
7416	bájate	verb	second-person singular imperative of bajar combined with te
7417	matón	noun	thug, bully, hoodlum
7418	continente	noun	continent
7419	congresista	noun	congressperson
7420	financiero	adj	financial
7421	pretendo	verb	first-person singular present indicative of pretender
7422	colocado	adj	high (stoned); drunk
7423	mantenerla	verb	infinitive of mantener combined with la
7424	eco	noun	echo
7425	oriental	adj	eastern; Oriental
7426	llevarlos	verb	infinitive of llevar combined with los
7427	valiosa	adj	feminine singular of valioso
7428	quito	adj	Quito (the capital city of Ecuador)
7429	karma	noun	karma
7430	descuida	intj	don't worry
7431	probabilidad	noun	probability; likelihood
7432	fraternidad	noun	fraternity; brotherhood
7433	dirigido	adj	directed
7434	expedición	noun	expedition
7435	bestias	adj	plural of bestia
7436	encargarme	verb	infinitive of encargar combined with me
7437	comprueba	verb	third-person singular present indicative
7438	explicaciones	noun	plural of explicación
7439	tumbas	noun	plural of tumba
7440	industrial	adj	industrial
7441	amos	noun	plural of amo
7442	napoleón	noun	a male given name from French, equivalent to English Napoleon
7443	dudar	verb	to doubt
7444	cómico	adj	comedic, comical
7445	limpios	adj	masculine plural of limpio
7446	unirte	verb	infinitive of unir combined with te
7447	chicle	noun	chewing gum; chicle
7448	tocino	noun	bacon; salt pork
7449	respetable	adj	respectable; considerable
7450	encontrarlos	verb	infinitive of encontrar combined with los
7451	federación	noun	federation
7452	obliga	verb	third-person singular present indicative
7453	miento	verb	first-person singular present indicative of mentir
7454	descarga	noun	unloading; discharge
7455	corren	verb	third-person plural present indicative of correr
7456	encontrara	verb	first/third-person singular imperfect subjunctive of encontrar
7457	leña	noun	firewood, wood (pieces of wood gathered to burn as fuel)
7458	abraham	name	Abraham; a male given name from Hebrew, of rare usage, equivalent to English Abraham
7459	religiosa	adj	feminine singular of religioso
7460	perderá	verb	third-person singular future indicative of perder
7461	ilusiones	noun	plural of ilusión
7462	saldría	verb	first/third-person singular conditional of salir
7463	analizar	verb	to analyze (to subject to analysis)
7464	perdidas	adj	feminine plural of perdido
7465	conocimientos	noun	plural of conocimiento
7466	estreno	noun	premiere; the first use/show of something (e.g. an article of clothing, a car)
7467	manteniendo	verb	gerund of mantener
7468	cosita	noun	diminutive of cosa
7469	peste	noun	plague; contagious disease
7470	software	noun	software (encoded computer instructions)
7471	pasajero	adj	transient, passing
7472	frenos	noun	plural of freno
7473	experimentar	verb	to experiment; to experience
7474	perderemos	verb	first-person plural future indicative of perder
7475	paja	noun	straw (dried stalk of a cereal plant)
7476	caballería	noun	cavalry (soldiers mounted on horses)
7477	aquél	pron	"that one (often with the meaning of ""over there"", sometimes contrasted with ése)"
7478	arruinaste	verb	second-person singular preterite indicative of arruinar
7479	cortina	noun	curtain
7480	queramos	verb	first-person plural present subjunctive
7481	puñetazo	noun	punch with the fist; thump
7482	habiendo	verb	gerund of haber
7483	odiar	verb	to hate, to loathe
7484	hostia	noun	communion wafer, host
7485	termines	verb	second-person singular present subjunctive of terminar
7486	confirma	verb	third-person singular present indicative
7487	psicología	noun	psychology
7488	delgada	adj	feminine singular of delgado
7489	honestos	adj	masculine plural of honesto
7490	prepararé	verb	first-person singular future indicative of preparar
7491	tomarse	verb	infinitive of tomar combined with se
7492	calzoncillos	noun	plural of calzoncillo
7493	despidieron	verb	third-person plural preterite indicative of despedir
7494	definición	noun	definition (a statement of the meaning of a word)
7495	cocinando	verb	gerund of cocinar
7496	difunto	adj	deceased
7497	fugitivo	adj	fugitive
7498	violenta	adj	feminine singular of violento
7499	cerrando	verb	gerund of cerrar
7500	cicatrices	noun	plural of cicatriz
7501	excelentes	adj	plural of excelente
7502	enfrentarse	verb	infinitive of enfrentar combined with se
7503	conejos	noun	plural of conejo
7504	preciosas	adj	feminine plural of precioso
7505	grecia	name	Greece (a country in Southeastern Europe)
7506	asegurado	adj	made certain; insured
7507	actúas	verb	second-person singular present indicative of actuar
7508	artillería	noun	artillery
7509	panel	noun	panel (“material object”)
7510	desarrollar	verb	to develop
7511	asesor	noun	advisor, consultant
7512	séptimo	adj	seventh
7513	bando	noun	faction, party, side
7514	declaro	verb	first-person singular present indicative of declarar
7515	resfriado	adj	afflicted with the common cold
7516	devuelto	verb	past participle of devolver
7517	tablero	noun	board; checkerboard
7518	abandonada	adj	feminine singular of abandonado
7519	turnos	noun	plural of turno
7520	sesos	noun	plural of seso (“brain”)
7521	movernos	verb	infinitive of mover combined with nos
7522	viena	name	Vienna (the capital city of Austria)
7523	quitaron	verb	third-person plural preterite indicative of quitar
7524	confíe	verb	first/third-person singular present subjunctive
7525	atraparlo	verb	infinitive of atrapar combined with lo
7526	sombreros	noun	plural of sombrero
7527	relajarte	verb	infinitive of relajar combined with te
7528	nobles	adj	plural of noble
7529	ética	noun	ethic; ethics; morality
7530	apoya	verb	third-person singular present indicative
7531	munición	noun	ammunition
7532	dese	noun	whatchamacallit, thingamabob
7533	táctica	noun	tactic; tactics
7534	perderlo	verb	infinitive of perder combined with lo
7535	atacan	verb	third-person plural present indicative of atacar
7536	recordaba	verb	first/third-person singular imperfect indicative of recordar
7537	admite	verb	third-person singular present indicative
7538	comas	noun	plural of coma
7539	millonario	adj	big money/big-money, millions of
7540	sobrevivientes	adj	plural of sobreviviente
7541	involucrados	adj	masculine plural of involucrado
7542	fumo	verb	first-person singular present indicative of fumar
7543	establecido	adj	established
7544	aprieta	verb	third-person singular present indicative
7545	payasos	adj	masculine plural of payaso
7546	amenazando	verb	gerund of amenazar
7547	bandidos	noun	plural of bandido
7548	estupideces	noun	plural of estupidez
7549	cruza	noun	crossbreeding
7550	llámalo	verb	second-person singular imperative of llamar combined with lo
7551	sofía	name	Sofia (the capital city of Bulgaria)
7552	provecho	noun	benefit, profit
7553	trataron	verb	third-person plural preterite indicative of tratar
7554	envían	verb	third-person plural present indicative of enviar
7555	perras	adj	feminine plural of perro
7556	botín	noun	booty, loot, haul
7557	rechazo	noun	refusal; rejection
7558	entenderá	verb	third-person singular future indicative of entender
7559	donante	adj	donating
7560	avisado	adj	warned or informed
7561	exhibición	noun	exhibition, show, display
7562	consiguieron	verb	third-person plural preterite indicative of conseguir
7563	candidatos	noun	plural of candidato
7564	maravillosos	adj	masculine plural of maravilloso
7565	vitales	adj	plural of vital
7566	genética	noun	genetics
7567	venecia	name	Venice (a city in Italy)
7568	ram	noun	RAM
7569	muestre	verb	first/third-person singular present subjunctive
7570	paranoico	adj	paranoid
7571	diciéndome	verb	gerund of decir combined with me
7572	silencioso	adj	silent; quiet
7573	casaré	verb	first-person singular future indicative of casar
7574	sucias	adj	feminine plural of sucio
7575	hierbas	noun	plural of hierba
7576	empezaba	verb	first/third-person singular imperfect indicative of empezar
7577	insignificante	adj	insignificant; paltry, negligible, trivial, trifling, petty
7578	consecuencia	noun	consequence
7579	marchado	verb	past participle of marchar
7580	suspira	verb	third-person singular present indicative
7581	doncella	noun	maid, maiden, damsel (girl or an unmarried young woman)
7582	conocernos	verb	infinitive of conocer combined with nos
7583	aspectos	noun	plural of aspecto
7584	discutimos	verb	first-person plural present/preterite indicative of discutir
7585	conserje	noun	concierge; janitor
7586	letal	adj	lethal, deadly
7587	arregló	verb	third-person singular preterite indicative of arreglar
7588	explicarme	verb	infinitive of explicar combined with me
7589	hormigas	noun	plural of hormiga
7590	fechas	noun	plural of fecha
7591	dvd	noun	DVD (optical disc)
7592	escolta	noun	escort (body of armed men to attend a person)
7593	laurel	noun	laurel
7594	valla	noun	fence; barricade
7595	mayordomo	noun	butler, majordomo
7596	deportivo	adj	sports; sportive
7597	arquitecto	noun	architect
7598	mordió	verb	third-person singular preterite indicative of morder
7599	apuntando	verb	gerund of apuntar
7600	guardas	noun	plural of guarda
7601	establo	noun	stable (building for animals)
7602	asombrosa	adj	feminine singular of asombroso
7603	religioso	adj	religious
7604	latas	adj	feminine plural of lato
7605	traerla	verb	infinitive of traer combined with la
7606	suministro	noun	provision, supply
7607	aislamiento	noun	isolation; insulation
7608	perlas	noun	plural of perla
7609	cargamento	noun	load, freight
7610	alrededores	noun	plural of alrededor
7611	entendía	verb	first/third-person singular imperfect indicative of entender
7612	cristina	noun	a female given name, equivalent to English Christina
7613	saltando	verb	gerund of saltar
7614	pensaban	verb	third-person plural imperfect indicative of pensar
7615	p.	noun	abbreviation of página
7616	obtuve	verb	first-person singular preterite indicative of obtener
7617	pondrás	verb	second-person singular future indicative of poner
7618	corporal	adj	body; corporal; bodywide or systemic
7619	realista	adj	realistic
7620	italiana	noun	female equivalent of italiano
7621	embarazoso	adj	embarrassing; awkward
7622	incumbencia	noun	incumbency; duty
7623	monta	noun	riding; mounting
7624	ofrecerte	verb	infinitive of ofrecer combined with te
7625	helados	adj	masculine plural of helado
7626	cuestiones	noun	plural of cuestión
7627	admirador	adj	admiring
7628	ayudara	verb	first/third-person singular imperfect subjunctive of ayudar
7629	montado	adj	loaded; rolling in it (rich)
7630	prudente	adj	prudent, well-advised
7631	generosa	adj	feminine singular of generoso
7632	fenomenal	adj	phenomenal
7633	acusa	verb	third-person singular present indicative
7634	comprarme	verb	infinitive of comprar combined with me
7635	regresaste	verb	second-person singular preterite indicative of regresar
7636	barbacoa	noun	barbecue (fireplace or pit for grilling food)
7637	célula	noun	cell (the basic unit of a living organism)
7638	juguemos	verb	first-person plural present subjunctive
7639	rodando	verb	gerund of rodar
7640	caigo	verb	first-person singular present indicative of caer
7641	asustando	verb	gerund of asustar
7642	sabrías	verb	second-person singular conditional of saber
7643	celebrarlo	verb	infinitive of celebrar combined with lo
7644	decepción	noun	disappointment, let-down
7645	representación	noun	representation
7646	costumbres	noun	plural of costumbre
7647	pérdidas	noun	plural of pérdida
7648	gotas	noun	plural of gota (“drops”)
7649	carbono	noun	carbon
7650	moverte	verb	infinitive of mover combined with te
7651	arde	verb	third-person singular present indicative
7652	viví	verb	first-person singular preterite indicative
7653	demandas	noun	plural of demanda
7654	semestre	noun	semester
7655	javier	name	a male given name from Basque, equivalent to English Xavier
7656	miramos	verb	first-person plural present/preterite indicative of mirar
7657	recibes	verb	second-person singular present indicative of recibir
7658	cristiana	noun	female equivalent of cristiano
7659	hacienda	noun	ranch, hacienda
7660	disparan	verb	third-person plural present indicative of disparar
7661	género	noun	kind; genre
7662	refresco	noun	refreshment; cold drink
7663	interruptor	adj	interrupting
7664	conducía	verb	first/third-person singular imperfect indicative of conducir
7665	halcón	noun	falcon (diurnal bird of prey in Falconidae and especially in Falco)
7666	mudarse	verb	infinitive of mudar combined with se
7667	coloca	verb	third-person singular present indicative
7668	codo	noun	elbow; cubit (an informal unit of length based on the distance of a forearm and hand)
7669	valentía	noun	courage, bravery
7670	promete	verb	third-person singular present indicative
7671	pipa	noun	pipe (device used for smoking)
7672	sustancia	noun	substance
7673	posterior	adj	posterior, later
7674	was	noun	a message sent or received over WhatsApp
7675	atrapó	verb	third-person singular preterite indicative of atrapar
7676	envíen	verb	third-person plural present subjunctive
7677	brisa	noun	breeze
7678	maravillosas	adj	feminine plural of maravilloso
7679	reparto	noun	delivery (of something)
7680	forenses	adj	plural of forense
7681	taberna	noun	pub, tavern
7682	deshacerme	verb	infinitive of deshacer combined with me
7683	ratones	noun	plural of ratón
7684	aleluya	intj	hallelujah
7685	comunicado	noun	communiqué, statement
7686	seguimiento	noun	monitoring; following
7687	discreción	noun	discretion
7688	gritó	verb	third-person singular preterite indicative of gritar
7689	pulgar	noun	thumb, big toe
7690	comprensión	noun	comprehension; understanding
7691	retroceder	verb	to back up, to go back, to step back, to move backward, to shrink back
7692	originales	adj	plural of original
7693	disfraces	noun	plural of disfraz
7694	frasco	noun	bottle (for medicine, perfume)
7695	arreglaremos	verb	first-person plural future indicative of arreglar
7696	tequila	noun	tequila
7697	perdonen	verb	third-person plural present subjunctive
7698	pidas	verb	second-person singular present subjunctive of pedir
7699	decís	verb	second-person singular voseo present indicative
7700	permítanme	verb	third-person plural imperative of permitir combined with me
7701	planear	verb	to plan, to plot
7702	ocúpate	verb	second-person singular imperative of ocupar combined with te
7703	es-	prefix	indicates separation
7704	volved	verb	second-person plural imperative of volver
7705	relojes	noun	plural of reloj
7706	convento	noun	convent, monastery
7707	tráelo	verb	second-person singular imperative of traer combined with lo
7708	regaló	verb	third-person singular preterite indicative of regalar
7709	coges	verb	second-person singular present indicative of coger
7710	insulto	noun	insult
7711	paces	noun	plural of paz
7712	cargada	adj	feminine singular of cargado
7713	coña	noun	joking, kidding, joke
7714	lloviendo	verb	gerund of llover
7715	vigilante	adj	watchful, alert, wakeful
7716	metida	adj	feminine singular of metido
7717	cálido	adj	warm
7718	abras	noun	plural of abra
7719	robada	adj	feminine singular of robado
7720	gabinete	noun	cabinet (all senses)
7721	excursión	noun	excursion, trip
7722	filete	noun	fillet, steak; thread of a screw
7723	acepté	verb	first-person singular preterite indicative of aceptar
7724	dante	name	a male given name from Italian, equivalent to English Dante
7725	desconocidos	adj	masculine plural of desconocido
7726	perteneces	verb	second-person singular present indicative of pertenecer
7727	ésas	pron	feminine plural of ése; those ones
7728	mecanismo	noun	mechanism
7729	atiende	verb	third-person singular present indicative
7730	invento	noun	invention; leash
7731	dorada	noun	gilt-head bream
7732	seguirán	verb	third-person plural future indicative of seguir
7733	exitoso	adj	successful (achieving or having achieved success)
7734	fronteras	adj	feminine plural of frontero
7735	alterado	adj	upset, angry; corrupted, altered
7736	pulmón	noun	lung
7737	frases	noun	plural of frase
7738	mostrador	noun	counter
7739	precisión	noun	precision
7740	conste	verb	first/third-person singular present subjunctive
7741	camisas	noun	plural of camisa
7742	bromeaba	verb	first/third-person singular imperfect indicative of bromear
7743	convierten	verb	third-person plural present indicative of convertir
7744	manicomio	noun	insane asylum, lunatic asylum, mental hospital
7745	freno	noun	brake (device used to slow or stop the motion of a wheel or vehicle)
7746	hondo	adj	deep; profound
7747	dispares	adj	plural of dispar
7748	basurero	noun	dustman, garbage collector (worker who removes refuse)
7749	querés	verb	second-person singular voseo present indicative of querer
7750	mini	adj	mini
7751	abriendo	verb	gerund of abrir
7752	pensara	verb	first/third-person singular imperfect subjunctive of pensar
7753	separarnos	verb	infinitive of separar combined with nos
7754	ábrelo	verb	second-person singular imperative of abrir combined with lo
7755	retrocedan	verb	third-person plural present subjunctive
7756	pertenezco	verb	first-person singular present indicative of pertenecer
7757	infiel	adj	unfaithful
7758	cualidades	noun	plural of cualidad
7759	provoca	verb	third-person singular present indicative
7760	rodea	verb	third-person singular present indicative
7761	favoritas	adj	feminine plural of favorito
7762	mataran	verb	third-person plural imperfect subjunctive of matar
7763	resolverlo	verb	infinitive of resolver combined with lo
7764	respeta	verb	third-person singular present indicative
7765	comprador	adj	buying
7766	domicilio	noun	domicile; residence
7767	reduce	verb	third-person singular present indicative
7768	obedecer	verb	to obey; to be caused by, to be due to, to be attributable to
7769	quemaduras	noun	plural of quemadura
7770	levanten	verb	third-person plural present subjunctive
7771	juntar	verb	to combine, unite
7772	arrepiento	verb	only used in me arrepiento, first-person singular present indicative of arrepentirse
7773	moverme	verb	infinitive of mover combined with me
7774	bóveda	noun	arch; vault (arched roof or ceiling, or a masonry structure supporting and forming this)
7775	gimnasia	noun	gymnastics
7776	sirvientes	noun	plural of sirviente
7777	respecta	verb	third-person singular present indicative
7778	suéltala	verb	second-person singular imperative of soltar combined with la
7779	presentarles	verb	infinitive of presentar combined with les
7780	conectados	adj	masculine plural of conectado
7781	trayendo	verb	gerund of traer
7782	iván	name	a male given name, equivalent to English Ivan, Evan, or Ian
7783	levanto	verb	first-person singular present indicative of levantar
7784	doris	name	a female given name, equivalent to English Doris
7785	baba	noun	drool, dribble; slime
7786	privados	adj	masculine plural of privado
7787	antepasados	adj	masculine plural of antepasado
7788	sacrificios	noun	plural of sacrificio
7789	fantasías	noun	plural of fantasía
7790	mantendrá	verb	third-person singular future indicative of mantener
7791	conclusiones	noun	conclusions (plural of conclusión)
7792	confirmación	noun	confirmation
7793	traidores	adj	masculine plural of traidor
7794	residente	adj	residing, domiciled, living, resident
7795	gemelas	adj	feminine plural of gemelo
7796	dibujar	verb	to draw, to sketch
7797	emocionalmente	adv	emotionally
7798	violar	verb	to violate; to rape
7799	dirigida	adj	feminine singular of dirigido
7800	cangrejo	noun	crab
7801	burbuja	noun	bubble
