rank	word	pos	en
7276	أكلة	noun	meal, an instance of food, some scran
7277	بشرى	noun	news; information
7278	خواتم	noun	plural of خَاتَم (ḵātam)
7279	سخونة	noun	fever, pyrexia; hotness, warmth
7280	ترهة	noun	byway; non-sense, bullshit
7281	عرين	noun	den; thicket
7282	منحنى	noun	curve, twist, bend
7283	واردة	noun	one who descends, especially to a watering place
7284	منبه	noun	alarm clock; stimulant (like caffeine)
7285	حصر	verb	to restrain; to cramp, to jam together
7286	أقسام	noun	plural of قِسْم (qism)
7287	مشكلات	noun	plural of مُشْكِلَة (muškila)
7288	اكتمل	verb	to be or become perfect, complete, integral
7289	كولومبو	name	Colombo (the capital city of Sri Lanka)
7290	متفرغ	adj	free; devoted
7291	أمت	noun	O my mother! (vocative)
7292	سرد	verb	to arrange one after the other
7293	هوتة	noun	depression
7294	أبدية	noun	eternity
7295	العالمين	noun	definite accusative plural of عَالَم (ʕālam, “world”)
7296	كابول	noun	snare or net of a hunter
7297	توحيد	noun	oneness; unity
7298	فيف	noun	waste plain, wide wilderness
7299	قصور	noun	shortcoming, deficiency, inadequacy
7300	شروع	noun	beginning; commencement
7301	يتيمة	noun	female equivalent of يَتِيم (yatīm)
7302	منفردة	adj	feminine singular of مُنْفَرِد (munfarid)
7303	سنغافورة	name	Singapore
7304	طقم	noun	set, suit, complementary mass, service
7305	إحراج	noun	embarrassing, embarrassment, discomfiture, awkwardness
7306	ناك	verb	to fuck
7307	ساخرة	noun	female equivalent of سَاخِر (sāḵir)
7308	طلبة	noun	plural of طَالِب (ṭālib)
7309	أمتعة	noun	plural of مَتَاع (matāʕ)
7310	آم	verb	to respire thirstily
7311	أتون	noun	oven, furnace
7312	مواطنة	noun	civism; citizenship
7313	انزلق	verb	to slip, to slide
7314	غزير	adj	abundant, ample, copious, heavy
7315	أوريغون	name	Oregon (a state in the Pacific Northwest region of the United States)
7316	شبهة	noun	uncertainty, doubt, obscurity
7317	تماثيل	noun	plural of تِمْثَال (timṯāl)
7318	فرك	verb	to chafe, to scrub, to rub
7319	موضوعة	adj	feminine singular of مَوْضُوع (mawḍūʕ)
7320	نيف	verb	to exceed, to surpass, to go over, to overreach
7321	عظمى	adj	feminine singular of أَعْظَم (ʔaʕẓam)
7322	امتداد	noun	extension, stretch
7323	وصفات	noun	plural of وَصْفَة (waṣfa)
7324	زلزلة	noun	shaking; earthquake, seism
7325	معاشرة	noun	social intercourse, companionship
7326	عجائب	noun	plural of عَجِيبَة (ʕajība)
7327	احتجاز	noun	detention, confinement
7328	جالوت	name	Goliath
7329	توراة	name	the Torah, Pentateuch
7330	صبى	verb	to rejuvenate, to make youthful again
7331	تلقين	noun	inculcation
7332	جامايكا	name	Jamaica (an island and country in the Caribbean)
7333	تفكيك	noun	disassembly, dismantlement, disjunction, taking apart
7334	توقيف	noun	detention, arrest (“The act of arresting a criminal, suspect etc”)
7335	أوعية	noun	plural of وِعَاء (wiʕāʔ)
7336	راشد	adj	following the right path
7337	قمرة	noun	crescent
7338	حزيران	name	June, the 6th month of the Gregorian calendar
7339	ميخائيل	name	the archangel Michael
7340	أطعمة	noun	plural of طَعَام (ṭaʕām)
7341	أرقى	adj	more/most sublime/advanced/ascending
7342	استلام	noun	receiving; submission
7343	تضارب	verb	to come to or trade blows, hit, beat or smite each other
7344	الفلبين	name	Philippines (a country in Southeast Asia)
7345	جدري	noun	smallpox
7346	صحح	verb	to correct, to amend, to right
7347	صمغ	noun	resin, gum, a viscous exudate of certain plants that hardens when it becomes dry
7348	بز	noun	teat, mamma
7349	الراية	name	the Rayah, the black banner carried by Muhammad
7350	شكاوى	noun	plural of شَكْوًى (šakwan)
7351	مخفر	noun	outpost, station
7352	نسب	verb	to relate, to correlate
7353	قبائل	noun	plural of قَبِيلَة (qabīla)
7354	سارية	noun	a party of men journeying by night
7355	غور	noun	depression, sunken place, bottom, low part
7356	حاخام	noun	rabbi
7357	تنشأ	verb	to develop, grow
7358	آلى	verb	to promise; to take an oath
7359	عينين	noun	accusative/genitive dual of عَيْن (ʕayn)
7360	آراء	noun	plural of رَأْي (raʔy)
7361	أصب	noun	plural of صَبِيّ (ṣabiyy)
7362	شكوكي	adj	skeptic, skeptical
7363	ممزق	adj	torn apart, ripped, severed, shredded
7364	فعلية	adj	reality, actuality
7365	أقمار	noun	plural of قَمَر (qamar, “moon”)
7366	تصفير	noun	verbal noun of صَفَّرَ (ṣaffara) (form II)
7367	أحصنة	noun	plural of حِصَان (ḥiṣān)
7368	مص	verb	to suck, to sip up
7369	إبريق	noun	pitcher, jug
7370	زير	noun	women’s visitor, philanderer, womanizer
7371	محلل	adj	active participle of حَلَّلَ (ḥallala)
7372	وافى	verb	to provide for in full
7373	مشط	verb	to comb
7374	راموس	noun	to bury; to cover, to conceal, to wipe out (traces, tracks of something)
7375	رسن	noun	noseband, the leadingrope over the nose of an animal
7376	حاجات	noun	plural of حَاجَة (ḥāja)
7377	غينيا	name	Guinea (a country in West Africa)
7378	روم	noun	the Byzantines; Greek Orthodox Christians
7379	ههه	intj	haha, lol (used to indicate laughter)
7380	مخازن	noun	plural of مَخْزَن (maḵzan)
7381	تأشيرة	noun	visa
7382	عينا	adv	in kind, in specie
7383	مجاعة	noun	famine; hunger
7384	شهيق	noun	gasping, inhalation
7385	مضيئة	adj	feminine singular of مُضِيء (muḍīʔ)
7386	فوزي	name	a male given name, Fawzi, meaning “victorious, triumphant”, feminine equivalent فَوْزِيَّة
7387	تسريع	noun	acceleration
7388	شباك	noun	netting, network, plaitwork
7389	انعكاس	noun	reflection; reversal, inversion, defeat, overthrowing
7390	وارسو	name	Warsaw (the capital city of Poland)
7391	رايخ	name	Reich (territory of a German empire or nation)
7392	فروع	noun	plural of فَرْع (farʕ)
7393	ألغام	noun	plural of لَغَم (laḡam)
7394	اخضر	verb	to become green
7395	سبحان	noun	praise
7396	قطارات	noun	plural of قِطَار (qiṭār)
7397	حمامي	adj	columbiform, pigeon-like
7398	خصوبة	noun	fertility
7399	فساتين	noun	plural of فُسْتَان (fustān)
7400	بنج	noun	henbane (Hyoscyamus gen. et spp.)
7401	حلة	noun	suit, costume, attire
7402	تعاقد	verb	to sign up to, to agree upon [with مَعَ
7403	ضلل	verb	to mislead, to misdirect, to lead astray
7404	لئلا	conj	in order not to
7405	حماما	noun	amomum
7406	المصري	name	a surname
7407	موزة	noun	banana
7408	أحشاء	noun	guts, intestines, bowels, insides
7409	احتواء	noun	verbal noun of اِحْتَوَى (iḥtawā) (form VIII)
7410	الرضا	noun	definite masculine singular of رِضًا (riḍan)
7411	ضاهى	verb	to be similar, to be alike, to be identical
7412	ريشة	noun	feather; quill
7413	استحم	verb	to bathe, to shower
7414	معتقل	noun	prison, jail; concentration camp, detention centre
7415	هاجس	noun	idea, thought, notion, concept, concern, scruple
7416	ماه	verb	to produce water (of a well, etc.)
7417	عدسات	noun	plural of عَدَسَة (ʕadasa)
7418	ابتلع	verb	to swallow, to swallow up
7419	مسموع	adj	heard, audible
7420	كوة	noun	hatch, scuttle, loophole, peephole
7421	قديما	adv	previously, before time, once upon a time
7422	حازم	adj	firm, strict, assertive, stern, decisive
7423	أوكرانيا	name	Ukraine (a country in Eastern Europe, bordering on the north shore of the Black Sea)
7424	شبان	noun	plural of شَابّ (šābb)
7425	مبتذلة	adj	feminine singular of مُبْتَذَل (mubtaḏal)
7426	اقتباس	noun	adaptation (of a literary work, a work of fiction)
7427	أجمعين	adj	masculine plural of أَجْمَع (ʔajmaʕ)
7428	أسامة	noun	lion; ferocious beast
7429	سلمي	adj	peaceful; pacifist
7430	معجزات	noun	plural of مُعْجِزَة (muʕjiza)
7431	حبال	noun	plural of حَبْل (ḥabl)
7432	ناي	noun	ney, a cane or reed end-blown flute
7433	أدمغة	noun	plural of دِمَاغ (dimāḡ)
7434	اتهم	verb	to charge, to accuse; to impeach
7435	تايوان	name	Taiwan; Taiwan (an island between the Taiwan Strait and Philippine Sea in East Asia)
7436	بدلات	noun	plural of بَدْلَة (badla)
7437	ذوو	noun	nominative plural of ذُو (ḏū)
7438	إقرار	noun	endorsement; sanction
7439	متوافق	adj	concurrent, compatible, congruent, matching, agreeing
7440	أنور	adj	elative degree of نَيِّر (nayyir)
7441	أسرى	noun	plural of ْأَسِير (ʔasīr)
7442	متدين	adj	religious; devout, pious
7443	مسنة	adj	feminine singular of مُسِنّ (musinn)
7444	أعزل	adj	unarmed, defenseless
7445	تخطر	verb	to pendulate, to vacillate (particularly while walking)
7446	أحال	verb	to change, to transform
7447	تحاليل	noun	plural of تَحْلِيل (taḥlīl)
7448	جسيمات	noun	plural of جُسَيْم (jusaym)
7449	زراعي	adj	agricultural, agrarian
7450	أذية	noun	damage, injury, harm
7451	راض	adj	active participle of رَضِيَ (raḍiya)
7452	نفي	noun	negation; prohibition
7453	قراءات	noun	plural of قِرَاءَة (qirāʔa)
7454	وقيعة	noun	verbal noun of وَقَعَ (waqaʕa) (form I)
7455	لقوة	noun	facial paralysis
7456	مطهر	noun	Purgatory
7457	ترس	noun	shield, scutum; turbot, Scophthalmus maximus
7458	غرة	noun	white spot, blaze
7459	برغي	noun	screw, bolt, a threaded metal fastener
7460	مقمر	adj	moonlit, moony
7461	تستر	verb	to be covered, to be veiled, to be sheltered, to cover, to lurk
7462	ملقى	adj	cast, thrown away, discarded
7463	جبر	verb	to set (a broken bone)
7464	الآخرة	name	definite singular of آخِرَة (ʔāḵira)
7465	جاموس	noun	buffalo
7466	حافلات	noun	plural of حَافِلَة (ḥāfila)
7467	تحجب	verb	to wear a veil, to wear a headscarf
7468	حسناء	noun	beauty, belle
7469	فانكوفر	name	Vancouver (a seaport, the largest city in British Columbia, Canada)
7470	دمعة	noun	a tear (drop of salty liquid resulting from crying)
7471	بندر	noun	port; harbour
7472	استولى	verb	to seize, to take possession of
7473	نهضة	noun	rising; rebirth, resurgence
7474	فلسطين	name	Palestine
7475	صحون	noun	plural of صَحْن (ṣaḥn)
7476	استنتاج	noun	conclusion
7477	إحراق	noun	verbal noun of أَنْفَقَ (ʔanfaqa) (form IV)
7478	تجريب	noun	verbal noun of جَرَّبَ (jarraba) (form II)
7479	كراسي	noun	plural of كُرْسِيّ (kursiyy)
7480	فصلت	name	the 41st sura (chapter) of the Qur'an
7481	أثمن	adj	elative degree of ثَمِين (ṯamīn)
7482	مزايدة	noun	auction; exaggeration
7483	ميزان	noun	balance; scales
7484	عباية	noun	alternative form of عَبَاءَة (ʕabāʔa)
7485	خدوش	noun	plural of خَدْش (ḵadš)
7486	شرج	verb	to interweave, to put together, to compact
7487	نشيط	adj	brisk, lively, active, agile, prompt, quick, energetic
7488	كلى	noun	plural of كُلْيَة (kulya)
7489	قافلة	noun	caravan; column, convoy
7490	خاصية	noun	a feature, a special quality, a property
7491	غن	verb	to pronounce through the nose, to speak in a nasal voice, to hum
7492	نقض	verb	to break, to demolish
7493	روحانية	noun	spirituality; transfiguration
7494	تاه	verb	to lose one's way
7495	مسحة	noun	instance noun of مَسَحَ (masaḥa), wipe
7496	بقالة	noun	the profession of selling groceries
7497	قرصنة	noun	piracy; piracy (copyright infringement)
7498	كورن	verb	to infect with coronavirus
7499	حاج	noun	pilgrim, especially to Mecca
7500	أيتام	noun	plural of يَتِيم (yatīm)
7501	مماطلة	noun	postponement, delaying, procrastination
7502	تدوين	noun	verbal noun of دَوَّنَ (dawwana) (form II)
7503	تبرز	verb	to defecate, excrete
7504	سفين	noun	sphene, the mineral titanite also used as a gemstone
7505	دوي	noun	hum, buzz, noise
7506	لزوجة	noun	stickiness, glueyness, adhesiveness
7507	إلحاق	noun	annexation, incorporation, adding
7508	نوب	noun	plural of نَوْبَة (nawba)
7509	مسالم	adj	peaceful, innocuous
7510	أصبر	verb	to ask to be patient, to admonish to be patient
7511	اكتمال	noun	completeness, wholeness
7512	أنشطة	noun	plural of نَشَاط (našāṭ)
7513	متميز	adj	distinguished, distinctive
7514	مشين	adj	dishonorable, shameful, debasing
7515	ترأف	verb	to show mercy, have pity
7516	مسلسلات	noun	plural of مُسَلْسَل (musalsal)
7517	زيارات	noun	plural of زِيَارَة (ziyāra, “visit, attendance”)
7518	طاولات	noun	plural of طَاوِلَة (ṭāwila)
7519	أفصح	verb	to express (clearly), to articulate
7520	ملخص	adj	summarized, summed up, recapitulated
7521	تشكيك	noun	distrust, doubt, suspicion
7522	صقيع	noun	hoarfrost
7523	أجساد	noun	plural of جَسَد (jasad)
7524	جوف	noun	hollow, cavity, depression
7525	أرضى	verb	to satisfy, to please
7526	زمرة	noun	community, group of people, gang, class, troop
7527	رواتب	noun	plural of رَاتِب (rātib)
7528	حواسيب	noun	plural of حَاسُوب (ḥāsūb)
7529	ذريعة	noun	means, instrument, expedient
7530	استقر	verb	to be peaceful, to be stable, to be quiet, to calm
7531	إصرار	noun	verbal noun of أَصَرَّ (ʔaṣarra) (form IV)
7532	بسم	verb	to smile
7533	مجالسة	noun	verbal noun of جَالَسَ (jālasa) (form III)
7534	حامية	noun	garrison, escort
7535	تدابير	noun	plural of تَدْبِير (tadbīr)
7536	قمم	noun	plural of قِمَّة (qimma)
7537	عامي	adj	public, concerning all
7538	أجدر	adj	elative degree of جَدِير (jadīr)
7539	دبلوماسية	noun	female equivalent of دِبْلُومَاسِيّ (diblūmāsiyy)
7540	شاد	verb	to build
7541	صلي	verb	to suffer from; to abate, to come to an end (of one's suffering)
7542	جداول	noun	plural of جَدْوَل (jadwal)
7543	لفتة	noun	gesture
7544	جوق	verb	to collect, to congregate
7545	عمودي	adj	vertical; perpendicular
7546	زوى	verb	to hide; to wrinkle
7547	سياحية	adj	feminine singular of سِيَاحِيّ (siyāḥiyy)
7548	ممسحة	noun	duster; wiper; (cleaning) cloth
7549	طحلب	noun	alga, watermoss, duckweed
7550	اكترث	verb	to bear in mind, pay attention
7551	أطبق	verb	to close, to shut (e.g. eyes or mouth)
7552	أبجدية	noun	writing system, script, alphabet
7553	أجن	verb	to madden, to infuriate, to drive insane
7554	زفير	noun	exhalation
7555	كسلان	adj	lazy, idle, slothful, indolent
7556	فردية	noun	individualism
7557	قروض	noun	plural of قَرْض (qarḍ)
7558	تحكيم	noun	arbitration
7559	صقلية	noun	female equivalent of صِقِلِّيّ (ṣiqilliyy)
7560	بالوعة	noun	sinkhole, drain, sewer
7561	مفك	noun	opener, corkscrew
7562	مهبط	noun	aerodrome, landing pad, landing ground, landing strip
7563	تموز	name	July, the 7th month of the Gregorian calendar
7564	نزيه	adj	amene, agreeable, salubrious
7565	تريث	verb	to act slowly, to be lazy, to await
7566	بتر	verb	to cut off, to amputate, to mutilate
7567	قاطعة	noun	incisor
7568	ماريلاند	name	Maryland
7569	الكونغو	name	Democratic Republic of the Congo
7570	شواطئ	noun	plural of شَاطِئ (šāṭiʔ)
7571	عبرة	noun	example, lesson, warning
7572	فاصلة	noun	separation, partition
7573	راعية	noun	female equivalent of رَاعٍ (rāʕin)
7574	غلط	verb	to err; to make a mistake
7575	فخم	adj	stately, splendid, magnificent
7576	ديدان	noun	plural of دُود (dūd, “worms, maggots, larvae (animal)”)
7577	وفرة	noun	abundance, plenty, great quantity
7578	اختلط	verb	to be mixed, be mingled
7579	مهبلي	adj	vaginal
7580	قارض	verb	to lend (someone) money
7581	شفق	verb	to feel compassion with, have mercy upon, pardon
7582	اقتراحات	noun	plural of اِقْتِرَاح (iqtirāḥ)
7583	فرضية	noun	hypothesis
7584	أشقاء	noun	plural of شَقِيق (šaqīq)
7585	شريفة	adj	feminine singular of شَرِيف (šarīf)
7586	طرفة	noun	novelty; rarity
7587	الروم	name	the Byzantine Empire (an ancient empire); Byzantium, Rhomania
7588	سيرج	noun	alternative form of شِيرَج (šīraj, “sesame oil”)
7589	خراء	noun	shit, feces
7590	ذرية	noun	offspring; descendant(s)
7591	مجازي	adj	figurative, metaphorical
7592	يأس	noun	despair
7593	قسا	verb	to become hard, to become rigid, to become callous, to harden, to solidify
7594	أولمبي	adj	Olympic
7595	معالم	noun	plural of مَعْلَم (maʕlam)
7596	ثان	adj	second
7597	ديو	noun	daeva (a Zoroastrian demon spirit)
7598	زول	noun	person; body, figure
7599	سفك	verb	to shed
7600	شامبو	noun	shampoo
7601	إسلامي	adj	of, relating to, associated with, or characteristic of Islam; Islamic; Islamitic
7602	خاوية	adj	feminine singular of خَاوٍ (ḵāwin)
7603	تجديف	noun	verbal noun of جَدَّفَ (jaddafa) (form II)
7604	عمالقة	noun	plural of عِمْلَاق (ʕimlāq)
7605	بنايات	noun	plural of بِنَايَة (bināya)
7606	تحفيز	noun	verbal noun of حَفَّزَ (ḥaffaza) (form II)
7607	وضيعة	adj	feminine singular of وَضِيع (waḍīʕ)
7608	ألغاز	noun	plural of لُغْز (luḡz)
7609	ليث	noun	lion
7610	قيقب	noun	maple (Acer spp.)
7611	فرط	verb	to precede, to pass, to outgo, to slip, to shed, to strip
7612	قردة	noun	female equivalent of قِرْدٌ (qirdun)
7613	سواد	noun	blackness, black
7614	القرآن	name	the Qur’an
7615	هاس	verb	to crumble, to crush
7616	هاشم	name	a male given name, Hashim
7617	ترميم	noun	reconstruction, reparation, restoration, rebuilding
7618	تلاميذ	noun	plural of تِلْمِيذ (tilmīḏ)
7619	بلدان	noun	plural of بَلَد (balad)
7620	أهلية	noun	competence; qualification
7621	دفة	noun	side, face, panel, cover, surface and similar
7622	مراعاة	noun	consideration, assistance (for someone's circumstances)
7623	خشنة	noun	roughness
7624	سماد	noun	fertilizer
7625	وظف	verb	to assign an office to
7626	تفاخر	verb	to show off
7627	أصيل	adj	original, genuine, deep-rooted
7628	ترهات	noun	plural of تُرَّهَة (turraha)
7629	أساسيات	noun	plural of أَسَاسِيَّة (ʔasāsiyya)
7630	تخفى	verb	to hide oneself
7631	زحل	verb	to move away, withdraw, retire
7632	مرج	verb	to send (an animal) to pasture
7633	بفك	noun	cheese puff
7634	تلفت	verb	to turn, to turn around, to turn one's face, to look around
7635	بطالة	noun	idleness; unemployment
7636	اختلف	verb	to differ (عَنْ (ʕan) from)
7637	كس	noun	pussy
7638	تواريخ	noun	plural of تَارِيخ (tārīḵ)
7639	سقراط	name	Socrates
7640	قيثار	noun	alternative form of قِيثَارَة (qīṯāra, “guitar”); harp, lyre
7641	نضوج	noun	ripeness, maturity
7642	إلهة	noun	alternative spelling of إِلَاهَة (ʔilāha)
7643	سلسة	adj	feminine singular of سَلِس (salis)
7644	فدان	noun	yoke of oxen; plough
7645	تكفير	noun	expiation, atonement, penance
7646	تعشق	verb	to carry out one's passion on someone, to express affection, to woo
7647	غالبية	noun	majority; victory, win
7648	أدان	verb	to lend on credit
7649	متميزة	adj	feminine singular of مُتَمَيِّز (mutamayyiz)
7650	ميشيغان	name	Michigan (a state of the United States)
7651	مصادرة	noun	confiscation
7652	مادية	noun	materialism (concern over material possessions)
7653	كافتيريا	noun	cafeteria
7654	غشاش	noun	cheater, deceiver, swindler
7655	أوثر	adj	elative degree of وَثِر (waṯir)
7656	قبلات	noun	plural of قُبْلَة (qubla)
7657	أوديسا	name	a port city; an oblast of Ukraine.
7658	أغلفة	noun	plural of غِلَاف (ḡilāf)
7659	آلف	noun	elf (mythical or fantasy creature)
7660	تجبر	verb	to show oneself proud
7661	قندس	noun	beaver
7662	دستة	noun	dozen
7663	عبارات	noun	plural of عِبَارَة (ʕibāra)
7664	ظبي	noun	gazelle, mountain goat, antelope
7665	تضاعف	verb	to double
7666	استبعاد	noun	verbal noun of اِسْتَبْعَدَ (istabʕada) (form X)
7667	عالمين	noun	accusative-genitive plural of عَالَم (ʕālam, “world”)
7668	تطول	verb	to stretch oneself
7669	مديح	noun	praise, eulogy, encomium
7670	إيليا	name	a male given name, equivalent to English Elias
7671	فسا	verb	to fart quietly
7672	لزوم	noun	necessity, need, requirement, obligation, requisite
7673	مثلية	adj	feminine singular of مِثْلِيّ (miṯliyy)
7674	سموم	noun	hot wind, hot sandstorm, simoom
7675	أسياد	noun	plural of سَيِّد (sayyid)
7676	عواصف	noun	plural of عَاصِفَة (ʕāṣifa)
7677	وثيق	adj	firm, strong, solid
7678	مصرة	adj	feminine singular of مُصِرّ (muṣirr)
7679	تلال	noun	plural of تَلّ (tall)
7680	مدراء	noun	plural of مُدِير (mudīr)
7681	خلافة	noun	succession; state of being a deputy or successor
7682	شفط	verb	to suck up, to slurp
7683	بروكسل	name	Brussels (the capital city of Belgium)
7684	نيتروجين	noun	nitrogen
7685	سكار	noun	lock (for a door, etc.)
7686	رجلى	noun	plural of رَاجِل (rājil)
7687	فاحش	verb	to engage in obscene dialogue with, to vie with (someone) in vulgar talk
7688	فنزويلا	name	Venezuela (a country in South America)
7689	تعديلات	noun	plural of تَعْدِيل (taʕdīl)
7690	سلالم	noun	plural of سُلَّم (sullam)
7691	أفخر	adj	elative degree of فَاخِر (fāḵir), elative degree of فَخُور (faḵūr)
7692	أفجر	verb	to commit adultery, to fornicate
7693	ناصر	adj	active participle of نَصَرَ (naṣara)
7694	مرن	verb	to be elastic
7695	نورماندي	name	Normandy
7696	تجهيزات	noun	plural of تَجْهِيز (tajhīz)
7697	مشرحة	noun	morgue, where dissected deads are inspected
7698	التحق	verb	to reach, to attain
7699	أيرلندا	name	Ireland (a country in northwestern Europe)
7700	جواهر	noun	plural of جَوْهَر (jawhar)
7701	غال	adj	expensive (having a high price), dear, costly, precious
7702	مبرد	noun	cooler
7703	نسج	verb	to gather, to collect, to draw together
7704	منزلة	noun	position, status, rank
7705	خليفة	noun	a successor; a caliph
7706	جوزة	noun	a walnut
7707	طحال	noun	spleen, milt
7708	دونما	prep	without
7709	قابلية	noun	predisposition, receptivity
7710	قعر	noun	depth; bottom (the lowest part of a container)
7711	عاقلة	adj	feminine singular of عَاقِل (ʕāqil)
7712	تكسير	noun	verbal noun of كَسَّرَ (kassara) (form II)
7713	عليكن	prep	second-person plural feminine of عَلَى (ʕalā)
7714	مهملة	adj	feminine singular of مُهْمِل (muhmil)
7715	بالمقلوب	adv	backwards; turned around
7716	وقاية	noun	protection, guard, preservation, care, solicitude
7717	عانق	verb	to hug, to embrace someone
7718	قصائد	noun	plural of قَصِيدَة (qaṣīda)
7719	تشوه	verb	to be/become malformed
7720	مخاطبة	noun	verbal noun of خَاطَبَ (ḵāṭaba) (form III)
7721	براميل	noun	plural of بِرْمِيل (birmīl)
7722	موقوت	adj	having a fixed time or duration, timed
7723	شرك	verb	to share, to participate with (someone)
7724	تدار	noun	verbal noun of تَدَارَى (tadārā)
7725	طالع	noun	omen; luck
7726	نهب	verb	to rob
7727	اقتراب	noun	verbal noun of اِقْتَرَبَ (iqtaraba) (form VIII)
7728	حرى	verb	to become scarce (e.g. of food)
7729	تزويد	noun	verbal noun of زَوَّدَ (zawwada) (form II)
7730	لفافة	noun	envelope, wrapping, covering, swaddling; wrap, bundle
7731	مرنة	adj	feminine singular of مَرِن (marin)
7732	التف	verb	to squirm, to wind oneself, to abound
7733	طبقي	adj	class- or stratum-related
7734	نزعة	noun	tendency, trend
7735	تبدل	verb	to become changed, to change (intransitive)
7736	طمع	verb	to hope for, to desire
7737	مخارج	noun	plural of مَخْرَج (maḵraj)
7738	مسافات	noun	plural of مَسَافَة (masāfa)
7739	خشن	verb	to be coarse, to be rude, to be uncouth, to be rough, to be hoarse
7740	لاوعي	noun	subconscious
7741	اعتدى	verb	to assault, to assail, to aggress
7742	كفؤ	noun	alternative form of كُفْء (kufʔ)
7743	سمة	noun	sign, mark, characteristic
7744	عذري	adj	pure, chaste; platonic
7745	ضاعف	verb	to multiply (something) by two or more
7746	الكويت	name	Kuwait (a country in West Asia in the Middle East).
7747	يساري	adj	leftist
7748	البرتغال	name	Portugal (a country in Europe)
7749	سنوية	adj	feminine singular of سَنَوِيّ (sanawiyy)
7750	خصلة	noun	lock of hair, tress
7751	نتج	verb	to bear, to bring forth (young)
7752	عواطف	noun	plural of عَاطِف (ʕāṭif)
7753	بدايات	noun	plural of بِدَايَة (bidāya)
7754	ات	suffix	Suffix used to pluralize feminine nouns and adjectives ending in ـَة (-a).
7755	صفح	verb	to make flat; to overlook, to pardon, to remit
7756	أدهش	verb	to amaze
7757	ضواحي	noun	plural of ضَاحِيَة (ḍāḥiya, “outskirts of a city”)
7758	لفائف	noun	plural of لِفَافَة (lifāfa)
7759	مكة	name	Mecca (a large city in Saudi Arabia)
7760	تمعن	verb	to look closely into
7761	ترضى	verb	to seek to justify, please, propitiate, conciliate, appease, content
7762	عزيزة	adj	feminine singular of عَزِيز (ʕazīz)
7763	مفتول	adj	tightly twisted, entwined, braided
7764	سراء	noun	ease, prosperity, happiness, joy
7765	حذار	verb	watch out! beware!
7766	موناكو	name	Monaco (a city-state in Western Europe)
7767	مخترع	adj	who invents, inventing
7768	احتفل	verb	to celebrate; to party, to hold party
7769	زبيب	noun	raisins
7770	طوبى	adj	feminine singular of أَطْيَب (ʔaṭyab)
7771	جوفي	adj	inner, interior
7772	دن	noun	wine jug
7773	أمطار	noun	plural of مَطَر (maṭar)
7774	شعير	noun	barley
7775	استعاد	verb	to recover, to regain, to recapture
7776	الآب	name	The Father
7777	وعيد	noun	threat, menace
7778	نصير	noun	supporter, defender, helper, ally
7779	ارتد	verb	to move back quickly or forcefully
7780	اصطحاب	noun	accompanying
7781	هدير	noun	verbal noun of هَدَرَ (hadara, “to roar, to rut”) (form I)
7782	غوغاء	noun	the great unwashed, rabble, mob
7783	انتزع	verb	to draw out, to take out, to grab, to wrest
7784	خانق	verb	to quarrel
7785	أقض	verb	to be rough, crude, hard (of bed)
7786	سباكة	noun	plumbing
7787	سيوف	noun	plural of سَيْف (sayf)
7788	فاعلون	noun	plural of فَاعِل (fāʕil)
7789	جهات	noun	plural of جِهَة (jiha)
7790	رخام	noun	marble
7791	حينذاك	adv	then, at that time
7792	سارقة	noun	female equivalent of سَارِق (sāriq, “male thief”)
7793	أطعم	verb	to feed, to give to eat
7794	حلمة	noun	singulative of حَلَم (ḥalam)
7795	تن	noun	tuna
7796	يونس	name	Jonah, Jonas (prophet)
7797	صليبي	noun	crusader; any Christian, or any militant from a Western country regardless of his religion
7798	متعلم	adj	learned, educated
7799	بورما	name	Burma (a country in Southeast Asia)
7800	موسوعة	noun	encyclopedia
7801	شيرى	noun	alternative form of شَيْرَة (šayra)
7802	زان	noun	fornicator, adulterer
7803	بودابست	name	Budapest (the capital city of Hungary)
7804	توف	noun	verbal noun of تَوَفَّى (tawaffā) (form V)
7805	زنوج	noun	plural of زِنْجِيّ (zinjiyy)
7806	فضفاض	adj	ample, abundant
7807	صياح	noun	yelling, shouting
7808	سعال	noun	cough
7809	تآمر	verb	to take counsel, to deliberate together, to confer
7810	تضايق	verb	to be annoyed, to be irritated
7811	حكام	noun	plural of حَاكِم (ḥākim)
7812	إفراط	noun	verbal noun of أَفْرَطَ (ʔafraṭa) (form IV)
7813	ماديا	adv	materially, physically
7814	عتاد	noun	equipment; equipment, gear; ammunition, ordnance
7815	لبنان	name	Lebanon (a country in West Asia in the Middle East)
7816	بركاني	adj	volcanic
7817	وليد	noun	newborn child, baby
7818	واتر	verb	to perform at intervals, to do intermittently, to do with interruptions
7819	انتصر	verb	to assist, to aid, to side with
7820	فيلبس	name	a male given name from Ancient Greek, equivalent to English Philip
7821	أجور	noun	plural of أَجْر (ʔajr)
7822	تغنى	verb	to praise, extol, laud, emblazon, sing praises to
7823	قنصل	noun	consul
7824	متسخ	adj	active participle of اِتَّسَخَ (ittasaḵa): dirty
7825	الرحمن	name	God, the Most Merciful (one of the 99 Names of Allah)
7826	رجس	verb	to be dirty, to be filthy
7827	ثاقب	adj	penetrating
7828	مضجع	noun	bed, couch
7829	يومية	noun	per diem, daily wage
7830	وجع	verb	to ache, feel pain
7831	اللتان	pron	nominative feminine dual of اَلَّذِي (allaḏī, “who, that, which”)
