word	sentence	translation	difficulty_rank
γέροι	Οι γέροι σκέφτονται πάρα πολύ το παρελθόν.	Old people think too much about the past.	19999
κειμήλιο	Τι θαυμάσιο οικογενειακό κειμήλιο!	What a wonderful family heirloom!	19999
θαυμάσιο	Τι θαυμάσιο οικογενειακό κειμήλιο!	What a wonderful family heirloom!	19999
σύλληψη	Θα μιλήσουμε λίγο για τη σύλληψη της Θεοτόκου.	We'll talk a little about the conception of the Mother of God.	19999
κίνητρο	Κατηγορώ τους πολιτικούς ότι άρχισαν έναν πόλεμο χωρίς εύλογο κίνητρο.	I accuse the politicians of starting a war without plausible motive.	19999
κατηγορώ	Κατηγορώ τους πολιτικούς ότι άρχισαν έναν πόλεμο χωρίς εύλογο κίνητρο.	I accuse the politicians of starting a war without plausible motive.	19999
πολιτικούς	Κατηγορώ τους πολιτικούς ότι άρχισαν έναν πόλεμο χωρίς εύλογο κίνητρο.	I accuse the politicians of starting a war without plausible motive.	19999
πλανήτες	Η αστρονομία έχει να κάνει με τα αστέρια και τους πλανήτες.	Astronomy deals with the stars and planets.	19999
βαρύς	Ακούγεται πως φέτος θα είναι βαρύς ο χειμώνας.	I've heard that this winter will be severe.	19999
προξενείο	Δουλεύω στο προξενείο.	I work at the consulate.	19999
κυρίως	Οι φώκιες τρώνε κυρίως ψάρια.	Seals eat mainly fish.	19999
εβδομάδας	Η Κυριακή είναι η πρώτη μέρα της εβδομάδας.	Sunday is the first day of the week.	19999
αναγνωρίσεις	Μπορείς ν' αναγνωρίσεις το τραγούδι του αηδονιού;	Can you recognize the nightingale's song?	19999
φορούσα	Φορούσα τα καλύτερά μου ρούχα.	I was wearing my best clothes.	19999
μονοπάτι	Οι δίκαιοι θα διασχίσουν μονοπάτι γεμάτο αγκάθια.	The righteous will cross a path full of thorns.	19999
αγκάθια	Οι δίκαιοι θα διασχίσουν μονοπάτι γεμάτο αγκάθια.	The righteous will cross a path full of thorns.	19999
δίκαιοι	Οι δίκαιοι θα διασχίσουν μονοπάτι γεμάτο αγκάθια.	The righteous will cross a path full of thorns.	19999
θηλιά	Είχε ήδη περάσει τη θηλιά στο λαιμό του.	He'd already passed the noose around his neck.	19999
λαιμό	Είχε ήδη περάσει τη θηλιά στο λαιμό του.	He'd already passed the noose around his neck.	19999
καβγά	Ο νεαρός ξεσπαθώνει, έτοιμος για καβγά.	The young man is up in arms, ready for a fight.	19999
αιώνια	Πιστεύετε ότι η αγάπη είναι υπερβατική και αιώνια.	You believe that love is transcendent and eternal.	19999
σακάκι	Αν περνούσα από το σπίτι της μαμάς θα έπαιρνα το σακάκι που ξέχασα.	If I passed by my mom's house, I'd take the jacket I forgot.	19999
μαμάς	Αν περνούσα από το σπίτι της μαμάς θα έπαιρνα το σακάκι που ξέχασα.	If I passed by my mom's house, I'd take the jacket I forgot.	19999
έπαιρνα	Αν περνούσα από το σπίτι της μαμάς θα έπαιρνα το σακάκι που ξέχασα.	If I passed by my mom's house, I'd take the jacket I forgot.	19999
κοιτάζω	Την κοιτάζω που κοιμάται τόσο ήρεμα.	I look at her sleeping so calmly.	19999
ήρεμα	Την κοιτάζω που κοιμάται τόσο ήρεμα.	I look at her sleeping so calmly.	19999
κουπί	Θα τραβήξεις εσύ κουπί, έτσι;	You'll paddle, right?	19999
φεγγάρι	Βλέπω ένα κακό φεγγάρι να ξεπροβάλλει.	I see a bad moon emerging.	19999
έστειλα	Τους έστειλα μήνυμα ότι θα καθυστερήσουμε.	I sent them a message that we'll be late.	19999
έβαλαν	Έβαλαν χρέος να χτίσουν το σπίτι τους.	They took out a loan to build their house.	19999
χρέος	Έβαλαν χρέος να χτίσουν το σπίτι τους.	They took out a loan to build their house.	19999
δολοφονία	Ομολόγησε τη δολοφονία.	He confessed to the murder.	19999
κουπί	Θα τραβήξετε εσείς κουπί, έτσι;	You'll paddle, right?	19999
σκάφος	Το σκάφος θα αναχωρήσει αμέσως.	The vessel will depart immediately.	19999
λογαριασμός	Ο λογαριασμός παραμένει σε ισχύ.	The account remains operational.	19999
παραμένει	Ο λογαριασμός παραμένει σε ισχύ.	The account remains operational.	19999
μελέτησα	Μελέτησα το μάθημά μου.	I studied for my lesson.	19999
πάτωμα	Μένουμε στο δεύτερο πάτωμα.	We live on the second floor.	19999
ανυπακοή	Η ανυπακοή του ήταν μια συνειδητή πράξη.	His disobedience was a conscious act.	19999
αρκουδάκι	Του χάρισα ένα αρκουδάκι.	I gave him a teddy bear.	19999
μαλακίες	Θα σταματήσεις τις μαλακίες;	Will you stop the bullshit?	19999
μηχανές	Ξεκινήστε τις μηχανές!	Start the engines!	19999
ήχο	Μετά το χαρακτηριστικό ήχο, άφησε το μήνυμά σου.	After the beep, leave your message.	19999
χαρακτηριστικό	Μετά το χαρακτηριστικό ήχο, άφησε το μήνυμά σου.	After the beep, leave your message.	19999
μαλακίες	Θα σταματήσετε τις μαλακίες;	Will you stop the bullshit?	19999
αλλού	Αλλού να τα πουλάς αυτά!	You must be joking!	19999
εκπαίδευσης	Πιστεύω πως είναι ανεπίδεκτος εκπαίδευσης.	I believe he's ineducable.	19999
αρνάκι	Το αρνάκι σκοτώθηκε από το λύκο.	The lamb was killed by the wolf.	19999
λύκο	Το αρνάκι σκοτώθηκε από το λύκο.	The lamb was killed by the wolf.	19999
βγήκα	Χθες βγήκα μια βόλτα με τον ξάδελφό μου.	Yesterday I took a walk with my cousin.	19999
αγενής	Μη γίνεσαι αγενής!	Don't be rude!	19999
λαχείο	Ο Τομ την έκανε λαχείο.	Tom hit the jackpot.	19999
οποιοδήποτε	Ζητήστε τη συμβουλή του γιατρού σας προτού πάρετε οποιοδήποτε φάρμακο.	Ask your doctor's advice before taking any medication.	19999
γιατρού	Ζητήστε τη συμβουλή του γιατρού σας προτού πάρετε οποιοδήποτε φάρμακο.	Ask your doctor's advice before taking any medication.	19999
συλλαμβάνω	Απλά συλλαμβάνω αθώους ανθρώπους.	I only arrest innocent people.	19999
τηγάνι	Χρησιμοποίησε το ζουμί στο τηγάνι για να κάνεις την σάλτσα.	Use the juice in the frying pan to make the sauce.	19999
ζουμί	Χρησιμοποίησε το ζουμί στο τηγάνι για να κάνεις την σάλτσα.	Use the juice in the frying pan to make the sauce.	19999
καλλιέργεια	Η καλλιέργεια της ντομάτας είναι πολύ δύσκολη.	Growing tomatoes is very difficult.	19999
πέρσι	Πέρσι δούλευα σε ένα ξενοδοχείο.	Last year I worked in a hotel.	19999
δίδυμοι	Είστε στ' αλήθεια δίδυμοι;	Are you really twins?	19999
ελεύθερα	Ελεύθερος χρόνος είναι ο χρόνος που κάποιος μπορεί να διαθέσει ελεύθερα.	Free time is the time that someone can dispose of freely.	19999
τόπος	Ο τόπος αυτός είναι άγονος.	This place is barren.	19999
πόκερ	Ο παίκτης του πόκερ κέρδισε με ένα ζευγάρι ρηγάδες.	The poker player won with a pair of kings.	19999
ηλεκτρονικά	Ο Τομ χρησιμοποιεί ψευδώνυμο όταν παίζει ηλεκτρονικά παιχνίδια.	Tom uses an alias when he plays video games.	19999
ψευδώνυμο	Ο Τομ χρησιμοποιεί ψευδώνυμο όταν παίζει ηλεκτρονικά παιχνίδια.	Tom uses an alias when he plays video games.	19999
οποίες	Η Μαρία έχει διάφορες μπλούζες οι οποίες έχουν διαφορετικά χρώματα.	Mary has various blouses that have different colors.	19999
διαφορετικά	Η Μαρία έχει διάφορες μπλούζες οι οποίες έχουν διαφορετικά χρώματα.	Mary has various blouses that have different colors.	19999
διάφορες	Η Μαρία έχει διάφορες μπλούζες οι οποίες έχουν διαφορετικά χρώματα.	Mary has various blouses that have different colors.	19999
μεταφέρει	Ο προϊστάμενος μεταφέρει το κιβώτιο με τα παπούτσια στην άλλη αποθήκη.	The supervisor transfers the box with the shoes to the other storage room.	19999
προϊστάμενος	Ο προϊστάμενος μεταφέρει το κιβώτιο με τα παπούτσια στην άλλη αποθήκη.	The supervisor transfers the box with the shoes to the other storage room.	19999
αποθήκη	Ο προϊστάμενος μεταφέρει το κιβώτιο με τα παπούτσια στην άλλη αποθήκη.	The supervisor transfers the box with the shoes to the other storage room.	19999
κιβώτιο	Ο προϊστάμενος μεταφέρει το κιβώτιο με τα παπούτσια στην άλλη αποθήκη.	The supervisor transfers the box with the shoes to the other storage room.	19999
γραμματέα	Ο διευθυντής μεταχειρίστηκε πολύ άσχημα τη γραμματέα του, επειδή έκανε ένα μικρό λάθος.	The manager treated his secretary very badly, because she made a small mistake.	19999
διευθυντής	Ο διευθυντής μεταχειρίστηκε πολύ άσχημα τη γραμματέα του, επειδή έκανε ένα μικρό λάθος.	The manager treated his secretary very badly, because she made a small mistake.	19999
ιούνιο	Τον Ιούνιο δίνω τις τελευταίες εξετάσεις και τότε θα πάρω το δίπλωμά μου.	I take the last exams in June and then I'll get my diploma.	19999
τελευταίες	Τον Ιούνιο δίνω τις τελευταίες εξετάσεις και τότε θα πάρω το δίπλωμά μου.	I take the last exams in June and then I'll get my diploma.	19999
γυρνάμε	Γιατί δε γυρνάμε στο σπίτι;	Why don't we go back home?	19999
υποχρέωση	Οι γονείς έχουν υποχρέωση να μορφώσουν τα παιδιά τους.	Parents have an obligation to educate their children.	19999
αδελφού	Μένω στο σπίτι του αδελφού μου.	I live in my brother's house.	19999
μάτι	Γιατί μου κλείνετε το μάτι;	Why are you winking at me?	19999
αντίσταση	Η αντίσταση του ήταν πολύ σθεναρή.	His opposition was very stiff.	19999
μυρωδιά	Μ' αρέσει η μυρωδιά απ' το θειάφι.	I like the smell of sulfur.	19999
δράση	Η δράση αυτού του φαρμάκου ήταν άμεση.	The effect of this drug was immediate.	19999
άμεση	Η δράση αυτού του φαρμάκου ήταν άμεση.	The effect of this drug was immediate.	19999
γενειάδα	Ξύρισες τη γενειάδα.	You shaved your beard.	19999
ίντερνετ	Δεν παρέχουμε δωρεάν Ίντερνετ.	We don't provide free internet.	19999
παραλίες	Η πόλη αυτή έχει εκτεταμένες παραλίες.	This city has spacious beaches.	19999
χερούλι	Γύρισε το χερούλι για να ανοίξει την πόρτα.	She turned the handle to open the door.	19999
επαγγελματικά	Τα επαγγελματικά μου καθήκοντα δε μου επιτρέπουν να λείψω για πολλές μέρες.	My professional duties don't allow me to be absent for many days.	19999
λείψω	Τα επαγγελματικά μου καθήκοντα δε μου επιτρέπουν να λείψω για πολλές μέρες.	My professional duties don't allow me to be absent for many days.	19999
καθήκοντα	Τα επαγγελματικά μου καθήκοντα δε μου επιτρέπουν να λείψω για πολλές μέρες.	My professional duties don't allow me to be absent for many days.	19999
γάμου	Αυτή είναι η ληξιαρχική πράξη γάμου σου.	This is your marriage certificate.	19999
ύψους	Είναι μέτριου ύψους.	He's of average height.	19999
γούστα	Οι γονείς του τού κάνουν όλα τα γούστα. Θα χαλάσουν το παιδί.	His parents cater to his every whim. They'll spoil the child.	19999
μάτι	Το βλέπω με καλό μάτι να δουλέψω μαζί τους.	I look positively on working with them.	19999
ανάπαυση	Οι αποκαμωμένοι δεν έχουν χρόνο για ανάπαυση.	The weary don't have time for repose.	19999
κυρίως	Οι αντιδράσεις αυτές είναι κυρίως πυρετός και ρίγη.	These reactions are mainly fever and chills.	19999
αντιδράσεις	Οι αντιδράσεις αυτές είναι κυρίως πυρετός και ρίγη.	These reactions are mainly fever and chills.	19999
πυρετός	Οι αντιδράσεις αυτές είναι κυρίως πυρετός και ρίγη.	These reactions are mainly fever and chills.	19999
κέιτ	Η Κέιτ πίνει πολύ γάλα κάθε μέρα.	Kate drinks a lot of milk every day.	19999
μπαχαρικά	Έχει πολλά μπαχαρικά στην κουζίνα του.	He has many spices in his kitchen.	19999
όπα	Είχε την γυναίκα του στα όπα όπα.	He pampered his wife.	19999
χορό	Πρέπει να νοικιάσω ένα σμόκιν για τον χορό.	I have to rent a tuxedo for the dance.	19999
σμόκιν	Πρέπει να νοικιάσω ένα σμόκιν για τον χορό.	I have to rent a tuxedo for the dance.	19999
σαρδέλες	Φέρε πιπεριές και σαρδέλες!	Bring bell peppers and sardines!	19999
συρτάρι	Κλείσε εκείνο το συρτάρι.	Close that drawer.	19999
συρτάρι	Κλείστε εκείνο το συρτάρι.	Close that drawer.	19999
στενά	Έτσι στενά πρέπει να είναι αυτά τα παντελόνια;	Do these pants have to be so tight?	19999
περισσότερος	Ευτυχώς, ο περισσότερος δρόμος είναι κατηφορικός.	Fortunately, most of the road is downhill.	19999
ρόλος	Αυτός ακριβώς είναι ο ρόλος μας και όχι ο ρόλος συμβολαιογράφου.	Exactly this is our role and not a notary's role.	19999
συλλογή	Η συλλογή γραμματοσήμων είναι το χόμπι της.	Stamp collecting is her hobby.	19999
πνευμονία	Την προηγούμενη εβδομάδα ένας από τους υπασπιστές μου είχε πνευμονία.	One of my aides had pneumonia last week.	19999
ταχυδρόμος	Η παράδοση κράτησε δυο λεπτά κι ο ταχυδρόμος πήγε στο επόμενο σπίτι.	The delivery took two minutes and the postman went to the next house.	19999
παράδοση	Η παράδοση κράτησε δυο λεπτά κι ο ταχυδρόμος πήγε στο επόμενο σπίτι.	The delivery took two minutes and the postman went to the next house.	19999
μούρη	Άλλη όρεξη δεν είχα, να βλέπω τη μούρη του Τομ όλο το βράδυ.	The last thing I want is to look at Tom's face all evening.	19999
ξενοδοχείου	Μπορείτε να χρησιμοποιήσετε την πισίνα του ξενοδοχείου.	You can use the hotel's swimming pool.	19999
χαζός	Μας κοίταζε σαν χαζός.	He was looking at us like a fool.	19999
παλάμη	Άνοιξε την παλάμη του χεριού σου.	Open the palm of your hand.	19999
χεριού	Άνοιξε την παλάμη του χεριού σου.	Open the palm of your hand.	19999
καλέσει	Άμα με καλέσει, θα πάω στο πάρτι.	If she invites me, I'll go to the party.	19999
πτυχίο	Η Μαρία έχει πτυχίο πληροφορικής.	Mary has a degree in IT.	19999
κατηγορούμενος	Το πρόβλημα με την υπόθεση του συνηγόρου είναι πως ο κατηγορούμενος δεν έχει άλλοθι.	The problem with the defense attorney's case is that the accused doesn't have an alibi.	19999
μισθός	Ο μισθός μου δεν είναι επαρκής για να πάω διακοπές.	My salary is not sufficient for me to go on holiday.	19999
σαμπάνια	Νομίζω πως ο εορτάζων χρειάζεται ένα ποτήρι σαμπάνια.	I think the birthday boy needs a glass of champagne.	19999
τούνελ	Υπάρχει φως στο τέλος του τούνελ.	There's a light at the end of the tunnel.	19999
ανοίξεις	Μπόρεσες ν' ανοίξεις και να μιλήσεις;	Were you able to open up and talk?	19999
δαχτυλίδι	Ο Σάμι δεν αγόρασε ένα δαχτυλίδι.	Sami didn't buy a ring.	19999
έκλεισα	Έκλεισα το τηλέφωνό μου.	I turned my ringer off.	19999
προσώπου	Ξαφνικά εξαφανίστηκε από προσώπου γης και δεν ξαναβρέθηκε ποτέ.	He suddenly vanished from the face of the earth, and was never again found.	19999
γης	Ξαφνικά εξαφανίστηκε από προσώπου γης και δεν ξαναβρέθηκε ποτέ.	He suddenly vanished from the face of the earth, and was never again found.	19999
ψέμα	Σχεδόν τα πάντα που λέει ο Θωμάς είναι ψέμα.	Just about everything Tom says is a lie.	19999
ομορφιά	Η γυναίκα είναι πολύ όμορφη. Όταν περάσει, οι άντρες γοητεύονται απ' την ομορφιά της.	The woman is very beautiful. When she passes, men are enthralled by her beauty.	19999
ιδιοφυΐα	Είναι πραγματικά αυτό που λέμε ιδιοφυΐα ποδοσφαιρού.	He's truly what you call a football genius.	19999
αμερικανικά	Δεν μπορώ να φάω αμερικανικά μάνγκο.	I can't eat American mangoes.	19999
σέξι	Ο Τζιμ Μόρισον ήταν τόσο σέξι.	Jim Morrison was so sexy.	19999
τζιμ	Ο Τζιμ Μόρισον ήταν τόσο σέξι.	Jim Morrison was so sexy.	19999
σταφύλια	Μου αρέσουν τα σταφύλια, αλλά δεν μπορώ να φάω τόσο πολύ.	I like grapes, but I can't eat so many.	19999
βαρέθηκε	Ο Σαμί βαρέθηκε να επαναληφθεί.	Sami got tired of repeating himself.	19999
επαναληφθεί	Ο Σαμί βαρέθηκε να επαναληφθεί.	Sami got tired of repeating himself.	19999
σούπερ	Το σούπερ μάρκετ είναι ανοιχτό.	The supermarket is open.	19999
ίντερνετ	Έψαξα στο ίντερνετ για πληροφορίες σχετικά με την υπόθεση.	I scoured the Internet for information about the case.	19999
έψαξα	Έψαξα στο ίντερνετ για πληροφορίες σχετικά με την υπόθεση.	I scoured the Internet for information about the case.	19999
πουλήσει	Αυτός αποφάσισε να πουλήσει το αυτοκίνητό του.	He decided to sell his car.	19999
σκέφτηκα	Σκέφτηκα ότι σου αρέσει να μαθαίνεις νέα πράγματα.	I thought you liked to learn new things.	19999
σκούρα	Ο Γιάννης δεν ήξερε που πήγαινε η Σκούρα.	Yanni didn't know where Skura was going.	19999
φρένα	Τα φρένα δε δουλεύουν!	The brakes don't work!	19999
απώλειες	Όταν εκτρέπει κανείς νερό, υπάρχουν και λίγες απώλειες.	When someone diverts water, there is some run-off.	19999
ζεις	Σε ποιό μέρος της Βωστόνης ζεις;	What part of Boston do you live in?	19999
άρθρο	Διάβασα το άρθρο που έγραψε ο Θωμάς.	I read the article that Tom wrote.	19999
μπισκότο	Ο Θωμάς έφαγε το τελευταίο μπισκότο.	Tom ate the last cookie.	19999
ντόνατ	Ο Θωμάς έφαγε το τελευταίο ντόνατ.	Tom ate the last donut.	19999
ώστε	Ώστε ξαναγύρισες.	So, you're back again.	19999
ιωάννη	Ο Θωμάς είδε την Μαρία και τον Ιωάννη.	Tom saw Mary and John.	19999
σκύλου	Ορίστε μία φωτογραφία του Θωμά και του σκύλου του.	Here's a picture of Tom and his dog.	19999
σφυρί	Γιατί χρειάζεται ο Θωμάς ένα σφυρί;	Why does Tom need a hammer?	19999
έμενα	Ο Θωμάς δεν θα έκανε ποτέ για έμενα αυτό που έκανα για αυτόν.	Tom would never do for me what I did for him.	19999
μαγειρικής	Κάνει μαθήματα μαγειρικής μια φόρα την εβδομάδα.	She takes cooking lessons once a week.	19999
φόρα	Κάνει μαθήματα μαγειρικής μια φόρα την εβδομάδα.	She takes cooking lessons once a week.	19999
ήχο	Δεν μπορούμε να κοιμηθούμε από τον ήχο.	We cannot sleep because of the sound.	19999
όσους	Ο Θωμάς λέει ότι όλους όσους γνωρίζει το κάνουν αυτό.	Tom says that everyone he knows does that.	19999
σχοινί	Δώσε μου κάτι με το οποίο μπορώ να κόψω αυτό το σχοινί.	Give me something to cut this rope with.	19999
πίναμε	Νομίζω ότι θα ήταν καλύτερο να μην το πίναμε αυτό το νερό.	I think it'd be better not to drink this water.	19999
σαββατοκύριακα	Παίζει χόκεϋ τα σαββατοκύριακα.	She plays hockey on the weekends.	19999
νόστιμη	Η τούρτα που μου έφτιαξε η μητέρα μου ήταν τόσο νόστιμη.	The cake Mom made was so delicious.	19999
μισθός	Ιδού ο μισθός σας για τον τελευταίο μήνα.	Here is your salary for last month.	19999
κτηνίατρος	Ο Θωμάς δε θέλει να γίνει κτηνίατρος.	Tom doesn't want to be a veterinarian.	19999
ζούσε	Πού ζούσε ο Κικερώνας;	Where did Cicero live?	19999
γέρος	γράφεις σαν ένας γέρος.	You write like an old person.	19999
εργάτης	Και είσαι άτεχνος εργάτης.	And you are an unskilled worker.	19999
μήλου	Ο χυμός μήλου είναι πολύ νόστιμος.	The apple juice is very tasty.	19999
γιοι	Οι γιοι μου αγαπούν τα ζώα.	My sons love animals.	19999
ελέφαντες	Αγαπώ τους ελέφαντες.	I love elephants.	19999
ντομάτα	Η ντομάτα δεν είναι λαχανικό.	The tomato is not a vegetable.	19999
φέρεις	Θα φέρω τα τρόφιμα αν φέρεις εσύ τα ποτά.	I'll bring the food if you bring the drinks.	19999
τρόφιμα	Θα φέρω τα τρόφιμα αν φέρεις εσύ τα ποτά.	I'll bring the food if you bring the drinks.	19999
εικόνες	Υπάρχουν τέσσερις εικόνες στην τοίχο.	There are four pictures on the wall.	19999
γαλάζιο	Το παιδί διαβάζει το γαλάζιο βιβλίο.	The child is reading the light blue book.	19999
ελέφαντας	Ο ελέφαντας είναι γκρίζος.	The elephant is gray.	19999
συνταγή	Δεν γνωρίζουν τη συνταγή για εκείνο το γεύμα;	Don't they know the recipe for that meal?	19999
συνταγή	Δεν ξέρουν τη συνταγή εκείνου του γεύματος;	Don't they know the recipe for that meal?	19999
ελέφαντα	Το ποντίκι είναι πάνω στον ελέφαντα.	The mouse is on the elephant.	19999
ομίχλη	Έχει συννεφιά και ομίχλη.	It is cloudy and foggy.	19999
κασκόλ	Φοράει γκρι μπλούζα και μπλε κασκόλ.	She wears a gray blouse and a blue scarf.	19999
γκρι	Φοράει γκρι μπλούζα και μπλε κασκόλ.	She wears a gray blouse and a blue scarf.	19999
μπλούζα	Φοράει γκρι μπλούζα και μπλε κασκόλ.	She wears a gray blouse and a blue scarf.	19999
ιούλιο	Τον Ιούλιο κολυμπάμε.	In July we swim.	19999
φθινόπωρο	"""Ποιες είναι οι τέσσερες εποχές του χρόνου;"" ""Άνοιξη, καλοκαίρι, φθινόπωρο και χειμώνας."""	"""What are the four seasons?"" ""Spring, summer, fall, and winter."""	19999
εποχές	"""Ποιες είναι οι τέσσερες εποχές του χρόνου;"" ""Άνοιξη, καλοκαίρι, φθινόπωρο και χειμώνας."""	"""What are the four seasons?"" ""Spring, summer, fall, and winter."""	19999
μικρές	Ο Δεκέμβριος έχει μεγάλες νύχτες και μικρές μέρες.	December has long nights and short days.	19999
νύχτες	Ο Δεκέμβριος έχει μεγάλες νύχτες και μικρές μέρες.	December has long nights and short days.	19999
αριθμοί	Οι αριθμοί μιλούν από μόνοι τους.	The numbers speak for themselves.	19999
κόσμημα	Το όμορφο κόσμημα βρίσκεται στο κόκκινο κουτί.	The beautiful piece of jewelry is in the red box.	19999
μαχαίρια	Τα μαχαίρια είναι στο συρτάρι.	The knives are in the drawer.	19999
συρτάρι	Τα μαχαίρια είναι στο συρτάρι.	The knives are in the drawer.	19999
τραπεζαρία	Η τραπεζαρία βρίσκεται κοντά στην κουζίνα.	The dining room is near the kitchen.	19999
τραπεζαρία	Η τραπεζαρία είναι δίπλα στην κουζίνα.	The dining room is near the kitchen.	19999
περισσότερη	Θέλετε περισσότερη ζάχαρη στον καφέ σας;	Do you want more sugar in your coffee?	19999
περισσότερη	Θες περισσότερη ζάχαρη στον καφέ σου;	Do you want more sugar in your coffee?	19999
μπαίνω	Μπαίνω στο κρεβάτι μου.	I go to my bed.	19999
χαλί	Η πολυθρόνα βρίσκεται στο χαλί.	The armchair is on the carpet.	19999
πολυθρόνα	Η πολυθρόνα βρίσκεται στο χαλί.	The armchair is on the carpet.	19999
σκεπή	Το πουλί είναι πάνω στη σκεπή.	The bird is on the roof.	19999
τουαλέτας	Η πόρτα της τουαλέτας είναι κλειστή.	The toilet door is closed.	19999
παγωτά	Στα παιδιά αρέσει να τρώνε παγωτά.	The children like to eat ice cream.	19999
πραγμάτων	Μου αρέσουν τα χρώματα κάποιων πραγμάτων.	I like the colors of some things.	19999
κάποιων	Μου αρέσουν τα χρώματα κάποιων πραγμάτων.	I like the colors of some things.	19999
έφηβος	Ο Τομ είναι έφηβος.	Tom is a teenager.	19999
ντουλάπα	Άνοιξε τη ντουλάπα και πήρε ένα φόρεμα.	She opened the closet and took a dress.	19999
κράτησα	Κράτησα όλα τα γράμματά της.	I kept all her letters.	19999
έτη	Η απόσταση μεταξύ των αστέρων μετριέται σε έτη φωτός.	The distance between stars is measured in light years.	19999
φωτός	Η απόσταση μεταξύ των αστέρων μετριέται σε έτη φωτός.	The distance between stars is measured in light years.	19999
αστέρων	Η απόσταση μεταξύ των αστέρων μετριέται σε έτη φωτός.	The distance between stars is measured in light years.	19999
καλάθι	Μου έφεραν ένα καλάθι με φρέσκα φρούτα.	They brought me a basket with fresh fruit.	19999
φρέσκα	Μου έφεραν ένα καλάθι με φρέσκα φρούτα.	They brought me a basket with fresh fruit.	19999
φιλία	Σας ευχαριστώ και περιμένω με ανυπομονησία το αίτημά σας για φιλία.	Thank you and I look forward to your friendship request.	19999
ανυπομονησία	Σας ευχαριστώ και περιμένω με ανυπομονησία το αίτημά σας για φιλία.	Thank you and I look forward to your friendship request.	19999
κρατάω	Είμαι καλή στο να κρατάω μυστικά.	I'm good at keeping secrets.	19999
ταβέρνα	Σε αυτή την ταβέρνα τρως καλό κρέας και πίνεις τέλειο κρασί.	At this tavern, you eat good meat and drink perfect wine.	19999
ειρήνης	Πόσο όμορφα είναι τα πόδια εκείνων που κηρύττουν το ευαγγέλιο της ειρήνης!	How beautiful are the feet of them that preach the gospel of peace!	19999
ευαγγέλιο	Πόσο όμορφα είναι τα πόδια εκείνων που κηρύττουν το ευαγγέλιο της ειρήνης!	How beautiful are the feet of them that preach the gospel of peace!	19999
εκείνων	Πόσο όμορφα είναι τα πόδια εκείνων που κηρύττουν το ευαγγέλιο της ειρήνης!	How beautiful are the feet of them that preach the gospel of peace!	19999
τράπεζες	Τι ώρα ανοίγουν οι τράπεζες;	What time do the banks open?	19999
ξενοδοχεία	Υπάρχουν ξενοδοχεία στο νησί;	Are there hotels on the island?	19999
ακτή	Το ξενοδοχείο βρίσκεται στην ακτή.	The hotel is on the coast.	19999
κακοί	Οι κακοί είναι στη φυλακή.	The bad people are in prison.	19999
γωνία	Το μουσείο είναι στη γωνία.	The museum is around the corner.	19999
πυξίδα	Φέρτε μου την πυξίδα.	Bring me the compass.	19999
βόρεια	Κατευθυνόμαστε προς τα βόρεια.	We're going north.	19999
βόρεια	Κατευθυνόμαστε βόρεια.	We're going north.	19999
νότια	Η πρωτεύουσα βρίσκεται στα νότια.	The capital is in the south.	19999
διπλανό	Ο πατέρας μου μένει στο διπλανό σπίτι.	My father lives next door.	19999
πορτμπαγκάζ	Το πορτμπαγκάζ σου είναι κλειδωμένο;	Is your trunk locked?	19999
τμήμα	Το αεροδρόμιο είναι στο βόρειο τμήμα της πόλης.	The airport is in the north of the city.	19999
εργασίας	Πρέπει να δημιουργήσουμε περισσότερες θέσεις εργασίας.	We need to create more jobs.	19999
δυτικό	Πώς μπορώ να πάω στο δυτικό τμήμα της πόλης;	How can I go to the west part of the city?	19999
δυτικό	Πώς μπορώ να πάω στο δυτικό μέρος της πόλης;	How can I go to the west part of the city?	19999
λέγοντας	Απαντάει λέγοντας ναι.	He replies saying yes.	19999
λέγοντας	Αυτός απαντά λέγοντας ναι.	He replies saying yes.	19999
γείτονας	Νομίζω ότι ο Τομ είναι καλός γείτονας.	I think that Tom is a good neighbor.	19999
μιλώντας	Μας απάντησε μιλώντας αγγλικά.	She answered us speaking English.	19999
περπατώντας	Περπατώντας στον κήπο βρήκα μια χελώνα.	Walking in the garden I found a turtle.	19999
μιλώντας	Σκεφτόμαστε διαφορετικά μιλώντας με μικρά παιδιά.	You think differently talking with little children.	19999
μιλώντας	Εκείνη μας απάντησε μιλώντας αγγλικά.	She answered us speaking English.	19999
κυριολεκτικά	Η Λέιλα ήταν κυριολεκτικά τέλεια.	Layla was literally perfect.	19999
ακούγοντας	Χαλαρώνω ακούγοντας κλασική μουσική.	I relax while listening to classical music.	19999
κλασική	Χαλαρώνω ακούγοντας κλασική μουσική.	I relax while listening to classical music.	19999
βλέποντας	Περάσαμε τη νύχτα βλέποντας ταινίες.	We spent the night watching films.	19999
ηλικιωμένους	Πρέπει να σεβόμαστε τους ηλικιωμένους.	We must respect the elderly.	19999
παππούδες	Τα εγγόνια επισκέπτονται τους ηλικιωμένους παππούδες τους.	The grandchildren visit their elderly grandparents.	19999
εγγόνια	Τα εγγόνια επισκέπτονται τους ηλικιωμένους παππούδες τους.	The grandchildren visit their elderly grandparents.	19999
ηλικιωμένους	Τα εγγόνια επισκέπτονται τους ηλικιωμένους παππούδες τους.	The grandchildren visit their elderly grandparents.	19999
