rank	word	pos	en
2268	کالا	noun	things; goods; commodity; article
2269	گرما	noun	heat
2270	افسر	noun	crown, diadem
2271	بال	noun	wing
2272	تخلیه	noun	emptying, action of making empty
2273	تخم	noun	seed, grain; sperm, semen
2274	دشمنان	noun	plural of دشمن
2275	رضایت	noun	consent
2276	رنج	noun	pain, toil, trouble
2277	شکایت	noun	complaint
2278	قیام	noun	uprising, insurrection
2279	مأموران	noun	plural of مأمور
2280	متقابل	noun	reciprocal, reciprocating
2281	محوطه	noun	enclosure, enclosed space
2282	مرده	verb	past participle of مردن
2283	مسکن	noun	dwelling, residence, house
2284	نفع	noun	gain, profit, benefit
2285	نمایان	adj	visible, evident, apparent, observable
2286	کن	verb	present stem form of کردن (kardan)
2287	آلوده	adj	polluted, impure, soiled, contaminated
2288	اسلحه	noun	weapon, arms; firearm, gun; short for اسلحه گرم (aslahe-ye garm)
2289	اموال	noun	broken plural of مال (māl /mâl)
2290	باره	noun	horse
2291	بردند	verb	third-person plural preterite indicative of بردن (bordan)
2292	بیدار	adj	awake (not asleep)
2293	تراکم	noun	accumulation
2294	حساسیت	noun	allergy; sensitivity
2295	خاتمه	noun	end
2296	خرد	adj	little, small (in physical size)
2297	خنک	adj	cool (of temperature), fresh
2298	رایگان	adj	obtainable without payment, free
2299	زدند	verb	third-person plural past indicative of زدن (zadan)
2300	سواحل	noun	plural of ساحل
2301	شورا	noun	council
2302	صادرات	noun	export, exports, exportation
2303	صدور	noun	issuance; exportation
2304	طلب	noun	claim; search
2305	ظرف	noun	dish, vessel, container
2306	عام	noun	year
2307	فقر	noun	poverty
2308	قاتل	noun	killer; murderer
2309	مسیحیت	noun	Christianity
2310	منطقی	adj	logical
2311	مواقع	noun	plural of موقع (mowqe')
2312	وام	noun	loan
2313	چاه	noun	well (a hole sunk into the ground as a source of water, oil, natural gas or other fluids)
2314	انتقام	noun	revenge, vengeance
2315	بمب	noun	bomb
2316	حاکی	adj	suggesting, indicating, indicative (of)
2317	خلبان	noun	pilot; aviator; oarsman, rower
2318	خیانت	noun	betrayal, including
2319	رسم	noun	tradition, custom
2320	سرچشمه	noun	root, source; well, spring
2321	صفوی	adj	Safavid
2322	قرون	noun	plural of قَرْن (qarn /ġarn)
2323	لیزر	noun	laser
2324	منطق	noun	logic, dialectics
2325	والیبال	noun	volleyball
2326	وکیل	noun	lawyer, attorney
2327	کمونیست	adj	communist
2328	آزمون	noun	test; trial
2329	آنلاین	adj	online
2330	استعداد	noun	talent, aptitude
2331	ال	noun	plough; the beam of a plough
2332	بیمه	noun	insurance
2333	تعامل	noun	interaction
2334	ثبات	noun	firmness, fixedness, fixity, stability, stableness
2335	جنبه	noun	aspect, facet, side
2336	رقیب	noun	watcher; rival, competitor, adversary, antagonist
2337	شهید	noun	martyr; casualty, victim (of a war, a massacre, an accident)
2338	فرماندار	noun	governor
2339	قطب	noun	"pole; saint; specifically, a high-ranking saint considered the ""pole of the world""."
2340	مخزن	noun	storehouse, warehouse, repository
2341	مدنی	adj	civil; civic; social (as opposed to governmental)
2342	مساوی	adj	equal
2343	مطبوعات	noun	the press
2344	مهار	noun	halter, longe, bridle
2345	مولکول	noun	molecule
2346	نفس	noun	breath
2347	وحشی	adj	wild; feral
2348	پاس	noun	guard, watch; watch of the night
2349	پتانسیل	noun	potential; potential point
2350	پیوستن	verb	to join; to unite with
2351	چارچوب	noun	frame, framework
2352	کس	noun	one, person, somebody (in relative clauses)
2353	استراحت	noun	rest; relaxation
2354	افت	noun	drop, ebb, descent, decrease
2355	تابش	noun	radiancy, brightness, act of shining
2356	ترافیک	noun	traffic (congestion)
2357	تعطیل	noun	vacation (North America), holiday
2358	تعمیر	noun	repair, mending
2359	خوانندگان	noun	plural of خواننده
2360	دراز	adj	long (not short)
2361	رابط	noun	connector
2362	سوراخ	noun	hole, cavity, bore, orifice, slot
2363	شریک	noun	partner, associate
2364	شفاف	adj	transparent, see-through
2365	شکسته	verb	past participle of شکستن
2366	طرز	noun	manner, method, way (of doing something)
2367	طرفین	noun	the two parties (relating to a dispute, a case, a treaty, a negotiation, etc.)
2368	عراقی	adj	Iraqi
2369	عهد	noun	covenant; promise; vow; oath
2370	غارت	noun	plunder, raid, pillage
2371	فساد	noun	corruption
2372	قطعی	adj	definitive, conclusive, final
2373	معامله	noun	transaction; dealing; commercial exchange
2374	ناچار	adj	without other choice, constrained
2375	نشانگر	noun	identifier, marker
2376	نمایشی	adj	dramatic (relating to drama or theater)
2377	هجوم	noun	invasion, attack
2378	کردی	adj	Kurdish
2379	اردوگاه	noun	camp, campsite
2380	استراتژی	noun	strategy
2381	استناد	noun	relying on, drawing upon (e.g. a source)
2382	جوش	verb	present stem of جوشیدن (jōšīdan/jušidan)
2383	حاکمیت	noun	sovereignty; jurisdiction
2384	حکومتی	adj	governmental
2385	خاموش	adj	quiet; silent
2386	دژ	noun	fort, fortress
2387	روزه	noun	fast, fasting (abstinence from eating)
2388	روس	noun	Russian
2389	ساسانی	adj	Sasanian
2390	سم	noun	poison
2391	سو	noun	light, sight, ability to see
2392	شایع	adj	widespread, common
2393	عاشق	adj	loving; amorous
2394	مادری	adj	maternal; motherly
2395	معتدل	adj	well proportioned
2396	معدنی	adj	mineral; relating to minerals
2397	هشدار	noun	warning
2398	وحدت	noun	unity
2399	پیگیری	noun	follow-up; perseverance
2400	کنم	verb	first-person singular present subjunctive and present indicative form of کردن
2401	اراضی	noun	plural of ارض
2402	ارث	noun	inheritance (that which is entitled to inherit)
2403	اشخاص	noun	people, plural of شخص (šaxs)
2404	انبار	noun	store, warehouse, granary, depot, reservoir
2405	اولویت	noun	priority
2406	بخصوص	adv	especially, particularly
2407	برش	noun	cutting; section
2408	تبادل	noun	exchange
2409	تفکیک	noun	segregation, separation
2410	جبران	noun	compensation; restitution
2411	جنین	noun	embryo, foetus
2412	خسرو	noun	king
2413	سران	noun	plural of سر
2414	سرشناس	noun	famous; prominent
2415	سرقت	noun	theft; robbery; stealing
2416	سپری	noun	complete, finished
2417	شاهی	adj	royal
2418	شکنجه	noun	torment; torture
2419	شیوع	noun	prevalence
2420	عمودی	adj	vertical
2421	فرعی	adj	secondary
2422	فعل	noun	act; action
2423	ماجرا	noun	event, affair (such as a crime affair)
2424	مرطوب	adj	moist, wet, humid, damp
2425	مشتق	adj	derived
2426	پویا	adj	dynamic
2427	چالش	noun	challenge, struggle
2428	کوچ	noun	migration (originally of nomadic tribes, now generally)
2429	کپی	noun	copy (both the activity and the result)
2430	استقرار	noun	establishment, installment
2431	اصرار	noun	insistence; urging
2432	تعهد	noun	commitment, obligation
2433	خیر	noun	alms: welfare, benefit, good
2434	دام	noun	snare, trap
2435	دودمان	noun	dynasty, lineage, house
2436	رساندن	verb	to deliver
2437	ریسک	noun	risk
2438	سوء	noun	"badness, evil; Used with the ezâfe as an equivalent to English ""mal-,"" ""mis-,"" or ""dys-""."
2439	فراز	noun	height; ascent
2440	قوم	noun	people, nation, tribe
2441	مشهورترین	adj	superlative degree of مشهور
2442	مصالح	noun	materials
2443	پسران	noun	plural of پسر
2444	کمال	noun	perfection; excellence
2445	گندم	noun	wheat
2446	آنگاه	conj	then
2447	الکترونیک	noun	electronics
2448	الکل	noun	alcohol
2449	برچسب	noun	tag, label (on a product)
2450	بیانیه	noun	declaration, manifesto, official statement
2451	تقدیم	noun	offering, proffering, dedicating
2452	حاجی	noun	a hajji, one who has participated in a hajj.
2453	خنثی	adj	neutral; neuter
2454	داریم	verb	first-person plural present indicative of داشتن (dâštan)
2455	دوستانه	adj	friendly
2456	رستم	noun	great hero
2457	زوج	noun	couple, pair; spouse, mate, partner
2458	سرنوشت	noun	destiny; fate
2459	سمی	adj	poisonous; toxic, venomous
2460	شیعیان	noun	plural of شیعی (šī'ī /ši'i)
2461	طلاق	noun	divorce
2462	فن	noun	technique; method
2463	محقق	adj	ascertained; realized
2464	مسافران	noun	plural of مسافر
2465	موزیک	noun	synonym of موسیقی (musiqi)
2466	مک	noun	sucking, suction, intake
2467	مکانیک	noun	mechanic (a skilled worker in charge of maintenance or repairing machinery)
2468	مکمل	adj	supplementary, complementary
2469	نایب	noun	unhamzated form of نائب (nā'ib /nâ'eb)
2470	وین	noun	black grape
2471	چک	noun	document; legal document
2472	آل	noun	family, lineage, house
2473	ارمنیان	noun	plural of ارمنی (armanī /armani)
2474	استادان	noun	plural of استاد
2475	انیمیشن	noun	animation
2476	بالقوه	adj	potential
2477	بایستی	verb	should, ought to
2478	بیاید	verb	second-person singular present subjunctive of آمدن
2479	تابستانی	adj	summery
2480	تحول	noun	change, (new) development
2481	توقف	noun	stop, stopping, halt
2482	حامی	noun	supporter, advocate, protector
2483	خلاصه	noun	summary
2484	سرپرست	noun	supervisor
2485	سکه	noun	coin
2486	شاهان	noun	plural of شاه (šāh /šâh)
2487	شریف	adj	noble, aristocratic
2488	فرو	adv	down; under
2489	لوازم	noun	necessities; supplies, equipment
2490	متخصص	noun	specialist; expert
2491	متنوع	adj	varied, diverse
2492	مراتب	noun	plural of مرتبه (martabe)
2493	مشاوره	noun	consultation; deliberation; counseling
2494	مهاجم	adj	aggressive
2495	نواختن	verb	to caress; to fondle
2496	هفتاد	num	seventy
2497	وضوح	noun	clarity; resolution (of cameras, of images)
2498	پدیدار	adj	visible, evident, apparent, observable
2499	یادبود	noun	memorial, commemoration
2500	ابتلا	noun	suffering, affliction
2501	اسامی	noun	plural of اسم (ism /esm, “name”)
2502	تشدید	noun	gemination (phenomenon of a consonant being articulated for a longer duration of time)
2503	جین	noun	jeans
2504	خاکی	adj	khaki; earthy
2505	دموکراسی	noun	democracy
2506	روحی	adj	spiritual; mental
2507	شاهنشاهی	adj	imperial
2508	شتاب	verb	present stem of شتافتن (šitāftan/šetâftan)
2509	شطرنج	noun	shatranj; chess
2510	شمرده	adj	counted; numbered
2511	متناسب	adj	proportional, proportionate
2512	متوالی	adj	continued, successive, consecutive, following one after another
2513	محتوا	noun	content
2514	مزرعه	noun	farm
2515	مسدود	adj	closed, blocked, obstructed
2516	مطلق	adj	absolute, unconditioned
2517	مفصل	noun	skeletal joint
2518	مقاوم	noun	opponent
2519	ملحق	adj	joined (to something larger)
2520	نقص	noun	deficiency, imperfection
2521	وادار	verb	present stem form of واداشتن
2522	وعده	noun	promise; specific time (for something)
2523	کتب	noun	broken plural of کتاب (kitāb /ketâb)
2524	یازده	num	eleven
2525	آی	intj	ouch, ow
2526	ادیان	noun	broken plural of دین (dīn /din)
2527	اسارت	noun	captivity
2528	اعتراضات	noun	plural of اعتراض
2529	امین	adj	honest; trustworthy
2530	ایمان	noun	faith; belief, religious belief
2531	بازنشسته	adj	retired (no longer working)
2532	برابری	noun	equality
2533	تظاهرات	noun	plural of تظاهر (tazâhor): political demonstration, march
2534	تیپ	noun	style, appearance, outfit
2535	حیاتی	adj	relating to life
2536	خم	adj	bent, crooked, curved
2537	درج	noun	jewel case, jewel box, casket
2538	ریاضیات	noun	mathematics
2539	ستارگان	noun	plural of ستاره (sitāra /setâre)
2540	سوره	noun	sura (any of the 114 chapters of the Quran)
2541	سپاهیان	noun	plural of سپاهی (sipāhī /sepâhi)
2542	سیاره	noun	planet
2543	شبانه	adj	nocturnal, vespertine
2544	شعبه	noun	branch, section, division
2545	قبر	noun	grave, tomb
2546	قدر	noun	amount, quantity, size
2547	قدم	noun	step; foot
2548	لبه	noun	edge
2549	مرا	pron	"a second-person pronoun; تو (to, “you”) as a grammatical object, ""me""."
2550	مهاجر	noun	emigrant, immigrant
2551	نامید	verb	third-person singular preterite indicative of نامیدن (nâmidan)
2552	نمودن	verb	to show, to cause to appear, to exhibit
2553	هیدروژن	noun	hydrogen
2554	وابستگی	noun	dependence
2555	پیشگیری	noun	prevention
2556	گیتار	noun	guitar
2557	آستانه	noun	threshold
2558	آلی	adj	pronunciation spelling of حالا, representing Kabuli Persian
2559	استوار	adj	firm, stable, solid
2560	الکترون	noun	electron
2561	بازتاب	noun	reflection (of an image)
2562	بنیادی	adj	fundamental; basic
2563	بکشد	verb	third-person singular present subjunctive of کشتن (koštan)
2564	ترسیم	noun	sketch, drawing
2565	تلفات	noun	broken plural of تلف (talaf)
2566	حریف	noun	rival, opponent; match
2567	خام	adj	raw; crude; uncooked; unrefined
2568	خوردگی	noun	corrosion
2569	دانشمند	adj	wise
2570	درام	noun	drama
2571	دنباله	noun	sequence
2572	سرتاسر	prep	all over
2573	سرمربی	noun	head coach
2574	شعار	noun	slogan, motto; battle cry, cri de guerre
2575	شک	noun	doubt
2576	عمارت	noun	building
2577	غلبه	noun	victory, triumph
2578	فهم	noun	understanding; comprehension
2579	فون	noun	phone
2580	لایحه	noun	bill
2581	مجاورت	noun	vicinity
2582	مکرر	adj	repeated
2583	مکعب	adj	cubic
2584	نازی	adj	coy, demure; sweet
2585	ناپدید	adj	invisible, hidden
2586	چنانچه	conj	if, in the case that
2587	کابینه	noun	cabinet
2588	کمدی	noun	comedy
2589	گچ	noun	plaster, gypsum, chalk, stucco
2590	یخ	noun	ice
2591	اعتراف	noun	confession
2592	انبوه	noun	mass, heap; crowd
2593	بانوان	noun	plural of بانو
2594	بگذارد	verb	third-person singular present subjunctive of گذاشتن (gozâštan)
2595	تقاضا	noun	demand; request
2596	خسارت	noun	loss, damage
2597	ذره	adj	teeny; tiny
2598	رأس	classifier	classifier for counting animals: head
2599	سخنان	noun	plural of سخن
2600	سروده	noun	poem
2601	سلامتی	noun	health
2602	مجروح	adj	wounded
2603	مطمئن	adj	sure; confident; certain; assured
2604	معادن	noun	plural of معدن
2605	مغلوب	adj	defeated
2606	مقبره	noun	graveyard, cemetery
2607	نیروگاه	noun	power station, power plant
2608	کارکرد	noun	function, role, effectiveness
2609	یکبار	adv	once
2610	آجر	noun	burned brick
2611	آداب	noun	greetings; etiquette
2612	اکبر	adj	greater, greatest
2613	تساوی	noun	equality
2614	تصحیح	noun	correction
2615	تقدیر	noun	fate, destiny, predestination
2616	تلفظ	noun	pronunciation
2617	جانور	noun	animal
2618	دادگستری	noun	the administration of justice
2619	دوری	noun	distance; remoteness; farness
2620	رشت	adj	bright
2621	رطوبت	noun	humidity, moisture
2622	سنا	noun	senate
2623	شنبه	noun	Saturday
2624	شیطان	noun	devil
2625	فرش	noun	carpet; carpeting
2626	قبیله	noun	tribe
2627	قضاوت	noun	verdict; judgement
2628	لذت	noun	pleasure; delight
2629	مارک	noun	brand
2630	مجری	noun	host, MC (of a TV show)
2631	محض	adj	pure, outright, absolute
2632	محکم	adj	tight, firm, fast
2633	مقر	noun	headquarters; abode, dwelling, sojourn
2634	منفجر	adj	exploding, detonating, blowing up
2635	هماهنگ	adj	harmonious; synchronous
2636	پرتو	noun	ray, ray of light
2637	پمپ	noun	pump
2638	پوند	noun	pound (unit of weight)
2639	آیه	noun	verse (of a holy book, such as the Qur'an or Bible)
2640	اجتماع	noun	society; community
2641	احاطه	noun	encirclement, encompassment, circling
2642	استودیو	noun	studio
2643	بازنشستگی	noun	retirement
2644	بام	noun	roof
2645	ببرد	verb	third-person singular present subjunctive of بردن (bordan)
2646	تانک	noun	tank (military vehicle)
2647	تحقق	noun	achievement, accomplishment, realization
2648	خراب	adj	ruined, devastated, demolished, destroyed
2649	دیسک	noun	disc; discus
2650	رانندگی	noun	driving
2651	رونمایی	noun	debut, unveiling, launch (e.g. of an art piece)
2652	سردار	noun	military commander
2653	سنجش	noun	measurement, assessment
2654	صلاحیت	noun	competence; qualification; rectitude
2655	طنز	noun	satire (genre); ridicule, bantering
2656	غیرممکن	adj	impossible
2657	فقه	noun	fiqh (jurisprudence in the Islamic law, shari'a)
2658	مترجم	noun	translator, interpreter
2659	مشکوک	adj	suspicious, suspect
2660	مقدمه	noun	preface, introduction, preamble
2661	منتظر	adj	waiting (for), expecting
2662	مورخ	noun	historian
2663	موقع	noun	time, moment (instance of time)
2664	نقاش	noun	painter
2665	نوبت	noun	turn; shift
2666	واقعه	noun	event, occurrence, incident
2667	وحشت	noun	dread, panic, phobia
2668	کاوش	noun	excavation, dig
2669	کنت	noun	count
2670	گر	noun	flame; blaze; burn (sensation)
2671	یازدهم	adj	eleventh
2672	الف	noun	something or someone erect and tall like the letter ا;
2673	بارداری	noun	pregnancy
2674	باری	adj	relating to cargo or cargo transport
2675	بمباران	noun	bombing
2676	ترکان	noun	plural of ترک (turk /tork)
2677	تند	adj	fast; quick; spicy; hot
2678	تیز	adj	sharp; pungent
2679	خلافت	noun	caliphate
2680	دروغ	noun	lie; untruth
2681	دستیار	noun	assistant, helper
2682	دموکراتیک	adj	democratic
2683	رفاه	noun	welfare, prosperity, well-being
2684	رمزنگاری	noun	cryptography
2685	ساختند	verb	third-person plural preterite indicative of ساختن (sâxtan)
2686	سردبیر	noun	editor-in-chief
2687	شام	noun	dinner, supper (evening meal)
2688	شانزدهم	adj	sixteenth
2689	شهردار	noun	mayor
2690	شی	noun	unhamzated form of شیء
2691	عفونت	noun	infection
2692	غیررسمی	adj	unofficial; informal
2693	فارغ	adj	unencumbered, unburdened, free, unconcerned with
2694	مساجد	noun	plural of مسجد
2695	مسافت	noun	distance
2696	مسافر	noun	traveller
2697	موافق	adj	agreeing, in agreement, consenting
2698	پهن	adj	wide, broad
2699	کوشش	noun	effort; attempt
2700	آر	verb	present stem form of آوردن (âvardan)
2701	آرامی	noun	calm, calmness, tranquility
2702	ارکستر	noun	orchestra
2703	اشراف	noun	plural of شریف (šarīf /šarif)
2704	افسانه	noun	tale, story, fable, legend, myth
2705	بابت	noun	account, matter
2706	بزند	verb	third-person singular present subjunctive of زدن (zadan)
2707	تجویز	noun	prescription; declaring halal
2708	تحریم	noun	embargo; sanction
2709	تردید	noun	hesitation; doubt
2710	تصادف	noun	accident, crash
2711	تعلیم	noun	instruction, education
2712	تمدید	noun	prolongation, extension
2713	تونل	noun	tunnel
2714	تکثیر	noun	reproduction; proliferation
2715	حامل	adj	carrying, bearing
2716	حدس	noun	guess, assumption, estimate
2717	دانه	classifier	generic classifier for units or pieces of an object.
2718	ذاتی	adj	inherent, essential, natural, innate
2719	رسوب	noun	sediment
2720	سازگاری	noun	fitness, suitability, compatibility
2721	سفارش	noun	recommendation; order (of a product or service)
2722	سیر	adj	full, satiated; sated, fed up
2723	سیل	noun	flood
2724	طوفان	noun	storm, tempest; flood, deluge, inundation
2725	غرق	adj	drowned
2726	فرق	noun	difference; inequality
2727	قایق	noun	boat
2728	لا	noun	A, La (the sixth note of the fixed-Do solfège scale)
2729	مجلات	noun	plural of مجله (majalle)
2730	ناشناس	adj	unknown, unidentified
2731	ناظر	noun	watcher, supervisor, observer
2732	نامزدی	noun	engagement, betrothal
2733	نیروها	noun	plural of نیرو
2734	واژگان	noun	vocabulary; terminology
2735	پودر	noun	powder
2736	کارگاه	noun	workshop
2737	کردم	verb	first-person singular past indicative of کردن (kardan)
2738	آرایش	noun	makeup (colorants and other substances applied to the skin to improve its appearance)
2739	اجاره	noun	rent, lease
2740	ارزشمند	adj	valuable
2741	ارشاد	noun	guidance (especially religious or moral)
2742	اعضا	noun	plural of عضو ('ozv)
2743	امامزاده	noun	imamzadeh
2744	بارگذاری	noun	upload
2745	بازه	noun	interval; arm span
2746	تضعیف	noun	weakening
2747	تطبیق	noun	adaptation, conformation, accommodation
2748	حول	prep	around (literal, figurative)
2749	خشکی	noun	dryness, aridity
2750	داور	noun	referee, ref; judge
2751	راجع	adj	regarding, about, concerning
2752	سندرم	noun	syndrome (attributive)
2753	شکوه	noun	splendor, majesty, magnificence, grandiose beauty
2754	صفت	noun	adjective; property, attribute, epithet
2755	ضمیمه	noun	attachment
2756	ظریف	adj	subtly elegant, graceful
2757	عاشقانه	adv	amorously
2758	عصب	noun	nerve
2759	لغت	noun	word; vocabulary
2760	مجاهدین	noun	broken plural of مجاهد (mujāhid /mojâhed)
2761	مرغ	noun	hen; chicken (regardless of sex)
2762	مس	noun	copper
2763	معادله	noun	equation (assertion)
2764	نوزاد	noun	newborn
2765	همکاران	noun	plural of همکار
2766	کارمند	noun	office worker, clerk, white-collar worker
2767	یمن	noun	omen; blessing
2768	یه	num	Colloquial form of یک (yek, yak) represented in writing.
2769	آلومینیوم	noun	aluminium
2770	احیا	noun	resurrection, revival
2771	ارمغان	noun	gift; present; souvenir
2772	بازاریابی	noun	marketing (the promotion, distribution and selling of a product or service)
2773	بردار	verb	present stem form of برداشتن (bardâštan)
2774	بروند	verb	third-person plural present subjunctive of رفتن (raftan)
2775	بستری	adj	hospitalized; bedridden
2776	بورس	noun	bourse; stock exchange
2777	تازگی	noun	novelty; recency
2778	تروریسم	noun	terrorism
2779	تعویض	noun	replacement, exchange
2780	تقویم	noun	calendar; almanac
2781	تنگ	adj	narrow, strait; tight, fitting tightly
2782	جنایت	noun	crime; sin
2783	جهش	noun	leap, bounce; mutation
2784	خطاب	noun	address; speech addressing someone
2785	خمیر	noun	dough; paste
2786	سرو	noun	cypress; slim and tall beauty
2787	شادی	noun	joy; happiness
2788	فراموش	adj	forgotten
2789	فی	noun	price
2790	قاعده	noun	rule
2791	مؤلف	noun	writer, author
2792	مثلث	noun	triangle
2793	مخاطب	noun	contact (person)
2794	مذاکره	noun	talks; negotiation
2795	مهندسان	noun	plural of مهندس
2796	نژادی	adj	racial
2797	ولسوالی	noun	a sub-division of ولایت (wilāyat): district
2798	پرسش	noun	question
2799	پروانه	noun	butterfly; moth
2800	پیشینه	noun	past, background, past record
2801	کاتولیک	adj	Catholic
2802	کنسول	noun	a consul
2803	گفتار	noun	speech, word, discourse
2804	یورش	noun	attack
2805	آسانی	noun	ease, convenience
2806	احضار	noun	summons; (law) subpoena
2807	اصفهانی	adj	Isfahani
2808	اصیل	adj	original
2809	افسردگی	noun	depression
2810	بارش	noun	rain
2811	بازرسی	noun	inspection
2812	بوی	noun	smell, scent
2813	تاریکی	noun	darkness
2814	تعلیق	noun	suspension, abeyance, stopping
2815	توجیه	noun	justification; excuse
2816	توطئه	noun	plot, conspiracy
2817	حرم	noun	sanctuary, sacred enclosure
2818	دوازدهم	adj	twelfth
2819	دوام	noun	durability; durableness
2820	روستاها	noun	plural of روستا
2821	رویه	noun	procedure, method (of doing something)
2822	زیباترین	adj	superlative degree of زیبا
2823	سرود	noun	anthem; hymn
2824	سیما	noun	face; facial expression
2825	شاگرد	noun	pupil, student, scholar
2826	صادق	adj	truthful; true
2827	صرفه	noun	advantage; profit
2828	قفل	noun	lock, padlock
2829	ماسک	noun	mask
2830	مجسمه	noun	sculpture (work of art created by sculpting), statue
2831	مناسبت	noun	relation, relevance
2832	منسوب	adj	related; allied
2833	موضع	noun	position, location
2834	نشانی	noun	memorial, mark of remembrance, keepsake
2835	نوازنده	verb	present participle of نواختن
2836	نکات	noun	plural of نکته
2837	نی	noun	reed; cane
2838	هخامنشی	adj	Achaemenid
2839	هنگ	noun	a regiment
2840	پارس	noun	a pard; an animal smaller than a leopard and trained to hunt
2841	پرفروش	adj	best-selling
2842	پیانو	noun	piano
2843	کاشت	verb	past stem of کاشتن (kâštan)
2844	گواهی	noun	testimony, testimonial
2845	گویا	adj	capable of speech: speaking, talking
2846	آنزیم	noun	enzyme
2847	آیات	noun	plural of آیه
2848	ائتلاف	noun	coalition; friendship
2849	اتخاذ	noun	adoption, selection, choosing for oneself
2850	انگیزه	noun	motivation
2851	ایام	noun	plural of یوم (yawm /yowm, “days”)
2852	بسکتبال	noun	basketball
2853	بلندترین	adj	superlative degree of بلند
2854	جنگنده	noun	fighter jet, fighter plane
2855	جک	noun	jack
2856	خرج	noun	expense; expenditure; cost
2857	دبیر	noun	high school teacher
2858	درخشان	adj	shiny; bright
2859	سانتیگراد	adj	Celsius; centigrade
2860	شکستن	verb	to break
2861	طرفدار	noun	supporter, adherent, partisan
2862	عباسی	adj	Abbasid
2863	عده	noun	number (of people)
2864	فرآیند	noun	process
2865	فریاد	noun	cry; shout; outcry
2866	لهجه	noun	accent; dialect
2867	مباحث	noun	plural of مبحث (mabhas, “subject of discussion”)
2868	مجتمع	adj	assembled, convened
2869	مدارک	noun	documents
2870	مرکب	adj	compound, composite
2871	ناموفق	adj	unsuccessful (of a person, that does not have much success, for example in life)
2872	نگران	adj	worried; anxious
2873	هشتاد	num	eighty
2874	پارچه	noun	piece, segment, section, morsel
2875	اقلیت	noun	minority
2876	انتظامی	adj	relating to law enforcement
2877	انتقادی	adj	critical
2878	انحلال	noun	dissolution (e.g. of an organization)
2879	اندام	noun	limb; organ
2880	تناسب	noun	proportion
2881	توقیف	noun	arrest; detention
2882	جمعیتی	adj	demographic; relating to population
2883	خطا	noun	error; fault; mistake
2884	دارم	verb	first-person singular present indicative of داشتن (dâštan)
2885	دارنده	verb	present participle of داشتن
2886	دوک	noun	spindle
2887	رمزگذاری	noun	encryption
2888	زخم	noun	wound
2889	زرتشتی	adj	Zoroastrian
2890	سراغ	noun	sign, scent, footprint
2891	سیارک	noun	asteroid
2892	شصت	num	sixty
2893	صلیب	noun	cross, crucifix, cruciform
2894	فروشگاه	noun	shop, store
2895	فیلمنامه	noun	screenplay, scenario
2896	لو	noun	lip; hill
2897	محرک	adj	motivating, stimulating, driving
2898	منظر	noun	scene, view, landscape
2899	نهضت	noun	movement, cause, campaign
2900	وبگاه	noun	website
2901	پاره	adj	torn, torn apart
2902	پیکر	noun	face, countenance
2903	گناه	noun	sin; crime, guilt
2904	آنقدر	adv	that much
2905	آهنگساز	noun	composer
2906	آهنگسازی	noun	composition
2907	احتیاج	noun	need, necessity
2908	ادب	noun	politeness, courtesy, civility, manners, proper conduct
2909	اسرائیلی	adj	Israeli
2910	اصابت	noun	hit, impact, strike
2911	انکار	noun	denial
2912	بدترین	adj	superlative degree of بد
2913	تب	noun	fever
2914	ترمیم	noun	emendation, correction, repair
2915	تماشا	noun	promenade, walking outside for recreation
2916	خستگی	noun	tiredness; fatigue
2917	داوری	noun	arbitration; judgement
2918	روزها	noun	plural of روز (rōz /ruz)
2919	ریو	noun	fraud, deceit
2920	زند	noun	exegesis, interpretation
2921	زور	adj	cool, awesome
2922	سکوت	noun	silence; rest
2923	عروسی	noun	wedding (marriage ceremony)
2924	عقل	noun	mind, intellect, understanding, reason
2925	قد	noun	height, size, stature
2926	لزوماً	adv	necessarily
2927	لس	adj	lazy
2928	مدافع	noun	defender; advocate
2929	معانی	noun	plural of معنی (ma'ni, ma'nâ) and معنا (ma'nâ)
2930	مقیم	noun	resident, inhabitant
2931	نما	verb	present stem form of نمودن (namudan)
2932	نیک	adj	good
2933	هموار	adj	smooth; flat
2934	وصف	noun	description; characteristic, quality
2935	پسوند	noun	suffix
2936	پلاستیک	noun	plastic
2937	پله	noun	a stair, step; scale
2938	کمان	noun	bow; arch
2939	گارد	noun	guard
2940	گرفتار	adj	seized; captured; arrested
2941	گرگان	noun	plural of گرگ
2942	گم	adj	lost, missing, invisible
2943	گویی	conj	as if, as though
2944	یال	noun	mane (especially of a horse)
2945	یکنواخت	adj	monotonous, uniform
2946	آبادی	noun	village; prosperity
2947	آینه	noun	mirror
2948	اجتناب	noun	avoidance; evasion
2949	افزودن	verb	to increase; to add
2950	اقلیم	noun	climate
2951	باله	noun	ballet
2952	بذر	noun	seed
2953	بهائی	adj	Baháʼí
2954	تار	adj	dark; obscure; dim
2955	تداوم	noun	continuation, continuity
2956	تسهیل	noun	facilitation
2957	تفنگ	noun	musket; firearm, gun
2958	تندیس	noun	statue
2959	تنه	noun	tree trunk; body
2960	جابجا	adj	of or pertaining to having switched places
2961	خبرگزاری	noun	news agency
2962	خزر	noun	Khazar
2963	خوراکی	noun	food
2964	داروها	noun	plural of دارو
2965	سالیان	noun	plural of سال (sâl, “year”)
2966	سانسور	noun	censorship; censure, criticism
2967	شهادت	noun	testimony, witness account
2968	صاحبان	noun	masters, owners (plural of صاحب)
2969	لب	noun	lip; edge
