word	sentence	translation	difficulty_rank	gloss
izembe	Izembe likatata libukhali kakhulu, ngoko akavumi ukuba abantwana balichukumise.	Dad's axe is very sharp, so he won't let the children touch it.	664	
izembe	Sasebenzisa izembe elidala ukugawula iinkuni zobusika, kodwa umphini walo waphuka.	We used the old axe to chop the winter firewood, but its handle broke.	664	
isiphako	Isiphako esimnyama kweli apile sibonisa ukuba libolile ngaphakathi.	The dark blemish on this apple shows that it is rotten inside.	814	
isiphako	Umthengi wabona isiphako esincinci kwisikhumba sesihlangu, wacela isaphulelo.	The customer saw a small blemish on the leather of the shoe and asked for a discount.	814	
isiphango	Izolo ebusuku isiphango siwise umthi omkhulu phezu kocingo lwethu.	Last night the storm brought a big tree down on our fence.	580	
isiphango	Abalimi bathi isiphango sonakalise umbona wabo wonke kwiintsimi zaseTsomo.	The farmers say the heavy rain ruined all their maize in the fields around Tsomo.	580	
isiqalo	Isiqalo sonyaka sinzima kubazali, kuba izinto zesikolo zibiza kakhulu.	The start of the year is hard for parents, because school things cost a lot.	803	
isiqalo	Ndasithanda kakhulu isiqalo sale ncwadi, kodwa isiphelo sayo sandidanisa.	I liked the beginning of this book a lot, but its ending disappointed me.	803	
isiqholo	Ndiyasithanda kakhulu isiqholo sikamama, sinuka njengeentyatyambo zasentwasahlobo emva kwemvula.	I really love my mother's perfume; it smells like spring flowers after rain.	948	
isiqholo	Ndamthengela isiqholo ngomhla wakhe wokuzalwa, wasisebenzisa kwangobo busuku.	I bought her perfume for her birthday, and she used it that very night.	948	
isiqhwala	Isiqhwala esihlala ecaleni kwethu sisebenzisa intonga xa siya evenkileni.	The man with a limp who lives next door uses a walking stick when he goes to the shop.	895	
isisa	Kwilali yonke, isisa sikamakhulu wam siyaziwa, uphekela wonke umntu olambileyo.	In the whole village my grandmother's kindness is known; she cooks for everyone who is hungry.	875	
isisa	Umninimzi wandenzela isisa, wandinika indawo yokulala ngobo busuku.	The landlord did me a kindness and gave me a place to sleep that night.	875	
isithende	Isithende sam sibuhlungu emva komdyarho wangoMgqibelo, andikwazi ukunxiba izihlangu.	My heel hurts after Saturday's race — I can't get my shoes on.	650	
isithende	Ndabetha isithende sam elityeni xa ndandidlala ibhola ekhaya ngoLwesibini.	I banged my heel on a stone while I was playing football at home on Tuesday.	650	
isithethe	Isithethe sosapho lwethu sithi sonke sidibana ekhaya ngeKrisimesi.	Our family custom is that we all gather at home at Christmas.	712	
isithethe	Amaxesha atshintshile, kodwa isithethe sokuhlonipha abadala sisekhona ezilalini.	Times have changed, but the custom of respecting elders is still alive in the villages.	712	
isithili	Isithili sethu sinezikolo ezikhulu ezihlanu nekliniki enye kuphela.	Our district has five big schools and only one clinic.	878	
isithili	Ugqirha uvela kwesinye isithili, uza apha kabini ngenyanga ukusinceda.	The doctor comes from another district, and he visits here twice a month to help us.	878	
isithulu	Isithulu esifunda nathi eklasini sisebenzisa ulwimi lweempawu mihla le.	The deaf student in our class uses sign language every day.	662	
isithulu	Utitshala wethu ufundisa isithulu esihlala phambili, ukuze sibone umlomo wakhe.	Our teacher teaches the deaf pupil who sits at the front, so that he can see her mouth.	662	
isithunzi	Xa ilanga litshona, isithunzi sam siba side kunam kwindlela.	When the sun goes down, my shadow gets longer than I am on the road.	629	
isitshixo	Isitshixo sendlu silahlekile, ngoku asikwazi ukungena ngaphakathi.	The house key is lost, and now we cannot get inside.	620	
isitshixo	Ndishiye isitshixo semoto ngaphakathi, kwafuneka sibize umntu wokuvula.	I left the car key inside, so we had to call someone to open it.	620	
isityalo	Isityalo esisefestileni sifuna amanzi kabini ngeveki nelanga elaneleyo.	The plant on the windowsill needs water twice a week and enough sunlight.	899	
isityalo	Ndathenga isityalo esitsha kwimarike yasedolophini, ndaza ndasityala kwingqayi endala.	I bought a new plant at the town market, and then planted it in an old clay pot.	899	
isivatho	Umama ugqoke isivatho esitsha esimhle emtshatweni kadadewabo izolo.	Mom wore a beautiful new outfit at her sister's wedding yesterday.	901	
isivatho	Ndithanda kakhulu isivatho eso, kodwa andinamali yokusithenga ngoku.	I really like that outfit, but I don't have the money to buy it right now.	901	
isivuno	Kulo nyaka isivuno sombona sitshabalele ngenxa yembalela ende.	This year the maize crop was destroyed because of the long drought.	731	
isivuno	Emva kwemvula entle, umama uthemba ukuba isivuno segadi yakhe siza kuba sihle.	After the good rain, my mother hopes the harvest from her garden will be good.	731	
impendulo	Impendulo yakho ayindanelisanga, ndicela uyichaze ngakumbi kwintlanganiso yangomso.	Your answer did not satisfy me; please explain it further at tomorrow's meeting.	685	
impendulo	Andikafumani impendulo kwisicelo somsebenzi esithunyelwe kwinyanga ephelileyo, ndisalindile.	I still haven't had an answer to the job application that was sent last month, and I'm still waiting.	685	
impilo	Kule veki impilo kamakhulu ibingcono, kodwa usasela amayeza akhe.	This week grandmother's health was better, but she is still taking her medicine.	557	
impilo	Ugqirha uthi ukuzilolonga rhoqo kuyayikhusela impilo yentliziyo yakho.	The doctor says exercising regularly protects the health of your heart.	557	
impumelelo	Impumelelo yakhe esikolweni ivuyisa utata wakhe nomama wakhe kakhulu.	Her success at school makes her father and mother very happy.	884	
impumelelo	Ukusebenza nzima nokuzinikela kuzisa impumelelo kwibhizinisi elincinci likamama.	Hard work and commitment bring success to my mother's small business.	884	
impumlo	Impumlo yam ivalekile namhlanje, andilivi nevumba lekofu esekhitshini.	My nose is blocked today; I can't even smell the coffee in the kitchen.	689	
impumlo	Sula impumlo yakho ngeli thishu, mntwana, uze uhlambe izandla emva koko.	Wipe your nose with this tissue, child, and then wash your hands afterwards.	689	
impungutye	Ebusuku impungutye yeba inkukhu yethu, saza sakha uthango olutsha.	At night a jackal stole our chicken, and then we built a new fence.	997	
impungutye	Kwiintsomi zesiXhosa, impungutye iqhele ukuqhatha izilwanyana ezinkulu ngobuqhinga.	In Xhosa folktales, the jackal usually tricks the big animals with cunning.	997	
imvu	Utata uthengise imvu enkulu ukuze ahlawule imali yesikolo sikadade wethu.	Father sold a big sheep so that he could pay my sister's school fees.	598	
imvumi	Emtshatweni womhlobo wam, imvumi ethandwa ngabantu abaninzi iza kucula.	At my friend's wedding, the singer many people love will sing.	992	
imvumi	Umhlobo wam uthi imvumi yasekuhlaleni ibhala iingoma zayo ngesiXhosa.	My friend says the local singer writes her songs in isiXhosa.	992	
incam	Ndiyibona incam yentaba ephezulu ukusuka efestileni yam yasekhitshini.	I can see the top of the high mountain from my kitchen window.	741	
incam	Le mela ibukhali kakhulu, incam yayo ingandenzakalisa ngokulula.	This knife is very sharp; its point could injure me easily.	741	
incasa	Emva kokugula, incasa yokutya yabuya kancinci kancinci kum.	After being ill, my taste for food came back little by little.	742	
incasa	Umakhulu ufaka ijinja ukuze incasa yetiye ibe mnandi ngakumbi.	Grandmother puts in ginger so that the flavour of the tea is even nicer.	742	
indalo	Ngentwasahlobo indalo yaseTranskei imhle kakhulu, xa iintyatyambo ziqhakaza.	In spring the countryside of the Transkei is very beautiful, when the flowers are blooming.	592	
indalo	Abafundi bafunda ngokukhusela indalo, bacoca unxweme lolwandle ngeMigqibelo.	The learners are learning about protecting nature; they clean the seashore on Saturdays.	592	
indlalifa	Indlalifa yefama ngumntwana omdala, kodwa bonke abantwana bayancedisa.	The heir to the farm is the eldest child, but all the children help out.	788	
indlalifa	Utatomkhulu ubhala umyolelo ukuze kucace ukuba ngubani indlalifa.	Grandfather is writing a will so that it is clear who the heir is.	788	
indleko	Indleko yokuhamba ngebhasi inyuke kakhulu kulo nyaka.	The cost of travelling by bus has risen a lot this year.	606	
induna	Induna yelali ibiza intlanganiso yoluntu ngoMgqibelo ukuze kuthethwe ngamanzi.	The village headman is calling a community meeting on Saturday to discuss water.	818	
induna	Abahlali bakhethe induna entsha emva kokusweleka kwendoda endala.	The residents chose a new headman after the old man passed away.	818	
ingca	Ingca yasegadini yethu inde kakhulu, kufuneka siyichebe ngempelaveki.	The grass in our garden is very long; we have to cut it this weekend.	506	
ingca	Iinkomo zichitha usuku lonke zisitya ingca eluhlaza ethafeni elingasemlanjeni.	The cattle spend the whole day eating green grass on the field by the river.	506	
ingcinga	Andilali kakuhle; ingcinga yokuthenga indlu indenza ndivuke ebusuku.	I sleep badly; the thought of buying a house keeps me waking up at night.	631	
ingcinga	Uyithethile ingcinga yakhe ngaphandle koloyiko phambi kwabo bonke abantu.	She spoke her thought without fear in front of everyone.	631	
ingcobo	Mhla wafumana lo msebenzi, ingcobo yakhe yabonakala kubo bonke.	On the day he got this job, his joy was plain to everyone.	999	
ingcobo	Emva kwemvula, ingcobo yayikho kubo bonke abalimi belali yethu.	After the rain there was joy among all the farmers of our village.	999	
ingcongolo	Utata usika ingcongolo emlanjeni ukwenza uthango lwegadi yemifuno.	My father is cutting reeds at the river to make a fence for the vegetable garden.	641	
ingcongolo	Siyigcina kude nomlilo ingcongolo eyomileyo, kuba iyavutha msinya.	We keep the dry reed far from the fire, because it catches alight quickly.	641	
ingcuka	Sivala iigusha ebuhlanti ebusuku kuba ingcuka yeba iimvana.	We shut the sheep in the kraal at night because the hyena steals lambs.	640	
ingcuka	Abantwana boyika ingcuka kwiintsomi zikamakhulu, kodwa ayikho kule ndawo.	The children are afraid of the hyena in grandmother's folk tales, but it isn't found in this area.	640	
izibabalo	Ootitshala baziqaphela izibabalo zakhe zokucula ngexesha lomnyhadala wesikolo.	The teachers noticed her gift for singing during the school festival.	931	
izibabalo	Kulo nyaka sifumene izibabalo ezininzi, phakathi kwazo umsebenzi omtsha nempilo entle.	This year we have received many blessings, among them a new job and good health.	931	
izibaya	Utata wam ucoca izibaya zonke ngeCawa emva kokuba iinkomo ziphumile.	My father cleans all the kraals on Sunday after the cattle have gone out.	954	
izibaya	Izibaya zethu zincinci kakhulu, ngoko sithengisa iigusha ezininzi ngoDisemba.	Our kraals are very small, so we sell a lot of sheep in December.	954	
izibophelelo	Izibophelelo zethu kubantwana zibaluleke ngaphezu kwayo nayiphi na into.	Our obligations to our children matter more than anything else.	792	
izibophelelo	Umqeshi wam undichazele izibophelelo zomsebenzi ngaphambi kokuba ndisayine isivumelwano.	My employer explained the job's obligations to me before I signed the contract.	792	
izicaka	Izicaka zasefama zavuka kusasa zaya kusenga iinkomo zonke.	The farm workers got up early and went to milk all the cows.	501	
izicaka	Kwimbali yeli lizwe, izicaka zazingavunyelwa ukufunda nokubhala.	In this country's history, servants were not allowed to read or write.	501	
izidanga	Abafundi bafumene izidanga zabo namhlanje, iintsapho zabo zonwabile kakhulu.	The students received their degrees today, and their families are overjoyed.	835	
izidanga	Eludongeni lwegumbi lakhe, izidanga ezimbini zikadade wethu zixhonyiwe.	On the wall of her room, my sister's two degrees are hung up.	835	
izidenge	Asizizo izidenge, siyaqonda kakuhle ukuba la mabango awananyaniso.	We are not fools — we understand perfectly well that these claims have no truth in them.	695	
izidlele	Izidlele zomntwana zibomvu ngenxa yengqele, mfake umnqwazi nesikhafu.	The child's cheeks are red from the cold — put a hat and a scarf on him.	767	
izidlo	Izidlo zasekuseni zibaluleke kakhulu ebantwaneni abaya esikolweni.	Breakfasts are very important for children who go to school.	602	
izidlo	Umama upheka izidlo ezimnandi ngeempelaveki xa sonke sisekhaya.	Mother cooks delicious meals on weekends when we are all at home.	602	
izifuba	Unesi wasekliniki uphulaphula izifuba zabantwana ngaphambi kokuba abanike amayeza.	The clinic nurse listens to the children's chests before she gives them medicine.	808	
izihange	Ngobusuku, izihange zangena evenkileni, zathatha imali zaza zabaleka.	During the night, robbers got into the shop, took the money and ran off.	919	
izihange	Amapolisa abambe izihange ezibini ebezihlasela abantu esitratweni sethu.	The police caught two robbers who had been attacking people in our street.	919	
izihloko	Ndicela ufunde izihloko zamaphephandaba phambi kokuba uthenge elinye.	Please read the newspaper headlines before you buy another one.	724	
izihloko	Utitshala uzibhale ebhodini izihloko esiza kuxoxa ngazo namhlanje.	The teacher wrote on the board the topics we are going to discuss today.	724	
izikhonkwane	Xa simisa intente, sibethela izikhonkwane emhlabeni ngesando esinzima.	When we pitch the tent, we hammer the pegs into the ground with a heavy hammer.	729	
izikhonkwane	Utata uthenge izikhonkwane ezintandathu zokubiyela igadi yakhe yemifuno.	Father bought six pegs for fencing his vegetable garden.	729	
izikhumba	Emva kokuxhelwa, izikhumba zeenkomo zomiswa elangeni iintsuku ezimbini ngaphambi kokuthungwa.	After the slaughtering, the cattle hides are dried in the sun for two days before they are sewn.	950	
izikhumba	Umenzi weebhegi usebenzisa izikhumba zebhokhwe kuba zithambile kunezo zeenkomo.	The bag maker uses goat hides because they are softer than cattle ones.	950	
iziko	Umakhulu ubasa iziko kusasa ngaphambi kokuba kuvuke abantwana.	Grandmother lights the hearth in the morning before the children wake up.	548	
iziko	Ngoku iziko licimile, khawuphose iinkuni ezimbalwa ukuze kufudumale.	The fire has gone out now; throw on a few pieces of firewood so it gets warm.	548	
izilima	Asizizo izilima thina, siyayibona into oyenzayo ngemali yethu.	We are not fools; we see what you are doing with our money.	797	
izilimo	Umfama uthengisa izilimo zakhe kwimarike yaseBhayi qho ngoLwesihlanu.	The farmer sells his crops at the Gqeberha market every Friday.	692	
izinambuzane	Izinambuzane ezimnyama zigcwele emthini wamaqunube, ngoko utata uwutshizile ngokuhlwa.	Black insects are all over the berry tree, so Dad sprayed it in the evening.	649	
izinambuzane	Vala ifestile ngokuhlwa, kuba izinambuzane zitsalwa sisibane sasekhitshini.	Close the window in the evening, because insects are drawn to the kitchen light.	649	
izinja	Ebusuku izinja zabamelwane zikhonkotha kakhulu, asilali kakuhle apha ekhaya.	At night the neighbours' dogs bark a lot; we don't sleep well here at home.	468	
izinja	Ndondla izinja ezinkulu ezimbini, zitya inyama kabini ngeveki.	I keep two big dogs; they eat meat twice a week.	468	
izinqe	Izinqe zam zibuhlungu emva kokuhlala ixesha elide kwisitulo esilukhuni.	My backside aches after sitting a long time on a hard chair.	708	
izinyo	Izinyo lam libuhlungu kakhulu, ndiya kugqirha wamazinyo ngomso.	My tooth hurts a lot; I am going to the dentist tomorrow.	607	
izinyo	Izinyo lomntwana liwile izolo, walibeka phantsi komqamelo.	The child's tooth fell out yesterday, and he put it under the pillow.	607	
iziphango	Iziphango zale mpelaveki zatshabalalisa iindlela zaselalini, iimoto azikwazi ukudlula.	This weekend's downpours wrecked the village roads, and cars cannot get through.	815	
iziphango	Abalimi bathi iziphango zenze umonakalo emasimini, umbona omninzi utshabalele.	The farmers say the heavy rains did damage in the fields; much of the maize is ruined.	815	
iziqendu	Ndifunde iziqendu ezithathu zale ncwadi ngaphambi kokuba ndiye kulala.	I read three sections of this book before I went to bed.	857	
iziqendu	Ndifuna ukukwazisa ukuba iziqendu zoqeqesho ziqala ngoLwesibini, bhalisa kwangethuba.	I want to let you know that the training sessions start on Tuesday — register in good time.	857	
izolo	Izolo bekushushu kakhulu, ngoko sichithe imini yonke phantsi komthi.	Yesterday it was very hot, so we spent the whole day under the tree.	519	
izolo	Ndidibene notitshala wam wakudala evenkileni izolo, sancokola ixesha elide.	I ran into my old teacher at the shop yesterday, and we chatted for a long time.	519	
jika	Jika ngasekhohlo emva kwevenkile enkulu, uze ume phambi kwecawa.	Turn left after the big shop, and then stop in front of the church.	498	
jika	Jika inyama ngoku, kungenjalo iza kutsha kwelinye icala.	Turn the meat now, otherwise it will burn on one side.	498	
jikela	Jikela ngasemva kwendlu, isango langaphambili litshixiwe ngumnini wendawo.	Go round the back of the house — the front gate has been locked by the owner.	672	
kama	Ngaphambi kokuba siye esikolweni, kama iinwele zakho, mntwana wam.	Before we go to school, comb your hair, my child.	550	
kama	Hlamba ubuso, kama intloko, ubuye uze kutya isidlo sakusasa.	Wash your face, comb your hair, then come and eat breakfast.	550	
kamnandi	Umntwana ulele kamnandi ngoku, musa ukumvusa ngengxolo yakho.	The child is sleeping peacefully now; don't wake him with your noise.	467	
kamnandi	Wathetha kamnandi nabantu bonke, ngoko wonke umntu wamthanda kwangoko.	She spoke pleasantly to everyone, so everybody liked her straight away.	467	
kamsinyane	Ndiza kubuya kamsinyane, nceda uhlale apha nomntwana de ndifike.	I'll be back soon — please stay here with the child until I arrive.	769	
kamsinyane	Ugqirha uthe uya kuchacha kamsinyane ukuba ulisela lonke eli yeza.	The doctor said you'll get better soon if you drink all of this medicine.	769	
khala	Mntanam, khala ke, uzive ungcono emva kokukhupha yonke le ntlungu.	Cry then, my child; you'll feel better once you've let out all this pain.	469	
khala	Musa ukuzibamba; khala ude waneliseke, emva koko siza kuncokola.	Don't hold it in; cry until you've had enough, and afterwards we'll talk.	469	
khathalela	Ngeli xesha ndisemsebenzi, khathalela umakhulu, umnike amayeza akhe ngentsimbi yesibhozo.	While I'm at work, look after grandmother and give her her medicine at eight.	944	
khathalela	Mntwana wam, khathalela abazali bakho ngoku besaphila, hayi emva kokuba bemkile.	My child, take care of your parents now while they're still alive, not after they're gone.	944	
khawulela	Ndiyakucela, khawulela umama esikhululweni seebhasi, umthwalele iibhegi zakhe.	Please go and meet mother at the bus station and carry her bags for her.	940	
khawuleza	Sisi, khawuleza, ibhasi yethu ifika ngentsimbi yesibhozo kusasa.	Sis, hurry up, our bus arrives at eight in the morning.	290	
khawuleza	Akukho xesha lokuthetha ngoku, khawuleza sihambe phambi kokuba kube mnyama.	There's no time to talk now, hurry so we can leave before it gets dark.	290	
khonza	Khonza ecaweni yasekuhlaleni, mntanam, ukuze ungahambi kakhulu ngeCawa.	Worship at the local church, my child, so you don't have to travel far on Sunday.	667	
khonza	Ukuba ukhethiwe ngabantu belali, khonza ngokuthembeka de liphele ixesha lakho.	If you have been chosen by the people of the village, serve honestly until your term is up.	667	
khula	Sela ubisi lwakho, mntwana wam, khula ube nomzimba owomeleleyo.	Drink your milk, my child, and grow up with a strong body.	851	
khula	Bhuti, yeka ukukhwaza njengomntwana; khula uziphathe ngendlela yamadoda.	Brother, stop shouting like a child; grow up and behave like a man.	851	
khulula	Xa ungena endlwini, khulula izihlangu zakho uzibeke emnyango.	When you go into the house, take off your shoes and put them by the door.	727	
khulula	Yiza ngoku, khulula inja kule ntambo, ifuna ukudlala egadini.	Come now, untie the dog from this rope, it wants to play in the garden.	727	
khumbula	Xa usebenza eKapa, khumbula umama wakho ekhaya, umtsalele umnxeba.	When you're working in Cape Town, think of your mother at home and give her a call.	275	
khumbula	Makhulu, khumbula ukuthatha iipilisi zakho phambi kokulala ngokuhlwa.	Grandma, remember to take your pills before you go to bed at night.	275	
ngumlambo	Lo ngumlambo omkhulu kakhulu, abantwana abavumelekanga ukuqubha apha.	This is a very big river; children are not allowed to swim here.	789	
ngumlambo	Into oyibonayo phaya ngumlambo, ayilodama njengoko ucinga.	What you see over there is a river, not a dam as you think.	789	
ngxama	Musa ukulinda; ngxama, ibhasi yesikolo ifika kwimizuzu elishumi.	Don't wait around; hurry up, the school bus arrives in ten minutes.	747	
ngxama	Utata sele elindile emotweni, ngxama, siza kuba semva kwexesha.	Father is already waiting in the car; hurry, we're going to be late.	747	
nika	Ndiyakucela, nika umakhulu esi situlo ahlale kufuphi nomlilo.	Please, give grandmother this chair so she can sit near the fire.	679	
nika	Musa ukuba nomona, nika umhlobo wakho eli thuba ngentliziyo evulekileyo.	Don't be jealous — give your friend this chance with an open heart.	679	
nkqo	Xa uculayo kwikwayara, yima nkqo ungagobi, uze uphefumle kakuhle.	When you sing in the choir, stand up straight, don't slouch, and breathe properly.	732	
nkqo	Umfundi ophumeleleyo wema nkqo phambi kwabantu bonke waza wathetha.	The student who had passed stood up straight in front of everyone and then spoke.	732	
nkwenkwe	Le nkwenkwe idlala ibhola ngempelaveki kunye nabahlobo bayo.	This boy plays soccer at the weekend with his friends.	743	
nkwenkwe	Utitshala ubuzile ukuba loo nkwenkwe ingene kweliphi ibanga kulo nyaka.	The teacher asked which grade that boy has gone into this year.	743	
nqwenela	Wena nqwenela into oyifunayo, kodwa usebenze kanzima ukuze uyifumane.	You go ahead and wish for what you want, but work hard so that you get it.	837	
nqwenela	Xa ubona inkwenkwezi ebusuku, nqwenela into entle uze ulale.	When you see a star at night, wish for something good and then go to sleep.	837	
nuka	Nuka le ntyatyambo, ivumba layo limnandi ngaphezu kwesiqholo sikamama.	Smell this flower — its scent is nicer than Mum's perfume.	658	
nuka	Ukuba akundikholelwa, nuka le nyama phambi kokuba uyipheke ngokuhlwanje.	If you don't believe me, smell this meat before you cook it tonight.	658	
nxiba	Nxiba idyasi yakho, kubanda kakhulu ngaphandle namhlanje.	Put on your coat; it is very cold outside today.	787	
nxiba	Xa usiya emngcwabeni, nxiba impahla emnyama nezihlangu ezicocekileyo.	When you go to a funeral, wear black clothes and clean shoes.	787	
nxila	Wena nxila namhlanje, ngomso uya kuba nentloko ebuhlungu kakhulu.	You go ahead and drink yourself drunk today; tomorrow you will have a terrible headache.	829	
nyamezela	Nyamezela mntwana wam, le ntlungu iza kudlula kungekudala.	Be patient, my child; this pain will pass before long.	716	
nyamezela	Yima ngxi, nyamezela ixesha elifutshane, ugqirha uza kufika kwakamsinya.	Hold steady, endure a little longer — the doctor will be here shortly.	716	
nyanga	Ndiyakucela gqirha, nyanga umntwana wam kuqala, uyagula kakhulu.	I'm asking you, doctor, treat my child first, he is very ill.	382	
nyanga	Qala ngokucoca inxeba, emva koko nyanga isilonda ngala mafutha.	First clean the wound, then treat the sore with this ointment.	382	
nyathela	Nyathela apha kweli litye elikhulu ukuze ungangeni eludakeni olumanzi.	Step here on this big stone so that you don't go into the wet mud.	968	
nyathela	Nyathela kuqala kule ngxowa yenkunkuma ukuze ingene yonke into emgqomeni.	Stamp on this rubbish bag first so that everything fits into the bin.	968	
nyula	Nyula iiapile ezintle kule bhokisi, uzishiye ezibolileyo ukuze sizilahle.	Pick out the good apples from this box and leave the rotten ones so we can throw them away.	820	
nyula	Xa usiya emsebenzini, nyula ihempe ehambelana nebhulukhwe yakho emnyama.	When you go to work, choose a shirt that goes with your black trousers.	820	
nyusa	Nyusa kancinci isandi sikanomathotholo, umakhulu akasiva isibhengezo semozulu.	Turn the radio up a little — Grandma can't hear the weather announcement.	659	
nyusa	Ukuba iindleko ziyenyuka, nyusa amaxabiso empahla yakho kancinci.	If your costs are going up, put the prices of your goods up a little.	659	
obuya	Ndisakhumbula ubusuku obuya, kwakubanda kakhulu kwaye kwakungekho mbane ekhaya.	I still remember that night — it was very cold and there was no electricity at home.	499	
oluya	Utata uza kululungisa oluya cango lwasekhitshini kuba aluvaleki kakuhle.	Father is going to fix that kitchen door over there because it doesn't close properly.	590	
oluya	Ndikhethe olu luhlu, kodwa umphathi ufuna oluya lwokuqala.	I chose this list, but the manager wants that first one over there.	590	
khupha	Khupha inkunkuma ngaphandle ngoku, inqwelo yenkunkuma ifika ngentseni ngoLwesithathu.	Take the rubbish out now — the refuse truck comes early on Wednesday.	668	
lala	Mama, lala phantsi kwalo mthunzi uphumle, ndiza kukubiza xa sigqibile.	Mum, lie down in this shade and rest; I'll call you when we've finished.	466	
lamba	Musa ukutya phakathi kwezidlo imini yonke, lamba, uze utye kamnandi ngokuhlwa.	Don't snack all day long; get hungry, and then you'll enjoy your evening meal.	777	
landela	Ukuba ufuna ukuphumelela, landela imiyalelo katitshala wakho ngokupheleleyo.	If you want to pass, follow your teacher's instructions completely.	574	
landela	Bhuti, landela le ndlela ide iphele, uze ujike ngasekhohlo esikolweni.	Brother, follow this road to its end, then turn left at the school.	574	
lawula	Ukuba ufuna ukuhlonitshwa ngabantu, lawula ngentembeko, ungasebenzisi uloyiko.	If you want people to respect you, govern with integrity — don't use fear.	572	
lawula	Bhuti, lawula imali yakho kakuhle ukuze ungabi netyala ekupheleni kwenyanga.	Brother, manage your money well so you're not in debt at the end of the month.	572	
libala	Ndiyakucela, libala ngaloo ngxabano yezolo, masiqale phantsi namhlanje.	Please, forget about that argument yesterday; let's start afresh today.	922	
libala	Phumla kancinci, libala ngomsebenzi okwangoku, uze ubuyele kuwo ngomso.	Rest a little, forget about the work for now, and come back to it tomorrow.	922	
lila	Ukuba kufuneka, lila; andisayi kukugweba ngeenyembezi zakho.	If you need to, cry; I am not going to judge you for your tears.	534	
lila	Thetha nam okanye lila, mna ndiza kuhlala apha nawe.	Talk to me or cry, I am going to sit here with you.	534	
lima	Tata, lima le ntsimi kwangoku, iimvula ziza kufika kwiveki ezayo.	Father, plough this field right now — the rains are coming next week.	684	
lindela	Sisi, lindela ithuba lakho ngomonde, wonke umntu uza kufumana elakhe.	Sister, wait for your turn patiently — everyone will get their own.	579	
lindela	Musa ukuhamba, lindela umama wakho phambi kwevenkile ade afike.	Don't go off — wait for your mother in front of the shop until she arrives.	579	
londoloza	Londoloza amanzi ehlotyeni, uze uvale impompo xa ugqibile.	Conserve water in summer, and close the tap when you are done.	775	
londoloza	Hamba kancinci, londoloza amandla akho, kuba indlela inde kakhulu.	Walk slowly, save your strength, because the road is very long.	775	
luhlaza	Umbala wale ngubo luhlaza okwesibhakabhaka, uhambelana kakuhle nezihlangu zakho.	The colour of this blanket is sky blue; it goes well with your shoes.	855	
lula	Umthwalo waba lula emva kokuba sithathe amanye amatye kuwo.	The load became light after we took some of the stones out of it.	488	
lumka	Hamba kancinci, lumka, umgaqo umanzi kwaye iimoto ziyabaleka.	Walk slowly, be careful, the road is wet and the cars are speeding.	537	
lumka	Xa uhamba wedwa ebusuku edolophini, lumka ungaphathi imali eninzi.	When you walk alone at night in town, be careful and don't carry a lot of money.	537	
lungisa	Tata, lungisa isitulo esophukileyo phambi kokuba umntu ahlale kuso.	Dad, fix the broken chair before someone sits on it.	396	
lungisa	Ndikuboleka izixhobo zam, lungisa umbhobho ovuzayo egumbini lokuhlambela.	I'm lending you my tools — fix the leaking pipe in the bathroom.	396	
lusa	Ngomso ekuseni, lusa iigusha zethu emadlelweni angasemlanjeni, ungakhawulezi.	Tomorrow morning, herd our sheep in the pastures by the river, and don't rush.	745	
qina	Mntanam, qina, izifundo zakho ziza kuba lula ngokuhamba kwexesha.	My child, be strong; your studies will get easier as time goes on.	737	
qina	Xa ubaleka umgama omde, qina emva kwekhilomitha yesihlanu, apho kunzima khona.	When you run a long distance, hold firm after the fifth kilometre, where it gets hard.	737	
qinisa	Qinisa la mabhanti ngaphambi kokuba sihambe, umthwalo usenokuwa endleleni.	Tighten these straps before we leave — the load could still fall off on the road.	772	
qonda	Tata, qonda ukuba umntwana usafunda, ungamngxolisi ngenxa yempazamo encinane.	Dad, understand that the child is still learning; don't scold him over a small mistake.	442	
qonda	Funda lo mhlathi kabini, qonda umxholo wawo, uze ubhale isishwankathelo.	Read this paragraph twice, grasp its main point, and then write a summary.	442	
qubuda	Xa singena endlwini yokuthandaza, qubuda ngokuzolileyo ungathethi nabanye abantu.	When we go into the prayer room, bow down quietly and don't talk to the other people.	673	
qubuda	Ngaphambi kokutya, qubuda uthandaze kuqala, njengoko umakhulu wakho ekufundisile.	Before eating, bow your head and pray first, the way your grandmother taught you.	673	
rhola	Sondela apha, rhola le ngxowa yombona siyifake enqwelweni.	Come closer, drag this sack of maize so we can load it onto the cart.	622	
rhweba	Xa uphangela edolophini, rhweba ngokunyaniseka nabo bonke abathengi bakho.	When you work in town, trade honestly with all your customers.	776	
sebenza	Namhlanje sebenza ngokukhuthala, ngomso siza kuphumla sonke ekhaya.	Work hard today; tomorrow we will all rest at home.	568	
sebenza	Utata wathi kum: 'Mfana, sebenza uze ufunde, akukho nto elula ebomini.'	Father said to me: 'Son, work and study; there is nothing easy in life.'	568	
seza	Mama, seza umntwana eli yeza kabini ngemini kude liphele.	Mom, give the child this medicine twice a day until it's finished.	292	
seza	Ndicela undincede, seza lo mntwana ngeli yeza xa ndingekho.	Please help me out — give this child the medicine when I'm not around.	292	
shenxisa	Shenxisa izitulo ziye ecaleni, abantwana bafuna indawo yokudlala egumbini.	Move the chairs over to the side, the children want space to play in the room.	876	
