rank	word	pos	en
1941	tokana	verb	Reciprocal form of -toka: to result from, to be caused by
1942	kikomo	noun	end, limit
1943	kubomoa	verb	infinitive of -bomoa
1944	utimilifu	noun	perfection, completion
1945	mwasi	noun	rebel
1946	adabu	noun	etiquette, good manners, courtesy
1947	matamu	adj	ma class (VI) inflected form of -tamu
1948	dhulumiwa	verb	Passive form of -dhulumu
1949	shindwa	verb	Passive form of -shinda: to lose, be beaten
1950	kuanguka	verb	infinitive of -anguka
1951	mazoezi	noun	plural of zoezi
1952	kushinda	verb	infinitive of -shinda
1953	hewani	noun	locative of hewa: in the air
1954	kunena	verb	infinitive of -nena
1955	taratibu	noun	pattern, method, organisation
1956	tabia	noun	nature, character (the way somebody or something is)
1957	adhibiwa	verb	Passive form of -adhibu
1958	lenye	particle	ji class (V) inflected form of -enye
1959	vuna	verb	to harvest, reap
1960	nzima	adj	n class (IX/X) inflected form of -zima
1961	utulivu	noun	calmness, serenity
1962	kusaidiana	verb	infinitive of -saidiana
1963	vitani	noun	plural of kitani
1964	mabakuli	noun	plural of bakuli
1965	kutolea	verb	infinitive of -tolea (“to offer to, to take from”)
1966	wosia	noun	will (legal document)
1967	vinara	noun	plural of kinara
1968	mikia	noun	plural of mkia
1969	bibi	noun	lady; mistress (female master or the female equivalent of a gentleman)
1970	vizazi	noun	plural of kizazi
1971	yeremia	name	Jeremiah (book of the Old Testament of the Bible)
1972	maombolezo	noun	mourning (act of expressing sorrow)
1973	fariki	verb	to depart from; to seclude oneself
1974	manyoya	noun	plural of unyoya
1975	arubaini	num	forty
1976	falme	noun	plural of ufalme
1977	maradhi	noun	sickness
1978	lemaa	verb	to be crippled or disabled
1979	kushangilia	verb	infinitive of -shangilia
1980	ladha	noun	taste
1981	peleka	verb	to send, convey
1982	kuwekea	verb	infinitive of -wekea
1983	unywele	noun	a piece of hair
1984	mweupe	adj	m class (I)/m class (III)/u class (XI) inflected form of -eupe
1985	mweusi	adj	m class (I)/m class (III)/u class (XI) inflected form of -eusi
1986	shavu	noun	cheek
1987	kutuza	verb	infinitive of -tuza
1988	chumbani	noun	locative of chumba: in the room
1989	wanafunga	verb	third-person plural present affirmative of -funga
1990	ghala	noun	pantry, storeroom, depot, warehouse
1991	jani	noun	leaf; blade (grass)
1992	ngoja	verb	to wait, wait for, await
1993	mwembamba	adj	m class (I)/m class (III)/u class (XI) inflected form of -embamba
1994	tini	noun	fig
1995	mbweha	noun	jackal; fox
1996	mapango	noun	plural of pango
1997	kufikiri	verb	infinitive of fikiri
1998	filimbi	noun	flute, fife (wind instrument)
1999	matanga	noun	mourning period, funeral
2000	viziwi	noun	plural of kiziwi
2001	kukubali	verb	infinitive of -kubali
2002	ngoma	noun	drum; dance
2003	gunia	noun	sack (bag for commodities or items)
2004	majivu	noun	plural of jivu
2005	nira	noun	yoke
2006	laini	adj	smooth, soft (lacking friction, not rough)
2007	tumbukia	verb	to fall, to sink
2008	kujibu	verb	infinitive of -jibu
2009	fukuzwa	verb	Passive form of -fukuza: to be expelled
2010	ukingo	noun	edge, border, rim, brink, verge
2011	kuchanua	verb	infinitive of -chanua
2012	kuchomwa	verb	infinitive of -chomwa
2013	pishi	noun	A unit of capacity equal to four vibaba.
2014	mijini	noun	locative of miji
2015	mmea	noun	plant (organism capable of photosynthesis)
2016	uuaji	noun	killing, murder
2017	wizi	noun	theft, robbery
2018	vilema	noun	plural of kilema
2019	mingapi	adj	mi class (IV) inflected form of -ngapi
2020	hewa	noun	air
2021	kuangalia	verb	infinitive of -angalia
2022	vingapi	adj	vi class (VIII) inflected form of -ngapi
2023	kiwe	verb	ki-vi class subject inflected singular subjunctive affirmative of -wa
2024	kuondolewa	verb	infinitive of -ondolewa
2025	kukusanya	verb	infinitive of -kusanya
2026	shingoni	noun	locative of shingo
2027	vikwazo	noun	plural of kikwazo
2028	hapendi	verb	third-person singular present negative of -penda
2029	mawaidha	noun	advice
2030	tatizo	noun	problem, difficulty
2031	ngapi	adj	how many?
2032	hesabu	noun	number; sums, accounts
2033	lipa	verb	to pay
2034	tundu	noun	hole
2035	sindano	noun	needle (implement for sewing etc.)
2036	mnaomba	verb	second-person plural present affirmative of -omba
2037	tunaomba	verb	first-person plural present affirmative of -omba
2038	tandika	verb	to beat, hit
2039	oka	verb	to bake; to roast
2040	sitaki	intj	I don't want it
2041	fahali	noun	bull (uncastrated adult male bovine)
2042	mizito	adj	mi class (IV) inflected form of -zito
2043	shushwa	verb	Passive form of -shusha: to be lowered
2044	maradufu	adj	double, twofold
2045	mifupa	noun	plural of mfupa
2046	mnajenga	verb	second-person plural present affirmative of -jenga
2047	mauaji	noun	murder, killing, massacre
2048	majengo	noun	plural of jengo
2049	budi	noun	way out, means of avoiding something
2050	mitetemeko	noun	plural of mtetemeko
2051	waja	noun	plural of mja
2052	wazito	adj	wa class (II) inflected form of -zito
2053	kiangazi	noun	drought; summer (season)
2054	saga	verb	to grind, crush, mince
2055	walevi	noun	plural of mlevi
2056	akiba	noun	saving; reserve
2057	jumba	noun	augmentative of nyumba: mansion (a large house or building)
2058	mapato	noun	income, earning, revenue
2059	andaa	verb	to prepare (to make ready for a specific future purpose)
2060	kuimba	verb	infinitive of -imba
2061	ninaweza	verb	first-person singular present affirmative of -weza
2062	usoni	noun	locative of uso
2063	kuapa	verb	infinitive of -apa
2064	liwe	verb	ji-ma class subject inflected singular subjunctive affirmative of -wa
2065	sokota	verb	to twist, twine
2066	mchanganyiko	noun	mixture, mix, amalgam
2067	tikisa	verb	to shake
2068	sifongo	noun	sponge
2069	mdanganyifu	noun	liar, fraudster, cheat
2070	mwiba	noun	thorn (sharp protective spine of a plant)
2071	kushauriana	verb	infinitive of -shauriana
2072	harusi	noun	wedding (marriage ceremony)
2073	kipya	adj	ki class (VII) inflected form of -pya
2074	uta	noun	bow (for arrows)
2075	zunguka	verb	to go around, circle, surround
2076	ujanja	noun	cunning; craftiness
2077	idhini	noun	permission, approval, consent (authorisation)
2078	povu	noun	foam, scum, froth, lather
2079	bishana	verb	Reciprocal form of -bisha: to argue
2080	ujana	noun	youth (quality or state of being young)
2081	mijeledi	noun	plural of mjeledi
2082	ujasiri	noun	courage, bravery
2083	ovyo	adv	haphazardly, carelessly
2084	mtungi	noun	water jar, pot
2085	nywa	verb	to drink
2086	kufadhaika	verb	infinitive of -fadhaika
2087	mjakazi	noun	female servant or slave
2088	alasiri	noun	late afternoon
2089	kuchunguza	verb	infinitive of -chunguza
2090	mkeo	noun	contraction of mke + wako: your wife
2091	shangilia	verb	to rejoice, cheer
2092	kukawia	verb	infinitive of -kawia
2093	kibao	noun	a slate or board
2094	hatua	noun	A step, a pace; The length of a pace, used as a measurement of distance.
2095	kua	verb	to grow (to become bigger)
2096	mifugo	noun	plural of mfugo
2097	mikoa	noun	plural of mkoa
2098	kilima	noun	diminutive of mlima: small hill
2099	vutiwa	verb	Passive form of -vutia: to be attracted to
2100	kuvua	verb	infinitive of -vua
2101	pasipo	prep	without
2102	kisingizio	noun	excuse, pretext
2103	wasifu	noun	biography, life story
2104	kutazamia	verb	infinitive of -tazamia
2105	mafuriko	noun	flood (overflowing of water)
2106	kukosa	verb	infinitive of -kosa
2107	kujulikana	verb	infinitive of -julikana
2108	kusihi	verb	infinitive of -sihi
2109	kulala	verb	infinitive of -lala
2110	kulima	verb	infinitive of -lima
2111	mwangalifu	noun	a careful person
2112	sahani	noun	plate (a serving dish)
2113	kuongeza	verb	infinitive of -ongeza
2114	dogo	adj	small
2115	vuma	verb	to growl, howl, hum, roar
2116	kupatana	verb	infinitive of -patana
2117	wapinzani	noun	plural of mpinzani
2118	vyetu	adj	vi class (VIII) inflected form of -etu
2119	wapo	verb	to be (at a definite/specific place)
2120	kaskazini	adj	north, northern
2121	kulazimika	verb	infinitive of -lazimika
2122	pazuri	adj	pa class (XVI) inflected form of -zuri
2123	lipwa	verb	Passive form of -lipa: to be paid
2124	kumaliza	verb	infinitive of -maliza
2125	washa	verb	to turn on; to enable
2126	licha	adv	not only
2127	walafi	noun	plural of mlafi
2128	kuinua	verb	infinitive of -inua
2129	wapelelezi	noun	plural of mpelelezi
2130	kufikiria	verb	infinitive of -fikiria
2131	kupinga	verb	infinitive of -pinga
2132	shtuka	verb	Stative form of -shtua: to be startled, to be shocked
2133	walawi	name	Leviticus (book of the Old Testament of the Bible)
2134	kutawadha	verb	infinitive of -tawadha
2135	hafifu	adj	weak, soft; inferior, mediocre, poor
2136	inuliwa	verb	Passive form of -inua
2137	abudu	verb	to worship; fear; pray
2138	bwawa	noun	pool; reservoir, dam
2139	shayiri	noun	barley
2140	magumu	adj	ma class (VI) inflected form of -gumu
2141	ono	noun	thought; sensation
2142	kutoweka	verb	infinitive of -toweka (“to vanish”)
2143	siko	verb	ku class (XVII) object of si-; it is not about there
2144	haramu	adj	illegal, criminal
2145	kushangaza	verb	infinitive of -shangaza
2146	humu	adj	mu class (XVIII) inflected form of hii
2147	dumu	verb	to last, to continue
2148	pendo	noun	love (emotion, strong affection)
2149	mafumbo	noun	plural of fumbo
2150	ilani	noun	a warning or notice
2151	mdomoni	noun	locative of mdomo
2152	zoea	verb	to get used to
2153	pentekoste	noun	Pentecost
2154	kuamua	verb	infinitive of -amua
2155	fanyika	verb	Stative form of -fanya: to be done, take place; be feasible, be doable
2156	wafunga	noun	plural of mfunga
2157	tii	verb	to obey, comply, conform
2158	hama	verb	to move, to emigrate, to evacuate
2159	tohara	noun	(ritual) cleanliness, purity
2160	lelewa	verb	Passive form of -lea: to be raised, to be cared for
2161	kulipiza	verb	infinitive of -lipiza
2162	mmisri	noun	Egyptian
2163	kutuma	verb	infinitive of -tuma
2164	mwethiopia	noun	Ethiopian
2165	soma	verb	to read; to study
2166	madhumuni	noun	intent, purpose, aim
2167	mtengenezaji	noun	manufacturer; repairer
2168	mchawi	noun	wizard; witch; magician
2169	wajukuu	noun	plural of mjukuu
2170	kuoza	verb	infinitive of -oza
2171	tegemea	verb	to depend on something or someone (to rely on; to trust)
2172	chochea	verb	Applicative form of -chocha: to inflame, excite, stir up
2173	chuki	noun	hatred
2174	shirikiana	verb	Reciprocal form of -shiriki: to cooperate, collaborate, work together
2175	kufundishwa	verb	infinitive of -fundishwa
2176	kigeni	adj	ki class (VII) inflected form of -geni
2177	wasaidizi	noun	plural of msaidizi
2178	azimio	noun	aim, purpose, intention
2179	walezi	noun	plural of mlezi
2180	agana	verb	to agree, to make an agreement
2181	shehena	noun	cargo (freight carried by a ship)
2182	kuchagua	verb	infinitive of -chagua
2183	manufaa	noun	benefit (advantage, help or aid)
2184	kuzungumza	verb	infinitive of -zungumza
2185	shikilia	verb	to hold tight, to clutch
2186	haidhuru	verb	form of -dhuru (“to hurt”): hai- (n class (IX) negative subject concord) + -dhuru
2187	mkaidi	noun	stubborn, obstinate person
2188	kuteremsha	verb	infinitive of -teremsha
2189	mapigo	noun	plural of pigo
2190	kuni	noun	plural of ukuni: firewood
2191	ulafi	noun	gluttony
2192	ukosefu	noun	shortage, lack, deficiency
2193	kumbukumbu	noun	memoir; memory
2194	wanyonge	noun	plural of mnyonge
2195	kielelezo	noun	an illustration
2196	tumikia	verb	Applicative form of -tumika: to serve
2197	tekeleza	verb	to implement; to execute (carry out)
2198	mkarimu	noun	generous person
2199	kupendeza	verb	infinitive of -pendeza
2200	thubutu	verb	to dare, to have the courage to do something
2201	mitindo	noun	plural of mtindo
2202	lipiza	verb	Causative form of -lipa: to avenge, get back at
2203	kusifu	verb	infinitive of -sifu
2204	adhimisha	verb	to celebrate, commemorate
2205	hotuba	noun	speech; sermon
2206	ubora	noun	quality; excellence
2207	kigumu	adj	ki class (VII) inflected form of -gumu
2208	jitihada	noun	effort
2209	usafi	noun	cleanliness (the property of being clean)
2210	kudai	verb	infinitive of -dai
2211	kufunika	verb	infinitive of -funika
2212	mwangaza	noun	light (brightness)
2213	wasikilizaji	noun	plural of msikilizaji
2214	kijinga	adj	ki class (VII) inflected form of -jinga
2215	kamilika	verb	Stative form of kamili: to be complete
2216	farijika	verb	Stative form of -fariji
2217	msafara	noun	caravan, convoy
2218	wino	noun	ink (coloured fluid used for writing)
2219	kifuniko	noun	cover, lid
2220	kabiliwa	verb	Passive form of -kabili
2221	timamu	adj	complete (finished)
2222	majaribio	noun	plural of jaribio
2223	jivuna	verb	to be proud
2224	viwe	verb	ki-vi class subject inflected plural subjunctive affirmative of -wa
2225	kuongozwa	verb	infinitive of -ongozwa
2226	hitilafu	noun	difference, discord; discrepancy, defect, blemish
2227	azimia	verb	Applicative form of -azima
2228	kudanganywa	verb	infinitive of -danganywa
2229	kifuani	noun	locative of kifua
2230	ngao	noun	shield
2231	luka	name	Luke (book of the New Testament)
2232	dema	verb	to stagger, walk with a limp
2233	wenzenu	noun	contraction of wenzi + wenu: your friends
2234	wapotovu	noun	plural of mpotovu
2235	kuongoza	verb	infinitive of -ongoza
2236	kidini	adj	religious
2237	kunaswa	verb	infinitive of -naswa
2238	makusudi	noun	plural of kusudi
2239	kutolewa	verb	infinitive of -tolewa (“to be produced”)
2240	ongeza	verb	to add or increase
2241	mjenzi	noun	builder (one who builds)
2242	migumu	adj	mi class (IV) inflected form of -gumu
2243	kuwili	adj	ku class (XV/XVII) inflected form of -wili
2244	akilini	noun	locative of akili
2245	kaini	adj	cruel, merciless
2246	wakimbizi	noun	plural of mkimbizi
2247	kambi	noun	a camp (an outdoor place, a base, or housing for a group of people)
2248	machafu	adj	ma class (VI) inflected form of -chafu
2249	machungu	noun	severe pain
2250	kuharibiwa	verb	infinitive of -haribiwa
2251	mikaeli	name	Michael (archangel)
2252	upinde	noun	bow (weapon used for shooting arrows)
2253	kupimia	verb	infinitive of -pimia
2254	kijiti	noun	stick, twig
2255	vinubi	noun	plural of kinubi
2256	uzia	verb	Applicative form of -uza: to sell to someone
2257	kupelekwa	verb	infinitive of -pelekwa
2258	usingizini	noun	locative of usingizi
2259	punde	adv	soon (in a short while)
2260	jangwa	noun	desert
2261	shoka	noun	axe, ax
2262	makapi	noun	plural of kapi
2263	mshawishi	noun	persuader; seducer
2264	wilayani	noun	locative of wilaya
2265	kufichika	verb	infinitive of -fichika
2266	kutangua	verb	infinitive of -tangua
2267	nukta	noun	dot, point; period, full stop
2268	jino	noun	tooth (biological tooth)
2269	shati	noun	shirt (article of clothing)
2270	bovu	adj	rotten; overripe
2271	ambatana	verb	Reciprocal form of -ambata
2272	mnafiki	noun	hypocrite, pretender, impostor, liar
2273	ofisi	noun	office (administrative unit)
2274	eneza	verb	Causative form of -enea: to spread something, diffuse, disseminate, propagate
2275	tembelea	verb	Applicative form of -tembea: to visit
2276	kuombea	verb	infinitive of -ombea
2277	wanajaribu	verb	third-person plural present affirmative of -jaribu
2278	uwanjani	noun	locative of uwanja
2279	mlafi	noun	a glutton (one who eats voraciously)
2280	tulizwa	verb	Passive form of -tuliza
2281	mfanyabiashara	noun	trader, merchant
2282	wazuri	adj	wa class (II) inflected form of -zuri
2283	seremala	noun	carpenter
2284	kuheshimiwa	adj	ku class (XV/XVII) inflected form of -heshimiwa
2285	cheza	verb	to play; to play a sport
2286	kuhesabu	verb	infinitive of -hesabu
2287	tabiri	verb	to forecast
2288	chooni	noun	locative of choo
2289	sumbuliwa	verb	Passive form of -sumbua: to be disturbed, to be annoyed, to be tormented
2290	zimia	verb	Applicative form of -zima
2291	vichache	adj	vi class (VIII) inflected form of -chache
2292	eneo	noun	region; area; realm
2293	chenyewe	adj	ki class (VII) inflected form of -enyewe
2294	funguo	noun	plural of ufunguo
2295	tupo	verb	first-person plural positive degree present of -wapo (“we are (specifically there)”)
2296	kutayarisha	verb	infinitive of -tayarisha
2297	kukagua	verb	infinitive of -kagua
2298	sikitika	verb	to be disappointed; to be sorry; to grieve
2299	mtunza	noun	keeper, carer
2300	anzia	verb	Applicative form of -anza: to emanate, to start at some place
2301	kumalizia	verb	infinitive of -malizia
2302	kusulubiwa	verb	infinitive of -sulubiwa
2303	fidia	noun	ransom (money paid for the freeing of a hostage)
2304	badili	noun	alteration, modification
2305	semezana	verb	Reciprocal form of -semeza: to converse
2306	vunjika	verb	Stative form of -vunja: to be broken
2307	petu	adj	pa class (XVI) inflected form of -etu
2308	kujaliwa	verb	infinitive of -jaliwa
2309	suala	noun	question, problem, issue (question or situation to be resolved)
2310	kupendelea	verb	infinitive of -pendelea
2311	toza	verb	Causative form of -toa: to charge, impose, extract
2312	uchoyo	noun	stinginess
2313	chokaa	noun	lime
2314	kuku	noun	chicken, fowl
2315	vifaranga	noun	plural of kifaranga
2316	danganywa	verb	Passive form of -danganya: to be lied to, to be falsified
2317	fifia	verb	to lose strength; to dwindle, fade, disappear
2318	msomaji	noun	reader (one who habitually reads)
2319	kukimbia	verb	infinitive of -kimbia
2320	mzoga	noun	carcass (dead animal)
2321	wasichana	noun	plural of msichana
2322	mgumu	adj	m class (I)/m class (III)/u class (XI) inflected form of -gumu
2323	benki	noun	bank (institution)
2324	mkoma	noun	doum palm, gingerbread tree, doom palm (Hyphaene thebaica)
2325	kuuzwa	verb	infinitive of -uzwa
2326	maziko	noun	burial; funeral
2327	wanakula	verb	third-person plural present affirmative of -la
2328	rudisha	verb	Causative form of -rudia
2329	rarua	verb	to rip, to tear apart
2330	mashauri	noun	plural of shauri
2331	kuzika	verb	infinitive of -zika
2332	washawishi	noun	plural of mshawishi
2333	kizima	adj	ki class (VII) inflected form of -zima
2334	miamba	noun	plural of mwamba
2335	mlinda	noun	defender, guard, keeper, protector
2336	theluji	noun	snow
2337	kuinama	verb	infinitive of -inama
2338	kueneza	verb	infinitive of -eneza
2339	toboa	verb	to drill, puncture, bore
2340	dari	noun	attic, loft
2341	mvunguni	noun	locative of mvungu
2342	kujaa	verb	infinitive of -jaa
2343	kupona	verb	infinitive of -pona
2344	waganga	noun	plural of mganga
2345	kujali	verb	infinitive of -jali
2346	makelele	noun	plural of kelele
2347	mikeka	noun	plural of mkeka
2348	hawali	verb	third-person plural present negative of -la
2349	kuepa	verb	infinitive of -epa
2350	kiziwi	noun	deaf person
2351	masikioni	noun	locative of masikio
2352	tema	verb	to slash, to cut with a panga
2353	makapu	noun	plural of kapu
2354	kaza	verb	Causative form of -kaa: to persist, intensify; to tighten
2355	kudharauliwa	verb	infinitive of -dharauliwa
2356	muujiza	noun	miracle
2357	agiza	verb	to (place an) order
2358	mwombaji	noun	beggar, mendicant
2359	mhitaji	noun	person who needs something
2360	marehemu	adj	"the late (euphemism for ""dead"")"
2361	kupitapita	verb	infinitive of -pitapita
2362	kuhuzunika	verb	infinitive of -huzunika
2363	kuhangaika	verb	infinitive of -hangaika
2364	nchini	noun	locative of nchi
2365	hebu	intj	hey (said to get attention)
2366	kushangaa	verb	infinitive of -shangaa
2367	kuimarisha	verb	infinitive of -imarisha
2368	zamu	noun	turn (one's chance to use or do something, as in a game)
2369	hudumu	verb	to serve; to wait on (someone)
2370	kukumbuka	verb	infinitive of -kumbuka
2371	themanini	num	eighty
2372	kimo	noun	altitude, height (measure)
2373	kima	noun	extent, measure, value, amount, price
2374	mishahara	noun	plural of mshahara
2375	zidisha	verb	Causative form of -zidi
2376	umbo	noun	shape, form, structure
2377	heli	noun	helium
2378	kunyesha	verb	infinitive of -nyesha
2379	kuziba	verb	infinitive of -ziba
2380	kushikwa	verb	infinitive of -shikwa
2381	kushuka	verb	infinitive of -shuka
2382	kucheza	verb	infinitive of -cheza
2383	mkondo	noun	flow, current; current
2384	lango	noun	augmentative of mlango: gate, portal
2385	uyahudi	noun	Judaism; Judea
2386	kuota	verb	infinitive of -ota
2387	wakilisha	verb	to represent (to stand in the place of)
2388	poromoka	verb	to slide, to slip
2389	zama	noun	time, period
2390	mahututi	adj	critical, serious (generally used for illnesses)
2391	kuzunguka	verb	infinitive of -zunguka
2392	kusikika	verb	infinitive of -sikika
2393	vamiwa	verb	Passive form of -vamia
2394	majambazi	noun	plural of jambazi
2395	shughulika	verb	to be busy, to be occupied, to be engaged
2396	hangaika	verb	to be worried, uneasy
2397	kuamka	verb	infinitive of -amka
2398	fukuza	verb	to dismiss; to expel, to chase away, to drive out
2399	kukubaliana	verb	infinitive of -kubaliana
2400	kumwagwa	verb	infinitive of -mwagwa
2401	bomoa	verb	to demolish, destroy, ruin, wreck
2402	kulewa	verb	infinitive of -lewa
2403	fungu	noun	a bunch (a group of a number of similar things); a portion or slice of something; a collection of writing: a sentence, paragraph, or article
2404	utengano	noun	separation
2405	kusi	noun	south monsoon wind
2406	chinja	verb	to slaughter
2407	wanane	adj	wa class (II) inflected form of -nane
2408	wakosefu	noun	plural of mkosefu
2409	mbolea	noun	manure; fertilizer
2410	debe	noun	tin container holding about four gallons (usually oil).
2411	kamilisha	verb	Causative form of kamili: to complete, to finalize
2412	kualika	verb	infinitive of -alika
2413	heshimika	verb	Stative form of -heshimu
2414	nimo	verb	first-person singular positive degree present of -wamo (“I am (inside there)”)
2415	vichochoro	noun	plural of kichochoro
2416	kutosha	verb	infinitive of -tosha
2417	kushindwa	verb	infinitive of -shindwa
2418	uangalifu	noun	carefulness; attention
2419	leteni	verb	imperative plural of -leta
2420	pete	noun	ring
2421	daiwa	verb	Passive form of -dai: to be claimed or demanded of
2422	zeituni	noun	olive
2423	magunia	noun	plural of gunia
2424	takataka	noun	rubbish, garbage, trash, refuse; dirt
2425	vidonda	noun	plural of kidonda
2426	mkuyu	noun	sycomore fig, wild fig tree, Ficus sycomorus.
2427	paza	verb	Causative form of -paa: to raise (one's voice)
2428	pato	noun	income, earnings, revenue; a gain, an acquisition
2429	fichwa	verb	Passive form of -ficha
2430	mashuhuri	adj	famous, renowned
2431	kufanywa	verb	infinitive of -fanywa
2432	pako	adj	pa class (XVI) inflected form of -ako
2433	jingine	adj	ji class (V) inflected form of -ingine
2434	serikali	noun	government
2435	mikubwa	adj	mi class (IV) inflected form of -kubwa
2436	tauni	noun	bubonic plague
2437	zungukwa	verb	Passive form of -zunguka: to be surrounded
2438	kiko	noun	pipe (smoking tool)
2439	wafadhili	noun	plural of mfadhili
2440	pangu	adj	pa class (XVI) inflected form of -angu
2441	kishawishi	noun	temptation, incentive
2442	washwa	verb	Passive form of -washa
2443	tunahitaji	verb	first-person plural present affirmative of -hitaji
2444	mdomo	noun	lip, mouth; beak, bill (of a bird)
2445	mwujiza	noun	miracle
2446	vilima	noun	plural of kilima
2447	kuwekwa	verb	infinitive of -wekwa
2448	peponi	noun	Paradise, heaven
2449	vifua	noun	plural of kifua
2450	ijumaa	name	Friday (day of the week)
2451	tayarisha	verb	Causative form of tayari: to prepare, to make ready
2452	kusadiki	verb	infinitive of -sadiki
2453	mfululizo	noun	series
2454	rabi	name	God, Lord
2455	unakaa	verb	second-person singular present affirmative of -kaa
2456	mwisraeli	noun	Israeli
2457	mitungi	noun	plural of mtungi
2458	soko	noun	market (spacious site where trading takes place)
2459	kuambiwa	verb	infinitive of -ambiwa
2460	haji	noun	hajj (pilgrimage to Mecca)
2461	kuteka	verb	infinitive of -teka
2462	ushirikiano	noun	cooperation, collaboration
2463	mvunaji	noun	harvester
2464	teremka	verb	to descend; to disembark, to get off of something or out of a vehicle
2465	kubishana	verb	infinitive of -bishana
2466	laaniwa	verb	Passive form of -laani
2467	mwendawazimu	noun	mentally ill person
2468	zizi	noun	stable, cowshed, pen
2469	kuharibu	verb	infinitive of -haribu
2470	analia	verb	third-person singular present affirmative of -lia
2471	wanalia	verb	third-person plural present affirmative of -lia
2472	lenyewe	adj	ji class (V) inflected form of -enyewe
2473	mitende	noun	plural of mtende
2474	dhihirishwa	verb	Passive form of -dhihirisha
2475	tengwa	verb	Passive form of -tenga
2476	sogea	verb	to approach, to move
2477	pendana	verb	Reciprocal form of -penda: to like each other, to love each other
2478	yatima	noun	orphan
2479	pendwa	verb	Passive form of -penda
2480	wamo	verb	to be inside (of a definite place)
2481	washauri	noun	plural of mshauri
2482	kilo	noun	kilogram
2483	unalia	verb	second-person singular present affirmative of -lia
2484	lete	verb	imperative singular of -leta
2485	fuatana	verb	Reciprocal form of -fuata
2486	makaa	noun	plural of kaa
2487	mshipi	noun	belt; fishing line
2488	viko	noun	plural of kiko
2489	nyeupe	adj	n class (IX/X) inflected form of -eupe
2490	matumbo	noun	plural of tumbo
2491	libya	name	Libya (a country in North Africa)
2492	chomwa	verb	Passive form of -choma: to be burned, to be stabbed, to be injected
2493	kiwete	noun	a lame person
2494	kukimbilia	verb	infinitive of -kimbilia
2495	kukana	verb	infinitive of -kana
2496	kuzuia	verb	infinitive of -zuia
2497	halmashauri	noun	council
2498	mkutanoni	noun	locative of mkutano
2499	ugawaji	noun	distribution
2500	kufutilia	verb	infinitive of -futilia
2501	wamisri	noun	plural of Mmisri
2502	msukuma	noun	a member of the Sukuma people
2503	vyako	adj	vi class (VIII) inflected form of -ako
2504	shamu	name	Syria (the modern country); historically Greater Syria, the Levant
2505	utambulisho	noun	identity; identifier
2506	vurugika	verb	Stative form of -vuruga: to be mixed up, to be confused, to be in disarray
2507	kapu	noun	augmentative of kikapu: large basket
2508	kushirikiana	verb	infinitive of -shirikiana
2509	kusita	verb	infinitive of -sita
2510	zilizopita	verb	form of -pita
2511	kuambia	verb	-ku- (second-person singular object concord) with indicative of -ambia (“to tell to you”)
2512	angaza	verb	to shine
2513	kuitikia	verb	infinitive of -itikia
2514	shangwe	noun	festivity, jubilation, rejoicing
2515	kujaribu	verb	infinitive of -jaribu
2516	kuadhibu	verb	positive degree infinitive of adhibu
2517	ukungu	noun	fog, mist; moisture
2518	masomo	noun	plural of somo
2519	ugenini	noun	locative of ugeni: abroad
2520	karibishwa	verb	Passive form of -karibisha: to be affirmed or greeted (esp. habitually)
2521	marefu	adj	ma class (VI) inflected form of -refu
2522	hatarisha	verb	Causative form of hatari: to endanger, to put in danger
2523	kukataa	verb	infinitive of -kataa
2524	mipaka	noun	plural of mpaka
2525	uaguzi	noun	prediction, foretelling, prophecy, divination
2526	kupigwa	verb	infinitive of -pigwa
2527	nguzo	noun	prop, pillar (an object placed against or under another, to support it)
2528	misingi	noun	plural of msingi
2529	vuruga	verb	to mix, to stir; to disarrange, to disturb, to agitate
2530	pitapita	verb	Reduplicative form of -pita: to come and go, to pass by
2531	kicheko	noun	laughter
2532	mafundi	noun	plural of fundi
2533	kuwasili	verb	infinitive of -wasili
2534	wakorintho	name	Corinthians (either of the two books in the New Testament)
2535	nadhiri	noun	a vow (a solemn promise to perform some act, or behave in a specified manner)
2536	usahihi	noun	correctness, accuracy
2537	payuka	verb	to talk nonsense, blab, prattle
2538	kushtakiana	verb	infinitive of -shtakiana
2539	mithili	adv	like, as a
2540	alijibu	verb	third-person singular past
2541	soni	noun	shyness, shame
2542	ngazi	noun	ladder (climbing tool)
2543	mkufunzi	noun	tutor (one who teaches another in a small-group interaction)
2544	vumbi	noun	powder, dust
2545	mzozo	noun	argument, dispute
2546	malalamiko	noun	plural of lalamiko
2547	chama	noun	organization, society
2548	kutaja	verb	infinitive of -taja
2549	badilisha	verb	Causative form of -badili
2550	kufunguliwa	verb	infinitive of -funguliwa
2551	polepole	adv	slowly; carefully
2552	nahodha	noun	captain (commander of a ship)
2553	kanda	noun	video or audiocassette tape
2554	kukwama	verb	infinitive of -kwama
2555	ufuko	noun	beach (in particular, the sandy berm)
2556	kutoroka	verb	infinitive of -toroka
2557	punguza	verb	Causative form of -pungua: to reduce, to lower, to decrease, to diminish
2558	usukani	noun	rudder; steering wheel (wheel-shaped control)
2559	kuogelea	verb	infinitive of -ogelea
2560	mbao	noun	twenty shilling
2561	kungojea	verb	infinitive of -ngojea
2562	kuonana	verb	infinitive of -onana
2563	mintarafu	conj	concerning, with regard to
2564	zuiwa	verb	Passive form of -zuia: to get obstructed, to get stopped
2565	mafanikio	noun	success, accomplishment, success
2566	mlipa	noun	payer
