rank	word	pos	en
8227	lehnen	verb	to lean; to lean something
8228	geknackt	verb	past participle of knacken
8229	partnerschaft	noun	partnership (state of joint association in conducting affairs)
8230	eingeschaltet	verb	past participle of einschalten
8231	gestohlenen	verb	strong genitive masculine/neuter singular
8232	aufhörst	verb	second-person singular dependent present of aufhören
8233	tagelang	adj	lasting for days
8234	unterscheidet	verb	third-person singular present
8235	begleiter	noun	companion; escort
8236	ober	noun	waiter (usually the head waiter, but sometimes any waiter)
8237	tödlichen	adj	strong genitive masculine/neuter singular
8238	apokalypse	noun	apocalypse
8239	knabe	noun	knave, boy, lad
8240	eingebildet	verb	past participle of einbilden
8241	berühmter	adj	comparative degree of berühmt
8242	reihen	noun	plural of Reihe
8243	schwindler	noun	cheater, fibber (telling mostly harmless lies)
8244	verarschst	verb	second-person singular present of verarschen
8245	maß	noun	measure (standard against which something can be judged)
8246	rechtsanwalt	noun	lawyer
8247	geritten	verb	past participle of reiten
8248	romantik	noun	romanticism
8249	net	adv	alternative form of nicht (“not”)
8250	räder	noun	nominative/accusative/genitive plural of Rad
8251	erklärungen	noun	plural of Erklärung
8252	gütig	adj	kind, gracious, benign, benevolent
8253	privatdetektiv	noun	private investigator
8254	rumhängen	noun	gerund of rumhängen
8255	ansteckend	verb	present participle of anstecken
8256	anstoßen	verb	to push something (especially to start an avalanche effect)
8257	gefüttert	verb	past participle of füttern
8258	nackten	adj	strong genitive masculine/neuter singular
8259	nervig	adj	sinewy; veined, ribbed
8260	neuem	adj	strong dative masculine/neuter singular of neu
8261	geistig	adj	mental; intellectual
8262	niedergeschlagen	adj	downhearted, low-spirited
8263	herumlaufen	verb	to wander; to run around
8264	einmalige	adj	strong/mixed nominative/accusative feminine singular
8265	verstößt	verb	second/third-person singular present of verstoßen
8266	ähnelt	verb	third-person singular present
8267	morphium	noun	morphine
8268	tool	noun	tool; tool, utensil
8269	bote	noun	messenger (male or of unspecified gender)
8270	monitor	noun	monitor (display)
8271	kooperation	noun	cooperation
8272	schwerkraft	noun	gravitation, gravity
8273	abgewiesen	verb	past participle of abweisen
8274	auserwählt	verb	past participle of auserwählen
8275	bedacht	verb	past participle of bedenken
8276	frucht	noun	fruit (seed-bearing part of a plant)
8277	söldner	noun	mercenary, sellsword
8278	taugt	verb	inflection of taugen
8279	objekte	noun	nominative/accusative/genitive plural of Objekt
8280	pulli	noun	sweater; pullover; jumper (UK)
8281	ärzten	noun	dative plural of Arzt
8282	kiefer	noun	pine (tree of genus Pinus)
8283	aufwecken	verb	to wake up
8284	angemacht	verb	past participle of anmachen
8285	klugscheißer	noun	smart ass, know-it-all
8286	zaubern	verb	to conjure, to perform magic
8287	gabel	noun	fork; pitchfork
8288	engagieren	verb	to engage (to hire an artist)
8289	funktionierte	verb	first/third-person singular preterite
8290	schwächer	adj	comparative degree of schwach
8291	empfindest	verb	second-person singular present
8292	führ	verb	singular imperative of führen
8293	ernsthafte	adj	strong/mixed nominative/accusative feminine singular
8294	vermitteln	verb	to mediate; to convey
8295	einzusetzen	verb	zu-infinitive of einsetzen
8296	andreas	name	Andrew (biblical figure)
8297	jenen	pron	accusative masculine singular of jener
8298	nonnen	noun	plural of Nonne
8299	vorgehensweise	noun	approach; procedure
8300	wat	pron	what; which; referring to the entire preceding clause
8301	spender	noun	agent noun of spenden
8302	blauer	adj	comparative degree of blau
8303	rasiert	verb	past participle of rasieren
8304	vergebt	verb	second-person plural present
8305	venus	noun	very beautiful woman
8306	verhafte	verb	first-person singular present
8307	steigst	verb	second-person singular present of steigen
8308	identisch	adj	identical (to/with); the same as
8309	bange	adj	strong/mixed nominative/accusative feminine singular
8310	bekämpft	verb	past participle of bekämpfen
8311	jep	intj	yep, yup
8312	gastgeber	noun	host (a person who allows a guest, particularly into the host's home)
8313	innenstadt	noun	inner city; downtown
8314	mitbewohnerin	noun	female equivalent of Mitbewohner
8315	papas	noun	genitive singular of Papa
8316	schwindelig	adj	dizzy (having a sensation of turning around)
8317	ratschlag	noun	piece of advice; (in plural) advice
8318	scham	noun	shame; bashfulness, prudishness, shamefacedness
8319	intensiv	adj	intense; acute
8320	amigo	noun	member of a clique, profiteer of cronyism, corrupt politician (especially in Bavaria)
8321	defekt	noun	defect
8322	beziehen	verb	to refer, to relate
8323	talentiert	adj	talented
8324	gretchen	name	a diminutive of the female given name Margarete
8325	angezeigt	verb	past participle of anzeigen
8326	schaufel	noun	shovel
8327	erschüttert	verb	past participle of erschüttern
8328	reingefallen	verb	past participle of reinfallen
8329	vetter	noun	male cousin
8330	braunen	adj	strong genitive masculine/neuter singular
8331	boys	noun	nominative/genitive/dative/accusative plural
8332	bestechen	verb	to bribe; to win over
8333	rücksitz	noun	back seat
8334	sicherzustellen	verb	zu-infinitive of sicherstellen
8335	verärgern	verb	to annoy, to anger, to upset
8336	magier	noun	mage, magician
8337	management	noun	management (administration; the process or practice of managing)
8338	eröffnung	noun	opening
8339	grill	noun	grill
8340	schiffen	verb	to sail, to go by ship
8341	passte	verb	first/third-person singular preterite
8342	chefs	noun	plural of Chef
8343	verbinde	verb	first-person singular present
8344	würfel	noun	die (game piece)
8345	physik	noun	physics
8346	dosen	noun	plural of Dose; plural of Dosis
8347	möchtet	verb	second-person plural subjunctive II of mögen
8348	porno	adj	awesome
8349	absoluter	adj	strong/mixed nominative masculine singular
8350	stadion	noun	stadium (venue for sporting events)
8351	abgeschossen	verb	perfect participle of abschießen
8352	streben	verb	to strive; to aspire
8353	durchstehen	verb	to endure
8354	beging	verb	first/third-person singular preterite of begehen
8355	streik	noun	strike (work stoppage)
8356	weiterfahren	verb	to continue driving
8357	tipps	noun	genitive singular of Tipp
8358	hinsehen	noun	gerund of hinsehen
8359	starte	verb	first-person singular present
8360	plätzchen	noun	cookie (US), biscuit (UK)
8361	magazine	noun	"nominative/accusative/genitive plural of Magazin ""magazines"""
8362	beruht	verb	past participle of beruhen
8363	korruption	noun	corruption
8364	wimmelt	verb	second-person plural present
8365	hook	noun	a small cluster of farms, often no more than three to five
8366	lux	noun	lux
8367	abgestellt	verb	past participle of abstellen
8368	liefere	verb	first-person singular present
8369	anschließend	verb	present participle of anschließen
8370	grube	noun	pit, excavation (man- or animal-made hole in the ground)
8371	flieht	verb	second-person plural present of fliehen
8372	schriftlich	adj	written
8373	kamerad	noun	comrade (fellow soldier)
8374	irrelevant	adj	irrelevant
8375	ironisch	adj	ironic
8376	herab	adv	down, downwards (to the own location downwards)
8377	friedrich	name	a male given name from Old High German, equivalent to English Frederick.
8378	stier	noun	bull
8379	entschluss	noun	resolution, conclusion
8380	gescheitert	verb	past participle of scheitern
8381	begrüße	verb	first-person singular present
8382	kitt	noun	putty (certain kinds of cement used for fixing e.g. window panes)
8383	desaster	noun	disaster
8384	wachsam	adj	vigilant
8385	startklar	adj	ready to start, ready for start
8386	gutmachen	verb	to right (a wrong); to make up for (a mistake, a past harm)
8387	log	verb	first/third-person singular preterite of lügen
8388	hypothek	noun	mortgage
8389	anhand	prep	by means of, with (the help of)
8390	schlagzeilen	noun	plural of Schlagzeile
8391	auslöser	noun	trigger (event that initiates others, or incites a response)
8392	kündigung	noun	termination, dismissal, resignation, notice (a declaration of will ending a continuing obligation)
8393	atlantis	name	Atlantis
8394	entzug	noun	revoking; withdrawal
8395	server	noun	server (a computer or software that provides services to other programs or users)
8396	leibwächter	noun	bodyguard (male or of unspecified gender)
8397	abzulenken	verb	zu-infinitive of ablenken
8398	angeben	verb	to indicate, specify
8399	abknallen	verb	to shoot down, to bump off, to pick off
8400	schuldigen	adj	strong genitive masculine/neuter singular
8401	thor	noun	gate, archway (passageway covered by an arch, particularly one made of masonry)
8402	erschrocken	verb	past participle of erschrecken (“frightened”)
8403	lehrte	verb	first/third-person singular preterite
8404	häschen	noun	leveret; bunny
8405	handschuh	noun	any handwear; glove, mitten, mitt, gauntlet
8406	seide	noun	silk; Any of several parasitic vines
8407	bewaffnete	adj	strong/mixed nominative/accusative feminine singular
8408	sklavin	noun	female slave
8409	leinwand	noun	fabric, linen, canvas
8410	erzählten	verb	first/third-person plural preterite
8411	geguckt	verb	past participle of gucken
8412	leichten	adj	strong genitive masculine/neuter singular
8413	pistolen	noun	plural of Pistole
8414	verbringst	verb	second-person singular present of verbringen
8415	scannen	verb	to scan
8416	klatschen	verb	to clap; to gossip, to tattle, to chitchat
8417	städten	noun	dative plural of Stadt
8418	ohrringe	noun	nominative/accusative/genitive plural of Ohrring
8419	präsentation	noun	presentation; slideshow
8420	häuschen	noun	outhouse, privy, dunny; (euphemistic) toilet
8421	vermittlung	noun	intermediation; agency
8422	zahnbürste	noun	toothbrush
8423	feinen	adj	strong genitive masculine/neuter singular
8424	blei	noun	lead (chemical element - Pb, atomic number 82)
8425	gönnen	verb	to bestow, to indulge (someone's wishes), to treat to, to spoil
8426	schlugen	verb	first/third-person plural preterite of schlagen
8427	sprüche	noun	nominative/accusative/genitive plural of Spruch
8428	erreichbar	adj	reachable, achievable, attainable
8429	scheißdreck	noun	crap, shit; nothing, jack shit, fuck all
8430	kerlen	noun	dative plural of Kerl
8431	zuverlässig	adj	reliable, dependable, trustworthy
8432	aufprall	noun	impact (the force or energy of a collision of two objects)
8433	hochzeiten	noun	genitive singular of Hochzeit
8434	aneinander	adv	together; against each other
8435	vorwurf	noun	reproach; accusation
8436	gehörten	verb	first/third-person plural preterite of gehören
8437	ausflippen	verb	to flip; to flip out, to freak out (to go berserk or crazy)
8438	kehrte	verb	first/third-person singular preterite
8439	sonntags	noun	genitive singular of Sonntag
8440	garde	noun	guard
8441	sonde	noun	probe (device used to explore, investigate or measure)
8442	blutungen	noun	plural of Blutung
8443	flüchtlinge	noun	nominative/accusative/genitive plural of Flüchtling
8444	unterhose	noun	underpants (any piece of underwear covering at least the genitalia and buttocks)
8445	heldin	noun	heroine
8446	geschmeckt	verb	past participle of schmecken
8447	unterstütze	verb	first-person singular present
8448	schluchzen	verb	to sob
8449	säcke	noun	nominative/accusative/genitive plural of Sack
8450	psychopath	noun	psychopath
8451	bezeugen	verb	to witness, to testify
8452	massage	noun	massage
8453	geschmissen	verb	past participle of schmeißen
8454	pudding	noun	thick custard; milk pudding, crème or mousse
8455	einzuladen	verb	zu-infinitive of einladen
8456	meldete	verb	first/third-person singular preterite
8457	ecken	noun	plural of Ecke; plural of Eck
8458	bedrohen	verb	to threaten, menace
8459	lulu	noun	urine (Austrian child language)
8460	lichtjahre	noun	dative singular of Lichtjahr
8461	schweig	verb	singular imperative of schweigen
8462	zwecklos	adj	useless, futile
8463	teilnehmer	noun	agent noun of teilnehmen; participant
8464	langeweile	noun	boredom, ennui, tedium
8465	offiziellen	adj	strong genitive masculine/neuter singular
8466	rudi	name	a diminutive of the male given name Rudolf, equivalent to English Rudy
8467	verzeihe	verb	first-person singular present
8468	hässlichen	adj	strong genitive masculine/neuter singular
8469	gewidmet	verb	past participle of widmen
8470	tabak	noun	tobacco
8471	ernannt	verb	past participle of ernennen
8472	übler	adj	comparative degree of übel
8473	sandwiches	noun	genitive singular of Sandwich
8474	adoptieren	verb	to adopt (a child)
8475	geistern	noun	dative plural of Geist
8476	sheriffs	noun	plural of Sheriff
8477	vorgesetzter	noun	boss, superior (male or of unspecified gender)
8478	kodex	noun	code (compilation of written law)
8479	südamerika	name	South America (the continent forming the southern part of the Americas)
8480	kostete	verb	first/third-person singular preterite
8481	verführt	verb	past participle of verführen
8482	schonen	verb	to spare (not harm)
8483	machtlos	adj	powerless
8484	einsehen	verb	to gain insight into, comprehend, understand, recognize, realize, accept, convince oneself
8485	mythos	noun	myth, mythos (narrative of importance to a particular group or culture)
8486	verantworten	verb	to take responsibility (for)
8487	ausschließlich	adj	exclusive
8488	geschäften	noun	dative plural of Geschäft
8489	zurückbekommen	verb	to get back (to retrieve, to have an item returned)
8490	anrufst	verb	second-person singular dependent present of anrufen
8491	marihuana	noun	marijuana
8492	mithalten	verb	to keep up with (stay even or ahead)
8493	lebenszeichen	noun	sign of life
8494	anmachen	verb	to switch on, to turn on (a lamp, a stove, an electronic device, etc.)
8495	sklaverei	noun	slavery
8496	haustier	noun	A domestic animal, in the senses of livestock and beast of burden; also called Nutztier.
8497	inseln	noun	plural of Insel
8498	stützpunkt	noun	fulcrum, point on which something rests
8499	trennt	verb	third-person singular present
8500	gesichtsausdruck	noun	facial expression
8501	gesunken	verb	past participle of sinken
8502	fernbedienung	noun	remote control (device used to operate an appliance, such as a TV)
8503	verstärkt	verb	past participle of verstärken
8504	markus	name	Mark the Evangelist (biblical character).
8505	element	noun	element; element; essential component
8506	verlegenheit	noun	embarrassment; an uninvited, but not necessarily embarrassing, situation
8507	metro	noun	metro
8508	bruderschaft	noun	fraternity (association of men who consider each other as brethren)
8509	probiere	verb	first-person singular present
8510	wiederum	adv	in turn, then again, on the other hand, to the contrary
8511	bereitschaft	noun	readiness; willingness
8512	börse	noun	stock market, stock exchange, bourse
8513	aufsatz	noun	essay; attachment, add-on (particularly a superficial one)
8514	untergrund	noun	subsurface, substratum
8515	versiegelt	verb	past participle of versiegeln
8516	gegenstände	noun	nominative/accusative/genitive plural of Gegenstand
8517	gebildet	verb	past participle of bilden
8518	rast	verb	second/third-person singular present
8519	regiment	noun	regiment (unit)
8520	kostenlos	adj	without cost, free
8521	ausschuss	noun	board, committee
8522	dvd	noun	DVD (optical disc)
8523	gesprengt	verb	past participle of sprengen
8524	ausweise	noun	nominative/accusative/genitive plural of Ausweis
8525	feindliche	adj	strong/mixed nominative/accusative feminine singular
8526	feldwebel	noun	sergeant (noncommissioned officer)
8527	zerbricht	verb	third-person singular present of zerbrechen
8528	lenkt	verb	third-person singular present
8529	durchdrehen	verb	to freak out, to snap, to panic
8530	ausgelassen	verb	past participle of auslassen
8531	tango	noun	tango (dance); pilsner mixed with grenadine or
8532	respektlos	adj	disrespectful
8533	stripperin	noun	female equivalent of Stripper
8534	hengst	noun	stallion (male horse)
8535	schwanzlutscher	noun	cocksucker
8536	löse	verb	first-person singular present
8537	banane	noun	banana (fruit or tree)
8538	schurken	noun	genitive singular of Schurke
8539	wäscht	verb	third-person singular present of waschen
8540	daraufhin	adv	thereupon, consequently, subsequently
8541	geschäftspartner	noun	business partner
8542	weggefahren	verb	past participle of wegfahren
8543	psychologie	noun	psychology
8544	zwing	verb	singular imperative of zwingen
8545	verständigen	verb	to notify, inform, advise, warn, alert
8546	belastung	noun	load, weight, pressure, strain
8547	bindung	noun	bond, attachment
8548	umarmt	verb	past participle of umarmen
8549	entkam	verb	first/third-person singular preterite of entkommen
8550	gespenst	noun	ghost, spectre
8551	konntet	verb	second-person plural preterite of können
8552	menschenleben	noun	lifespan, lifetime
8553	wurdet	verb	second-person plural preterite of werden
8554	öde	adj	empty, bare, barren, bleak, desolate, deserted
8555	ursprung	noun	origin
8556	geputzt	verb	past participle of putzen
8557	sektion	noun	section (especially of a club or organisation)
8558	schleppen	verb	to tow; to haul; to drag
8559	erfassen	verb	to grasp, to grip, to seize (with one's hands)
8560	terrasse	noun	terrace (raised, flat-topped bank of earth with sloping sides)
8561	unbesorgt	adj	unconcerned; easy-minded, at ease
8562	warteten	verb	first/third-person plural preterite
8563	eingereicht	verb	past participle of einreichen
8564	sekretär	noun	secretary (male or unspecified sex)
8565	beruhigend	verb	present participle of beruhigen
8566	angezündet	verb	past participle of anzünden
8567	verbrechens	noun	genitive singular of Verbrechen
8568	impuls	noun	impulse, momentum
8569	voreilig	adj	heady; hasty
8570	peitsche	noun	whip
8571	griechen	noun	plural of Grieche
8572	installiert	verb	past participle of installieren
8573	verlier	verb	singular imperative of verlieren
8574	rebellion	noun	rebellion
8575	seemann	noun	sailor (worker on a ship)
8576	aufgeräumt	verb	past participle of aufräumen
8577	verdiente	verb	first/third-person singular preterite
8578	elender	adj	comparative degree of elend
8579	sound	noun	sound
8580	absturz	noun	crash; downfall, ruin
8581	begleichen	verb	to pay, to balance
8582	orgasmus	noun	orgasm
8583	vögelchen	noun	diminutive of Vogel
8584	reinkommt	verb	second-person plural dependent present
8585	benachrichtigen	verb	to notify
8586	kavallerie	noun	cavalry
8587	allerseits	adv	everybody, by everybody, to everybody
8588	übe	verb	first-person singular present
8589	weigern	verb	to refuse
8590	wirklichen	adj	strong genitive masculine/neuter singular
8591	aufträge	noun	nominative/accusative/genitive plural of Auftrag
8592	beifall	noun	applause
8593	angehörigen	noun	strong genitive/accusative singular
8594	resultat	noun	result (that which results)
8595	global	adj	global (worldwide)
8596	pennsylvania	name	Pennsylvania (a state of the United States)
8597	warmen	adj	strong genitive masculine/neuter singular
8598	verbiete	verb	first-person singular present
8599	entschuldigst	verb	second-person singular present of entschuldigen
8600	wahlen	noun	plural of Wahl
8601	aufziehen	verb	to wind up (a clock, etc.)
8602	weitem	adj	strong dative masculine/neuter singular of weit
8603	verdreht	verb	past participle of verdrehen
8604	vorschuss	noun	advance (amount of money)
8605	bananen	noun	"plural of Banane ""bananas"""
8606	schuf	verb	first/third-person singular preterite of schaffen
8607	beschützer	noun	protector (male or of unspecified gender)
8608	wahrlich	adv	truly, really, verily
8609	hüften	noun	plural of Hüfte
8610	betrag	noun	amount, sum; the magnitude or length of a vector
8611	hysterisch	adj	hysterical (affected by hysteria)
8612	schwor	verb	first/third-person singular preterite of schwören
8613	schlägerei	noun	fight; brawl
8614	flogen	verb	first/third-person plural preterite of fliegen
8615	bösewicht	noun	villain
8616	aufwachsen	verb	to grow up
8617	römischen	adj	strong genitive masculine/neuter singular
8618	auszeichnung	noun	distinction; award
8619	riskiere	verb	first-person singular present
8620	ermöglichen	verb	to make possible
8621	komiker	noun	comedian (male or of unspecified gender)
8622	auffallen	verb	to stand out, to be noticeable
8623	eingegangen	verb	past participle of eingehen
8624	kondom	noun	condom
8625	besserung	noun	amelioration; improvement
8626	karton	noun	carton; cardboard box (e.g. a moving box)
8627	verspätet	verb	past participle of verspäten
8628	obhut	noun	care, custody
8629	aufführung	noun	performance
8630	fraß	noun	the food of an animal, especially its prey
8631	abfahrt	noun	departure (of a land or water vehicle)
8632	hydra	name	Hydra (mythical serpent)
8633	briefkasten	noun	mailbox, letterbox
8634	häftling	noun	prison inmate
8635	kat	noun	khat (drug produced from Catha edulis)
8636	unterschätzen	verb	to underestimate
8637	hausfrau	noun	housewife; hostess
8638	hannes	name	a diminutive of the male given name Johannes
8639	errichten	verb	to build, to erect; to establish, to form (a regime or system)
8640	stapel	noun	stack, batch (also computing)
8641	reparatur	noun	repair, mending
8642	pike	noun	pike; the tip of the foot or shoe
8643	reste	noun	nominative/accusative/genitive plural of Rest
8644	übereinstimmung	noun	agreement; accordance
8645	entwurf	noun	draft; design, model, sketch
8646	shoppen	verb	to shop
8647	anliegen	noun	request; concern (matter of concern)
8648	täuschung	noun	deception
8649	doll	adj	firm, hard, forceful, strong (of actions, also of emotions)
8650	eliminieren	verb	to eliminate
8651	verstärken	verb	to reinforce; to amplify
8652	insassen	noun	genitive singular of Insasse
8653	mithilfe	prep	by means of, with
8654	packung	noun	pack, package, packet
8655	adressen	noun	plural of Adresse
8656	themen	noun	plural of Thema
8657	aufteilen	verb	to divide, to divide up
8658	unberechenbar	adj	incalculable; unpredictable
8659	eingeschlagen	verb	past participle of einschlagen
8660	verklagt	verb	past participle of verklagen
8661	drohne	noun	drone (male bee)
8662	vage	adj	vague
8663	hindernis	noun	obstacle
8664	qualifiziert	verb	past participle of qualifizieren
8665	solo	adj	alone; single (not married nor dating)
8666	gierig	adj	greedy; eager
8667	schreck	noun	fright
8668	verrotten	verb	to rot
8669	integrität	noun	integrity
8670	hinterkopf	noun	occiput (back part of the head or skull)
8671	wundervollen	adj	strong genitive masculine/neuter singular
8672	lob	noun	praise
8673	verwirren	verb	to confuse
8674	allgemeinen	adj	strong genitive masculine/neuter singular
8675	frustriert	verb	past participle of frustrieren
8676	ohnmacht	noun	faint, fainting
8677	autoschlüssel	noun	car key, ignition key
8678	erfährst	verb	second-person singular present of erfahren
8679	image	noun	image, public image (how a person or company is perceived by others)
8680	unheilvolle	adj	strong/mixed nominative/accusative feminine singular
8681	kapieren	verb	to understand intellectually; to get; to grasp
8682	zigarren	noun	plural of Zigarre
8683	joint	noun	marijuana cigarette; joint
8684	nachgehen	verb	to follow, to pursue
8685	gedrängt	verb	past participle of drängen
8686	soziale	adj	strong/mixed nominative/accusative feminine singular
8687	diente	verb	first/third-person singular preterite
8688	vieler	adj	strong/mixed nominative masculine singular
8689	wissenschaftliche	adj	strong/mixed nominative/accusative feminine singular
8690	dastehen	verb	to stand there; to look, to come across as
8691	inmitten	prep	amid
8692	brannte	verb	first/third-person singular preterite of brennen
8693	mengen	verb	to mix (substances and materials)
8694	ausnahmsweise	adv	exceptionally; as an exception
8695	silvester	noun	New Year's Eve
8696	berufen	verb	to refer to (as proof of something); to invoke
8697	schließfach	noun	safe-deposit box, locker, lockbox
8698	tische	noun	nominative/accusative/genitive plural of Tisch
8699	wasche	verb	first-person singular present
8700	vase	noun	vase
8701	einhalten	verb	to keep, stick to, follow, observe, maintain, abide by, comply with
8702	halfen	verb	first/third-person plural preterite of helfen
8703	übernahm	verb	first/third-person singular preterite of übernehmen
8704	millionär	noun	millionaire (male or of unspecified gender)
8705	dreißig	num	thirty
8706	denjenigen	pron	dative plural of derjenige
8707	begeisterung	noun	enthusiasm, zeal, zest
8708	forscher	noun	agent noun of forschen: researcher
8709	begabt	verb	past participle of begaben
8710	design	noun	design (creative profession or art)
8711	taufe	noun	baptism
8712	entscheidend	verb	present participle of entscheiden
8713	zurückhaben	verb	synonym of wiederhaben
8714	nervensäge	noun	pain in the neck, pain in the ass
8715	betritt	verb	third-person singular present
8716	kuckuck	noun	cuckoo (Cuculus canorus)
8717	veränderte	verb	first/third-person singular preterite
8718	vollbracht	verb	past participle of vollbringen
8719	jeweils	adv	in each case; each
8720	passende	adj	strong/mixed nominative/accusative feminine singular
8721	unabhängigkeit	noun	independence
8722	türe	noun	door (rigid plane on a hinge)
8723	einbrechen	verb	to break in (for example, to steal something)
8724	folgst	verb	second-person singular present of folgen
8725	lücke	noun	gap, lacuna
8726	jüngeren	adj	strong genitive masculine/neuter singular comparative degree
8727	immobilien	noun	plural of Immobilie
8728	schwangere	adj	strong/mixed nominative/accusative feminine singular
8729	unfug	noun	nonsense; mischief
8730	weibchen	noun	female (of an animal)
8731	ergriffen	verb	past participle of ergreifen
8732	jahrestag	noun	anniversary (day an exact number of years since an event)
8733	exzellent	adj	excellent
8734	strahlen	verb	to shine, to beam
8735	vorgenommen	verb	past participle of vornehmen
8736	aufgezeichnet	verb	past participle of aufzeichnen
8737	business	noun	business
8738	depression	noun	depression
8739	privates	adj	strong/mixed nominative/accusative neuter singular of privat
8740	streiche	noun	nominative/accusative/genitive plural of Streich
8741	alaska	name	Alaska (a state of the United States, formerly a territory)
8742	wänden	verb	first/third-person plural subjunctive II of winden
8743	erwecken	verb	to awake, to arouse
8744	männchen	noun	a male animal or a male plant
8745	senken	verb	to lower
8746	spanische	adj	strong/mixed nominative/accusative feminine singular
8747	beamter	noun	government employee,
8748	kommission	noun	commission
8749	fünfzig	num	fifty
8750	gedemütigt	verb	past participle of demütigen
8751	gucke	verb	first-person singular present
8752	mehrheit	noun	majority; bulk; majority (specified as absolute Mehrheit)
8753	teuren	adj	strong genitive masculine/neuter singular
8754	abreißen	verb	to tear off; to tear down, to demolish
8755	komödie	noun	comedy
8756	gestehe	verb	first-person singular present
8757	außergewöhnliche	adj	strong/mixed nominative/accusative feminine singular
8758	hartes	adj	strong/mixed nominative/accusative neuter singular of hart
8759	ausprobiert	verb	third-person singular dependent present
8760	runterkommen	verb	to calm down
8761	tragt	verb	second-person plural present
8762	spart	verb	third-person singular present
8763	bälle	noun	nominative/accusative/genitive plural of Ball
8764	fahrzeuge	noun	"nominative/accusative/genitive plural of Fahrzeug ""vehicles"""
8765	freya	name	Freya.; a female given name of rare usage
8766	zähl	verb	singular imperative of zählen
8767	verehrer	noun	lover (primarily one who loves another in secret)
8768	strecken	verb	to stretch (oneself, for example after waking up)
8769	gegeneinander	adv	against each other / one another
8770	ausfüllen	verb	to fill in; to fill completely; to take up
8771	olive	noun	olive (fruit); olive (tree)
8772	crazy	adj	crazy
8773	vermächtnis	noun	testamentary gift: bequest, devise, legacy
8774	beteiligung	noun	participation (act of participating)
8775	bengel	noun	a club wielded as a weapon
8776	gottverdammte	adj	strong/mixed nominative/accusative feminine singular
8777	winzigen	adj	strong genitive masculine/neuter singular
8778	nächten	noun	dative plural of Nacht
8779	ätzend	verb	present participle of ätzen
8780	kapital	adj	magnificent, marvelous to look at
8781	attacke	noun	attack
8782	vorstellungsgespräch	noun	a job interview
8783	interessiere	verb	first-person singular present
8784	medium	noun	media, medium (format for communicating or presenting information)
8785	anwenden	verb	to use, apply, utilize or deploy (to put to use for a purpose)
8786	stockwerk	noun	floor, storey, level (of a building)
8787	krankenhäuser	noun	nominative/accusative/genitive plural of Krankenhaus
8788	direkten	adj	strong genitive masculine/neuter singular
8789	benötige	verb	first-person singular present
8790	extreme	adj	strong/mixed nominative/accusative feminine singular
8791	einzeln	adj	single; lone; only, unique
8792	traurigen	adj	strong genitive masculine/neuter singular
8793	aufwärmen	verb	to heat up, warm up
8794	auszugehen	verb	zu-infinitive of ausgehen
8795	befreiung	noun	liberation; exemption
8796	anzahlung	noun	deposit, down payment
8797	komplex	adj	complex, sophisticated, involved
8798	alias	adv	alias, also known as
8799	grafen	noun	genitive singular of Graf
8800	besaß	verb	first/third-person singular preterite of besitzen
8801	sammle	verb	first-person singular present
8802	feiertage	noun	nominative/accusative/genitive plural of Feiertag
8803	stinken	verb	to stink
8804	franc	noun	franc (currency)
8805	freiem	adj	strong dative masculine/neuter singular of frei
8806	elektrischen	adj	strong genitive masculine/neuter singular
8807	zustoßen	verb	to happen to (especially something bad)
8808	zerschlagen	verb	to smash (into pieces)
8809	hupt	verb	third-person singular present
8810	italienische	adj	strong/mixed nominative/accusative feminine singular
8811	hingekriegt	verb	past participle of hinkriegen
8812	marseille	name	Marseille
8813	unterschiedlich	adj	different; differing, varying
8814	schichten	noun	plural of Schicht
8815	kopenhagen	name	Copenhagen (the capital city of Denmark)
8816	furchtbares	adj	strong/mixed nominative/accusative neuter singular of furchtbar
8817	fürchtete	verb	first/third-person singular preterite
8818	passagier	noun	passenger (especially of a plane or ship, but applicable to all transport)
8819	imperium	noun	empire; the right to enforce the law
8820	säufer	noun	heavy drinker, boozer, alcoholic
8821	verlasst	verb	second-person plural present
8822	weiser	adj	strong/mixed nominative masculine singular
8823	zurückzuholen	verb	zu-infinitive of zurückholen
8824	mieter	noun	renter; tenant
8825	schlösser	noun	nominative/accusative/genitive plural of Schloss
8826	privileg	noun	privilege
8827	kondome	noun	nominative/accusative/genitive plural of Kondom
8828	rührend	verb	present participle of rühren
8829	stumme	adj	strong/mixed nominative/accusative feminine singular
8830	winde	noun	winch, windlass
8831	wirbel	noun	whirl; whorl
8832	investoren	noun	plural of Investor
8833	kakao	noun	cocoa (unsweetened brown powder made from roasted, ground cocoa beans)
8834	ausgestiegen	verb	past participle of aussteigen
8835	pisse	verb	first-person singular present
8836	thailand	name	Thailand (a country in Southeast Asia)
8837	behälter	noun	container (item that can store or transport objects or materials)
8838	beck	noun	baker
8839	scheußlich	adj	hideous, atrocious, abominable
8840	kurier	noun	courier, messenger
8841	gereizt	verb	past participle of reizen
8842	fassung	noun	a device which holds something else
8843	leitungen	noun	plural of Leitung
8844	kaliber	noun	calibre
8845	losgeht	verb	second-person plural dependent present
8846	gemeine	adj	strong/mixed nominative/accusative feminine singular
8847	wochenlang	adj	lasting for weeks
8848	zeilen	noun	plural of Zeile
8849	granate	noun	a grenade (weapon)
8850	morgengrauen	noun	crack of dawn; daybreak; dawn
8851	kristall	noun	crystal in the sense of mineral and its molecular structure
