word	sentence	translation	difficulty_rank
짓	회식 자리에서 남의 흉을 보는 짓 하지 마세요.	Don't go running other people down at a company dinner.	247
짓	어릴 때 친구를 놀린 짓 생각하면 지금도 얼굴이 화끈거려요.	When I think about how I teased that friend as a child, my face still burns.	247
그렇다	다들 첫인상이 중요하다고 하는데 몇 년 살아 보니 정말 그렇다.	Everyone says first impressions matter, and after a few years I find they really do.	248
그렇다	오늘 지각한 건 그렇다 치고 어제는 왜 연락도 없었어요?	Let's let today's lateness go, but why didn't you even call yesterday?	248
그렇다	김치찌개는 잘 익은 김치로 끓여야 맛있다는데 우리 집도 그렇다.	They say kimchi stew is only good with properly aged kimchi, and it is the same in our house.	248
이것	이것 좀 들어 주시면 제가 신발을 벗고 들어갈게요.	Hold this for a second and I'll get my shoes off and come in.	249
이것	동대문 시장에서 이것 하나 고르는 데 한 시간 넘게 걸렸어요.	It took me over an hour to pick out just this one thing at Dongdaemun market.	249
이것	이것 참 난감한데 오늘 저녁 약속을 미뤄야 할 것 같아요.	This is awkward, but I think we'll have to push tonight's dinner back.	249
놈	막내 놈 방에 들어가 보니 침대 밑에 과자 봉지가 잔뜩 있었어요.	I went into my youngest's room and found snack wrappers piled under the bed.	252
놈	편의점 앞에서 담배를 피우던 놈 하나가 계속 시비를 걸었어요.	Some guy smoking outside the convenience store kept trying to pick a fight.	252
놈	어릴 적 나를 괴롭히던 놈 이름을 아직도 기억하고 있어요.	I still remember the name of the kid who bullied me back in school.	252
얼굴	아침에 거울을 보니 얼굴 한쪽에 베개 자국이 선명하게 남았어요.	I looked in the mirror this morning and one side had a pillow crease right across it.	256
얼굴	명절에 큰집에 가면 사촌들 얼굴 한 번씩 보고 노래방에 가요.	At the holidays we go to my uncle's, see all the cousins, and then head to a karaoke room.	256
얼굴	면접을 마치고 나온 친구 얼굴 표정만 봐도 결과를 알겠더라고요.	One look at my friend as she came out of the interview and I knew how it had gone.	256
상황	회의 전에 지금 상황 정리해서 부장님께 간단히 보고해 주세요.	Before the meeting, pull together where things stand and give the manager a short briefing.	257
상황	병원에서 상황 설명을 자세히 듣고 나서야 겨우 한숨을 돌렸어요.	Only after the hospital explained everything in detail could I breathe again.	257
상황	선생님은 상황 파악도 안 하고 우리 애만 혼내서 너무 속상했어요.	The teacher told my child off without even finding out what had happened, and it upset me terribly.	257
부인	옆집 아저씨는 부인 자랑을 삼십 분 동안 쉬지 않고 했어요.	The man next door went on about his wife for a solid half hour.	259
부인	사장님 부인 되시는 분이 창립 기념일에 떡을 돌리셨어요.	The president's wife handed out rice cakes on the company's founding day.	259
부인	선배 결혼식 사진 속 부인 얼굴이 환해서 보는 사람까지 기분이 좋았어요.	In my senior's wedding photos his bride looks so radiant that it lifts you just to see it.	259
되	설을 앞두고 방앗간에 쌀 두 되 맡겨서 떡국 떡을 뽑아 왔어요.	Before the New Year I dropped two measures of rice at the mill and had rice-cake slices made.	260
되	시장 할머니가 콩 한 되 값을 깎아 주시며 덤까지 얹어 주셨어요.	The old lady at the market knocked something off the price of a measure of beans and threw in extra.	260
되	어릴 적에는 쌀이 한 되 남짓 남아도 어머니는 늘 밥상을 차리셨어요.	When I was small my mother would still lay a full table with barely a measure of rice left.	260
애	그 애 도시락까지 싸느라 아침마다 삼십 분씩 일찍 일어나요.	I get up half an hour earlier every morning to pack that child's lunchbox too.	262
애	옆 팀에 새로 들어온 애 참 싹싹하고 일도 빨리 배워요.	The new one who joined the team next door is really pleasant and picks things up fast.	262
애	노래방에서 마이크를 놓지 않던 애 얼굴이 아직도 생각나서 웃음이 나요.	I still picture the one who wouldn't let go of the microphone at karaoke, and it makes me laugh.	262
뒤	냉장고 뒤 벽에 곰팡이가 피어서 주말에 대청소를 했어요.	Mould had come up on the wall behind the fridge, so we did a big clean at the weekend.	265
뒤	회사 뒤 골목에 있는 국밥집은 점심시간마다 줄이 길어요.	The gukbap place in the alley behind our office has a queue out the door every lunchtime.	265
뒤	버스 뒤 자리에 앉으면 멀미가 나서 항상 앞쪽에 앉으려고 해요.	Sitting at the rear of the bus makes me carsick, so I always try to sit up front.	265
절	이 시의 마지막 절 좀 다시 한번 읽어 주시겠어요?	Could you read the last stanza of this poem out once more?	268
절	이 노래는 이 절 가사가 가장 아름다워서 들을 때마다 눈물이 나요.	The words in this part of the song are the loveliest, and they bring me to tears every time.	268
절	발표할 때 시집에서 두 절 정도 읽어 주면 분위기가 훨씬 좋아져요.	Reading a couple of verses from a poetry book during a presentation warms the room up a lot.	268
아내	아내 생일이라 퇴근길에 케이크를 사 들고 지하철을 탔어요.	It was my wife's birthday, so I picked up a cake on the way home and got on the subway.	271
아내	회사 동료들에게 아내 사진을 보여 주다가 놀림을 한참 받았어요.	I showed my colleagues a photo of my wife and got teased about it for ages.	271
아내	아내 없이 혼자 추석을 보내려니 집이 유난히 넓게 느껴져요.	Spending Chuseok on my own without her, the flat feels unusually big.	271
물론	물론 저도 그 회식에 가고 싶지만 그날은 야근이 있어요.	Of course I'd like to come to the dinner, but I'm working late that night.	273
물론	김치는 물론 밑반찬까지 어머니가 다 싸 주셔서 냉장고가 꽉 찼어요.	My mother packed up the kimchi and every side dish besides, so the fridge is full.	273
물론	노래방에서 제일 신나는 사람은 물론 마이크를 놓지 않는 부장님이에요.	The one having the best time at karaoke is naturally the manager who never hands over the mic.	273
병원	아이가 새벽에 열이 올라서 문을 연 병원 응급실로 뛰어갔어요.	My child's fever spiked before dawn, so we ran to the emergency room that was open.	275
병원	친구 문병을 가려고 지하철 2호선을 타고 병원 앞에서 내렸어요.	I took the line 2 train to visit a sick friend and got off right in front of it.	275
병원	할머니가 병원 생활을 오래 하셔서 소독약 냄새만 맡아도 마음이 무거워요.	My grandmother was in for so long that the smell of disinfectant still weighs on me.	275
아기	아기 재우고 나서야 겨우 식은 김치찌개를 데워 먹었어요.	Only once the baby was down did I get to reheat the cold kimchi stew.	277
아기	돌잔치에 가서 아기 손에 금반지를 끼워 주고 사진을 찍었어요.	At the first-birthday party we slipped a gold ring onto the little one's finger and took photos.	277
아기	지하철에서 아기 웃는 얼굴을 보니 하루 피곤이 한순간에 사라졌어요.	One smile from the little one on the subway and the whole day's tiredness was gone.	277
사건	형사들이 어제 접수된 사건 기록을 밤늦게까지 다시 살펴봤어요.	The detectives went back over yesterday's case file until late into the night.	278
사건	동네 편의점에서 일어난 사건 때문에 온 아파트가 하루 종일 시끄러웠어요.	What happened at the local convenience store had the whole block buzzing all day.	278
사건	그 사건 이후로 밤에 혼자 골목길을 걷는 게 무서워졌어요.	Ever since then I've been afraid to walk down the alley alone at night.	278
순	이 식당은 순 한우만 쓴다고 하는데 값은 생각보다 싸요.	This place says it uses nothing but domestic beef, yet it costs less than you'd expect.	281
순	어머니는 명절 전을 부칠 때 순 참기름만 고집하셔서 냄새부터 달라요.	My mother insists on unmixed sesame oil for holiday pancakes, and you can smell the difference.	281
순	그 사람 말은 순 거짓말이라 이제는 한 마디도 믿지 않아요.	What he says is pure invention, so I don't believe a word of it any more.	281
입	김치찌개가 너무 매워서 입 안이 얼얼하고 땀까지 났어요.	The kimchi stew was so hot that my whole mouth stung and I broke into a sweat.	285
입	회의 내내 입 한 번 열지 않던 신입이 마지막에 좋은 의견을 냈어요.	The new hire, who hadn't spoken once all meeting, made a good point at the end.	285
입	치과에서 입 벌리고 있는 삼십 분이 한 시간처럼 길게 느껴졌어요.	Half an hour held open at the dentist felt as long as an hour.	285
남편	남편 회사에서 야유회를 가서 오늘 저녁은 아이들과 셋이 먹어요.	My husband's firm is off on an outing, so it's just the three of us for dinner.	287
남편	친구들 모임에서 남편 흉을 보다가 결국 다 같이 웃고 말았어요.	We got onto complaining about our husbands at the get-together and ended up laughing.	287
남편	출장 간 남편 목소리를 전화로 들으니 괜히 눈물이 났어요.	Hearing his voice on the phone from his business trip set me off crying for no reason.	287
되다	아이가 초등학생이 되다 보니 아침마다 온 집이 전쟁터 같아요.	Now that my child has started primary school, the house is a battlefield every morning.	292
되다	팀장이 되다 보면 결재하느라 정작 내 일은 밤에 하게 돼요.	Once you make team leader you spend the day signing things off and do your own work at night.	292
되다	수첩 첫 장에 '좋은 어른이 되다'라고 적어 두고 가끔 들여다봐요.	On the first page of my notebook I wrote 'grow into a decent adult', and I look at it now and then.	292
기억	가스 불을 껐는지 도무지 기억 안 나서 집까지 다시 뛰어갔어요.	I couldn't for the life of me recall whether I'd turned the gas off, so I ran all the way home.	298
기억	동창회에 가니 이십 년 전 기억 속 얼굴들이 그대로 앉아 있었어요.	At the reunion the faces I'd carried for twenty years were sitting there unchanged.	298
기억	할머니 댁 마당 냄새는 어린 시절 기억 그대로여서 한참을 서 있었어요.	The yard at my grandmother's smelled exactly as it did in childhood, and I just stood there a while.	298
혹시	혹시 지하철 2호선 막차 시간을 알고 계시면 좀 알려 주세요.	If you happen to know when the last line 2 train runs, please tell me.	299
혹시	냉장고에 어제 남은 김치찌개가 혹시 아직 있는지 확인해 볼게요.	I'll check whether there's any of yesterday's kimchi stew still in the fridge.	299
혹시	혹시 늦을까 봐 새벽부터 일어나 면접장 앞에서 한 시간을 기다렸어요.	Worried I might be late, I got up before dawn and waited an hour outside the interview room.	299
계획	부장님께 다음 달 계획 초안을 금요일까지 드리기로 약속했어요.	I promised the manager a draft of next month's schedule by Friday.	301
계획	추석 연휴에 특별한 계획 없으면 저희 집에 놀러 오세요.	If you've nothing particular on over the Chuseok holiday, come round to ours.	301
계획	완벽한 계획 하나 없이 떠난 여행이 오히려 가장 기억에 남아요.	The trip we set off on without anything worked out is the one I remember best.	301
기회	기회 한 번만 더 주시면 이번에는 제대로 해낼게요.	Give me one more shot and I'll get it right this time.	302
기회	아이들이 크고 나니 온 식구가 모일 기회 자체가 많이 줄었어요.	Now the children are grown, the whole family barely gets a chance to gather at all.	302
기회	그때 기회 놓친 게 십 년이 지난 지금도 가끔 아쉬워요.	Letting that one slip still nags at me now and then, ten years on.	302
학교	아이가 학교 준비물을 빠뜨려서 아침부터 문구점에 다녀왔어요.	My child forgot the supplies she needed for class, so I was at the stationery shop first thing.	303
학교	학교 앞 분식집에서 떡볶이를 먹던 친구들이 아직도 그대로예요.	The friends I used to eat tteokbokki with at the snack bar out front haven't changed a bit.	303
학교	비 오는 날이면 학교 운동장 흙냄새가 떠올라서 괜히 마음이 설레요.	On rainy days the smell of the playground dirt comes back to me and lifts my mood.	303
최고	우리 매장이 지난달 전국 최고 매출을 올려서 회식을 크게 했어요.	Our shop posted the highest sales in the country last month, so we threw a big dinner.	305
최고	오늘 낮 최고 기온이 삼십오 도까지 올라서 에어컨을 하루 종일 켰어요.	The daytime temperature peaked at thirty-five today, so the air conditioning ran all day.	305
최고	노래방에서 어머니가 부르신 트로트는 그날 밤 최고 무대였어요.	The trot number my mother sang at the karaoke room was the standout act of the night.	305
배	찬 음식을 먹고 밤새 배 아파서 한숨도 못 잤어요.	Something cold I ate had my stomach hurting all night and I didn't sleep a wink.	309
배	회식에서 삼겹살을 너무 많이 먹어서 배 두드리며 걸어 나왔어요.	I ate so much pork belly at the work dinner that I walked out patting myself.	309
배	아기가 제 배 위에서 잠든 순간이 하루 중 가장 행복해요.	The moment the baby falls asleep on top of me is the happiest part of my day.	309
의사	병원에서 만난 의사 선생님이 검사 결과를 천천히 설명해 주셨어요.	The one we saw at the hospital went through the test results slowly with us.	310
의사	사촌 동생이 의사 가운을 입고 찍은 사진을 온 가족이 돌려 봤어요.	My cousin's photo in a white coat went round the entire family.	310
의사	어머니 수술 전날 의사 말 한마디에 마음이 조금 놓였어요.	The night before my mother's operation, a single sentence from him settled me a little.	310
나중	설거지는 나중 일이고 지금은 식기 전에 김치찌개부터 드세요.	The washing-up can wait; eat the kimchi stew now while it's hot.	315
나중	회의에서 급한 안건부터 다루고 나중 이야기는 점심 먹으면서 해요.	Let's take the urgent items in the meeting and save the rest for lunch.	315
나중	지금 힘든 건 나중 문제로 미루고 오늘은 푹 쉬려고 해요.	I'm putting what's hard right now off till another day and resting properly today.	315
당신들	당신들 회사에서 보낸 고지서가 이번 달에만 두 번이나 왔어요.	The bill your company sent has arrived twice this month alone.	316
당신들	편지 마지막 줄에 당신들 이름을 하나하나 적어 두었어요.	On the last line of the letter I wrote out every one of your names.	316
당신들	층간 소음 때문에 모인 자리에서 당신들 말만 옳냐고 언성이 높아졌어요.	At the meeting about the noise between floors, voices rose over whose side was right.	316
자리	이사 온 집은 소파 놓을 자리 하나 나오지 않을 만큼 좁아요.	The place we moved into is so small there isn't even room to put a sofa.	317
자리	퇴근길 지하철 2호선에서 자리 하나가 나서 얼른 앉았어요.	A seat opened up on line 2 on the way home from work, so I grabbed it.	317
자리	회사를 옮기고 나니 제 자리 하나 없는 것 같아 서운했어요.	After moving companies I felt hurt, as if there were nowhere that was mine.	317
이곳	이곳 사장님은 김치찌개에 들어갈 돼지고기를 직접 고르신대요.	The owner of this place apparently picks out the pork for the kimchi stew himself.	318
이곳	이곳 겨울 바람이 매서워서 아이들 내복을 두 벌씩 입혀요.	The winter wind here is biting, so I put two sets of long johns on the kids.	318
이곳	십 년 만에 왔는데 이곳 골목 냄새는 하나도 안 변했네요.	I'm back after ten years, and the alleys here smell exactly as they did.	318
몸	감기 기운이 있어서 몸 녹이려고 뜨거운 콩나물국을 끓였어요.	I felt a cold coming on, so I made hot bean sprout soup to warm myself up.	322
몸	야근이 일주일째 이어지니까 팀장님이 몸 상하겠다며 일찍 들어가래요.	The overtime has run a week now, and my team lead told me to go home early before I wreck my health.	322
몸	찜질방에서 한숨 자고 나왔더니 몸 전체가 노곤해졌어요.	After a nap at the jjimjilbang I felt pleasantly heavy all over.	322
옷	장마철이라 빨아 놓은 옷 냄새가 영 가시지 않아요.	It's the rainy season, and the smell just won't come out of the washing.	323
옷	동대문에 가서 면접에 입을 옷 한 벌 사 왔어요.	I went to Dongdaemun and bought an outfit to wear to my interview.	323
옷	추석에 입으라고 어머니가 사 주신 옷 아직 못 버렸어요.	I still can't bring myself to throw out what my mother bought me to wear at Chuseok.	323
아이들	아이들 깨기 전에 밥솥에 쌀을 안쳐 두려고 일찍 일어났어요.	I got up early to put the rice on before the children woke up.	324
아이들	놀이터에서 아이들 노는 소리가 담 너머로 들려왔어요.	The sound of children playing carried over the wall from the playground.	324
아이들	명절 지나고 아이들 웃음소리가 사라진 집이 너무 허전해요.	Once the holiday is over and the children's laughter is gone, the house feels far too empty.	324
왜냐면	오늘 저녁은 라면이에요, 왜냐면 냉장고에 남은 반찬이 하나도 없거든요.	Dinner tonight is instant noodles, because there isn't a single side dish left in the fridge.	326
왜냐면	회식 자리는 일찍 나왔어요, 왜냐면 막차를 놓치면 택시비가 너무 비싸거든요.	I left the work dinner early, because missing the last train means paying a fortune for a taxi.	326
왜냐면	저는 회는 못 먹어요, 왜냐면 어릴 때 크게 체한 적이 있거든요.	I can't eat raw fish, because it once made me badly ill as a child.	326
생각하다	저녁 메뉴를 한참 생각하다 말고 그냥 김치찌개를 끓였어요.	I spent ages trying to decide what to make for dinner, then just made kimchi stew.	328
생각하다	회의에서 할 말을 생각하다 보니 내려야 할 역을 지나쳤어요.	I was so busy working out what to say in the meeting that I missed my stop.	328
생각하다	지난 일을 자꾸 생각하다 보면 밤새 잠이 오지 않아요.	If you keep dwelling on what happened, you end up lying awake all night.	328
피	김장하다가 손을 베었는데 피 나는 걸 한참 몰랐어요.	I cut my hand making kimchi and didn't notice the bleeding for a while.	332
피	건강검진 받으러 가서 아침도 못 먹고 피 뽑았어요.	I went in for my check-up and had blood drawn without even eating breakfast.	332
피	아들이 다쳤다는 전화를 받고 피 마르는 심정으로 달려갔어요.	I got the call that my son was hurt and rushed over sick with worry.	332
언니	언니 결혼식 때 입을 한복을 어머니가 빌려 오셨어요.	Mum borrowed a hanbok for me to wear at my sister's wedding.	333
언니	퇴근길에 언니 가게에 들러 남은 떡볶이를 얻어먹고 왔어요.	On my way home from work I stopped by my sister's shop and had the leftover tteokbokki.	333
언니	언니 말 안 듣고 고집부린 게 두고두고 후회돼요.	I regret to this day that I dug my heels in instead of listening to my sister.	333
딸	딸 둘을 키우다 보니 집에 머리끈이 여기저기 굴러다녀요.	Raising two daughters means hair ties rolling around all over the house.	334
딸	옆집 아주머니가 딸 자랑을 삼십 분 동안 늘어놓으셨어요.	The lady next door spent half an hour boasting about her daughter.	334
딸	딸 시집보내는 날 아버지가 끝내 눈물을 보이셨어요.	On the day he gave his daughter away, my father finally broke down.	334
이해	늦어서 죄송한데 사정이 있었으니 이해 좀 해 주세요.	Sorry I'm late, something came up, so please bear with me.	337
이해	설명을 세 번이나 들었는데도 이해 안 되는 부분이 남았어요.	Even after hearing the explanation three times, part of it still doesn't make sense.	337
이해	부모가 되고 나서야 어머니 마음이 이해 가기 시작했어요.	Only after becoming a parent did I begin to grasp how my mother felt.	337
술	베란다에 명절 때 들어온 술 상자가 그대로 쌓여 있어요.	The boxes of liquor that arrived at the holidays are still stacked on the balcony.	339
술	회식 자리에서 술 한 잔만 마시고 먼저 일어났어요.	At the company dinner I had just one drink and left early.	339
술	속상한 날에는 술 대신 뜨끈한 국물을 찾게 되더라고요.	On days when I'm upset I find myself reaching for hot soup instead of a drink.	339
정신	아이들 등교시키느라 아침마다 정신 쏙 빠지는 기분이에요.	Getting the kids off to school leaves me completely frazzled every morning.	342
정신	주문이 몰리는 점심시간에는 정신 차릴 틈도 없어요.	During the lunch rush, when the orders pile up, there isn't a second to gather yourself.	342
정신	사고 소식을 듣고 한동안 정신 나간 사람처럼 앉아 있었어요.	After hearing about the accident I sat there a while like someone out of their mind.	342
녀석	이 녀석 학교 다녀오자마자 냉장고부터 열어 보네요.	The little rascal heads straight for the fridge the moment he's back from school.	346
녀석	옆집 녀석 덕분에 동네 강아지들이 이름을 하나씩 얻었어요.	Thanks to the kid next door, every dog in the neighbourhood has a name now.	346
녀석	그 녀석 이름도 안 물어보고 헤어진 게 아직 아쉬워요.	I still regret that we parted without my even asking the boy's name.	346
심장	아버지가 심장 수술을 받으셔서 온 가족이 병원에 모였어요.	My father had heart surgery, so the whole family gathered at the hospital.	355
심장	의사 선생님이 심장 소리를 들어 보자며 청진기를 대셨어요.	The doctor said he'd have a listen and put the stethoscope to my chest.	355
심장	면접실 문 앞에서 심장 뛰는 소리가 귀까지 들렸어요.	Waiting outside the interview room, I could hear my heart pounding in my ears.	355
아저씨	이사하는 날 아저씨 두 분이 장롱을 번쩍 들어 올리셨어요.	On moving day two of the movers hoisted the wardrobe up as if it weighed nothing.	356
아저씨	편의점 앞에서 아저씨 한 분이 저에게 길을 물어보셨어요.	A middle-aged man asked me for directions in front of the convenience store.	356
아저씨	집까지 오는 내내 택시 아저씨 이야기가 재미있어서 내리기가 아쉬웠어요.	The taxi driver's stories kept me entertained the whole way home; I was sorry to get out.	356
사이	냉장고와 벽 사이 틈에 아이들 장난감이 끼어 있었어요.	The kids' toy was wedged in the gap between the fridge and the wall.	359
사이	수업 사이 쉬는 시간에 편의점에서 삼각김밥을 사 먹었어요.	In the break between classes I grabbed a triangle kimbap at the convenience store.	359
사이	몇 년 만에 만났는데도 우리 사이 어색함은 하나도 없었어요.	Even meeting after several years, there was no awkwardness between us at all.	359
위	냉장고 위 먼지를 닦다가 잃어버린 영수증을 찾았어요.	While wiping the dust off the top of the fridge I found the receipt I'd lost.	365
위	지하철 선반 위 가방을 두고 내리는 사람이 많대요.	Apparently plenty of people leave a bag on the subway rack and get off without it.	365
위	책상 위 사진 한 장만 봐도 그때가 다시 떠올라요.	A single photo on the desk is enough to bring that time back.	365
전쟁	할아버지는 전쟁 때 겪은 일을 한 번도 꺼내지 않으셨어요.	My grandfather never once brought up what he went through during the war.	366
전쟁	친구랑 전쟁 영화를 보다가 둘 다 끝까지 말이 없었어요.	My friend and I watched a war film and neither of us said a word to the end.	366
전쟁	역사 선생님이 전쟁 이후의 생활을 사진으로 보여 주셨어요.	Our history teacher showed us photographs of life after the war.	366
파티	딸 생일이라 집에서 조촐하게 파티 준비를 하고 있어요.	It's my daughter's birthday, so I'm putting together a small celebration at home.	369
파티	회사 창립 기념 파티 때문에 사무실 책상을 전부 옮겼어요.	We moved every desk in the office for the company's anniversary do.	369
파티	아는 사람 하나 없는 파티 자리는 삼십 분도 버티기 힘들어요.	A gathering where I don't know a soul is hard to survive for even half an hour.	369
노래	설거지할 때 라디오에서 나오는 노래 따라 부르는 게 습관이에요.	I've got into the habit of singing along to whatever's on the radio while I wash up.	371
노래	노래방에서 부장님이 노래 세 곡을 연달아 부르셨어요.	At the noraebang the department head sang three numbers in a row.	371
노래	첫 출근 날 듣던 노래 한 곡이 아직도 마음에 남아 있어요.	One tune I listened to on my first day at work has stayed with me ever since.	371
죽음	할머니의 죽음 이후로 명절 분위기가 예전 같지 않아요.	Since my grandmother passed, the holidays haven't felt the way they used to.	382
죽음	장례식장에서 목사님이 죽음 앞에서는 누구나 겸손해진다고 말씀하셨어요.	At the funeral hall the pastor said that death humbles everyone alike.	382
죽음	간호사로 일하면서 죽음 곁을 지키는 법을 조금씩 배웠어요.	Working as a nurse, I slowly learned how to sit with someone who is dying.	382
이쪽	소파를 이쪽 벽으로 붙이니까 거실이 훨씬 넓어 보여요.	Pushing the sofa against this wall makes the living room look much bigger.	383
이쪽	이쪽 골목으로 들어가면 순두부 잘하는 집이 하나 있어요.	If you go up this alley there's a place that does great soft tofu stew.	383
이쪽	이쪽 사정도 좀 헤아려 주셨으면 하는 마음이 컸어요.	I really wished they'd give some thought to our side of it too.	383
힘	김장 배추를 절이고 나니 팔에 힘 하나도 안 남았어요.	After salting the cabbage for kimjang I had nothing left in my arms.	385
힘	이삿짐 옮기는 데 힘 좀 보태 주시면 정말 고맙겠어요.	I'd be really grateful if you could lend a hand moving the boxes.	385
힘	응원한다는 문자 한 통이 그렇게 큰 힘 될 줄 몰랐어요.	I had no idea a single text of encouragement could mean so much.	385
오빠	오빠 방을 치우다가 잃어버린 제 충전기를 또 찾았어요.	Cleaning my brother's room, I found my missing charger in there again.	387
오빠	오빠 친구가 소개팅을 해 주겠다고 며칠째 연락이 와요.	My brother's friend keeps calling, offering to set me up on a blind date.	387
오빠	오빠 군대 보내던 날 어머니가 하루 종일 우셨어요.	The day we sent my brother off to the army, my mother cried all day.	387
영화	비 오는 주말에는 이불 덮고 영화 보는 게 최고예요.	On a rainy weekend nothing beats getting under the covers and watching a film.	388
영화	친구랑 조조로 영화 한 편 보고 국밥을 먹으러 갔어요.	My friend and I caught an early showing and then went for gukbap.	388
영화	그 영화 마지막 장면 때문에 며칠 동안 마음이 무거웠어요.	That last scene weighed on me for days afterwards.	388
형	형 대신 아버지 제사 준비를 제가 맡게 됐어요.	I ended up handling the preparations for our father's memorial rite instead of my older brother.	389
형	동아리에서 만난 형 덕분에 첫 직장을 구할 수 있었어요.	Thanks to an older guy I met in my club I managed to land my first job.	389
형	형 목소리만 들어도 무슨 일이 있는지 알 수 있어요.	I can tell from my brother's voice alone whether something is wrong.	389
당연히	밥을 차린 사람한테 설거지까지 시키는 건 당연히 안 되죠.	Of course you can't make the person who cooked do the washing-up as well.	390
당연히	선배가 사 준다길래 당연히 얻어먹는 줄 알고 따라갔어요.	My senior said it was on him, so of course I tagged along expecting a free meal.	390
당연히	십 년을 연습했으니 당연히 그 자리에 오를 만하죠.	After ten years of practice she naturally deserves to be where she is.	390
정보	회의 전에 필요한 정보 좀 정리해서 보내 주시겠어요?	Could you pull together what we need and send it before the meeting?	391
정보	맛집 정보 하나 알려 드릴 테니 꼭 한번 가 보세요.	Let me give you a tip about a great restaurant, you really have to go.	391
정보	인터넷에 떠도는 정보 전부를 믿기에는 좀 불안한 것 같아요.	It makes me uneasy to trust everything floating around online.	391
글쎄	글쎄, 오늘 저녁은 그냥 남은 반찬으로 때워야 할 것 같아요.	Hmm, I think dinner tonight will just have to be the leftover side dishes.	392
글쎄	주말에 시간 되냐고 물으니 친구가 글쎄, 하며 말끝을 흐렸어요.	When I asked if he was free at the weekend, my friend hummed and left it hanging.	392
글쎄	글쎄, 그 식당이 예전만큼 맛있는지는 저도 잘 모르겠어요.	Well, I'm not sure that restaurant is as good as it used to be.	392
대신	설탕이 다 떨어져서 커피에 설탕 대신 꿀을 한 숟갈 넣었어요.	We'd run out of sugar, so I put a spoonful of honey in my coffee instead.	394
대신	과장님이 출장을 가셔서 제가 대신 회의에 들어가 발표를 했어요.	My manager was away on a business trip, so I sat in on the meeting and gave the presentation in his place.	394
대신	고맙다는 말 대신 어머니는 제 손에 만 원을 쥐여 주셨어요.	Rather than saying thank you, my mother pressed a ten-thousand-won note into my hand.	394
꿈	어젯밤에 꾼 무서운 꿈 때문에 새벽 내내 잠을 설쳤어요.	A frightening dream last night had me tossing and turning until dawn.	397
꿈	친구는 제빵사가 되겠다는 꿈 하나로 십 년째 새벽에 일어나요.	My friend has been getting up before sunrise for ten years on nothing but her ambition to become a baker.	397
꿈	면접에서 어릴 적 꿈 이야기를 꺼냈다가 목이 메어 버렸어요.	I started talking about what I'd wanted to be as a child in the interview, and my voice caught.	397
도시	이사 온 뒤로 이 도시 지하철 노선도를 아직도 다 못 외웠어요.	Even after moving here I still haven't got this city's subway map straight in my head.	400
도시	태풍 때문에 도시 전체가 정전돼서 편의점 앞에 줄이 길게 늘어섰어요.	The typhoon knocked out power across the whole city, and a long queue formed outside the convenience store.	400
도시	고향을 떠나 큰 도시 생활을 시작한 지 벌써 십 년이 됐네요.	It's already been ten years since I left my hometown and started my life in a big city.	400
어쩌면	김치가 이렇게 시어진 걸 보니 어쩌면 김치찌개가 더 맛있겠어요.	The kimchi has gone this sour, so kimchi stew might actually turn out better.	401
어쩌면	지금 출발하면 어쩌면 막차를 탈 수 있을 것 같아요.	If we leave now, we may just be able to catch the last train.	401
어쩌면	그때 솔직하게 말했더라면 어쩌면 우리가 아직 친구였을지도 몰라요.	Had I spoken honestly back then, we might still be friends.	401
조지	옆집에 새로 이사 온 조지 씨가 김장 김치를 얻어 갔어요.	George, who just moved in next door, went home with some of our winter kimchi.	402
조지	미국 본사에서 온 조지 부장님과 점심에 설렁탕을 먹었어요.	I had seolleongtang for lunch with the director who came over from the US head office.	402
조지	조지 씨가 고향으로 돌아간다고 해서 팀원 모두가 많이 서운해했어요.	Everyone on the team was sad to hear that George is going back home.	402
먹	할아버지 서재에 들어가면 늘 은은한 먹 냄새가 먼저 코끝에 닿아요.	Step into my grandfather's study and the faint smell of ink reaches you first.	404
먹	문화센터 서예 수업에서는 먹 가는 법부터 한 시간 내내 배웠어요.	In the calligraphy class at the community centre we spent a whole hour just learning how to grind ink.	404
먹	십 년 만에 붓을 다시 잡으니 먹 향에 마음이 차분해졌어요.	Picking up a brush again after ten years, the scent of the ink settled me.	404
회사	아버지는 삼십 년 다니던 회사 배지를 아직도 서랍에 간직하고 계세요.	My father still keeps the badge from the firm he worked at for thirty years in a drawer.	405
회사	회사 앞 편의점에서 김밥을 사 들고 지하철역까지 뛰었어요.	I grabbed gimbap at the convenience store by the office and ran to the subway station.	405
회사	회사 그만두고 싶다는 말이 목까지 올라왔지만 결국 삼켰어요.	"The words ""I want to quit"" came right up my throat, but in the end I swallowed them."	405
달	아이와 옥상에 올라가서 커다란 달 구경을 하다가 라면을 끓여 먹었어요.	My child and I went up to the roof to look at the huge moon, then came down and made ramyeon.	409
달	추석 연휴가 끝나고 두 달 만에 동창들을 노래방에서 만났어요.	Two months after the Chuseok holidays I met my old classmates at a noraebang.	409
달	야근하고 나오는 길에 뜬 달 보고 괜히 마음이 먹먹해졌어요.	On the way out after working late I looked up at the moon and felt an ache I couldn't explain.	409
비밀	어머니 생신 선물은 동생과 저만 아는 비밀 작전이었어요.	My mother's birthday present was a covert operation only my younger sibling and I knew about.	411
