rank	word	pos	en
7471	précision	noun	precision; detail(s); supplementary information for clarification
7472	prononce	verb	first/third-person singular present indicative/subjunctive
7473	conquérir	verb	to conquer, to capture
7474	parlerons	verb	first-person plural future of parler
7475	mourras	verb	second-person singular future indicative of mourir
7476	tabasser	verb	beat up (to give a beating to)
7477	bénéfice	noun	profit, earning
7478	conception	noun	conception (of a child)
7479	more	noun	mora
7480	livreur	noun	deliverer, deliveryman
7481	entendais	verb	first/second-person singular imperfect indicative of entendre
7482	recommandé	verb	past participle of recommander
7483	plaisait	verb	third-person singular imperfect indicative of plaire
7484	défunt	adj	(of a person) late, deceased
7485	larguer	verb	to unfurl; to ease (a line)
7486	potion	noun	potion
7487	parcouru	verb	past participle of parcourir
7488	rassurer	verb	to reassure; to calm down
7489	cuisses	noun	plural of cuisse
7490	gelé	verb	past participle of geler
7491	couverts	noun	plural of couvert
7492	affirme	verb	first/third-person singular present indicative/subjunctive
7493	toxique	adj	toxic (having a harmful chemical nature)
7494	hilarant	adj	hilarious (very amusing; very funny)
7495	barres	verb	second-person singular present indicative/subjunctive of barrer
7496	montes	verb	second-person singular present indicative/subjunctive of monter
7497	librement	adv	freely; without restrictions
7498	invente	verb	first/third-person singular present indicative/subjunctive
7499	vieillard	noun	an old man, an old person
7500	allées	noun	plural of allée
7501	coupes	noun	plural of coupe
7502	brun	adj	brown (color/colour)
7503	suivis	verb	first/second-person singular past historic of suivre
7504	entrant	verb	present participle of entrer
7505	emballer	verb	to pack up; to wrap up; to parcel
7506	approuve	verb	first/third-person singular present indicative/subjunctive
7507	grouille	verb	first/third-person singular present indicative/subjunctive
7508	occupent	verb	third-person plural present indicative/subjunctive of occuper
7509	mails	noun	plural of mail
7510	débarque	verb	first/third-person singular present indicative/subjunctive
7511	nasa	name	NASA
7512	souvienne	verb	first/third-person singular present subjunctive of souvenir
7513	infini	adj	endless, ceaseless, unending
7514	ramenée	verb	feminine singular of ramené
7515	bouchée	noun	mouthful; bouchée
7516	condamner	verb	to condemn; to sentence, punish
7517	commode	adj	convenient; expedient
7518	vérification	noun	verification
7519	chauffage	noun	heating
7520	adores	verb	second-person singular present indicative/subjunctive of adorer
7521	merdeux	adj	shitty; crap; shit
7522	couvent	noun	convent, nunnery
7523	réservation	noun	reservation; booking
7524	survivant	noun	survivor
7525	documentaire	adj	documentary
7526	diffusion	noun	broadcasting, showing
7527	cross	noun	cross-country
7528	greffe	noun	court clerk's office, court registrar's office
7529	disparais	verb	first/second-person singular present indicative
7530	conserver	verb	to keep (in a particular place)
7531	réfugiés	verb	masculine plural of réfugié
7532	exagéré	verb	past participle of exagérer
7533	nœud	noun	knot (tangle); knot (unit of speed, one nautical mile per hour)
7534	hormones	noun	plural of hormone
7535	fiancés	verb	masculine plural of fiancé
7536	porteur	noun	carrier (one who carries)
7537	craignais	verb	first/second-person singular imperfect indicative of craindre
7538	relié	verb	past participle of relier
7539	droguée	verb	feminine singular of drogué
7540	humilier	verb	to humiliate
7541	applique	noun	Any type of decoration applied or mounted to another object.
7542	infiltré	verb	past participle of infiltrer
7543	ouaip	intj	pronunciation spelling of ouais: yep
7544	condamnés	verb	masculine plural of condamné
7545	patricia	name	a female given name, equivalent to English Patricia
7546	won	noun	won (unit of currency)
7547	reconnue	verb	feminine singular of reconnu
7548	puces	noun	plural of puce
7549	bourrée	verb	feminine singular of bourré
7550	individus	noun	plural of individu
7551	péril	noun	peril, danger
7552	semer	verb	to sow (scatter seed, etc.)
7553	impatience	noun	impatience
7554	remonté	verb	past participle of remonter
7555	laisseront	verb	third-person plural future of laisser
7556	bisous	noun	plural of bisou
7557	alexandre	name	a male given name, equivalent to English Alexander
7558	espionnage	noun	espionage; spying
7559	géante	adj	feminine singular of géant
7560	suggérer	verb	to suggest, propose
7561	calmement	adv	calmly
7562	acceptes	verb	second-person singular present indicative/subjunctive of accepter
7563	biscuit	noun	biscuit (cookie)
7564	heurté	verb	past participle of heurter
7565	chapeaux	noun	plural of chapeau
7566	appuyez	verb	second-person plural present indicative
7567	prendrez	verb	second-person plural future of prendre
7568	phrases	noun	plural of phrase
7569	britanniques	adj	plural of britannique
7570	canyon	noun	canyon
7571	lori	noun	lory (bird)
7572	loterie	noun	lottery (scheme for the distribution of prizes by lot or chance)
7573	miettes	noun	plural of miette
7574	pièges	noun	plural of piège
7575	violents	adj	masculine plural of violent
7576	toux	noun	cough
7577	aimera	verb	third-person singular future of aimer
7578	majeure	adj	feminine singular of majeur
7579	recul	noun	retreat, climb-down
7580	dirigeants	noun	plural of dirigeant
7581	immédiat	adj	immediate
7582	archie	noun	principle
7583	olive	noun	olive
7584	vents	noun	plural of vent
7585	trêve	noun	truce; midwinter break
7586	hérité	verb	past participle of hériter
7587	visa	noun	a mark or stamp attesting to the performance of an official action
7588	têtu	adj	stubborn, headstrong
7589	griller	verb	to toast (cook with a toaster)
7590	lignée	noun	lineage; line (descent)
7591	défaire	verb	to take down, take apart, dismantle, unpack (luggage)
7592	épave	noun	wreck (ship, car, etc.)
7593	italiens	noun	plural of italien
7594	indispensable	adj	indispensable
7595	meurtriers	noun	plural of meurtrier
7596	fréquente	verb	first/third-person singular present indicative/subjunctive
7597	ramon	noun	broom
7598	mômes	noun	plural of môme
7599	brûlures	noun	plural of brûlure
7600	municipal	adj	municipal
7601	améliore	verb	first/third-person singular present indicative/subjunctive
7602	petits-enfants	noun	plural of petit-enfant
7603	cote	noun	call number; ratings
7604	étapes	noun	plural of étape
7605	application	noun	application; mapping
7606	générosité	noun	generosity
7607	reçus	verb	first/second-person singular past historic of recevoir
7608	soumettre	verb	to submit
7609	déception	noun	disappointment
7610	führer	noun	the Führer, the title of Adolf Hitler as ruler of Nazi Germany
7611	séminaire	noun	seminary; seminar
7612	libérée	verb	feminine singular of libéré
7613	baisers	noun	plural of baiser
7614	défier	verb	to defy, challenge
7615	principalement	adv	mainly, principally
7616	redevable	adj	liable, indebted
7617	nourri	adj	fed, nourished; heavy, sustained
7618	enverra	verb	third-person singular future of envoyer
7619	ordi	noun	computer; comp, puter
7620	meute	noun	pack (of hounds)
7621	regardée	verb	feminine singular of regardé
7622	yens	noun	plural of yen
7623	colorado	name	Colorado, Colorado River
7624	aillent	verb	third-person plural present subjunctive of aller
7625	dite	verb	feminine singular of dit
7626	partais	verb	first/second-person singular imperfect indicative of partir
7627	patienter	verb	to be patient; to wait patiently
7628	coq	noun	male chicken, rooster, cockerel, cock
7629	œuvres	noun	plural of œuvre
7630	secondaires	adj	plural of secondaire
7631	minou	noun	kitty, pussy, a small cat
7632	dates	verb	second-person singular present indicative/subjunctive of dater
7633	emmerder	verb	"to bug, bother, irritate ""the shit out of"" someone"
7634	salopes	noun	plural of salope
7635	pouces	noun	plural of pouce
7636	créée	verb	feminine singular of créé
7637	anéantir	verb	to wipe out, to destroy, to shatter
7638	rentrait	verb	third-person singular imperfect indicative of rentrer
7639	fourrure	noun	fur
7640	demandera	verb	third-person singular future of demander
7641	fût	noun	bole (of tree); keg, cask, draft
7642	mule	noun	mule (animal); mule (footwear)
7643	fourmis	noun	plural of fourmi
7644	terrasse	noun	terrace
7645	chorale	adj	feminine singular of choral
7646	occasions	noun	plural of occasion
7647	cavalerie	noun	cavalry
7648	menthe	noun	mint
7649	préfet	noun	prefect
7650	climat	noun	climate
7651	installation	noun	installation
7652	verser	verb	to pour; to pay, to put money into a fund
7653	stressé	verb	past participle of stresser
7654	solutions	noun	plural of solution
7655	secte	noun	sect
7656	détectives	noun	plural of détective
7657	foncé	adj	dark (having a dark shade)
7658	corrompu	adj	corrupt
7659	frappes	verb	second-person singular present indicative/subjunctive of frapper
7660	insecte	noun	insect
7661	capture	noun	capture; a catch, a take
7662	extrait	noun	an extract; a clip
7663	prêtres	noun	plural of prêtre
7664	sentence	noun	sentence; verdict
7665	généreuse	adj	feminine singular of généreux
7666	religieuse	adj	feminine singular of religieux
7667	dealers	noun	plural of dealer
7668	matos	noun	gear, stuff; hashish
7669	supposer	verb	to suppose, to think, to reckon, to surmise
7670	attrapez	verb	second-person plural present indicative
7671	compagnons	noun	plural of compagnon
7672	employée	noun	employee
7673	reproche	noun	blame, the act of blaming
7674	connasse	noun	bitch, whore, cunt (objectionable woman)
7675	scoop	noun	scoop (news learned and reported before anyone else)
7676	boucler	verb	to buckle (to fasten)
7677	bella	name	a female given name from Italian
7678	sinistre	adj	scary; sinister, ominous
7679	pauvreté	noun	poverty
7680	plaider	verb	to plead
7681	épais	adj	thick; stupid, thick
7682	bourbon	noun	bourbon
7683	obligations	noun	plural of obligation
7684	mortels	adj	masculine plural of mortel
7685	gangster	noun	gangster
7686	tait	verb	third-person singular present indicative of taire
7687	paquets	noun	plural of paquet
7688	cuisinière	noun	cook (“person, occupation”): female equivalent of cuisinier
7689	habites	verb	second-person singular present indicative/subjunctive of habiter
7690	poings	noun	plural of poing
7691	bien-être	noun	wellbeing
7692	appliquer	verb	to apply, to put something on something else
7693	ignorent	verb	third-person plural present indicative/subjunctive of ignorer
7694	commencera	verb	third-person singular future of commencer
7695	brèche	noun	gap, hole; breach
7696	chaton	noun	kitten, kitty (baby cat)
7697	embarque	verb	first/third-person singular present indicative/subjunctive
7698	préférable	adj	preferable
7699	bandit	noun	bandit
7700	marks	noun	plural of mark
7701	musulmans	noun	masculine plural of musulman
7702	clowns	noun	plural of clown
7703	harmonie	noun	harmony
7704	désintox	noun	detox, rehab
7705	laisserait	verb	third-person singular conditional of laisser
7706	franchi	verb	past participle of franchir
7707	insister	verb	to insist, emphasize
7708	hostile	adj	hostile; unfriendly
7709	trempé	verb	past participle of tremper
7710	réalisez	verb	second-person plural present indicative
7711	décroché	verb	past participle of décrocher
7712	craignez	verb	second-person plural present indicative
7713	intermédiaire	adj	intermediate
7714	prophétie	noun	prophecy
7715	activé	verb	past participle of activer
7716	utilité	noun	usefulness, use
7717	tremblement	noun	shake, tremble
7718	habitait	verb	third-person singular imperfect indicative of habiter
7719	utilisés	verb	masculine plural of utilisé
7720	cite	verb	first/third-person singular present indicative/subjunctive
7721	placée	verb	feminine singular of placé
7722	hallucinations	noun	plural of hallucination
7723	culs	noun	plural of cul
7724	filez	verb	second-person plural present indicative
7725	immatriculation	noun	registration
7726	entres	verb	second-person singular present indicative/subjunctive of entrer
7727	excitation	noun	excitement
7728	allumettes	noun	plural of allumette
7729	décollage	noun	takeoff, lift-off (e.g. of an aircraft from a surface into the air)
7730	embauche	noun	hiring, employment, taking-on
7731	asie	name	Asia (the largest continent, located between Europe and the Pacific Ocean)
7732	sourcils	noun	plural of sourcil
7733	close	adj	feminine singular of clos
7734	dot	noun	dowry, marriage portion
7735	montréal	name	Montreal (an island on which is situated the largest city in Quebec, Canada)
7736	amical	adj	friendly, amicable
7737	quarante	num	forty
7738	prendront	verb	third-person plural future of prendre
7739	avances	noun	plural of avance
7740	froc	noun	frock (clerical garment)
7741	berceau	noun	cradle, crib (bed for a baby)
7742	mesdemoiselles	noun	plural of mademoiselle
7743	presser	verb	to urge; to squeeze, to squash
7744	moquez	verb	second-person plural present indicative
7745	chalet	noun	chalet
7746	quoiqu'	conj	apocopic form of quoique
7747	provenant	verb	present participle of provenir
7748	danielle	name	a female given name, masculine equivalent Daniel
7749	apprenez	verb	second-person plural present indicative
7750	occupez	verb	second-person plural present indicative
7751	remettez	verb	second-person plural present indicative
7752	envoler	verb	to take off, to take flight
7753	confesser	verb	to acknowledge, admit
7754	francine	name	a female given name
7755	endommagé	verb	past participle of endommager
7756	harceler	verb	to hassle; to bother; to disrupt; to harass
7757	physiques	noun	plural of physique
7758	napoléon	noun	napoleon (20-franc coin)
7759	parlions	verb	first-person plural imperfect indicative
7760	motivation	noun	motivation
7761	révélation	noun	revelation
7762	tentant	adj	tempting
7763	roland	name	a male given name, equivalent to English Roland
7764	indépendant	adj	independent; self-employed
7765	prétends	verb	first/second-person singular present indicative
7766	communistes	adj	plural of communiste
7767	serveurs	noun	plural of serveur
7768	piraté	verb	past participle of pirater
7769	danseur	noun	ballet dancer
7770	servante	noun	female equivalent of servant
7771	jadis	adv	long ago, once, yesteryear, in times past, yore
7772	centimètres	noun	plural of centimètre
7773	rôti	adj	roast
7774	anormal	adj	abnormal
7775	sentiras	verb	second-person singular future of sentir
7776	gages	noun	plural of gage
7777	insultes	verb	second-person singular present indicative/subjunctive of insulter
7778	émissions	noun	plural of émission
7779	couverte	verb	feminine singular of couvert
7780	désespérément	adv	desperately
7781	malins	adj	masculine plural of malin
7782	discussions	noun	plural of discussion
7783	introduire	verb	to introduce; to insert, to put in
7784	étendre	verb	to spread, to spread out, to lay out
7785	glaçons	noun	plural of glaçon
7786	mettrait	verb	third-person singular conditional of mettre
7787	volontairement	adv	intentionally, voluntarily
7788	emballé	verb	past participle of emballer
7789	électriques	adj	plural of électrique
7790	pleurait	verb	third-person singular imperfect indicative of pleurer
7791	inscription	noun	registration, enrolment
7792	pitoyable	adj	pitiful; pathetic, contemptible
7793	évènement	noun	post-1990 spelling of événement
7794	muscle	noun	muscle (contractile tissue, strength)
7795	rendus	verb	masculine plural of rendu
7796	répugnant	adj	disgusting, repugnant
7797	beignets	noun	plural of beignet
7798	secrètes	adj	feminine plural of secret
7799	programmé	verb	past participle of programmer
7800	party	noun	party (social gathering)
7801	enfreint	verb	past participle of enfreindre
7802	connaissaient	verb	third-person plural imperfect indicative of connaître
7803	illégale	adj	feminine singular of illégal
7804	flou	adj	fuzzy; blurred, blurry; unclear
7805	irlande	name	Ireland (a country in northwestern Europe)
7806	crédible	adj	credible
7807	bd	noun	comic strip
7808	esclavage	noun	slavery (institution or practice of owning human beings)
7809	preniez	verb	second-person plural imperfect indicative
7810	cire	noun	wax; beeswax
7811	coupures	noun	plural of coupure
7812	gamme	noun	musical scale; range, gamut, series
7813	crue	noun	flood
7814	salutations	noun	plural of salutation
7815	détient	verb	third-person singular present indicative of détenir
7816	anonymes	adj	plural of anonyme
7817	écharpe	noun	scarf; sash
7818	lier	verb	to link; to associate
7819	centime	noun	centime (hundredth of a franc, coin)
7820	brune	adj	feminine singular of brun
7821	finiras	verb	second-person singular future of finir
7822	noeud	noun	knot (tangle); knot (unit of speed, one nautical mile per hour)
7823	librairie	noun	library (institution which holds books for use by the public)
7824	humiliation	noun	a humiliation, active or passive
7825	enfermés	verb	masculine plural of enfermé
7826	rigolo	adj	funny (amusing; comical)
7827	aveugles	adj	plural of aveugle
7828	venise	name	Venice (the capital city of Veneto, Italy)
7829	foin	noun	hay
7830	respectable	adj	respectable
7831	bouddha	noun	buddha
7832	soviétique	noun	Soviet (citizen of the Soviet Union)
7833	écoutent	verb	third-person plural present indicative/subjunctive of écouter
7834	mépris	noun	scorn; contempt, disdain
7835	récente	adj	feminine singular of récent
7836	absolue	adj	feminine singular of absolu
7837	bulletin	noun	bulletin; newsletter
7838	avale	verb	first/third-person singular present indicative/subjunctive
7839	croyons	verb	first-person plural present indicative
7840	lionel	name	a male given name, equivalent to English Lionel
7841	identiques	adj	plural of identique
7842	roche	noun	rock (large mass of stone)
7843	culte	noun	religion; cult (religious veneration given to a deity or saint)
7844	endurer	verb	to endure, to bear
7845	souhaits	noun	plural of souhait
7846	intrusion	noun	intrusion
7847	rejeter	verb	to throw back (a fish, etc.)
7848	prisonnière	noun	female equivalent of prisonnier
7849	arrangera	verb	third-person singular future of arranger
7850	mentor	noun	mentor, guide
7851	terrifié	verb	past participle of terrifier
7852	nobles	adj	plural of noble
7853	évier	noun	sink, basin
7854	sensibles	adj	plural of sensible
7855	similaire	adj	similar
7856	vivres	noun	food supplies, provisions
7857	communiqué	noun	communiqué, statement
7858	dures	adj	feminine plural of dur
7859	ouvrier	noun	worker, labourer (manual worker); workman
7860	tenant	noun	advocate, supporter
7861	occupait	verb	third-person singular imperfect indicative of occuper
7862	onde	noun	wave; water, especially calm water
7863	exclu	noun	person who is excluded
7864	moulin	noun	mill; windmill; moulin
7865	gagnera	verb	third-person singular future of gagner
7866	prendras	verb	second-person singular future of prendre
7867	sonia	name	a female given name, equivalent to English Sonya
7868	semblables	adj	plural of semblable
7869	fugitif	noun	fugitive
7870	chantait	verb	third-person singular imperfect indicative of chanter
7871	douzaines	noun	plural of douzaine
7872	dérangerait	verb	third-person singular conditional of déranger
7873	indiqué	verb	past participle of indiquer
7874	décolle	verb	first/third-person singular present indicative/subjunctive
7875	plier	verb	to fold (bend (something) over; arrange by folding)
7876	raisin	noun	grape; a size of paper (having such a watermark)
7877	semblable	adj	similar
7878	massacrer	verb	to massacre (to kill)
7879	reconstruire	verb	rebuild (to build again)
7880	stp	intj	initialism of s'il te plaît
7881	passeports	noun	plural of passeport
7882	habituelle	adj	feminine singular of habituel
7883	surveillé	verb	past participle of surveiller
7884	gèle	verb	first/third-person singular present indicative/subjunctive
7885	vicieux	adj	lecherous, perverted, depraved
7886	citer	verb	to cite, quote; to summon
7887	lard	noun	bacon; lard, fat
7888	ordinaires	adj	plural of ordinaire
7889	suffire	verb	to be enough, to suffice
7890	inquiétais	verb	first/second-person singular imperfect indicative of inquiéter
7891	opposition	noun	opposition
7892	banquier	noun	banker
7893	consoler	verb	to comfort, console
7894	amènes	verb	second-person singular present indicative/subjunctive of amener
7895	évaluer	verb	to assess
7896	achèterai	verb	first-person singular future of acheter
7897	approché	verb	past participle of approcher
7898	frappez	verb	second-person plural present indicative
7899	sherry	noun	synonym of xérès (“sherry”)
7900	sniper	noun	sniper (person, weapon)
7901	impulsion	noun	impulse; impulsion, drive, impetus
7902	procurer	verb	to get, obtain (for someone)
7903	fanny	name	a female given name
7904	marée	noun	tide; catch (of fish)
7905	cliché	noun	stereotype (printing plate)
7906	tranche	noun	slice; edge of a book
7907	valoir	verb	to be worth; to earn, to win, to bring (something of value, ironic usage notwithstanding)
7908	opinions	noun	plural of opinion
7909	tout-puissant	adj	almighty, all-powerful, omnipotent (unlimited in might)
7910	moelle	noun	marrow (substance inside bones)
7911	filme	verb	first/third-person singular present indicative/subjunctive
7912	évènements	noun	plural of évènement
7913	nourris	verb	first/second-person singular present indicative
7914	traque	noun	tracking
7915	rush	noun	rush (in sport)
7916	allié	adj	friendly; allied
7917	câbles	noun	plural of câble
7918	oeuvres	noun	plural of œuvre
7919	samouraï	noun	samurai
7920	arrêterai	verb	first-person singular future of arrêter
7921	asiatique	adj	of Asia; Asian; Asiatic
7922	chantent	verb	third-person plural present indicative/subjunctive of chanter
7923	volées	verb	feminine plural of volé
7924	rasé	verb	past participle of raser
7925	craque	verb	first/third-person singular present indicative/subjunctive
7926	tendue	verb	feminine singular of tendu
7927	horreurs	noun	plural of horreur
7928	maudits	adj	masculine plural of maudit
7929	comble	noun	summit, peak (of a building)
7930	abusé	verb	past participle of abuser
7931	aborder	verb	to deal with; to tackle; to approach a problem, situation or topic; to broach a subject
7932	inacceptable	adj	unacceptable
7933	courtoisie	noun	courtesy
7934	arabes	noun	plural of arabe
7935	écureuil	noun	squirrel
7936	réparation	noun	fix, repair
7937	rentrent	verb	third-person plural present indicative/subjunctive of rentrer
7938	supposons	verb	first-person plural present indicative
7939	scie	noun	saw tool; cliché
7940	repère	noun	marker, (reference) mark
7941	embaucher	verb	to hire, to employ
7942	sympathie	noun	sympathy
7943	sacrés	adj	masculine plural of sacré
7944	atomique	adj	atomic
7945	fumes	verb	second-person singular present indicative/subjunctive of fumer
7946	bataillon	noun	battalion
7947	achètes	verb	second-person singular present indicative/subjunctive of acheter
7948	lesbiennes	noun	plural of lesbienne
7949	oups	intj	oops, whoops
7950	briquet	noun	firestriker; cigarette lighter, lighter
7951	piégée	verb	feminine singular of piégé
7952	repars	verb	first/second-person singular present indicative
7953	japonaise	adj	feminine singular of japonais
7954	ramènera	verb	third-person singular future of ramener
7955	explosif	adj	explosive (with the capability to, or likely to, explode, literally or figuratively)
7956	esther	name	Esther; the book of Esther
7957	blog	noun	blog
7958	ouh	intj	ooh, ouch; boo, hiss
7959	complices	noun	plural of complice
7960	maligne	adj	feminine singular of malin
7961	traîtres	noun	plural of traître
7962	mi-temps	noun	half time
7963	changerait	verb	third-person singular conditional of changer
7964	quentin	name	a male given name from Latin; recently popular
7965	centre-ville	noun	town centre, city center, downtown, central business district (CBD)
7966	achever	verb	to finish, to complete
7967	parapluie	noun	umbrella for rain
7968	verrait	verb	third-person singular conditional of voir
7969	disposer	verb	to organize, to arrange, to distribute in a certain fashion
7970	sérum	noun	serum (all senses)
7971	reviendront	verb	third-person plural future of revenir
7972	priez	verb	second-person plural present indicative
7973	triche	noun	fraud; cheating
7974	financière	adj	feminine singular of financier
7975	franchise	noun	liberty, freedom
7976	suce	verb	first/third-person singular present indicative/subjunctive
7977	contrariée	adj	feminine singular of contrarié
7978	devenez	verb	second-person plural present indicative
7979	nazi	adj	Nazi
7980	soupçonne	verb	first/third-person singular present indicative/subjunctive
7981	portera	verb	third-person singular future of porter
7982	teint	verb	past participle of teindre
7983	rattrape	verb	first/third-person singular present indicative/subjunctive
7984	remarques	noun	plural of remarque
7985	écrits	verb	masculine plural of écrit
7986	hanches	noun	plural of hanche
7987	béguin	noun	a type of headwear once popular with Beguines, similar to a bonnet
7988	vivaient	verb	third-person plural imperfect indicative of vivre
7989	bulle	noun	bubble; speech bubble, thought bubble
7990	tiennes	verb	second-person singular present subjunctive of tenir
7991	extraire	verb	extract (to draw out)
7992	jouir	verb	to enjoy; to have an orgasm; to come, cum; to ejaculate
7993	burger	noun	synonym of hamburger (“burger”)
7994	chantez	verb	second-person plural present indicative
7995	cordon	noun	cord (for connecting)
7996	brûlant	verb	present participle of brûler
7997	poumon	noun	lung
7998	tailleur	noun	tailor; suit
7999	abandonnes	verb	second-person singular present indicative/subjunctive of abandonner
8000	égouts	noun	plural of égout
8001	intrigue	noun	intrigue; plot (the course of a story)
8002	impoli	adj	rude; impolite (bad-mannered)
8003	télécommande	noun	remote control
8004	épargne	verb	first/third-person singular present indicative/subjunctive
8005	nie	verb	first/third-person singular present indicative/subjunctive
8006	tubes	verb	second-person singular present indicative/subjunctive of tuber
8007	faisions	verb	first-person plural imperfect indicative of faire
8008	approuvé	verb	past participle of approuver
8009	confiture	noun	jam (UK), jelly (US)
8010	présentes	noun	plural of présente
8011	géré	verb	past participle of gérer
8012	équitable	adj	just, equitable, fair
8013	spatiale	adj	feminine singular of spatial
8014	ficelles	noun	plural of ficelle
8015	tracer	verb	to draw or plot (a diagram), to trace out
8016	saumon	noun	salmon (fish); wingtip (of an aircraft)
8017	jade	noun	jade
8018	séances	noun	plural of séance
8019	exercer	verb	to instruct, to command
8020	inventaire	noun	inventory (list of items)
8021	distribuer	verb	to distribute
8022	dîné	verb	past participle of dîner
8023	inattendu	adj	unexpected
8024	briller	verb	to shine, to sparkle
8025	affirmatif	adj	affirmative (which affirms)
8026	verrouillé	verb	past participle of verrouiller
8027	convenable	adj	appropriate; correct; usable
8028	empêchera	verb	third-person singular future of empêcher
8029	orgueil	noun	pride; pridefulness; haughtiness, arrogance
8030	mangeons	verb	first-person plural present indicative
8031	cigares	noun	plural of cigare
8032	jeep	noun	jeep
8033	immeubles	noun	plural of immeuble
8034	artillerie	noun	artillery
8035	attraction	noun	attraction (all senses)
8036	gymnase	noun	gymnasium (Roman hall)
8037	mondial	adj	global, worldwide
8038	permanente	adj	feminine singular of permanent
8039	franche	adj	feminine singular of franc
8040	amendement	noun	amendment
8041	disparues	verb	feminine plural of disparu
8042	garderai	verb	first-person singular future of garder
8043	maladroit	adj	awkward; clumsy; maladroit
8044	salive	noun	saliva
8045	allumée	adj	feminine singular of allumé
8046	cuivre	noun	copper; brass
8047	peigne	noun	comb (toothed implement)
8048	hughes	name	a surname
8049	espérait	verb	third-person singular imperfect indicative of espérer
8050	plombier	noun	plumber
8051	cherchiez	verb	second-person plural imperfect indicative
8052	piles	verb	second-person singular present indicative/subjunctive of piler
8053	passionnant	adj	evoking passion or enthusiasm; fascinating, enthralling, highly interesting
8054	baigner	verb	to bathe; to go for a swim
8055	villageois	adj	villagelike, characteristic of a village
8056	ralenti	noun	slow motion
8057	investisseurs	noun	plural of investisseur
8058	comprenais	verb	first/second-person singular imperfect indicative of comprendre
8059	celles-ci	pron	feminine plural of celui-ci: these ones, the latter ones
8060	solides	noun	plural of solide
8061	ouvrent	verb	third-person plural present indicative/subjunctive of ouvrir
8062	bulles	noun	plural of bulle
8063	soutien-gorge	noun	bra
8064	gonzesse	noun	chick, bird, broad (woman)
8065	marquis	noun	marquess (title of nobility)
8066	drone	noun	drone (unmanned aircraft)
8067	détourner	verb	to divert, to redirect
8068	duchesse	noun	duchess
8069	sirènes	noun	plural of sirène
8070	cargo	noun	ship designed to carry a cargo
8071	bancaire	adj	bank, banking
8072	clin	noun	Found only in the expression clin d’œil (“wink, instant”).
8073	fuyez	verb	second-person plural present indicative
8074	interrompu	verb	past participle of interrompre
8075	triché	verb	past participle of tricher
8076	batailles	noun	plural of bataille
8077	barré	verb	past participle of barrer
8078	limité	adj	limited
8079	vestiaire	noun	cloakroom;; locker room, changing room
8080	précaution	noun	precaution; prudence, wariness
8081	graine	noun	seed (fertilized grain)
8082	disponibles	adj	plural of disponible
8083	emmènerai	verb	first-person singular future of emmener
8084	participe	noun	participle
8085	ail	noun	garlic
8086	associée	verb	feminine singular of associé
8087	prononcé	verb	past participle of prononcer
8088	session	noun	session, period
8089	contribution	noun	contribution; contribution: levy or impost
8090	chauffe	verb	first/third-person singular present indicative/subjunctive
8091	itinéraire	noun	itinerary, route
8092	plongé	verb	past participle of plonger
8093	maniaque	adj	maniacal, mental
8094	marcherait	verb	third-person singular conditional of marcher
8095	gardons	verb	first-person plural present indicative
8096	dirigent	verb	third-person plural present indicative/subjunctive of diriger
8097	basée	verb	feminine singular of basé
8098	soumis	verb	past participle of soumettre
8099	millier	noun	thousand; a number of about a thousand
8100	objectifs	adj	masculine plural of objectif
8101	étrangler	verb	to strangle; to choke (with laughter, etc.)
8102	voudraient	verb	third-person plural conditional of vouloir
8103	studios	noun	plural of studio
8104	souviendrai	verb	first-person singular future of souvenir
8105	distraction	noun	distraction; entertainment
8106	exploiter	verb	to exploit; to operate
8107	chauds	noun	plural of chaud
8108	espéré	verb	past participle of espérer
8109	spécifique	adj	specific, species
8110	libérez	verb	second-person plural present indicative
8111	disputes	verb	second-person singular present indicative/subjunctive of disputer
8112	p.	noun	abbreviation of page
8113	pratiquer	verb	to do; to practise
8114	fâche	verb	first/third-person singular present indicative/subjunctive
8115	dom	noun	title of respect given to certain monks and other religious figures
8116	répandre	verb	to spill, scatter
8117	fondu	noun	fade
8118	lires	noun	plural of lire
8119	devise	noun	motto; assets in foreign currency
8120	manifeste	adj	manifest
8121	design	noun	design
8122	approchent	verb	third-person plural present indicative/subjunctive of approcher
8123	soulève	verb	first/third-person singular present indicative/subjunctive
8124	pâté	noun	pâté (a type of liver paste)
8125	humilié	verb	past participle of humilier
8126	javier	name	a male given name from Spanish [in turn from Basque]
8127	informe	verb	first/third-person singular present indicative/subjunctive
8128	pagaille	noun	muddle; mess
8129	virage	noun	bend, turn, curve
8130	admirer	verb	to admire
8131	moutarde	noun	mustard
8132	métaphore	noun	metaphor
8133	bridge	noun	bridge
8134	bâtir	verb	to build; to construct
8135	jardinier	noun	gardener
8136	méfier	verb	to mistrust, to be wary of, to watch out for
8137	pavillon	noun	pavilion (tent, structure, ear part)
8138	dévoué	verb	past participle of dévouer
8139	cafétéria	noun	cafeteria
8140	globe	noun	globe
8141	pubs	noun	plural of pub
8142	débuts	noun	plural of début
8143	lente	noun	nit
8144	arche	noun	arch
8145	émotionnel	adj	emotional
8146	passionné	adj	passionate, impassioned
8147	remplit	verb	third-person singular present indicative
8148	tricher	verb	to cheat
8149	éclairer	verb	to light up; to brighten
8150	déclarations	noun	plural of déclaration
