rank	word	pos	en
8304	боялись	verb	plural past indicative of боя́ться impf (bojátʹsja)
8305	напился	verb	masculine singular past indicative perfective of напи́ться (napítʹsja)
8306	раю	noun	dative singular of рай (raj)
8307	высокого	adj	genitive masculine/neuter singular
8308	прозвище	noun	nickname, sobriquet, byname, cognomen, soubriquet
8309	карточки	noun	genitive singular
8310	меньшей	adj	genitive/dative/instrumental/prepositional feminine singular of ме́ньший (ménʹšij)
8311	прогулку	noun	accusative singular of прогу́лка (progúlka)
8312	всюду	adv	everywhere, anywhere
8313	озере	noun	prepositional singular of о́зеро (ózero)
8314	повар	noun	cook, chef
8315	раунд	noun	round
8316	первому	noun	dative singular of пе́рвое (pérvoje)
8317	привычка	noun	habit, custom
8318	дальнейший	adj	further, subsequent (following in time)
8319	неправый	adj	unjust, unfair; wrong
8320	имущество	noun	property, belongings
8321	населения	noun	genitive singular
8322	вдали	adv	in the distance, afar (at a great distance)
8323	зверя	noun	genitive/accusative singular of зверь (zverʹ)
8324	мобильник	noun	mobile phone, cellphone
8325	пса	noun	genitive/accusative singular of пёс (pjos)
8326	придерживаться	verb	to hold (to), to keep (to)
8327	освободите	verb	second-person plural future indicative perfective
8328	багажник	noun	trunk (US), boot (UK) (luggage storage compartment of a sedan/saloon style car)
8329	игрушка	noun	toy; plaything
8330	судье	noun	dative/prepositional singular of судья́ (sudʹjá)
8331	вызываю	verb	first-person singular present indicative imperfective of вызыва́ть (vyzyvátʹ)
8332	многому	noun	dative singular of мно́гое (mnógoje)
8333	ал	adj	short masculine singular of а́лый (ályj)
8334	дыры	noun	genitive singular of дыра́ (dyrá)
8335	вытащим	verb	first-person plural future indicative perfective of вы́тащить (výtaščitʹ)
8336	одеть	verb	to dress, to clothe
8337	попросите	verb	second-person plural future indicative perfective of попроси́ть (poprosítʹ)
8338	поздравляем	verb	first-person plural present indicative imperfective of поздравля́ть (pozdravljátʹ)
8339	палате	noun	dative/prepositional singular of пала́та (paláta)
8340	собрания	noun	genitive singular
8341	маска	noun	mask
8342	двигатели	noun	nominative/accusative plural of дви́гатель (dvígatelʹ)
8343	совершал	verb	masculine singular past indicative imperfective of соверша́ть (soveršátʹ)
8344	тьмы	noun	genitive singular
8345	ничему	pron	dative singular of ничто́ (ništó)
8346	дворце	noun	prepositional singular of дворе́ц (dvoréc)
8347	выходила	verb	feminine singular past indicative imperfective of выходи́ть (vyxodítʹ)
8348	продолжу	verb	first-person singular future indicative perfective of продо́лжить (prodólžitʹ)
8349	выстрелить	verb	to shoot, to fire
8350	корпус	noun	body, trunk; frame, case, chassis, body
8351	послезавтра	adv	day after tomorrow
8352	глотку	noun	dative singular of глото́к (glotók)
8353	ресурсы	noun	nominative/accusative plural of ресу́рс (resúrs)
8354	бизнесом	noun	instrumental singular of би́знес (bíznɛs)
8355	сбить	verb	to knock down; to cause to fall, to shake down
8356	истины	noun	genitive singular
8357	возьмут	verb	third-person plural future indicative perfective of взять (vzjatʹ)
8358	холодной	noun	genitive/dative/instrumental/prepositional singular of холо́дная (xolódnaja)
8359	подразделение	noun	subdivision, sub-unit
8360	принципе	noun	prepositional singular of при́нцип (príncip)
8361	торопитесь	verb	second-person plural present indicative imperfective of торопи́ться (toropítʹsja)
8362	возвращаешься	verb	second-person singular present indicative imperfective of возвраща́ться (vozvraščátʹsja)
8363	сыра	adj	short feminine singular of сыро́й (syrój)
8364	образования	noun	genitive singular
8365	убитый	verb	past passive perfective participle of уби́ть (ubítʹ)
8366	имело	verb	neuter singular past indicative imperfective of име́ть (imétʹ)
8367	телевидение	noun	television (medium)
8368	наступил	verb	masculine singular past indicative perfective of наступи́ть (nastupítʹ)
8369	питания	noun	genitive singular
8370	странице	noun	dative/prepositional singular of страни́ца (straníca)
8371	сися	noun	boob, tit
8372	танцев	noun	genitive plural of та́нец (tánec)
8373	встретишь	verb	second-person singular future indicative perfective of встре́тить (vstrétitʹ)
8374	ниоткуда	adv	from nowhere
8375	берегите	verb	second-person plural imperative imperfective of бере́чь (beréčʹ)
8376	несчастье	noun	misfortune, bad luck
8377	сходит	verb	third-person singular present indicative imperfective
8378	восхищаюсь	verb	first-person singular present indicative imperfective of восхища́ться (vosxiščátʹsja)
8379	пострадает	verb	third-person singular future indicative perfective of пострада́ть (postradátʹ)
8380	границе	noun	dative/prepositional singular of грани́ца (graníca)
8381	борьбу	noun	accusative singular of борьба́ (borʹbá)
8382	бро	noun	bro
8383	откроем	verb	first-person plural future indicative perfective of откры́ть (otkrýtʹ)
8384	встреч	noun	genitive plural of встре́ча (vstréča)
8385	намеренно	adv	intentionally (intentional manner, on purpose)
8386	привезла	verb	feminine singular past indicative perfective of привезти́ (priveztí)
8387	останавливаться	verb	to stop, to come to a stop, to pause, to pull up
8388	нажать	verb	to press, to push
8389	анб	name	initialism of Аге́нтство национа́льной безопа́сности (Agéntstvo nacionálʹnoj bezopásnosti, “Agency of National Security”): NSA, National Security Agency (US)
8390	относятся	verb	third-person plural present indicative imperfective of относи́ться (otnosítʹsja)
8391	родились	verb	plural past indicative perfective of роди́ться (rodítʹsja, “to be born, to arise”)
8392	аризона	name	Arizona (a state in the southwestern United States, established 1912)
8393	одиннадцать	num	eleven (11)
8394	останавливайся	verb	second-person singular imperative imperfective of остана́вливаться (ostanávlivatʹsja)
8395	выиграет	verb	third-person singular future indicative perfective of вы́играть (výigratʹ)
8396	желать	verb	to wish, to desire
8397	приключение	noun	adventure (that which happens without design)
8398	огайо	name	Ohio (a state of the United States)
8399	находят	verb	third-person plural present indicative imperfective of находи́ть (naxodítʹ)
8400	открывайте	verb	second-person plural imperative imperfective of открыва́ть (otkryvátʹ)
8401	американская	adj	nominative feminine singular of америка́нский (amerikánskij)
8402	повезёт	verb	third-person singular future indicative perfective of повезти́ (poveztí)
8403	бейсбол	noun	baseball (game)
8404	храни	verb	second-person singular imperative imperfective of храни́ть (xranítʹ)
8405	необходимость	noun	necessity, need
8406	запутался	verb	masculine singular past indicative perfective of запу́таться (zapútatʹsja)
8407	меньшее	adj	nominative/accusative neuter singular of ме́ньший (ménʹšij)
8408	квартал	noun	quarter (of a year)
8409	ездили	verb	plural past indicative imperfective of е́здить (jézditʹ)
8410	телек	noun	misspelling of те́лик (télik); television
8411	паники	noun	genitive singular of па́ника (pánika)
8412	ученики	noun	nominative plural of учени́к (učeník)
8413	заставь	verb	second-person singular imperative perfective of заста́вить (zastávitʹ)
8414	пороге	noun	prepositional singular of поро́г (poróg)
8415	звал	verb	masculine singular past indicative imperfective of звать (zvatʹ)
8416	госпитале	noun	prepositional singular of го́спиталь (góspitalʹ)
8417	питание	noun	food, nutrition, alimentation
8418	наладить	verb	to adjust, to repair, to set right
8419	главы	noun	genitive singular of глава́ (glavá)
8420	кислорода	noun	genitive singular of кислоро́д (kisloród)
8421	мартини	noun	martini
8422	прибытия	noun	genitive singular
8423	идиота	noun	genitive/accusative singular of идио́т (idiót)
8424	района	noun	genitive singular of райо́н (rajón)
8425	пробовала	verb	feminine singular past indicative imperfective of про́бовать (próbovatʹ)
8426	шлюхой	noun	instrumental singular of шлю́ха (šljúxa)
8427	используется	verb	third-person singular present indicative imperfective
8428	решений	noun	genitive plural of реше́ние (rešénije)
8429	покидать	verb	to leave, to quit, to forsake
8430	камня	noun	genitive singular of ка́мень (kámenʹ)
8431	аборт	noun	abortion; abort
8432	жёстко	adv	stiffly, rigidly
8433	чувствительный	adj	sensitive
8434	мэттью	name	a transliteration of the English male given name Matthew
8435	церемонию	noun	accusative singular of церемо́ния (ceremónija)
8436	начнёт	verb	third-person singular future indicative perfective of нача́ть (načátʹ)
8437	типичный	adj	typical; normal, average
8438	чао	intj	goodbye (farewell)
8439	голосование	noun	voting, poll, polling
8440	ткань	noun	fabric, cloth; tissue
8441	суши	noun	sushi; kimbap
8442	роды	noun	delivery, childbirth
8443	полюбить	verb	to fall in love with, to grow fond of
8444	стреляет	verb	third-person singular present indicative imperfective of стреля́ть (streljátʹ)
8445	цезарь	noun	Caesar (title of a Roman emperor)
8446	демона	noun	genitive singular
8447	ложью	noun	instrumental singular of ложь (ložʹ)
8448	коже	noun	dative/prepositional singular of ко́жа (kóža)
8449	строй	noun	system, structure
8450	смотрится	verb	third-person singular present indicative imperfective of смотре́ться (smotrétʹsja)
8451	вздумай	verb	second-person singular imperative perfective of взду́мать (vzdúmatʹ)
8452	крыло	noun	wing; a pair of wings (viewed as a single aerodynamic entity)
8453	начинал	verb	masculine singular past indicative imperfective of начина́ть (načinátʹ)
8454	совпадают	verb	third-person plural present indicative imperfective of совпада́ть (sovpadátʹ)
8455	этажа	noun	genitive singular of эта́ж (etáž)
8456	скрывается	verb	third-person singular present indicative imperfective of скрыва́ться (skryvátʹsja)
8457	уйдёшь	verb	second-person singular future indicative perfective of уйти́ (ujtí)
8458	могущественный	adj	powerful, potent
8459	лгала	verb	feminine singular past indicative imperfective of лгать (lgatʹ)
8460	изнасилование	noun	rape
8461	профиль	noun	profile (various senses)
8462	понравились	verb	plural past indicative perfective of понра́виться (ponrávitʹsja)
8463	улицам	noun	dative plural of у́лица (úlica)
8464	террористов	noun	genitive/accusative plural of террори́ст (terroríst)
8465	незаметно	adv	imperceptibly
8466	доберусь	verb	first-person singular future indicative perfective of добра́ться (dobrátʹsja)
8467	марс	noun	top (on sailing vessels, a platform around the head of a lower mast)
8468	стекла	verb	feminine singular past indicative perfective of стечь (stečʹ)
8469	акций	noun	genitive plural of а́кция (ákcija)
8470	штучка	noun	doodah, doodad; widget
8471	сержанта	noun	genitive/accusative singular of сержа́нт (seržánt)
8472	карточку	noun	accusative singular of ка́рточка (kártočka)
8473	операций	noun	genitive plural of опера́ция (operácija)
8474	охоты	noun	genitive singular
8475	ведро	noun	bucket, pail; vedro; an ancient Russian measure of liquids equal to 12.3 liters (¹⁄₄₀ бочки)
8476	указывают	verb	third-person plural present indicative imperfective of ука́зывать (ukázyvatʹ)
8477	местной	adj	genitive/dative/instrumental/prepositional feminine singular of ме́стный (méstnyj)
8478	психиатр	noun	psychiatrist
8479	причастен	adj	short masculine singular of прича́стный (pričástnyj)
8480	позиция	noun	"position (usually in the sense ""stance, attitude"")"
8481	порвал	verb	masculine singular past indicative perfective of порва́ть (porvátʹ)
8482	нынче	adv	now, nowadays, today
8483	императора	noun	genitive/accusative singular of импера́тор (imperátor)
8484	получи	verb	second-person singular imperative perfective of получи́ть (polučítʹ)
8485	совету	noun	dative singular of сове́т (sovét)
8486	государство	noun	State
8487	ритуал	noun	ritual
8488	чудес	noun	genitive plural of чу́до (čúdo)
8489	выкладывай	verb	second-person singular imperative imperfective of выкла́дывать (vykládyvatʹ)
8490	аварийный	adj	emergency, crash
8491	стольких	pron	genitive/prepositional
8492	оставив	verb	short past adverbial perfective participle of оста́вить (ostávitʹ)
8493	нежели	conj	than
8494	маэстро	noun	maestro
8495	стоим	verb	first-person plural present indicative imperfective of сто́ить (stóitʹ)
8496	рассвете	noun	prepositional singular of рассве́т (rassvét)
8497	голубые	noun	nominative plural of голубо́й (golubój)
8498	верхом	adv	on horseback
8499	джима	noun	genitive singular of джим (džim)
8500	севере	noun	prepositional singular of се́вер (séver)
8501	ударом	noun	instrumental singular of уда́р (udár)
8502	кон	noun	gambling bank, kitty
8503	защитный	adj	protective; safety
8504	подержи	verb	second-person singular imperative perfective of подержа́ть (poderžátʹ)
8505	перелом	noun	break, breaking, fracture
8506	обними	verb	second-person singular imperative perfective of обня́ть (obnjátʹ)
8507	неподходящий	adj	unsuitable (not suitable; unfit; inappropriate)
8508	уродливый	adj	deformed, misshapen
8509	отношусь	verb	first-person singular present indicative imperfective of относи́ться (otnosítʹsja)
8510	залезть	verb	to climb up (finished action)
8511	украшения	noun	genitive singular
8512	связывает	verb	third-person singular present indicative imperfective of свя́зывать (svjázyvatʹ)
8513	паренёк	noun	diminutive of па́рень (párenʹ)
8514	пел	verb	masculine singular past indicative imperfective of петь (petʹ)
8515	культуры	noun	genitive singular
8516	опустить	verb	to let down, to lower, to sink (to allow to descend)
8517	припоминаю	verb	first-person singular present indicative imperfective of припомина́ть (pripominátʹ)
8518	аль	conj	shortening of а́ли (áli); or
8519	овощи	noun	nominative/accusative plural of о́вощ (óvošč)
8520	геев	noun	genitive/accusative plural of гей (gej)
8521	уйдите	verb	second-person plural imperative perfective of уйти́ (ujtí)
8522	хана	adj	it is doomed, it is hopeless, it's the end
8523	врасплох	adv	unawares, unexpectedly, by surprise
8524	врёшь	verb	second-person singular present indicative imperfective of врать (vratʹ)
8525	поживает	verb	third-person singular present indicative imperfective of пожива́ть (poživátʹ)
8526	спутник	noun	a fellow traveller; companion
8527	маски	noun	genitive singular
8528	мосту	noun	dative singular of мост (most)
8529	убиваешь	verb	second-person singular present indicative imperfective of убива́ть (ubivátʹ)
8530	федералы	noun	nominative/accusative plural of федера́л (federál)
8531	приди	verb	second-person singular imperative perfective of прийти́ (prijtí)
8532	бессмысленный	adj	meaningless; pointless; nonsensical
8533	пожара	noun	genitive singular of пожа́р (požár)
8534	спросишь	verb	second-person singular future indicative perfective of спроси́ть (sprosítʹ)
8535	двоим	verb	first-person plural present indicative imperfective of двои́ть (dvoítʹ)
8536	лоб	noun	forehead; an adult person
8537	рыцарь	noun	knight; knight, cavalier, gallant (a brave and chivalrous man)
8538	согласия	noun	genitive singular
8539	изучал	verb	masculine singular past indicative imperfective of изуча́ть (izučátʹ)
8540	обстановку	noun	accusative singular of обстано́вка (obstanóvka)
8541	записка	noun	note, memo (memorandum)
8542	покинула	verb	feminine singular past indicative perfective of поки́нуть (pokínutʹ)
8543	бон	noun	voucher; bon (an early type of paper currency)
8544	лорда	noun	genitive/accusative singular of лорд (lord)
8545	тяжелее	adv	comparative degree of тяжёлый (tjažólyj)
8546	штаб	noun	headquarters, staff
8547	польша	name	Poland
8548	случаются	verb	third-person plural present indicative imperfective of случа́ться (slučátʹsja)
8549	бросишь	verb	second-person singular future indicative perfective of бро́сить (brósitʹ)
8550	кошек	noun	genitive plural
8551	навстречу	adv	in the opposite direction; coming, approaching
8552	начальником	noun	instrumental singular of нача́льник (načálʹnik)
8553	мужчинам	noun	dative plural of мужчи́на (mužčína)
8554	попытке	noun	dative/prepositional singular of попы́тка (popýtka)
8555	мозгов	noun	genitive plural of мозг (mozg)
8556	зрителей	noun	genitive/accusative plural of зри́тель (zrítelʹ)
8557	жалобу	noun	accusative singular of жа́лоба (žáloba)
8558	внешность	noun	appearance, look (physical appearance)
8559	горничная	noun	maid, parlourmaid, chambermaid
8560	дина	noun	dyne
8561	кричат	verb	third-person plural present indicative imperfective of крича́ть (kričátʹ)
8562	разряд	noun	category, class
8563	организм	noun	system of organs making up the body of a living thing
8564	сосредоточься	verb	second-person singular imperative perfective of сосредото́читься (sosredotóčitʹsja)
8565	комментариев	noun	genitive plural of коммента́рий (kommentárij)
8566	мухи	noun	genitive singular
8567	пробовали	verb	plural past indicative imperfective of про́бовать (próbovatʹ)
8568	издеваетесь	verb	second-person plural present indicative imperfective of издева́ться (izdevátʹsja)
8569	союза	noun	genitive singular of сою́з (sojúz)
8570	приказать	verb	to order, to command, to give orders, to direct
8571	доклад	noun	report, paper; lecture
8572	лиц	noun	genitive plural
8573	предпринять	verb	to undertake, to endeavour
8574	аплодисменты	noun	applause, clapping, cheers
8575	убирать	verb	to remove, to take away
8576	захватил	verb	masculine singular past indicative perfective of захвати́ть (zaxvatítʹ)
8577	администрации	noun	genitive/dative/prepositional singular
8578	слёзы	noun	nominative/accusative plural of слеза́ (slezá)
8579	сомневался	verb	masculine singular past indicative imperfective of сомнева́ться (somnevátʹsja)
8580	разрешили	verb	plural past indicative perfective of разреши́ть (razrešítʹ)
8581	среды	noun	genitive singular of среда́ (sredá)
8582	разозлился	verb	masculine singular past indicative perfective of разозли́ться (razozlítʹsja)
8583	поклялся	verb	masculine singular past indicative perfective of покля́сться (pokljástʹsja)
8584	прощение	noun	forgiveness, pardon (forgiveness for an offence)
8585	выпьешь	verb	second-person singular future indicative perfective of вы́пить (výpitʹ)
8586	джерси	noun	jersey, functional shirt
8587	одинока	adj	short feminine singular of одино́кий (odinókij)
8588	трупа	noun	genitive singular of труп (trup)
8589	протокола	noun	genitive singular of протоко́л (protokól)
8590	любых	noun	genitive/prepositional plural
8591	объявляю	verb	first-person singular present indicative imperfective of объявля́ть (obʺjavljátʹ)
8592	возникает	verb	third-person singular present indicative imperfective of возника́ть (voznikátʹ)
8593	щиты	noun	nominative/accusative plural of щит (ščit)
8594	стива	noun	genitive singular of стив (stiv)
8595	порвать	verb	to tear (rend); to tear apart
8596	студенты	noun	nominative plural of студе́нт (studént)
8597	потихоньку	adv	OK, so-so; silently
8598	боролся	verb	masculine singular past indicative imperfective of боро́ться (borótʹsja)
8599	охранника	noun	genitive/accusative singular of охра́нник (oxránnik)
8600	выпили	verb	plural past indicative perfective of вы́пить (výpitʹ)
8601	воевать	verb	to fight, to war, to wage war, to be at war
8602	улыбку	noun	accusative singular of улы́бка (ulýbka)
8603	м.	adj	abbreviation of ма́лый (mályj, “little”)
8604	заказала	verb	feminine singular past indicative perfective of заказа́ть (zakazátʹ)
8605	обратился	verb	masculine singular past indicative perfective of обрати́ться (obratítʹsja)
8606	паспорта	noun	genitive singular of па́спорт (pásport)
8607	вытащили	verb	plural past indicative perfective of вы́тащить (výtaščitʹ)
8608	помощником	noun	instrumental singular of помо́щник (pomóščnik)
8609	начальный	adj	initial, first; opening
8610	готовится	verb	third-person singular present indicative imperfective of гото́виться (gotóvitʹsja)
8611	обыскать	verb	to search, to conduct a search (for houses)
8612	дона	noun	genitive singular
8613	па	noun	pas, step
8614	являюсь	verb	first-person singular present indicative imperfective of явля́ться (javljátʹsja)
8615	слушаете	verb	second-person plural present indicative imperfective of слу́шать (slúšatʹ)
8616	роб	noun	genitive plural of ро́ба (róba)
8617	лишних	noun	genitive/prepositional plural of ли́шнее (líšneje)
8618	тигр	noun	tiger
8619	охотники	noun	nominative plural of охо́тник (oxótnik)
8620	конь	noun	horse; male horse
8621	беды	noun	genitive singular of беда́ (bedá)
8622	бельё	noun	underwear, skivvies, underclothes, undergarment, undies
8623	максимальный	adj	maximal
8624	здорова	adj	short feminine singular of здоро́вый (zdoróvyj)
8625	религии	noun	genitive/dative/prepositional singular
8626	собери	verb	second-person singular imperative perfective of собра́ть (sobrátʹ)
8627	термин	noun	term (word or phrase, especially one from a specialised area of knowledge)
8628	задам	verb	first-person singular future indicative perfective of зада́ть (zadátʹ)
8629	дяде	noun	dative/prepositional singular of дя́дя (djádja)
8630	сознании	noun	prepositional singular of созна́ние (soznánije)
8631	попробовал	verb	masculine singular past indicative perfective of попро́бовать (popróbovatʹ)
8632	ботинок	noun	lace-boot; high shoe
8633	граждан	noun	genitive/accusative plural of граждани́н (graždanín)
8634	веселее	adv	comparative degree of весёлый (vesjólyj)
8635	некотором	pron	prepositional masculine/neuter singular of не́который (nékotoryj)
8636	еде	noun	dative/prepositional singular of еда́ (jedá)
8637	подарков	noun	genitive plural of пода́рок (podárok)
8638	править	verb	to govern, to rule (usually of a lord or monarch)
8639	футболку	noun	accusative singular of футбо́лка (futbólka)
8640	вкусе	noun	prepositional singular of вкус (vkus)
8641	следовательно	adv	consequently; therefore
8642	подруге	noun	dative/prepositional singular of подру́га (podrúga)
8643	некому	pron	dative singular of не́кого (nékovo)
8644	тревоги	noun	genitive singular
8645	музыкой	noun	instrumental singular of му́зыка (múzyka)
8646	летим	verb	first-person plural present indicative imperfective of лете́ть (letétʹ)
8647	заставляешь	verb	second-person singular present indicative imperfective of заставля́ть (zastavljátʹ)
8648	достойно	adv	suitably, adequately, in an appropriate/adequate/proper manner
8649	смело	adv	courageously, daringly, audaciously, boldly, bravely
8650	чипсы	noun	nominative/accusative plural of чипс (čips)
8651	ценность	noun	value, importance, worth
8652	попить	verb	to drink (for a while or a little amount)
8653	отделения	noun	genitive singular
8654	ассистент	noun	assistant
8655	открытку	noun	accusative singular of откры́тка (otkrýtka)
8656	обвинили	verb	plural past indicative perfective of обвини́ть (obvinítʹ)
8657	лысый	adj	bald, bald-headed
8658	вежливый	adj	courteous, civil, polite
8659	непростой	adj	not simple, complex, complicated
8660	рубашки	noun	genitive singular
8661	примут	verb	third-person plural future indicative perfective of приня́ть (prinjátʹ)
8662	чертовщина	noun	devilry; weirdness, craziness, strange thing(s) (something strange, weird, and/or absurd)
8663	стран	noun	genitive plural of страна́ (straná)
8664	пирога	noun	pirogue
8665	отправляется	verb	third-person singular present indicative imperfective of отправля́ться (otpravljátʹsja)
8666	главных	noun	genitive/prepositional plural of гла́вное (glávnoje)
8667	холодное	adj	nominative/accusative neuter singular of холо́дный (xolódnyj, “cold”)
8668	передали	verb	plural past indicative perfective of переда́ть (peredátʹ)
8669	сумел	verb	masculine singular past indicative perfective of суме́ть (sumétʹ)
8670	официант	noun	waiter
8671	вспомните	verb	second-person plural future indicative perfective
8672	опаздывает	verb	third-person singular present indicative imperfective of опа́здывать (opázdyvatʹ)
8673	лекции	noun	genitive/dative/prepositional singular
8674	самолёте	noun	prepositional singular of самолёт (samoljót)
8675	осознал	verb	masculine singular past indicative perfective of осозна́ть (osoznátʹ)
8676	моды	noun	genitive singular
8677	сбор	noun	collection, accumulation, gathering, harvest, picking
8678	изменений	noun	genitive plural of измене́ние (izmenénije)
8679	сильна	adj	short feminine singular of си́льный (sílʹnyj)
8680	предательство	noun	betrayal, treason, treachery
8681	неудачу	noun	accusative singular of неуда́ча (neudáča)
8682	встречусь	verb	first-person singular future indicative perfective of встре́титься (vstrétitʹsja)
8683	способов	noun	genitive plural of спо́соб (spósob)
8684	давности	noun	genitive/dative/prepositional singular
8685	патроны	noun	nominative plural
8686	лиги	noun	genitive singular
8687	нации	noun	genitive/dative/prepositional singular
8688	убийству	noun	dative singular of уби́йство (ubíjstvo)
8689	риска	noun	groove in the form of a line, which signifies a border between parts of a product
8690	заведения	noun	genitive singular
8691	пригнись	verb	second-person singular imperative perfective of пригну́ться (prignútʹsja)
8692	гнева	noun	genitive singular of гнев (gnev)
8693	сдержать	verb	to hold in; to keep (promise, word)
8694	помешала	verb	feminine singular past indicative imperfective/perfective of помеша́ть (pomešátʹ)
8695	сумочку	noun	accusative singular of су́мочка (súmočka)
8696	появляться	verb	to appear, to show up, to emerge
8697	миленький	adj	diminutive of ми́лый (mílyj, “dear, sweet”)
8698	ноября	noun	genitive singular of ноя́брь (nojábrʹ)
8699	возражать	verb	to object, to mind, to protest
8700	посуду	noun	accusative singular of посу́да (posúda)
8701	министерства	noun	genitive singular
8702	сун	name	Song; the Song dynasty (Chinese dynasty that lasted from 960–1279 C.E.)
8703	компаний	noun	genitive plural of компа́ния (kompánija)
8704	красивее	adv	comparative degree of краси́вый (krasívyj)
8705	щит	noun	shield; panel, board (mounting tools, machinery, images, etc.)
8706	маньяк	noun	maniac
8707	пристрелить	verb	to shoot (down)
8708	подтвердил	verb	masculine singular past indicative perfective of подтверди́ть (podtverdítʹ)
8709	опасна	adj	short feminine singular of опа́сный (opásnyj)
8710	собирает	verb	third-person singular present indicative imperfective of собира́ть (sobirátʹ)
8711	бразилия	name	Brazil (a large Portuguese-speaking country in South America)
8712	заставлял	verb	masculine singular past indicative imperfective of заставля́ть (zastavljátʹ)
8713	пошлю	verb	first-person singular future indicative perfective of посла́ть (poslátʹ)
8714	моменту	noun	dative singular of моме́нт (momént)
8715	подтверждает	verb	third-person singular present indicative imperfective of подтвержда́ть (podtverždátʹ)
8716	узнав	verb	short past adverbial perfective participle of узна́ть (uznátʹ)
8717	суровый	adj	severe, strict, harsh, stern, austere, rigorous
8718	следующих	noun	genitive/prepositional plural of сле́дующее (slédujuščeje)
8719	заключил	verb	masculine singular past indicative perfective of заключи́ть (zaključítʹ)
8720	победила	verb	feminine singular past indicative perfective of победи́ть (pobedítʹ)
8721	галлюцинации	noun	genitive/dative/prepositional singular
8722	надела	verb	feminine singular past indicative perfective of наде́ть (nadétʹ)
8723	наркотик	noun	narcotic; drug, dope
8724	ерунду	noun	accusative singular of ерунда́ (jerundá)
8725	экзамены	noun	nominative/accusative plural of экза́мен (ekzámen)
8726	существ	noun	genitive/accusative plural of существо́ (suščestvó)
8727	всякую	pron	accusative feminine singular of вся́кий (vsjákij)
8728	сложилось	verb	neuter singular past indicative perfective of сложи́ться (složítʹsja)
8729	мозгу	noun	dative singular of мозг (mozg)
8730	слез	verb	masculine singular past indicative perfective of слезть (sleztʹ)
8731	сериала	noun	genitive singular of сериа́л (seriál)
8732	пользуется	verb	third-person singular present indicative imperfective of по́льзоваться (pólʹzovatʹsja)
8733	удаваться	verb	to turn out well, to be a success
8734	таковы	det	short plural of таково́й (takovój)
8735	отправят	verb	third-person plural future indicative perfective of отпра́вить (otprávitʹ)
8736	камерой	noun	instrumental singular of ка́мера (kámera)
8737	пояс	noun	belt, girdle, band, waistband, cummerbund
8738	плащ	noun	raincoat, overcoat
8739	беседу	noun	accusative singular of бесе́да (beséda)
8740	рожденья	noun	genitive singular
8741	прослежу	verb	first-person singular future indicative perfective of проследи́ть (prosledítʹ)
8742	выдавать	verb	to give out, to pay out, to hand, to issue, to distribute
8743	стоя	verb	present adverbial imperfective participle of стоя́ть (stojátʹ)
8744	сели	verb	plural past indicative perfective of сесть (sestʹ)
8745	пожелаете	verb	second-person plural future indicative perfective of пожела́ть (poželátʹ)
8746	расскажем	verb	first-person plural future indicative perfective of рассказа́ть (rasskazátʹ)
8747	быстренько	adv	quickly
8748	фотки	noun	genitive singular
8749	кроватью	noun	instrumental singular of крова́ть (krovátʹ)
8750	наивный	adj	naive, ingenuous, unsophisticated
8751	революции	noun	genitive/dative/prepositional singular
8752	полагать	verb	to define; (transitive) to apply, to impose
8753	поднимай	verb	second-person singular imperative imperfective of поднима́ть (podnimátʹ)
8754	задницей	noun	instrumental singular of за́дница (zádnica)
8755	билета	noun	genitive singular of биле́т (bilét)
8756	упоминала	verb	feminine singular past indicative imperfective of упомина́ть (upominátʹ)
8757	обама	name	a transliteration of the English surname Obama
8758	попыталась	verb	feminine singular past indicative perfective of попыта́ться (popytátʹsja)
8759	страдал	verb	masculine singular past indicative imperfective of страда́ть (stradátʹ)
8760	эмоционально	adv	emotionally, with emotion
8761	работая	verb	present adverbial imperfective participle of рабо́тать (rabótatʹ)
8762	докажу	verb	first-person singular future indicative perfective of доказа́ть (dokazátʹ)
8763	упали	verb	plural past indicative perfective of упа́сть (upástʹ)
8764	доходит	verb	third-person singular present indicative imperfective of доходи́ть (doxodítʹ)
8765	крыс	noun	genitive/accusative plural of кры́са (krýsa)
8766	пугаешь	verb	second-person singular present indicative imperfective of пуга́ть (pugátʹ)
8767	осудить	verb	to condemn, to blame
8768	норма	noun	norm, standard; rate, quota
8769	экскурсию	noun	accusative singular of экску́рсия (ekskúrsija)
8770	разговаривают	verb	third-person plural present indicative imperfective of разгова́ривать (razgovárivatʹ)
8771	избили	verb	plural past indicative perfective of изби́ть (izbítʹ)
8772	сеул	name	Seoul (the capital city of South Korea)
8773	запрет	noun	prohibition, interdiction, ban
8774	фига	noun	fig (fruit, wood, or tree)
8775	кончается	verb	third-person singular present indicative imperfective of конча́ться (končátʹsja)
8776	находишься	verb	second-person singular present indicative imperfective
8777	лена	noun	genitive singular of лен (len)
8778	выпивки	noun	genitive singular
8779	жест	noun	gesture (communicative motion of the limbs or body)
8780	тарелки	noun	genitive singular
8781	орать	verb	to yell, to bawl, to scream, to shout
8782	лета	noun	nominative/accusative plural of год (god)
8783	разбила	verb	feminine singular past indicative perfective of разби́ть (razbítʹ)
8784	сигарет	noun	genitive plural of сигаре́та (sigaréta)
8785	ушей	noun	genitive plural of у́хо (úxo)
8786	стреляют	verb	third-person plural present indicative imperfective of стреля́ть (streljátʹ)
8787	страховки	noun	genitive singular
