word	sentence	translation	difficulty_rank	gloss
zomo	Yara sun yi ta dariya lokacin da zomo ya tsere daga hannun kakansu.	The children laughed and laughed when the hare wriggled out of their grandfather's hands.	907	
basakkwace	Sabon maƙwabcinmu Basakkwace ne, kuma karin harshensa ya bambanta da namu.	Our new neighbour is a Sokoto man, and his dialect is different from ours.	908	
basakkwace	Wani Basakkwace ne ya sayar mana da shanun nan a kasuwar Wurno.	It was a man from Sokoto who sold us these cattle at the Wurno market.	908	
basakkwace	Ni Basakkwace ne, amma tun shekara goma ina zaune a Legas ina kewar gida.	I am a Sokoto man, but I have lived in Lagos for ten years, missing home.	908	
yunan	Ɗan uwana ya kammala karatun likitanci a Yunan kafin ya dawo Kaduna.	My brother finished his medical studies in Greece before coming back to Kaduna.	909	
yunan	Malamin tarihi ya nuna mana yadda falsafar Yunan ta shafi ilimin Larabawa.	The history teacher showed us how Greek philosophy shaped Arab scholarship.	909	
yunan	Ina fatan wata rana zan ziyarci tsibiran Yunan da nake gani a talabijin.	I hope that one day I will visit the Greek islands I see on television.	909	
sadaki	Iyayen amarya sun rage sadaki domin ango ɗalibi ne mai ƙaramin albashi.	The bride's parents lowered the bride price because the groom is a student earning very little.	988	
sadaki	A ranar daurin aure, liman ya karɓi sadaki naira dubu hamsin a masallaci.	On the day the marriage was contracted, the imam received a bride price of fifty thousand naira at the mosque.	988	
sadaki	Ina ganin sadaki ya zama nauyi ga samari maimakon albarka ga iyalai.	I think the bride price has turned into a burden on young men instead of a blessing for families.	988	
mumbari	Ƙaramin yaro ya hau mumbari kafin salla, sai limami ya sauke shi.	A little boy climbed up onto the pulpit before the prayer, so the imam lifted him down.	989	
mumbari	A ranar Jumaʼa, limami ya hau mumbari ya yi huɗuba kan zaman lafiya.	On Friday the imam went up the minbar and preached a sermon about living in peace.	989	
mumbari	Duk lokacin da na tsaya kusa da mumbari, zuciyata takan yi sanyi.	Whenever I stand near the minbar, my heart settles and grows calm.	989	
sarara	Bayan makaranta, yaran sun shafe yini suna sarara a cikin unguwa.	After school the children spent the whole day drifting around the neighbourhood with nothing to do.	990	
sarara	Maimakon neman aiki, ɗan uwansa yana sarara a kasuwa kowace safiya.	Instead of looking for work, his brother wanders aimlessly around the market every morning.	990	
sarara	Mahaifina ya gargaɗe ni kan sarara, ya ce lokaci ba ya jiran kowa.	My father warned me about idling about, saying that time waits for nobody.	990	
maroko	Ɗan uwana yana karatun likitanci a Maroko, yana dawowa Kano kowace shekara.	My brother is studying medicine in Morocco, and he comes home to Kano every year.	991	
maroko	Innata ta dawo daga Maroko da shayin naʼana da wasu kayan ƙamshi.	My mother came back from Morocco with mint tea and some perfumes.	991	
maroko	Muna zaune a gidan shayi muna kallon Maroko, sai wutar lantarki ta tafi.	We were sitting in the tea shop watching Morocco play when the power went out.	991	
kurmi	Mun shiga cikin kurmi don neman itacen wuta kafin ruwa ya sauka.	We went into the forest to gather firewood before the rain came down.	993	
kurmi	Mafarauta sun ce birai sun bar kurmi tun da aka sare bishiyoyi.	The hunters say the monkeys abandoned the forest once the trees were cut down.	993	
kurmi	Ina tsoron shiga kurmi da daddare, domin muryar kuraye takan tsorata ni.	I am afraid to go into the forest at night, because the sound of hyenas frightens me.	993	
kukuma	A bikin auren ƙanwata, maroƙi ya kaɗa kukuma har tsakar dare.	At my younger sister's wedding a praise singer played the kukuma fiddle until midnight.	994	
kukuma	Kakana yakan kaɗa kukuma a farfajiya har yaran unguwa su taru.	My grandfather plays his one-stringed fiddle in the courtyard until the neighbourhood children gather round.	994	
kukuma	Sautin kukuma yana tuna min da bukukuwan ƙauye lokacin da nake yaro.	The sound of the kukuma reminds me of village celebrations back when I was a boy.	994	
ɗa	Bayan ʼyaʼya mata huɗu, Allah ya ba su ɗa namiji a bana.	After four daughters, they were finally granted a son this year.	995	
ɗa	A ƙauyenmu, ɗa ɗaya tilo yakan gaji gonar mahaifinsa gaba ɗaya.	In our village an only son inherits the whole of his father's farm.	995	
ɗa	Ba ni da ɗa namiji, amma ʼyata ta fi kowa kula da ni.	I have no son, but my daughter looks after me better than anyone else.	995	
manhaja	Sabuwar manhaja ta zo da darussan kwamfuta tun daga aji uku.	The new syllabus brings in computer lessons right from primary three.	996	
manhaja	Na duba manhaja kafin in sayi littattafan ɗana na sabuwar shekara.	I looked through the syllabus before buying my son's books for the new school year.	996	
manhaja	Malamai suna korafin cewa manhaja ta yi yawa, lokacin karatu kuma ya ƙaranta.	The teachers complain that the syllabus is overcrowded while teaching time has been cut short.	996	
sito	Ɗan kasuwa ya cika sito da buhunan shinkafa kafin farashin ya tashi.	The trader filled the storeroom with sacks of rice before the price went up.	997	
sito	Mahaifiyata ta ce in kwaso gero daga sito kafin ruwan sama ya sauka.	My mother told me to bring the millet in from the storeroom before the rain fell.	997	
sito	Beraye sun lalata hatsin da ke cikin sito, abin ya ɓata mana rai.	Rats ruined the grain inside the storeroom, and the whole thing left us heartsick.	997	
fanke	Kowace safiya mahaifiyata takan soya fanke mu ci kafin mu tafi makaranta.	Every morning my mother fries fanke cakes for us to eat before we leave for school.	998	
fanke	Matan unguwa suna sayar da fanke a gefen hanya kafin a karya azumi.	The neighbourhood women sell fanke by the roadside just before the fast is broken.	998	
fanke	Ban taɓa cin fanke mai zaƙi irin na kasuwar Sabon Gari ba.	I have never eaten fanke as sweet as the ones sold at Sabon Gari market.	998	
dogari	Kakana ya yi aikin dogari a fadar Kano tsawon shekara talatin.	My grandfather served as an emir's guard at the Kano palace for thirty years.	1055	
dogari	Dogarin sarki ya hana mu shiga har sai an gama majalisa.	The emir's guard would not let us in until the council had finished.	1055	
dogari	Kowane yaro a unguwarmu yana son ya zama dogari sa'ad da ya girma.	Every boy in our neighbourhood wants to be one of the emir's guards when he grows up.	1055	
katifa	Katifar da muka saya ta yi tsada, amma tana da laushi ƙwarai.	The mattress we bought was expensive, but it is wonderfully soft.	1056	
katifa	Mun ɗauki katifa zuwa rufin gida don mu kwana a sanyi.	We carried a mattress up to the roof so we could sleep in the cool air.	1056	
katifa	Ban iya barci ba domin tsohuwar katifa tana sa min ciwon baya.	I couldn't sleep, because the old mattress leaves me with a sore back.	1056	
jimina	Ƙwan jimina ɗaya ya ishe mu duka a karin kumallo.	A single ostrich egg was enough breakfast for all of us.	1057	
jimina	Malamin makaranta ya gaya mana cewa jimina ba ta iya tashi sama.	Our schoolteacher told us that an ostrich cannot fly.	1057	
jimina	Na yi mamaki lokacin da na ga girman ƙafafun jimina a gidan namun daji.	I was astonished when I saw how huge an ostrich's legs are at the wildlife park.	1057	
aidin	Mahaifiyata ta shafa mini aidin a raunin da na ji a gwiwa.	My mother dabbed iodine on the cut I got on my knee.	1058	
aidin	Likita ya ce mu sayi aidin da bandeji kafin mu koma gida.	The doctor told us to buy iodine and bandages before we headed home.	1058	
aidin	Aidin yana ƙuna sosai, amma ƙanwata ba ta yi kuka ba ko kaɗan.	Iodine stings badly, yet my little sister did not cry at all.	1058	
kanne	Ɗan'uwana ya kanne ido ɗaya kafin ya harbi tsuntsu da majajjawa.	My brother shut one eye before shooting at the bird with his slingshot.	1059	
kanne	Kawuna ya kanne mini ido, sai na san bai yarda da labarin ba.	My uncle winked at me, and I knew at once he didn't believe the story.	1059	
kanne	Ban so ya rinƙa kanne mini ido a gaban baƙi ba.	I didn't like him winking at me in front of the guests.	1059	
alabo	Mahaifiyata ta zuba alabo cikin ruwan zafi tana tuƙawa har tuwo ya nuna.	My mother poured the cassava flour into boiling water and stirred until the tuwo was done.	1061	
alabo	Mun sayi buhun alabo a kasuwa domin bikin aurenmu na gobe.	We bought a sack of cassava flour at the market for our wedding tomorrow.	1061	
alabo	Ba na son tuwon alabo, amma kakata ta ce yana da amfani.	I don't like tuwo made from cassava flour, but my grandmother says it does you good.	1061	
silin	Ruwan sama ya kwarara ta cikin silin har ya jiƙe katifarmu.	The rain leaked through the ceiling and soaked our mattress.	1062	
silin	Kafinta ya hau kan tebur don ya gyara silin ɗakin kwana.	The carpenter climbed onto the table to repair the bedroom ceiling.	1062	
silin	Na kwanta ina kallon ƙadangare yana tafiya a silin har barci ya ɗauke ni.	I lay watching a lizard cross the ceiling until sleep took me.	1062	
mashahuri	Wannan mawaƙi mashahuri ne har yara a ƙauyenmu suna rera waƙarsa.	This singer is so famous that even the children in our village sing his song.	1063	
mashahuri	Wani marubuci mashahuri zai ziyarci makarantarmu ranar Litinin mai zuwa.	A famous writer is coming to visit our school next Monday.	1063	
mashahuri	Ban damu da ya zama mashahuri ba, ina son ya ci gaba da karatu.	I don't care that he has become famous; I want him to stay in school.	1063	
gulbi	Kowace safiya matan ƙauyen sukan je gulbi domin wanke kaya.	Every morning the women of the village go down to the river to wash clothes.	1064	
gulbi	Gulbin ya cika har ya rufe hanyar da muke bi zuwa kasuwa.	The river rose until it swallowed the road we take to the market.	1064	
gulbi	Ina kewar wasanninmu a gulbi lokacin damina, kafin mu bar ƙauyen.	I miss the games we played at the river in the rainy season, before we left the village.	1064	
fam	Malami ya bayyana yadda Najeriya ta canza daga fam zuwa naira.	The teacher explained how Nigeria switched from the pound to the naira.	1065	
fam	Ɗan'uwana da ke Landan ya aiko mana fam ɗari biyu don gyaran rufi.	My brother in London sent us two hundred pounds to fix the roof.	1065	
fam	Na yi mamaki da ganin tsoffin kuɗin fam a cikin akwatin kakata.	I was amazed to find old pound notes inside my grandmother's chest.	1065	
sum	Kifin da muka manta a kicin ya yi wari sum tun da safe.	The fish we forgot in the kitchen has been stinking since morning.	1022	
sum	Bayan ruwan sama, magudanar ruwa a kasuwarmu tana wari sum.	After the rain, the drainage ditch in our market reeks.	1022	
sum	Na ƙi cin miyar, don ta yi wari sum tun jiya da yamma.	I refused to eat the stew, because it has smelled foul since yesterday evening.	1022	
haji	Kakata ta sayar da gonarta domin ta biya kuɗin haji bana.	My grandmother sold her farm so that she could pay for the hajj this year.	1023	
haji	Mun raka mahaifina zuwa filin jirgin sama sa'ad da ya tafi haji.	We saw my father off at the airport when he left for the hajj.	1023	
haji	Tun ina yaro nake mafarkin zuwa haji, amma har yanzu ban samu ba.	Since I was a boy I have dreamed of going on hajj, but I still have not managed it.	1023	
ayari	Kakana ya taɓa tafiya da ayari daga Kano zuwa Agadas domin sayar da gishiri.	My grandfather once travelled with a caravan from Kano to Agadez to sell salt.	1024	
ayari	Ayarin fatake ya sauka a garinmu da yamma, suka nemi masauki.	The traders' caravan halted in our town in the evening and looked for lodging.	1024	
ayari	Na fi son yin tafiya cikin ayari, don hanyarmu tana da 'yan fashi.	I would rather travel in a group, because our road has bandits on it.	1024	
haddi	Yaron nan ya wuce haddi, yana wa manyansa magana kamar tsara.	That boy has gone past the limit — he talks to his elders as if they were his age-mates.	1026	
haddi	Malamin ya ce ba a zartar da haddi sai shaidu huɗu sun tabbata.	The teacher said the prescribed punishment is not carried out unless four witnesses confirm it.	1026	
haddi	Ina jin tsoron ƙetare haddin Allah, don haka na bar wannan aikin.	I am afraid of overstepping God's limits, so I gave up that job.	1026	
mushe	Mushe Ibrahim ya zo daga Yamai, yana neman ɗakin haya kusa da kasuwa.	Mr Ibrahim has come from Niamey and is looking for a room to rent near the market.	1027	
mushe	Mai gadi ya tare ni yana cewa, Mushe, ka nuna takardar izininka.	The guard stopped me, saying: mister, show me your permit.	1027	
mushe	Ba na son a kira ni Mushe; sunana Sani, kuma ni ɗan gari ne.	I don't like being called mister; my name is Sani, and I'm a local.	1027	
muhammadiyya	Kowace safiya nakan kai 'ya'yana makarantar Muhammadiyya kafin in tafi aiki.	Every morning I drop my children at the Islamic school before I head to work.	1028	
muhammadiyya	Malamin Muhammadiyya ya raba wa yara allunan rubutu a ƙarƙashin bishiyar kuka.	The Islamic-studies teacher handed out writing boards to the children under the baobab tree.	1028	
muhammadiyya	Karatun Muhammadiyya ya fi sauƙi a gare ni fiye da lissafi na boko.	Islamic studies come easier to me than arithmetic at the Western school.	1028	
gusa	Da kyar na gusa gefe kafin babbar mota ta wuce a kunkuntar hanya.	I barely moved aside before the lorry went past on the narrow road.	1029	
gusa	Matar ta ce mini in gusa don ta samu wurin zama a bas.	The woman asked me to shift over so she could find a seat on the bus.	1029	
gusa	Duk lokacin da na zauna kusa da shi, sai ya gusa kamar ina wari.	Every time I sit down beside him he edges away, as though I smelled.	1029	
kwaram	Ina wanke kwano sai na ji kwaram, tukunyar ta faɗi daga kan tebur.	I was washing dishes when I heard a thud — the pot had fallen off the table.	1030	
kwaram	Muna cikin hira a majalisa sai wani baƙo ya shigo kwaram.	We were chatting out in the front room when a stranger suddenly walked straight in.	1030	
kwaram	Zuciyata ta yi tsalle sa'ad da iska ta buga ƙofar kwaram da tsakar dare.	My heart jumped when the wind banged the door shut at midnight.	1030	
dogarai	Dogarai sanye da jajayen riguna sun tsaya a ƙofar fadar Sarki.	The emir's guards, dressed in red gowns, were standing at the palace gate.	1032	
dogarai	Dogarai sun tare hanyarmu, muka jira har mahayan dawakai suka wuce.	The emir's guards blocked our road, and we waited until the horsemen had gone by.	1032	
dogarai	Kakana ya kasance ɗaya daga cikin dogarai, muna alfahari da shi har yau.	My grandfather was one of the emir's guards, and we are proud of him to this day.	1032	
tatul	Ɗana ya sha kunu har cikinsa ya cika tatul, bai ci abinci ba.	My son drank so much gruel that he was full to the brim and ate no food.	1034	
tatul	A wurin bikin aure, yara sun sha lemo har suka cika tatul.	At the wedding the children drank soft drinks until they were completely bloated.	1034	
tatul	Jiya na sha nono har na cika tatul, yau kuwa ina jin nadama.	Yesterday I drank sour milk until I was stuffed full, and today I regret it.	1034	
mariri	Mun kai yara gidan namun daji domin su ga mariri a karon farko.	We took the children to the zoo so they could see a scimitar-horned oryx for the first time.	1045	
mariri	Masu tsaron daji sun ce ba a ganin mariri a hamada tun shekaru talatin.	The forest rangers say no oryx has been sighted in the desert for thirty years.	1045	
mariri	Kakana yakan ba mu labarin mariri da ya gani a hamada tun yana yaro.	My grandfather likes to tell us about the oryx he saw out in the desert when he was a boy.	1045	
daftari	Malamin ya ce mu rubuta dukkan amsoshin a cikin sabon daftari kafin gobe.	The teacher told us to write all the answers in a new notebook before tomorrow.	1046	
daftari	Mai shagon ya buɗe daftari, ya nuna mini bashin da na yi watan jiya.	The shopkeeper opened his ledger and showed me the debt I ran up last month.	1046	
daftari	A ajinmu, ban taba ganin daftari mai tsafta kamar na Aisha ba.	In our class I have never seen a notebook as neat as Aisha's.	1046	
tire	Mahaifiyata ta kawo tire cike da shayi da biskit ga baƙinmu.	My mother brought in a tray loaded with tea and biscuits for our guests.	1047	
tire	Hauwa ta ɗora tire a kanta ta nufi kasuwa tana kiran masu saya.	Hauwa balanced the tray on her head and set off for the market, calling out to buyers.	1047	
tire	Yaron ya zubar da tire a bikin auren, kunya ta kama shi sosai.	The boy dropped the tray at the wedding and was overcome with embarrassment.	1047	
soba	Mun tashi da asuba domin mu kai kayan gona kasuwar Soba.	We set out at dawn to take the farm produce to the market at Soba.	1048	
soba	Yawancin mutanen Soba manoma ne da ke noman masara da dawa.	Most of the people of Soba are farmers who grow maize and guinea corn.	1048	
soba	Kawata ta koma Soba bayan aure, tun daga lokacin ban gan ta ba.	My friend moved to Soba after she married, and I haven't seen her since.	1048	
usaina	Usaina ta gama girki kafin mahaifinta ya dawo daga masallaci.	Usaina had finished the cooking before her father got back from the mosque.	1049	
usaina	Malamin ya yaba wa Usaina saboda ta fi kowa a jarrabawar lissafi.	The teacher praised Usaina because she outdid everyone in the maths exam.	1049	
usaina	Usaina tana fushi da ni har yau, saboda na yi mata dariya a bikin.	Usaina is still angry with me to this day because I laughed at her at the party.	1049	
tauna	Kakata ba ta iya tauna nama tun da haƙoranta suka fara zubewa.	My grandmother can't chew meat any more, now that her teeth have started falling out.	1050	
tauna	Tsofaffi suna zaune a ƙarƙashin bishiya suna tauna goro suna hira.	The old men sit under the tree chewing kola nuts and chatting.	1050	
tauna	Likita ya gargaɗe ni cewa in tauna abinci sannu-sannu don kada in shaƙe.	The doctor warned me to chew my food slowly so that I wouldn't choke.	1050	
acca	Yayata ta dafa acca da miyar kuka don baƙin da suka sauka jiya.	My elder sister cooked fonio with baobab-leaf soup for the guests who arrived yesterday.	1051	
acca	A kasuwar Jos, ana sayar da acca a buhu kamar shinkafa.	At the Jos market they sell fonio by the sack, just like rice.	1051	
acca	Ban taba jin daɗin acca ba sai da na ci ta a gidan kawuna.	I never liked fonio until the day I ate it at my uncle's house.	1051	
gajere	Wandon da aka saya mini gajere ne, sai da na mayar da shi shagon.	The trousers they bought me were short, so I had to take them back to the shop.	1052	
gajere	Ɗan uwana gajere ne, amma shi ne ya fi kowa ƙwarewa a ƙwallon kwando.	My brother is short, but he is the most skilful player on the basketball team.	1052	
gajere	Lokacin hutu ya yi gajere ƙwarai, ban ma isa gidan kakata ba.	The holiday was far too short — I didn't even make it to my grandmother's house.	1052	
tutu	Jaririn ya yi tutu a kan tabarma, sai mahaifiyarsa ta wanke shi nan take.	The baby pooped on the mat, so his mother washed him straight away.	1053	
tutu	Idan kana son yin tutu, ka gaya mini don kada ka ɓata kayanka.	If you need to poop, tell me, so that you don't soil your clothes.	1053	
tutu	Yaya ta yi fushi don ƙaramin yaron ya yi tutu a cikin sabuwar motarta.	My elder sister was furious because the little boy pooped inside her new car.	1053	
nahawu	Ban taba fahimtar nahawu sosai ba, shi ya sa na faɗi jarrabawar Larabci.	I never really understood grammar, and that is why I failed the Arabic exam.	1054	
nahawu	Malamin makarantar allo yana koya mana nahawu kowace safiya bayan sallar asuba.	The Qur'anic school teacher teaches us grammar every morning after the dawn prayer.	1054	
nahawu	Nahawu ya fi lissafi wahala a gare ni, amma ina ƙoƙarin koyonsa.	Grammar is harder for me than maths, but I keep trying to learn it.	1054	
kaidi	Mahaifina ya sanya kaidi kan lokacin da muke kallon talabijin da dare.	My father set a limit on how long we may watch television at night.	1035	
kaidi	Hukumar kasuwa ta kafa sabon kaidi kan farashin hatsi a Kano.	The market authority has imposed a new restriction on grain prices in Kano.	1035	
kaidi	Wannan kaidi ya wuce gona da iri, kuma ɗalibai da yawa suna yin korafi.	This restriction goes far too far, and a lot of students are complaining about it.	1035	
bado	Bayan ruwan sama, kandamin da ke bayan gidanmu ya cika da bado.	After the rains, the pond behind our house filled up with water lilies.	1036	
bado	Masunta suna fama da bado da ya toshe hanyar jirginsu a kogin Neja.	The fishermen are struggling with water lilies that have blocked their boat's way on the Niger.	1036	
bado	Furen bado yana da kyau sosai, amma sauro yana yawaita a wurin.	The water lily's flower is lovely, but mosquitoes multiply wherever it grows.	1036	
taska	Kakana ya kulle hatsin bara a taska, ba ya barin kowa ya shiga.	My grandfather has locked last year's grain in his private room, and he lets nobody in.	1037	
taska	Mahaifina yakan kira mu cikin taska duk lokacin da muka yi laifi.	My father calls us into his own room whenever we have done something wrong.	1037	
taska	Ban taɓa shiga taska ba tun bayan rasuwar mahaifina, kuma ina jin tsoro.	I have never set foot in his room since my father died, and it still frightens me.	1037	
satifiket	Na sa satifiket a cikin jaka don kada ruwan sama ya jiƙa shi.	I put the certificate inside a bag so that the rain would not soak it.	1038	
satifiket	Sun ce ba za su ɗauke ni aiki ba sai na kawo satifiket.	They said they would not hire me until I brought the certificate.	1038	
satifiket	Ina alfahari da satifiket ɗin da na samu bayan shekaru uku na wahala.	I am proud of the certificate I earned after three hard years.	1038	
lakwaja	Mun sauka a Lakwaja da tsakar dare saboda motar ta lalace a hanya.	We stopped in Lokoja in the middle of the night because the car broke down on the road.	1039	
lakwaja	Kogin Neja da Benuwai suna haɗuwa a Lakwaja, kuma jiragen ruwa na tsayawa can.	The Niger and the Benue meet at Lokoja, and the boats dock there.	1039	
lakwaja	Zafin Lakwaja ya fi na Kano, don haka ban daɗe a can ba.	The heat in Lokoja is worse than Kano's, so I did not stay there long.	1039	
ƙashi	Karen maƙwabcinmu ya sace ƙashi daga tukunyar da muka bari a waje.	Our neighbour's dog stole a bone out of the pot we had left outside.	1040	
ƙashi	Yaron ya faɗi daga bishiyar mangwaro, sai likita ya ce ƙashi ya karye.	The boy fell out of the mango tree, and the doctor said a bone was broken.	1040	
ƙashi	Naman nan duk ƙashi ne, na ji haushin kuɗin da na biya.	This meat is nothing but bone; I resent the money I paid for it.	1040	
bosniya	Kakana yakan saurari labarin yaƙin Bosniya a rediyo lokacin da nake ƙarami.	My grandfather used to listen to news of the Bosnian war on the radio when I was little.	1041	
bosniya	Ƙanena yana karatun likitanci a Bosniya, yana kiran mu ta waya duk mako.	My younger brother is studying medicine in Bosnia, and he phones us every week.	1041	
bosniya	Ban taɓa zuwa Bosniya ba, amma ina son ganin tsofaffin masallatan da ke can.	I have never been to Bosnia, but I would love to see the old mosques there.	1041	
akara	Kowace safiya mahaifiyata takan soya akara ta sayar wa maƙwabta a gaban gidanmu.	Every morning my mother fries bean cakes and sells them to the neighbours in front of our house.	1042	
akara	Muna sayen akara a kan hanya kafin mu shiga aji da safe.	We buy bean cakes on the way before we go into class in the morning.	1042	
akara	Ban ci akara ba tun da likita ya ce in guji soyayyen abinci.	I have not eaten a bean cake since the doctor told me to keep off fried food.	1042	
soso	Na sayi sabon soso a kasuwa a makon jiya domin tsohon ya tsage.	I bought a new loofah at the market last week because the old one had split.	1043	
soso	Kakata takan yi wa jikokinta wanka da soso mai laushi kowace maraice.	My grandmother bathes her grandchildren with a soft sponge every evening.	1043	
soso	Ba na jin jikina ya yi tsafta idan ban yi wanka da soso ba.	I never feel properly clean unless I have scrubbed myself with a loofah.	1043	
kyanwa	Kyanwa ta shiga kicin da dare ta zubar da miyar da muka ajiye.	The cat got into the kitchen at night and knocked over the stew we had put away.	1044	
kyanwa	Maƙwabciyarmu tana ciyar da kyanwa kifi duk lokacin da ta dawo daga kasuwa.	Our neighbour feeds the cat fish every time she gets back from the market.	1044	
kyanwa	Yarinyar tana kuka domin kyanwa ta ɓace tun ranar Asabar da safe.	The little girl is crying because the cat has been missing since Saturday morning.	1044	
hasafi	Duk lokacin da kakata ta dawo daga kasuwa, takan kawo mana hasafi.	Every time my grandmother comes back from the market she brings us a little gift.	999	
hasafi	Bayan direban ya kai mu gida cikin ruwan sama, mun ba shi hasafi.	After the driver got us home through the rain, we gave him a small gift.	999	
hasafi	Ko da hasafi ne kawai, na ajiye shi a kan teburina har yau.	Even though it was only a small gift, I have kept it on my desk to this day.	999	
rawani	Kakana yakan naɗa farin rawani duk ranar Jumaʼa kafin ya tafi masallaci.	My grandfather winds a white turban every Friday before he sets off for the mosque.	1000	
rawani	A ranar naɗin sarauta, sabon hakimi ya sa rawani mai launin shuɗi.	On the day of his installation the new district head wore a blue turban.	1000	
rawani	Ina ganin rawani ya fi kowace hula daraja a idon manyan gari.	To my mind a turban carries more dignity than any cap in the eyes of the town elders.	1000	
makiyayi	Makiyayi ya kori shanunsa zuwa rafi tun kafin rana ta fito.	The herder drove his cattle down to the stream before the sun was even up.	1001	
makiyayi	Alƙalin gari ya sasanta makiyayi da manomi bayan shanunsa sun shiga gonar dawa.	The town judge reconciled a herder and a farmer after the herder's cattle got into the sorghum field.	1001	
makiyayi	Na yi mamakin yadda makiyayi ya san kowace akuya a garkensa.	I was amazed at how the herder knew every single goat in his herd.	1001	
istihara	Kafin ta amince da auren, ta yi istihara har dare uku a jere.	Before she agreed to the marriage she prayed istikhara three nights running.	1002	
istihara	Malam ya shawarce ni da in yi istihara kafin in karɓi aikin Legas.	The malam advised me to pray istikhara before I accepted the job in Lagos.	1002	
istihara	Bayan na yi istihara, zuciyata ta kwanta kuma na daina jin tsoron tafiyar.	After I prayed istikhara my heart settled and I stopped dreading the journey.	1002	
alfadari	Alfadari ya ɗauki buhunan gishiri har ƙauyen da ke bayan tsauni.	The mule carried the sacks of salt all the way to the village behind the hill.	1003	
alfadari	A kasuwar Kano, na sayi alfadari mai ƙarfi don jigilar kayan gona.	At the Kano market I bought a strong mule for hauling produce from the farm.	1003	
alfadari	Alfadari ya fi doki haƙuri a hanya, amma taurin kansa yakan ba ni haushi.	A mule outlasts a horse on the road, but its stubbornness drives me mad.	1003	
tasku	Manajan ya nuna wa maʼaikatansa tasku har suka bar kamfanin gaba ɗaya.	The manager treated his workers with such cruelty that they all walked out of the company.	1004	
tasku	Kar ka yi wa jakinka tasku, don shi ma halitta ne mai jin zafi.	Don't be cruel to your donkey; it too is a creature that feels pain.	1004	
tasku	Tasku ba ya kawo albarka; sarkin da ya zalunci talakawansa ba ya daɗewa.	Cruelty brings no blessing; a ruler who oppresses his subjects does not last long.	1004	
guna	Kakata takan nika ƙwayar guna ta dafa miya mai daɗi ga jikokinta.	My grandmother grinds guna melon seeds and cooks a tasty soup for her grandchildren.	1005	
guna	Manoma sun kwaso guna daga gona suka kai kasuwar Gwarzo da safe.	The farmers gathered the guna melons from the field and took them to Gwarzo market at dawn.	1005	
guna	Na ciji guna ina tsammanin kankana ce, sai bakina ya cika da ɗaci.	I bit into a guna melon thinking it was a watermelon, and my mouth filled with bitterness.	1005	
attaura	Malamin ya bayyana cewa an saukar da Attaura ga Annabi Musa a Dutsen Sina.	The teacher explained that the Torah was sent down to the Prophet Musa on Mount Sinai.	1006	
attaura	A ɗakin karatun jamiʼa, na sami tsohuwar Attaura da aka rubuta da Ibrananci.	In the university library I came across an old Torah written in Hebrew.	1006	
attaura	Ina son karanta Attaura domin in fahimci labaran annabawa da muka koya tun ƙuruciya.	I want to read the Torah so that I can understand the prophets' stories we learned as children.	1006	
kos	Yara suna wasan karta a ƙarƙashin bishiya, sai Musa ya fitar da kos.	The children were playing cards under the tree when Musa brought out the trump.	1007	
kos	Lauyan ya ajiye shaidarsa ta ƙarshe kamar kos har ranar shariʼa ta zo.	The lawyer saved his last witness like a trump card until the day of the trial.	1007	
kos	Kullum ina ganin zan yi nasara, sai kakana ya buga kos ya ci wasan.	Every time I think I am about to win, my grandfather plays a trump and takes the game.	1007	
sila	Mantawa da kashe wutar lantarki ya zama sila ga gobarar da ta ci kicin.	Forgetting to switch off the electricity was the cause of the fire that gutted the kitchen.	1008	
sila	Rashin biyan albashi tsawon wata uku ya zama sila ta yajin aikin malamai.	Three months of unpaid salaries became the cause of the teachers' strike.	1008	
sila	Maƙwabciyata ce sila ta samun wannan aiki, ba zan taɓa mantawa ba.	My neighbour is the reason I got this job, and I will never forget it.	1008	
akushi	Kakata takan zuba tuwon masara a cikin akushi kafin mu zauna mu ci.	My grandmother ladles the maize tuwo into the wooden bowl before we sit down to eat.	1009	
akushi	Mai gidan cin abinci ya kawo mana tuwo a cikin baƙin akushi.	The restaurant owner brought us tuwo in a blackened wooden bowl.	1009	
akushi	Ina son akushin nan domin kakana ne ya sassaƙa shi da hannunsa.	I love this bowl because it was my grandfather who carved it with his own hands.	1009	
kifa	Bayan ta wanke kwanoni, sai ta kifa su a kan tebur don su bushe.	After she washed the bowls, she turned them upside down on the table to dry.	1010	
kifa	Iska mai ƙarfi ta kifa jirgin ruwan masunta a tafkin Chadi.	A strong wind capsized the fishermen's boat on Lake Chad.	1010	
kifa	Na damu sosai lokacin da ƙaramin yaro ya kifa tukunyar miya a ƙasa.	I was really upset when the little boy tipped the soup pot over onto the floor.	1010	
nim	Da safe nakan karya reshen nim in yi asawaki kafin in tafi makaranta.	In the morning I snap off a neem twig to clean my teeth before I leave for school.	1011	
nim	Mai magani yana sayar da ganyen nim ga masu fama da zazzaɓi.	The herbalist sells neem leaves to people who are suffering from fever.	1011	
nim	Na fi son inuwar nim da ke gaban masallaci fiye da kowace bishiya.	I prefer the shade of the neem tree in front of the mosque to that of any other tree.	1011	
hutsu	Kawuna hutsu ne ƙwarai, kowa a gida yana tsoron tayar masa da hankali.	My uncle is thoroughly cantankerous; everyone at home is afraid of setting him off.	1012	
