language	word	reason
es	venia	mark-only twin of venía: The stored sense is real (venia "leave, permission — con su venia; a bow") but is formal-legal register and cannot carry rank 1424; that mass is venía, the imperfect of venir, typed without its acute. (twin pass, 7 Sep 2026)
es	golpeo	mark-only twin of golpeó: The acute only moves the same lemma from 1sg present (golpeo "I hit") to 3sg preterite (golpeó) — not a different word — and the deverbal noun "hitting, beating" is too rare to hold rank 1562. (twin pass, 7 Sep 2026)
es	escapo	mark-only twin of escapó: escapó requires the acute; accentless escapo is only 1sg of the same verb escapar, and the stored "scape" is the botanical term for a flower stalk, which cannot carry rank 1624. (twin pass, 7 Sep 2026)
es	prometio	mark-only twin of prometió: prometió (preterite of prometer) needs its acute; "promethium" is a chemical element nobody meets in a course and cannot carry rank 2389 — the textbook rank-impossible unaccented twin. (twin pass, 7 Sep 2026)
es	pego	mark-only twin of pegó: pegó carries the acute; accentless pego is at most 1sg of the same lemma pegar, and the stored card-sharping sense is obsolete jargon that cannot hold rank 2531. (twin pass, 7 Sep 2026)
es	eligio	mark-only twin of eligió: Eligio is a capitalised given name, and elegir's 1sg is elijo, so lowercase eligio is not a Spanish word at all — rank 2660 is eligió typed without its acute. (twin pass, 7 Sep 2026)
es	mostro	mark-only twin of mostró: mostró (preterite of mostrar) must carry the acute; "mostro" as "excellent" is Peruvian slang (and an archaic variant of monstruo), outside the peninsular standard es.md sets as authoritative. (twin pass, 7 Sep 2026)
es	metete	mark-only twin of métete: Imperative + clitic is esdrújula and written métete; "metete" meaning nosy is Chilean/Andean colloquial, out of the peninsular scope, so rank 2840 is the accentless spelling of métete. (twin pass, 7 Sep 2026)
es	bebe	mark-only twin of bebé: The row glosses "baby", which peninsular Spanish writes bebé with the acute; the genuinely different homograph bebe "he/she drinks" (from beber) is not what this row teaches, so retiring it loses no d (twin pass, 7 Sep 2026)
es	invite	mark-only twin of invité: invité "I invited" carries the acute; accentless invite is only the present subjunctive of the same lemma invitar, and the noun "invite" is a card-game rarity that cannot carry rank 3233. (twin pass, 7 Sep 2026)
es	lucho	mark-only twin of luchó: Lucho as a nickname for Luis is a capitalised proper name (excluded by the 25 Aug personal-name decision), and lowercase lucho is just 1sg of luchar — the same lemma as luchó, which needs its acute. (twin pass, 7 Sep 2026)
es	ahogo	mark-only twin of ahogó: ahogó (preterite of ahogar) requires the acute; accentless ahogo is 1sg of the same lemma, and the noun "breathlessness, suffocation" cannot carry rank 3871. (twin pass, 7 Sep 2026)
es	parate	mark-only twin of párate: párate "stand up / stop" is esdrújula (imperative of parar + te) and must be written with the acute; the noun parate "halt, stoppage" is River Plate usage, outside the peninsular scope. (twin pass, 7 Sep 2026)
es	confeso	mark-only twin of confesó: confesó needs its acute; the adjective confeso survives essentially only in the legal formula reo confeso and cannot carry rank 4092 — the frequency is accentless confesó. (twin pass, 7 Sep 2026)
es	unete	mark-only twin of únete: únete "join" (unir + te) is esdrújula and written with the acute; "an Internet currency established in Spain in 2013" is extraction debris, not a Spanish word. (twin pass, 7 Sep 2026)
es	arrojo	mark-only twin of arrojó: The acute separates 1sg arrojo from 3sg preterite arrojó inside one lemma (arrojar); the literary noun arrojo "daring" is real but cannot carry rank 4625. (twin pass, 7 Sep 2026)
es	razon	mark-only twin of razón: razón (rank 233) is a final-stressed word that must carry the acute; a surname gloss cannot hold rank 5443 — this is the same unaccented-twin shape as the already-excluded es numero/linea/musica rows. (twin pass, 7 Sep 2026)
es	ano	mark-only twin of año: The verdict contradicts its own file_fix, which says retire on the montana/montaña precedent; ñ is a letter, but rank 5542 against año r331 is ñ-dropped typing, and leaving the label distinct_word put (second reader overturned the first) (twin pass, 7 Sep 2026)
es	limite	mark-only twin of límite: The noun is esdrújula and written límite; this row glosses exactly that noun ("limitation; limit") without its required tilde — the only genuine accentless limite is the subjunctive of limitar, which (twin pass, 7 Sep 2026)
es	incomodo	mark-only twin of incómodo: The adjective is written incómodo; this row glosses the same idea ("uncomfortableness") minus the required tilde, and the only real accentless incomodo is 1sg of incomodar, which it does not gloss. (twin pass, 7 Sep 2026)
es	practicamente	mark-only twin of prácticamente: Adverbs in -mente keep the base adjective's written accent (práctico → prácticamente), and both rows carry the identical gloss "practically" — this is the accentless misspelling, nothing else. (twin pass, 7 Sep 2026)
es	aja	mark-only twin of ajá: ajá is final-stressed and must carry the acute; "adze" is not current Spanish (the tool is azuela), so the gloss is extraction debris and rank 9113 is accentless ajá — the only real bare aja is a form (twin pass, 7 Sep 2026)
pt	ouca	mark-only twin of ouça: ouca is ouça with the cedilla dropped — the cedilla is one of the marks the profile names as routinely lost — and the 'parish of Vagos' gloss is a CHECKS §3b wrong-lexeme pick on a toponym no learner (twin pass, 7 Sep 2026)
pt	pes	mark-only twin of pés: pes is pés with the acute dropped; there is no Portuguese word pes, and the stored gloss 'ESP' is extraction debris rather than a competing sense. (twin pass, 7 Sep 2026)
pt	ciumes	mark-only twin of ciúmes: The row labels itself the pre-1943 spelling of ciúmes, and the authoritative variety here is post-Acordo Brazilian, which writes the acute. (twin pass, 7 Sep 2026)
pt	optimo	mark-only twin of óptimo: optimo is óptimo with the acute dropped, and its own gloss says pre-reform — retiring it is right under any reading, since neither form is the modern spelling. (twin pass, 7 Sep 2026)
pt	esperavamos	mark-only twin of esperávamos: Self-labelled pre-reform spelling of esperávamos — the acute on the antepenult is required by the current orthography. (twin pass, 7 Sep 2026)
pt	qué	mark-only twin of quê: A duck-quack interjection cannot carry rank 5686 while quê (r108) holds 'what' with three real sentences, which is the exact shape of the course's own exclusion precedent ("the stated meaning cannot c (second reader overturned the first) (twin pass, 7 Sep 2026)
pt	principio	mark-only twin of princípio: The row's own gloss calls it the pre-reform spelling of princípio, i.e. the acute dropped; the homographic verb form principio 'I begin' (principiar) is a different card that this row does not gloss a (twin pass, 7 Sep 2026)
pt	espirito	mark-only twin of espírito: Self-labelled pre-reform spelling of espírito — the acute is required by the current orthography. (twin pass, 7 Sep 2026)
pt	mao	mark-only twin of mão: mao is mão with the tilde dropped — the first mark the profile names — and 'Mao Zedong' is a foreign proper name, not a Portuguese lexeme competing for the row. (twin pass, 7 Sep 2026)
pt	tres	mark-only twin of três: Self-labelled pre-reform spelling of três; the circumflex is required and rank 216 belongs to the numeral. (twin pass, 7 Sep 2026)
pt	opera	mark-only twin of ópera: As glossed the row is simply ópera with the acute dropped (it says so itself); the homographic verb form opera 'he/she operates' would need its own differently-glossed row, not this pre-reform pointer (twin pass, 7 Sep 2026)
pt	taxi	mark-only twin of táxi: Self-labelled pre-reform spelling of táxi — the acute is required in the current orthography. (twin pass, 7 Sep 2026)
pt	india	mark-only twin of índia: india is the acute-less spelling (its own gloss says pre-reform, of Índia), and the file already holds the accented form that serves both the country and the feminine of índio. (twin pass, 7 Sep 2026)
pt	lingua	mark-only twin of língua: Self-labelled pre-reform spelling of língua — the acute is required. (twin pass, 7 Sep 2026)
pt	alem	mark-only twin of além: Self-labelled pre-reform spelling of além — the acute on the final syllable is required. (twin pass, 7 Sep 2026)
pt	distancia	mark-only twin of distância: Self-labelled pre-reform spelling of distância — the circumflex on â is required, and the rare verb form distancia is not what this row glosses. (twin pass, 7 Sep 2026)
pt	principe	mark-only twin of príncipe: Self-labelled pre-reform spelling of príncipe — the acute is required on the proparoxytone. (twin pass, 7 Sep 2026)
pt	unico	mark-only twin of único: Self-labelled pre-reform spelling of único — the acute on the proparoxytone is required by the current orthography. (twin pass, 7 Sep 2026)
tr	dükkan	mark-only twin of dükkân: The production row's own gloss is the pointer "misspelling of dükkân" and carries no meaning of its own; TDK writes the circumflex after k (dükkân, like kâğıt/hikâye), so the file form is the course's (twin pass, 7 Sep 2026)
tr	zeka	mark-only twin of zekâ: Same pointer-gloss shape — the production row reads "misspelling of zekâ" and holds no sense of its own; TDK spells the word zekâ with the circumflex on the final vowel, and stripping that â is what m (twin pass, 7 Sep 2026)
tr	mahçup	mark-only twin of mahcup: Here the mark runs the other way — TDK writes mahcup with plain `c` (Arabic maḥcūb) and `mahçup` is the common ç-hypercorrection, self-identified by its own gloss "misspelling of mahcup"; it is not a (twin pass, 7 Sep 2026)
pt	fácilmente	mark-only twin of facilmente: The acute on a -mente adverb is pre-1971 orthography (and the correct Spanish spelling, which likely inflated the rank); post-Acordo Brazilian writes facilmente unmarked, and the production row is a p (twin pass, 7 Sep 2026)
pt	frequencia	mark-only twin of frequência: Drops the circumflex of frequência; the row's own gloss is a self-identified pre-reform pointer with no meaning, and rank 9183 is unaccented typing of the file's rank-3156 word. (twin pass, 7 Sep 2026)
pt	facil	mark-only twin of fácil: Drops the acute of fácil (file rank 497); a pre-reform pointer gloss that names another spelling and carries no meaning of its own. (twin pass, 7 Sep 2026)
pt	camara	mark-only twin of câmara: Drops the circumflex of câmara (file rank 849); pre-reform pointer gloss with no meaning of its own. (twin pass, 7 Sep 2026)
pt	industria	mark-only twin of indústria: Drops the acute of indústria (file rank 3689); the stored row is a pre-reform pointer, so retiring it loses no sense, and the frequency is unaccented typing of the twin. (twin pass, 7 Sep 2026)
pt	alcool	mark-only twin of álcool: Drops the acute of álcool (file rank 2265); pre-reform pointer gloss naming another spelling and carrying no meaning of its own. (twin pass, 7 Sep 2026)
pt	transito	mark-only twin of trânsito: Drops the circumflex of trânsito (file rank 3088); the stored gloss is a pre-reform pointer, so the row teaches nothing the accented card does not. (twin pass, 7 Sep 2026)
pt	açucar	mark-only twin of açúcar: Keeps the cedilla but drops the acute of açúcar (file rank 2718); a pre-reform pointer row with no meaning of its own. (twin pass, 7 Sep 2026)
pt	obvio	mark-only twin of óbvio: The first reader's own reason and file_fix both conclude "retire" — obvio is a real 1sg of obviar but nobody writes it at rank 9908, so the frequency is unaccented óbvio (r1661), which is precisely th (second reader overturned the first) (twin pass, 7 Sep 2026)
pt	familia	mark-only twin of família: Self-identified obsolete spelling of família (file rank 247) with the acute dropped; its 2 sentences should be re-tagged to the accented headword rather than kept under a pointer row. (twin pass, 7 Sep 2026)
pt	ja	mark-only twin of já: Drops the acute of já (file rank 40); the row's own gloss says 'obsolete spelling of já' and carries no meaning. (twin pass, 7 Sep 2026)
pt	tinhamos	mark-only twin of tínhamos: Drops the acute of tínhamos (imperfect of ter, file rank 893); a self-identified obsolete spelling, so its one sentence belongs on the accented card. (twin pass, 7 Sep 2026)
pt	deviamos	mark-only twin of devíamos: Drops the acute of devíamos and the stored gloss literally reads 'misspelling of devíamos' — the self-identifying misspelling class CHECKS §3 deletes mechanically. (twin pass, 7 Sep 2026)
pt	cú	mark-only twin of cu: Here the mark is spurious rather than missing: a monosyllable ending in -u takes no accent, the stored gloss admits 'misspelling of cu', and the file's unaccented form is the correct written form. (twin pass, 7 Sep 2026)
pt	possivel	mark-only twin of possível: Drops the acute of possível (file rank 473); self-identified obsolete spelling, pointer gloss, no meaning of its own. (twin pass, 7 Sep 2026)
pt	amen	mark-only twin of ámen: The production row is a self-identified obsolete spelling of amém and carries no meaning, so it must stop being drawn — but note the file's form is not the Brazilian one either. (twin pass, 7 Sep 2026)
pt	electrico	mark-only twin of eléctrico: electrico is the fully unaccented pre-reform form and a pointer gloss, so it retires — though the file's eléctrico is itself a pre-Acordo spelling whose gloss says only 'pre-reform spelling'. (twin pass, 7 Sep 2026)
pt	fôr	mark-only twin of for: The differential circumflex on fôr was abolished by the 1971 Brazilian reform; the modern written form is for, and the production row is a pointer with no meaning of its own. (twin pass, 7 Sep 2026)
pt	ve	mark-only twin of vê: Not a distinct word: the Norse god is itself written Vé with an accent, so the headword 've' spells neither word, and rank 9923 is unaccented typing of vê (file rank 442) — proper-noun extraction debr (twin pass, 7 Sep 2026)
pt	espectaculo	mark-only twin of espectáculo: espectaculo is the unaccented pre-reform form with a pointer gloss and must stop being drawn; note the file's espectáculo is also pre-Acordo and its gloss reads only 'pre-reform spelling'. (twin pass, 7 Sep 2026)
ru	еще	mark-only twin of ещё: The ё-less typing of ещё, and the row says so itself: its only gloss is the pointer 'alternative spelling of ещё', no meaning of its own. (twin pass, 7 Sep 2026)
ru	ее	mark-only twin of её: ё dropped from её; the gloss is the self-identifying pointer 'alternative spelling of её' and no separate word ее exists. (twin pass, 7 Sep 2026)
ru	нее	mark-only twin of неё: The ё-less spelling of неё, carrying only 'alternative spelling of неё' — a pointer, not a sense. (twin pass, 7 Sep 2026)
ru	мое	mark-only twin of моё: моё written without its ё; the row's whole gloss is 'alternative spelling of моё'. (twin pass, 7 Sep 2026)
ru	насчет	mark-only twin of насчёт: The preposition is насчёт; this row is the ё-less typing and glosses itself as such. (twin pass, 7 Sep 2026)
ru	серьезно	mark-only twin of серьёзно: ё dropped from серьёзно; pointer gloss only, and no word серьезно exists. (twin pass, 7 Sep 2026)
ru	твое	mark-only twin of твоё: твоё minus its ё, glossed 'alternative spelling of твоё'. (twin pass, 7 Sep 2026)
ru	свое	mark-only twin of своё: своё minus its ё, glossed 'alternative spelling of своё'. (twin pass, 7 Sep 2026)
ru	идет	mark-only twin of идёт: The ё-less typing of идёт — ru.md records the file's discipline here explicitly (75 идёт / 0 идет). (twin pass, 7 Sep 2026)
ru	ребенок	mark-only twin of ребёнок: ребёнок written without ё; self-identifying pointer gloss and no rival lexeme. (twin pass, 7 Sep 2026)
ru	идем	mark-only twin of идём: ё-less typing of идём; the gloss is the pointer only. (twin pass, 7 Sep 2026)
ru	счет	mark-only twin of счёт: счёт 'bill, count' spelt without ё; there is no separate word счет. (twin pass, 7 Sep 2026)
ru	своем	mark-only twin of своём: своём minus its ё, glossed 'alternative spelling of своём'. (twin pass, 7 Sep 2026)
ru	твоем	mark-only twin of твоём: твоём minus its ё, glossed 'alternative spelling of твоём'. (twin pass, 7 Sep 2026)
ru	днем	mark-only twin of днём: The adverb is днём; the ё-less spelling is a typing variant, not another word. (twin pass, 7 Sep 2026)
ru	идешь	mark-only twin of идёшь: ё dropped from идёшь; pointer gloss only. (twin pass, 7 Sep 2026)
ru	дает	mark-only twin of даёт: даёт without its ё; the row glosses itself as an alternative spelling. (twin pass, 7 Sep 2026)
ru	самолет	mark-only twin of самолёт: самолёт written without ё; no lexeme самолет, and the file already holds самолёт at rank 1523. (twin pass, 7 Sep 2026)
ru	остается	mark-only twin of остаётся: остаётся minus its ё, glossed 'alternative spelling of остаётся'. (twin pass, 7 Sep 2026)
ru	прием	mark-only twin of приём: приём 'reception' spelt without ё; pointer gloss, no rival word. (twin pass, 7 Sep 2026)
ru	черный	mark-only twin of чёрный: чёрный without ё; the file's чёрный (rank 1147) is the form the course teaches. (twin pass, 7 Sep 2026)
ru	семьей	mark-only twin of семьёй: The instrumental семьёй spelt without ё; pointer gloss only. (twin pass, 7 Sep 2026)
ru	отчет	mark-only twin of отчёт: отчёт 'report' without its ё; a self-identifying alternative-spelling row. (twin pass, 7 Sep 2026)
ru	тетя	mark-only twin of тётя: тётя 'aunt' spelt тетя; no such separate word, pointer gloss only. (twin pass, 7 Sep 2026)
ru	возьмем	mark-only twin of возьмём: возьмём minus ё; the row carries only 'alternative spelling of возьмём'. (twin pass, 7 Sep 2026)
ru	шел	mark-only twin of шёл: The past шёл written without ё; pointer gloss, no competing lexeme. (twin pass, 7 Sep 2026)
ru	партнер	mark-only twin of партнёр: партнёр without its ё; the file already teaches партнёр at rank 2029. (twin pass, 7 Sep 2026)
ru	времен	mark-only twin of времён: The genitive plural is времён; времен is the ё-less typing and glosses itself so. (twin pass, 7 Sep 2026)
ru	идете	mark-only twin of идёте: идёте minus its ё; pointer gloss only. (twin pass, 7 Sep 2026)
ru	черная	mark-only twin of чёрная: чёрная without ё, glossed 'alternative spelling of чёрная'. (twin pass, 7 Sep 2026)
ru	зеленый	mark-only twin of зелёный: зелёный without ё; the file holds зелёный at rank 2695 with the real gloss. (twin pass, 7 Sep 2026)
ru	лед	mark-only twin of лёд: лёд 'ice' spelt without ё; unlike лёт/лет there is no е-spelled word лед to protect. (twin pass, 7 Sep 2026)
ru	возьмешь	mark-only twin of возьмёшь: возьмёшь minus ё; self-identifying pointer gloss. (twin pass, 7 Sep 2026)
ru	пес	mark-only twin of пёс: пёс 'dog' written without ё; pointer gloss and no rival lexeme. (twin pass, 7 Sep 2026)
ru	зовет	mark-only twin of зовёт: зовёт minus its ё, glossed 'alternative spelling of зовёт'. (twin pass, 7 Sep 2026)
ru	вертолет	mark-only twin of вертолёт: вертолёт without ё; the row has no sentences and only the pointer gloss. (twin pass, 7 Sep 2026)
ru	серьезный	mark-only twin of серьёзный: серьёзный minus its ё; the file's серьёзный at rank 861 is the card to keep. (twin pass, 7 Sep 2026)
ru	легкий	mark-only twin of лёгкий: лёгкий 'light' written without ё; pointer gloss only, and the file teaches лёгкий at rank 1189. (twin pass, 7 Sep 2026)
fr	gout	mark-only twin of goût: The row's whole gloss is the pointer "post-1990 spelling of goût" — it carries no meaning of its own, and CHECKS §3 rules the French rectification pairs one card, not two, with the circumflexed form k (twin pass, 7 Sep 2026)
fr	paraitre	mark-only twin of paraître: Self-identifying pointer gloss "post-1990 spelling of paraître", the same rectification class CHECKS §3 names (boite, maitre, connaitre) — official variant of one word, so one card. (twin pass, 7 Sep 2026)
fr	maitresse	mark-only twin of maîtresse: Pointer gloss "post-1990 spelling of maîtresse" with no meaning of its own; the 1990 rectifications are variants of one word (CHECKS §3), and maîtresse is the kept spelling. (twin pass, 7 Sep 2026)
fr	égo	mark-only twin of ego: Same word twice with a character-identical gloss ("ego, the ego"): standard French writes the Latin borrowing unaccented, so the extra acute — the reverse direction from the usual dropped mark — is a (twin pass, 7 Sep 2026)
fr	entraineur	mark-only twin of entraîneur: Pointer gloss "post-1990 spelling of entraîneur" — the 1990 rectification of î, one word with two official spellings (CHECKS §3), and entraîneur is the kept one. (twin pass, 7 Sep 2026)
fr	kévin	mark-only twin of kevin: The production row's own gloss calls it "a less common spelling of Kevin" — the self-identifying pointer class CHECKS §3 deletes — and §30 gives the row to the commonest spelling (kevin r1761 vs kévin (second reader overturned the first) (twin pass, 7 Sep 2026)
fr	etre	mark-only twin of être: The row's whole gloss is "obsolete spelling of être" — the unaccented form fr.md's profile names as the dropped-circumflex defect, carrying no meaning of its own against rank-65 être. (twin pass, 7 Sep 2026)
fr	etait	mark-only twin of était: Pointer gloss "obsolete spelling of était": the missing acute is the dropped mark, and the rank is unaccented typing of rank-56 était. (twin pass, 7 Sep 2026)
fr	etat	mark-only twin of état: "alternative spelling of État" is a pointer with no meaning of its own; French writes the acute, and the file's état "state, condition" at rank 563 is the real card. (twin pass, 7 Sep 2026)
fr	etats-unis	mark-only twin of états-unis: Pointer gloss "alternative spelling of États-Unis" — the accents are dropped, not a different name, so it is the same country twice. (twin pass, 7 Sep 2026)
fr	chloe	mark-only twin of chloé: The row says it: "alternative form of Chloé" — the French name carries the acute, and the unaccented row carries no meaning of its own. (twin pass, 7 Sep 2026)
fr	derniere	mark-only twin of dernière: "archaic spelling of dernière" is a pointer gloss; the grave is the modern French spelling, and rank-314 dernière is the card. (twin pass, 7 Sep 2026)
fr	arreter	mark-only twin of arrêter: Pointer gloss "obsolete spelling of arrêter" — the dropped circumflex fr.md names, with rank-387 arrêter holding the meaning. (twin pass, 7 Sep 2026)
fr	etats	mark-only twin of états: "alternative spelling of États" — the same accent-stripped pointer as etat, one rank deeper. (twin pass, 7 Sep 2026)
fr	soul	mark-only twin of soûl: The gloss is a double pointer, "post-1990 spelling of soûl, itself an alternative form of saoul" — the rectification class CHECKS §3 rules one card, not two; note only that rank 4883 may partly be the (twin pass, 7 Sep 2026)
ro	căprioara	mark-only twin of căprioară: The final `ă`→`a` here is the suffixed definite article (ro.md: "The definite article is a suffix — casă → casa"), so `căprioara` is simply "the roe deer", the same lexeme as the file's `căprioară`; i (twin pass, 7 Sep 2026)
ro	cianura	mark-only twin of cianură: The `ă`→`a` is the definite-article suffix, so `cianura` is "the cyanide" — the same lexeme as the file's `cianură` — and the stored verb gloss "to cyanate" is rank-impossible metallurgical jargon a l (twin pass, 7 Sep 2026)
ro	lebăda	mark-only twin of lebădă: Same definite-article suffix (`lebădă` → `lebăda` "the swan"), so this is the file lexeme's inflected form, and its stored gloss is the bare proper-noun stub "a surname" — the generic-name shape ro's (twin pass, 7 Sep 2026)
yo	bayii	mark-only twin of báyìí: Same adverb, same POS, same gloss; the production row simply drops the acute and both graves of báyìí, and it is the only member of this fold group. (twin pass, 7 Sep 2026)
yo	ko	mark-only twin of kọ: The production row's gloss is verbatim the negator, which the file already carries correctly as kò at rank 7 — this is kò missing its grave, not the paired kọ 'to refuse' (a different word by the unde (twin pass, 7 Sep 2026)
yo	ki	mark-only twin of kí: "The name of the Latin script letter K/k" is extraction debris, not a Yoruba word, and it folds straight onto the real particle kí (r6); yo.md's headword rule retires letters and extraction debris. (twin pass, 7 Sep 2026)
yo	si	mark-only twin of sì: A letter-name gloss ("The name of the Latin script letter S/s") is extraction debris that folds onto the three real words in this group — sí (r9), ṣí (r191) and sì (r1638) — and should stop being draw (twin pass, 7 Sep 2026)
yo	awọn	mark-only twin of àwọn: Missing the grave on à-; yo.md names rank 8 awọn→àwọn as an attested top-band repair, and the "tongue" gloss is a wrong-lexeme extraction artefact (tongue is ahọ́n), not a second word. (twin pass, 7 Sep 2026)
yo	bi	mark-only twin of bí: "The name of the Latin script letter B/b" is extraction debris folding onto the real conjunction bí (r12), which already carries the acute the production row lost. (twin pass, 7 Sep 2026)
yo	fun	mark-only twin of fún: Same verb and near-identical sense list (give / squeeze / strangle); the production row is fún with the acute stripped, and fún is the only real word in this fold group. (twin pass, 7 Sep 2026)
yo	lati	mark-only twin of láti: Same preposition and one of the file row's own senses ('from — a place'); the production row is láti with the acute stripped. (twin pass, 7 Sep 2026)
yo	pe	mark-only twin of pẹ: The gloss 'to call, to pronounce, to summon' is verbatim the file's pè at rank 17 — the row is pè missing its grave — while the paired pẹ 'to be late' is a different word by the underdot. (twin pass, 7 Sep 2026)
yo	le	mark-only twin of lẹ: The gloss matches the file's lè 'to be able, can' at rank 21 word for word, so this is lè with the grave stripped; the paired lẹ 'to glue' differs by the underdot and is a different word. (twin pass, 7 Sep 2026)
yo	ile	mark-only twin of ilẹ: The gloss is the file's ilé 'home, house' at rank 24 with its tone stripped — yo.md states outright that after the toning pass "ile is no longer a word" — and the paired ilẹ̀ 'land, earth' is a differ (twin pass, 7 Sep 2026)
yo	yoruba	mark-only twin of yorùbá: Same proper noun and gloss; the production row drops the grave and acute of yorùbá, the only real word in this fold group. (twin pass, 7 Sep 2026)
yo	ri	mark-only twin of rí: "The name of the Latin script letter R/r" is extraction debris folding onto the real verb rí 'to see' (r38), which already carries the acute. (twin pass, 7 Sep 2026)
yo	owo	mark-only twin of ọwọ: The gloss 'money, cash; cowrie' is the file's owó at rank 39 with its acute stripped; the paired ọwọ 'broom' differs by two underdots and is a different word. (twin pass, 7 Sep 2026)
yo	na	mark-only twin of nà: Same verb and gloss ('to beat; to hit; to smack'); the production row is nà with the grave stripped, and nà is the only real word in this fold group. (twin pass, 7 Sep 2026)
yo	gbe	mark-only twin of gbẹ: The gloss 'to carry; to lift' is the file's gbé at rank 47 with its acute stripped; the paired gbẹ 'to plant' differs by the underdot and is a different word. (twin pass, 7 Sep 2026)
yo	eyi	mark-only twin of èyí: Same demonstrative pronoun and gloss; the production row drops the grave and acute of èyí, the only real word in this fold group. (twin pass, 7 Sep 2026)
yo	ede	mark-only twin of èdè: The gloss 'language; speech' matches èdè (r53), so the production row is èdè with both graves stripped, not the separate word edé 'shrimp'. (twin pass, 7 Sep 2026)
yo	aye	mark-only twin of ayé: Identical gloss 'world; life'; the production row is ayé with the acute stripped, and ayé is the only member of this fold group. (twin pass, 7 Sep 2026)
yo	naa	mark-only twin of náà: Same determiner and gloss ('that, the'); the production row drops the acute and grave of náà. (twin pass, 7 Sep 2026)
yo	ka	mark-only twin of kà: Identical verb gloss 'to count; to read'; the production row is kà with the grave stripped. (twin pass, 7 Sep 2026)
yo	iwe	mark-only twin of iwẹ: The gloss 'paper; document; book' is the file's ìwé at rank 59 with its tones stripped; the paired iwẹ 'bathing, swimming' differs by the underdot and is a different word. (twin pass, 7 Sep 2026)
yo	iyawo	mark-only twin of ìyàwó: Same noun and sense set (wife, junior wife); the production row drops the two graves and the acute of ìyàwó. (twin pass, 7 Sep 2026)
yo	obinrin	mark-only twin of obìnrin: Same noun and gloss 'woman, female; wife'; the production row is obìnrin with the grave on -bì- stripped. (twin pass, 7 Sep 2026)
yo	baba	mark-only twin of bàbá: Same noun and gloss 'father, dad; term of respect for an older man'; the production row drops the grave and acute of bàbá. (twin pass, 7 Sep 2026)
yo	iya	mark-only twin of ìyá: The gloss 'mother, mom' fixes this as ìyá with its grave and acute stripped, not the separate word ìyà 'suffering'. (twin pass, 7 Sep 2026)
yo	agba	mark-only twin of àgbà: The gloss 'adult, elder; senior institution' matches àgbà exactly, so this is àgbà with both graves stripped, not agbá 'barrel'. (twin pass, 7 Sep 2026)
yo	maa	mark-only twin of máa: Both rows are the same pre-verbal future/anticipative particle; the production row is máa with the acute stripped. (twin pass, 7 Sep 2026)
yo	pataki	mark-only twin of pàtàkì: Same noun and gloss 'importance'; the production row drops all three graves of pàtàkì, the only real word in this fold group. (twin pass, 7 Sep 2026)
yo	oun	mark-only twin of òun: Same emphatic third-person singular pronoun and gloss; the production row is òun with the grave stripped (ohun 'thing' is spelled with h and does not collide). (twin pass, 7 Sep 2026)
yo	ori	mark-only twin of orí: The gloss 'head; top; leader' fixes this as orí with its acute stripped, not the separate word òrí 'shea butter'. (twin pass, 7 Sep 2026)
yo	fa	mark-only twin of fà: Same verb and gloss 'to pull; to suck'; the production row is fà with the grave stripped, and fà is the only real word in this fold group. (twin pass, 7 Sep 2026)
yo	ọkunrin	mark-only twin of ọkùnrin: Same noun and gloss 'man, male; manliness, bravery'; the production row is ọkùnrin with the grave on -kù- stripped. (twin pass, 7 Sep 2026)
ro	rotunda	mark-only twin of rotundă: The row is an Argeș village name harvested as a homograph; the string's frequency is the breve-marked rotundă and its definite form rotunda, and the toponym row holds 0 cards and no sentences. (twin pass, 7 Sep 2026)
ro	mândra	mark-only twin of mândră: A Bârla village name whose spelling is also just the definite form of mândră (rank 2192), so the row teaches a place instead of the word the breve marks. (twin pass, 7 Sep 2026)
ro	comuna	mark-only twin of comună: comuna is the definite singular of comună ('the commune') and its gloss is a bare inflection stub — one card per lexeme, and the file already carries the lemma at 3969. (twin pass, 7 Sep 2026)
ro	gâsca	mark-only twin of gâscă: Same shape: an inflection-stub row for the definite form of gâscă 'goose', which the file holds at 7738 with the real gloss. (twin pass, 7 Sep 2026)
ro	unealta	mark-only twin of unealtă: Inflection-stub row for the definite form of unealtă 'tool, instrument' (file 7039); the -a is the suffixed article, not a dropped breve, and either way it is the same word. (twin pass, 7 Sep 2026)
ro	sârma	mark-only twin of sârmă: A river in Neamț harvested as a homograph of sârma 'the wire'; the lemma sârmă is in the file at 5524. (twin pass, 7 Sep 2026)
ro	tava	mark-only twin of tavă: The row's own gloss calls it an 'alternative form of tavă' — a pointer with no meaning of its own, and the breve-less spelling is also the definite tava 'the tray'. (twin pass, 7 Sep 2026)
ro	rupta	mark-only twin of ruptă: Definite feminine form of rupt carrying an inflection-stub gloss; ruptă 'torn' is in the file at 4581 and rupt at 1081. (twin pass, 7 Sep 2026)
ro	bucla	mark-only twin of buclă: The verdict contradicts its own reasoning — the reader concluded 'rare: retire instead' because rank 9692 on that string is the definite bucla 'the curl', and the `ro in`/flax precedent in vocab_exclu (second reader overturned the first) (twin pass, 7 Sep 2026)
ro	buda	mark-only twin of budă: A Călărași village name; the breve-less string is otherwise just the definite buda of budă 'toilet, outhouse', already in the file at 8484. (twin pass, 7 Sep 2026)
