rank	word	pos	en
7249	inútils	adj	plural of inútil
7250	estressant	verb	gerund of estressar
7251	perdonin	verb	third-person plural present subjunctive
7252	cambres	noun	plural of cambra
7253	refusar	verb	to refuse, to reject
7254	contenir	verb	to contain
7255	depredador	adj	predatory
7256	puntual	adj	punctual
7257	ansietat	noun	anxiety
7258	aprecia	verb	third-person singular present indicative
7259	dedica	verb	third-person singular present indicative
7260	pastissets	noun	plural of pastisset
7261	pintat	verb	past participle of pintar
7262	pilotar	verb	to pilot
7263	apostaria	verb	first/third-person singular conditional of apostar
7264	manteniu	verb	second-person plural present indicative
7265	forca	noun	fork, pitchfork (for gardening)
7266	talli	verb	first/third-person singular present subjunctive
7267	senties	verb	second-person singular imperfect indicative of sentir
7268	treballaves	verb	second-person singular imperfect indicative of treballar
7269	detindre	verb	to stop, to block
7270	publicat	verb	past participle of publicar
7271	pulmó	noun	lung
7272	escapant	verb	gerund of escapar
7273	universos	noun	plural of univers
7274	frena	verb	third-person singular present indicative
7275	inadequat	adj	inadequate
7276	lleuger	adj	slight; partial; not whole; not entire
7277	embolicar	verb	to wrap, wrap up, swaddle, swathe
7278	conflictes	noun	plural of conflicte
7279	nacions	noun	plural of nació
7280	odiat	verb	past participle of odiar
7281	navegació	noun	navigation; sailing
7282	ajuntar	verb	to join (to put together)
7283	determinat	adj	determined
7284	continuïn	verb	third-person plural present subjunctive
7285	fera	noun	wild animal, beast
7286	mesquita	noun	mosque
7287	pagaria	verb	first/third-person singular conditional of pagar
7288	anéssim	verb	first-person plural imperfect subjunctive of anar
7289	xiulet	noun	whistle (sound)
7290	falda	noun	lap; lower slope (of a mountain)
7291	frustrat	verb	past participle of frustrar
7292	atrau	verb	third-person singular present indicative
7293	colònies	noun	plural of colònia
7294	corporació	noun	corporation
7295	proposo	verb	first-person singular present indicative of proposar
7296	característiques	adj	feminine plural of característic
7297	vives	adj	feminine plural of viu
7298	marea	noun	tide
7299	plató	noun	stage; set
7300	tailàndia	name	Thailand (a country in Southeast Asia)
7301	intens	adj	intense
7302	enfrontat	verb	past participle of enfrontar
7303	descriu	verb	third-person singular present indicative
7304	folla	adj	feminine singular of foll
7305	bruixeria	noun	witchcraft
7306	malvats	adj	masculine plural of malvat
7307	pantà	noun	swamp, marsh
7308	temptació	noun	temptation (act of tempting)
7309	intervenció	noun	intervention; audit
7310	candidatura	noun	candidacy
7311	investigat	verb	past participle of investigar
7312	psicòpates	noun	plural of psicòpata
7313	fina	adj	feminine singular of fi
7314	unides	adj	feminine plural of unit
7315	enfadats	verb	masculine plural of enfadat
7316	anireu	verb	second-person plural future indicative of anar
7317	traieu	verb	second-person plural present indicative
7318	acudeix	verb	third-person singular present indicative
7319	ajudeu	verb	second-person plural present indicative/subjunctive
7320	febrer	noun	February
7321	capsa	noun	box
7322	plana	noun	plain (an expanse of land with relatively low relief)
7323	rastrejant	verb	gerund of rastrejar
7324	equivocades	verb	feminine plural of equivocat
7325	comuns	adj	plural of comú
7326	accepten	verb	third-person plural present indicative of acceptar
7327	discret	adj	discreet; discrete
7328	desapercebut	adj	unnoticed
7329	esdevé	verb	third-person singular present indicative of esdevenir
7330	infermer	noun	nurse
7331	sorgir	verb	to emerge; to appear
7332	recurs	noun	resource; recourse
7333	emborratxar	verb	to make drunk, to intoxicate
7334	enfronta	verb	third-person singular present indicative
7335	colorado	name	Colorado (a state in the western United States, the 38th state)
7336	satisfeta	adj	feminine singular of satisfet
7337	detingui	verb	first/third-person singular present subjunctive
7338	sirena	noun	mermaid; siren
7339	estrangera	adj	feminine singular of estranger
7340	dosis	noun	plural of dosi
7341	espantes	verb	second-person singular present indicative of espantar
7342	arribava	verb	first/third-person singular imperfect indicative of arribar
7343	prototip	noun	prototype
7344	ego	noun	ego (the self)
7345	helicòpters	noun	plural of helicòpter
7346	atlanta	name	Atlanta (the capital city of Georgia, United States)
7347	mantes	noun	plural of manta
7348	visible	adj	visible
7349	travessa	noun	railway sleeper, railway tie
7350	realista	noun	realist
7351	racial	adj	racial
7352	utilitzava	verb	first/third-person singular imperfect indicative of utilitzar
7353	heretar	verb	to inherit
7354	substància	noun	substance, matter
7355	aprengui	verb	first/third-person singular present subjunctive
7356	emília	name	Emilia (a traditional region of Italy)
7357	comprovaré	verb	first-person singular future indicative of comprovar
7358	motxilla	noun	backpack
7359	amoïnar	verb	to worry about; to annoy
7360	aturem	verb	first-person plural present indicative/subjunctive
7361	donzelles	noun	plural of donzella
7362	llars	noun	plural of llar
7363	estofat	noun	estofado (technique of painting a gilded surface to create the impression of brocade)
7364	tip	adj	full, as in sated or satisfied (including to excess)
7365	híbrids	adj	masculine plural of híbrid
7366	cartró	noun	cardboard
7367	rastres	noun	plural of rastre
7368	monjo	noun	monk; newel, king post
7369	fonaments	noun	plural of fonament
7370	ençà	adv	here, this way, towards here (indicating motion towards the speaker)
7371	gosset	noun	weasel's snout, lesser snapdragon (Misopates orontium)
7372	voluntària	adj	feminine singular of voluntari
7373	jutges	noun	plural of jutge
7374	comparar	verb	to compare
7375	vessar	verb	to spill, to overflow
7376	petitó	adj	diminutive of petit
7377	lectures	noun	plural of lectura
7378	evita	verb	third-person singular present indicative
7379	honors	noun	plural of honor
7380	bebès	noun	plural of bebè
7381	edició	noun	editing; edition
7382	constructors	adj	masculine plural of constructor
7383	milà	noun	kite (bird)
7384	finalitat	noun	object, purpose, aim
7385	amenaçant	verb	gerund of amenaçar
7386	sexualment	adv	sexually
7387	acabaran	verb	third-person plural future indicative of acabar
7388	precaucions	noun	plural of precaució
7389	daurades	adj	feminine plural of daurat
7390	trauràs	verb	second-person singular future indicative of treure
7391	portaves	verb	second-person singular imperfect indicative of portar
7392	veterà	adj	veteran
7393	psicològic	adj	psychological
7394	galta	noun	cheek
7395	silenciosa	adj	feminine singular of silenciós
7396	escrius	verb	second-person singular present indicative of escriure
7397	perdeu	verb	second-person plural present indicative/subjunctive
7398	profundes	adj	feminine plural of profund
7399	armament	noun	arming
7400	obscuritat	noun	darkness; obscurity (quality of being difficult to understand)
7401	menyspreable	adj	contemptible
7402	kilòmetres	noun	plural of kilòmetre
7403	dinastia	noun	dynasty
7404	muntant	noun	upright (any vertical part of a structure)
7405	acta	noun	act (of a parliament)
7406	redacció	noun	redaction (act or process of writing)
7407	engegar	verb	to start, get started
7408	defecte	noun	defect
7409	hoste	noun	guest; host
7410	míssil	noun	missile
7411	americanes	adj	feminine plural of americà
7412	llauna	noun	tin plate; can, tin (vessel)
7413	manejar	verb	to handle, to manipulate
7414	mèdics	adj	masculine plural of mèdic
7415	idò	adv	then, so
7416	agraïts	adj	masculine plural of agraït
7417	íntims	adj	masculine plural of íntim
7418	profeta	noun	prophet
7419	closca	noun	carapace; eggshell; shell
7420	bateries	noun	plural of bateria
7421	lluitadors	noun	plural of lluitador
7422	verdes	adj	feminine plural of verd
7423	llinatge	noun	lineage; surname
7424	neix	verb	third-person singular present indicative
7425	positiva	adj	feminine singular of positiu
7426	enganya	verb	third-person singular present indicative
7427	imagineu	verb	second-person plural present indicative/subjunctive
7428	marejat	verb	past participle of marejar
7429	rituals	noun	plural of ritual
7430	tirà	noun	tyrant
7431	perfecció	noun	perfection
7432	estalviat	verb	past participle of estalviar
7433	gaudeixi	verb	first/third-person singular present subjunctive
7434	enutjat	verb	past participle of enutjar
7435	interrogat	verb	past participle of interrogar
7436	decebre	verb	to disappoint, to answer contrary to expectations
7437	tocarà	verb	third-person singular future indicative of tocar
7438	probabilitat	noun	probability; likelihood
7439	minyona	noun	female equivalent of minyó, maid, menial
7440	taulell	noun	counter, worktop
7441	queia	verb	first/third-person singular imperfect indicative of caure
7442	criats	noun	masculine plural of criat
7443	empeny	verb	third-person singular present indicative
7444	corresponsal	noun	correspondent (a journalist who sends reports from a distant location)
7445	utilitzaré	verb	first-person singular future indicative of utilitzar
7446	matins	noun	plural of matí
7447	sobtada	adj	feminine singular of sobtat
7448	callis	verb	second-person singular present subjunctive of callar
7449	útils	adj	plural of útil
7450	complicacions	noun	plural of complicació
7451	renunciat	verb	past participle of renunciar
7452	nusos	noun	plural of nus
7453	jornada	noun	day; day's walk
7454	carruatge	noun	carriage
7455	setè	adj	seventh
7456	ferrer	noun	smith, blacksmith
7457	noruecs	adj	masculine plural of noruec
7458	buidar	verb	to empty
7459	coincideix	verb	third-person singular present indicative
7460	entusiasta	adj	enthusiastic
7461	interns	noun	plural of intern
7462	marxava	verb	first/third-person singular imperfect indicative of marxar
7463	fusell	noun	rifle
7464	recordarà	verb	third-person singular future indicative of recordar
7465	confessat	verb	past participle of confessar
7466	elimina	verb	third-person singular present indicative
7467	canto	verb	first-person singular present indicative of cantar
7468	màniga	noun	sleeve
7469	castigada	verb	feminine singular of castigat
7470	descens	noun	descent; downhill (skiing)
7471	almoina	noun	alms
7472	flotant	verb	gerund of flotar
7473	converteixen	verb	third-person plural present indicative of convertir
7474	ingenu	adj	naive
7475	quadrats	adj	plural of quadrat
7476	palanca	noun	gangplank; duckboard bridge
7477	succeirà	verb	third-person singular future indicative of succeir
7478	agost	noun	August; harvest time
7479	galeta	noun	biscuit, cookie
7480	resa	verb	third-person singular present indicative
7481	massacrar	verb	to massacre
7482	xinesa	adj	feminine of xinès (Valencian: xinés)
7483	rodona	adj	feminine singular of rodó
7484	utilitzes	verb	second-person singular present indicative of utilitzar
7485	cartells	noun	plural of cartell
7486	medalles	noun	plural of medalla
7487	estendards	noun	plural of estendard
7488	gal	adj	Gaulish, Gallic (of or pertaining to Gaul)
7489	acompanyarà	verb	third-person singular future indicative of acompanyar
7490	anunciat	verb	past participle of anunciar
7491	irlanda	name	Ireland (a country in northwestern Europe)
7492	frens	noun	plural of fre
7493	estimaria	verb	first/third-person singular conditional of estimar
7494	transmetre	verb	to transmit; to send out, to broadcast
7495	somrient	adj	smiling
7496	subterrani	adj	subterranean, underground
7497	agafaràs	verb	second-person singular future indicative of agafar
7498	ensorrar	verb	to knock down, blow down, knock over
7499	èxits	noun	plural of èxit
7500	ignora	verb	third-person singular present indicative
7501	invitat	verb	past participle of invitar
7502	remordiments	noun	plural of remordiment
7503	picant	adj	spicy, piquant
7504	anuncis	noun	plural of anunci
7505	perills	noun	plural of perill
7506	presentaré	verb	first-person singular future indicative of presentar
7507	explicaria	verb	first/third-person singular conditional of explicar
7508	competir	verb	to compete
7509	xavier	name	a male given name, equivalent to English Xavier
7510	perilloses	adj	feminine plural of perillós
7511	acollida	noun	welcome, reception
7512	tribunals	noun	plural of tribunal
7513	tràgic	adj	tragic
7514	observat	verb	past participle of observar
7515	estadi	noun	stadium; stage, phase
7516	compro	verb	first-person singular present indicative of comprar
7517	psicologia	noun	psychology
7518	trobant	verb	gerund of trobar
7519	proposes	verb	second-person singular present indicative of proposar
7520	defensat	verb	past participle of defensar
7521	adoren	verb	third-person plural present indicative of adorar
7522	colze	noun	elbow; cubit, an informal unit of length based on the distance of a forearm and hand
7523	ovelles	noun	plural of ovella
7524	arregli	verb	first/third-person singular present subjunctive
7525	tornaries	verb	second-person singular conditional of tornar
7526	prenia	verb	first/third-person singular imperfect indicative of prendre
7527	intentarà	verb	third-person singular future indicative of intentar
7528	guanyi	verb	first/third-person singular present subjunctive
7529	rondinaire	adj	grumpy
7530	aparició	noun	appearance, apparition (act of appearing or the thing seen)
7531	literatura	noun	literature
7532	predir	verb	to foresee, predict
7533	exigent	adj	exigent, demanding
7534	augmentat	adj	augmented
7535	abandoni	verb	first/third-person singular present subjunctive
7536	paisatge	noun	landscape; countryside
7537	maquinària	noun	machinery
7538	vendes	noun	plural of venda
7539	agra	adj	feminine singular of agre
7540	conegués	verb	first/third-person singular imperfect subjunctive of conèixer
7541	controlada	verb	feminine singular of controlat
7542	vivent	noun	living being
7543	estrènyer	verb	to tighten, draw in, narrow
7544	bombardejar	verb	to bomb, to bombard
7545	santuari	noun	sanctuary; Holy of Holies
7546	films	noun	plural of film
7547	esbarjo	noun	recreation; break, recess
7548	formalment	adv	formally
7549	intimitat	noun	intimacy
7550	complicades	adj	feminine plural of complicat
7551	bota	noun	boot
7552	pronunciar	verb	to pronounce; to deliver (a speech)
7553	abusos	noun	plural of abús
7554	preguntem	verb	first-person plural present indicative/subjunctive
7555	ocorregut	verb	past participle of ocórrer
7556	desafortunadament	adv	unfortunately
7557	prometedor	adj	promising
7558	crèdits	noun	plural of crèdit
7559	oculta	adj	feminine singular of ocult
7560	parlin	verb	third-person plural present subjunctive
7561	nosa	noun	nuisance, encumbrance
7562	corrupció	noun	corruption
7563	equació	noun	equation
7564	tries	noun	plural of tria
7565	maldat	noun	evilness, wickedness
7566	hidràulica	noun	hydraulics
7567	mantenia	verb	first/third-person singular imperfect indicative of mantenir
7568	tiquet	noun	ticket
7569	alarmes	noun	plural of alarma
7570	guiï	verb	first/third-person singular present subjunctive
7571	mentals	adj	plural of mental
7572	fronts	noun	plural of front
7573	estimeu	verb	second-person plural present indicative/subjunctive
7574	plego	verb	first-person singular present indicative of plegar
7575	tanquen	verb	third-person plural present indicative of tancar
7576	dieta	noun	diet (the food and beverage a person or animal consumes)
7577	estendre	verb	to spread, to stretch out
7578	aparti	verb	first/third-person singular present subjunctive
7579	vulnerables	adj	plural of vulnerable
7580	mengeu	verb	second-person plural present indicative/subjunctive
7581	emporten	verb	only used in s'emporten, third-person plural present indicative of emportar-se
7582	roben	verb	third-person plural present indicative of robar
7583	vulgar	adj	vulgar
7584	farina	noun	flour
7585	bou	noun	ox; bullock, steer
7586	abelles	noun	A bee orchid, especially a member of the species Ophrys apifera.
7587	bassa	noun	pond, pool; cistern
7588	presumir	verb	to presume, assume
7589	rebentar	verb	to burst, explode, blow up, break
7590	camell	noun	camel
7591	marxarà	verb	third-person singular future indicative of marxar
7592	enviïn	verb	third-person plural present subjunctive
7593	indefens	adj	helpless, defenseless
7594	iniciat	noun	initiate (person initiated into something)
7595	utilitat	noun	utility; usefulness
7596	justificar	verb	to justify; to explain, attribute
7597	subministrament	noun	supply
7598	pensaràs	verb	second-person singular future indicative of pensar
7599	suaus	adj	plural of suau
7600	begui	verb	first/third-person singular present subjunctive
7601	desitgen	verb	third-person plural present indicative of desitjar
7602	pagès	adj	agricultural; country
7603	fabricar	verb	to construct; manufacture; make
7604	mirades	verb	feminine plural of mirat
7605	entranyes	noun	plural of entranya
7606	despatxat	verb	past participle of despatxar
7607	tocador	noun	player
7608	comerciant	adj	trade, selling, business
7609	missa	noun	mass; church
7610	porxo	noun	archway; arcade
7611	parem	verb	first-person plural present indicative/subjunctive
7612	caic	verb	first-person singular present indicative of caure
7613	trucarem	verb	first-person plural future indicative of trucar
7614	estany	noun	tin
7615	xecs	noun	plural of xec
7616	deliberadament	adv	deliberately
7617	dinars	noun	plural of dinar
7618	creurà	verb	third-person singular future indicative of creure
7619	pagarem	verb	first-person plural future indicative of pagar
7620	alumini	noun	aluminium
7621	maníac	adj	manic (relating to mania)
7622	casal	noun	a manor house; the seat of an association
7623	definitiva	adj	feminine singular of definitiu
7624	conta	verb	third-person singular present indicative
7625	retardat	adj	delayed
7626	faríeu	verb	second-person plural conditional of fer
7627	trencant	noun	shoal
7628	cremarà	verb	third-person singular future indicative of cremar
7629	email	noun	email
7630	gasos	noun	plural of gas
7631	obsessionat	verb	past participle of obsessionar
7632	envoltada	verb	feminine singular of envoltat
7633	pc	noun	PC (personal computer)
7634	riuen	verb	third-person plural present indicative of riure
7635	condemnada	verb	feminine singular of condemnat
7636	quarantena	adj	feminine singular of quarantè
7637	sostenir	verb	to sustain, bear, hold up
7638	franja	noun	strip; band, border
7639	distribució	noun	distribution
7640	pretén	verb	third-person singular present indicative
7641	mula	noun	tree spurge; callus
7642	persegueixen	verb	third-person plural present indicative of perseguir
7643	veterans	noun	plural of veterà
7644	accidentalment	adv	accidentally
7645	expliquen	verb	third-person plural present indicative of explicar
7646	ajudaran	verb	third-person plural future indicative of ajudar
7647	matalàs	noun	mattress
7648	ferralla	noun	scrap metal
7649	rastreig	noun	tracking, tracing
7650	recordin	verb	third-person plural present subjunctive
7651	oferint	verb	gerund of oferir
7652	quadra	noun	ward (division of a castle)
7653	paràsit	adj	parasitic (drawing upon another organism for sustenance)
7654	acceptarà	verb	third-person singular future indicative of acceptar
7655	còctel	noun	cocktail
7656	múscul	noun	muscle
7657	giri	verb	first/third-person singular present subjunctive
7658	tiri	verb	first/third-person singular present subjunctive
7659	zones	noun	plural of zona
7660	matareu	verb	second-person plural future indicative of matar
7661	apartaments	noun	plural of apartament
7662	entendria	verb	first/third-person singular conditional of entendre
7663	comoditat	noun	comfort
7664	miraves	verb	second-person singular imperfect indicative of mirar
7665	guarden	verb	third-person plural present indicative of guardar
7666	triga	noun	delay
7667	substàncies	noun	plural of substància
7668	suposició	noun	supposition
7669	draps	noun	plural of drap
7670	arreglarà	verb	third-person singular future indicative of arreglar
7671	gais	adj	plural of gai
7672	seduir	verb	to seduce
7673	palla	noun	straw, hay; drinking straw
7674	afamat	verb	past participle of afamar
7675	atropellat	verb	past participle of atropellar
7676	salvant	verb	gerund of salvar
7677	actius	adj	masculine plural of actiu
7678	aparells	noun	plural of aparell
7679	genètica	noun	genetics
7680	perla	noun	pearl; pall
7681	cangur	noun	kangaroo
7682	detencions	noun	plural of detenció
7683	augmentar	verb	to increase, augment
7684	percebre	verb	to perceive; to receive
7685	propòsits	noun	plural of propòsit
7686	màrtir	noun	martyr
7687	estimi	verb	first/third-person singular present subjunctive
7688	olora	verb	third-person singular present indicative
7689	ròmul	name	Romulus
7690	acostant	verb	gerund of acostar
7691	riallada	noun	a guffaw (noisy laugh)
7692	tallen	verb	third-person plural present indicative of tallar
7693	cars	adj	masculine plural of car (“expensive”)
7694	plores	verb	second-person singular present indicative of plorar
7695	aprovar	verb	to approve; to pass (a test or exam)
7696	dirigida	verb	feminine singular of dirigit
7697	respectar	verb	to respect
7698	toquem	verb	first-person plural present indicative/subjunctive
7699	bevem	verb	first-person plural present indicative of beure
7700	poetes	noun	plural of poeta
7701	revolucionari	adj	revolutionary
7702	recordant	verb	gerund of recordar
7703	explicava	verb	first/third-person singular imperfect indicative of explicar
7704	legítima	adj	feminine singular of legítim
7705	ventilació	noun	ventilation
7706	ancians	adj	masculine plural of ancià
7707	encadenat	verb	past participle of encadenar
7708	mani	verb	first/third-person singular present subjunctive
7709	vailet	noun	page, squire; young boy
7710	pollastres	noun	plural of pollastre
7711	timó	noun	rudder; shaft of a cart
7712	enderrocar	verb	to knock down, to pull down, to tear down; to demolish
7713	inrevés	noun	back (the side of any object which is opposite the front or useful side)
7714	mandat	noun	writ, warrant, order
7715	grandària	noun	greatness, largeness
7716	agressiu	adj	aggressive
7717	exercicis	noun	plural of exercici
7718	escipió	name	Scipio
7719	cantants	noun	plural of cantant
7720	cuinat	verb	past participle of cuinar
7721	tindrien	verb	third-person plural conditional of tenir
7722	jazz	noun	jazz
7723	missions	noun	plural of missió
7724	menteixen	verb	third-person plural present indicative of mentir
7725	treballaven	verb	third-person plural imperfect indicative of treballar
7726	banca	noun	low bench; banking system
7727	verificar	verb	to verify
7728	ses	noun	anus, lowermost part of the rectum
7729	signifiquen	verb	third-person plural present indicative of significar
7730	galeres	noun	plural of galera
7731	cullera	noun	spoon
7732	supervisor	noun	supervisor
7733	naturals	adj	plural of natural
7734	heretat	verb	past participle of heretar
7735	metralladora	adj	feminine singular of metrallador
7736	índex	noun	index; index finger
7737	tumor	noun	tumor
7738	josep	name	Joseph (Biblical figure)
7739	caso	verb	first-person singular present indicative of casar
7740	coberts	adj	masculine plural of cobert
7741	gotes	noun	plural of gota
7742	protegeixi	verb	first/third-person singular present subjunctive
7743	acusada	noun	female equivalent of acusat
7744	administrador	noun	administrator; (a person who has been made responsible for overseeing the affairs of another person)
7745	rival	adj	rival
7746	mentalment	adv	mentally
7747	mercès	intj	thank you
7748	tasques	noun	plural of tasca
7749	remenats	verb	masculine plural of remenat
7750	operador	noun	operator
7751	retornar	verb	to return, go back, come back
7752	sobreviu	verb	third-person singular present indicative
7753	sanguini	adj	blood
7754	hindú	adj	Hindu
7755	recolzar	verb	to lean, rest; to support, back
7756	retrocedeix	verb	third-person singular present indicative
7757	contenció	noun	containment
7758	torneig	noun	tournament (competition involving several rounds or stages)
7759	esports	noun	plural of esport
7760	espantós	adj	scary
7761	movem	verb	first-person plural present indicative of moure
7762	finances	verb	second-person singular present indicative of finançar
7763	tendre	adj	soft, tender; charming
7764	reviure	verb	to relive
7765	escons	noun	plural of escó
7766	ministra	noun	female equivalent of ministre
7767	madur	adj	ripe (of a fruit)
7768	capacitats	noun	plural of capacitat
7769	puntes	noun	plural of punta
7770	colpejant	verb	gerund of colpejar
7771	verdader	adj	true, veritable
7772	desfilada	noun	parade
7773	declaro	verb	first-person singular present indicative of declarar
7774	pertànyer	verb	to belong, to pertain
7775	selecció	noun	selection (process or act of selecting)
7776	eco	noun	echo
7777	líquids	noun	plural of líquid
7778	remot	adj	remote (at a distance)
7779	complerta	verb	feminine singular of complert
7780	futures	adj	feminine plural of futur
7781	peticions	noun	plural of petició
7782	sushi	noun	sushi
7783	sentiran	verb	third-person plural future indicative of sentir
7784	aportar	verb	to bring; to contribute
7785	posats	verb	masculine plural of posat
7786	aplicar	verb	to apply; to apply oneself
7787	romanes	adj	feminine plural of romà
7788	poció	noun	potion (a small portion of a liquid which is medicinal, poisonous, or magical)
7789	acompanyat	verb	past participle of acompanyar
7790	patriotes	noun	plural of patriota
7791	paren	verb	third-person plural present indicative of parar
7792	depenent	verb	gerund of dependre
7793	vestuari	noun	wardrobe (any collection of clothing; especially clothing worn by actors)
7794	entenent	verb	gerund of entendre
7795	lamentablement	adv	lamentably
7796	oca	noun	goose
7797	famosos	adj	masculine plural of famós
7798	tirania	noun	tyranny
7799	adonis	noun	A beautiful young man, like the mythological Greek Adonis
7800	honestedat	noun	honesty
7801	encarregui	verb	first/third-person singular present subjunctive
7802	cobertes	adj	feminine plural of cobert
7803	lligam	noun	link; tie, bond (also figurative)
7804	fitxes	noun	plural of fitxa
7805	cantes	verb	second-person singular present indicative of cantar
7806	ànims	noun	plural of ànim
7807	divertides	adj	feminine plural of divertit
7808	amagava	verb	first/third-person singular imperfect indicative of amagar
7809	apreciar	verb	to appraise; to discern, to perceive
7810	divertir	verb	to amuse, entertain
7811	codificat	verb	past participle of codificar
7812	bassal	noun	puddle, pool
7813	cripta	noun	crypt
7814	obtindre	verb	synonym of obtenir
7815	astronauta	noun	astronaut
7816	àrabs	adj	plural of àrab
7817	desenvolupat	verb	past participle of desenvolupar
7818	circular	adj	circular
7819	longitud	noun	length; longitude
7820	exclusiva	adj	feminine singular of exclusiu
7821	manifestació	noun	demonstration, protest
7822	explicaràs	verb	second-person singular future indicative of explicar
7823	bretxa	noun	breach, gap (a gap or opening made by breaking or battering, as in a wall)
7824	guix	noun	gypsum (a mineral consisting of hydrated calcium sulphate)
7825	indicat	adj	appropriate, suitable
7826	mereixi	verb	first/third-person singular present subjunctive
7827	intacta	adj	feminine singular of intacte
7828	psicològica	adj	feminine singular of psicològic
7829	amaguen	verb	third-person plural present indicative of amagar
7830	comptabilitat	noun	accounting, bookkeeping
7831	ingressar	verb	to join; to enter
7832	vigilants	adj	plural of vigilant
7833	turons	noun	plural of turó
7834	xiqueta	noun	female equivalent of xiquet
7835	prepararé	verb	first-person singular future indicative of preparar
7836	guardava	verb	first/third-person singular imperfect indicative of guardar
7837	interferir	verb	to interfere (to overlap another wave)
7838	ratlles	noun	plural of ratlla
7839	discutit	verb	past participle of discutir
7840	lliurament	noun	delivery
7841	guant	noun	glove (clothing)
7842	retingut	verb	past participle of retenir
7843	veles	noun	plural of vela
7844	negociacions	noun	plural of negociació
7845	ocultar	verb	to hide, to conceal
7846	enraonar	verb	to talk, chat; to reason, argue (in a conversation)
7847	descartar	verb	to rule out; to discard
7848	tones	noun	plural of tona
7849	permetis	verb	second-person singular present subjunctive of permetre
7850	punyal	noun	dagger
7851	experta	adj	feminine singular of expert
7852	cardíac	adj	cardiac
7853	mantinguin	verb	third-person plural present subjunctive
7854	hostes	noun	plural of hoste
7855	admirador	adj	admiring
7856	digna	adj	feminine singular of digne
7857	capto	verb	first-person singular present indicative of captar
7858	fràgil	adj	fragile
7859	entrava	verb	first/third-person singular imperfect indicative of entrar
7860	cobra	noun	cobra
7861	tenebres	noun	plural of tenebra
7862	recompte	noun	count, tally; recount (counting again)
7863	destinada	verb	feminine singular of destinat
7864	informi	verb	first/third-person singular present subjunctive
7865	fabricants	noun	plural of fabricant
7866	rellevant	adj	relevant
7867	mediocre	adj	mediocre
7868	pebre	noun	pepper (a spice prepared from the dried berries of the pepper plant)
7869	iaio	noun	grandfather; grandpa
7870	fermament	adv	firmly
7871	funcionaria	verb	first/third-person singular conditional of funcionar
7872	creença	noun	belief
7873	recupera	verb	third-person singular present indicative
7874	viatgem	verb	first-person plural present indicative/subjunctive
7875	desenes	adj	feminine plural of desè
7876	abraham	name	a male given name, equivalent to English Abraham
7877	disposar	verb	to arrange, to lay out, to line up
7878	subtil	adj	subtle
7879	motos	noun	plural of moto
7880	mourem	verb	first-person plural future indicative of moure
7881	ne	pron	represents an indeterminate number or quantity of a given noun
7882	organisme	noun	organism
7883	creuria	verb	first/third-person singular conditional of creure
7884	passejada	noun	stroll, walk; mockery
7885	pacíficament	adv	pacifically
7886	afortunadament	adv	fortunately
7887	provo	verb	first-person singular present indicative of provar
7888	esquerda	noun	crack (thin jagged space in a solid object)
7889	distret	adj	absent-minded; distracted
7890	pensés	verb	first/third-person singular imperfect subjunctive of pensar
7891	brot	noun	shoot; outbreak
7892	inestable	adj	unstable
7893	marits	noun	plural of marit
7894	ofereixen	verb	third-person plural present indicative of oferir
7895	brilla	noun	bridle
7896	matava	verb	first/third-person singular imperfect indicative of matar
7897	truquis	verb	second-person singular present subjunctive of trucar
7898	barber	noun	barber
7899	mantenen	verb	third-person plural present indicative of mantenir
7900	menta	noun	mint (plant of the genus Mentha)
7901	banana	noun	banana (fruit)
7902	bolets	noun	plural of bolet
7903	substitut	noun	substitute
7904	barrera	noun	barrier; wall
7905	aprés	verb	learnt
7906	escalfor	noun	heat, warmth (emitted by a motor, person, etc.)
7907	australiana	adj	feminine singular of australià
7908	obligada	verb	feminine singular of obligat
7909	violada	adj	feminine singular of violat
7910	oficines	noun	plural of oficina
7911	alcaid	noun	caid; alcaide
7912	autobusos	noun	plural of autobús
7913	tardor	noun	autumn
7914	plorava	verb	first/third-person singular imperfect indicative of plorar
7915	aconsegueixis	verb	second-person singular present subjunctive of aconseguir
7916	fruits	noun	plural of fruit
7917	egipte	name	Egypt (a country in North Africa and West Asia)
7918	anàveu	verb	second-person plural imperfect indicative of anar
7919	escorta	noun	escort (group of people who provide safety)
7920	impressionar	verb	to impress
7921	fumes	verb	second-person singular present indicative of fumar
7922	acollir	verb	to accept, to take in
7923	cuidant	verb	gerund of cuidar
7924	ocupi	verb	first/third-person singular present subjunctive
7925	ruïnes	noun	plural of ruïna
7926	matrimonis	noun	plural of matrimoni
7927	enemigues	noun	plural of enemiga
7928	carrega	verb	third-person singular present indicative
7929	índies	adj	feminine plural of indi
7930	arribaràs	verb	second-person singular future indicative of arribar
7931	pendents	adj	plural of pendent
7932	alçar	verb	to raise; to lift
7933	partits	adj	masculine plural of partit
7934	merlí	name	a male given name, equivalent to English Merlin
7935	molestaria	verb	first/third-person singular conditional of molestar
7936	nàixer	verb	Valencia form of néixer
7937	populars	adj	plural of popular
7938	bastó	noun	stick, rod, staff
7939	onada	noun	wave
7940	dirigia	verb	first/third-person singular imperfect indicative of dirigir
7941	pretenc	verb	first-person singular present indicative of pretendre
7942	llunes	noun	plural of lluna
7943	aconsegueixen	verb	third-person plural present indicative of aconseguir
7944	boníssim	adj	very good
7945	viatjant	verb	gerund of viatjar
