rank	word	pos	en
2081	הצעה	noun	suggestion; offer, proposal
2082	התאים	verb	to adapt, to fit, to adjust
2083	התייחס	verb	To treat, to act (toward): to act toward someone or something in a certain way.
2084	התעלה	verb	To outdo, to exceed
2085	חקיקה	noun	Legislation, a piece of legislation: the act, process, or result of legislating.
2086	חקירה	noun	An investigation, an inquiry: a methodical activity to gather or analyze data.
2087	יהודיות	adj	feminine plural indefinite form of יְהוּדִי (yehudí)
2088	כיסוי	noun	covering; cover
2089	מוסר	noun	moral, ethics
2090	מושל	noun	governor
2091	מסגרת	noun	structure, framework (set of rules defining behaviour)
2092	מסחרי	adj	commercial (relating to commerce)
2093	מקיף	adj	comprehensive; thoroughly detailed
2094	נוף	noun	view, landscape, scenery
2095	סגל	noun	personnel (employees, office staff)
2096	עברי	adj	Hebrew
2097	עיקרי	adj	Main: principal, primary.
2098	עלות	noun	cost
2099	קיסר	noun	an epithet applied to Roman emperors, Caesar
2100	קיר	noun	wall
2101	רגליים	noun	dual indefinite form of רֶגֶל (régel)
2102	שורות	noun	plural indefinite form of שׁוּרָה (shurá)
2103	אושר	noun	happiness
2104	אירו	noun	euro
2105	אלון	noun	oak
2106	באר	noun	well (hole sunk into the ground)
2107	בי	prep	Form of ב־ (b-) including first-person singular personal pronoun as object.
2108	בל	particle	Expresses a warning not to do something: don't, let's not
2109	בלא	prep	without
2110	בשונה	adv	unlike
2111	גיבור	noun	“mighty man” (military chief, sometimes God himself)
2112	גרמני	noun	German (a native or inhabitant of Germany; a person of German citizenship or nationality)
2113	הסביר	verb	to explain; to clarify
2114	הסכמה	noun	a consent, an agreement
2115	התמודד	verb	to compete or contend (with)
2116	זכר	noun	man, male; masculine
2117	חבל	noun	rope; clothesline
2118	חווה	noun	farm
2119	חן	noun	charm, grace, likeability
2120	יישוב	noun	Settlement: the action or state of settling.
2121	כתוב	adj	written
2122	לאחור	adv	backwards, astern
2123	לך	prep	Form of ל־ (l'-) including second-person masculine singular personal pronoun as object.
2124	מונח	noun	term, specific word
2125	מכה	noun	an attack, an assault, a hit, a wound
2126	משרת	noun	servant
2127	מתקדם	adj	Advanced: having reached an advanced stage.
2128	נהרס	verb	to be ruined, destroyed: to be damaged beyond use or repair.
2129	נוסד	verb	to be founded or established
2130	ניצל	verb	to utilize; to exploit, abuse
2131	סבר	noun	countenance, expression
2132	סוד	noun	secret
2133	עליון	adj	topmost, upper, uppermost (the most high)
2134	ערכה	noun	kit, box
2135	פגע	noun	a wound, an injury
2136	פסל	noun	A statue, a sculpture
2137	פרצה	noun	loophole; breach, opening
2138	צליל	noun	tone, sound
2139	קריאה	noun	reading (the process of interpreting written language)
2140	תוספת	noun	increment, supplement
2141	תיעוד	noun	documentation
2142	תפילה	noun	intercession, deprecation
2143	אורי	verb	Feminine singular imperative of אוֹר ('ór)
2144	אמריקאית	adj	feminine singular indefinite form of אָמֶרִיקָאִי (amerikái)
2145	בגדים	noun	plural indefinite form of בֶּגֶד (béged): garments
2146	דפוס	noun	pattern; printing
2147	הורים	noun	plural indefinite form of הוֹרֶה (horé): parents
2148	הותיר	verb	to leave behind
2149	הלכת	verb	Second-person masculine singular past (suffix conjugation) of הָלַךְ (halách).
2150	המוני	adj	mass, wide-scale
2151	הרים	noun	plural indefinite form of הַר (har): mountains
2152	חצר	noun	yard, courtyard
2153	חקלאי	adj	agricultural (of or pertaining to agriculture)
2154	לפרוץ	verb	to-infinitive of פרץ (paráts).
2155	מדריך	noun	guide; mentor, counselor (particularly of youth); leader; instructor; advisor; trainer
2156	מודרנית	adj	feminine singular indefinite form of מוֹדֶרְנִי (modérni).
2157	מועצה	noun	a council
2158	מחסור	noun	shortage
2159	מחצית	noun	Half, one half: one of two equal parts.
2160	מטען	noun	cargo, luggage; charge (of munitions)
2161	נדחתה	verb	Third-person feminine singular past (suffix conjugation) of נִדְחָה (nidkhá).
2162	נוכחות	noun	presence, attendance
2163	סוחר	noun	A trader.
2164	עורר	verb	to wake up; to rouse
2165	צלב	verb	to crucify
2166	קושי	noun	Hardness (as opposed to softness).
2167	רווח	noun	space, gap, blank
2168	שחורות	adj	feminine plural indefinite form of שחור / שָׁחֹר (shakhór)
2169	שחרורו	noun	singular form of שִׁחְרוּר
2170	תגובה	noun	response, reaction, reply
2171	אוהבת	verb	Feminine singular present participle and present tense of אָהַב (aháv).
2172	אומרים	verb	Masculine plural present participle and present tense of אמר (amár).
2173	איי	noun	plural construct state form of אִי (í)
2174	דיוק	noun	accuracy, precision
2175	הבנות	noun	plural indefinite form of הֲבָנָה (havaná)
2176	הגיש	verb	To submit (something), to hand (something) in.
2177	השכלה	noun	education, knowledge
2178	מורים	noun	plural indefinite form of מוֹרֶה (moré)
2179	מחאה	noun	protest
2180	מיידי	adj	Immediate, instant, without delay.
2181	מייסד	noun	A (male) founder.
2182	משפטי	adj	legal, judicial (related to law or the legal system)
2183	ספינה	noun	ship, boat; nave (of a church)
2184	עבדו	noun	singular form of עֶבֶד
2185	עוצמה	noun	strength, power, intensity
2186	ציד	noun	a hunt (the act of hunting, shooting)
2187	רוצים	verb	masculine plural present participle and present tense of רצה (ratsá)
2188	רמה	noun	highlands, high regions
2189	שנית	adj	feminine singular of שֵׁנִי (shení)
2190	בחירה	noun	a choice, a pick, a selection
2191	בייחוד	adv	especially
2192	גנרל	noun	a general.
2193	הייתי	verb	First-person singular past (suffix conjugation) of היה (hayá)
2194	העצים	verb	to strengthen, to make numerous
2195	הרגל	noun	habit
2196	הרע	verb	to worsen, make worse
2197	חודשי	adj	monthly
2198	חרב	noun	sword; sabre
2199	יורה	noun	A (male) shooter.
2200	כח	noun	defective spelling of כוח
2201	מודעות	noun	awareness, consciousness
2202	מעוניין	adj	interested
2203	משפטים	noun	law (the discipline)
2204	ניסוי	noun	an experiment
2205	סניפים	noun	plural indefinite form of סניף (snif)
2206	עודד	verb	to encourage; to console, to cheer up
2207	פסטיבל	noun	A festival
2208	קדם	noun	front; east (the direction of the earth's rotation, specifically 90°)
2209	קלות	noun	ease; softness, lightness
2210	רות	intj	roger
2211	שחקנית	noun	A female player: a woman who plays or is playing a given game or sport.
2212	תחבורה	noun	Transport, transit, transportation: the movement of people and goods from place to place.
2213	תיבות	noun	plural indefinite form of תֵּיבָה (tevá)
2214	תיירות	noun	Tourism.
2215	תפיסה	noun	grabbing, holding tightly
2216	אחיד	adj	uniform
2217	אנוש	noun	human, man, person, mortal
2218	באו	verb	Third-person plural past (suffix conjugation) of בָּא.
2219	בוטל	verb	To be canceled, to get canceled.
2220	ביטל	verb	to cancel (plans, a schedule, an event, or the like)
2221	הבוקר	adv	this morning
2222	הגדרה	noun	definition; a setting on a mechanical or electronic device
2223	החיל	verb	to enforce (a law, etc.); to implement
2224	הסבר	noun	explanation
2225	הצבעה	noun	A voting, a vote.
2226	חוקר	noun	researcher, scientist
2227	חלונות	noun	plural indefinite form of חַלּוֹן (khalón): windows
2228	טעם	noun	taste (sense); taste, flavour (objective quality of a substance as perceived by the sense of taste)
2229	יובל	noun	A tributary: a stream or river that empties into another stream or river.
2230	יעילות	noun	Effectiveness, efficacy.
2231	ירש	verb	to inherit; to take possession of
2232	לבקש	verb	to-infinitive of ביקש / בִּקֵּשׁ (bikésh).
2233	לפיו	prep	Form of לפי (l'fí) including third-person masculine singular personal pronoun as object.
2234	מאגר	noun	a reserve, a stockpile, a reservoir
2235	מודע	adj	conscious, aware
2236	מחוזות	noun	plural indefinite form of מָחוֹז
2237	מחשש	prep	for fear of; in case
2238	מסכים	verb	Masculine singular present participle and present tense of הסכים (hiskhím).
2239	מעקב	noun	surveillance; follow-up
2240	מפלגה	noun	political party
2241	מצור	noun	siege
2242	מקדש	noun	temple; sanctuary
2243	נוכח	verb	realize, find out
2244	נפל	verb	To fall: to be pulled downward by gravity.
2245	ספג	verb	"to absorb (""to suck up or drink in"")."
2246	עצום	adj	enormous, colossal: of very great size or quantity; also used figuratively
2247	פרשה	noun	parashah; matter, issue
2248	צומת	noun	An intersection, a crossroads.
2249	ציורי	adj	graphic; picturesque
2250	קלע	noun	slingshot; scene
2251	תקופות	noun	plural indefinite form of תְּקוּפָה (t'kufá)
2252	אובדן	noun	ruin, destruction
2253	איתן	adj	strong, firm, enduring, permanent
2254	אלים	adj	violent: of, pertaining to, or committing violence
2255	דורות	noun	plural indefinite form of דּוֹר (dor): generations
2256	הישג	noun	An achievement, an accomplishment, an attainment, a success.
2257	הרג	verb	to kill (put to death).
2258	התרחש	verb	to occur, happen, take place
2259	יצור	noun	organism, creature
2260	כפולה	adj	feminine singular indefinite form of כפול (kafúl).
2261	לבנה	noun	moon
2262	מבקר	noun	visitor; controller, inspector
2263	מופע	noun	show (exhibition)
2264	מוצלחת	adj	feminine singular indefinite form of מוצלח / מֻצְלָח (mutslákh)
2265	מחבר	noun	author
2266	מפרץ	noun	bay, gulf (a body of water, extending from the sea, that is mostly surrounded by land)
2267	ניצול	noun	utilization; exploitation, abuse
2268	נפח	verb	to blow, exhale
2269	סוכנות	noun	agency
2270	סינגל	noun	single
2271	סלע	noun	rock
2272	פרשנות	noun	interpretation
2273	פשע	noun	felony, transgression
2274	קבר	noun	grave, gravesite
2275	קובץ	noun	file
2276	רוסית	adj	feminine singular indefinite form of רוּסִי (rusí)
2277	שליט	noun	ruler, leader
2278	שמר	verb	to guard; to keep
2279	תוכנה	noun	excessive spelling of תׇּכְנָה (tokhná)
2280	תרומה	noun	heave offering; contribution
2281	איים	verb	to threaten
2282	אסף	verb	To gather, to collect: to bring a group of things together.
2283	אפקט	noun	effect (outcome of a cause)
2284	אצלו	prep	Form of אֵצֶל
2285	ביקור	noun	A visit: an act of visiting.
2286	בריטי	adj	British
2287	גרעין	noun	nucleus, core, pit (central part of something)
2288	דאג	verb	To worry (about something), to be concerned (about something).
2289	דוקטור	noun	doctor
2290	הפסקה	noun	A break, an intermission, an interval.
2291	הקליט	verb	To record, to tape: to make an audio or video record of.
2292	חפץ	noun	object (thing); desire
2293	לוין	noun	defective spelling of לוויין
2294	מגע	noun	contact, touch
2295	מוצר	noun	product, ware, merchandise
2296	מור	noun	myrrh
2297	מצווה	noun	commandment; mitzvah
2298	משולש	noun	triangle
2299	מתקדמים	verb	Masculine singular present participle and present tense of הִתְקַדֵּם (hitkadém).
2300	נוח	adj	comfortable, easy
2301	נציג	noun	representative, delegate
2302	סר	verb	to turn, to turn aside
2303	עונש	noun	punishment; fine
2304	עידן	noun	eon, era; eon
2305	ערבית	noun	Maariv (a Jewish prayer service held in the evening or at night)
2306	צי	noun	a navy; a fleet
2307	קנה	verb	to buy, to purchase
2308	רחל	noun	ewe
2309	שמירת	noun	singular construct state form of שמירה (sh'mirá)
2310	תפס	verb	to catch (something)
2311	בונה	noun	beaver
2312	בילה	verb	to hang out, to spend time
2313	בלה	verb	to wear out
2314	הביע	verb	to express, to convey (an idea, emotion, opinion, etc.)
2315	היכן	adv	Where: at what place
2316	הפסיק	verb	To stop, to cease, to desist, to terminate. (See usage note below.)
2317	הפרדה	noun	Separation: the act of separating things (or people) from each other.
2318	חוג	noun	group, circle of people
2319	חשיבה	noun	thinking
2320	חשמלי	adj	Electric, electrical: of or pertaining to electricity.
2321	לאשר	verb	to-infinitive of אישר / אִשֵּׁר (ishér).
2322	ליל	noun	night
2323	מיסים	noun	plural indefinite form of מַס
2324	מנהג	noun	custom (traditional practice)
2325	מנצח	noun	conductor; winner, victor
2326	מצעד	noun	march (political rally or parade)
2327	נאמנות	noun	loyalty, faithfulness, devotion
2328	סימנים	noun	plural of סִימָן
2329	עירוני	adj	municipal, urban, civic
2330	עמוק	adj	deep
2331	פיו	noun	singular form of פֶּה
2332	פלטינה	noun	platinum
2333	צמח	verb	To sprout, grow; to bring forth
2334	ראייה	noun	sight
2335	רון	noun	joy, elation
2336	רחוקות	adj	feminine plural indefinite form of רחוק (rakhók)
2337	שלילי	adj	Negative: bad, not good.
2338	תועלת	noun	benefit, utility
2339	בסיסי	adj	basic: fundamental; simple; elementary
2340	הפיק	verb	to produce, obtain
2341	זווית	noun	angle; point of view
2342	חסות	noun	protection
2343	כבישים	noun	plural indefinite form of כְּבִישׁ (k'vísh)
2344	כרך	noun	large city, metropolis
2345	לבסס	verb	To-infinitive of ביסס (bisés)
2346	לוחם	noun	combatant, fighter
2347	מדד	verb	To measure: to determine the size of.
2348	מחולק	adj	divided
2349	מסביר	verb	Masculine singular present participle and present tense of הִסְבִּיר (hisbír).
2350	מסקנות	noun	plural indefinite form of מַסְקָנָה (maskaná)
2351	משטרה	noun	police
2352	משק	noun	farm
2353	נטייה	noun	A tendency, an inclination.
2354	נערים	noun	plural indefinite form of נַעַר m
2355	סף	noun	threshold, verge
2356	פיקד	verb	to command, to oversee
2357	פקודה	noun	order, command
2358	פרחים	noun	plural indefinite form of פֶּרַח (pérakh)
2359	קץ	noun	An end, a finish.
2360	קרובה	adj	feminine singular indefinite form of קָרוֹב (karóv)
2361	רצוי	adj	Desired, desirable, wanted.
2362	שיחה	noun	conversation; talk, chat
2363	שליחות	noun	plural indefinite form of שליחה (sh'likhá)
2364	שקל	verb	to weigh, weigh in
2365	תקין	adj	normal
2366	תרבותי	adj	cultural
2367	אזרח	noun	a native-born Israelite
2368	אזרחות	noun	citizenship; The period in life of a soldier after he or she is released from an army.
2369	אימה	noun	terror
2370	אלוף	noun	major general; A champion (someone who has been winner in a contest).
2371	ארגן	verb	to organize
2372	ביער	verb	to destroy, remove
2373	בקשה	noun	a request, an application
2374	גנים	noun	plural indefinite form of גַּן (gan)
2375	היינו	conj	that is, which means, in other words
2376	הליכה	noun	Walking, the act of walking.
2377	התחרה	verb	to compete
2378	ויתר	verb	To give up (on)
2379	זכרים	noun	plural indefinite form of זָכָר (zachár): males
2380	חיצוניים	adj	masculine plural indefinite form of חיצוני (khitzoní)
2381	חנה	verb	to camp; to park
2382	חש	verb	to sense, to feel: to have a sense, to experience a sensation
2383	טהור	adj	pure; clean; innocent
2384	טכנולוגיה	noun	technology
2385	ידיעה	noun	notice, news; information
2386	יישום	noun	application (the act of applying)
2387	כביכול	adv	as it were, so to speak
2388	לבוש	noun	clothing
2389	מערכה	noun	An act of a play.
2390	נאום	noun	speech, pitch, sermon
2391	נגרם	verb	To be caused.
2392	נהנה	verb	To enjoy, to experience enjoyment (from something) [with מִן (mín) or מִ־ (mí-)].
2393	נוסח	noun	text, wording; version
2394	סיפק	verb	to provide, to supply
2395	עימות	noun	confrontation, conflict
2396	צמד	noun	a couple, pair, team
2397	קצה	noun	tip, end
2398	שאל	verb	to ask (a question), to query
2399	שופטים	noun	plural indefinite form of שׁוֹפֵט (shofét)
2400	שקלים	noun	plural indefinite form of שֶׁקֶל (shékel)
2401	תחושה	noun	feeling, sensation (physical, not cognitive/emotional)
2402	תכונה	noun	attribute, characteristic, property
2403	תכנן	verb	to plan, to intend
2404	אותיות	noun	plural indefinite form of אוֹת (ót)
2405	ארמון	noun	palace
2406	ברוך	adj	blessed
2407	דובר	verb	to be spoken
2408	הבדל	noun	difference
2409	הבטיח	verb	To promise.
2410	השעה	verb	To be delayed or deferred to a later time.
2411	השפיע	verb	to influence; to affect
2412	חדרים	noun	plural indefinite form of חֶדֶר (khéder)
2413	טל	noun	dew
2414	כיכב	verb	to star (appear as a featured performer)
2415	לוחות	noun	plural indefinite form of לוּחַ (lúakh)
2416	למידה	noun	learning, studying
2417	לפניו	prep	Form of לִפְנֵי
2418	מאחור	adv	behind; from behind
2419	מהדורה	noun	edition, issue
2420	מושלם	adj	perfect, flawless
2421	מחלקה	noun	A department; A platoon.
2422	מכוסה	adj	covered
2423	משתתף	noun	participant, partaker
2424	נישואין	noun	marriage, wedding
2425	נלחם	verb	to fight, wage war
2426	נסגר	verb	To close, to be closed: to become closed.
2427	נעלם	verb	to disappear
2428	נשבר	verb	To break, to be broken, to get broken.
2429	נשמר	verb	to be guarded by someone, to be protected
2430	סגור	adj	closed
2431	סיני	adj	Chinese (relating to China, its languages, or people)
2432	סיפורו	noun	singular form of סיפור / סִפּוּר
2433	סקר	verb	to investigate, to examine
2434	פולחן	noun	cult (devotion to a saint)
2435	רבנים	noun	plural of רב (rav)
2436	רפואה	noun	healing, becoming healthy
2437	רצועת	noun	singular construct state form of רְצוּעָה
2438	רשימות	noun	plural indefinite form of רְשִׁימָה (r'shimá)
2439	שרשרת	noun	A chain.; A necklace.
2440	תקיפה	noun	An assault, a battery: a violent attack, either literal or figurative.
2441	אילו	pron	which? (plural referent of either grammatical gender)
2442	איסוף	noun	gathering, collection
2443	אצטדיון	noun	stadium
2444	בקר	noun	bovine, cattle; beef
2445	גרעיני	adj	nuclear: of nuclei, atomic energy, atomic bombs, and so on
2446	דוכס	noun	duke
2447	דיבר	verb	to speak (say words)
2448	דמיון	noun	imagination; resemblance, similarity
2449	הובס	verb	to be defeated
2450	הוכיח	verb	To reprove, rebuke
2451	הוצא	verb	to be removed, taken out
2452	הזמין	verb	To invite.; To order: to request a product or service.
2453	החג	noun	singular definite form of חַג (ḥág).
2454	הכיל	verb	To contain.
2455	הפעיל	verb	to activate, turn on, enable
2456	הצלה	noun	A rescue, a saving (the action of the verb to save).
2457	הקדיש	verb	to devote, to dedicate, to allocate
2458	השלמת	verb	Second-person masculine singular past (suffix conjugation) of הִשְׁלִים (hishlím)
2459	חקלאות	noun	agriculture
2460	חשד	noun	suspicion
2461	טיס	noun	flight, flying, aviation
2462	יבוא	verb	Third-person masculine singular future (prefix conjugation) of בָּא (ba).
2463	ידיים	noun	dual indefinite form of יָד (yád)
2464	יכלה	verb	was able, could: third-person feminine singular past of יָכַל (yachál)
2465	יעל	noun	ibex
2466	כנסיית	noun	singular construct state form of כנסייה / כְּנֵסִיָּה (knesiá)
2467	ליש	noun	lion
2468	מבוגר	noun	An adult.
2469	מכיר	adj	saleable, marketable
2470	מעגל	noun	a circle
2471	משיכה	noun	gravity, attraction
2472	נערה	noun	young woman servant, maid
2473	סבור	adj	of the opinion
2474	פרטיות	noun	privacy
2475	צבאות	noun	epithet of the God of Israel (Sabaoth)
2476	קולה	noun	A Coke, a Coca-Cola drink.
2477	רגלים	noun	plural indefinite form of רֶגֶל (régel)
2478	רובה	noun	gun, rifle
2479	רוחות	noun	plural indefinite form of רוּחַ
2480	שרים	verb	sing: masculine plural present of שָׁר
2481	אומנות	noun	craft, skill; handicraft
2482	אוצר	noun	A treasure (collection of valuables).
2483	איזה	det	What, which; used in forming questions.
2484	אימץ	verb	to adopt; to strain
2485	אנושי	adj	human: of or relating to human beings or humankind
2486	אצולה	noun	nobility, aristocracy
2487	אקדח	noun	a handgun, pistol, revolver
2488	בול	noun	Cheshvan or Marcheshvan, the eighth month of the year
2489	בחוץ	adv	outside
2490	בטון	noun	concrete
2491	גרף	verb	to rake; to sweep away
2492	דאז	prep_phrase	Then
2493	דיין	noun	judge, jurist
2494	דרמה	noun	Drama: plays, taken collectively, and other literature meant to be performed.
2495	הגיב	verb	to react; to respond
2496	החיה	verb	To revive, to resuscitate, to revitalize, to quicken
2497	הספק	noun	yield; output; power
2498	העמיד	verb	to erect, stand, raise (to place in an upright or standing position)
2499	הפעלה	noun	implementation, operation, activation
2500	הפרעה	noun	disturbance; interruption; disorder
2501	השאיר	verb	to leave over, to spare, to leave behind
2502	זרוע	noun	arm; tentacle
2503	חידוש	noun	An innovation; a new idea or interpretation.
2504	טבעת	noun	ring
2505	ייצג	verb	to represent
2506	יסודי	adj	fundamental, basic
2507	יעד	noun	A destination, as of a voyage or a flight.
2508	כדורי	adj	spherical
2509	לבריאות	intj	bless you, gesundheit
2510	מאפיין	noun	characteristic, feature, property, trait
2511	מונע	adj	preventative
2512	מכסה	noun	quota
2513	מכרה	noun	mine
2514	מספרי	adj	Numeric: of, pertaining to, or being a number.
2515	מקלט	noun	An asylum, a refuge, a shelter.
2516	משרה	noun	career, profession
2517	מתים	noun	men (especially few in number)
2518	נאמן	verb	to be true or reliable
2519	נתיב	noun	lane, path, route
2520	סניף	noun	branch (one location of an organization)
2521	עצומה	noun	petition
2522	ערבי	adj	Arab, Arabic: of or pertaining to Arabs, Arab culture, or the Arabic language
2523	פינוי	noun	Clearing out, evacuation: the act of clearing someone or something from an area.
2524	ציוני	adj	Zionist, Zionistic
2525	צמוד	adj	attached, linked
2526	קסם	noun	a spell, enchantment, magic
2527	שארית	noun	residue, remainder
2528	שיעורים	noun	plural indefinite form of שיעור / שִׁעוּר (shi'úr)
2529	שלל	verb	to negate; to revoke
2530	שרי	noun	plural construct state form of שַׂר (sár)
2531	אבות	noun	plural indefinite form of אב m (av)
2532	אחיות	noun	plural indefinite form of אָחוֹת (akhót): sisters; nurses
2533	אט	adv	slowly
2534	אליהן	prep	Form of אֶל (el) including third-person feminine plural personal pronoun as object.
2535	אמנותי	adj	Artistic: relating to art or artists.
2536	בינה	noun	understanding; fine observation, intelligent derivation, insight
2537	גוש	noun	lump, chunk; group or area of houses or settlements
2538	הספיק	verb	To be enough, to suffice.
2539	ויכוח	noun	An argument
2540	זיהה	verb	to identify; to recognize
2541	טקסט	noun	text (a written passage)
2542	ישות	noun	a being, an entity, something which has an independent existence
2543	כינוי	noun	alias, nickname
2544	כלא	noun	prison, jail
2545	להקה	noun	band (a group of musicians)
2546	מגרש	noun	plot (of land), lot
2547	מוזיקת	noun	singular construct state form of מוּזִיקָה (múzika)
2548	מוניטין	noun	reputation, renown, fame
2549	מחודש	adj	renewed
2550	ממושך	adj	Prolonged, protracted, lengthy (in duration), extended.
2551	ממשלות	noun	plural indefinite form of מֶמְשָׁלָה (memshalá): governments
2552	מנחה	noun	an offering; Mincha (the afternoon prayer service)
2553	נפשות	noun	plural indefinite form of נֶפֶשׁ (néfesh)
2554	נקבר	verb	to be buried, interred
2555	סרטן	noun	cancer; crab
2556	עיון	noun	investigation
2557	צדקה	noun	charity; tzedakah
2558	קבלה	noun	receipt (being received)
2559	קיבוץ	noun	The meaning of this term is uncertain. Possibilities include
2560	ריבוי	noun	increase; extension of scope, widening qualification, amplification
2561	רפורמה	noun	Reform.; A reform.
2562	שיתף	verb	to collaborate; to include something
2563	תינוקות	noun	plural indefinite form of תִּינוֹק (tinók)
2564	תמורה	noun	compensation, reward
2565	תסמונת	noun	syndrome
2566	תצפית	noun	observation
2567	אופייני	adj	characteristic
2568	אשת	noun	singular construct state form of אישה / אִשָּׁה (ishá)
2569	ביטוח	noun	insurance
2570	ביצים	noun	testicles (either referring to anatomy or bravery); having balls, courage, cojones
2571	ביתה	noun	singular form of בַּיִת
2572	בקיצור	adv	briefly, in short, in brief
2573	הדר	noun	splendor, majesty, glory
2574	הדרכה	noun	guidance, direction
2575	הוכתר	verb	To be crowned: to be formally declare king.
2576	הושלם	verb	to be completed
2577	העדה	verb	to adorn, to bring an ornament upon
2578	העדר	noun	lack, absence
2579	הפוך	adj	flipped, inverted, upside down, inside out, backward(s), reversed
2580	חדרי	noun	plural construct state form of חֶדֶר
2581	חומה	noun	a wall, a structure built for defense around a city, castle, etc.
2582	חרף	verb	to hibernate, to winter (verb)
2583	חשב	verb	to think
2584	טייס	noun	pilot (a person who is in charge of the controls of an aircraft)
2585	טיסות	noun	plural indefinite form of טִיסָה (tisá)
2586	כתובת	noun	address, postal address, e-mail address.
2587	מכירה	noun	Sale, a sale: the act of selling.
2588	מנהלי	adj	administrative
2589	נסיך	noun	prince; jack
2590	עולמי	adj	world (adjective); global
2591	פס	noun	band, bar, stripe
2592	קיצוני	adj	Extreme: far, intense, abnormal.
2593	קשתות	noun	plural indefinite form of קֶשֶׁת (keshét)
2594	רמז	verb	to hint, allude, clue
2595	רצתה	verb	third-person feminine singular past (suffix conjugation) of רצה (ratsá)
2596	שאול	adj	borrowed
2597	שרת	noun	janitor; server (computer)
2598	תקדים	noun	A precedent: a past act which may be used as an example for future acts.
2599	אוטו	noun	car
2600	אומץ	noun	courage, bravery, valor, guts
2601	אסר	verb	to bind, tie, join
2602	אפליה	noun	discrimination (distinct treatment of an individual or group to their disadvantage)
2603	ארצי	adj	National: of or pertaining to a land or country, especially Israel.
2604	בחינם	adv	gratis (free, without charge)
2605	בינוני	adj	Middling, middle, medium, average, intermediate, between: average in quantity or quality
2606	בעלים	noun	plural indefinite form of בַּעַל (bá'al)
2607	בקשת	noun	singular construct state form of בַּקָּשָׁה (bakashá)
2608	גופה	noun	corpse (a dead body, especially that of a human as opposed to an animal)
2609	דואר	noun	post
2610	הוצע	verb	To be proposed, to be suggested.
2611	הכנס	verb	Bare infinitive (infinitive construct or gerund) of נִכְנַס (nikhnás)
2612	הררי	adj	mountainous
2613	התכוון	verb	to mean, intend
2614	התקדם	verb	to advance, to proceed, to progress, to make progress, to move forward
2615	זעם	noun	fury
2616	חזון	noun	vision (goal or ideal toward which one aspires)
2617	חיפש	verb	to look for, search for, seek
2618	טיפוס	noun	climbing
2619	יערות	noun	plural indefinite form of יַעַר
2620	כתר	noun	a crown (royal headdress)
2621	ליבה	noun	core
2622	מושב	noun	seat; settlement
2623	מטבע	noun	coin; currency
2624	מילואים	noun	addenda; reserve duty
2625	מסה	noun	mass, bulk
2626	מפת	noun	singular construct state form of מַפָּה (mapá)
2627	מציאות	noun	reality
2628	מרצה	noun	lecturer
2629	נהגה	verb	to be pronounced
2630	ניגן	verb	To play (music), to play music.
2631	סכסוך	noun	A conflict: a state of rivalry or disagreement between two or more parties.
2632	פיזי	adj	Physical: tangible, concrete; involving bodily force or contact.
2633	פלדה	noun	The meaning of this term is uncertain. Possibilities include: related to steel
2634	פן	conj	lest, in order] that … not, for otherwise; used in constructing warnings.
2635	צירוף	noun	phrase
2636	קיצור	noun	shortening, making shorter
2637	רם	adj	high, important
2638	רצועות	noun	plural indefinite form of רְצוּעָה
2639	שורש	noun	root; root (i.e. source, basis)
2640	שחר	noun	dawn (time)
2641	שכונות	noun	plural indefinite form of שְׁכוּנָה (sh'khuná)
2642	שכונת	noun	singular construct state form of שְׁכוּנָה (sh'khuná)
2643	שליש	noun	A third: one of three equal parts.
2644	תעשייה	noun	industry
2645	אטום	noun	an atom
2646	אילת	noun	Defective spelling of איילת
2647	אימוץ	noun	adoption
2648	בליל	noun	clutter, mix
2649	בפנים	adv	inside
2650	ברח	verb	to run away
2651	ברירה	noun	a choice
2652	גור	noun	A cub, pup, kit, calf, puppy, kitten, or similar: a juvenile of any mammal species.
2653	גזר	noun	carrot
2654	גלגלים	noun	plural indefinite form of גַּלְגַּל (gálgal)
2655	דיונים	noun	plural indefinite form of דִּיּוּן (diyún)
2656	דר	verb	to dwell
2657	הכרחי	adj	necessary
2658	העסקה	noun	A bargain, a deal.
2659	הפרש	noun	difference
2660	הקלה	noun	A lightening, an easing, a relief.
2661	השליט	verb	to impose (of rules, order, etc.)
2662	התאמה	noun	matching, compatibility
2663	זנב	noun	tail
2664	חוב	noun	debt; obligation
2665	חישוב	noun	calculation
2666	חסידי	adj	Hasidic, Hassidic
2667	חרקים	noun	plural indefinite form of חֶרֶק (khérek)
2668	חשיפה	noun	exposure
2669	טיפולים	noun	plural indefinite form of טיפול / טִפּוּל (tipúl)
2670	ישב	verb	to sit, to be in a position with the torso upright and the legs supported
2671	כפייה	noun	coercion, duress
2672	מוצלח	adj	successful (beneficial; worthwhile)
2673	מזמן	adv	Long ago, a long time ago.
2674	מלכים	noun	plural indefinite form of מֶלֶךְ (mélekh)
2675	מלכת	noun	singular construct state form of מַלְכָּה (malká)
2676	מסעדות	noun	plural indefinite form of מִסְעָדָה (mis'adá)
2677	מעצר	noun	Arrest, detainment (of a person, such as by the police).
2678	מקדם	noun	coefficient
2679	משפחתי	adj	family, familial: of or pertaining to a family, or to families
2680	נורה	noun	A light bulb: an incandescent light bulb
2681	נלקח	verb	To be taken.
2682	עילית	adj	feminine singular indefinite form of עילי / עִלִּי (ilí, “upper”)
