word	sentence	translation	difficulty_rank	gloss
tapahi	I tapahia e au ngā aniana mō te hupa, ā, i heke ngā roimata.	I chopped the onions for the soup and the tears started running.	436	
tapahi	Kei te tapahi wahie taku matua i muri i te whare mō te hōtoke.	My father is out behind the house chopping firewood for the winter.	436	
tapahi	E riri ana au, kua tapahia e rātou te rākau tawhito o te marae.	I'm furious — they've cut down the old tree at the marae.	436	
huru	Kua roa rawa te huru o taku tama, kāore ia e whakaae kia kutia.	My son's hair has got far too long, but he won't agree to have it cut.	437	
huru	Ka herea e te kaiako te huru o ngā kōtiro mō te haka.	The tutor ties the girls' hair back for the haka.	437	
huru	Kua hina te huru o taku kuia, engari kei te kaha tonu ia.	My grandmother's hair has gone grey, but she is still as strong as ever.	437	
whaki	I whakia e mātou ngā āporo katoa i mua i te ua.	We picked every last apple before the rain arrived.	439	
whaki	I ia raumati, ka haere ngā tauira ki Te Matau-a-Māui ki te whaki huarākau.	Every summer the students head to Hawke's Bay to pick fruit.	439	
whaki	Kaua e whakia ngā pītiti kāore anō kia maoa; he kawa tonu.	Don't pick the peaches that aren't ripe yet; they're still sour.	439	
poaka	I taona he poaka i te hāngī mō te huritau o taku koroua.	A pig was cooked in the hāngī for my grandfather's birthday.	440	
poaka	Ka haere taku matua me āna kurī ki te whakangau poaka i te ngahere.	My father goes off into the bush with his dogs to hunt pigs.	440	
poaka	I puta te poaka i te taiapa, ā, i katakata te whānau katoa.	The pig got out through the fence, and the whole family fell about laughing.	440	
mangu	He mangu katoa te kurī a taku hoa, engari he mā tōna hiku.	My friend's dog is black all over, except for its white tail.	441	
mangu	Ka mau ngā tāngata katoa i ngā kākahu mangu ki te tangihanga.	Everyone wears black to the tangihanga.	441	
mangu	Kua mangu te rangi i te tonga, me hoki tātou ki te kāinga.	The sky has gone black in the south — we'd better head home.	441	
rewa	Ka rewa te wakarererangi ki Ahitereiria ā te whitu karaka, kia tere tātou.	The plane to Australia leaves at seven, so let's get a move on.	442	
rewa	I te ata pō, ka rewa ngā poti hī ika i te wahapū.	In the small hours the fishing boats set off out of the harbour mouth.	442	
rewa	Kua rewa kē te kaipuke, nō reira i noho pōuri au i te tauranga.	The ship had already sailed, so I sat there on the wharf, gutted.	442	
aronga	Ka rapu a Hine i te aronga o te kupu hou i te papakupu.	Hine looked up the definition of the new word in the dictionary.	464	
aronga	I te hui, i tautohe mātou mō te aronga tika o te kupu rangatiratanga.	At the meeting we argued over the correct definition of the word rangatiratanga.	464	
aronga	Nō te wā i mārama ai te aronga o te waiata, ka tangi au.	The moment the meaning of the song became clear to me, I cried.	464	
aharoro	I hoko mātou i ngā ika i te mākete o Aharoro i te ata.	We bought the fish at the market in Ashdod that morning.	465	
aharoro	He nui ngā kaipuke e utaina ana i te wāpu o Aharoro ia rā.	Plenty of ships are loaded at the wharf in Ashdod every single day.	465	
aharoro	He mahana rawa a Aharoro i te raumati, engari he ātaahua ngā one.	Ashdod is far too hot in summer, but the beaches there are beautiful.	465	
piro	Kua piro ngā ika i wareware i a au i roto i te waka.	The fish I forgot about inside the car have gone rotten.	466	
piro	I te marae, ka kite ngā kaimahi kua piro ngā kūtai i te wera.	At the marae the workers found the mussels had gone off in the heat.	466	
piro	He tino piro te awa i tēnei raumati, nō reira kāore mātou i kauhoe.	The river stinks badly this summer, so we didn't go swimming.	466	
tapa	Ka tapa a Māmā i ngā rīwai mō te hupa o te pō nei.	Mum chopped the potatoes for tonight's soup.	467	
tapa	Ka tapa mātou i ngā rau harakeke mō te raranga i te ata.	We cut the flax leaves for the weaving in the morning.	467	
tapa	Kua ngenge taku ringa i te tapa i ngā peka i te rā katoa.	My arm is worn out from chopping branches all day long.	467	
rato	Kua rato te tī ki te katoa, ka noho tātou ki te kōrero.	The tea has been handed round to everyone, so let's sit and talk.	468	
rato	Kia rato te kai ki ngā manuhiri katoa, kātahi anō tātou ka kai.	Once the food has been served to all the guests, only then do we eat.	468	
rato	E pōuri ana au, kāore anō ngā rongoā kia rato ki ngā kāinga katoa.	It saddens me that the medicines still haven't been distributed to every household.	468	
hinganga	I mamae taku turi mō ngā wiki e rua i muri i taku hinganga.	My knee ached for two weeks after my fall.	469	
hinganga	I pōuri te tāone i te hinganga o te kapa i te whiringa toa.	The town was downcast over the team's defeat in the final.	469	
hinganga	Kua roa te iwi e maumahara ana ki te hinganga o tō rātou rangatira.	The tribe has long kept the memory of their chief's passing.	469	
whakaaria	Inapō, i whakaaria mai e Koro ngā whakaahua tawhito o te whānau.	Last night Grandad showed us the old family photographs.	470	
whakaaria	Ka whakaaria ngā mahi toi a ngā tamariki ki te whare taonga āpōpō.	The children's artwork will be put on display at the museum tomorrow.	470	
whakaaria	Whakaaria mai tō ara ki a au, kua ngaro rawa au i tēnei pō.	Show me your path — I am completely lost tonight.	470	
urunga	Kua mākū taku urunga i te ua, i mahue tuwhera hoki te matapihi.	My pillow is soaked from the rain, because the window was left open.	472	
urunga	Kāore i te nui ngā urunga mō ngā manuhiri katoa i te wharenui.	There aren't enough pillows for all the visitors in the meeting house.	472	
urunga	He ngāwari rawa te urunga o te hōtēra, nō reira kāore au i moe.	The hotel pillow was far too soft, so I never got to sleep.	472	
turakina	I turakina te taiepa tawhito e te hau nui i te pō rā.	The old fence was knocked flat by the strong wind that night.	474	
turakina	Ka turakina te whare tawhito o te kura hei whakatū i tētahi wharekai hou.	The school's old building will be pulled down to put up a new dining hall.	474	
turaki	Ka turaki taku tama i te tēpu, ka pakaru ngā ipu tī katoa.	My son pushed the table over and every teacup smashed.	475	
turaki	Kei te turaki ngā kaimahi i ngā rākau mate i te taha huarahi.	The workers are felling the dead trees along the roadside.	475	
turaki	Ka tū te iwi ki te turaki i te ture hou, ahakoa te mataku.	The people stood up to oppose the new law, despite their fear.	475	
kaho	Kua pakaru ngā kaho o te tuanui, nō reira ka uru mai te ua.	The roof battens have broken, and that is how the rain is getting in.	476	
kaho	Ka whakakapi mātou i ngā kaho pirau o te wharenui ā te Rāhoroi.	On Saturday we will replace the rotten battens in the meeting house.	476	
kaho	E mataku ana au kei hinga te tāhuhu, he tino tawhito ngā kaho.	I am afraid the ridgepole will give way — those crossbeams are very old.	476	
koromatua	I hui ngā kaumātua ki te koromatua mō te para i te awa.	The elders met with the mayor about the rubbish in the river.	477	
koromatua	Ka pā te hama ki tōku koromatua, e mamae tonu ana i tēnei rā.	The hammer caught my thumb, and it is still sore today.	477	
mamao	He mamao te toa mai i tō mātou kāinga, nō reira ka taraiwa mātou.	The shop is a long way from our house, so we drive there.	478	
mamao	Ahakoa te mamao o Ahitereiria, ka waea mai tōku tuakana i ia Rātapu.	However far away Australia is, my older sister rings me every Sunday.	478	
mamao	Ka mamao haere te whenua i raro i te waka rererangi, ka tangi au.	The land grew more and more distant below the plane, and I wept.	478	
wharau	Ka wharau mātou ki Rēkohu ā te raumati, mehemea ka pai te moana.	We will sail across to the Chatham Islands in summer, if the sea is kind.	479	
wharau	I wharau mai ō mātou tūpuna i Hawaiki i runga i te waka hourua.	Our ancestors voyaged here from Hawaiki aboard a double-hulled canoe.	479	
wharau	Kāore au e hiahia ki te wharau i te takurua, he kino ngā ngaru.	I have no wish to make the sea crossing in winter — the waves are vicious.	479	
hana	Ka noho tata ngā tamariki ki te ahi, kia rongo ai i te hana.	The children sit up close to the fire so they can feel its warmth.	480	
hana	I te hurahanga o te hāngī, ka puta te hana ki ō mātou kanohi.	When the hāngī was uncovered, the heat rushed up into our faces.	480	
hana	He ātaahua te hana o te rā e tō ana ki te moana.	The glow of the sun as it sinks into the sea is beautiful.	480	
ahurewa	Kaua e kai i te taha o te ahurewa, he wāhi tapu tērā.	Do not eat beside the shrine — that is a sacred place.	481	
ahurewa	I te atatū, ka tū te tohunga ki te ahurewa ki te whakapuaki karakia.	At first light the tohunga stood at the shrine to deliver the karakia.	481	
ahurewa	Kua ngaro te ahurewa o ngā tūpuna i raro i te huarahi hou.	The ancestors' sacred site has vanished beneath the new road.	481	
rapunga	Kua roa tāku rapunga mahi, engari kāore anō kia kitea he tūranga pai.	My job search has dragged on, but I still have not found a decent position.	482	
rapunga	E haere tonu ana te rapunga a ngā pirihimana mō te kaihīkoi kua ngaro.	The police search for the missing tramper is still going on.	482	
rapunga	I muri i te rapunga whakaaro, ka whakaae te whānau ki te hoko whare.	After long deliberation, the family agreed to buy the house.	482	
pikitia	I tā taku tama i tētahi pikitia o te marae mō tōna kuia.	My son drew a picture of the marae for his grandmother.	483	
pikitia	Ka haere māua ki te whare pikitia, engari kua hokona kētia ngā tikiti katoa.	The two of us went to the cinema, but every ticket had already been sold.	483	
pikitia	Ka tū au ki mua i te pikitia o tōku kuia, ka tangi au.	I stand in front of my grandmother's photograph, and the tears come.	483	
wuruhi	Ia pō, ka pānui au i tētahi pakiwaitara mō te wuruhi ki taku tamaiti.	Every night I read my child a story about the wolf.	484	
wuruhi	I te whare kararehe, ka aue te wuruhi, ā, ka mataku ngā tamariki katoa.	At the zoo the wolf howled, and every one of the children took fright.	484	
wuruhi	Kia tūpato ki a ia, he wuruhi kei roto i te kākahu hipi.	Be careful of that man — he is a wolf in sheep's clothing.	484	
toki	He uaua te tapahi wahie ki tēnei toki, kua tino puhuki te mata.	Cutting firewood with this axe is hard work — the blade has gone completely blunt.	485	
toki	I whakawhiwhia te kaiwhakairo ki tētahi toki pounamu i mua i te iwi.	The carver was presented with a greenstone adze in front of the people.	485	
toki	E kore au e hoko i te toki a tōku koroua, he taonga tērā.	I will never sell my grandfather's axe — that thing is a treasure.	485	
taunga	I herea e Pāpā te poti ki te taunga i mua i te āwhā.	Dad tied the boat up at the mooring before the storm came in.	496	
taunga	E tatari ana mātou i te taunga rererangi mō te taenga mai o Kuia.	We are waiting at the airport for Nan to arrive.	496	
taunga	Ko te awa nei te taunga o tōku ngākau i ngā wā pōuri katoa.	This river is where my heart comes to rest in every dark time.	496	
uku	Kei te hanga taku tama i tētahi ipu uku mā tōna kuia.	My son is making a clay pot for his grandmother.	497	
uku	I keria e mātou te uku mai i te awa hei hanga oko.	We dug the clay out of the riverbank to make bowls.	497	
uku	Ka mīharo au ki ngā toi uku o te whare taonga o Whanganui.	The clay works in the Whanganui museum leave me astonished.	497	
tunu	Ka tunu au i tētahi kēke mā tōku hoa i tōna rā whānau.	I will bake a cake for my friend on her birthday.	498	
tunu	E tunu ana ngā tāne i te poaka ki te ahi mō te hui.	The men are roasting the pork over the fire for the gathering.	498	
tunu	He reka ake te ika i tunua ki te ahi i te ika kōhua.	Fish roasted over an open fire tastes better than boiled fish.	498	
huia	I kite ngā tamariki i te huia i te whare taonga, engari kua ngaro.	The children saw a huia at the museum, but the bird itself is gone.	499	
huia	Ko te huruhuru huia te tohu o te rangatira i ngā rā o mua.	In the old days a huia feather marked a person out as a chief.	499	
huia	Ka pōuri taku ngākau, kāore he huia e rere ana i ngā ngahere.	It saddens me that not one huia flies in the forests any more.	499	
matimati	I tūtuki tōku matimati ki te waewae o te tēpu i te pōuri.	I stubbed my toe on the table leg in the dark.	500	
matimati	Ka tatau te tamaiti i ōna matimati i mua i tana whakautu.	The child counts on his fingers before he gives his answer.	500	
matimati	Kua mātao rawa ōku matimati i te hukarere, kāore e taea te tuhi.	My fingers are so numb from the snow that I cannot write.	500	
hina	I kite au i taku makawe hina tuatahi i te whakaata i tēnei ata.	I spotted my first grey hair in the mirror this morning.	501	
hina	Ka tū ngā tāngata ina uru mai te kaumātua upoko hina ki te wharenui.	Everyone rises when the grey-headed elder steps into the meeting house.	501	
hina	Ahakoa kua hina ōna makawe, kei te kanikani tonu tōku kuia i ngā hui.	Grey-haired though she is, my nan still dances at the gatherings.	501	
kaipatu	Kua mau te kaipatu i ngā pirihimana i muri i te whawhai.	The police have caught the attacker now that the brawl is over.	502	
kaipatu	Ka tū te kaipatu ki mua i te wikiti, ka tatari ki te pōro.	The batter takes his stance in front of the wicket and waits for the ball.	502	
kaipatu	E kore au e whakaae kia noho he kaipatu ki tō mātou kapa.	I will never agree to a violent man staying on our team.	502	
ira	Ka puta ngā ira ki te ihu o taku tamāhine i ia raumati.	Freckles come out across my daughter's nose every summer.	503	
ira	I āta tirohia e te tākuta te ira pango i runga i tōku pakihiwi.	The doctor examined the dark mole on my shoulder closely.	503	
ira	Nā te ira i tōna paparinga i mōhio ai au ko tōku teina tērā.	It was the mole on his cheek that told me this was my younger brother.	503	
pounamu	Kei taku kakī tētahi hei matau pounamu i tukua mai e tōku koroua.	A jade-green hook pendant hangs at my neck, handed down to me by my grandfather.	504	
pounamu	Kei te whakairo a Rāwiri i tētahi toki pounamu mō te whare taonga hou.	Rāwiri is carving a dark-green adze for the new museum.	504	
pounamu	Kua pounamu te moana i te ata nei, ka mīharo au ki tōna ātaahua.	The sea has turned deep green this morning, and its beauty astonishes me.	504	
maramara	Kua kapi te papa i ngā maramara rākau i te mahi a Pāpā.	The floor is covered in wood chips from Dad's work.	506	
maramara	He maramara noa iho ngā kai i toe mai i te hui.	Only scraps of food were left over from the gathering.	506	
maramara	Kei roto i tēnei pouaka ngā maramara katoa o tōku ao tamariki.	Inside this box sit all the odds and ends of my childhood.	506	
rara	Kua rara ngā peka o te pūriri ki runga i tō mātou tuanui.	The branches of the pūriri have spread right out over our roof.	508	
rara	Ka rara ngā kai ki ngā tēpu katoa o te wharekai i te hui.	At the hui the food is spread out across every table in the dining hall.	508	
rara	He ātaahua ki ahau ngā kupenga kua rara ki te one i te ata.	I love the sight of the nets spread out along the beach at first light.	508	
huaki	Huakina te matapihi kia puta ai te auahi o te kīhini ki waho.	Open the window so the smoke from the kitchen can get out.	509	
huaki	Ka huakina ngā kūaha o te wharenui i mua tonu i te pōwhiri.	The doors of the meeting house are opened just before the welcome begins.	509	
huaki	Kua hōhā au, kāore rawa e taea te huaki i tēnei ipu tiamu.	I've had enough — this jam jar simply will not open.	509	
whenu	Ka whenu tōku kuia i te muka hei taura mō tāna kete hou.	My grandmother twists the flax fibre into cord for her new basket.	510	
whenu	I te wānanga raranga, ka ako mātou ki te whenu i te harakeke.	At the weaving wānanga we were taught how to twist the flax.	510	
whenu	He uaua ki ahau te whenu i te muka, ka motu i aku ringa.	I find twisting the fibre hard — it snaps in my hands.	510	
nganga	Ka pakū te nganga ki te tuanui waea, kāore mātou i moe.	The hail hammered on the tin roof and not one of us slept.	511	
nganga	I patua e te nganga te māra kūmara o tōku matua i tērā tau.	Last year the hail flattened my father's kūmara garden.	511	
nganga	E mataku ana au kei horomia e te pēpi te nganga o te pītiti.	I'm scared the baby is going to swallow the peach stone.	511	
tukituki	Ka tukituki tōku whaea i ngā rīwai kia ngāwari mō te pēpi.	My mother pounds the potatoes soft enough for the baby.	512	
tukituki	I tukitukia e ngā kaimahi te pakitara tawhito o te whare karakia i nanahi.	Yesterday the workmen battered down the old wall of the church.	512	
tukituki	Ka tukituki ngā ngaru nunui ki te pari, ka wehi taku ngākau.	The huge waves pound against the cliff and my heart quails.	512	
pepeha	I te kura hou, ka tū a Mere ki te kōrero i tana pepeha.	At her new school Mere stood up and delivered her pepeha.	513	
pepeha	Ia pō, ka whakaharatau taku tama i tana pepeha ki mua i tōna kuia.	Every night my son rehearses his pepeha in front of his grandmother.	513	
pepeha	I whakamā au i te wareware o taku pepeha i runga i te marae.	I was mortified when my pepeha went clean out of my head on the marae.	513	
anaterope	Ka oma ngā anaterope i te mania, ka whai te raiona i a rātou.	The antelope bolted across the plain with the lion right behind them.	514	
anaterope	I tō mātou haerenga ki te whare kararehe, i kite mātou i ngā anaterope.	On our trip to the zoo we finally got to see the antelope.	514	
anaterope	Ki ahau, he ātaahua ake te anaterope i te tia, nā ōna haona kōpikopiko.	To my eye an antelope is lovelier than a deer, because of those curling horns.	514	
topa	Ka topa te kāhu i runga i te pāmu, e rapu kai ana.	The hawk soars above the farm, hunting for something to eat.	515	
topa	I a Matariki, ka topa ā mātou manu tukutuku ki runga i te puke.	At Matariki our kites flew high above the hill.	515	
topa	Ka mīharo au ki te toroa e topa ana, kāore ōna parirau e kapakapa.	I marvel at the albatross soaring without a single beat of its wings.	515	
akiri	Ka riri tōku kuia ki te akiri kai, he mea tapu te kai.	My grandmother gets angry about food being thrown out — food is sacred.	516	
akiri	Ko te akiri para ki te awa te take i mate ai ngā tuna.	Dumping rubbish in the river is the reason the eels died.	516	
akiri	Nā te akiri o taku tono mahi, ka hoki au ki te whare wānanga.	Having my job application rejected sent me back to university.	516	
pari	I piki mātou ki runga i te pari kia kite ai i te moana.	We climbed to the top of the cliff so we could look out over the sea.	517	
pari	Kaua e tū tata ki te tapa o te pari, he ngahoro ngā kōhatu.	Don't stand near the edge of the cliff — the rocks give way.	517	
pari	E takoto ana ngā kōiwi o ō mātou tūpuna i raro i te pari.	The bones of our ancestors lie at the foot of that cliff.	517	
whakaririka	Ahakoa te auē a te pēpi, i noho whakaririka tonu tōna pāpā.	Even though the baby was howling, his father just sat there unmoved.	518	
whakaririka	He whakaririka te kanohi o te kaiwhakawā i a mātou e tautohe ana.	The judge's face gave nothing away while we argued it out.	518	
whakaririka	Kāore au e rata ki te tangata whakaririka i te taha o te tūpāpaku.	I can't warm to someone who stands there unmoved beside the dead.	518	
pua	I kohia e taku kuia ngā pua o te māra mō te tēpu kai.	My grandmother picked the flowers from the garden for the dinner table.	519	
pua	Ia Rāhoroi ka hokona atu e ia ana pua i te mākete o Kirikiriroa.	Every Saturday she sells her flowers at the Hamilton market.	519	
pua	Ka waiho e mātou ētahi pua ki te urupā o tō mātou koroua.	We'll leave some flowers at our grandfather's grave.	519	
anuanu	I mahue ngā ika ki te kīhini, ā, he tino anuanu te haunga.	The fish were left out in the kitchen, and the smell was truly revolting.	520	
anuanu	He anuanu te wai o te awa, engari ka kaukau tonu ngā tamariki.	The river water was freezing, but the children swam in it anyway.	520	
anuanu	Ki a au, he anuanu te kōrero kino mō te hunga kua mate.	To my mind, speaking ill of the dead is repugnant.	520	
peara	I kitea e taku tuakana tētahi peara iti i roto i te tio.	My older brother found a small pearl inside an oyster.	521	
peara	I hokona e te kaihoko taonga tētahi peara nui ki tētahi manuhiri nō tāwāhi.	The jeweller sold a large pearl to a visitor from overseas.	521	
peara	Ki tā te kaikōrero, he rite te whakapono ki te peara utu nui rawa.	According to the speaker, faith is like a pearl of enormous price.	521	
one	Kua kī ngā hū o te tamaiti i te one o te takutai.	The child's shoes are full of sand from the beach.	523	
one	I keria e ngā tāne te one kia hōhonu ai te rua hāngī.	The men dug down into the earth so the hāngī pit would be deep.	523	
one	Kei te maumahara tonu au ki te wera o te one i taku tamarikitanga.	I still remember how hot the sand was when I was a child.	523	
tara	Kua whati tētahi tara o taku paoka i a au e kai ana.	One of the prongs on my fork snapped while I was eating.	524	
tara	Kia tūpato ki te tara o te whai ina hī ika koe i konei.	Watch out for the stingray's barb when you fish here.	524	
tara	Ahakoa te ātaahua o te rōhi, ka mataku au i ōna tara koi.	Lovely as the rose is, its sharp thorns make me wary.	524	
whakaahuatia	I whakaahuatia mātou katoa e tōku matua i mua i te whare tūpuna.	My father photographed all of us in front of the ancestral meeting house.	526	
whakaahuatia	Ka whakaahuatia te kapa haka e te kaipāho i mua i te whakataetae.	The kapa haka group will be filmed by the broadcaster before the competition.	526	
whakaahuatia	He kino te āhua i whakaahuatia ai tō mātou hapū e te niupepa.	The way our hapū was portrayed by the newspaper was appalling.	526	
onika	Ka mau tonu tōku kuia i tōna mōwhiti onika ia rā, ahakoa te tawhito.	My grandmother still wears her onyx ring every day, old as it is.	527	
onika	I whakaaturia e te whare taonga ētahi kōhatu onika i keria mai i Īhipa.	The museum displayed some onyx stones that had been dug up in Egypt.	527	
onika	E ai ki te karaipiture, i tuia te onika ki te kākahu tohunga.	According to scripture, onyx was sewn onto the priest's robe.	527	
arame	I pānuitia e tōku pāpā te whakapapa mai i a Arame ki a Rāwiri.	My father read out the genealogy from Aram down to David.	528	
arame	I pātai te tamaiti ki te minita ko wai a Arame, kāore he whakautu.	The child asked the minister who Aram was, and got no answer.	528	
arame	He uaua ki a au te maumahara ki a Arame me ērā ingoa tawhito.	I find it hard to keep Aram and those other ancient names straight.	528	
akiaki	I kapohia e te akiaki taku parāoa i a mātou e kai ana.	A red-billed gull snatched my bread right out of my hand while we were eating.	529	
akiaki	Ka tataua e ngā kairangahau ngā kōhanga akiaki i te toka ia tau.	The researchers count the red-billed gulls' nests on the rock every year.	529	
akiaki	Ka koa taku ngākau ina rongo au i ngā akiaki i te wahapū.	My heart lifts whenever I hear the red-billed gulls out at the harbour mouth.	529	
heahea	He whakaaro heahea tōku i tērā pō, ka kau au i te awa makariri.	I had a crazy idea that night — I went swimming in the freezing river.	805	
heahea	Ka kata te rūma katoa ki ngā pātai heahea a taku hoa mahi.	The whole room laughed at my workmate's silly questions.	805	
heahea	Ehara koe i te tangata heahea; he mahi uaua noa iho tēnei.	You're not stupid — this job is just plain hard.	805	
karapu	Kua ngaro anō tētahi o ōku karapu i raro i te moenga.	One of my gloves has gone missing under the bed again.	806	
karapu	Kuhuna ō karapu i mua i te keri i te rua hāngī.	Put your gloves on before you dig the hāngī pit.	806	
karapu	He makariri rawa te hau, engari kua wareware au ki ōku karapu.	The wind is bitterly cold, and of course I've forgotten my gloves.	806	
pango	Kāore au e inu i te miraka; he pango taku kawhe i ia ata.	I don't take milk — my coffee is black every single morning.	807	
pango	Ka tere haere ngā kapua pango ki runga i te moana, kua hoki mātou.	Black clouds came racing in over the sea, so we turned back.	807	
pango	He pango katoa te kākahu i mau ai ia ki te tangihanga.	She wore black from head to foot to the funeral.	807	
ruku	I haere taku matua ki te ruku pāua, ā, kī ana tana kete.	My father went out diving for pāua, and his basket came back full.	808	
ruku	Kei te ruku ngā tamariki mai i te wāpu, ahakoa te makariri.	The children are diving off the wharf, cold as the water is.	808	
ruku	Ka mataku au ina ruku a Hēmi ki te hōhonu o te awa.	It frightens me whenever Hēmi dives down into the deep part of the river.	808	
pepa	Homai tētahi pepa, kia tuhia e au te rārangi hokohoko mō āpōpō.	Pass me a sheet of paper so I can write tomorrow's shopping list.	809	
pepa	Kei te hanga ngā tamariki i ngā manu pepa mō te whakataetae.	The children are making paper kites for the competition.	809	
pepa	He tawhito ngā pepa o ngā reta a tōku kuia, kua kōwhai ngā tapa.	The paper of my grandmother's letters is old now — the edges have yellowed.	809	
tēnā	Homai tēnā kapu kei tō taha, kua pau taku wai.	Pass me that cup beside you — my water's all gone.	817	
tēnā	Ko tēnā whare i muri i a koe te wharekai o te marae.	That building behind you is the marae's dining hall.	817	
tēnā	Tēnā koe, e hoa — kua roa au e tatari ana ki a koe.	Hello there, my friend — I've been waiting a long while for you.	817	
inanahi	I tunua e au he parāoa inanahi, engari kua pau kē i ngā tamariki.	I baked bread yesterday, but the kids have already polished it off.	828	
inanahi	I tae mai ngā manuhiri ki te marae inanahi, ā, i pōwhiritia rātou.	The visitors arrived at the marae yesterday and were formally welcomed on.	828	
inanahi	He tino ngenge au inanahi, nō reira i moe au i te ahiahi katoa.	I was so worn out yesterday that I slept the whole afternoon.	828	
kurī	Kei te tangi taku kurī i te kūaha, e hiahia ana ki waho.	My dog is whining at the door because he wants to go outside.	833	
kurī	I te pāmu, ka tukuna e te kaimahi tana kurī ki te kohi hipi.	Out on the farm, the worker sent his dog off to round up the sheep.	833	
kurī	Kua mate tā mātou kurī tawhito, nō reira he tino wahangū te kāinga.	Our old dog has died, and the house is terribly quiet now.	833	
tēpu	Whakatakotoria ngā rīhi ki runga i te tēpu, kua tata te kai.	Set the plates out on the table — dinner is nearly ready.	834	
tēpu	I noho mātou ki tētahi tēpu i waho, e kōrero ana mō te mahi.	We took a table outside and sat there talking about work.	834	
tēpu	Kāore mātou e whakarere i te tēpu rākau i waiho mai e tōku koroua.	We will never get rid of the wooden table my grandfather left us.	834	
kaua	Kaua e wareware ki te whāngai i ngā heihei i mua i tō haerenga.	Don't forget to feed the chickens before you head off.	837	
kaua	Kaua e kai i runga i te marae ātea; me haere ki te wharekai.	Don't eat out on the marae ātea — go through to the dining hall.	837	
kaua	Kaua e mataku ki te kōrero Māori, ahakoa he iti ō kupu.	Don't be afraid to speak Māori, even if you only have a few words.	837	
pōtae	Kua taka tōku pōtae ki te awa, ā, kua rere atu ki tawhiti.	My hat fell into the river and has floated far away.	863	
pōtae	I hokona e tōku whaea tētahi pōtae hou mōku i te mākete.	My mother bought me a new hat at the market.	863	
pōtae	He ātaahua te pōtae o tōku kuia, engari he nui rawa mōku.	My grandmother's hat is beautiful, but it's far too big for me.	863	
tīkina	Tīkina he wai mō tō koroua, kei te mate wai ia.	Go and get some water for your grandfather — he's thirsty.	864	
tīkina	Tīkina ngā tūru i te wharekai, kua tae mai ngā manuhiri.	Fetch the chairs from the dining hall, the visitors have arrived.	864	
tīkina	I tīkina e Hēmi te rongoā mō tōna māmā, ā, kua ora ake ia.	Hēmi went and got the medicine for his mother, and she's better now.	864	
hiakai	Kua hiakai ngā tamariki, engari kāore anō te kai kia maoa.	The children are hungry already, but the food isn't cooked yet.	865	
hiakai	I te mutunga o te mahi hauhake, ka tino hiakai mātou katoa.	By the end of the harvest work, every one of us was starving.	865	
hiakai	Ahakoa te reka o te hāngī, kāore au i te hiakai i tēnei ahiahi.	However good the hāngī smells, I've got no appetite this evening.	865	
riro	Kua riro i te kurī te mīti i runga i te tēpu.	The dog has made off with the meat that was on the table.	866	
riro	Ka riro i a Mere te tūranga kaiako i te kura o te kāinga.	Mere landed the teaching job at the local school.	866	
riro	Kāore te tohu i riro i a au, engari i tino koa tōku ngākau.	The prize didn't come to me, but my heart was full all the same.	866	
hangaia	I hangaia tēnei tēpu e tōku pāpā ki te rākau o te ngahere.	This table was built by my father out of timber from the forest.	867	
hangaia	Kua hangaia te wharenui hou e te hapū i roto i te tau kotahi.	The new meeting house was built by the hapū inside a single year.	867	
hangaia	Kāore tēnei whare i āta hangaia, nō reira ka turuturu te tuanui.	This house wasn't built with any care, so the roof leaks.	867	
tokorua	Tokorua ngā tamariki i mahue ki te kāinga, nā te mate rewharewha.	Two of the children were left at home with the flu.	868	
tokorua	Tokorua ngā kaimahi i tae mai ki te whakatika i te taiapa.	Two workers turned up to mend the fence.	868	
tokorua	Tokorua anake ngā tāngata i tae mai ki te hui, he pōuri tērā.	Only two people came to the meeting, which was disappointing.	868	
whakaako	Nā tōku kuia au i whakaako ki te raranga kete i te ahiahi.	It was my grandmother who taught me to weave kete in the evenings.	870	
whakaako	Kei te whakaako ia i ngā tamariki ki te waiata mō te kapa haka.	She is teaching the children to sing for the kapa haka.	870	
whakaako	He mea nui ki a au te whakaako i te reo ki aku mokopuna.	Teaching the language to my grandchildren matters deeply to me.	870	
mehemea	Mehemea he moni āku, kua hokona e au tētahi waka hou.	If I had the money, I'd have bought a new car by now.	871	
mehemea	Mehemea i haere koe ki te hui, kua rongo koe i te kōrero.	If you had gone to the meeting, you would have heard the news.	871	
mehemea	Ka kōrero ia mehemea nōna te whenua katoa, ka riri au.	He talks as if the whole place belonged to him, and it makes me angry.	871	
mau	Ka mau au i tōku koti roa, he makariri rawa te ata nei.	I'll put on my long coat — this morning is far too cold.	873	
mau	Kia mau koe ki te taura, kei taka koe i te pari.	Keep a grip on the rope, or you'll fall off the cliff.	873	
mau	Ka mau tonu ia ki tōku ringa i te roanga o te haerenga.	She kept hold of my hand for the whole journey.	873	
pōneke	Kua rima ōku tau ki Pōneke, kāore anō au kia waia ki te hau.	I've had five years in Wellington and still haven't got used to the wind.	879	
pōneke	Ka rere mātou ki Pōneke āpōpō mō te hui ā-motu o te iwi.	We fly down to Wellington tomorrow for the tribe's national gathering.	879	
pōneke	Ahakoa te makariri, kāore he tāone pai ake i a Pōneke ki taku titiro.	Cold as it is, to my mind there's no better city than Wellington.	879	
