rank	word	pos	en
6928	gedekt	verb	past participle of dekken
6929	zogenaamd	adj	so-called (having such a name, being called such)
6930	gepikt	verb	past participle of pikken
6931	versturen	verb	to send (off); to dispatch
6932	heupen	noun	plural of heup
6933	pompen	verb	to pump; to fuck, to bang
6934	overmorgen	adv	overmorrow, the day after tomorrow
6935	meet	noun	the finish line in a competition
6936	hormonen	noun	plural of hormoon
6937	pindakaas	noun	peanut butter (a spread made from ground peanuts)
6938	braken	verb	to vomit; to be busy
6939	overtuigde	verb	singular past indicative
6940	vergiftigen	verb	to poison (to use poison to kill or paralyse)
6941	voedt	verb	second/third-person singular present indicative
6942	vlinder	noun	butterfly, or generally any insect belonging to the order Lepidoptera
6943	teksten	noun	plural of tekst
6944	tornado	noun	tornado
6945	blog	noun	blog
6946	ergere	verb	singular present subjunctive of ergeren
6947	angstaanjagend	adj	frightening, terrifying
6948	aardappelen	noun	plural of aardappel
6949	meldde	verb	singular past indicative
6950	belanden	verb	to end up
6951	achterbank	noun	the set of adjacent, connecting back seats of a vehicle; rear bench
6952	ra	noun	spar (horizontal beam or pole of a ship's mastwork)
6953	modern	adj	modern; modernist
6954	ondersteboven	adv	upside down
6955	stemt	verb	second/third-person singular present indicative
6956	stammen	verb	to descend; to derive
6957	toets	noun	button, key (on a keyboard or other input device)
6958	onderaan	prep	at the bottom of
6959	uitgever	noun	publisher
6960	achtervolgd	verb	past participle of achtervolgen
6961	elite	noun	elite (group with a high or privileged status)
6962	bacteriën	noun	plural of bacterie
6963	röntgenfoto	noun	radiograph, X-ray photograph
6964	lila	noun	lilac (color)
6965	motie	noun	motion, vote, proposal
6966	oorbellen	noun	plural of oorbel
6967	remedie	noun	remedy
6968	repeteren	verb	to repeat; to rehearse
6969	indringers	noun	plural of indringer
6970	vergroten	verb	to enlarge; to increase
6971	wildernis	noun	wilderness
6972	wereldwijd	adj	worldwide
6973	winters	adj	wintry, winterlike
6974	diegenen	pron	personal plural of diegene; those who, those which
6975	afgezegd	verb	past participle of afzeggen
6976	postbode	noun	postperson, mailperson (a person who delivers the mail), letter carrier
6977	veranda	noun	veranda
6978	geprogrammeerd	verb	past participle of programmeren
6979	surfen	verb	to surf; to surf (the web)
6980	server	noun	server (a computer or software that provides services to other programs or users)
6981	betreffende	prep	concerning
6982	toeslaan	verb	to slam closed; to seize the chance (e.g. to strike), to take advantage of a situation
6983	opwarmen	verb	to warm up
6984	formeel	adj	formal
6985	publiceren	verb	to publish
6986	berichtje	noun	diminutive of bericht
6987	barsten	verb	to burst, split completely
6988	lopend	verb	present participle of lopen
6989	zonnebril	noun	a pair of sunglasses
6990	rector	noun	rector
6991	vaderland	noun	fatherland; Heaven
6992	aids	noun	AIDS
6993	chanteren	verb	to extort money, to blackmail
6994	beton	noun	concrete
6995	botsing	noun	collision; wreck
6996	vertegenwoordiger	noun	representative
6997	grondgebied	noun	territory (of a country, jurisdiction, etc.)
6998	weerhouden	verb	to hold back
6999	evengoed	adv	just as well; all in all
7000	aanpassingen	noun	plural of aanpassing
7001	verslaafde	noun	an addict; in particular a drug addict
7002	brandwonden	noun	plural of brandwond
7003	verkering	noun	social contact, intercourse, dealings among people
7004	laf	adj	cowardly
7005	roofdieren	noun	plural of roofdier
7006	garnalen	noun	plural of garnaal
7007	hielen	noun	plural of hiel
7008	afwezig	adj	absent; absent-minded
7009	medeplichtig	adj	sharing in guilt
7010	gaatje	noun	diminutive of gat
7011	beangstigend	verb	present participle of beangstigen
7012	verwijten	verb	to blame for
7013	gezoend	verb	past participle of zoenen
7014	priesters	noun	plural of priester
7015	ving	verb	singular past indicative of vangen
7016	kostbaar	adj	valuable, precious
7017	juf	noun	female teacher, school mistress
7018	dynamiet	noun	dynamite
7019	uitpakken	verb	to unpack, to unload things from a package
7020	forensische	adj	masculine/feminine singular attributive
7021	gedichten	noun	plural of gedicht
7022	verontrustend	adj	disturbing; troubling
7023	vasthoudt	verb	second/third-person singular dependent-clause present indicative of vasthouden
7024	fluit	noun	flute or the sound it creates
7025	suggestie	noun	suggestion
7026	communisten	noun	plural of communist
7027	beken	noun	plural of beek
7028	aangezet	verb	past participle of aanzetten
7029	laad	verb	first-person singular present indicative
7030	research	noun	research
7031	bevoegdheid	noun	authority, authorization
7032	cijfer	noun	digit, numeral; statistic, figure
7033	definitie	noun	definition (i.e. statement of the meaning of a term)
7034	luchtje	noun	diminutive of lucht: smell, odour
7035	meedoet	verb	second/third-person singular dependent-clause present indicative of meedoen
7036	grijpt	verb	second/third-person singular present indicative
7037	somber	adj	somber (US), sombre (Commonwealth)
7038	studeert	verb	second/third-person singular present indicative
7039	klimaat	noun	climate, long-term weather type
7040	verroer	verb	first-person singular present indicative
7041	inlichtingendienst	noun	intelligence agency
7042	beloond	verb	past participle of belonen
7043	klassiek	adj	classical
7044	hierzo	adv	here, over here
7045	hiervandaan	adv	pronominal adverb form of vandaan + dit
7046	flik	noun	synonym of politieagent (“police officer”)
7047	kwaliteiten	noun	plural of kwaliteit
7048	afrekenen	verb	to pay (a purchase, an owed amount)
7049	japans	adj	Japanese; Japonic
7050	aantonen	verb	demonstrate, show, prove
7051	beschreven	verb	plural past indicative
7052	overlevende	verb	masculine/feminine singular attributive
7053	boodschapper	noun	messenger
7054	onsterfelijk	adj	immortal, not susceptible to death
7055	gesticht	noun	psychiatric ward, mental asylum
7056	liefhebben	verb	to love (to have a strong affection for)
7057	vergaan	verb	to rot, to perish, to expire
7058	gans	noun	a goose
7059	tegenaan	circumpos	against (touching)
7060	ontsteking	noun	inflammation; ignition (of engines or explosives)
7061	buitenwereld	noun	outside world
7062	argument	noun	an argument (fact or statement used to support a proposition)
7063	onderwerpen	verb	to subject
7064	vloeken	verb	to curse, to damn, invoke a negative spell
7065	uitsluiten	verb	to exclude; to preclude
7066	ongewapend	adj	unarmed
7067	matroos	noun	sailor, seaman
7068	innerlijke	adj	masculine/feminine singular attributive
7069	lullig	adj	annoying, inconsiderate, unpleasant, dickish
7070	boekhouding	noun	bookkeeping, accounting
7071	gestapt	verb	past participle of stappen
7072	verslaving	noun	addiction; enslavement, act of enslaving or slavehood
7073	misleid	verb	first-person singular present indicative
7074	talen	verb	to long, to care
7075	scheet	noun	fart; a windy quantity, a bit
7076	essentieel	adj	essential
7077	heiligheid	noun	holiness (quality or state of being holy, sacred)
7078	overgehaald	verb	past participle of overhalen
7079	stoten	verb	to push; to shock or to shake
7080	kisten	verb	to lay in a coffin or casket
7081	kapel	noun	chapel, small Christian place of worship
7082	smelt	noun	a quantity of molten material
7083	hoopten	verb	plural past indicative
7084	interessants	adj	partitive of interessant
7085	eigenschappen	noun	plural of eigenschap
7086	portland	name	a neighbourhood of Albrandswaard, South Holland, Netherlands
7087	besmettelijk	adj	contagious
7088	begeleid	verb	first-person singular present indicative
7089	verraadt	verb	second/third-person singular present indicative
7090	stormen	verb	to blow strongly
7091	naalden	noun	plural of naald
7092	vriezer	noun	freezer
7093	toost	noun	drink toast
7094	verplaats	verb	first-person singular present indicative
7095	decaan	noun	dean; school counselor, guidance counselor
7096	sprookje	noun	fairy tale; a usually old, allegorical short story
7097	mede	adv	co-; with someone or something else (mee)
7098	verschenen	verb	plural past indicative
7099	afronden	verb	to round up; to round off, wrap up
7100	piek	noun	a highest point; a peak
7101	hielpen	verb	plural past indicative
7102	winnaars	noun	plural of winnaar
7103	rem	noun	brake
7104	opmaken	verb	to use up (e.g. money) or eat up (all that's left to eat)
7105	surveillance	noun	stakeout
7106	twijfelde	verb	singular past indicative
7107	amateur	noun	amateur
7108	midden-oosten	name	Middle East
7109	polsen	verb	to probe, to inquire with tact
7110	opgeeft	verb	second/third-person singular dependent-clause present indicative of opgeven
7111	geintjes	noun	plural of geintje
7112	verhuist	verb	second/third-person singular present indicative
7113	tijdverspilling	noun	waste of time
7114	accu	noun	battery; accumulator
7115	baai	noun	bay
7116	verminderen	verb	to diminish, to decrease
7117	veroordeelde	adj	masculine/feminine singular attributive
7118	bacon	noun	back bacon
7119	beller	noun	caller, someone who calls in
7120	antwoordt	verb	second/third-person singular present indicative
7121	oefeningen	noun	plural of oefening
7122	koepel	noun	cupola, dome
7123	si	noun	musical note; ti
7124	w	adv	abbreviation of west; west
7125	knaap	noun	boy, usually adolescent
7126	boterham	noun	a slice of bread
7127	biecht	noun	confession
7128	schikking	noun	arrangement, layout
7129	duwt	verb	second/third-person singular present indicative
7130	ufo	noun	UFO (all meanings)
7131	inbreker	noun	burglar
7132	vaten	noun	plural of vat
7133	geschilderd	verb	past participle of schilderen
7134	cruciaal	adj	crucial, vital, pivotal
7135	lokaas	noun	bait; lure, especially in angling
7136	beweerde	verb	singular past indicative
7137	ruïneren	verb	to ruin, destroy
7138	vaccin	noun	vaccine
7139	trouwring	noun	wedding ring
7140	hemelse	adj	masculine/feminine singular attributive
7141	caravan	noun	caravan (type of trailer, mobile home)
7142	inspectie	noun	inspection
7143	lijfwacht	noun	bodyguard (protector)
7144	gate	noun	airport gate
7145	ollie	name	a diminutive of the male given name Oliver
7146	slopen	verb	to demolish; to waste someone, beat up
7147	geheimpje	noun	diminutive of geheim
7148	voelden	verb	plural past indicative
7149	vermoeiend	verb	present participle of vermoeien
7150	eden	noun	Eden (mythological garden in Genesis)
7151	verdoving	noun	anesthesia
7152	geconfronteerd	verb	past participle of confronteren
7153	wijven	noun	plural of wijf
7154	langskwam	verb	singular dependent-clause past indicative of langskomen
7155	map	noun	folder; directory, folder
7156	latijn	noun	Latin, a citizen of Ancient Rome or the region of Latium
7157	drugsdealer	noun	drug dealer
7158	auteur	noun	author; composer, artist, creator of a work
7159	killer	adj	comparative degree of kil
7160	lopende	verb	masculine/feminine singular attributive
7161	onbeschoft	adj	not polite
7162	erkennen	verb	to acknowledge, to recognize
7163	maskers	noun	plural of masker
7164	vijandig	adj	hostile (with an aggressive approach; belonging or appropriate to an enemy)
7165	producer	noun	producer
7166	waartoe	adv	pronominal adverb form of tot + wat
7167	meerijden	verb	to ride along, to ride a vehicle as a passenger
7168	eitje	noun	diminutive of ei
7169	ondergronds	adj	underground
7170	creëert	verb	second/third-person singular present indicative
7171	mand	noun	basket (receptacle, traditionally made of wicker, now also frequently of plastic)
7172	berekeningen	noun	plural of berekening
7173	erge	adj	masculine/feminine singular attributive
7174	hospitaal	noun	hospital, now in particular a military hospital
7175	pikte	verb	singular past indicative
7176	kijkers	noun	plural of kijker
7177	eindeloze	adj	masculine/feminine singular attributive
7178	kompas	noun	compass (navigational compass)
7179	gevangenisstraf	noun	prison sentence
7180	dekt	verb	second/third-person singular present indicative
7181	plakken	verb	to stick; to glue, to paste
7182	achterlaat	verb	first/second/third-person singular dependent-clause present indicative of achterlaten
7183	2e	adj	abbreviation of tweede (“second”); 2nd
7184	uittrekken	verb	to take off (clothes)
7185	verzamelt	verb	second/third-person singular present indicative
7186	intuïtie	noun	intuition
7187	trotse	adj	masculine/feminine singular attributive
7188	koor	noun	choir, vocal ensemble
7189	verwijt	noun	reproach
7190	verantwoordelijkheden	noun	plural of verantwoordelijkheid
7191	flirt	verb	first/second/third-person singular present indicative
7192	boef	noun	crook, thief, thug
7193	maniak	noun	maniac, a manic individual
7194	studeer	verb	first-person singular present indicative
7195	vervalst	verb	second/third-person singular present indicative
7196	aankwamen	verb	plural dependent-clause past indicative
7197	maaltijden	verb	to take a meal, to eat at a mealtime
7198	meedogenloos	adj	ruthless, merciless
7199	worp	noun	the act of giving birth in mammals
7200	enthousiasme	noun	enthusiasm, feeling of excitement
7201	ongelukkige	adj	indefinite masculine and feminine singular
7202	ceo	noun	CEO; chief executive officer
7203	zijt	verb	second-person (gij) singular present indicative of zijn
7204	verlenen	verb	to grant
7205	professional	noun	a professional practitioner of a trade, métier.
7206	ontplofte	verb	singular past indicative
7207	nonsens	noun	nonsense (meaningless words)
7208	wurgen	verb	to strangle, to strangulate
7209	prototype	noun	prototype
7210	tobias	name	Tobias (Biblical character)
7211	tandenborstel	noun	toothbrush
7212	asiel	noun	asylum (state of legal protection)
7213	element	noun	element
7214	goot	noun	gutter
7215	trillen	verb	to tremble, to twitch
7216	afpersing	noun	extortion
7217	hoofdkantoor	noun	head office, headquarters
7218	terugweg	noun	way back
7219	cognac	noun	cognac
7220	juridisch	adj	juridical
7221	onduidelijk	adj	unclear; confusing
7222	beëindigd	verb	past participle of beëindigen
7223	spoorloos	adj	traceless, trackless, without a trace
7224	snijd	verb	first-person singular present indicative
7225	leende	verb	singular past indicative
7226	bewapend	verb	past participle of bewapenen
7227	grotten	noun	plural of grot
7228	noodzaak	noun	necessity, need
7229	haakjes	noun	plural of haakje
7230	symbolen	noun	plural of symbool
7231	schutters	noun	plural of schutter
7232	uitgepraat	verb	past participle of uitpraten
7233	fee	noun	fairy
7234	afgebroken	verb	past participle of afbreken
7235	schimmel	noun	mould; fungus, any member of the kingdom Fungi
7236	pakjes	noun	plural of pakje
7237	daarnaast	adv	pronominal adverb form of naast + dat
7238	jade	noun	jade
7239	ontvoerders	noun	plural of ontvoerder
7240	mantel	noun	cape, cloak, mantle
7241	portret	noun	portrait
7242	gezeur	noun	sour mood; nagging
7243	filmpje	noun	diminutive of film
7244	song	noun	song
7245	alsnog	adv	as yet, still
7246	avonturen	noun	plural of avontuur
7247	bespioneren	verb	to spy on, to scope out
7248	klusjes	noun	plural of klusje
7249	lo	noun	matrilineal clan within a Maroon tribe
7250	creditcards	noun	plural of creditcard
7251	godver	intj	clipping of godverdomme
7252	verzonden	verb	plural past indicative
7253	afgeleverd	verb	past participle of afleveren
7254	territorium	noun	territory
7255	bowlen	verb	to bowl, to play bowling
7256	verslaat	verb	second/third-person singular present indicative
7257	schijten	verb	to shit, to poop
7258	dump	verb	first-person singular present indicative
7259	trent	name	a hamlet in Maashorst, North Brabant, Netherlands
7260	exclusief	adj	exclusive
7261	account	noun	a subscription to an electronic service
7262	bizarre	adj	masculine/feminine singular attributive
7263	agressie	noun	hostile, aggressive behaviour, aggression
7264	vaststellen	verb	to determine, to ascertain
7265	deugd	noun	virtue
7266	afluisteren	verb	to eavesdrop
7267	geproefd	verb	past participle of proeven
7268	buig	verb	first-person singular present indicative
7269	continent	noun	continent (landmass)
7270	nederlaag	noun	defeat
7271	vertalen	verb	to translate
7272	picknick	noun	picnic
7273	treft	verb	second/third-person singular present indicative
7274	touwen	noun	plural of touw
7275	union	noun	a trade union
7276	raars	adj	partitive of raar
7277	verstoord	verb	past participle of verstoren
7278	verleidelijk	adj	alluring, tempting, seductive
7279	daklozen	noun	plural of dakloze
7280	koesteren	verb	to cherish; to pamper, to spoil
7281	stadhuis	noun	town hall, city hall
7282	volgelingen	noun	plural of volgeling
7283	voorschot	noun	advance payment
7284	vult	verb	second/third-person singular present indicative
7285	eekhoorn	noun	squirrel; red squirrel (Sciurus vulgaris)
7286	ambtenaar	noun	civil servant
7287	nachtje	noun	diminutive of nacht
7288	kruip	verb	first-person singular present indicative
7289	aankondiging	noun	announcement, notice
7290	train	verb	first-person singular present indicative
7291	verhoord	verb	past participle of verhoren
7292	versloeg	verb	singular past indicative of verslaan
7293	scannen	verb	to scan (create an image of something with the use of a scanner)
7294	vreten	verb	to eat savagely, stuff, hog, wolf (down), gobble
7295	waardering	noun	appreciation; appraisal
7296	sonde	noun	probe; feeding tube (medical equipment)
7297	monnik	noun	monk
7298	apparaten	noun	plural of apparaat
7299	volbracht	verb	singular past indicative of volbrengen
7300	verlichten	verb	to lighten, alleviate (make less heavy)
7301	onhandig	adj	clumsy, maladroit
7302	arrestatiebevel	noun	arrest warrant
7303	dino	noun	a dino, a dinosaur; archosaur of the super-order Dinosauria
7304	zuid-amerika	name	South America (the continent forming the southern part of the Americas)
7305	sigaren	noun	plural of sigaar
7306	syndroom	noun	syndrome
7307	klokken	noun	plural of klok
7308	gehuild	verb	past participle of huilen
7309	wegsturen	verb	to send away; to dismiss
7310	onderwereld	noun	netherworld, underworld
7311	loodgieter	noun	plumber
7312	goedkeuren	verb	to approve, to confirm, to endorse
7313	huisbaas	noun	a landlord, who rents a home he owns, or room(s) in it, to one or more tenants
7314	studies	noun	plural of studie
7315	aderen	noun	plural of ader
7316	maffe	adj	masculine/feminine singular attributive
7317	verlost	verb	second/third-person singular present indicative
7318	arena	noun	arena (enclosed area for the presentation of sporting or other spectacular events)
7319	opgekomen	verb	past participle of opkomen
7320	strot	noun	throat, gorge; larynx
7321	spaargeld	noun	one's savings
7322	uitgevallen	verb	past participle of uitvallen
7323	posten	verb	to post, to mail
7324	bedekken	verb	to cover, bedeck
7325	kloof	noun	gap, gorge, ravine
7326	beveiligingscamera	noun	security camera
7327	bah	intj	An exclamation of disapproval, contempt or disgust: bah, yuck
7328	tomaten	noun	plural of tomaat
7329	list	noun	a cunning plan, a ruse, a trick
7330	biologisch	adj	biological (of biology)
7331	middenin	adv	in the middle
7332	mishandeld	verb	past participle of mishandelen
7333	halte	noun	stop (place to get on and off line buses or trams)
7334	zeur	noun	a (female) sour or whiny person
7335	effecten	noun	plural of effect
7336	cover	noun	a cover, cover song, cover version
7337	versterkt	verb	second/third-person singular present indicative
7338	opgroeide	verb	singular past indicative
7339	koffertje	noun	diminutive of koffer
7340	platform	noun	a platform, flat surface, notably a dais or stage
7341	oneindig	adj	infinite, boundless, endless, unlimited
7342	onvoorspelbaar	adj	unpredictable
7343	gevaarlijker	adj	comparative degree of gevaarlijk
7344	aanvragen	verb	to request, to apply for, to order
7345	dagje	noun	diminutive of dag
7346	leiderschap	noun	leadership
7347	voorrecht	noun	privilege (a right that (most) others do not have)
7348	vn	name	UN
7349	hoepel	noun	hoop; hula hoop
7350	neerhalen	verb	to shoot down
7351	parlement	noun	parliament
7352	tragische	adj	masculine/feminine singular attributive
7353	ontvoerder	noun	an abductor, a kidnapper (person who kidnaps someone)
7354	broederschap	noun	brotherhood, a fraternal quality or relationship
7355	stempel	noun	stamp, die, seal (of wax)
7356	verpleegsters	noun	plural of verpleegster
7357	schermen	verb	to fence
7358	lekt	verb	second/third-person singular present indicative
7359	luidt	verb	second/third-person singular present indicative
7360	verwarming	noun	heating (system)
7361	reactor	noun	atomic reactor; chemical reactor
7362	flikken	verb	to do, to pull off
7363	trapte	verb	singular past indicative
7364	herhaling	noun	repetition; repeat, rerun
7365	verlang	verb	first-person singular present indicative
7366	capsule	noun	capsule (encapsulation containing drugs or supplements)
7367	bederven	verb	to spoil, to go off, to go bad
7368	vijver	noun	pond
7369	clowns	noun	plural of clown
7370	monitor	noun	screen, display
7371	noordpool	noun	north pole
7372	eindig	adj	finite
7373	inhoudt	verb	second/third-person singular dependent-clause present indicative of inhouden
7374	wachters	noun	plural of wachter
7375	christen	noun	Christian
7376	knoppen	noun	plural of knop
7377	qua	prep	regarding, concerning, in terms of
7378	italianen	noun	plural of Italiaan
7379	stikt	verb	second/third-person singular present indicative
7380	losmaken	verb	to make loose, to undo, unfasten
7381	bloedingen	noun	plural of bloeding
7382	opgericht	verb	past participle of oprichten
7383	medeplichtige	noun	accomplice; accessory (assisting a crime)
7384	toestaat	verb	second/third-person singular dependent-clause present indicative of toestaan
7385	opgespoord	verb	past participle of opsporen
7386	trapt	verb	second/third-person singular present indicative
7387	trof	verb	singular past indicative of treffen
7388	daartoe	adv	for that purpose, to that end
7389	zooitje	noun	diminutive of zooi
7390	constante	noun	constant, non-variable factor or quantity
7391	maximum	noun	maximum
7392	vergt	verb	second/third-person singular present indicative
7393	zwaarden	noun	plural of zwaard
7394	ontdek	verb	first-person singular present indicative
7395	angstig	adj	fearful, anxious
7396	negers	noun	plural of neger
7397	granaten	noun	plural of granaat
7398	mozes	name	Moses
7399	kochten	verb	plural past indicative
7400	gegarandeerd	verb	past participle of garanderen
7401	roeping	noun	vocation, calling
7402	tikt	verb	second/third-person singular present indicative
7403	arrogante	adj	masculine/feminine singular attributive
7404	voeding	noun	food (for people), diet
7405	identiek	adj	identical (exactly equal to)
7406	pis	noun	piss; cheap beer
7407	werkende	verb	masculine/feminine singular attributive
7408	uitkomst	noun	an outcome, a result
7409	konvooi	noun	convoy
7410	afwijking	noun	deviation; anomaly, abnormality
7411	vastzitten	verb	to be stuck; to be in the state of incarceration
7412	bedienden	noun	plural of bediende
7413	ontwikkelde	verb	singular past indicative
7414	ingeschreven	verb	past participle of inschrijven
7415	ongewone	adj	masculine/feminine singular attributive
7416	gastvrijheid	noun	hospitality
7417	elimineren	verb	to eliminate
7418	lekken	verb	to leak, be leaky
7419	ieders	pron	everybody's
7420	viool	noun	violin, fiddle
7421	darmen	noun	plural of darm
7422	tussenuit	circumpos	out from between
7423	toegevoegd	verb	past participle of toevoegen
7424	hiernaar	adv	pronominal adverb form of naar + dit
7425	lijm	noun	glue
7426	verlicht	verb	first/second/third-person singular present indicative
7427	sentimenteel	adj	sentimental
7428	drang	noun	pressure; urge, longing
7429	armoede	noun	poverty; misery
7430	sloop	noun	pillowcase, pillowslip
7431	afgrond	noun	abyss
7432	paraplu	noun	umbrella
7433	klik	noun	click, sharp sound
7434	sint	noun	Saint; Sinterklaas
7435	knallen	verb	to bang, pop; to fire, shoot
7436	faalt	verb	second/third-person singular present indicative
7437	bestelde	verb	singular past indicative
7438	zanger	noun	a singer, songster
7439	bezoekt	verb	second/third-person singular present indicative
7440	verdraaid	verb	past participle of verdraaien
7441	opvallen	verb	to stand out; to notice
7442	potlood	noun	a pencil; graphite
7443	lesgeven	verb	to teach in class
7444	kiezers	noun	plural of kiezer
7445	zaakje	noun	diminutive of zaak
7446	hercules	name	Hercules
7447	harnas	noun	(plate) armor; protection
7448	immuun	adj	immune (not susceptible to disease)
7449	gelokt	verb	past participle of lokken
7450	blies	verb	singular past indicative of blazen
7451	gemunt	verb	past participle of munten
7452	drone	noun	drone (unmanned aircraft)
7453	handelde	verb	singular past indicative
7454	impact	noun	impact (strong influence or effect)
7455	snoepje	noun	a sweet, a piece of candy
7456	scheidt	verb	second/third-person singular present indicative
7457	gespecialiseerd	verb	past participle of specialiseren
7458	interviewen	verb	to interview
7459	lafaards	noun	plural of lafaard
7460	berecht	verb	first/second/third-person singular present indicative
7461	respecteert	verb	second/third-person singular present indicative
7462	gelukkigste	adj	masculine/feminine singular attributive
7463	opzoek	verb	first-person singular dependent-clause present indicative of opzoeken
7464	kleingeld	noun	small change
7465	steegje	noun	diminutive of steeg
7466	vertonen	verb	to show, exhibit
7467	kits	noun	ketch (small two-masted vessel)
7468	magnetische	adj	masculine/feminine singular attributive
7469	speed	noun	amphetamines
7470	bandieten	noun	plural of bandiet
7471	aansteker	noun	lighter; one who lights or kindles a fire or light source
7472	gewaardeerd	verb	past participle of waarderen
7473	stuurboord	noun	starboard (right hand side of a vessel)
7474	du	pron	Second-person singular informal pronoun; thou
7475	omgekeerd	adj	reverse, reversed
7476	smerissen	noun	plural of smeris
7477	akelig	adj	unpleasant, eerie
7478	ontrouw	adj	unfaithful, disloyal
7479	raadt	verb	second/third-person singular present indicative
7480	gehandeld	verb	past participle of handelen
7481	tatoeages	noun	plural of tatoeage
7482	jemig	intj	euphemistic form of Jezus, indicating (mostly unpleasant) surprise, wonder or amazement
7483	formulieren	noun	plural of formulier
7484	inademen	verb	to breathe in, inhale
7485	functioneren	verb	to function, to work
7486	negeerde	verb	singular past indicative
7487	riool	noun	a sewer, drain to remove filth
7488	schaden	verb	to damage, to harm, to hurt
7489	imago	noun	image; imago: the full grown form of an insect
7490	verlangt	verb	second/third-person singular present indicative
7491	verhoog	noun	dais, podium
7492	biologie	noun	biology (science of living matter)
7493	gejaagd	verb	past participle of jagen
7494	tonijn	noun	tuna (fish)
7495	vezels	noun	plural of vezel
7496	stik	verb	first-person singular present indicative
7497	prestaties	noun	plural of prestatie
7498	verhuis	verb	first-person singular present indicative
7499	level	noun	level (segment of a game)
7500	oppervlakkig	adj	shallow, superficial
7501	vijandige	adj	masculine/feminine singular attributive
7502	kam	noun	a comb, utensil to groom hair, fur etc.
7503	hell	name	a hamlet in Putten, Gelderland, Netherlands
7504	danseres	noun	female dancer
7505	aanvalt	verb	second/third-person singular dependent-clause present indicative of aanvallen
7506	voortvluchtige	adj	masculine/feminine singular attributive
7507	opvolger	noun	successor
7508	snapte	verb	singular past indicative
7509	willis	name	a neighbourhood of Zaanstad, North Holland, Netherlands
7510	pit	noun	a seed inside a fruit
7511	waardeert	verb	second/third-person singular present indicative
7512	sponsor	noun	sponsor
7513	gestegen	verb	past participle of stijgen
7514	gestrest	adj	stressed (mentally/emotionally)
7515	vernietigde	adj	masculine/feminine singular attributive
7516	geïsoleerd	verb	past participle of isoleren
7517	bevestigde	verb	singular past indicative
7518	fax	noun	fax
7519	gepubliceerd	verb	past participle of publiceren
7520	voorste	adj	foremost; first
7521	touwtjes	noun	plural of touwtje
7522	prostitutie	noun	prostitution, offering sex for payment
7523	gesmeerd	adj	smooth, without problems (as if grease were applied to it)
7524	beruchte	adj	masculine/feminine singular attributive
7525	vermoedde	verb	singular past indicative
7526	diepste	adj	masculine/feminine singular attributive
7527	oftewel	conj	or, also called
7528	gesleept	verb	past participle of slepen
7529	tokio	name	Tokyo (a prefecture, the capital and largest city of Japan)
7530	vermaakt	verb	second/third-person singular present indicative
7531	gesteund	verb	past participle of steunen
7532	telefooncel	noun	telephone box, telephone booth
7533	werker	noun	worker
7534	dreigen	verb	to threaten; to be imminent, to loom
7535	donut	noun	a doughnut, a donut
7536	tentoonstelling	noun	exposition (e.g. in a museum), exhibition
7537	rookte	verb	singular past indicative
7538	azië	name	Asia (the largest continent, located between Europe and the Pacific Ocean)
7539	mri	noun	magnetic resonance imaging
7540	stomerij	noun	dry cleaner
7541	stage	noun	probation, induction
7542	spoelen	verb	to rinse, to wash up
7543	verscheurd	verb	past participle of verscheuren
7544	dimensie	noun	dimension (measure of spatial or analogous extent)
7545	menselijkheid	noun	humanity, humaneness (quality of being humane)
7546	geconcentreerd	verb	past participle of concentreren
7547	schandalig	adj	scandalous, shameful
7548	investeerders	noun	plural of investeerder
7549	auw	intj	ouch
7550	schopte	verb	singular past indicative
7551	gemiddeld	verb	past participle of middelen
7552	speeltje	noun	a toy, a plaything
7553	verhongeren	verb	to starve
7554	onvoldoende	adj	insufficient, not enough
7555	mans	noun	plural of man
7556	gerespecteerd	verb	past participle of respecteren
7557	bemoeit	verb	second/third-person singular present indicative
7558	nachtclub	noun	nightclub
7559	eventuele	adj	masculine/feminine singular attributive
7560	wegnemen	verb	to take away
7561	stapje	noun	diminutive of stap
7562	sekte	noun	cult (socially proscribed and often novel religious group)
7563	heup	noun	hip
7564	projecten	noun	plural of project
7565	opvoeding	noun	upbringing, education (upbringing in home rather than school education)
7566	aankunnen	verb	to be able to handle, to be able to take
7567	vatten	verb	to grasp; to grasp mentally, to understand
7568	uitgewerkt	verb	past participle of uitwerken
7569	weggeweest	verb	past participle of wegwezen
7570	circuit	noun	racetrack; electric circuit
7571	artiesten	noun	plural of artiest
7572	voorstelt	verb	second/third-person singular dependent-clause present indicative of voorstellen
7573	motto	noun	motto
7574	standbeeld	noun	statue
7575	kalender	noun	calendar
7576	pink	noun	pinkie (little finger)
7577	anker	noun	anchor
7578	aziatische	noun	female Asian; a woman from Asia
7579	chagrijnig	adj	bad-tempered, grumpy, cranky
7580	fluisteren	verb	to whisper
7581	ruziën	verb	to quarrel
7582	winden	verb	to wind (turn coils of something around)
7583	olympische	adj	masculine/feminine singular attributive
7584	spontaan	adj	spontaneous
7585	wijzer	noun	one who points, directs, indicates
7586	rekent	verb	second/third-person singular present indicative
7587	uitgestorven	adj	extinct
7588	moslim	noun	Muslim; a Muslim person, adherent to Islam
7589	lullen	verb	to blather, twaddle, talk nonsense
7590	knijp	noun	saloon, bar, pub
7591	walvissen	noun	plural of walvis
7592	pijlen	noun	plural of pijl
7593	achterhoofd	noun	back of the head, occiput
7594	machteloos	adj	powerless
