word	sentence	translation	difficulty_rank	transliteration	source
שולח	מי שולח היום מכתבים בדואר? היום יש לנו אי-מייל.	Who sends letters by mail? These days we have e-mail.	19999		tatoeba
עידן	עידן הדינוזאורים התרחש לפני זמן רב.	The Age of Dinosaurs occurred long ago.	19999		tatoeba
קהילה	יש לנו קהילה עם אנשים נפלאים.	We have a community with wonderful people.	19999		tatoeba
תחנה	אתה משלם בשביל הנוחות לגור ליד תחנה.	You pay for the convenience of living near a station.	19999		tatoeba
לחבק	אני פשוט רוצה לחבק אותך.	I just want to hug you.	19999		tatoeba
נכונות	אף פעם לא נאמרו מילים נכונות יותר.	Truer words have never been spoken.	19999		tatoeba
פסק	שניקח פסק זמן?	How about taking a rest?	19999		tatoeba
טכני	אבי אוהב לגו טכני.	My dad likes Lego Technic.	19999		tatoeba
רמה	אנו באותה רמה.	We are on the same level.	19999		tatoeba
נוצרי	האם טום נוצרי?	Is Tom a Christian?	19999		tatoeba
מיטה	הייתי רוצה להזמין חדר עם מיטה זוגית.	I would like to book a room with a double bed.	19999		tatoeba
לעיתים	זה קרה לעיתים קרובות בסתיו.	This was happening often in the autumn.	19999		tatoeba
קילומטר	טום רץ עשרה קילומטר מדי יום.	Tom runs 10 kilometers a day.	19999		tatoeba
לשבור	רק הזהר לא לשבור את זה.	Just be careful not to break this.	19999		tatoeba
רכבת	רכבת זאת יוצאת בשעה תשע בדיוק.	This train departs at nine o'clock sharp.	19999		tatoeba
נשא	הוא נשא שחקנית לאישה.	He married an actress.	19999		tatoeba
פרו	פרו ורבו.	Be fruitful and multiply.	19999		tatoeba
כישלון	היה יכול להיות כישלון בתשובה.	There could be a failure to answer.	19999		tatoeba
כביש	החיים הם כמו כביש גדול.	Life is like a big highway.	19999		tatoeba
שופטים	שופטים אנשים על פי צבע עורם.	People are judged by their skin colour.	19999		tatoeba
שוחרר	האסיר שוחרר.	The prisoner was released.	19999		tatoeba
שרים	אני די בטוח שהם לא יודעים על מה הם שרים.	I'm quite sure they don't know what they are singing about.	19999		tatoeba
ניגן	טום לא ניגן על פסנתר במשך שנים.	Tom hasn't played the piano in years.	19999		tatoeba
בליל	שינוי השעון חל בליל יום ראשון.	The time change occurs during the night on Sunday.	19999		tatoeba
מרכזי	הוא משחק תפקיד חשוב, כציר מרכזי.	He plays an important, almost pivotal, role.	19999		tatoeba
עידן	זו תחילתו של עידן חדש.	This is the beginning of a new era.	19999		tatoeba
לשפר	אני צריך גם לשפר את האנגלית שלי.	I also need to improve my English.	19999		tatoeba
כביכול	הר האוורסט הוא כביכול גג העולם.	Mount Everest is, so to speak, the roof of the world.	19999		tatoeba
סוכן	כל סוכן בבוסטון מחפש את תום עכשיו.	Every cop in Boston is now looking for Tom.	19999		tatoeba
גז	בחדר הזה יש ריח של גז.	This room smells of gas.	19999		tatoeba
חייהם	סגנון חייהם שונה משלנו.	Their lifestyle is different from ours.	19999		tatoeba
בחירות	אומרים שיהיו בחירות בקרוב.	It is said that there will be an election soon.	19999		tatoeba
משמר	שים אותו תחת משמר.	Keep it under guard.	19999		tatoeba
חוק	לא קיים חוק בלי יוצא מן הכלל.	There is no rule without an exception.	19999		tatoeba
סביבה	כולם התגודדו סביבה.	Everyone gathered around her.	19999		tatoeba
ואמר	"הוא הביט בי ואמר: ""שלום!"""	"He looked at me and said: ""Hello!"""	19999		tatoeba
צמח	צמח זה הוא טוב למאכל.	This plant is good to eat.	19999		tatoeba
תבנית	חייבת להיות פה תבנית.	There must be a pattern.	19999		tatoeba
שריר	מתחתי שריר.	I pulled a muscle.	19999		tatoeba
ספרות	האם אתה מבין ספרות רומיות?	Do you understand Roman numerals?	19999		tatoeba
שהה	הוא שהה במלון במשך חמישה ימים.	He has stayed at the hotel for five days.	19999		tatoeba
מועמד	אף לא אחד ציפה ממנו להיות מועמד.	No one expected him to be a candidate again.	19999		tatoeba
להעלות	אני יכול להעלות את זה למטוס?	Can I carry this on the plane?	19999		tatoeba
מערכת	יש לנו מערכת חימום טובה.	We have a good heating system.	19999		tatoeba
משמש	לשם מה אובייקט זה משמש?	What is this object used for?	19999		tatoeba
בהכרח	זה לא בהכרח אמת שמה שהמורה אומר זה תמיד נכון.	It is not necessarily true that what the teacher says is always correct.	19999		tatoeba
משרת	אני רוצה להעסיק משרת.	I want to hire a helper.	19999		tatoeba
השתמש	השתמש בו או שתאבד אותו.	Use it or lose it.	19999		tatoeba
מונה	הכנסת מונה 120 חברים.	The Knesset numbers 120 members.	19999		tatoeba
פארק	יש פארק נחמד במרכז העיר.	There is a nice park in the center of the town.	19999		tatoeba
נגינה	על אילו כלי נגינה תום מנגן?	What instruments does Tom play?	19999		tatoeba
מיטה	אני אוהב לישון על מיטה רכה.	I like to sleep on a soft bed.	19999		tatoeba
זנב	לסוג זה של חתול אין זנב.	This type of cat has no tail.	19999		tatoeba
ציבורי	יש טלפון ציבורי בפינה הזאת.	There is a public telephone on that corner.	19999		tatoeba
דב	דבֵּר, אני אקשיב.	You talk, I'll listen.	19999		tatoeba
מקל	טום כבר לא יכול ללכת בלי מקל.	Tom can no longer walk without a cane.	19999		tatoeba
צומת	זהירות, זה צומת מסוכן!	Be careful, it's a dangerous junction!	19999		tatoeba
הפעלה	חלונות היא סוג של מערכת הפעלה למחשבים.	Windows is a type of computer operating system.	19999		tatoeba
מערכת	חלונות היא סוג של מערכת הפעלה למחשבים.	Windows is a type of computer operating system.	19999		tatoeba
עצמאות	ב-1847 הם הכריזו על עצמאות.	In 1847, they declared independence.	19999		tatoeba
אנגליה	בשנת 1900 הוא עזב את אנגליה, ולא חזר אליה עוד לעולם.	In 1900 he left England, never to return.	19999		tatoeba
ריקוד	כל ריקוד נראה יפה, אם הוא מהלב.	Any dance looks beautiful, if it's danced from the heart.	19999		tatoeba
שיעורים	כל יום זוגי אני לוקח שיעורים.	I have a class every other day.	19999		tatoeba
אליהן	אינני שייך אליהן.	I don't belong to them.	19999		tatoeba
מעמד	הוא היה מנהיג של מעמד הפועלים.	He was a leader of the working class.	19999		tatoeba
סדר	יש לנו סדר יום עמוס.	We have a tight schedule.	19999		tatoeba
חרדה	הנער חלה בגלל חרדה.	The boy got sick from anxiety.	19999		tatoeba
מחבר	אתה הוא מחבר הספר הזה?	Are you the author of this book?	19999		tatoeba
גברת	גברת בראון כתבה ספר על פוליטיקה.	Mrs. Brown wrote a book on politics.	19999		tatoeba
הבקיע	טום הבקיע שער.	Tom scored a goal.	19999		tatoeba
שער	טום הבקיע שער.	Tom scored a goal.	19999		tatoeba
אמו	לטום יש קשר קרוב מאוד עם אמו.	Tom has a very close relationship with his mother.	19999		tatoeba
תחמושת	אנחנו צריכים לשמור תחמושת.	We need to conserve ammo.	19999		tatoeba
שדרות	בעיר הזאת יש הרבה שדרות רחבות.	This city has many wide avenues.	19999		tatoeba
סדר	יש לשנות את סדר המילים.	The word order needs to be changed.	19999		tatoeba
קדם	הנפט היה חשוב מאז ימי קדם.	Petroleum has been important since ancient times.	19999		tatoeba
קדם	מאז ימי קדם היה הנפט חשוב.	Petroleum has been important since ancient times.	19999		tatoeba
סערה	זו לא הייתה סערה רגילה.	That was no ordinary storm.	19999		tatoeba
החיה	החיה הזאת בגודל של בונה.	This animal is the size of a beaver.	19999		tatoeba
מפני	אני יודע מפני מה להזהר.	I know what to watch for.	19999		tatoeba
מטוס	מטוס זה יצא לחלוטין משליטה.	The plane is completely out of control.	19999		tatoeba
נסיך	בבית אביו כל נסיך הוא גדול.	In his father's house, every prince is great.	19999		tatoeba
תנאי	הוא היה אז משוחרר על תנאי.	He was on parole then.	19999		tatoeba
אינטרנט	אני יכולה לשמור על קשר בנסיעה דרך קפה אינטרנט.	I can keep in touch when I travel by finding an internet café.	19999		tatoeba
נכלל	מה נכלל במאזן?	What's included in the balance sheet?	19999		tatoeba
מסתורי	יצור מסתורי תקף את תום בעודו ביער.	A mysterious creature attacked Tom while he was in the woods.	19999		tatoeba
רוסי	תום פרס דגל רוסי ענק בפארק.	Tom unfurled a huge Russian flag in the park.	19999		tatoeba
קובע	מי קובע פה את החוקים?	Who sets the rules here?	19999		tatoeba
פטור	דן כמעט יצא מזה פטור מעונש.	Dan almost got away with it.	19999		tatoeba
תעשייה	יפן היא ארץ תעשייה.	Japan is an industrial country.	19999		tatoeba
ניהל	תום ניהל אורח חיים פרוע.	Tom has an extravagant lifestyle.	19999		tatoeba
אורח	תום ניהל אורח חיים פרוע.	Tom has an extravagant lifestyle.	19999		tatoeba
פיו	תום פתח את פיו במחאה.	Tom opened his mouth to protest.	19999		tatoeba
אירוע	את לא צריכה להתגנדר כל כך. זה אירוע לא רשמי.	You don't need to get all dressed up. It's an informal event.	19999		tatoeba
תסמונת	יש לי ילד עם תסמונת דאון.	I have a child with Down syndrome.	19999		tatoeba
חייה	היא עבדה בצרפת במשך כל חייה.	She worked in France all her life.	19999		tatoeba
מינה	הנשיא מינה מנהל חדש.	The president appointed a new manager.	19999		tatoeba
אמונה	אמונה עושה פלאים.	Faith works miracles!	19999		tatoeba
נאמנות	איך אתה מגדיר נאמנות?	How would you define faithfulness?	19999		tatoeba
המס	סוכן המס אפשר את ההפחתה.	The tax agent allowed the deduction.	19999		tatoeba
דיבור	יש אומרים כי דיבור שווה כסף, אך השתיקה שווה זהב.	Some say that speech is worth silver, but silence is worth gold.	19999		tatoeba
התגלה	לתום התגלה עולם חדש.	Tom became aware of a brand new world.	19999		tatoeba
טיסות	מספר טיסות איחרו בשל רעש אדמה.	A couple of flights were delayed on account of the earthquake.	19999		tatoeba
חשמלית	אח שלי קנה לעצמו גיטרה חשמלית.	My brother bought an electric guitar.	19999		tatoeba
מאת	מאת מי הספר הזה?	Who was the book written by?	19999		tatoeba
כלומר	כלומר אתה יודע את התשובה?	You mean to say that you know the answer?	19999		tatoeba
סוכנות	אני עובד עבור סוכנות נסיעות.	I work for a travel agency.	19999		tatoeba
טקס	יש גם טקס החניכה.	There's also the initiation ritual.	19999		tatoeba
מלחמת	מלחמת העולם השנייה פרצה ב-1939.	It was in 1939 that the Second World War broke out.	19999		tatoeba
אחוזים	כמה אחוזים מגופנו עשוי מים?	How much of our body is water?	19999		tatoeba
יבשה	הבאר יבשה.	The well is dry.	19999		tatoeba
לשחרר	אני עומד לשחרר את האסירים.	I am going to free the prisoners.	19999		tatoeba
פרה	האם אי פעם חלבת פרה?	Have you ever milked a cow?	19999		tatoeba
מרוץ	תאט. זה לא מרוץ.	Slow down. It's not a race.	19999		tatoeba
העלים	רוב העלים נשרו.	Most of the leaves have fallen.	19999		tatoeba
לתמוך	כל מה שביכולתו לעשות הוא לתמוך בעצמו.	All he can do is support himself.	19999		tatoeba
לתמוך	כל מה שבאפשרותו לעשות הוא לתמוך בעצמו.	All he can do is support himself.	19999		tatoeba
מקלדת	אין לי מקלדת טורקית.	I don't have a Turkish keyboard.	19999		tatoeba
סגנון	מי רוכש סגנון אמנות כזה?	Who buys this type of art?	19999		tatoeba
מנורה	גם במרתף יש מנורה חשמלית.	There's an electric light in the basement as well.	19999		tatoeba
תכונה	אומץ זו תכונה נהדרת.	Courage is a wonderful trait.	19999		tatoeba
הדגיש	הוא הדגיש את חשיבות הדייקנות.	He stressed the importance of being punctual.	19999		tatoeba
הניח	תום הניח את מכחולו.	Tom put down his paintbrush.	19999		tatoeba
בד	בד זה הוא כמו קטיפה.	This cloth feels like velvet.	19999		tatoeba
אתר	בדעתי להתחיל אתר אינטרנט חדש.	I'm thinking of launching a new website.	19999		tatoeba
התנהגות	יש תועלת באופן התנהגות כזה?	Is there any advantage to acting like that?	19999		tatoeba
שחר	התרנגול קורא עם שחר.	The rooster crows at sunrise.	19999		tatoeba
שניות	הוא מסוגל לרוץ מאה מטר בשתים עשרה שניות.	He can run a hundred meters in twelve seconds.	19999		tatoeba
מוצלחת	אני מאחלת לך נסיעה מוצלחת.	I hope you have a good trip.	19999		tatoeba
פרופסור	"חבל! הוא היה פרופסור טוב. תנצב""ה."	What a pity! He was a good professor. May he rest in peace.	19999		tatoeba
מסדר	תום מסדר את החדר שלו.	Tom is tidying his room.	19999		tatoeba
חווה	תום חווה דז'ה וו.	Tom had a feeling of déjà vu.	19999		tatoeba
וו	תום חווה דז'ה וו.	Tom had a feeling of déjà vu.	19999		tatoeba
כמות	יש לה אותה כמות בולים כמו לי.	She has as many stamps as I.	19999		tatoeba
עשרת	כדי לרוץ עשרת אלפים מטר נדרש כוח סבל רב.	You need great endurance to run ten thousand meters.	19999		tatoeba
שריר	זה שריר וקיים!	That's so true!	19999		tatoeba
עדה	אני עדה לצביעות רבה.	I see a lot of hypocrisy.	19999		tatoeba
ידיעה	ידיעה זו חשובה לנו מאוד.	This piece of information is very important to us.	19999		tatoeba
במאי	זה קרה באחד במאי.	It happened on the 1st of May.	19999		tatoeba
שדרות	בעיר הזאת הרבה שדרות רחבות.	This city has many wide avenues.	19999		tatoeba
לחלק	עשר לחלק לחמש הם שתיים.	Ten divided by five is two.	19999		tatoeba
זכוכית	אני חותך זכוכית.	I cut glass.	19999		tatoeba
ודאי	הוא ודאי יבוא לבקר אותנו.	He'll certainly come visit us.	19999		tatoeba
ירק	האם קנה הסוכר הוא ירק או פרי?	Is sugar cane a fruit or a vegetable?	19999		tatoeba
תדיר	היא מחייכת תדיר.	She smiles a lot.	19999		tatoeba
גזע	גזע הוא חלק עיקרי של העץ.	The trunk is the main part of a tree.	19999		tatoeba
עיקרי	גזע הוא חלק עיקרי של העץ.	The trunk is the main part of a tree.	19999		tatoeba
התייחס	הוא התייחס אליהם בידידות רבה.	He was very kind to them.	19999		tatoeba
לאור	מתי יצא הרומן לאור?	When was this novel published?	19999		tatoeba
אזהרה	זו היתה אזהרה!	That was a warning.	19999		tatoeba
שטחי	אני שטחי באופן יסודי.	I am a deeply superficial person.	19999		tatoeba
העסקה	אני חייבת לסגור את העסקה הזאת בתוך שבוע.	I have to close this deal within a week.	19999		tatoeba
בתו	הוא הציג בפניי את בתו.	He introduced his daughter to me.	19999		tatoeba
המאה	הוא מת כמה ימים לפני יום הולדתו המאה.	He died a few days before his hundredth birthday.	19999		tatoeba
חיבור	למה חיבור האינטרנט שלי כה איטי?	Why is my Internet connection so slow?	19999		tatoeba
אינן	בנות אינן רצויות.	Girls aren't welcome.	19999		tatoeba
דק	יש הבדל דק בין שתי המילים.	There is a subtle difference between the two words.	19999		tatoeba
תופעה	ברקים הם תופעה חשמלית.	Lightning is an electrical phenomenon.	19999		tatoeba
מאסר	השופט גזר עליו שנה מאסר.	The judge sentenced him to one year's imprisonment.	19999		tatoeba
וכדומה	קניתי לחם, קפה, סוכר וכדומה.	I bought bread, coffee, sugar and the like.	19999		tatoeba
שלושת	הוא גילה את שלושת חוקי הפיסיקה.	He discovered the three laws of physics.	19999		tatoeba
משך	תום משך ידית.	Tom pulled a lever.	19999		tatoeba
קלות	תום נמתח קלות.	Tom tensed slightly.	19999		tatoeba
חלל	תום נורה ונפל חלל.	Tom was gunned down.	19999		tatoeba
חנה	תום חנה חניה כפולה.	Tom's double-parked.	19999		tatoeba
הניח	תום הניח את ספרו.	Tom put his book down.	19999		tatoeba
לגדול	אתה הופך לגדול כל כך.	You're getting so big.	19999		tatoeba
ייסד	הוא ייסד את בית הספר לפני חמש שנים.	He founded the school five years ago.	19999		tatoeba
רמז	תן לי לתת לך רמז.	Let me give you a hint.	19999		tatoeba
שירת	תום שירת בצבא.	Tom was in the service.	19999		tatoeba
מתכת	הם חמישית כלי מתכת.	They're a brass quintet.	19999		tatoeba
החזיק	תום החזיק אותנו משועשעים.	Tom kept us entertained.	19999		tatoeba
בעיקר	אפשר בבקשה להתמקד פה בעיקר?	Can we please focus here?	19999		tatoeba
משימה	יש לי בשבילך משימה.	I have a mission for you.	19999		tatoeba
רמה	יש לי רמה מסוימת.	I have certain standards.	19999		tatoeba
מנה	אני הולך להביא מנה אחרונה.	I'm going to get dessert.	19999		tatoeba
משל	יש לי תוכניות משל עצמי.	I've got plans of my own.	19999		tatoeba
סר	תום סר ממרי.	Tom moved away from Mary.	19999		tatoeba
יחידה	תום הוא בנה יחידה של מרי.	Tom is Mary's only child.	19999		tatoeba
פקודה	אתם מפרים פקודה.	You're disobeying orders.	19999		tatoeba
פקודה	את מפרה פקודה.	You're disobeying orders.	19999		tatoeba
דל	אפשר להביא לך משקה דל קלוריות?	Can I get you a diet soda?	19999		tatoeba
עיצוב	אתה עשית את עיצוב הפנים?	Did you do the decorating?	19999		tatoeba
בטיחות	זה פשוט לא נותן תחושת בטיחות.	It just doesn't feel safe.	19999		tatoeba
אזרחות	הוא בעל אזרחות של אוקראינה.	He has Ukrainian citizenship.	19999		tatoeba
מאתיים	מומחה העריך שהשעון שווה מאתיים דולר.	The expert appraised the watch at $200.	19999		tatoeba
העריך	מומחה העריך שהשעון שווה מאתיים דולר.	The expert appraised the watch at $200.	19999		tatoeba
תא	תום פרץ את תא האכסון.	Tom pried the locker open.	19999		tatoeba
פיתח	תום פיתח תאבון.	Tom worked up an appetite.	19999		tatoeba
כמות	שום כמות מזה לא מספיקה לנו.	We can't get enough of it.	19999		tatoeba
סקר	אנו עורכים סקר.	We're conducting a survey.	19999		tatoeba
הדרכה	תני לי קצת הדרכה פה.	Give me some guidance here.	19999		tatoeba
הדרכה	תן לי קצת הדרכה פה.	Give me some guidance here.	19999		tatoeba
כיס	כיס עם חור אף פעם לא יתמלא.	A pocket with a hole in it will never be full.	19999		tatoeba
ארגון	תום עובד עבור ארגון ללא מטרות רווח.	Tom works for a non-profit.	19999		tatoeba
למעט	אנו רק זקוקים למעט זמן.	We just need a little time.	19999		tatoeba
לפניו	בעלה אוכל כל מה שהיא שמה לפניו.	Her husband eats everything she puts in front of him.	19999		tatoeba
ברק	ברק קודם לרעם.	Lightning precedes thunder.	19999		tatoeba
יעקב	היא פגשה את יעקב אתמול.	She met Jacob yesterday.	19999		tatoeba
מצווה	יש לי בן בגיל בר מצווה.	I have a 13-year-old son.	19999		tatoeba
תקדים	אין תקדים למקרה כזה.	There is no precedent for such a case.	19999		tatoeba
קץ	אתם רוצים לחיות עם תום עד קץ כל הימים?	Do you want to live with Tom for the rest of your life?	19999		tatoeba
העביר	תום העביר משהו למרי.	Tom handed Mary something.	19999		tatoeba
גנים	יש לך גנים טובים.	You have good genes.	19999		tatoeba
גבולות	אתה חוצה גבולות עכשיו.	You are stepping over a line now.	19999		tatoeba
גבולות	את חוצה גבולות עכשיו.	You are stepping over a line now.	19999		tatoeba
כרך	בוסטון כרך גדול.	Boston is a big city.	19999		tatoeba
מכסה	"מה מכסה הדו""ח הזה?"	What does this report cover?	19999		tatoeba
כולל	"מה כולל הדו""ח הזה?"	What does this report cover?	19999		tatoeba
נדחה	הדיון נדחה.	The debate has been postponed.	19999		tatoeba
עסקה	זאת עסקה קשה מאד.	That's a very tough deal.	19999		tatoeba
עסקה	זאת עסקה די איומה.	That's a pretty terrible deal.	19999		tatoeba
תקופת	אני אוהבת לקרוא על תקופת האבן.	I like to read about the Paleolithic era.	19999		tatoeba
תקופת	אני אוהב לקרוא על תקופת האבן.	I like to read about the Paleolithic era.	19999		tatoeba
ואמר	הוא נתן לי פספורט ואמר לי לעזוב את הארץ.	He gave me a passport and told me to leave the country.	19999		tatoeba
ימין	יד שמאל לא יודעת מה יד ימין עושה.	The left hand doesn't know what the right hand is doing.	19999		tatoeba
שמאל	יד שמאל לא יודעת מה יד ימין עושה.	The left hand doesn't know what the right hand is doing.	19999		tatoeba
השלמת	השלמת כבר את עץ הדואולינגו שלך?	Have you finished your Duolingo tree yet?	19999		tatoeba
מרצה	הוא מרצה מאסר עולם בעוון רצח אשתו.	He is serving a life sentence for the murder of his wife.	19999		tatoeba
עדות	הוא העניק עדות רבת עוצמה.	He gave a powerful testimony.	19999		tatoeba
יחס	"""בתוך"" היא מילת יחס."	"""In"" is a preposition."	19999		tatoeba
סיפק	תום לא סיפק פרטים נוספים.	Tom didn't provide further details.	19999		tatoeba
מפורט	"תום כתב דו""ח מפורט מאד."	Tom wrote a very detailed report.	19999		tatoeba
ראייה	הוא היה עד ראייה לתאונה.	He witnessed the accident.	19999		tatoeba
בליל	תום מת בליל שני האחרון.	Tom died last Monday night.	19999		tatoeba
התפתחות	זאת איננה התפתחות חדשה.	This isn't a new development.	19999		tatoeba
התפתחות	זאת התפתחות טריה.	This is a recent development.	19999		tatoeba
שמאל	התעוררתי על צד שמאל היום.	I woke up on the wrong side of the bed today.	19999		tatoeba
ראשי	תשובתו הייתה מכה על ראשי.	His answer was to strike me on the head.	19999		tatoeba
עיון	אין בהישג ידי ספר עיון טוב.	I don't have a good reference book to hand.	19999		tatoeba
לקוות	אני יכולה לקוות לנס, נכון?	I can hope for a miracle, can't I?	19999		tatoeba
משך	הוא פשוט משך בכתפיו.	He just shrugged his shoulders.	19999		tatoeba
ביטוי	האם קיים ביטוי דומה בצרפתית?	Does French have a similar expression?	19999		tatoeba
לגנוב	להעתיק זה לא לגנוב.	Copying is not theft.	19999		tatoeba
תאריך	מה תאריך הולדתך?	What is your date of birth?	19999		tatoeba
למעט	הבית היה ריק, למעט החתול.	The house was empty except for a cat.	19999		tatoeba
הקדיש	אביו הקדיש את חייו למדע.	His father dedicated his life to science.	19999		tatoeba
זכוכית	אני חותכת זכוכית.	I'm cutting glass.	19999		tatoeba
חצר	חצר ללא נשים היא כגן ללא פרחים.	A court without ladies is like a garden without flowers.	19999		tatoeba
בניין	"את בניין האו""ם בנו ב-1952."	The United Nations Building was built in 1952.	19999		tatoeba
אינן	ילדות אינן רצויות.	Girls aren't welcome.	19999		tatoeba
יסוד	בעיית יסוד שלנו זה חוסר ידע.	Our basic problem is the lack of know-how.	19999		tatoeba
קלות	בקלי קלות.	It's as easy as that.	19999		tatoeba
תדיר	למה אתה תדיר מתערב?	Why do you always have to get involved?	19999		tatoeba
תרבותי	הרופא אדם תרבותי.	The doctor is a man of culture.	19999		tatoeba
הרע	כל מה שהוא אומר זו לשון הרע.	Everything he's saying is slander.	19999		tatoeba
טקסט	איזה עורך טקסט אתה מעדיף?	Which text editor do you prefer?	19999		tatoeba
ניכר	אדם ניכר בידידיו.	A man is known by the company he keeps.	19999		tatoeba
יבשה	אני רואה יבשה באופק.	On the horizon, I see land.	19999		tatoeba
מבנה	למוח יש מבנה מורכב.	The brain has a complex structure.	19999		tatoeba
הישג	אני יכול להשיג הישג טוב יותר.	I can top that.	19999		tatoeba
ילדי	אני משכיב את ילדי לישון כל לילה.	I tuck my children into bed every night.	19999		tatoeba
אטום	הוא נעץ בי מבט אטום.	He gave me a blank stare.	19999		tatoeba
משרד	חצי משרד לקחו יום חופש.	Half the office took a day off.	19999		tatoeba
בד	"מתי בד""כ את הולכת לישון?"	When do you usually go to bed?	19999		tatoeba
אזרחות	מלבד אחד, לכולם יש אזרחות.	All of them except one have citizenship.	19999		tatoeba
ממשלת	היא ראש ממשלת פינלנד.	She is the Prime Minister of Finland.	19999		tatoeba
רשימות	הוא ערך רשימות בכל הזדמנות.	He took notes at every opportunity.	19999		tatoeba
חיבר	מי חיבר את השירים הללו?	Who wrote these poems?	19999		tatoeba
הללו	מי חיבר את השירים הללו?	Who wrote these poems?	19999		tatoeba
טקסט	טום שלח לי טקסט מעניין.	Tom sent me an interesting text.	19999		tatoeba
שיכול	אתה היחיד שיכול לשכנע אותו.	You're the only person that can persuade him.	19999		tatoeba
ממשיך	אני ממשיך לאהוב אותך.	I'm still in love with you.	19999		tatoeba
תדיר	למה את תדיר מתערבת?	Why do you always butt in?	19999		tatoeba
מונח	מונח לו תפוח על השולחן.	There is one apple on the desk.	19999		tatoeba
טבעת	היא הבטיחה לתת לי טבעת.	She's promised to give me a ring.	19999		tatoeba
חרושת	נפתחו הרבה בתי חרושת חדשים.	Many new factories have opened.	19999		tatoeba
כתר	ספל קפה עולה כתר אחד.	A cup of coffee costs one crown.	19999		tatoeba
מרץ	היה לו מספיק מרץ לרוץ מראתון.	He had enough stamina to run a marathon.	19999		tatoeba
דעת	כל כך קל להיות שקול; כל כך קשה להיות קל דעת.	It is so easy to be solemn; it is so hard to be frivolous.	19999		tatoeba
לשמח	אני צוחק כדי לשמח אותך.	I laugh to make you happy.	19999		tatoeba
זאב	אי אפשר לאלף זאב.	You cannot tame a wolf.	19999		tatoeba
סבתא	אני מבקר את סבתא פעמיים בשבוע.	I visit my grandmother twice a week.	19999		tatoeba
תמיכה	הניסיון נכשל לבסוף בשל חוסר תמיכה.	The experiment eventually failed due to a lack of support.	19999		tatoeba
שליחות	זה גורל, שליחות וכמיהה לעולם טוב יותר.	It's about fate, a calling, the longing for a better world.	19999		tatoeba
גורל	זה גורל, שליחות וכמיהה לעולם טוב יותר.	It's about fate, a calling, the longing for a better world.	19999		tatoeba
גרעין	יש גרעין של אמת בדבריו.	There is a certain amount of truth in what he's saying.	19999		tatoeba
דת	זו אינה דת אמיתית. זה פולחן.	It's not a genuine religion. It's a cult.	19999		tatoeba
פולחן	זו אינה דת אמיתית. זה פולחן.	It's not a genuine religion. It's a cult.	19999		tatoeba
ערכה	אמא ערכה את השולחן.	Mom set the table.	19999		tatoeba
גוש	הוא נתן לו גוש של כסף, גדול כמו ראשו.	He gave him a lump of silver as big as his head.	19999		tatoeba
משך	תום משך בכתפיו.	Tom shrugged.	19999		tatoeba
העסקה	אני חייב לסגור את העסקה הזאת במסגרת שבוע ימים.	I have to close this deal within a week.	19999		tatoeba
כנס	בוא כנס פנימה.	Come right in.	19999		tatoeba
ברכת	הם החליפו ברכת שלום.	They exchanged greetings.	19999		tatoeba
הטיל	תום הטיל על מרי אימה.	Tom terrified Mary.	19999		tatoeba
עברי	עברי לדף הבא.	Turn the page.	19999		tatoeba
קלף	קח קלף.	Take a card.	19999		tatoeba
קלף	קחי קלף.	Take a card.	19999		tatoeba
לדחוף	הפסק לדחוף.	Stop pushing.	19999		tatoeba
לדחוף	הפסיקי לדחוף.	Stop pushing.	19999		tatoeba
צמוד	"האם המטוס צמוד לו""ז?"	Is the plane on schedule?	19999		tatoeba
הוצא	תום הוצא להורג.	Tom was executed.	19999		tatoeba
אובדן	אתה שתוי עד אובדן הכרה.	You're plastered.	19999		tatoeba
רבי	אתם רבי-תושיה.	You're resourceful.	19999		tatoeba
רבי	אנו רבי-תושיה.	We're resourceful.	19999		tatoeba
נטייה	זה נטייה להתאבדות.	It's suicidal.	19999		tatoeba
ברך	תום כרע ברך.	Tom knelt down.	19999		tatoeba
כושר	תום בעל כושר המצאה.	Tom is inventive.	19999		tatoeba
כושר	אתה בעל כושר המצאה.	You're inventive.	19999		tatoeba
ברך	תום ברך את מרי.	Tom congratulated Mary.	19999		tatoeba
לפיו	תום שם מחסום לפיו.	Tom shut up.	19999		tatoeba
עורר	זה עורר את חשדה.	This aroused her suspicion.	19999		tatoeba
ליבה	ליבה הלם.	Her heart was hammering.	19999		tatoeba
מסה	כתוב מסה קצרה.	Write a short essay.	19999		tatoeba
שלמות	שלמות אינה קיימת.	Perfection doesn't exist.	19999		tatoeba
נשא	מי נשא את המזוודה?	Who carried the luggage?	19999		tatoeba
הרץ	הוא הרץ המהיר ביותר.	He runs the fastest.	19999		tatoeba
מדרגות	איזה מדרגות צרות!	What narrow stairs!	19999		tatoeba
רגלים	חרקים הם פרוקי רגלים.	Insects are arthropods.	19999		tatoeba
מצרים	חושך מצרים.	It is pitch dark.	19999		tatoeba
הוראה	אנו לומדים על ידי הוראה.	We learn by teaching.	19999		tatoeba
קיר	אלו הם ציורי קיר צבעוניים במיוחד.	Those are particularly colorful murals.	19999		tatoeba
ציורי	אלו הם ציורי קיר צבעוניים במיוחד.	Those are particularly colorful murals.	19999		tatoeba
רגליו	הוא גרר את רגליו.	He dragged his feet.	19999		tatoeba
