word	sentence	translation	difficulty_rank
однажды	Однажды мы застряли в лифте и просидели там почти три часа.	Once we got stuck in the lift and sat there for nearly three hours.	587
однажды	Однажды зимой к нам в редакцию пришёл человек с рукописью в чемодане.	One winter a man turned up at our editorial office with a manuscript in a suitcase.	587
однажды	Однажды я всё-таки соберусь и поеду на Байкал зимой.	One day I really will get myself organised and travel to Lake Baikal in winter.	587
обычно	По воскресеньям бабушка обычно ставит тесто ещё до того, как мы просыпаемся.	On Sundays Grandma usually sets the dough to rise before the rest of us are even awake.	590
обычно	Обычно я езжу на работу на метро, но сегодня пошёл пешком.	I usually take the metro to work, but today I walked.	590
обычно	Обычно он молчит на планёрках, поэтому все удивились его вчерашней речи.	He usually says nothing at the morning meetings, so his speech yesterday startled everyone.	590
посмотреть	Мама попросила меня посмотреть, не убежало ли молоко на плите.	Mum asked me to check whether the milk had boiled over on the stove.	595
посмотреть	Начальник обещал посмотреть мой отчёт до конца рабочего дня.	The boss promised to look over my report before the end of the working day.	595
посмотреть	Мы поднялись на крышу, чтобы посмотреть, как садится солнце над заливом.	We climbed up onto the roof to watch the sun go down over the bay.	595
тело	После марафона всё тело болело так, что я не мог встать.	After the marathon my whole body ached so badly that I couldn't stand up.	598
тело	Тренер повторяет, что тело нужно готовить к нагрузке постепенно.	The coach keeps repeating that you have to get the body used to the strain gradually.	598
тело	В деревенской бане тело наконец расслабилось, и я задремал прямо на полке.	In the village banya my body finally relaxed, and I dozed off right there on the bench.	598
мам	На родительском собрании собралось человек двадцать мам и всего два папы.	About twenty mothers and only two fathers turned up at the parents' meeting.	608
мам	У подъезда всегда стоит компания молодых мам с колясками.	There's always a group of young mothers with prams standing by the entrance.	608
мам	Мам, не переживай, я позвоню сразу, как поезд тронется.	Mum, don't worry, I'll call as soon as the train pulls out.	608
обратно	Я забыл кошелёк на кухне и побежал обратно на пятый этаж.	I left my wallet in the kitchen and ran back up to the fifth floor.	611
обратно	Свитер оказался мал, и я отнесла его обратно в магазин в субботу.	The jumper turned out to be too small, so on Saturday I took it back to the shop.	611
обратно	Обратно из деревни мы ехали в переполненной маршрутке три часа.	Coming back from the village, we spent three hours in a packed minibus.	611
любит	Наш кот любит спать на подоконнике, где батарея греет сильнее всего.	Our cat loves sleeping on the windowsill, right where the radiator gives off the most heat.	632
любит	Начальница любит, чтобы отчёт уже лежал у неё на столе к девяти утра.	The boss likes the report to already be sitting on her desk by nine in the morning.	632
любит	Он до сих пор любит её, хотя они расстались десять лет назад.	He still loves her, even though they split up ten years ago.	632
кого-то	У кого-то из соседей всю ночь лаяла собака, и я не выспался.	One of the neighbours had a dog barking all night, and I got no sleep.	639
кого-то	Нам срочно нужно найти кого-то на подмену, иначе смена сорвётся.	We urgently need to find someone to cover, otherwise the shift falls apart.	639
кого-то	Она весь вечер ждала кого-то у фонтана, но так и не дождалась.	She waited by the fountain the whole evening for someone who never came.	639
кофе	Утром я варю кофе в турке, потому что растворимый совсем не пью.	In the morning I brew coffee in a cezve, because I don't drink instant at all.	653
кофе	После совещания мы взяли кофе навынос и обсудили всё на улице.	After the meeting we got coffee to go and talked the whole thing over outside.	653
кофе	Здешний кофе горчит, но ради вида из окна я готов терпеть.	The coffee here tastes bitter, but for the view out of the window I'm willing to put up with it.	653
хуже	С новыми очками я вижу хуже, чем со старыми, придётся вернуться к врачу.	I see worse with the new glasses than with the old ones; I'll have to go back to the doctor.	669
хуже	Второй кандидат отвечал хуже, но говорил честнее, и это подкупило комиссию.	The second candidate answered worse but spoke more honestly, and that won the panel over.	669
хуже	Хуже всего было ждать результатов, а сама операция прошла быстро.	The worst part was waiting for the results; the operation itself was over quickly.	669
понимаете	Вы понимаете по-русски, или мне лучше объяснить дорогу по-английски?	Do you understand Russian, or would it be better if I explained the way in English?	673
понимаете	Понимаете, отопление отключили ещё вчера, и дети сидят в куртках.	You see, they switched the heating off yesterday, and the children are sitting around in their coats.	673
понимаете	Вы не понимаете, как тяжело нам было согласиться на этот переезд.	You don't understand how hard it was for us to agree to this move.	673
совершенно	К вечеру я совершенно вымотался и уснул прямо перед телевизором.	By evening I was completely worn out and fell asleep right in front of the TV.	681
совершенно	На собеседовании выяснилось, что мы говорим о совершенно разных должностях.	At the interview it turned out that we were talking about completely different positions.	681
совершенно	Ты совершенно прав: ехать на дачу в такой ливень было глупо.	You're absolutely right: driving out to the dacha in a downpour like that was foolish.	681
играть	Внук каждый вечер зовёт меня играть в шахматы, пока не стемнеет.	Every evening my grandson calls me over to play chess until it gets dark.	695
играть	В нашем дворе мальчишки продолжают играть в футбол даже под дождём.	In our courtyard the boys keep playing football even in the rain.	695
играть	Мне надоело играть роль спокойного человека, когда внутри всё кипит.	I'm tired of playing the calm one when everything inside me is boiling.	695
верю	Я не верю прогнозу погоды, поэтому всегда беру зонт с собой.	I don't trust the weather forecast, so I always take an umbrella with me.	697
верю	Я верю в тебя больше, чем твой научный руководитель на защите.	I believe in you more than your thesis supervisor does at the defence.	697
верю	Честно говоря, я до сих пор верю, что он вернётся весной.	Honestly, I still believe he'll come back in the spring.	697
руку	Я обжёг руку о горячую сковороду, пока переворачивал сырники.	I burned my hand on the hot pan while flipping the syrniki.	705
руку	Бабушка протянула руку через весь салон маршрутки, чтобы передать деньги водителю.	The old lady stretched her hand across the whole minibus to pass the fare to the driver.	705
руку	На вокзале она крепко сжала мою руку и не хотела отпускать.	At the station she squeezed my hand tightly and wouldn't let go.	705
взял	Я взял из холодильника последний огурец и сразу пожалел об этом.	I took the last cucumber out of the fridge and regretted it at once.	710
взял	Начальник взял отпуск в сентябре, и весь отдел вздохнул с облегчением.	The boss took his leave in September and the whole department breathed easier.	710
взял	Он взял вину на себя, хотя разбил чашку его младший брат.	He took the blame himself, even though it was his little brother who broke the cup.	710
подождите	Подождите минутку, я только сниму сапоги и открою вам дверь.	Wait just a minute, let me get my boots off and I'll open the door.	717
подождите	Подождите в коридоре, врач освободится, как только закончит с предыдущим пациентом.	Please wait in the corridor; the doctor will be free as soon as he's done with the previous patient.	717
подождите	Подождите, не вешайте трубку, я вам ещё не всё объяснил!	Hold on, don't hang up — I haven't explained everything to you yet!	717
вокруг	Кот третий раз обошёл вокруг миски и всё-таки не стал есть.	The cat walked around his bowl for the third time and still refused to eat.	730
вокруг	Вокруг костра сидели студенты и по очереди рассказывали страшные истории.	Students sat around the campfire taking turns telling scary stories.	730
вокруг	Вокруг этого закона поднялся такой шум, что депутаты отложили голосование.	Such an uproar blew up around that law that the deputies postponed the vote.	730
слышала	Мама не слышала звонок, потому что в ванной шумела стиральная машина.	Mum didn't hear the doorbell because the washing machine was roaring in the bathroom.	732
слышала	Я слышала от соседки, что магазин на углу закрывают до весны.	I heard from my neighbour that the shop on the corner is closing until spring.	732
слышала	Она никогда не слышала, чтобы отец говорил с матерью таким тоном.	She had never heard her father speak to her mother in that tone.	732
ту	Достань с верхней полки ту синюю кастрюлю, в которой бабушка варит варенье.	Get down from the top shelf that blue pot grandma makes jam in.	743
ту	Я до сих пор помню ту зиму, когда мы застряли на даче.	I still remember that winter when we got stranded at the dacha.	743
ту	Не повторяй ту ошибку, из-за которой ты в прошлый раз опоздал.	Don't repeat the mistake that made you late last time.	743
небольшой	Мы сняли небольшой домик под Псковом, зато с печкой и баней.	We rented a small cottage outside Pskov, but it came with a stove and a banya.	746
небольшой	В отчёте нашлась небольшая ошибка, но из-за неё сошлись не все цифры.	A small error turned up in the report, but because of it the figures didn't all add up.	746
небольшой	У меня есть небольшая просьба, только пообещай не смеяться надо мной.	I have a small favour to ask — just promise you won't laugh at me.	746
видите	Видите вон ту жёлтую пятиэтажку, за которой начинается парк?	Do you see that yellow five-storey block over there, with the park starting behind it?	749
видите	Вы сами видите на снимке трещину, из-за которой нога так болит.	You can see for yourself the crack on the X-ray that's making your leg hurt so much.	749
видите	Вы же видите, что я стараюсь, а меня всё равно ругают.	You can see that I'm trying, and they still tell me off anyway.	749
решение	Мы всей семьёй два месяца обсуждали переезд, и решение далось нелегко.	The whole family spent two months talking the move over, and the decision came hard.	752
решение	Директор принял решение закрыть филиал, не спросив никого из сотрудников.	The director made the decision to close the branch without asking a single employee.	752
решение	Я до сих пор жалею о решении, принятом тогда сгоряча.	I still regret the decision I made back then in the heat of the moment.	752
семьи	Ради семьи он бросил научную карьеру и устроился работать в такси.	For his family's sake he gave up his research career and went to work driving a taxi.	758
семьи	У этой семьи есть дача под Тверью, куда они ездят каждое лето.	That family has a dacha outside Tver, and they go there every summer.	758
семьи	Половина нашей семьи собирается за столом только на Новый год.	Half our family only sits down at the same table at New Year.	758
твоих	Я устал каждый вечер слушать о твоих проблемах на работе.	I am tired of listening to your troubles at work every single evening.	765
твоих	Без твоих советов я бы точно не сдал этот экзамен.	Without your advice I would definitely have failed that exam.	765
твоих	Твоих родителей я вчера видел на рынке — они покупали саженцы яблони.	I saw your parents at the market yesterday; they were buying apple saplings.	765
поможет	Соседка обещала, что поможет мне донести коробки до пятого этажа.	The neighbour promised she would help me carry the boxes up to the fifth floor.	782
поможет	Новый стажёр поможет нам разобрать архив до конца недели.	The new intern will help us sort through the archive by the end of the week.	782
поможет	Никакая реклама не поможет, если кофе в этой кофейне отвратительный.	No amount of advertising will help if the coffee at that place is disgusting.	782
дерьмо	Собака опять притащила в дом какое-то дерьмо с улицы.	The dog has dragged some kind of crap into the house from the street again.	785
дерьмо	Механик посмотрел под капот и буркнул, что это дерьмо, а не машина.	The mechanic looked under the hood and grumbled that the thing was a piece of shit, not a car.	785
дерьмо	Все хвалили этот сериал, а по-моему, там сплошное дерьмо.	Everyone was praising that series, but if you ask me it is nothing but crap.	785
любишь	Ты же не любишь солёные огурцы, зачем взял целую банку?	You do not even like pickles, so why did you take a whole jar?	793
любишь	Если ты так любишь свою работу, почему жалуешься на неё каждый вечер?	If you love your job so much, why do you complain about it every evening?	793
любишь	Ты любишь гулять по набережной, когда над городом собирается гроза.	You love walking along the embankment when a thunderstorm is gathering over the city.	793
леди	На приёме в посольстве леди в зелёном платье говорила только по-французски.	At the embassy reception the lady in the green dress spoke nothing but French.	804
леди	Бабушка учила меня, что настоящая леди никогда не повышает голос.	My grandmother taught me that a real lady never raises her voice.	804
леди	Он в шутку называет жену леди, хотя она выросла в деревне.	He jokingly calls his wife a lady, even though she grew up in a village.	804
убили	Волки за ночь убили двух овец, и пастух остался без заработка.	Wolves killed two sheep in the night, and the shepherd was left with no income.	806
убили	Сценаристы убили главного героя в первой серии, и зрители возмутились.	The writers killed off the main character in the first episode, and the viewers were outraged.	806
убили	Эти бесконечные совещания убили во мне всякое желание работать.	Those endless meetings have killed off any desire I had to work.	806
прошлой	На прошлой неделе у нас дважды отключали горячую воду без предупреждения.	Last week our hot water was cut off twice without any warning.	818
прошлой	Прошлой зимой мы застряли на даче — дорогу к посёлку занесло снегом.	Last winter we got stranded at the dacha; the road to the village was buried in snow.	818
прошлой	С прошлой встречи он сильно изменился: похудел и бросил курить.	He has changed a lot since our last meeting: he has lost weight and quit smoking.	818
чуть	Подвинь стол чуть левее, иначе дверь не откроется до конца.	Move the table a little to the left, otherwise the door will not open all the way.	822
чуть	Я чуть не проспал собеседование: будильник зазвонил, а я его выключил.	I nearly slept through the interview: the alarm went off and I switched it straight back off.	822
чуть	Она чуть заметно улыбнулась, но глаза остались совершенно холодными.	She smiled ever so slightly, but her eyes stayed completely cold.	822
господа	Господа, ужин остынет, если вы сейчас же не сядете за стол.	Gentlemen, dinner is going to get cold if you don't sit down right now.	825
господа	В зал вошли господа в тёмных костюмах, и разговоры сразу стихли.	Gentlemen in dark suits walked into the hall, and the conversation died at once.	825
господа	Эти господа из министерства опоздали на два часа и даже не извинились.	Those gentlemen from the ministry turned up two hours late and didn't even apologise.	825
ненавижу	Ненавижу вставать в шесть утра, когда за окном ещё темно.	I hate getting up at six in the morning when it's still dark outside.	846
ненавижу	Я ненавижу совещания, на которых начальник полчаса читает вслух презентацию.	I hate meetings where the boss spends half an hour reading the slides out loud.	846
ненавижу	Ненавижу себя за то, что промолчал, когда при мне оскорбили друга.	I hate myself for keeping quiet when they insulted my friend in front of me.	846
нью-йорк	Мой брат уехал в Нью-Йорк на стажировку и снимает комнату в Бруклине.	My brother left for New York on an internship and rents a room in Brooklyn.	851
нью-йорк	На конференции в Нью-Йорке я впервые говорил по-английски перед большим залом.	At a conference in New York I spoke English in front of a big audience for the first time.	851
нью-йорк	Нью-Йорк поразил меня тем, что метро там работает круглые сутки.	New York astonished me by the fact that its subway runs around the clock.	851
вместо	Вместо сахара бабушка кладёт в чай ложку смородинового варенья.	Instead of sugar, my grandmother puts a spoonful of blackcurrant jam in her tea.	857
вместо	Вместо отпуска я две недели подменял заболевшего коллегу в лаборатории.	Instead of taking my holiday, I covered for a sick colleague in the lab for two weeks.	857
вместо	Вместо того чтобы извиниться, он стал громко объяснять, кто виноват.	Instead of apologising, he started loudly explaining whose fault it all was.	857
ответ	Я отправил ей три сообщения, но ответ пришёл только через неделю.	I sent her three messages, but the reply came only a week later.	862
ответ	В ответ на нашу жалобу управляющая компания прислала пустую отписку.	In response to our complaint, the building management sent back a meaningless form letter.	862
ответ	Он знал правильный ответ, но постеснялся поднять руку перед всем классом.	He knew the right answer but was too shy to raise his hand in front of the whole class.	862
поехали	В субботу мы поехали на дачу, но застряли в пробке на два часа.	On Saturday we drove out to the dacha, but got stuck in traffic for two hours.	866
поехали	После работы коллеги поехали отмечать премию, а я сослался на усталость.	After work the others went off to celebrate the bonus, and I begged off, saying I was tired.	866
поехали	Водитель захлопнул дверь маршрутки и весело крикнул: «Поехали!»	The driver slammed the minibus door and shouted cheerfully: off we go!	866
истории	Завтра у нас экзамен по истории, а я ещё не открывал учебник.	We have a history exam tomorrow and I haven't even opened the textbook yet.	880
истории	Из той истории с ремонтом я извлёк урок: подрядчику вперёд не платят.	That business with the renovation taught me one lesson: you never pay a contractor up front.	880
истории	В истории нашей семьи есть год, о котором бабушка никогда не рассказывала.	There is one year in our family's history that my grandmother never spoke about.	880
большая	В нашей коммуналке была большая кухня, где по вечерам собирались все соседи.	Our communal flat had a big kitchen where all the neighbours gathered in the evenings.	883
большая	На площади собралась большая толпа, и полиция перекрыла движение.	A large crowd gathered in the square, and the police closed the street to traffic.	883
большая	Между обещанием и делом у него всегда была большая разница.	With him there was always a big gap between a promise and actually doing it.	883
убийца	Мы посмотрели детектив, и я до последней минуты не догадывался, кто убийца.	We watched a detective film, and until the last minute I had no idea who the killer was.	890
убийца	Следователь уверен, что убийца жил в том же подъезде, что и жертва.	The investigator is sure the murderer lived in the same stairwell as the victim.	890
убийца	Соседи боятся выходить вечером: убийца до сих пор не найден.	The neighbours are afraid to go out at night: the murderer still hasn't been caught.	890
идите	Идите прямо до светофора, а потом сверните во двор налево.	Go straight on to the traffic light, then turn left into the courtyard.	897
идите	Идите к третьему окну, там принимают документы без записи.	Go to window three; they take documents there without an appointment.	897
идите	Идите домой, Мария Петровна, вы и так сидите здесь до ночи.	Go home, Maria Petrovna — you sit here until nightfall as it is.	897
человеком	Дед был молчаливым человеком, но по субботам топил нам баню.	Grandad was a quiet man, but every Saturday he heated the bathhouse for us.	904
человеком	С этим человеком я работаю восемь лет и ни разу не поссорился.	I have worked with that man for eight years and never once fallen out with him.	904
человеком	После развода он стал совсем другим человеком: замкнутым, резким, чужим.	After the divorce he turned into a completely different man: withdrawn, curt, a stranger.	904
замечательно	Бабушка замечательно печёт пироги с капустой, хотя рецепт нигде не записан.	Grandma bakes wonderful cabbage pies, even though the recipe isn't written down anywhere.	930
замечательно	Новый учитель замечательно объясняет физику, и класс перестал прогуливать его уроки.	The new teacher explains physics brilliantly, and the class has stopped skipping his lessons.	930
замечательно	Мы замечательно провели выходные на даче, пока не начались бесконечные дожди.	We had a wonderful weekend at the dacha, until the endless rain set in.	930
боль	К вечеру боль в пояснице усилилась, и я не смог донести вёдра.	By evening the pain in my lower back got worse, and I couldn't carry the buckets all the way.	934
боль	Врач в поликлинике спросил, отдаёт ли боль в правую руку.	The doctor at the clinic asked whether the pain radiated into my right arm.	934
боль	Она говорила о брате спокойно, но в голосе слышалась старая боль.	She spoke about her brother calmly, but you could hear an old hurt in her voice.	934
малыш	Малыш уснул прямо на ковре, не выпустив из рук деревянный поезд.	The little one fell asleep right on the carpet, still clutching his wooden train.	937
малыш	В маршрутке малыш громко считал машины, и весь салон улыбался.	In the minibus a little boy counted cars out loud, and everyone on board was smiling.	937
малыш	Соседский малыш зовёт меня бабушкой, и мне почему-то приятно это слышать.	The neighbours' little boy calls me granny, and for some reason I like hearing it.	937
окей	Окей, я вынесу мусор, но посуду сегодня моешь ты.	Okay, I'll take out the rubbish, but you're doing the dishes tonight.	940
окей	Начальник ответил в чате коротким «окей», и вся команда напряглась.	"The boss answered in the chat with a curt ""okay"", and the whole team tensed up."	940
окей	Окей, давай без обид, но твой план мне совсем не нравится.	Okay, no hard feelings, but I really don't like your plan at all.	940
президент	Президент выступит вечером, и бабушка обязательно включит телевизор погромче.	The president is speaking this evening, and Grandma is sure to turn the TV up louder.	948
президент	Президент компании приехал на завод без охраны и обошёл все цеха.	The company president turned up at the plant without security and walked through every workshop.	948
президент	Мой дед считает, что ни один президент не понимает жизни в деревне.	My grandfather reckons that no president has any idea what village life is like.	948
десять	На даче я собрал десять вёдер яблок и половину раздал соседям.	At the dacha I picked ten buckets of apples and gave half of them away to the neighbours.	954
десять	В очереди перед нами стояло десять человек, а работало одно окно.	There were ten people in the queue ahead of us, and only one window was open.	954
десять	Мы не виделись десять лет, и я узнал её только по голосу.	We hadn't seen each other for ten years, and I only recognised her by her voice.	954
искать	Мы полчаса искали ключи, а они лежали в кармане куртки.	We spent half an hour hunting for the keys, and they were in my jacket pocket all along.	957
искать	После закрытия завода отец второй месяц ищет работу в соседнем городе.	Since the plant shut down, my father has spent two months looking for work in the next town.	957
искать	Не надо искать виноватых: мы все проспали и опоздали на поезд.	There is no point looking for someone to blame: we all overslept and missed the train.	957
джеймс	Джеймс приехал из Лондона и впервые попробовал бабушкины пельмени со сметаной.	James came over from London and tried Grandma's dumplings with soured cream for the first time.	968
джеймс	На конференции Джеймсу задали вопрос по-русски, и он совсем растерялся.	At the conference someone put a question to James in Russian, and he was completely thrown.	968
джеймс	Мы с Джеймсом переписываемся третий год, а встретились только прошлым летом.	James and I have been writing to each other for three years, and we only met last summer.	968
удачи	Мама сунула мне пирожок в сумку и крикнула вслед: «Удачи!»	"Mum shoved a pastry into my bag and called after me: ""Good luck!"""	976
удачи	Удачи на собеседовании — говорят, их директор задаёт странные вопросы.	Good luck at the interview — they say their director asks odd questions.	976
удачи	Он пожал мне руку, пожелал удачи, и я почему-то сразу успокоился.	He shook my hand, wished me luck, and for some reason I calmed down at once.	976
причина	Настоящая причина ссоры — немытая посуда, а вовсе не деньги.	The real reason for the quarrel is the dirty dishes, not money at all.	979
причина	Начальник потребовал объяснить причину опоздания, но я молчал и краснел.	The boss demanded I explain why I was late, but I just stood there blushing.	979
причина	Не вижу ни одной причины ехать туда в такую метель.	I don't see a single reason to drive out there in a blizzard like this.	979
э	Э, нет, в грязных сапогах я тебя в дом не пущу!	Oh no you don't — I'm not letting you into the house in those muddy boots!	982
э	Э, шеф, притормозите у рынка, я забыл предупредить заранее!	Hey, driver, pull over by the market — I forgot to tell you in advance!	982
э	Э, да ты совсем замёрз, заходи скорее, чайник уже кипит.	Oh, you're frozen through — come in quick, the kettle's already boiling.	982
сумасшедший	На даче стоит сумасшедший шум: соседи третий день пилят доски.	There's an insane racket at the dacha — the neighbours have been sawing planks for three days.	990
сумасшедший	Врач посмотрел на меня как на сумасшедшего и выписал успокоительное.	The doctor looked at me as if I were a madman and prescribed a sedative.	990
сумасшедший	Ты сумасшедший, если решил купаться в проруби без подготовки.	You're out of your mind if you've decided to swim in an ice hole with no training.	990
бога	Бабушка каждый вечер благодарит бога за то, что дети здоровы.	Every evening Grandma thanks God that the children are healthy.	996
бога	Ради бога, закройте дверь, из коридора дует прямо на больного!	For God's sake, shut the door — there's a draught blowing straight from the corridor onto the patient!	996
бога	Дед не признавал бога, но яйца на Пасху всё равно красил.	Grandfather didn't believe in God, but he still dyed eggs every Easter.	996
комнату	Мы сдаём комнату студентке, потому что пенсии на лекарства не хватает.	We rent a room out to a student, because the pension doesn't stretch to the medicines.	999
комнату	Начальник цеха выделил нам комнату для собраний в старом общежитии.	The shop foreman gave us a room for meetings in the old dormitory.	999
комнату	Отдай мне комнату с балконом, а сам живи в проходной.	Let me have the room with the balcony, and you live in the walk-through one.	999
америка	Америка снилась дяде с юности, и в девяностых он всё-таки уехал.	My uncle had dreamed of America since he was young, and in the nineties he finally left.	1005
америка	На уроке географии нам объясняли, чем Южная Америка отличается от Северной.	In our geography lesson they explained to us how South America differs from North America.	1005
америка	Америка казалась ему страной из фильмов, а оказалась скучным городком в Огайо.	America had seemed to him a country out of the movies, and turned out to be a dull little town in Ohio.	1005
рассказал	Дед рассказал, как в войну менял отцовские часы на буханку хлеба.	Grandfather told us how during the war he traded his father's watch for a loaf of bread.	1008
рассказал	Я никому не рассказал о переговорах, даже жене за ужином.	I told nobody about the negotiations, not even my wife over dinner.	1008
рассказал	Он рассказал мне правду только в поезде, когда сходить было поздно.	He told me the truth only once we were on the train, when it was too late to get off.	1008
предложение	Я отклонил их предложение: зарплата хорошая, но переезжать в Норильск не хочу.	I turned down their offer — the pay is good, but I don't want to move to Norilsk.	1016
предложение	Он сделал предложение прямо на кухне, забыв кольцо в другом пальто.	He proposed right there in the kitchen, having left the ring in his other coat.	1016
предложение	Ваше предложение поехать на дачу в такой дождь звучит сомнительно.	Your suggestion that we drive out to the dacha in rain like this sounds dubious.	1016
доктора	Ночью пришлось вызвать доктора: у младшего температура поднялась до сорока.	We had to call a doctor in the night — the youngest one's temperature had climbed to forty.	1040
доктора	Без справки от доктора тренер не пустит тебя на соревнования.	Without a note from the doctor the coach won't let you into the competition.	1040
доктора	Слушай доктора, а не соседку с её травами, иначе будет хуже.	Listen to the doctor, not to the neighbour and her herbs, or it'll only get worse.	1040
вашим	Мы воспользуемся вашим советом и перенесём совещание на утро пятницы.	We'll take your advice and move the meeting to Friday morning.	1061
вашим	Вашим ключом дверь открывается легко, а моим замок заедает.	The door opens easily with your key, but with mine the lock jams.	1061
вашим	Под вашим руководством отдел впервые за годы сдал отчёт вовремя.	Under your leadership the department has handed in the report on time for the first time in years.	1061
заняться	Когда дети наконец уснули, я смогла заняться английским.	Once the children had finally dropped off, I was able to get down to my English.	1068
заняться	Начальник предложил мне заняться новым проектом вместо бесконечных отчётов.	The boss offered to let me take on the new project instead of the endless reports.	1068
заняться	Врач советует бросить курить и серьёзно заняться здоровьем, пока не поздно.	The doctor advises me to give up smoking and take my health seriously before it's too late.	1068
страшный	Ночью поднялся страшный ветер, и на даче сорвало половину крыши.	A terrible wind got up in the night and tore half the roof off the dacha.	1071
страшный	Соседи затеяли страшный ремонт и сверлят стену с семи утра.	The neighbours have started some dreadful renovation and have been drilling the wall since seven in the morning.	1071
страшный	Фильм оказался не такой страшный, как обещали друзья, — я даже задремала.	The film turned out not to be as scary as my friends had promised — I even dozed off.	1071
отличная	У бабушки отличная память: она помнит все дни рождения внуков.	Granny has an excellent memory: she remembers all her grandchildren's birthdays.	1086
отличная	Мне попалась отличная бригада — кухню переделали за неделю без единой жалобы.	I got hold of a first-rate crew — they redid the kitchen in a week without a single complaint.	1086
отличная	Погода стояла отличная, и мы всю неделю купались в озере.	The weather was glorious, and we swam in the lake all week.	1086
школы	Сын прибежал из школы голодный и сразу залез в холодильник.	My son came running home from school starving and went straight to the fridge.	1099
школы	Директор школы вызвал родителей из-за разбитого окна в спортзале.	The head teacher called the parents in over a window broken in the gym.	1099
школы	Без хорошей школы в деревне молодые семьи туда просто не поедут.	Without a decent school in the village, young families simply won't move there.	1099
девушки	У девушки из соседней квартиры вечно играет музыка до полуночи.	The girl in the flat next door always has music playing until midnight.	1108
девушки	Мы ждали ответа от девушки из отдела кадров почти две недели.	We waited nearly two weeks for a reply from the woman in HR.	1108
девушки	Без своей девушки он наотрез отказался идти на эту вечеринку.	He flatly refused to go to that party without his girlfriend.	1108
многие	Многие в нашем доме до сих пор сушат бельё на балконе.	Plenty of people in our block still dry their washing on the balcony.	1112
многие	Многие мои однокурсники уехали из города сразу после защиты диплома.	Many of my fellow students left the city right after defending their theses.	1112
многие	Многие считают марафон безумием, но мне после него становится легче.	Many people think a marathon is madness, but I actually feel better after one.	1112
простой	Бабушка готовила простой суп из картошки, но ничего вкуснее я не ел.	Granny used to make a plain potato soup, but I've never eaten anything tastier.	1114
простой	На собеседовании мне задали простой вопрос, а я растерялся.	At the interview they asked me a simple question and I went completely blank.	1114
простой	Мне нравится простой быт на даче: колодец, печка и никакого интернета.	I love the simple life at the dacha: a well, a stove and no internet at all.	1114
ехать	В маршрутке было так тесно, что всю дорогу пришлось ехать стоя.	The minibus was so packed that I had to stand the whole way.	1117
