rank	word	pos	en
8029	tifo	noun	typhus; (excessive) enthusiasm; hence fan
8030	link	noun	link (hyperlink)
8031	piantato	verb	past participle of piantare
8032	straniera	adj	feminine singular of straniero
8033	traguardo	noun	aim; purpose
8034	orrendo	adj	horrible, horrendous, awful, dreadful, ghastly
8035	dorsale	adj	dorsal; back
8036	sparagli	verb	compound of spara, the second-person singular imperative form of sparare, with gli
8037	aliena	adj	feminine singular of alieno
8038	consigliato	adj	recommended, suggested, advised
8039	abusi	noun	plural of abuso
8040	vulcano	noun	volcano
8041	soffitta	noun	attic, loft; apartment/flat made out of the attic; a mansarda
8042	scusarsi	verb	to apologise/apologize, say one is sorry, be sorry, excuse oneself
8043	abile	adj	skilful; clever
8044	scoprono	verb	third-person plural present indicative of scoprire
8045	portaci	verb	compound of porta, the second-person singular imperative form of portare, with ci
8046	ch'	pron	apocopic form of che
8047	iniziò	verb	third-person singular past historic of iniziare
8048	aspetteremo	verb	first-person plural future of aspettare
8049	benefici	adj	masculine plural of benefico
8050	affrontarlo	verb	compound of the infinitive affrontare with lo
8051	impiego	noun	job, position, post, situation
8052	improvvisa	verb	third-person singular present indicative
8053	infinita	adj	feminine singular of infinito
8054	ciccio	adj	chubby, fat
8055	assemblea	noun	assembly, meeting, convention, muster
8056	inappropriato	adj	inappropriate, unfitting
8057	guasto	adj	broken, out of order (of mechanisms, devices etc.)
8058	accettate	verb	second-person plural present indicative
8059	trattasse	verb	third-person singular imperfect subjunctive of trattare
8060	lasciatela	verb	compound of lasciate, the second-person plural imperative form of lasciare, with la
8061	baciarmi	verb	compound of the infinitive baciare with mi
8062	pittore	noun	painter (artist)
8063	escludere	verb	to exclude (someone), to leave out
8064	disturba	verb	third-person singular present indicative
8065	spugna	noun	sponge; winesop, wino, drunkard
8066	coinquilino	noun	a fellow tenant; a housemate or flatmate
8067	attratto	verb	past participle of attrarre
8068	alito	noun	breath
8069	tradotto	verb	past participle of tradurre
8070	stupisce	verb	third-person singular present indicative
8071	dimora	noun	residence, abode
8072	metterei	verb	first-person singular conditional of mettere
8073	vetri	noun	plural of vetro
8074	stupidaggine	noun	stupidity, foolishness
8075	maturo	adj	ripe, mature
8076	celia	noun	a female given name; joke
8077	scoperte	noun	plural of scoperta
8078	chiare	adj	feminine plural of chiaro
8079	presentarsi	verb	to present oneself, show oneself, appear, face, arrive
8080	intendete	verb	second-person plural present indicative
8081	testardo	adj	stubborn, obstinate, headstrong
8082	decenni	noun	plural of decennio
8083	cast	noun	cast (group of actors performing together)
8084	prevedere	verb	to foresee, to anticipate
8085	assistenti	noun	plural of assistente
8086	nuvola	noun	cloud
8087	espulso	verb	past participle of espellere
8088	cavalleria	noun	cavalry; chivalry
8089	distrazione	noun	absentmindedness
8090	saprò	verb	first-person singular future of sapere
8091	compenso	noun	remuneration; fee
8092	frequenta	verb	third-person singular present indicative
8093	balletto	noun	ballet; ballet music
8094	lontanamente	adv	far away, distantly
8095	ebrea	adj	feminine singular of ebreo
8096	trasformata	noun	transform
8097	richiedere	verb	to ask for, demand, apply for
8098	cogliere	verb	to pick, to gather
8099	bancomat	noun	(device with cash withdrawal): ATM
8100	profeta	noun	prophet
8101	vendiamo	verb	first-person plural present indicative/subjunctive
8102	chiudendo	verb	gerund of chiudere
8103	capanna	noun	hut
8104	comprati	verb	compound of compra, the second-person singular imperative form of comprare, with ti
8105	valeria	name	a female given name from Latin, equivalent to English Valeria or Valerie
8106	inclusa	adj	feminine singular of incluso
8107	sciroppo	noun	syrup
8108	pagherà	verb	third-person singular future of pagare
8109	facciale	adj	facial; face
8110	riposi	noun	plural of riposo
8111	chiesi	verb	first-person singular past historic of chiedere
8112	scrisse	verb	third-person singular past historic of scrivere
8113	allergico	adj	allergic
8114	gravità	noun	gravity (all meanings)
8115	apparso	adj	appeared
8116	ricordano	verb	third-person plural present indicative of ricordare
8117	favolosa	adj	feminine singular of favoloso
8118	riporti	verb	masculine plural of riporto (“(having) given again, (having) handed again”)
8119	comprende	verb	third-person singular present indicative of comprendere
8120	pellicola	noun	film (all senses)
8121	osato	verb	past participle of osare
8122	rivediamo	verb	first-person plural present indicative/subjunctive
8123	fotta	verb	first/second/third-person singular present subjunctive
8124	annunciare	verb	to announce
8125	contenere	verb	to contain
8126	pochissimo	adj	superlative degree of poco
8127	parlamento	noun	conversation, talk
8128	muovo	verb	first-person singular present indicative of muovere
8129	capolavoro	noun	masterpiece
8130	rapinato	verb	past participle of rapinare
8131	provengono	verb	third-person plural present indicative of provenire
8132	dirsi	verb	reflexive of dire
8133	v'	pron	apocopic form of vi
8134	solido	adj	solid (not fluid)
8135	pubblicare	verb	to publish
8136	intrappolati	verb	masculine plural of intrappolato
8137	vabbè	intj	third-person singular present indicative of andare
8138	scenario	noun	scenery, set; scenario
8139	sapessero	verb	third-person plural imperfect subjunctive of sapere
8140	velo	noun	veil; velum
8141	ambizione	noun	ambition, purport
8142	banditi	noun	plural of bandito
8143	culla	noun	cradle, crib, cot
8144	finisse	verb	third-person singular imperfect subjunctive of finire
8145	compresa	adj	feminine singular of compreso
8146	trattano	verb	third-person plural present indicative of trattare
8147	convincerla	verb	compound of the infinitive convincere with la
8148	pomodori	noun	plural of pomodoro
8149	spettacoli	noun	plural of spettacolo
8150	lucido	adj	bright, shiny, glossy
8151	calmare	verb	to calm, calm down
8152	modesto	adj	modest, unpretentious, plain, unassuming, reserved, humble
8153	teletrasporto	noun	teleportation
8154	popolari	adj	plural of popolare
8155	passaporti	noun	plural of passaporto
8156	sottovoce	adv	in a low voice; softly; sotto voce
8157	informare	verb	to inform, tell, report, notify
8158	turbata	verb	feminine singular of turbato
8159	levatevi	verb	second-person plural imperative of levarsi
8160	timore	noun	fear, dread, worry, alarm
8161	conquista	noun	conquest, seizure, capture
8162	fanciulla	noun	damsel, maiden, wench, girl
8163	chiodo	noun	nail (hit with a hammer)
8164	noccioline	noun	plural of nocciolina
8165	sbrigarci	verb	compound of the infinitive sbrigare with ci
8166	mentono	verb	third-person plural present indicative of mentire
8167	funzionava	verb	third-person singular imperfect indicative of funzionare
8168	tabulati	noun	plural of tabulato
8169	flebo	noun	drip (intravenous)
8170	corrispondono	verb	third-person plural present indicative of corrispondere
8171	regge	noun	plural of reggia
8172	capitata	verb	feminine singular of capitato
8173	pareva	verb	third-person singular imperfect indicative of parere
8174	nascondono	verb	third-person plural present indicative of nascondere
8175	stamani	adv	this morning
8176	entrarci	verb	to have to do with
8177	ricordata	verb	feminine singular of ricordato
8178	scattata	verb	feminine singular of scattato
8179	disgustosa	adj	feminine singular of disgustoso
8180	abbandono	noun	abandonment; desertion
8181	serbatoio	noun	tank, reservoir
8182	bagaglio	noun	luggage, baggage
8183	borsetta	noun	handbag (British), purse (US)
8184	giudicato	verb	past participle of giudicare
8185	profezia	noun	prophecy
8186	notturna	adj	feminine singular of notturno
8187	dategli	verb	compound of date, the second-person plural imperative form of dare, with gli
8188	foro	noun	forum (square or marketplace used for public business and commerce)
8189	supponiamo	verb	first-person plural present indicative/subjunctive
8190	trascinare	verb	to drag, pull, trail, tug
8191	sprecando	verb	gerund of sprecare
8192	sensazioni	noun	plural of sensazione
8193	dubitare	verb	to doubt; to fear, to suspect (with che + clause)
8194	formato	verb	past participle of formare
8195	insensibile	adj	insensible, insensitive, callous, indifferent, cold
8196	sorride	verb	third-person singular present indicative of sorridere
8197	complicate	adj	feminine plural of complicato
8198	separate	adj	feminine plural of separato
8199	ansioso	adj	anxious, apprehensive
8200	durerà	verb	third-person singular future of durare
8201	baltimora	name	Baltimore (the largest city in Maryland, United States)
8202	diciassette	num	seventeen
8203	comprate	verb	second-person plural present indicative
8204	ascoltarlo	verb	compound of the infinitive ascoltare with lo
8205	antincendio	adj	anti-incendiary
8206	battesimo	noun	baptism, christening
8207	cupola	noun	dome, vault; cupola
8208	devon	verb	apocopic form of devono
8209	raccontando	verb	gerund of raccontare
8210	concentrarti	verb	compound of the infinitive concentrare with ti
8211	cuscini	noun	plural of cuscino
8212	sanitaria	adj	feminine singular of sanitario
8213	dividiamo	verb	first-person plural present indicative/subjunctive
8214	darlo	verb	compound of the infinitive dare with lo
8215	panorama	noun	view, panorama; outline
8216	culi	noun	plural of culo
8217	assomigli	verb	second-person singular present indicative
8218	diventate	verb	second-person plural present indicative
8219	discutendo	verb	gerund of discutere
8220	sapresti	verb	second-person singular conditional of sapere
8221	distinguere	verb	to distinguish, discern, discriminate
8222	vergogni	verb	second-person singular present indicative
8223	anonimi	noun	plural of anonimo
8224	ricognizione	noun	reconnaissance
8225	vali	verb	second-person singular present indicative
8226	sostituito	verb	past participle of sostituire
8227	cappelli	noun	plural of cappello
8228	abituati	verb	second-person singular imperative of abituarsi
8229	analista	noun	analyst (all senses)
8230	copre	verb	third-person singular present indicative of coprire
8231	trovarne	verb	compound of the infinitive trovare with ne
8232	cominciata	verb	feminine singular of cominciato
8233	tornado	noun	tornado
8234	container	noun	container (a very large, typically metal, box used for transporting goods)
8235	confesso	adj	who has confessed or owned up
8236	meccanismo	noun	mechanism
8237	poliziotta	noun	female equivalent of poliziotto
8238	telecomando	noun	remote control, clicker, flipper
8239	guancia	noun	cheek (the soft skin on each side of the face)
8240	opportuno	adj	opportune, timely, suitable, fit, appropriate, right
8241	tonno	noun	tuna, specifically
8242	urgenza	noun	urgency; hurry
8243	temi	noun	plural of tema
8244	evita	verb	third-person singular present indicative
8245	valvola	noun	valve; fuse
8246	ricatto	noun	blackmail
8247	signorino	noun	young man
8248	pestato	adj	crushed
8249	combattiamo	verb	first-person plural present indicative/subjunctive
8250	godere	verb	to enjoy [with di ‘something’; or with a (+ infinitive) ‘doing something’]
8251	perfette	adj	feminine plural of perfetto
8252	pratico	adj	practical; experienced, skilled
8253	guardata	verb	A look, a glance
8254	mandarti	verb	compound of the infinitive mandare with ti
8255	steroidi	noun	plural of steroide
8256	concentrarci	verb	compound of the infinitive concentrare with ci
8257	vialetto	noun	path, lane, alley
8258	rasoio	noun	razor
8259	vorrete	verb	second-person plural future of volere
8260	pienamente	adv	fully, completely, absolutely, quite
8261	cm	adv	abbreviation of come (“how”)
8262	lavaggio	noun	washing, wash, scouring
8263	equipaggiamento	noun	equipping, fitting out, kitting out
8264	colorado	name	Colorado (a state in the western United States, the 38th state)
8265	emotiva	adj	feminine singular of emotivo
8266	frainteso	verb	past participle of fraintendere
8267	possiedo	verb	first-person singular present indicative of possedere
8268	tentativi	noun	plural of tentativo
8269	trovasse	verb	third-person singular imperfect subjunctive of trovare
8270	visivo	adj	vision; visual
8271	spettatori	noun	plural of spettatore
8272	gare	noun	plural of gara
8273	capii	verb	first-person singular past historic of capire
8274	divorziare	verb	to divorce, to get divorced
8275	reggimento	noun	regiment
8276	solitaria	noun	a single-handed achievement
8277	siero	noun	serum; whey
8278	controllarlo	verb	compound of the infinitive controllare with lo
8279	identico	adj	identical
8280	significano	verb	third-person plural present indicative of significare
8281	incendi	noun	plural of incendio
8282	riguardi	noun	plural of riguardo
8283	corro	verb	first-person singular present indicative of correre
8284	credevano	verb	third-person plural imperfect indicative of credere
8285	ergastolo	noun	workhouse for offenders
8286	performance	noun	performance
8287	potenziali	adj	plural of potenziale
8288	donare	verb	to give as a gift
8289	preoccuparci	verb	compound of the infinitive preoccupare with ci
8290	venezia	name	Venice (the capital city of Veneto, Italy)
8291	succedeva	verb	third-person singular imperfect indicative of succedere
8292	navicella	noun	gondola (of an airship)
8293	rito	noun	rite; ritual
8294	intensa	adj	feminine singular of intenso
8295	passerai	verb	second-person singular future of passare
8296	avanguardia	noun	avant-garde; cutting edge
8297	sicure	adj	feminine plural of sicuro
8298	collegata	verb	feminine singular of collegato
8299	chiederei	verb	first-person singular conditional of chiedere
8300	permettete	verb	second-person plural present indicative
8301	coprifuoco	noun	curfew (regulation requiring people to be at home)
8302	bretagna	noun	Brittany (a cultural region, historical province, and peninsula in northwest France)
8303	marcire	verb	to rot, to fester, to go bad
8304	consiste	verb	third-person singular present indicative of consistere
8305	inventare	verb	to invent; to fabricate, make up
8306	pulisci	verb	second-person singular present indicative
8307	spedire	verb	to send, dispatch, post, mail, forward, ship
8308	ciotola	noun	bowl
8309	tromba	noun	trumpet; horn
8310	gomito	noun	elbow; bend in a tube
8311	richiami	noun	plural of richiamo
8312	lucia	name	a female given name, equivalent to English Lucy
8313	rotoli	noun	plural of rotolo
8314	damigella	noun	damsel; mistress (title)
8315	legittimo	adj	legitimate, legal, rightful
8316	pelliccia	noun	fur (of an animal)
8317	grecia	name	Greece (a country in Southeastern Europe)
8318	insiste	verb	third-person singular present indicative of insistere
8319	insulto	noun	insult, abuse, slur
8320	sentii	verb	first-person singular past historic of sentire
8321	negativi	adj	masculine plural of negativo
8322	raccontarmi	verb	compound of the infinitive raccontare with mi
8323	patata	noun	potato; pussy (vagina)
8324	aprila	verb	compound of apri, the second-person singular imperative form of aprire, with la
8325	ave	intj	hail
8326	trovassi	verb	first/second-person singular imperfect subjunctive of trovare
8327	tentazione	noun	temptation
8328	attraversa	verb	third-person singular present indicative
8329	grammi	noun	plural of grammo
8330	religioso	adj	religious, devout
8331	autostima	noun	self-esteem
8332	resoconto	noun	account; report
8333	basata	verb	feminine singular of basato
8334	squilla	verb	third-person singular present indicative
8335	alzatevi	verb	"second-person plural imperative of alzarsi ""Stand up!"""
8336	accusare	verb	to accuse; to blame
8337	soffia	verb	third-person singular present indicative
8338	ballando	verb	gerund of ballare
8339	lunghezza	noun	length
8340	supera	adj	feminine singular of supero
8341	inaccettabile	adj	unacceptable; inadmissible, intolerable
8342	depressa	adj	feminine singular of depresso
8343	aprilo	verb	compound of apri, the second-person singular imperative form of aprire, with lo
8344	ciechi	noun	plural of cieco
8345	binari	noun	plural of binario
8346	comodi	adj	masculine plural of comodo
8347	prendili	verb	compound of prendi, the second-person singular imperative form of prendere, with li
8348	guardatemi	verb	compound of guardate, the second-person plural imperative form of guardare, with mi
8349	strike	noun	strike (in baseball and ten-pin bowling)
8350	motto	noun	witty remark; motto, maxim
8351	biologia	noun	biology
8352	insegni	verb	second-person singular present indicative
8353	esservi	verb	to be there; there be
8354	finanziaria	adj	feminine singular of finanziario
8355	dintorni	noun	surroundings, environs, outskirts
8356	plasma	noun	plasma
8357	prevede	verb	third-person singular present indicative of prevedere
8358	sigaro	noun	cigar, cheroot
8359	pancetta	noun	paunch; pancetta (cured belly of pork)
8360	arbitro	noun	referee, umpire
8361	magra	adj	feminine singular of magro
8362	britannico	adj	British, Britannic
8363	estivo	adj	summer; summery
8364	rivale	adj	rival
8365	visitato	verb	past participle of visitare
8366	complicazioni	noun	plural of complicazione
8367	robaccia	noun	rubbish
8368	lottando	verb	gerund of lottare
8369	celle	noun	plural of cella
8370	sacca	noun	bag; inlet (of a river)
8371	accolta	noun	gathering; band, gang (of people)
8372	fuso	verb	past participle of fondere
8373	elettricità	noun	electricity
8374	schiava	noun	female equivalent of schiavo
8375	avuti	verb	masculine plural of avuto
8376	week-end	noun	weekend
8377	operativa	adj	feminine singular of operativo
8378	ictus	noun	ictus, stroke
8379	tiralo	verb	compound of tira, the second-person singular imperative form of tirare, with lo
8380	arrivino	verb	third-person plural present subjunctive
8381	subire	verb	to undergo, stand, go through
8382	maratona	noun	marathon
8383	rico	name	a diminutive of the male given name Enrico
8384	comportarmi	verb	compound of the infinitive comportare with mi
8385	padrino	noun	godfather; sponsor (at a baptism)
8386	parlerai	verb	second-person singular future of parlare
8387	difeso	adj	protected, sheltered
8388	acconsentito	verb	past participle of acconsentire
8389	corta	adj	feminine singular of corto
8390	ereditato	verb	past participle of ereditare
8391	fischio	noun	whistle (sound)
8392	senatrice	noun	female equivalent of senatore
8393	muoviamo	verb	first-person plural present indicative/subjunctive
8394	scoperti	noun	plural of scoperto
8395	assente	adj	absent (also figurative), away
8396	pannolini	noun	plural of pannolino
8397	nico	name	a diminutive of the male given name Nicola
8398	chiedigli	verb	compound of chiedi, the second-person singular imperative form of chiedere, with gli
8399	baule	noun	trunk (luggage)
8400	chiesta	verb	feminine singular of chiesto
8401	pagarmi	verb	compound of the infinitive pagare with mi
8402	pittura	noun	painting
8403	cola	verb	third-person singular present
8404	vinceremo	verb	first-person plural future of vincere
8405	mine	noun	plural of mina
8406	iran	name	Iran (a country in West Asia)
8407	dirigente	adj	leading, ruling
8408	battaglione	noun	battalion; large group of people
8409	elicotteri	noun	plural of elicottero
8410	inseguito	verb	past participle of inseguire
8411	svegliarti	verb	compound of the infinitive svegliare with ti
8412	incrociato	adj	cross; crossed; crossover
8413	citazione	noun	summons, subpoena
8414	musicisti	noun	plural of musicista
8415	svezia	name	Sweden (a country in Scandinavia in Northern Europe)
8416	giovinezza	noun	youth
8417	pubblicamente	adv	publicly
8418	migliorato	verb	past participle of migliorare
8419	continente	noun	continent; mainland
8420	labirinto	noun	labyrinth, maze
8421	traghetto	noun	ferry
8422	cap	name	abbreviation of codice di avviamento postale (“zip code, postcode”)
8423	cassonetto	noun	rubbish bin, wheelie bin (British), trash can (US)
8424	accompagna	verb	third-person singular present indicative
8425	teschio	noun	skull; death's-head (symbol of death)
8426	laboratori	noun	plural of laboratorio
8427	nottata	noun	a night in its entirety
8428	indagato	verb	past participle of indagare
8429	copro	verb	first-person singular present indicative of coprire
8430	amarmi	verb	compound of the infinitive amare with mi
8431	esercitazione	noun	practical (class)
8432	sfidare	verb	to challenge; to defy
8433	allontani	verb	second-person singular present indicative
8434	rappresentare	verb	to be, constitute, represent, account for, symbolize, mean
8435	giurisdizione	noun	jurisdiction
8436	pasquale	adj	Easter; paschal
8437	basse	adj	feminine plural of basso
8438	gentiluomini	noun	plural of gentiluomo
8439	riprendersi	verb	to recover, pick up, revive, get back on one's feet
8440	sgradevole	adj	unpleasant; ugly
8441	affamati	adj	masculine plural of affamato
8442	desiderate	verb	feminine plural of desiderato
8443	allergica	adj	feminine singular of allergico
8444	funebre	adj	funeral; funereal, mournful
8445	salga	verb	first/second/third-person singular present subjunctive
8446	facoltà	noun	faculty; power, authority, licence/license, permission, right
8447	recitazione	noun	recitation; acting
8448	renderebbe	verb	third-person singular conditional of rendere
8449	an	name	initialism of Alleanza Nazionale
8450	speravamo	verb	first-person plural imperfect indicative of sperare
8451	guscio	noun	shell (of an animal, nut etc.)
8452	ignoto	adj	unknown
8453	venirmi	verb	compound of the infinitive venire with mi
8454	osservato	verb	past participle of osservare
8455	convento	noun	convent (for nuns), monastery (for monks)
8456	formidabile	adj	fantastic, extraordinary, terrific, impressive
8457	barbiere	noun	barber
8458	chiarezza	noun	clearness; clarity
8459	intestino	noun	intestine
8460	ingenua	noun	female equivalent of ingenuo
8461	coreano	adj	Korean
8462	calo	noun	fall; drop, loss, decrease
8463	prendervi	verb	compound of the infinitive prendere with vi
8464	casetta	noun	diminutive of casa (“house”)
8465	sfortunato	adj	unlucky; unfortunate
8466	esemplare	adj	exemplary; model
8467	piste	noun	plural of pista
8468	salvarci	verb	compound of the infinitive salvare with ci
8469	discesa	noun	descent, slope; fall, drop
8470	mar	noun	March
8471	granata	noun	grenade, hand grenade
8472	sembrata	verb	feminine singular of sembrato
8473	centimetro	noun	centimetre
8474	religiosa	adj	feminine singular of religioso
8475	sonda	noun	sonde, probe; drill
8476	reception	noun	reception, front desk
8477	prenotazione	noun	booking, reservation, placement, hold
8478	strisce	noun	plural of striscia
8479	investimenti	noun	plural of investimento
8480	montare	verb	to mount; (typically with su) to ascend (onto); to climb (on)
8481	misteri	noun	plural of mistero
8482	nostalgia	noun	nostalgia, homesickness, longing
8483	entrava	verb	third-person singular imperfect indicative of entrare
8484	tornasse	verb	third-person singular imperfect subjunctive of tornare
8485	dette	verb	feminine plural of detto
8486	stoffa	noun	cloth, material, fabric
8487	ombrello	noun	umbrella
8488	occupazione	noun	occupation (the act of occupying and the state of being occupied)
8489	domestico	adj	home, family, household; domestic
8490	francesca	noun	a female given name from Latin, equivalent to English Frances
8491	box	noun	horsebox; garage, lock-up
8492	mostrando	verb	gerund of mostrare
8493	nodo	noun	knot, gnarl; bond, tie
8494	utero	noun	womb, uterus, metra
8495	astuto	adj	astute, shrewd
8496	comunale	adj	town; municipal
8497	generali	noun	plural of generale
8498	aiutiamo	verb	first-person plural present indicative/subjunctive
8499	meravigliosi	noun	plural of meraviglioso
8500	tesori	noun	plural of tesoro
8501	pentola	noun	pot, saucepan; potful
8502	accompagnarmi	verb	compound of the infinitive accompagnare with mi
8503	costerà	verb	third-person singular future of costare
8504	giura	noun	guild (group of tradespeople)
8505	avanzato	verb	past participle of avanzare
8506	sotterraneo	adj	underground, subterranean
8507	bloccate	verb	second-person plural present indicative
8508	automobile	noun	automobile
8509	grana	noun	grain; trouble, nuisance
8510	cartolina	noun	postcard; attendance card; punchcard
8511	provoca	verb	third-person singular present indicative
8512	scompare	verb	third-person singular present indicative of scomparire
8513	centri	noun	plural of centro
8514	salgo	verb	first-person singular present indicative of salire
8515	riconosciuta	verb	feminine singular of riconosciuto
8516	argomenti	noun	plural of argomento
8517	contrabbando	noun	smuggling; contraband
8518	cominciate	verb	second-person plural present indicative/subjunctive
8519	pensasse	verb	third-person singular imperfect subjunctive of pensare
8520	veterani	noun	plural of veterano
8521	spazzolino	noun	brush; toothbrush
8522	venticinque	num	twenty-five
8523	eccole	adv	compound of ecco with le
8524	aiutaci	verb	compound of aiuta, the second-person singular imperative form of aiutare, with ci
8525	assai	adv	very
8526	alaska	name	Alaska (a state of the United States, formerly a territory)
8527	sanguigno	adj	blood; hot-tempered
8528	localizzare	verb	to locate; to localize
8529	silenziosa	adj	feminine singular of silenzioso
8530	ape	noun	bee; honeybee
8531	portò	verb	third-person singular past historic of portare
8532	daccordo	adj	in agreement; agreed
8533	poverino	noun	poor thing (poor little boy)
8534	preferiresti	verb	second-person singular conditional of preferire
8535	biasimo	noun	blame; fault
8536	disturbarla	verb	compound of the infinitive disturbare with la
8537	tondo	adj	round, circular
8538	andiate	verb	second-person plural present subjunctive of andare
8539	rimetti	verb	second-person singular present indicative
8540	foglia	noun	leaf; leaf; sheet (of metal)
8541	sig.na	noun	abbreviation of signorina: Miss
8542	troll	noun	troll (grotesque person, Internet troll)
8543	resistito	verb	past participle of resistere
8544	coinquilina	noun	female equivalent of coinquilino
8545	rifiutata	verb	feminine singular of rifiutato
8546	corsia	noun	gangway, passageway
8547	competenza	noun	competence; jurisdiction
8548	delinquenti	noun	plural of delinquente
8549	onorare	verb	to honour/honor, to pay tribute to
8550	dopodomani	noun	the day after tomorrow
8551	accusando	verb	gerund of accusare
8552	accendino	noun	lighter (for cigarettes or cigars)
8553	starmene	verb	first-person singular infinitive of starsene
8554	pallido	adj	pale; bleak
8555	organo	noun	organ (all senses)
8556	attirato	verb	past participle of attirare
8557	cimice	noun	shield bug; bedbug
8558	arrendersi	verb	to surrender
8559	lasciava	verb	third-person singular imperfect indicative of lasciare
8560	stalla	noun	cowshed; stable, stall, cote
8561	documentazione	noun	documentation; material, information
8562	intendevi	verb	second-person singular imperfect indicative of intendere
8563	matita	noun	pencil
8564	olimpiadi	noun	plural of olimpiade
8565	dicesti	verb	second-person singular past historic of dire
8566	quadra	noun	square sail, square rigged
8567	organismo	noun	organism; body, system (human body)
8568	addome	noun	abdomen
8569	detenzione	noun	holding (of a title etc.)
8570	abbandonati	adj	masculine plural of abbandonato
8571	manovra	noun	manoeuvre/maneuver
8572	scintilla	noun	spark
8573	assicurarti	verb	compound of the infinitive assicurare with ti
8574	rivolto	verb	past participle of rivolgere
8575	antidolorifici	noun	plural of antidolorifico
8576	occuparci	verb	compound of the infinitive occupare with ci
8577	significherebbe	verb	third-person singular conditional of significare
8578	ammetti	verb	second-person singular present indicative
8579	cassette	noun	plural of cassetta
8580	giocava	verb	third-person singular imperfect indicative of giocare
8581	truffatore	noun	cheat, swindler, fraudster
8582	tiratore	noun	shot (person)
8583	proprietaria	noun	owner, proprietress, landlady
8584	granchio	noun	crab (animal); mistake
8585	pensarlo	verb	compound of the infinitive pensare with lo
8586	dimostrarlo	verb	compound of the infinitive dimostrare with lo
8587	promette	verb	third-person singular present indicative of promettere
8588	lasciateci	verb	compound of lasciate, the second-person plural imperative form of lasciare, with ci
8589	bacia	verb	third-person singular present indicative
8590	giardiniere	noun	gardener
8591	bibita	noun	soft drink, non-alcoholic drink
8592	baciarti	verb	compound of the infinitive baciare with ti
8593	riprendermi	verb	compound of the infinitive riprendere with mi
8594	finocchio	noun	fennel; queer, faggot, poof
8595	bande	noun	plural of banda
8596	presti	verb	second-person singular present indicative
8597	fuggita	verb	feminine singular of fuggito
8598	crederti	verb	compound of the infinitive credere with ti
8599	microonde	noun	plural of microonda
8600	michigan	name	Michigan (a state of the United States)
8601	celibato	noun	celibacy, bachelorhood
8602	avvicinamento	noun	approach; the way an aircraft comes in to land at an airport
8603	raggiunge	verb	third-person singular present indicative of raggiungere
8604	possedere	verb	to possess, have, own
8605	riccardo	name	a male given name, equivalent to English Richard
8606	viventi	adj	plural of vivente
8607	empire	verb	to fill; to fill, to stuff
8608	sepolta	adj	feminine singular of sepolto
8609	maggiordomo	noun	butler, majordomo
8610	nuziale	adj	wedding; bridal
8611	mascalzone	noun	rascal, scoundrel, rapscallion
8612	istruttore	adj	investigating, examining
8613	premuroso	adj	attentive, thoughtful, considerate, caring
8614	igienica	adj	feminine singular of igienico
8615	dessi	verb	first/second-person singular imperfect subjunctive of dare
8616	trasferirmi	verb	compound of the infinitive trasferire with mi
8617	liberata	verb	feminine singular of liberato
8618	pc	noun	initialism of personal computer
8619	arrabbiarti	verb	compound of the infinitive arrabbiare with ti
8620	toccate	verb	second-person plural present indicative
8621	congelato	verb	past participle of congelare
8622	scopriranno	verb	third-person plural future of scoprire
8623	tornarci	verb	compound of the infinitive tornare with ci
8624	sposiamo	verb	first-person plural present indicative/subjunctive
8625	sbrighiamoci	verb	first-person plural imperative of sbrigarsi
8626	scendiamo	verb	first-person plural present indicative/subjunctive
8627	annunciato	verb	past participle of annunciare
8628	venere	noun	Venus (planet); Venus (Roman goddess)
8629	nasconderlo	verb	compound of the infinitive nascondere with lo
8630	mozione	noun	motion (for debate)
8631	eco	noun	echo; echoing sound
8632	tipica	adj	feminine singular of tipico
8633	dircelo	verb	compound of the infinitive dire with ce (the conjunctive variant of ci) and lo
8634	esploso	verb	past participle of esplodere
8635	pennsylvania	name	Pennsylvania (a state of the United States)
8636	mettici	verb	compound of metti, the second-person singular imperative form of mettere, with ci
8637	bersagli	noun	plural of bersaglio
8638	stanne	verb	compound of sta', the second-person singular imperative form of stare, with ne
8639	elezione	noun	election; choice
8640	tatto	noun	touch (sense of)
8641	vizio	noun	vice; bad habit
8642	cuoca	noun	female equivalent of cuoco
8643	grigia	adj	feminine singular of grigio
8644	ernie	noun	plural of ernia
8645	prenderei	verb	first-person singular conditional of prendere
8646	celebrità	noun	fame; celebrity (famous person)
8647	avvicinatevi	verb	second-person plural imperative of avvicinarsi
8648	segnalato	adj	highlighted; famous
8649	internazionali	adj	plural of internazionale
8650	recinzione	noun	enclosure; fence
8651	biologica	adj	feminine singular of biologico
8652	esplosa	verb	feminine singular of esploso
8653	salutarti	verb	compound of the infinitive salutare with ti
8654	svenire	verb	to faint, pass out
8655	tradizioni	noun	plural of tradizione
8656	bacchetta	noun	rod, stick; drumstick
8657	sbronza	noun	drunkenness, binge drinking
8658	scoiattolo	noun	squirrel
8659	corrono	verb	third-person plural present indicative of correre
8660	soddisfatta	verb	feminine singular of soddisfatto
8661	scatenato	verb	past participle of scatenare
8662	gelatina	noun	gelatin
8663	guardaroba	noun	wardrobe (movable furniture for storing clothes)
8664	pompiere	noun	fireman, firefighter
8665	unisciti	verb	second-person singular imperative of unirsi
8666	starti	verb	compound of the infinitive stare with ti
8667	marinai	noun	plural of marinaio
8668	oggigiorno	adv	nowadays, these days
