word	sentence	translation	difficulty_rank
sair	Eu tenho que sair.	I must go out.	194
sair	Vou apenas sair um pouco.	I'm just going out for a bit.	194
sair	Hoje eu não vou sair de casa.	I'll stay at home today.	194
têm	Vocês têm certeza?	Are you sure?	195
têm	O que vocês têm?	What do you have?	195
têm	Vocês têm um?	Do you have one?	195
quanto	Quanto é dois mais dois?	What is two plus two?	196
quanto	Quanto dinheiro vocês têm com vocês?	How much money do you have with you?	196
quanto	Grande quanto?	How big?	196
pensar	Você deve pensar muito antes de lhe dizer sim.	You should really think about it before telling him yes.	197
pensar	Preciso de um tempo para pensar.	I need some time to think.	197
pensar	O que te faz pensar que não seja verdade?	What makes you think that isn't true?	197
mal	Nada mal.	Not bad.	198
mal	Ele está mal.	He's in a bad state.	198
mal	Foi mal!	My bad!	198
volta	Eu quero meu dinheiro de volta.	I want my money back.	199
volta	Ele foi dar uma volta.	He's out taking a walk.	199
volta	Então, você quer ela de volta agora?	So, you want her back now?	199
aconteceu	O que aconteceu?	What happened?	200
aconteceu	Não aconteceu nada.	Nothing happened.	200
aconteceu	Por que é que isto aconteceu?	Why has this happened?	200
consigo	Ele tem pouco dinheiro consigo.	He has little money with him.	201
consigo	Não consigo ver.	I fail to see.	201
consigo	Não consigo ver nada.	I can't see anything.	201
três	"Você disse ""três""?"	Did you say three?	202
três	Onde você estava há três anos?	Where were you 3 years ago?	202
três	Tudo bem às três?	Would three o'clock be all right?	202
mundo	Olá, mundo!	Hello, world!	203
mundo	É o que todo mundo diz.	It is what everybody says.	203
mundo	Onde está todo mundo?	Where is everybody?	203
menos	Estamos mais ou menos aqui.	We are approximately here.	204
menos	Você tem que pelo menos tentar.	You have to at least try.	204
menos	Eu tenho menos dinheiro que você.	I have less money than you.	204
amigo	Este é um amigo meu.	This is a friend of mine.	205
amigo	Você é meu amigo.	You are my friend.	205
amigo	Tu és meu amigo.	You are my friend.	205
contigo	O que aconteceu contigo?	What happened to you?	206
contigo	É bom falar contigo.	It's good to talk to you.	206
contigo	Agora estou aqui contigo.	Now I'm here with you.	206
embora	Ele disse que era melhor você ir embora.	He said that you had better go.	207
embora	É melhor você ir embora.	You had better go.	207
embora	Você tem que ir embora.	You have to go.	207
passa	Ele sempre passa o dia todo fora.	He will often go out for the whole day.	208
passa	Tudo passa.	Everything flows.	208
passa	O que se passa?	What is happening?	208
porquê	Eu tenho que saber o porquê.	I have to know why.	209
porquê	Isso não é o porquê de você estar aqui.	That's not why you're here.	209
porquê	Ela sabe o porquê.	She knows why.	209
problema	Onde está o problema?	Where is the problem?	210
problema	Onde é o problema?	Where is the problem?	210
problema	Então há um problema...	Then there is a problem...	210
carro	Esse é o seu carro?	Is this your car?	211
carro	Esse é o carro dele, eu acho.	This is his car, I think.	211
carro	Você tem um carro?	Have you got a car?	211
lado	Para que lado ela foi?	Which way did she go?	212
lado	Para que lado ele foi?	Which way did he go?	212
lado	De que lado você está?	Whose side are you on?	212
vezes	Ter tudo às vezes não é nada.	Having everything is sometimes nothing.	213
vezes	Às vezes, é melhor não dizer nada.	Sometimes it's better to just not say anything.	213
vezes	Às vezes eu preciso de meu pai.	Sometimes I need my father.	213
fez	Ele mesmo fez o trabalho.	He did the work on his own.	214
fez	Por que você se desculpa por algo que você não fez?	Why are you sorry for something you haven't done?	214
fez	O que você fez hoje?	What did you do today?	214
seus	Eles são seus.	They're yours.	215
seus	São seus?	Are those yours?	215
seus	São meus ou seus?	Are they mine or yours?	215
novo	É bem novo.	It's brand new.	216
novo	O que há de novo?	What is new?	216
novo	Vou tentar de novo, obrigado.	I'll try again, thank you.	216
merda	Merda!	Shit.	217
merda	Que merda é essa?	What the hell is this?	217
merda	Que merda!	Shit!	217
parte	Você está em toda parte!	You're everywhere!	218
parte	Você é parte de mim.	You're part of me.	218
parte	Deus está em toda a parte.	God is everywhere.	218
todas	Você tem que fazer isso todas as vezes?	Do you have to do this every time?	219
todas	Você tem de fazer isso todas as vezes?	Do you have to do this every time?	219
todas	Todas estamos bem.	We're all well.	219
obrigada	Muito obrigada!	Thank you very much!	220
obrigada	Obrigada!	Thank you!	220
obrigada	Não, obrigada.	No, thank you.	220
primeiro	Você primeiro.	You go first.	221
primeiro	Tu primeiro.	You go first.	221
primeiro	Posso ir primeiro?	May I go first?	221
será	Isso será o melhor.	This will be the best.	222
será	Que será de mim?	What will become of me?	222
será	Será que você pode mesmo tentar?	I wonder if you can really try.	222
lugar	Você pode ir a qualquer lugar.	You may go anywhere.	223
lugar	Volta para o teu lugar.	Return to your place.	223
lugar	Não vá a esse tipo de lugar à noite.	Don't go to that kind of a place at night.	223
voltar	Eu não vou voltar.	I'm not going back.	224
voltar	Quando é que você vai voltar?	When will you come back?	224
voltar	Eu não sei quando ela vai voltar.	I do not know when she will come back.	224
pensei	Eu pensei que era verdade.	I thought it was true.	225
pensei	Eu pensei muito em ti.	I've thought about you a lot.	225
pensei	Eu pensei que tinha que fazer algo.	I thought I had to do something.	225
algum	Eu quero algum dinheiro.	I want some money.	226
algum	Para mim não há problema algum.	For me, this is not a problem.	226
algum	Você tem algum dinheiro aí?	Do you have any money with you?	226
achas	Tu achas que quero fazer isso?	Do you think I want to do this?	227
achas	Não sou quem tu achas que sou.	I'm not who you think I am.	227
achas	Com que tu achas que isso se parece?	What does this look like to you?	227
vem	Quem vem comigo?	Who is coming with me?	228
vem	Você vem de onde?	Where are you from?	228
vem	"""Ele vem?"" ""Não, acho que não."""	"""Is he coming?"" ""No, I think not."""	228
dentro	Eles estão dentro.	They're inside.	229
dentro	Ela foi para dentro.	She went inside.	229
dentro	Você está aí dentro?	Are you in there?	229
aquele	Quem é aquele?	Who's that?	230
aquele	Ela foi para aquele lado.	She went that way.	230
aquele	Aquele carro é dele.	That car is his.	230
família	Como vai a sua família?	How's your family?	231
família	Como está a sua família?	How is the family doing?	231
família	Ela não sabe nada de sua família.	She knows nothing about your family.	231
ali	"""Onde é sua casa?"" ""É bem ali."""	"""Where is your house?"" ""It is over there."""	232
ali	Sim, ali.	Yes, over there.	232
ali	Posso ver aquele ali?	Can I see that one?	232
razão	Há alguma razão para isso?	Is there any reason for that?	233
razão	Eu quero saber a razão.	I want to know the reason.	233
razão	Sua mãe tinha razão.	His mother was right.	233
dias	Vou para o trabalho de carro todos os dias.	I go to work by car every day.	234
dias	Foi há três dias.	It was three days ago.	234
dias	Não como há dias.	I haven't eaten for days.	234
fui	Eu também fui.	I also went.	235
fui	Eu fui, também.	I went, too.	235
fui	Fui claro?	Have I made myself clear?	235
sabia	Ela é muito sábia.	She is very wise.	236
sabia	Eu não sabia para onde ir.	I didn't know where to go.	236
sabia	Eu não sabia que ela tinha um filho.	I didn't know that she had a child.	236
anda	Meu pai anda.	My father walks.	237
anda	Ela anda.	She walks.	237
anda	Ele anda.	He walks.	237
querida	Tenho que ir, querida.	I have to go, Sweetheart.	238
querida	Agora não, querida.	Not now, honey.	238
querida	Olha, querida, você não pode fazer isso.	Look, honey. You can't do that!	238
duas	Vocês duas estão bem?	Are you two OK?	239
duas	Fui não uma, mas duas vezes.	I went not once, but twice.	239
duas	Por que não as duas?	Why not both?	239
ideia	Qual é a grande ideia?	What's the big idea?	240
ideia	Que boa ideia!	That's a good idea!	240
ideia	Você tem alguma ideia de como a minha vida é?	Do you have any idea what my life is like?	240
hora	Eu vou sair em uma hora.	I'm going out in an hour.	241
hora	É uma hora.	It's one o'clock.	241
hora	Eu acho que é hora de eu dizer a verdade.	I think it's time for me to come clean.	241
si	Você deve dar o melhor de si.	You must do your best.	242
si	Tudo o que você tem que fazer é dar o melhor de si.	All you have to do is to do your best.	242
si	Você fez isto por si mesmo?	Did you do this by yourself?	242
polícia	Preciso de um carro de polícia.	I need a police car.	243
polícia	Ele já disse à polícia o que aconteceu.	He has already told the police what happened.	243
polícia	É a polícia!	It's the cops!	243
podem	Agora vamos ver o que vocês podem fazer!	Now the ball is in your court!	244
podem	Vocês podem fazer o mesmo agora.	You can do the same now.	244
podem	O que vocês podem me dar?	What can you give me?	244
forma	Não estou em boa forma agora.	I'm not in good shape now.	245
forma	De forma alguma.	Not at all.	245
forma	Estamos em boa forma.	We're in good shape.	245
entre	Entre.	Come in.	246
entre	Por favor, entre.	Please come in.	246
entre	Não entre.	Keep out.	246
caso	Este não é o caso.	That's not the case.	247
caso	Este não é o caso com tudo.	This is not the case with everything.	247
caso	Esse não é sempre o caso.	That's not always the case.	247
aquilo	O que é aquilo?	What's that?	248
aquilo	Para que você fez aquilo?	What did you do that for?	248
aquilo	Por que você fez aquilo?	What did you do that for?	248
gosto	Eu não gosto mais de você.	I don't like you anymore.	249
gosto	Eu gosto muito de você.	I like you a lot.	249
gosto	Eu gosto de estar com você.	I like to be with you.	249
atrás	Mas é claro que isso foi há muito tempo atrás.	But of course that was a long time ago.	250
atrás	Dias atrás estava em outro lugar.	Some days ago I was in another place.	250
atrás	Eles estão atrás de quê?	What are they after?	250
homens	Eu não gosto de homens como ele.	I don't like men like him.	251
homens	Eu gosto de dois homens.	I like two men.	251
homens	Eles são homens.	They're men.	251
devia	"Você devia pelo menos dizer ""obrigado""."	"You might at least say ""thank you."""	252
devia	Você devia sempre pensar antes de falar.	You should always think before you speak.	252
devia	Ela sabia o que se devia fazer.	She knew what needed to be done.	252
amor	Pelo amor de Deus!	For God's sake!	253
amor	Isso é o amor?	Is this love?	253
amor	Quero fazer amor com ela.	I want to have sex with her.	253
pessoa	Ele é uma boa pessoa.	He's a good person.	254
pessoa	Você é uma pessoa.	You're a person.	254
pessoa	Ele foi lá em pessoa.	He went there in person.	254
ok	Ok, vamos lá.	Okay, let's go.	255
ok	Ok, vamos tentar.	All right, let's give it a try.	255
ok	Você está OK com isto?	Are you OK with this?	255
podia	Disse que podia ir.	I said he could go.	256
podia	Eu disse a você que eu não podia fazer isso.	I told you I couldn't do it.	256
podia	O que eu podia fazer?	What was I to do?	256
uns	Ele deve ter uns 40.	He must be around 40.	257
uns	Deve ter uns 40 anos.	She must be about 40.	257
desde	Obrigado desde já.	Thank you in advance.	258
desde	Desde quando?	Since when?	258
desde	Desde quando você está aqui?	Since when you have been here?	258
somos	Somos homens.	We are men.	259
somos	Não somos nós.	It's not us.	259
somos	Somos uma família.	We are a family.	259
cabeça	Não sei onde eu estava com a cabeça para dizer isso.	I don't know what came over me to say that.	260
cabeça	Ela tem uma cabeça boa.	She is a clear-headed.	260
cabeça	Ela diz tudo o que lhe passa pela cabeça.	She says whatever comes to her mind.	260
horas	Que horas são?	What time is it?	261
horas	Já são 11 horas.	It is already eleven.	261
horas	Que horas são agora?	What time is it now?	261
deles	Esta é a casa deles.	This is their house.	262
deles	Eu gosto deles.	I like them.	262
deles	Você é um deles também, não é?	You're one of them too, aren't you?!	262
fica	Em qual casa você fica?	Which house do you stay in?	263
fica	Com qual mulher você fica?	Which woman do you stay with?	263
fica	Com quem você fica?	Who do you stay with?	263
ajudar	Posso lhe ajudar?	Can I help you?	264
ajudar	Posso te ajudar de alguma forma?	Can I help you?	264
ajudar	"""Alguém pode me ajudar?"" ""Eu posso."""	"""Can somebody help me?"" ""I will."""	264
tarde	Está tarde.	It's late.	265
tarde	Até mais tarde!	See you later!	265
tarde	Eu vou sair à tarde.	I'm going to go out this afternoon.	265
á	O que você faz á tarde?	What do you do in the evening?	265
momento	Qual é o momento certo?	What is the exact time?	266
momento	Era o momento de ir embora.	It was time to leave.	266
momento	Em um certo momento.	At a given moment.	266
tal	Tal pai, tal filho.	Like father, like son.	267
tal	Por que ele fez tal coisa?	Why did he do such a thing?	267
tal	Tal coisa não pode ser verdade.	Such thing can't be true.	267
tenha	Talvez você tenha razão.	Maybe you're right.	268
tenha	Melhor que você tenha uma boa desculpa.	You'd better have a good excuse.	268
tenha	Talvez você não tenha de ir.	You may not have to go.	268
ia	Você não sabe o que eu ia fazer.	You don't know what I was going to do.	269
ia	Eu não ia fazer nada.	I wasn't going to do anything.	269
ia	O que você ia fazer?	What were you going to do?	269
pronto	Você está pronto para ir?	Are you ready to go?	270
pronto	Está tudo pronto.	Everything is ready.	270
pronto	Eu ainda não estou pronto.	I'm not ready yet.	270
fiz	Eu o fiz ir.	I made him go.	271
fiz	Eu fiz como ele me disse.	I did it the way he told me to.	271
fiz	Ele nunca disse obrigado por tudo o que eu fiz por ele.	He never says thanks in spite of all that I've done for him.	271
foram	Todos foram para lá, não foram?	Everyone went there, didn't they?	272
foram	Todos foram lá, não foram?	Everyone's went there, no?	272
foram	Eles foram embora.	They're gone.	272
cidade	Eu vou à cidade todos os dias.	I go into the city every day.	273
cidade	Eu vou à cidade.	I'm going downtown.	273
cidade	A cidade toda vai saber.	The whole town will know!	273
amigos	Eu preciso de amigos.	I need friends.	274
amigos	Eles são amigos?	Are they friends?	274
amigos	Eu não tenho amigos.	I have no friends.	274
uns	Ela está ali atrás com uns amigos.	She's back there with some friends.	274
encontrar	Sempre se pode encontrar tempo.	One can always find time.	275
