rank	word	pos	en
2929	เนื้องอก	noun	tumor.
2930	ทีมงาน	noun	workforce, task force, staff; member thereof.
2931	ฟอง	noun	egg. (Classifier: ฟอง)
2932	ตัวเลือก	noun	choice; selection.
2933	ยากจน	adj	destitute; poor
2934	กระท่อม	noun	cottage; hut
2935	ข้าวโพด	noun	corn; maize
2936	หลวม	adj	loose.
2937	มหึมา	adj	enormous; huge; immense.
2938	เผ่า	noun	tribe.
2939	ศุกร์	noun	(ดาว~, ดาวพระ~, พระ~) Venus: planet
2940	สิงคโปร์	name	Singapore
2941	ยาวนาน	adj	long.
2942	บาสเกตบอล	noun	basketball.
2943	แมลงวัน	noun	fly (insect).
2944	ซานา	name	Sanaa (the capital and largest city of Yemen)
2945	วงกลม	noun	circle
2946	ปั๊มน้ำมัน	noun	gas station
2947	ยูเครน	name	Ukraine
2948	ข้าราชการ	noun	public servant; public official
2949	สตรี	noun	woman
2950	แฟนคลับ	noun	fan club.; (classifier คน) fan; supporter; lover.
2951	สอบสวน	verb	to inquire; to conduct an inquiry.
2952	รับใช้	verb	to serve.; to compensate: to repay.
2953	ฟู	verb	to rise; to swell.
2954	ทอร์นาโด	noun	tornado
2955	หมูป่า	noun	wild boar.
2956	ประชาธิปไตย	noun	democracy
2957	สายการบิน	noun	airline: system or organisation furnishing air transport.
2958	คลาน	verb	to crawl.
2959	เข็มขัด	noun	belt.
2960	อาสาสมัคร	noun	volunteer
2961	ทวีป	noun	continent.; isle; island.
2962	ผ้าเช็ดตัว	noun	towel, bath towel.
2963	ทหารรับจ้าง	noun	mercenary
2964	ยอ	noun	beach mulberry, of species Morinda citrifolia of the family Rubiaceae
2965	ตัวเมีย	noun	female (animal).
2966	การหายใจ	noun	abstract noun of หายใจ (hǎai-jai): breathing
2967	แซง	verb	to cut in; to pull ahead.
2968	ปืนลูกซอง	noun	shotgun.
2969	ลับ	verb	to whet, sharpen (a knife, etc.)
2970	มกรา	noun	clipping of มกราคม (má-gà-raa-kom)
2971	เลสเบี้ยน	noun	lesbian.
2972	เติบโต	verb	to grow
2973	การดื่ม	noun	abstract noun of ดื่ม (dʉ̀ʉm): drinking
2974	ขน	noun	body hair; fur; wool
2975	ชั่ว	adj	bad, evil, wicked
2976	เย็นชา	adj	cold; heartless, inconsiderate, merciless; apathetic, indifferent.
2977	รอยเท้า	noun	footprint.
2978	ล้างแค้น	verb	to avenge
2979	แลน	noun	Bengal monitor (Varanus bengalensis)
2980	ปี๊บ	noun	square bucket made of metal.
2981	หลอดไฟ	noun	light bulb.
2982	ผู้วิเศษ	noun	magician
2983	มนุษย์ต่างดาว	noun	alien.
2984	ก้อย	noun	pinky; pinky finger; little finger
2985	เดน	noun	someone or something that is left and is no longer wanted.
2986	อพาร์ทเมนท์	noun	apartment
2987	การปฏิวัติ	noun	abstract noun of ปฏิวัติ (bpà-dtì-wát)
2988	แลกเปลี่ยน	noun	a contract by which both parties transfer the ownership of a property to each other
2989	ช่างภาพ	noun	photographer
2990	แจง	verb	to divide or separate into parts: to distribute, to analyse, to apportion, etc.
2991	สิบสี่	num	14
2992	น้ำมะนาว	noun	limeade; lime juice
2993	ควัน	noun	smoke.
2994	วานิลลา	noun	vanilla
2995	เกราะ	noun	armor
2996	ปกปิด	verb	to conceal, to hide
2997	ท้าทาย	verb	to challenge: to summon to a contest of skill, strength, etc
2998	ทักษะ	noun	skill.
2999	แท้ง	verb	to experience the termination of a pregnancy before the fetus is viable: to abort
3000	ครัว	noun	kitchen; family including its servants
3001	ฝึกงาน	verb	to get trained, to be/become an apprentice/intern
3002	ฟ้าผ่า	noun	lightning.
3003	อุทาน	noun	interjection.
3004	โรงหนัง	noun	cinema.
3005	เชื่อใจ	verb	to trust.
3006	แชมพู	noun	shampoo (cleansing preparation)
3007	ไฮโดรเจน	noun	hydrogen.
3008	ยวน	adj	Ionian; of or pertaining to Singhanavati
3009	ละครสัตว์	noun	circus
3010	หนังสือการ์ตูน	noun	comic book
3011	ตุลา	noun	clipping of ตุลาคม (dtù-laa-kom)
3012	โออิชิ	adj	numb: deprived of physical sensation or the ability to move.
3013	สะโพก	noun	hip.
3014	บัตรประจำตัว	noun	ID card
3015	ตัวกินมด	noun	anteater.
3016	ดีไซน์	noun	design; aspect; appearance.
3017	คอร์ด	noun	chord
3018	ทางเข้า	noun	entrance.; lobby, foyer.
3019	บาล	verb	to tend; to nourish
3020	บิ๊กฟุต	noun	Bigfoot
3021	โซ่	noun	chain
3022	จุ	verb	to contain; to hold; to have a capacity (for)
3023	ผิวปาก	verb	to whistle
3024	ช่วยตัวเอง	verb	to help oneself
3025	จาม	verb	to sneeze
3026	ความสงบสุข	noun	peacefulness; peace and content.
3027	ประสิทธิภาพ	noun	efficiency; capability.
3028	ปืนใหญ่	noun	cannon
3029	แป้ง	noun	meal (coarse-ground edible part of various grains)
3030	เชื้อโรค	noun	germ; bacteria
3031	ยุง	noun	mosquito.
3032	แบดเจอร์	noun	badger
3033	อิฐ	noun	brick.
3034	ชุมชน	noun	community.
3035	ธนู	noun	(คัน~) bow: strip for shooting arrows
3036	ลูกกวาด	noun	candy; toffee
3037	หน่วยงาน	noun	body of persons carrying out a certain work: agency
3038	จิ๋ม	noun	vagina.
3039	ก.ค.	name	initialism of กรกฎาคม (gà-rá-gà-daa-kom, “July”)
3040	ไอติม	noun	ice cream.
3041	ทึ่ม	adj	foolish; stupid.
3042	ราชสีห์	noun	lion
3043	วัตต์	noun	watt.
3044	นักมวย	noun	boxer (fighter)
3045	เมืองหลวง	noun	capital city; capital
3046	ไอซ์แลนด์	name	Iceland (an island and country in the North Atlantic Ocean in Europe)
3047	สิบเจ็ด	num	17
3048	การเต้นรำ	noun	abstract noun of เต้นรำ (dtên-ram)
3049	คนงาน	noun	worker; workman
3050	ขี้เมา	adj	alcoholic
3051	แม่นม	noun	wet nurse.
3052	อะลาดิน	name	Aladdin
3053	ยิม	noun	gym, gymnasium.
3054	แก๊ง	noun	gang: group of delinquents, criminals, etc.
3055	ภาระ	noun	weight; weightiness, heaviness; that which is weighty or heavy.
3056	เจ้าของบ้าน	noun	landlord, homeowner
3057	รู้เรื่อง	verb	to know, to understand
3058	ราคาถูก	noun	a low price
3059	บำบัด	verb	to heal, to treat; to make better, to improve; to dispel, to eliminate, to remove.
3060	ความเกลียด	noun	abstract noun of เกลียด (glìiat): hatred
3061	ลาว	noun	Lao; member of a people of Laos
3062	ตะวันตกเฉียงเหนือ	noun	northwest
3063	สาด	verb	to splash; to sprinkle; to throw.
3064	หวัด	adv	carelessly; hastily; briefly; sketchily
3065	กอ	classifier	Classifier for clumps of plants.
3066	ออสเตรีย	name	Austria (a country in Central Europe)
3067	แคระ	adj	dwarf; stunted; short.
3068	กระ	noun	hawksbill sea turtle (Eretmochelys imbricata)
3069	การเลือกตั้ง	noun	election.
3070	ฟิลิปปินส์	name	Philippines (a country in Southeast Asia)
3071	ผสม	verb	to mix.
3072	เอน	verb	to lean; to bend.
3073	นวด	verb	to massage; to knead
3074	ขี้อาย	adj	shy
3075	รุ่นน้อง	noun	junior: person younger than another.
3076	สิบหก	num	16
3077	เอเชีย	adj	Asian (of, from or relating to Asia)
3078	ตุ๊ด	noun	effeminate man.
3079	สารวัตรทหาร	noun	military police
3080	พื้นฐาน	noun	base; bottom.; basic knowledge.
3081	กระจอก	noun	(นก~) sparrow.
3082	ลูกพี่ลูกน้อง	noun	cousin; cousins in general.
3083	ทอ	verb	to weave (a fabric).
3084	เศรษฐกิจ	noun	economy.
3085	ครัวซองต์	noun	misspelling of ครัวซ็อง (kruua-sɔng)
3086	สภา	noun	assembly; council; congress; convention; conference; meeting; gathering; forum
3087	ปืนกล	noun	machine gun.
3088	เขย่า	verb	to shake (an object).
3089	โป้ง	adj	loose; indiscreet
3090	ต้มตุ๋น	verb	to con; to swindle by means of a confidence game.
3091	รวดเดียว	adv	in one go; at a stretch
3092	หลังคา	noun	roof
3093	ถาด	noun	platter; tray
3094	ตอง	noun	big leaf, especially banana leaf.
3095	คม	verb	(ทรง~) to perform a wai; to greet with respect; to pay respect; to worship.
3096	สภาพอากาศ	noun	climate, weather conditions.
3097	ไหม้	verb	to burn
3098	เบิร์ธเดย์	noun	birthday
3099	ความเสี่ยง	noun	abstract noun of เสี่ยง (sìiang): risk; chance
3100	ผู้บริหาร	noun	executive; administrator.
3101	เกินกว่า	phrase	more than
3102	แว่นกันแดด	noun	sunglasses.
3103	สวนสาธารณะ	noun	public park
3104	กัวเตมาลา	name	Guatemala (a country in northern Central America)
3105	สามัญสำนึก	noun	common sense.
3106	ก.พ.	name	initialism of กุมภาพันธ์ (gum-paa-pan, “February”)
3107	โทรเลข	noun	telegraph; telegram
3108	ไปเรื่อย	adv	aimlessly; purposelessly; idly; nonspecifically.
3109	ไขมัน	noun	fat, lard
3110	จำลอง	verb	to duplicate; to imitate
3111	สิบเก้า	num	19
3112	ทหารเรือ	noun	sailor, mariner, member of the navy
3113	ลมหายใจ	noun	breath.
3114	เร้าใจ	verb	to arouse; to incite; to encourage.
3115	เพียบ	adv	nearly too full.
3116	ปลอดโปร่ง	adj	clear; fine.
3117	ร้านค้า	noun	store; shop
3118	ซับ	verb	to absorb; to soak up.
3119	ทุกที	adv	always, regularly, every time
3120	นักบัญชี	noun	accountant
3121	คาเวียร์	noun	caviar
3122	นิคม	noun	colony; settlement.
3123	ข้าศึก	noun	enemy; foe (especially in battle).
3124	ความโลภ	noun	greed.
3125	รับมือ	verb	to handle; to deal (with); to cope (with).
3126	การก่อการร้าย	noun	abstract noun of ก่อการร้าย (gɔ̀ɔ-gaan-ráai)
3127	ชาวบ้าน	noun	villager.; other people; people other than the speaker.
3128	ไอเดีย	noun	idea
3129	ดัชเชส	noun	duchess.
3130	ดับ	verb	to end; to expire; to terminate
3131	พีซี	noun	personal computer.
3132	บุคลิก	adj	individual; personal.
3133	แท้	adj	genuine, real, true.
3134	คุ๊กกี้	noun	misspelling of คุกกี้ (kúk-gîi)
3135	ข้าวเย็น	noun	dinner; supper.
3136	ห่วง	noun	loop; ring; hoop
3137	ลายเซ็น	noun	signature.
3138	รองประธานาธิบดี	noun	vice-president
3139	ห้าง	noun	cabin; scaffold: suspended platform
3140	ความพยายาม	noun	abstract noun of พยายาม (pá-yaa-yaam)
3141	เงินเดือน	noun	monthly salary.
3142	คนดำ	noun	black; Negro; person of African ancestry.
3143	คลั่ง	verb	to be delirious, talk in one's sleep or in fever
3144	เลื่อน	verb	to slide; slip; glide
3145	เข่า	noun	knee.
3146	ประวัติ	noun	history; account; story
3147	กุ้ง	noun	shrimp; prawn.
3148	อัตโนมัติ	adj	automatic.
3149	เร่	verb	to wander about.
3150	มล	adj	impure, dirty, filthy, smudgy
3151	ยับ	verb	to pick (up), to take (up); to keep, to store
3152	กวี	noun	poet
3153	ด้านล่าง	adv	below; under; underneath
3154	ศาล	noun	court; tribunal
3155	ประกันภัย	verb	to insure (against damage or loss); to indemnify.
3156	คัดค้าน	verb	to object; to oppose; to contest; to protest
3157	อยากรู้อยากเห็น	adj	curious; inquisitive.
3158	เผ่น	verb	to leap; to spring; to rush
3159	กาลี	adj	wicked, evil, ill, bad; unfortunate, inauspicious, unfavourable, unwholesome.
3160	บาป	noun	sin; badness; evilness
3161	วัตถุระเบิด	noun	explosive.
3162	เล็บ	noun	nail (fingernail, toenail), claw, talon
3163	็	character	It is a Thai symbol that is called Mai Taikhu
3164	สัด	verb	to mate; to copulate.
3165	สื่อสาร	verb	to communicate
3166	ไหล่	noun	shoulder
3167	หมอน	noun	pillow; cushion (classifier: ใบ, ลูก)
3168	ตู้เย็น	noun	refrigerator; fridge; icebox.
3169	เพกาซัส	noun	pegasus.
3170	นักเลง	noun	person fond of something; person specialising in something.
3171	เรื่องราว	noun	story, tale.
3172	การลอบสังหาร	noun	abstract noun of ลอบสังหาร (lɔ̂ɔp-sǎng-hǎan)
3173	กุญแจมือ	noun	handcuffs
3174	โป๊กเกอร์	noun	poker (card game)
3175	กลาโหม	noun	assembly of military personnel; muster of warriors
3176	ราตรี	noun	night; nighttime.
3177	ไว้ใจ	verb	to trust.
3178	มาตรฐาน	noun	standard.
3179	สำเนา	noun	copy; duplicate
3180	มุมไบ	name	Mumbai (a megacity, the capital of Maharashtra, India, also known as Bombay)
3181	คนใช้	noun	servant.
3182	ปลุก	verb	to arouse, rouse, awaken (someone)
3183	เอลฟ์	noun	elf.
3184	มันส์	adj	deliberate misspelling of มัน (man) (Etymology 4)
3185	ความเศร้าโศก	noun	sorrow.
3186	นักท่องเที่ยว	noun	traveller; tourist.
3187	สำนักข่าว	noun	news agency, press agency
3188	ปุ่ม	noun	button, knob.
3189	ถะ	noun	pagoda.
3190	งานแต่ง	noun	wedding.
3191	มนุษยวิทยา	noun	misspelling of มานุษยวิทยา (maa-nút-sà-yá-wít-tá-yaa)
3192	ปิดตาย	adj	completely locked; permanently locked
3193	การเจรจา	noun	abstract noun of เจรจา (jee-rá-jaa)
3194	อับอาย	verb	to be ashamed.
3195	รับประกัน	verb	to guarantee; to insure.
3196	การค้นหา	noun	abstract noun of ค้นหา (kón-hǎa)
3197	ตด	noun	fart: flatus expelled through the anus
3198	ศีลธรรม	noun	morals; morality; moral code
3199	ข้อเสนอ	noun	offer; proposal
3200	ปรกติ	adj	synonym of ปกติ (bpà-gà-dtì, “natural, normal, regular”)
3201	ความตั้งใจ	noun	abstract noun of ตั้งใจ (dtâng-jai)
3202	ผ้าเช็ดปาก	noun	napkin.
3203	โตขึ้น	verb	to grow; to grow up
3204	เสแสร้ง	verb	to pretend; to fake; to feign.
3205	นาซี	noun	Nazi.
3206	เนรเทศ	verb	to banish; to expatriate; to exile
3207	เสียหาย	adj	damaged; ruined
3208	ฉาน	name	Shan people or person.
3209	ข้อเท็จจริง	noun	fact: information.
3210	อสูร	noun	asura; māra; rākṣasa; yakṣa.
3211	โหลด	verb	to put a load on or in.
3212	ขนมหวาน	noun	sweets.
3213	ความเหงา	noun	abstract noun of เหงา (ngǎo)
3214	กริช	noun	kris.
3215	เผ็ด	adj	spicy; hot; pungent; peppery
3216	เรือรบ	noun	warship.
3217	บริเวณ	noun	circuit; compass; circumference; region; area; precincts; environs; surroundings
3218	บรรพบุรุษ	noun	ancestor, forebear, forefather.
3219	แบรนด์	noun	brand
3220	เฉพาะ	adj	specific; particular; peculiar.
3221	รวบรวม	verb	to gather; to collect.
3222	ชาติชั่ว	noun	(ไอ้, อี~) person of vulgar birth.
3223	วิว	noun	view; landscape, panorama, perspective, scene
3224	สิ่งของ	noun	thing.
3225	ม้าลาย	noun	zebra
3226	กระเป๋าถือ	noun	handbag
3227	อาหรับ	adj	Arab, Arabic.
3228	ขนมปังปิ้ง	noun	toast.
3229	พลั่ว	noun	shovel.
3230	สินบน	noun	property given in return for a favour received
3231	เคียว	noun	sickle; scythe
3232	คลุมเครือ	adj	ambiguous; unclear.
3233	ต้นฉบับ	noun	manuscript.
3234	มหาราชา	noun	maharaja; emperor
3235	ความงาม	noun	abstract noun of งาม (ngaam): beauty
3236	น้ำตก	noun	waterfall.; a dish of sliced grilled animal meat mixed with chili powder
3237	เสื้อเชิ้ต	noun	shirt
3238	เนคไท	noun	misspelling of เน็กไท (nék-tái)
3239	ลัง	noun	crate: container
3240	ผืน	classifier	Classifier for various kinds of fabric material
3241	ภูเขาไฟ	noun	volcano
3242	ประชด	verb	to be sarcastic.
3243	วิศวกรรม	noun	engineering.
3244	หมั้น	noun	betrothal; engagement
3245	ล้า	verb	to lag behind; to be tired
3246	พันธุ์	noun	breed; species; lineage
3247	ออกเสียง	verb	to pronounce; to articulate; to utter
3248	เทศกาล	noun	occasion; season
3249	แอสไพริน	noun	aspirin.
3250	ไข้	noun	sickness; illness (as in คนไข้ (kon-kâi), เจ็บไข้ (jèp-kâi), ป่วยไข้)
3251	ใส่ใจ	verb	to care for, pay attention
3252	ซามูไร	noun	samurai.
3253	สิบเอก	noun	sergeant
3254	จลาจล	noun	social or political turmoil, unrest, or disorder
3255	โลมา	noun	dolphin.
3256	ความหมาย	noun	intention; wish.
3257	ฝั่ง	noun	bank (of a river), coast, shore
3258	ความร่วมมือ	noun	cooperation.
3259	หอก	noun	spear (weapon).
3260	ชาเย็น	noun	iced tea.
3261	ราง	noun	rail; track; gutter; channel; spout
3262	เหงื่อ	noun	sweat: watery fluid secreted by sweat glands
3263	กริ่ง	verb	to suspect; to doubt; to question.
3264	ถุย	noun	sound of spitting: ptui.
3265	ครึ่งหนึ่ง	noun	one-half
3266	ขัดขวาง	verb	to obstruct; to hamper; to hinder; to impede; to prevent.
3267	มะตูม	noun	bael, Aegle marmelos.
3268	พ่อเลี้ยง	noun	foster father; stepfather.
3269	สตรอเบอร์รี่	noun	misspelling of สตรอว์เบอร์รี (sà-dtrɔɔ-bəə-rîi)
3270	สิทธิ	noun	entitlement; right; title
3271	เข็มขัดนิรภัย	noun	seat belt; safety belt
3272	หนวด	noun	mustache.; feeler; antenna; whisker.
3273	ห้องพัก	noun	lodging or residential room (at a dormitory, hotel, etc.)
3274	อ๊บ	intj	croak: frog cry.
3275	น่าขายหน้า	adj	embarrassing; shameful; disgraceful.
3276	พริก	noun	chili pepper
3277	ชมพู	noun	Java plum (Syzygium cumini (L.) Skeels.), of the family Myrtaceae.
3278	วาติกัน	name	Vatican City (a city-state in Southern Europe, an enclave within the city of Rome, Italy)
3279	แผ่นดิน	noun	earth; ground; land; territory.
3280	ยาชา	noun	local anaesthetic.
3281	ทิชชู่	noun	misspelling of ทิชชู (tít-chûu, “tissue paper”)
3282	ปราก	name	Prague (the capital city of the Czech Republic)
3283	สิบแปด	num	18
3284	ประหม่า	verb	to be nervous; to be struck with fear
3285	อสรพิษ	noun	snake.; wily, treacherous, or malicious person.
3286	ใบเสร็จ	noun	receipt.
3287	สูด	verb	To snuff.
3288	สายตา	noun	eyesight; sight; vision
3289	ดับลิน	name	Dublin (the capital city of Ireland)
3290	ยืม	verb	to borrow.
3291	นับถือ	verb	to recognise; to acknowledge; to appreciate.
3292	กระนั้น	pron	like that
3293	เสียงสะท้อน	noun	echo, reverberation, sound reflection
3294	คอนเสิร์ต	noun	concert
3295	โศกนาฏกรรม	noun	tragedy (drama)
3296	ซักรีด	verb	to launder; to wash and iron
3297	เสบียง	noun	food supply; any supply or resource for future use
3298	ดิสนีย์	name	Disney.
3299	เหงา	adj	lonely.
3300	จิต	noun	mind; heart; soul; spirit; mentality
3301	การระเบิด	noun	abstract noun of ระเบิด (rá-bə̀ət)
3302	เฉียบ	adv	quite; very; extremely.
3303	ท่าทาง	noun	posture; gesture.
3304	ปรัชญา	noun	philosophy.
3305	ความอิจฉา	noun	jealousy; envy.
3306	ถวายบังคม	verb	to pay respect (to a high-ranking royal person, such as a king, queen, etc).
3307	กำปั้น	noun	fist.
3308	เนื้อคู่	noun	soulmate.
3309	พันธุกรรม	noun	heredity
3310	เอก	adj	sole; single; solitary; one; alone; lonely
3311	หัวหอม	noun	onion.
3312	การสัมผัส	noun	abstract noun of สัมผัส (sǎm-pàt)
3313	เดี๋ยวเดียว	adv	for a moment; just a moment.
3314	ค่ำคืน	noun	night
3315	นักวิเคราะห์	noun	analyst.
3316	ผ้าอ้อม	noun	diaper; nappy.
3317	นักเต้น	noun	dancer.
3318	ทางเดิน	noun	path; trail
3319	ค้นพบ	verb	to discover
3320	ไม้เท้า	noun	staff; cane; walking stick
3321	ลูกจ้าง	noun	employee
3322	มีค่า	verb	to have value or worth
3323	ร้ายแรง	adj	serious; severe; gross; grave.
3324	ความเชื่อ	noun	abstract noun of เชื่อ (chʉ̂ʉa): belief; faith; trust
3325	ความยากจน	noun	abstract noun of ยากจน (yâak-jon): poverty
3326	อินทรี	noun	any of the birds of the family Accipitridae, commonly known as eagles.
3327	โทรศัพท์สาธารณะ	noun	public telephone.
3328	จีบ	verb	to fold; to pleat; to crimp.
3329	ไรเฟิล	noun	rifle
3330	เปล	noun	cradle; litter
3331	เข้ม	adj	deep; dark; intense; strong; concentrated
3332	ใจร้อน	adj	hasty; impatient.
3333	การกิน	noun	abstract noun of กิน (gin)
3334	เหมาะ	adj	fitting; appropriate; suitable
3335	การต่อต้าน	noun	abstract noun of ต่อต้าน (dtɔ̀ɔ-dtâan)
3336	วรรค	noun	class; group.; part; section; division.
3337	ไอโอ	name	(พระ~) Io: The daughter of Inachus river god
3338	โมเต็ล	noun	motel
3339	ความชั่วร้าย	noun	abstract noun of ชั่วร้าย (chûua-ráai): evil
3340	มะนาว	noun	lime, Key lime (Citrus aurantifolia)
3341	ความเป็นไปได้	noun	possibility.
3342	กลยุทธ์	noun	stratagem, maneuver
3343	มูลนิธิ	noun	foundation: institution financed by donation or legacy to aid research
3344	กระเป๋าเงิน	noun	wallet, purse.
3345	ตะปู	noun	nail, tack, spike.
3346	มอเตอร์	noun	motor.
3347	ฝีมือ	noun	manual skills.
3348	นักดาราศาสตร์	noun	astronomer.
3349	เสน่ห์	noun	charm; appeal; attractiveness; charisma.
3350	ขู่	verb	To intimidate.; To threat.
3351	พ่อค้า	noun	male merchant; trader; businessman; tradesman (in general)
3352	กันและกัน	pron	each other, one another
3353	เมตตา	noun	kindness; compassion; benevolence; mercifulness
3354	สื่อ	verb	to communicate; to convey; to transmit; to pass on
3355	ออกเดินทาง	verb	to depart, to leave
3356	ดิ้นรน	verb	to struggle; to fight; to flounder; to strive
3357	ดุก	noun	catfish
3358	สับปะรด	noun	pineapple
3359	การพูด	noun	abstract noun of พูด (pûut): speaking; speech
3360	เพนซิลเวเนีย	name	Pennsylvania (a state of the United States)
3361	แตร	noun	horn (a loud alarm of a vehicle).
3362	ความผิดหวัง	noun	disappointment.
3363	ทรงผม	noun	hairstyle; hairdo
3364	วิกลจริต	adj	insane, mad
3365	นักบุญ	noun	saint.
3366	โต	adj	big; large.
3367	สัตว์เลื้อยคลาน	noun	reptile
3368	ม.ค.	name	initialism of มกราคม (má-gà-raa-kom, “January”)
3369	มาราธอน	noun	marathon.
3370	นิวเจอร์ซีย์	name	New Jersey (a state in the northeastern United States)
3371	คุณหญิง	noun	a title given to the principal wife of a nobleman holding the rank of พระยา (prá-yaa).
3372	ขับ	verb	to cause or force to move (out, away, along, etc)
3373	ร้อย	num	hundred; 100
3374	กระเทียม	noun	garlic
3375	ทวิตเตอร์	name	Twitter.
3376	ดาน	adj	hard; firm.
3377	ข้อเสีย	noun	con.
3378	เครื่องแบบ	noun	uniform (clothes).
3379	ผ้าพันแผล	noun	bandage
3380	จุดประสงค์	noun	aim; objective; goal.
3381	ส่วนแบ่ง	noun	share, portion; dividend
3382	ทิศทาง	noun	direction
3383	เด็ด	verb	to pluck, pick
3384	ไม้กวาด	noun	broom.
3385	ภัตตาคาร	noun	restaurant.
3386	แซ	noun	a boat made of one whole log
3387	ว่างงาน	verb	to be unemployed; to be jobless; to be idle
3388	กลม	adj	circular, round
3389	สึนามิ	noun	tsunami.
3390	ชีววิทยา	noun	biology
3391	กะโหลก	noun	skull.; shell (as of a coconut or palmyra palm fruit).
3392	เสื้อกันหนาว	noun	coat; overcoat; topcoat.
3393	ผิวหนัง	noun	skin.
3394	เป็นต้นว่า	phrase	for instance, just to mention
3395	ตะวัน	noun	sun.
3396	แข่งขัน	verb	to compete
3397	ฟอก	verb	to wash; to bleach; to whiten
3398	ทุบ	verb	to pound; to smash.
3399	บ้านนอก	noun	area outside the town; rural area; country.
3400	กระเป๋าเดินทาง	noun	suitcase, luggage, baggage.
3401	ส่อง	verb	to emit light: to glow, to shine, to beam, to radiate, etc.
3402	การวิเคราะห์	noun	abstract noun of วิเคราะห์ (wí-krɔ́): analyzing; analysis
3403	แซลมอน	noun	salmon
3404	กระเป๋าตังค์	noun	wallet; purse
3405	เต่าทอง	noun	ladybug, ladybird.
3406	ต่าง	noun	a shoulder pole carried by a beast of burden
3407	หนาม	noun	thorn, spine, prickle, or any other similar structure.
3408	ความแค้น	noun	anger; ire; resentment; wrath
3409	เทพ	noun	(classifier ตน or องค์) god; deity.
3410	มิลลิลิตร	noun	millilitre.
3411	ซื่อตรง	adj	loyal; faithful
3412	ความดันโลหิต	noun	blood pressure.
3413	ประเทศชาติ	noun	nation; country; homeland.
3414	นอต	noun	nut (for bolts)
3415	จม	verb	to sink
3416	พุธ	noun	(ดาว~, พระ~) Mercury: planet
3417	สถิติ	noun	statistics; record (as of births and deaths); data.
3418	อิเล็กทรอนิกส์	noun	electronics.
3419	จำเป็น	adj	necessary; essential; to need to
3420	ติดดิน	verb	to live a simple life or be simple in style, especially despite being rich, famous, etc.
3421	ทรายดูด	noun	quicksand.
3422	ปืนพก	noun	pistol; handgun.
3423	กุล	noun	tribe, race, lineage.
3424	แพร์	noun	pear
3425	รุม	verb	to crowd; to flock; to swarm
3426	อิสตันบูล	name	Istanbul (a city in Turkey)
3427	มาส	noun	moon.; month.
3428	ห้างสรรพสินค้า	noun	department store.
3429	ซ่อม	verb	to repair.
3430	ขอบพระคุณ	intj	thank you.
3431	เจ้าบ้าน	noun	host, householder
3432	โยเกิร์ต	noun	yogurt.
3433	ผลลัพธ์	noun	result
3434	โชเฟอร์	noun	chauffeur (person employed to drive a private or hired car).
3435	เทพนิยาย	noun	mythology.; fairy tale, myth.
3436	เอเธนส์	name	Athens (the capital city of Greece)
3437	ร้านสะดวกซื้อ	noun	convenience store
3438	กะหล่ำปลี	noun	cabbage
3439	คอม	noun	clipping of คอมพิวเตอร์ (kɔm-piu-dtə̂ə, “computer”)
3440	ฟิล์ม	noun	film (a medium used to capture images in a camera)
3441	หมายศาล	noun	any instrument issued by a court
3442	อุทกภัย	noun	flood; inundation.
3443	กระตุก	verb	to jerk; to pull suddenly.
3444	ไฟเขียว	noun	green light: traffic light.
3445	ยอดมนุษย์	noun	superhuman; superman
3446	สำเนียง	noun	accent; pronunciation; tone.
3447	กุย	noun	saiga
3448	ไขควง	noun	screwdriver
3449	ลูกศร	noun	arrow.
3450	วางเดิมพัน	verb	to place a bet, stake, wager
3451	ใบไม้	noun	leaf (of a tree)
3452	เฮก	name	The Hague (a city, the administrative capital of the Netherlands)
3453	ซัลเฟอร์	noun	synonym of กำมะถัน (gam-má-tǎn)
3454	ต้อนรับ	verb	to welcome
3455	เสมียน	noun	clerk; office worker.
3456	เย็ดเข้	intj	an exclamation of anger, disapproval, discontent, or surprise.
3457	ไวโอลิน	noun	violin
3458	ย่อหน้า	verb	to indent (as a paragraph)
3459	ซิการ์	noun	cigar.
3460	อาน	noun	saddle.
3461	ล้มเลิก	verb	to give up; to quit; to cancel; to discontinue.
3462	เจียน	verb	to shape by cutting, trimming, or the like.
3463	รอบคอบ	verb	to be cautious; to be careful
3464	เครา	noun	beard.
3465	นกหวีด	noun	whistle: instrument for producing whistling sounds.
3466	เพลิน	verb	to be oblivious
3467	หัวแข็ง	adj	stubborn, headstrong.
3468	คุณสมบัติ	noun	property; quality; characteristic; attribute; qualification.
3469	เวสต์เวอร์จิเนีย	name	West Virginia (a state of the United States)
3470	ล้าสมัย	adj	out-of-date; old-fashioned
3471	แมวมอง	noun	spy; scout
3472	เพดาน	noun	ceiling.; upper limit; maximum (of expense, etc).
3473	กระทั่ง	verb	to hit; to beat
3474	สถาปนิก	noun	architect.
3475	เศรษฐี	noun	wealthy person; a name of the fixed star Dhaniṣṭhā, corresponding to Alpha Delphini to Delta Delphini
3476	กระแสไฟฟ้า	noun	electric current.
3477	ผู้สนับสนุน	noun	supporter; sponsor
3478	ที่แท้	prep_phrase	in fact; in truth; in reality; in essence
3479	วิหาร	noun	abode; dwelling
3480	ติงต๊อง	adj	crazy; mad; insane; wacky.
3481	วงดนตรี	noun	band, (musical) group, orchestra
3482	ธุระ	noun	business; affairs; errands
3483	ดับเพลิง	verb	to put out a fire, to extinguish a fire
