word	sentence	translation	difficulty_rank
calc	Nu-mi pot tăia unghiile și să calc în același timp!	I can't cut my nails and do the ironing at the same time!	19999
tăia	Nu-mi pot tăia unghiile și să calc în același timp!	I can't cut my nails and do the ironing at the same time!	19999
cartofi	E păcat că nu poți cumpăra miracole ca și când ai cumpăra cartofi.	It's a pity that you can't buy miracles like you would buy potatoes.	19999
convingere	O opinie e șocantă doar dacă e convingere.	An opinion is shocking only if it is a conviction.	19999
credincios	Cel mai lent în a promite este și cel mai credincios promisiunii atunci când o face.	The slowest one to make a promise is the most faithful one in keeping it.	19999
sexuală	Viața este o boală fatală cu transmitere sexuală.	Life is a fatal sexually transmitted disease.	19999
fatală	Viața este o boală fatală cu transmitere sexuală.	Life is a fatal sexually transmitted disease.	19999
boală	Viața este o boală fatală cu transmitere sexuală.	Life is a fatal sexually transmitted disease.	19999
vată	Într-o zi îmi voi cumpăra o mașină pentru vată de zahăr.	Someday I will buy a cotton candy machine.	19999
oglindă	De câte ori pe zi te uiți în oglindă?	How many times a day do you look at yourself in the mirror?	19999
normă	Vara trecută am lucrat cu jumătate de normă la o fermă.	Last summer, I worked part time on a farm.	19999
exist	Cuget, deci exist.	I think, therefore I am.	19999
albul	Albul mută şi câştigă.	White to play and win.	19999
marcus	Marcus a devenit un uzurpator.	Marcus became a usurper.	19999
toaletă	Intrarea de la toaletă este foarte murdară.	The entrance to the toilet is very dirty.	19999
prăbușit	Avionul s-a prăbușit.	The plane crashed.	19999
numesc	Mă numesc Ricardo.	My name is Ricardo.	19999
voastre	Ce părere aveți despre ouăle voastre?	What do you think about your eggs?	19999
interzis	Fumatul interzis.	No smoking.	19999
invitam	Vă invităm să ne ascultați din nou.	We invite you to listen to us again.	19999
populară	Ceaiul este o băutură populară în toată lumea.	Tea is a popular beverage throughout the world.	19999
zic	Aveți dificultăți în a înțelege ce vă zic femeile și copiii mici?	Do you have difficulty understanding what women or small children say to you?	19999
momentan	Domnul Tanaka nu este momentan în biroul său.	Mr Tanaka is not at his desk right now.	19999
turnat	El a turnat laptele într-un castron.	He poured the milk in a bowl.	19999
castron	El a turnat laptele într-un castron.	He poured the milk in a bowl.	19999
turnat	Ea a turnat laptele într-un castron.	She poured the milk in a bowl.	19999
castron	Ea a turnat laptele într-un castron.	She poured the milk in a bowl.	19999
hamster	Alerg precum un hamster într-o roată.	I'm running around like a hamster in a wheel.	19999
roată	Alerg precum un hamster într-o roată.	I'm running around like a hamster in a wheel.	19999
regele	Leul este regele junglei.	The lion is the king of the jungle.	19999
leul	Leul este regele junglei.	The lion is the king of the jungle.	19999
normă	Tom a decis să renunțe la școală și să lucreze cu normă întreagă.	Tom decided to drop out of school and work full-time.	19999
întreagă	Tom a decis să renunțe la școală și să lucreze cu normă întreagă.	Tom decided to drop out of school and work full-time.	19999
galben	Cameleonul s-a schimbat în portocaliu, verde și galben.	The chameleon changed its color to orange, green and yellow.	19999
portocaliu	Cameleonul s-a schimbat în portocaliu, verde și galben.	The chameleon changed its color to orange, green and yellow.	19999
doctore	Doctore, vindecă-te pe tine însuți.	Physician, heal thyself.	19999
veselă	Mary era veselă.	Mary was merry.	19999
lumină	Sperăm că adevărul va ieși la lumină.	We hope that the truth comes to light.	19999
muscă	Melanie a omorât accidental o muscă.	Melanie has accidentally killed a fly.	19999
accidental	Melanie a omorât accidental o muscă.	Melanie has accidentally killed a fly.	19999
păianjen	Melanie a omorât un păianjen cu mâna ei.	Melanie killed a spider with her hand.	19999
păstrat	Tom și-a păstrat calmul.	Tom kept his cool.	19999
vise	Noapte bună, vise plăcute.	Good night. Sweet dreams.	19999
terminase	Tom n-a ajuns decât după ce întâlnirea se terminase.	Tom didn't arrive until the meeting was over.	19999
sărbătoare	Toți cunosc și îndrăgesc această sărbătoare.	Everyone knows and loves this holiday.	19999
lipsi	Moldova îmi va lipsi.	I will miss Moldova.	19999
vise	Noapte bună. Vise dulci.	Good night. Sweet dreams.	19999
telefonului	Bateria telefonului meu mobil nu mai funcționează.	My cell phone battery doesn't work anymore.	19999
insula	Îmi place insula Hokkaido.	I love Hokkaido.	19999
otrăvitor	Dioxidul de carbon în sine nu este otrăvitor.	Carbon dioxide is not a poison in itself.	19999
carbon	Dioxidul de carbon în sine nu este otrăvitor.	Carbon dioxide is not a poison in itself.	19999
cartofi	Ei îi place salata de cartofi.	She likes potato salad.	19999
fetiță	Anna este o fetiță.	Ann is a little girl.	19999
capătul	Toaleta este la capătul culoarului.	The bathroom is at the end of the hall.	19999
desenat	Am desenat un cerc cu compasuri.	I drew a circle with compasses.	19999
cerc	Am desenat un cerc cu compasuri.	I drew a circle with compasses.	19999
citim	Învățăm să citim și să scriem.	We learn to read and write.	19999
fabulos	Unicornul este un monstru fabulos.	The unicorn is a fabulous monster.	19999
monstru	Unicornul este un monstru fabulos.	The unicorn is a fabulous monster.	19999
german	Hans este un om de afaceri german.	Hans is a German businessman.	19999
protejăm	Încercam să îl protejăm pe Tom.	We were trying to protect Tom.	19999
misterios	Este chipeș și misterios.	He's handsome and mysterious.	19999
însărcinată	Părinții tăi știu că ești însărcinată?	Do your parents know that you're pregnant?	19999
pagină	A lăsat ultima pagină goală.	He left the last page blank.	19999
parter	Restaurantul este la parter.	The restaurant is on the ground floor.	19999
iluzie	Speranța mea a fost, din păcate, o iluzie.	Unfortunately, my hope was an illusion.	19999
curva	Fecior de curva!	Son of a bitch!	19999
decisiv	Înălțimea lui Tom i-a dat un avantaj decisiv în joc.	Tom's height gave him a decided advantage in the game.	19999
avantaj	Înălțimea lui Tom i-a dat un avantaj decisiv în joc.	Tom's height gave him a decided advantage in the game.	19999
george	Sora lui George mi-a făcut niște sandvișuri.	George's sister made me some sandwiches.	19999
fumăm	Avem voie să fumăm în timpul pauzei?	May we smoke during the break?	19999
artist	Picasso este un artist celebru.	Picasso is a famous artist.	19999
povară	El a fost o povară pentru părinții săi.	He was a burden to his parents.	19999
clasică	Nu-mi place muzica clasică.	I don't like classical music.	19999
alaltăieri	Am primit scrisoarea ta alaltăieri.	I received your letter the day before yesterday.	19999
alaltăieri	Am primit scrisoarea dumneavoastră alaltăieri.	I received your letter the day before yesterday.	19999
benzină	Fratele meu lucrează la o stație de benzină.	My brother is working at a gas station.	19999
elevi	Clasa aceasta conține patruzeci de elevi.	This class consists of forty pupils.	19999
cizme	Aceste cizme sunt scumpe.	These boots are expensive.	19999
urme	Câinele lui Tom a lăsat urme de noroi pe covorul lui cel nou.	Tom's dog left muddy paw prints all over his new carpet.	19999
ideile	Ideile tale sunt diferite de ale mele.	Your ideas are different from mine.	19999
fier	Podul Porțile de Aur este din fier.	The Golden Gate Bridge is made of iron.	19999
dumneata	Dumneata ești traducător?	Are you a translator?	19999
iubitei	A trecut foarte mult timp de la plecarea iubitei mele.	It's been a long time since my girlfriend left.	19999
lungi	Zilele sunt mai lungi decât nopțile.	Days are longer than nights.	19999
fum	Nu iese fum fără foc.	There is no smoke without fire.	19999
furia	Furia ei este complet justificată.	Her anger is completely justified.	19999
visurilor	Mary este fata visurilor mele.	Mary is the girl of my dreams.	19999
unghii	Ea are unghii false.	She's wearing fake nails.	19999
intervievat	Tom a intervievat-o pe Mary.	Tom interviewed Mary.	19999
putere	Masina lui Tom are 100 de cai putere.	Tom's car has 100 horsepower.	19999
cai	Masina lui Tom are 100 de cai putere.	Tom's car has 100 horsepower.	19999
cauze	A murit din cauze naturale.	She died of natural causes.	19999
calc	Trebuie să îmi calc cămașa.	I have to iron my shirt.	19999
avans	Trebuie să plătești în avans.	You have to pay in advance.	19999
cutremur	Taiwan a fost lovit de un cutremur puternic.	Taiwan was hit by a powerful earthquake.	19999
milioane	Profitul net ajunge la 10 milioane de dolari în fiecare an.	Net-profit comes to 10 million dollars every year.	19999
net	Profitul net ajunge la 10 milioane de dolari în fiecare an.	Net-profit comes to 10 million dollars every year.	19999
fum	Fără foc nu iese fum.	There is no smoke without fire.	19999
descărcat	E doar o poză pe care am descărcat-o de pe Internet.	It's just a picture I downloaded from the Internet.	19999
fotografii	Am pus acele fotografii pe pagina mea de internet.	I put those photos on my webpage.	19999
lovi	O criză economică va lovi la sfârșitul anului.	An economic crisis will hit at the end of the year.	19999
privi	Voi privi televizorul.	I'll watch TV.	19999
impresionant	Aceasta e cu adevarat impresionant.	That's really impressive.	19999
cada	Tom s-a innecat în cada.	Tom drowned in his bathtub.	19999
sinucidere	Depresia poate duce la sinucidere.	Depression can lead to suicide.	19999
modern	Mobilierul din acest birou este foarte modern.	The furniture in this office is really modern.	19999
organizat	Tom a organizat evenimentul.	Tom organized the event.	19999
îngrijora	Nu te îngrijora așa mult în privința banilor.	Don't worry about money so much.	19999
banilor	Nu te îngrijora așa mult în privința banilor.	Don't worry about money so much.	19999
schi	Părinților mei le place să facă schi în fiecare iarnă.	My parents enjoy skiing every winter.	19999
fiți	Copii, fiți ambițioși.	Boys, be ambitious.	19999
apropo	Apropo, unde locuiești?	By the way, where do you live?	19999
adaug	Pot să te adaug pe Facebook?	Can I add you on Facebook?	19999
stres	Sunt în permanență sub stres.	I'm always under stress.	19999
german	Numele prietenului meu german este Hans.	My German friend's name is Hans.	19999
sâmbăta	Conferința mea va fi sâmbăta viitoare, în luna noiembrie, pe data de 29.11.2014, la ora 10:30.	My lecture will be next Saturday, November 29, 2014, at 10:30 a.m.	19999
exprima	Sunt atât de multe graiuri în lume, dar nu există niciun cuvânt care poate exprima cât de mult te iubesc.	There are so many languages in the world but there is not any word that can express how much I love you.	19999
olandeză	Cum spui XXX în olandeză?	How do you say XXX in Dutch?	19999
gânduri	Ce ai spus? Îmi pare rău, căzusem pe gânduri.	What did you say? I'm sorry, I was lost in thought.	19999
contesa	Contesa este de acord cu toate aceste condiții.	The countess agrees with all these conditions.	19999
jocuri	Oamenii folosesc calculatorul atât pentru jocuri cât și pentru muncă.	People use computers for both games and work.	19999
homosexual	Cred că Tom este ori homosexual ori bisexual.	Tom is either gay or bisexual, I think.	19999
prietenilor	N-am putut spune părinților mei, familiei mele sau prietenilor mei.	I could not tell my parents, my family or my friends.	19999
istorie	Tom a copiat la examenul de istorie.	Tom cheated on the history exam.	19999
copiat	Tom a copiat la examenul de istorie.	Tom cheated on the history exam.	19999
anii	Sunt aici propoziții în engleză care sună de parcă ar fi din anii '50.	There are English sentences here that sound like they're from the 1950's.	19999
gândire	Neomenia este noul mod de gândire.	Unfriendliness is the new thinking.	19999
mulțimea	Mulțimea a umplut sala.	The crowd filled the hall.	19999
umplut	Mulțimea a umplut sala.	The crowd filled the hall.	19999
înmormântare	E tradițional să porți negru la înmormântare.	It is traditional to wear black to a funeral.	19999
terasă	Tom și Mary sunt pe terasă.	Tom and Mary are on the porch.	19999
par	Ei par mișcați.	They seem moved.	19999
prudent	Condu prudent.	Drive carefully.	19999
lista	Verifică-ți lista!	Check your list.	19999
verifica	Verifică-ți lista!	Check your list.	19999
tai	O să-ți tai capul!	I'll cut your head off!	19999
versurile	Alege un cântec și transcrie-i versurile.	Choose a song and transcribe the lyrics.	19999
cărat	OK, m-am cărat de aici.	All right, I'm outta here.	19999
automat	In Elveția poți cumpăra prezervative de la un automat.	In Switzerland, you can buy rubbers from a vending machine.	19999
prezervative	In Elveția poți cumpăra prezervative de la un automat.	In Switzerland, you can buy rubbers from a vending machine.	19999
începi	Începi să te încălzești acum.	You're starting to warm up now.	19999
îndepărtat	După ce s-a despărțit de ea, Simon s-a îndepărtat fără să se uite înapoi.	After splitting up with her, Simon walked away without looking back.	19999
superi	Te superi dacă mă alătur ție?	Would you mind if I join you?	19999
sparge	Gheața de sub picioarele voastre se va sparge.	The ice under your feet will break.	19999
voastre	Gheața de sub picioarele voastre se va sparge.	The ice under your feet will break.	19999
fiindcă	Ea era fericită fiindcă a luat examenul.	She was happy because she passed the exam.	19999
chestia	Hai să-ți spun care e chestia.	Let me tell you what the big idea is.	19999
bagi	Tu doar bagi problemele vieții sub preș.	You're just sweeping life's problems under the rug.	19999
corupt	Guvernul e corupt!	The government is corrupt!	19999
gripă	Tom are simptome de gripă.	Tom had flu-like symptoms.	19999
praful	Poți să ștergi praful de pe masă?	Could you dust off the table?	19999
umplut	Băiatul a umplut geanta lui cu haine.	The boy filled his bag with clothes.	19999
vinerea	Ea este foarte ocupată vinerea.	She's very busy on Friday.	19999
întruna	De când am plecat și până m-am întors a bătut întruna la tobe.	From the moment I left till I came back, he had been hitting the drum without interruption.	19999
mișto	Îmi plăceau înainte ca ei să fie mișto.	I liked them before they were cool.	19999
efect	Furtuna a avut un efect serios asupra economiei.	The storm had a serious effect on the economy.	19999
demonstrat	Profesorul și-a demonstrat ideea cu ajutorul unui experiment.	The teacher demonstrated the idea with an experiment.	19999
bărbați	Cei doi bărbați erau parteneri de afaceri.	The two men were business partners.	19999
calitate	Marfa lor e de cea mai bună calitate.	Their goods are of the highest quality.	19999
format	Au format o echipă de natație.	They formed a swim team.	19999
roata	Puterea apei învârte roata.	Water power turns the wheel.	19999
apei	Puterea apei învârte roata.	Water power turns the wheel.	19999
întrebăm	Noi întrebăm profesorul în fiecare zi.	We ask the teacher questions every day.	19999
punem	Noi îi punem întrebări profesorului în fiecare zi.	We ask the teacher questions every day.	19999
cutremur	Clădirea a căzut la cutremur.	The building collapsed in the earthquake.	19999
vot	Guvernul a căzut după un vot în parlament.	The government collapsed after a vote in parliament.	19999
parlament	Guvernul a căzut după un vot în parlament.	The government collapsed after a vote in parliament.	19999
crimă	Juriul l-a găsit pe bărbat vinovat de crimă.	The jury found the man guilty of murder.	19999
oficial	Dineul oficial a avut loc la Casa Albă.	The official dinner took place at the White House.	19999
recuperat	Poliția a recuperat banii furați.	The police recovered the stolen money.	19999
creștere	Un studiu a găsit că aproape 10% din bărbați erau obezi în 2008. A fost o creștere de la cei aproape 5% în 1980.	A study found that almost 10% of men were obese in 2008. That was up from about 5% in 1980.	19999
studiu	Un studiu a găsit că aproape 10% din bărbați erau obezi în 2008. A fost o creștere de la cei aproape 5% în 1980.	A study found that almost 10% of men were obese in 2008. That was up from about 5% in 1980.	19999
calitate	Sunt mari diferențe de viteză de bandă largă și de calitate de la o țară la alta.	There are big differences in broadband speed and quality from country to country.	19999
bandă	Sunt mari diferențe de viteză de bandă largă și de calitate de la o țară la alta.	There are big differences in broadband speed and quality from country to country.	19999
largă	Sunt mari diferențe de viteză de bandă largă și de calitate de la o țară la alta.	There are big differences in broadband speed and quality from country to country.	19999
viteză	Sunt mari diferențe de viteză de bandă largă și de calitate de la o țară la alta.	There are big differences in broadband speed and quality from country to country.	19999
profit	Aș dori să profit de această ocazie pentru a vă mulțumi pentru încrederea pe care ne-ați acordat-o.	I'd like to take this opportunity to thank you for all the trust you've placed in us.	19999
adaugă	Te rog adaugă-mă pe Facebook.	Please add me on Facebook.	19999
china	Lacul Poyang este cel mai mare lac de apă dulce din China.	Poyang Lake is the largest freshwater lake in China.	19999
unelte	În vagon erau câteva unelte și niște pistoale în plus.	In the wagon were a few tools and some extra guns.	19999
vagon	În vagon erau câteva unelte și niște pistoale în plus.	In the wagon were a few tools and some extra guns.	19999
citind	Tom stătea la fereastră citind o carte.	Tom sat by the window, reading a book.	19999
spartă	Asta e fereastra care a fost spartă de băiat.	This is the window which was broken by the boy.	19999
picat	Acțiunile au picat bine de tot.	Stocks fell hard.	19999
aprecia	Aș aprecia dacă cineva mi-ar traduce comentariul.	I'd appreciate it if someone translated my comment.	19999
senat	Acest proiect de lege a fost trimis la Senat pentru aprobarea sa.	This bill was sent to the Senate for its approval.	19999
amenințare	Febra galbenă și variola nu mai erau o amenințare.	Yellow fever and smallpox were no longer a threat.	19999
febra	Febra galbenă și variola nu mai erau o amenințare.	Yellow fever and smallpox were no longer a threat.	19999
străvechi	Țițeiul este important din timpuri străvechi.	Petroleum has been important since ancient times.	19999
timpuri	Țițeiul este important din timpuri străvechi.	Petroleum has been important since ancient times.	19999
massachusetts	Oamenii din Massachusetts erau extrem de furioși.	The people of Massachusetts were extremely angry.	19999
violat	Aceasta a violat regulile departamentului de poliție.	This violated the rules of the police department.	19999
statele	Statele Unite au câștigat cursa către Lună.	The United States had won the race to the moon.	19999
străină	Dacă poți citi asta, înseamnă că poți vorbi o limbă străină.	If you can read this, it means that you can speak one language!	19999
campanie	Comunismul a fost marea problemă în campanie.	Communism was the biggest issue in the campaign.	19999
nord	Următorul lor atac a fost la nord-est de Paris în luna mai.	Their next attack was northeast of Paris in May.	19999
est	Următorul lor atac a fost la nord-est de Paris în luna mai.	Their next attack was northeast of Paris in May.	19999
murdar	Procesul va fi murdar.	The process will be messy.	19999
tactică	Asta e o tactică neobișnuită.	This is an unusual policy.	19999
semnat	Tom a semnat deja contractul.	Tom has already signed the contract.	19999
temem	Tom a zis că nu era nimic de care să ne temem.	Tom said there was nothing to worry about.	19999
fiicei	Tom îi citește fiicei lui.	Tom reads to his daughter.	19999
rezervă	Tom a deschis portbagajul și a scos roata de rezervă.	Tom opened the trunk and took out the spare tire.	19999
roata	Tom a deschis portbagajul și a scos roata de rezervă.	Tom opened the trunk and took out the spare tire.	19999
psihologie	Tom a avut o specializare în psihologie.	Tom was a psychology major.	19999
purtat	Tom nu a purtat o cămașă.	Tom wasn't wearing a shirt.	19999
soție	Mary este a doua soție a lui Tom.	Mary is Tom's second wife.	19999
secretă	Trebuie să ținem asta secretă.	We have to keep this secret.	19999
locuit	Am locuit în Boston pentru trei ani.	We lived in Boston for three years.	19999
armelor	Avem nevoie de legi mai stricte asupra armelor.	We need stricter gun laws.	19999
legi	Avem nevoie de legi mai stricte asupra armelor.	We need stricter gun laws.	19999
vârful	Vârful muntelui este acoperit cu zăpadă proaspătă.	The summit of the mountain is covered with fresh snow.	19999
căi	Nu mă duce pe căi greșite.	Don't mislead me.	19999
produse	La acea vreme taxele erau mari pentru multe produse.	At that time, tariffs were high on many products.	19999
senator	Tatăl său a fost senator al Statelor Unite.	His father had served as a United States senator.	19999
statelor	Tatăl său a fost senator al Statelor Unite.	His father had served as a United States senator.	19999
momente	Pentru câteva momente a fost o liniște deplină.	For a few moments, there was complete silence.	19999
cezar	Roma a devenit o mare putere sub Iulius Cezar.	Rome became a great power under Julius Caesar.	19999
scăzut	Numărul de case construite a scăzut.	The number of houses being built was dropping.	19999
timbru	Nu uita să pui un timbru pe scrisoarea ta.	Don't forget to put a stamp on your letter.	19999
verifica	Unde îmi pot verifica bagajul?	Where can I check my baggage?	19999
neapărat	Casele mari nu sunt neapărat confortabile pentru locuit.	Large houses are not necessarily comfortable to live in.	19999
casele	Casele mari nu sunt neapărat confortabile pentru locuit.	Large houses are not necessarily comfortable to live in.	19999
baraj	Ei spun că un baraj uriaș va fi construit.	They say that a huge dam will be built.	19999
ordonat	Căpitanul le-a ordonat oamenilor săi să se adune imediat.	The captain ordered his men to gather at once.	19999
îngropat	Cine a îngropat lingourile de aur aici?	Who buried the gold bars here?	19999
casete	Ai casete de valori?	Do you have safety deposit boxes?	19999
salariu	Am primit o mărire substanțială de salariu.	I got a big pay raise.	19999
mărire	Am primit o mărire substanțială de salariu.	I got a big pay raise.	19999
altcuiva	Nu-mi place să port hainele altcuiva.	I do not like wearing anybody else's clothes.	19999
puzzle	Nimeni nu a putut rezolva puzzle-ul.	No one could solve the puzzle.	19999
admirat	Toți i-au admirat curajul.	Everyone admired his courage.	19999
părți	Toți au părți bune și slabe.	Everyone has their own strong and weak points.	19999
forte	Toți au atât puncte forte cât și puncte slabe.	Everyone has both strong and weak points.	19999
puncte	Toți au atât puncte forte cât și puncte slabe.	Everyone has both strong and weak points.	19999
mila	Să nu confunzi niciodată mila cu dragostea.	Never confuse pity with love.	19999
respirație	Pneumonia determină o dificultate în respirație.	Pneumonia causes difficulty in breathing.	19999
determina	Pneumonia determină o dificultate în respirație.	Pneumonia causes difficulty in breathing.	19999
plămân	E o conexiune între fumat și cacerul de plămân.	There is a connection between smoking and lung cancer.	19999
conexiune	E o conexiune între fumat și cacerul de plămân.	There is a connection between smoking and lung cancer.	19999
ilegal	El a intrat ilegal într-o casă.	He broke into a house.	19999
eră	Revoluția a dus la o nouă eră.	The revolution ushered in a new era.	19999
folosită	Ideea lui e prea abstractă pentru a fi folosită practic de către noi.	His idea is too abstract to be of practical use to us.	19999
căminul	Mâncarea e foarte bună la căminul unde el locuiește.	The food is very good in the dormitory where he lives.	19999
râd	Nu m-am putut abține să nu râd la gluma lui.	I couldn't help laughing at his joke.	19999
englez	Credeam că el era american, dar de fapt el era englez.	I thought he was an American but he turned out to be an Englishman.	19999
dealului	El locuiește pe vârful dealului.	He lives at the top of the hill.	19999
lipit	El stătea lipit de perete.	He stood against the wall.	19999
invidios	El era invidios pe succesul meu.	He was jealous of my success.	19999
capului	El mi-a recunoscut prezența cu o înclinare a capului.	He acknowledged my presence with a nod.	19999
logodit	El s-a logodit cu verișoara mea.	He got engaged to my cousin.	19999
însurat	El s-a însurat cu verișoara mea.	He married my cousin.	19999
repetat	El a repetat întrebarea sa.	He repeated his question.	19999
propriu	El acționează în numele său propriu.	He is acting on his own behalf.	19999
fiind	El consideră succesul său ca fiind o urmare a muncii grele.	He attributed his success to hard work.	19999
muncii	El consideră succesul său ca fiind o urmare a muncii grele.	He attributed his success to hard work.	19999
urmare	El consideră succesul său ca fiind o urmare a muncii grele.	He attributed his success to hard work.	19999
ureche	El și-a prins creionul după ureche.	He stuck his pencil behind his ear.	19999
medical	Lui i s-a refuzat tratamentul medical.	He was refused medical treatment.	19999
biroului	El e în afara biroului.	He is out of the office.	19999
anunț	El a renunțat fără niciun anunț.	He quit without notice.	19999
replică	El a dat o replică grosolană.	He made a rude reply.	19999
celuilalt	Ei au concurat unul împotriva celuilalt pentru premiu.	They competed with each other for the prize.	19999
necazuri	Ei au propriile lor necazuri.	They have their own troubles.	19999
limbile	Îmi plac limbile străine!	I like foreign languages!	19999
realitate	Sper că toate visele tale să devină realitate.	I hope that all your dreams come true.	19999
oprire	Te rog lasă-mă la următoarea oprire.	Please let me off at the next stop.	19999
stânga	Este în josul străzii, pe stânga.	It's down that street, on the left.	19999
străzii	Este în josul străzii, pe stânga.	It's down that street, on the left.	19999
parolă	O parolă bună ar trebui să fie greu de ghicit, dar ușor de reținut.	A good password should be difficult to guess, but easy to remember.	19999
ghicit	O parolă bună ar trebui să fie greu de ghicit, dar ușor de reținut.	A good password should be difficult to guess, but easy to remember.	19999
gem	Vreți niște gem de caise?	Would you like some apricot jam?	19999
cultiva	Ea cultiva trandafiri.	She grew roses.	19999
brat	Ea are o poșetă sub braț.	She has a bag under her arm.	19999
ezita	Dacă dorești ceva nu ezita să îmi ceri.	If there is anything you want, don't hesitate to ask me.	19999
import	E o cerere mare pentru mașinile de import.	Imported cars are in strong demand.	19999
cerere	E o cerere mare pentru mașinile de import.	Imported cars are in strong demand.	19999
pluti	Uleiul va pluti pe apă.	Oil will float on water.	19999
afla	Voi afla cum funcționează doctoria.	I will find out how the medicine works.	19999
afla	Voi afla cum merge doctoria.	I will find out how the medicine works.	19999
săgeata	Săgeata a atins ținta.	The arrow hit the target.	19999
partidă	Să jucăm o partidă de baseball.	Let's play a game of baseball.	19999
durut	M-au durut picioarele ziua următoare.	I had sore legs the next day.	19999
motivele	Motivele sunt precum urmează.	The reasons are as follows.	19999
rade	Un frizer e un om care rade și taie părul bărbaților.	A barber is a man who shaves and cuts men's hair.	19999
frizer	Un frizer e un om care rade și taie părul bărbaților.	A barber is a man who shaves and cuts men's hair.	19999
taie	Un frizer e un om care rade și taie părul bărbaților.	A barber is a man who shaves and cuts men's hair.	19999
magazie	Ne-am ascuns de furtună într-o magazie din apropiere.	We took refuge from the storm in a nearby barn.	19999
sufla	Cine s-a fript cu ciorba suflă și-n iaurt.	A burnt child dreads the fire.	19999
fript	Cine s-a fript cu ciorba suflă și-n iaurt.	A burnt child dreads the fire.	19999
iaurt	Cine s-a fript cu ciorba suflă și-n iaurt.	A burnt child dreads the fire.	19999
profita	De îndoială profită învinuitul.	When in doubt, in favour of the accused.	19999
opera	Sfârșitul încununează opera.	The end crowns the work.	19999
călcat	Dacă calci cu fierul de călcat Elveția, ar fi mai mare decât Germania.	If you ironed Switzerland, it would be bigger than Germany.	19999
calci	Dacă calci cu fierul de călcat Elveția, ar fi mai mare decât Germania.	If you ironed Switzerland, it would be bigger than Germany.	19999
valoare	Înțelegi conceptul de valoare timp a banilor?	Do you understand the concept of the time value of money?	19999
banilor	Înțelegi conceptul de valoare timp a banilor?	Do you understand the concept of the time value of money?	19999
greutate	Ea chiar vrea să piardă din greutate.	She really wants to lose weight.	19999
speli	Nu este nevoie să speli vasele, după ce mănânci.	You need not wash the dishes after meals.	19999
corectat	Ai corectat lucrările?	Did you grade the tests?	19999
scăzut	Prețurile au scăzut recent.	Prices have dropped recently.	19999
autostradă	E un ambuteiaj pe autostradă.	There is a traffic jam on the highway.	19999
trotuar	Tu nu ar trebui să te plimbi cu o bicicletă pe trotuar.	You shouldn't ride a bicycle on the sidewalk.	19999
cabină	Unde este cea mai apropiată cabină telefonică?	Where's the nearest telephone booth?	19999
telefonică	Unde este cea mai apropiată cabină telefonică?	Where's the nearest telephone booth?	19999
act	A fost un act disperat.	It was an act of desperation.	19999
verificat	Echipa de securitate a verificat mașina de explozibili.	The security team checked the car for explosives.	19999
securitate	Echipa de securitate a verificat mașina de explozibili.	The security team checked the car for explosives.	19999
anulam	Ar trebui să anulăm excursia.	We should cancel the hike.	19999
microunde	Te rog să pui asta în cuptorul cu microunde.	Please put this into the microwave oven.	19999
muta	Mă voi muta în curând.	I'll move soon.	19999
timpuri	Doar ca să te menții în viață este suficient de greu în aceste timpuri.	Just staying alive in these times is hard enough.	19999
morți	Părinții mei sunt amândoi morți.	My parents are both dead.	19999
scăpa	Nu scăpa paharul ăla.	Don't drop that glass.	19999
companiei	Tom este creierul companiei noastre.	Tom is the brains of our company.	19999
fiind	Francezii nu se gândesc la un lucru ca fiind imposibil.	French people don't think of anything as impossible.	19999
amabili	Prietenii lui Tom au fost foarte amabili când el și-a pierdut serviciul.	Tom's friends were very kind when he lost his job.	19999
juriu	Tom a făcut parte din juriu la o competiție de artă.	Tom was a judge in an art contest.	19999
artă	Tom a făcut parte din juriu la o competiție de artă.	Tom was a judge in an art contest.	19999
nopți	Acest subiect m-a costat multe nopți nedormite.	The affair cost me many sleepless nights.	19999
aprobat	Tratatul a fost aprobat.	The treaty was approved.	19999
sângelui	El era slab din cauza pierderii sângelui.	He was weak from the loss of blood.	19999
căci	Numele meu este Legiune, căci noi suntem mulți.	My name is Legion; for we are many.	19999
destinat	Acest program TV este destinat copiilor.	This TV show is aimed at children.	19999
soarelui	Am fugit în direcția soarelui.	I ran in the direction of the sun.	19999
parter	Eu locuiesc la parter.	I live on the ground floor.	19999
binecuvântare	Totul este o binecuvântare cu tine. Nimic nu are sens fără tine.	Anything is blissful with you. Nothing is meaningful without you.	19999
asistat	Ea a asistat la omorârea lui.	She witnessed him being killed.	19999
câtă	Ea s-a dus să-l vadă câtă vreme el a stat în Boston.	She went to see him while he was staying in Boston.	19999
furniza	Putem noi furniza asistență?	Can we provide assistance?	19999
nouălea	După ce a auzit știrea, Tom era în al nouălea cer.	After he heard the news, Tom was in seventh heaven.	19999
tun	El dormea tun.	He was sound asleep.	19999
amabili	Voi doi sunteți într-adevăr amabili.	You two are really kind.	19999
tragi	Dacă tragi un pui de somn aici, o să răcești.	If you take a nap here, you'll catch a cold.	19999
relație	Cred că e timpul pentru mine să renunț la această relație.	I think it's time for me to give up on this relationship.	19999
carieră	Te gândești serios să urmezi o carieră ca pilot de mașini de curse?	Are you seriously thinking about pursuing a career as a race car driver?	19999
curse	Te gândești serios să urmezi o carieră ca pilot de mașini de curse?	Are you seriously thinking about pursuing a career as a race car driver?	19999
