word	sentence	translation	difficulty_rank
chil	Kom chil wid wi dong a di riva Satdi, wi a kuk fish.	Come and chill with us down by the river on Saturday, we're cooking fish.	368
chil	Mi kyaan chil wen so moch wok de pan mi ed.	I can't relax with so much work on my mind.	368
smaal-op	Wi hafi smaal-op roun di tiebl bikaa so moch famili kom fi Krismos.	We had to squeeze up round the table because so much family came for Christmas.	369
smaal-op	Wen di chorch ful op pan Sondi, di pasta aks wi fi smaal-op.	When the church fills up on Sunday, the pastor asks us to make room.	369
smaal-op	Mi taiyad fi smaal-op ina di taksi evri mawnin fi go a wok.	I'm tired of squeezing up in the taxi every morning to get to work.	369
blai	Wen mi kudn pie di huol fier, di taksi man gi mi wan blai.	When I couldn't pay the whole fare, the taxi man let me off.	370
blai	Di tiicha gi di bwai wan las blai bifuo shi sen im a yaad.	The teacher gave the boy one last chance before she sent him home.	370
blai	Mi neva get no blai fram nobadi wen mi did yong an brok.	Nobody ever gave me a break when I was young and broke.	370
ova	Di dag jomp ova di giet an ron dong di striit afta di taksi.	The dog jumped over the gate and ran down the street after the taxi.	401
ova	Kom ova a mi yaad satdi iivnin, wi a kuk dina fi evribadi.	Come over to my yard on Saturday evening, we're cooking dinner for everybody.	401
ova	Mi kyaan sliip wen di myuuzik fram di dansaal a kom ova di fens.	I can't sleep when the music from the dancehall comes over the fence.	401
maanin	Evri maanin mi granmada mek ti an wiek evribadi ina di ous.	Every morning my grandmother makes tea and wakes everybody in the house.	402
maanin	Wi did a labrish a di giet aal maanin an figet fi kuk dina.	We were gossiping at the gate all morning and forgot to cook dinner.	402
maanin	Ina di maanin mi kyaan taak tu nobadi bifuo mi drink mi kaafi.	In the morning I can't talk to anybody before I've had my coffee.	402
kuul	Kuul dong, man, di bos ago kom suun an wi no liet yet.	Calm down, man, the bus is going to come soon and we're not late yet.	403
kuul	Di polis tel di tuu man fi kuul dong bifuo di fait staat.	The policeman told the two men to calm down before the fight started.	403
kuul	Wen mi beks bad, mi waak go a di sii fi kuul dong.	When I get really angry, I walk down to the sea to cool off.	403
sen	Mi mada sen mi go a di shap fi saal an wan dazn eg.	My mother sent me to the shop for salt and a dozen eggs.	404
sen	Evri wiik mi onkl sen moni kom fi bai buk fi di pikni dem.	Every week my uncle sends money over to buy books for the children.	404
sen	Mi beks se dem neva sen no ansa afta mi rait chrii taim.	I'm annoyed that they never sent any answer after I wrote three times.	404
flai	Evri maanin di jankro dem a flai ova di bush a luk fi fuud.	Every morning the john crows are flying over the bush looking for food.	405
flai	Wan waas flai kom ina di ruum an mek di pikni dem baal out.	A wasp flew into the room and made the children scream.	405
flai	Mi aanti fried fi flai, suo im neva lef Jamieka wan die yet.	My aunt is afraid to fly, so she has never left Jamaica for a single day.	405
wort	Dis uol baisikl wort muor dan di nyuu wan we dem a sel.	This old bicycle is worth more than the new one they're selling.	406
wort	Di faama se im guot wort chrii touzn dala a maakit tide.	The farmer says his goat is worth three thousand dollars at the market today.	406
wort	Mi granfaada aalwiez se wan gud fren wort muor dan nof moni.	My grandfather always says one good friend is worth more than plenty of money.	406
gruo	Mi mada gruo pepa, koko an banana baka di ous.	My mother grows peppers, coco and bananas behind the house.	407
gruo	Di tiicha mek di pikni dem gruo piiz ina wan glaas a wata.	The teacher had the children grow peas in a glass of water.	407
gruo	Luk ou fas di biebi gruo, im aredi big laik im breda.	Look how fast the baby is growing, he's already as big as his brother.	407
fraitn	Di dag dem staat baak ina di nait an fraitn di huol famili.	The dogs started barking in the night and frightened the whole family.	408
fraitn	Di nyuu tiicha no waan fraitn di likl wan dem pan dem fos die.	The new teacher doesn't want to frighten the little ones on their first day.	408
fraitn	Mi granmada stori bout dopi fraitn mi bad, suo mi no waak a nait.	My grandmother's ghost stories scared me so badly that I don't walk out at night.	408
taala	Mi likl breda taala dan mi nou, an im onggl ten.	My little brother is taller than me now, and he's only ten.	409
taala	Dem mek di taala bwai dem tan a di bak fi di skuul pikcha.	They made the taller boys stand at the back for the school photo.	409
taala	Evribadi se mi taala dan mi faada, bot mi no biliiv dem.	Everybody says I'm taller than my father, but I don't believe them.	409
finga	Mi kot mi finga wen mi did a kliin di fish fi dina.	I cut my finger while I was cleaning the fish for dinner.	410
finga	Di nors aks di uol man fi muuv aal ten finga slou-slou.	The nurse asked the old man to move all ten fingers very slowly.	410
finga	Mi kyaan biliiv se im plie di huol sang wid onggl fuor finga.	I can't believe he played the whole song with only four fingers.	410
pat	Mi mada put di big pat pan di faiya bifuo di rien staat.	My mother put the big pot on the fire before the rain started.	421
pat	Di uman dem a kuk di rais ina wan big pat fi di pati.	The women are cooking the rice in a big pot for the party.	421
pat	Mi no laik wash di pat afta Sondi dina, bot mi hafi du it.	I don't like washing the pot after Sunday dinner, but I have to.	421
shuo	Di pikni dem waan si di shuo pan di fuon bifuo dem sliip.	The children want to watch the show on the phone before they go to sleep.	422
shuo	Di shuo a go staat nain aklak, suo mek wi lef di yaad nou.	The show is going to start at nine o'clock, so let's leave the yard now.	422
shuo	Di shuo las nait swiit mi suo, mi neva waan go a mi yaad.	Last night's show was so good that I didn't want to go home.	422
daag	Di daag sliip anda di ous di huol die wen di son at.	The dog sleeps under the house all day when the sun is hot.	423
daag	Mi neba daag dem a baak evri taim smadi pas di giet.	My neighbour's dogs bark every time somebody passes the gate.	423
daag	Mi lov mi daag muor dan som a di piipl we mi nuo.	I love my dog more than some of the people I know.	423
aad	Di tes tumaro aad, bot mi ried di huol buk aredi.	Tomorrow's test is hard, but I've already read the whole book.	424
aad	Wok a di maakit aad wen rien a faal an nobadi no kom.	Working at the market is hard when the rain is falling and nobody comes.	424
aad	It aad fi figet wan fren we yu gruo op wid.	It's hard to forget a friend you grew up with.	424
miin	Mi neva miin fi brok di glaas, suo no beks wid mi.	I didn't mean to break the glass, so don't be upset with me.	425
miin	Wen di tiicha se 'suun kom', im miin se im a go tek taim.	When the teacher says 'soon come', he means he's going to take his time.	425
miin	Mi no nuo wa yu miin wen yu tel mi se yu aarait.	I don't know what you mean when you tell me you're fine.	425
soso	Wi neva kuk no mit, suo wi nyam soso rais fi dina.	We didn't cook any meat, so we ate nothing but plain rice for dinner.	426
soso	Soso man de a di miitn, an dem no waan lisn tu mi.	It's nothing but men at the meeting, and they don't want to listen to me.	426
soso	Yu a taak soso lai, an evribadi ina di yaad nuo it.	You're talking nothing but lies, and everybody in the yard knows it.	426
futbaal	Afta skuul di pikni dem plie futbaal ina di striit wid wan uol baal.	After school the children play football in the street with an old ball.	427
futbaal	Evri Satdi mi onkl an im fren dem plie futbaal a di skuul yaad.	Every Saturday my uncle and his friends play football in the school yard.	427
futbaal	Wen Jamieka win di futbaal, di huol toun staat daans an sing.	When Jamaica wins at football, the whole town starts dancing and singing.	427
haad	Mi mada wok haad aal die an stil kuk dina fi wi.	My mother works hard all day and still cooks dinner for us.	428
haad	Di faama dem wok haad fram mawnin tu nait fi mek wan likl moni.	The farmers work hard from morning till night to make a little money.	428
haad	Mi chrai haad fi andastan di buk, bot mi tuu taiyad tide.	I'm trying hard to understand the book, but I'm too tired today.	428
baak	Di daag dem a baak fram mawnin bikaa di pus de pan di fens.	The dogs have been barking since morning because the cat is on the fence.	429
baak	Wen di daag dem baak, di faama nuo se smadi de a di giet.	When the dogs bark, the farmer knows somebody is at the gate.	429
baak	Di daag baak hai aal nait, suo nobadi ina di ous kudn sliip.	The dog barked loudly all night, so nobody in the house could sleep.	429
bikom	Afta di rien faal fi chrii die, di ruod bikom wan riva.	After the rain fell for three days, the road became a river.	430
bikom	Mi breda staat sel fish a di maakit an bikom wan biznis man.	My brother started selling fish at the market and became a businessman.	430
bikom	Di likl bwai we yu memba bikom wan big man aredi.	The little boy you remember has already become a grown man.	430
kwaia	Evri Sondi maanin mi granmada mek mi sing ina di kwaia a chorch.	Every Sunday morning my grandmother makes me sing in the choir at church.	481
kwaia	Las nait di kwaia praktis chruu di rien fi di konsert a Satdi.	Last night the choir rehearsed right through the rain for Saturday's concert.	481
kwaia	Mi kyaan stap krai wen di kwaia sing di sang mi mada did lov.	I can't stop crying when the choir sings the song my mother loved.	481
king	Evri Krismos mi mada tel wi di stori bout di chrii king dem.	Every Christmas my mother tells us the story about the three kings.	482
king	Fi di skuul plie, dem mek Delroy di king an gi im wan kroun.	For the school play, they made Delroy the king and gave him a crown.	482
king	Afta im win di daans, im waak chruu di dansaal laik im a king.	After he won the dance contest, he walked through the dancehall like a king.	482
baskit	Mi granmada put aal di mango dem ina wan big baskit.	My grandmother put all the mangoes into one big basket.	441
baskit	Di uman a maakit a sel piiz outa wan baskit pan ar ed.	The woman at the market is selling peas out of a basket balanced on her head.	441
baskit	Mi did beks wen di baskit brok an aal di eg dem mash op.	I was furious when the basket broke and all the eggs got smashed.	441
fens	Di daag jomp ova di fens agen an ron dong di ruod.	The dog jumped over the fence again and ran off down the road.	442
fens	Mi faada an mi onkl a fiks di fens bifuo di rien kom.	My father and my uncle are mending the fence before the rain comes.	442
fens	Mi neba put im fens pan mi lain, an dat beks mi bad.	My neighbour put his fence right on my boundary line, and that made me really angry.	442
aklak	Di bos lef a siks aklak evri mawnin, so no kom liet.	The bus leaves at six o'clock every morning, so don't turn up late.	443
aklak	Mi hafi riich a wok a sevn aklak, bot di taksi neva kom.	I have to be at work by seven o'clock, but the taxi never showed up.	443
aklak	Di miitn ron til ten aklak, an evribadi did taiyad an ongri.	The meeting dragged on until ten o'clock, and everybody was tired and hungry.	443
sondi	Evri Sondi mawnin mi granmada kuk rais an piiz fi di huol famili.	Every Sunday morning my grandmother cooks rice and peas for the whole family.	444
sondi	Wi go a chorch pan Sondi, den wi waak go a di bich afta.	We go to church on Sunday, then afterwards we walk down to the beach.	444
sondi	Mi no laik wen Sondi don, bikaa Mondi mawnin kom tuu kwik.	I hate it when Sunday is over, because Monday morning comes around far too fast.	444
glaas	Gi mi wan glaas a kuol wata, di son at tuu bad tide.	Give me a glass of cold water, the sun is far too hot today.	445
glaas	Afta wi don wok, evribadi sidong an drink wan glaas a juus.	After we finished working, everybody sat down and drank a glass of juice.	445
glaas	Mi did fraitn wen di glaas faal an brok op ina di sink.	I got a fright when the glass fell and smashed to pieces in the sink.	445
pikcha	Mi mada kip wan uol pikcha a ar faada bai ar bed.	My mother keeps an old photo of her father beside her bed.	446
pikcha	Mek mi si di pikcha we yu tek a di pati laas nait.	Let me see the photo you took at the party last night.	446
pikcha	Evri taim mi luk pan dis pikcha, mi memba mi granmada an krai.	Every time I look at this photo, I remember my grandmother and cry.	446
meri	Di uol man dem did meri an a laaf til di pati don.	The old men were in high spirits and kept laughing until the party ended.	447
meri	Wen Krismus riich, di huol yaad meri an di myuuzik plie til mawnin.	When Christmas comes around, the whole yard is merry and the music plays till morning.	447
meri	Im luk meri pan di outsaid, bot mi nuo se im aat brok.	He looks cheerful on the outside, but I know his heart is broken.	447
haak	Wan haak a flai ova di yaad, a luk fi di chikin dem.	A hawk is circling over the yard, hunting for the chickens.	448
haak	Di faama shuo mi we di haak kech im bes fowl laas wiik.	The farmer showed me where the hawk snatched his best hen last week.	448
haak	Mi granmada aalwiez se, chikin meri, haak de nier, an im rait.	My grandmother always says the chicken is merry while the hawk is near, and she's right.	448
giet	Mi kaal fram di giet, bot nobadi ina di ous ier mi.	I called from the gate, but nobody in the house heard me.	449
giet	Evri iivnin mi granfaada lien pan di giet an labrish wid di neba.	Every evening my grandfather leans on the gate and chats with the neighbour.	449
giet	Mi taiyad fi tel di pikni dem fi kip di giet shet a nait.	I'm tired of telling the children to keep the gate shut at night.	449
koko	Mi mada bwail koko an yam fi dina wen di rien a faal.	My mother boils cocoyam and yam for dinner when the rain is falling.	450
koko	Di faama dig op im koko fram di grong bifuo di maakit open.	The farmer digs his cocoyam out of the ground before the market opens.	450
koko	Wan wan koko ful baskit, so tek yu taim an no gi op.	One cocoyam at a time fills the basket, so take your time and don't give up.	450
dina	Evri Sondi mi granmada kuk dina fi di huol famili.	Every Sunday my grandmother cooks dinner for the whole family.	411
dina	Mi riich a yaad liet fi dina bikaa di bos brok dong.	I got home late for dinner because the bus broke down.	411
dina	Di dina we dem sel a di nyuu shap no wort di moni.	The dinner they sell at the new shop isn't worth the money.	411
faal	Rien a faal fram maanin, suo nobadi no go a maakit tide.	It has been raining since morning, so nobody went to the market today.	412
faal	Wan mango faal pan di kyaar wen wi did a pas anda di tri.	A mango fell on the car as we were passing under the tree.	412
faal	Wen mi granfaada faal ina di yaad, evribadi ron kom elp im op.	When my grandfather fell in the yard, everybody ran to help him up.	412
sting	Wen mi did a pik mango, wan waas sting mi pan mi finga.	While I was picking mangoes, a wasp stung me on the finger.	413
sting	Evri taim mi nyam dat pepa, it sting mi mout an mek mi krai.	Every time I eat that pepper it burns my mouth and makes me cry.	413
sting	Di sii wata sting di kot pan mi fut, bot mi stil go swim.	The sea water stung the cut on my foot, but I went swimming anyway.	413
baal	Mi breda lef im baal ina di yaad an di dag kya it gaan.	My brother left his ball in the yard and the dog carried it off.	414
baal	Afta skuul di bwai dem plie futbaal wid wan uol baal pan di ruod.	After school the boys play football with an old ball out in the road.	414
baal	Mi neva kech di baal, an di huol skuul laaf afta mi.	I missed the ball, and the whole school laughed at me.	414
ful	Mi mada ful op di baskit wid mango an akii fi di maakit.	My mother filled the basket with mangoes and ackee for the market.	415
ful	Di chorch did ful fram maanin, suo wi hafi sidong a di bak.	The church was full from early morning, so we had to sit at the back.	415
ful	Mi beli suo ful afta di Sondi dina dat mi kyaan muuv.	My belly is so full after Sunday dinner that I can't move.	415
iihn	Yu did tel mi se yu a kom a di pati tumaro, iihn?	You told me you were coming to the party tomorrow, right?	416
iihn	Yu shet di giet bifuo yu lef di ous dis maanin, iihn?	You shut the gate before you left the house this morning, didn't you?	416
iihn	Dat rege sang we dem plie las nait swiit tuu bad, iihn?	That reggae tune they played last night was really something, wasn't it?	416
duon	Duon open di duo fi nobadi wen mi gaan a maakit, yu ier mi?	Don't open the door for anybody while I'm at the market, you hear me?	417
duon	Duon lef di giet open, di guot dem wi kom nyam mi plaant.	Don't leave the gate open, the goats will come and eat my plants.	417
duon	Duon waari bout wa piipl a se, yu du yu bes aredi.	Don't worry about what people are saying, you already did your best.	417
baka	Di pus a sliip baka di duo we nobadi kyan si im.	The cat is sleeping behind the door where nobody can see it.	418
baka	Di faama put im guot dem baka di ous suo nobadi no tiif dem.	The farmer keeps his goats behind the house so nobody steals them.	418
baka	Mi lef mi baisikl baka di shap an wen mi kom bak it gaan.	I left my bicycle behind the shop, and when I came back it was gone.	418
dat	Mi no waan dat wan, gi mi di big mango pan di tiebl.	I don't want that one, give me the big mango on the table.	419
dat	Di tiicha aks uu du dat, bot nobadi ina di ruum no ansa.	The teacher asked who did that, but nobody in the room answered.	419
dat	Dat a di bes fuud mi nyam fram mi lef Jamieka.	That is the best food I have eaten since I left Jamaica.	419
eg	Mi kuk siks eg fi di pikni dem bifuo dem go a skuul.	I cooked six eggs for the children before they went to school.	420
eg	Di uman a di maakit sel mi wan dazn eg fi chrii onjred dala.	The woman at the market sold me a dozen eggs for three hundred dollars.	420
eg	Mi bag brok an chrii eg faal dong pan di striit, mi did beks.	My bag tore and three eggs fell into the street; I was furious.	420
miitn	Mi mada se mi fi go a di skuul miitn tumaro mawnin.	My mother says I have to go to the school meeting tomorrow morning.	431
miitn	Di baas kaal wan miitn bikaa nobadi neva finish dem wok.	The boss called a meeting because nobody had finished their work.	431
miitn	Mi taiyad fi si di siem miitn evri wiik an notn no chienj.	I'm tired of sitting through the same meeting every week and nothing ever changes.	431
rejista	Mi granmada mek mi raiz di rejista wen di paasn kom a wi yaad.	My grandmother makes me raise my register when the pastor comes to our house.	432
rejista	Wen mi go a di jab intavyuu, mi swich di rejista tu Ingglish.	When I went to the job interview, I switched my register over to English.	432
rejista	Som piipl tingk di lou rejista fuulish, bot a suo wi taak evri die.	Some people think the low register is foolish, but that's how we talk every day.	432
huol	Mi granmada kuk wan huol pat a rais an piiz fi Sondi dina.	My grandmother cooked a whole pot of rice and peas for Sunday dinner.	433
huol	Mi wok ina di son wan huol die an mi bak a kil mi.	I worked in the sun a whole day and now my back is killing me.	433
huol	Huol dis bag fi mi wen mi a pie di taksi man.	Hold this bag for me while I pay the taxi driver.	433
aarait	Di biebi krai aal nait, bot di dakta se im aarait.	The baby cried all night, but the doctor says he's fine.	434
aarait	Yu aarait? Yu luk laik yu waak fram toun ina di son.	Are you alright? You look like you walked all the way from town in the sun.	434
aarait	Mi did fraitn fi di eksam, bot mi aarait afta di fos kwestyan.	I was scared of the exam, but I was fine after the first question.	434
liet	Mi mada lak di giet a nain aklak, so duon kom yaad liet.	My mother locks the gate at nine o'clock, so don't come home late.	435
liet	Di bos brok dong pan di ruod, so mi riich wok liet agen.	The bus broke down on the road, so I got to work late again.	435
liet	Mi no laik riich a pati liet, bikaa aal di fuud don aredi.	I don't like getting to a party late, because all the food is finished already.	435
win	Mi likl breda win di ries a skuul an im kyaan stap taak.	My little brother won the race at school and he can't stop talking about it.	436
win	Ef wi win di mach pan Satdi, wi a go daans ina di striit.	If we win the match on Saturday, we're going to be dancing in the street.	436
win	Im win di lotri las iiya an im no memba im fren dem.	He won the lottery last year and now he doesn't remember his friends.	436
orli	Mi granfaada gedop orli evri mawnin fi fiid di fowl dem.	My grandfather gets up early every morning to feed the chickens.	437
orli	Kom a di maakit orli ef yu waan di bes mango.	Come to the market early if you want the best mangoes.	437
orli	Mi glad se mi lef di ous orli, bikaa di chrafik bad afta faiv.	I'm glad I left the house early, because the traffic is bad after five.	437
ton	Ton dong di faiya anda di pat bifuo di rais bon.	Turn down the fire under the pot before the rice burns.	438
ton	Ton lef a di chorch, den yu wi si mi ous pan di kaana.	Turn left at the church, then you'll see my house on the corner.	438
ton	Di likl bwai ton big man aredi, mi kyaan biliiv i.	That little boy has turned into a grown man already, I can't believe it.	438
swiit	Di mango pan di tri a mi yaad swiit-swiit dis iiya.	The mangoes on the tree in my yard are really sweet this year.	439
swiit	Di kiek we mi aanti biek fi di pati swiit, evribadi aks fi muor.	The cake my aunt baked for the party was delicious, everybody asked for more.	439
swiit	Di dansaal myuuzik did suo swiit dat mi daans aal nait.	The dancehall music was so sweet that I danced all night long.	439
yaa	No figet fi lak di giet wen yu gaan a shap, yaa.	Don't forget to lock the gate when you go off to the shop, you hear?	440
yaa	Mi a lef nou, bot mi wi kaal yu wen mi riich yaad, yaa.	I'm leaving now, but I'll call you when I get home, alright?	440
yaa	Duon waari bout mi, mi wi kom si yu pan Sondi, yaa.	Don't worry about me, I'll come and see you on Sunday, you hear?	440
hapn	Nobadi no nuo wa hapn tu di fowl dem las nait.	Nobody knows what happened to the chickens last night.	461
hapn	Wa hapn a di miitn yeside mek evribadi beks tide.	What happened at the meeting yesterday has everybody angry today.	461
hapn	Notn no hapn tu im yet, bot mi stil a waari evri nait.	Nothing has happened to him yet, but I still worry every night.	461
strait	Mi granmada aalwiez tel mi fi sidong strait a di tiebl.	My grandmother always tells me to sit up straight at the table.	462
strait	Bifuo di konsert staat, di kwaia tan op strait an sing.	Before the concert starts, the choir stands up straight and sings.	462
strait	Aldo im uol, mi granfaada stil waak strait wid im ed op.	Old as he is, my grandfather still walks straight with his head up.	462
riedi	Di dina riedi, bot di pikni dem stil a plie a di yaad.	Dinner is ready, but the children are still playing in the yard.	463
riedi	Wi hafi riedi a siks aklak, di bos naa stap fi nobadi.	We have to be ready at six o'clock — the bus won't stop for anybody.	463
riedi	Mi no riedi fi di tes, mi buk dem stil ina mi bag.	I'm not ready for the test; my books are still in my bag.	463
kwik	Kom kwik, di rien a faal an di kloz dem pan di lain!	Come quick, it's raining and the clothes are still on the line!	464
kwik	Di dakta si mi kwik bikaa di nors did nuo mi granmada.	The doctor saw me quickly because the nurse knew my grandmother.	464
kwik	Mi laik ou kwik im ansa evri kwestyan we di tiicha aks.	I like how quickly he answers every question the teacher asks.	464
smel	Di huol ous smel gud wen mi mada a kuk di akii an saalfish.	The whole house smells good when my mother is cooking the ackee and saltfish.	465
smel	Di fish we dem a sel a di maakit smel bad ina di son.	The fish they're selling at the market smells bad in the sun.	465
smel	Evri taim mi smel mango, mi memba mi granfaada yaad a kontri.	Every time I smell mango, I remember my grandfather's yard in the country.	465
kaas	Umoch di banana dem kaas a di maakit dis wiik?	How much do the bananas cost at the market this week?	466
kaas	Di nyuu fuon kaas chrii touzn dala, suo mi lef it a di shap.	The new phone costs three thousand dollars, so I left it in the shop.	466
kaas	Di taksi kaas muor dan di bos, bot mi tek it ina di rien.	The taxi costs more than the bus, but I take it when it's raining.	466
tes	Mi mada se mi kyaan go a di dansaal bifuo di tes don.	My mother says I can't go to the dancehall until the test is over.	467
tes	Di tiicha gi wi wan aad tes an onggl chrii pikni pas it.	The teacher gave us a hard test and only three children passed it.	467
tes	Mi waari huol nait bout di tes, bot di tiicha se mi du wel.	I worried all night about the test, but the teacher said I did well.	467
satdi	Evri satdi mawnin mi granmada sen mi go a di maakit fi fish.	Every Saturday morning my grandmother sends me to the market for fish.	468
satdi	Wi plie futbaal a di skuul yaad evri satdi iivnin.	We play football in the schoolyard every Saturday evening.	468
satdi	Satdi nait a di onggl taim di huol famili sidong an iit.	Saturday night is the only time the whole family sits down and eats.	468
pas	Pas mi di saal, mi kyaan riich it fram ova ya.	Pass me the salt — I can't reach it from over here.	469
pas	Di bos pas di giet bifuo mi riich, suo mi hafi waak a toun.	The bus passed the gate before I got there, so I had to walk to town.	469
pas	Mi neva tink mi wuda pas di tes, bot mi mada did nuo.	I never thought I would pass the test, but my mother knew I would.	469
hai	Di bes mango dem de hai pan di tri, an mi kyaan riich dem.	The best mangoes are up high on the tree, and I can't reach them.	470
hai	Di faama put di baskit hai suo di guot dem kyaan riich di frut.	The farmer puts the basket up high so the goats can't reach the fruit.	470
hai	Wen di kwaia sing hai, evribadi ina di chorch tan op.	When the choir sings high, everybody in the church stands up.	470
lain	Di lain a di bank did so lang dat mi neva bada wiet.	The queue at the bank was so long that I didn't even bother to wait.	471
lain	Wi a tan op ina di taksi lain from siks aklak dis mawnin.	We've been standing in the taxi queue since six o'clock this morning.	471
lain	Nobadi no laik di lain a di klinik, bot evribadi hafi wiet dem ton.	Nobody likes the queue at the clinic, but everyone has to wait their turn.	471
nak	Smadi a nak a di duo from mawnin an nobadi no ansa yet.	Somebody has been knocking at the door since morning and nobody has answered yet.	472
nak	Nak pan di giet wen yu riich, bikaa di daag dem de a yaad.	Knock on the gate when you get here, because the dogs are in the yard.	472
nak	Mi nak mi fut pan di tiebl an mi kudn waak chrii die.	I banged my foot on the table and couldn't walk for three days.	472
nashanal	Akii a di nashanal frut, an mi mada kuk it evri Sondi mawnin.	Ackee is the national fruit, and my mother cooks it every Sunday morning.	473
nashanal	Di huol toun shet dong wen di nashanal tiim a plie a di stiedyam.	The whole town shuts down when the national team plays at the stadium.	473
nashanal	Mi granmada aalwiez krai wen shi ier di nashanal antem pan Indipendans Die.	My grandmother always cries when she hears the national anthem on Independence Day.	473
plaant	Mi granfaada plaant chrii mango tri a di bak a di yaad.	My grandfather planted three mango trees at the back of the yard.	474
plaant	Di faama dem a plaant yam bifuo di rien staat fi faal ina Mie.	The farmers are planting yam before the rains start falling in May.	474
plaant	Afta di harikien mash op evriting, wi plaant bak di huol gyaadn tugeda.	After the hurricane wrecked everything, we replanted the whole garden together.	474
konsert	Mi likl sista a sing a di skuul konsert an di famili a go.	My little sister is singing at the school concert and the family is going.	475
konsert	Di rege konsert a di biich neva don til fuor aklak ina di mawnin.	The reggae concert on the beach didn't finish until four in the morning.	475
konsert	Mi did waan go a di konsert bot di tikit dem tuu dier.	I wanted to go to the concert but the tickets were too expensive.	475
len	Len mi yu ombrela til tumaro, bikaa rien a go faal dis iivnin.	Lend me your umbrella until tomorrow, because it's going to rain this evening.	476
len	Mi neba len mi im laada fi fiks di ruuf afta di stuorm.	My neighbour lent me his ladder to fix the roof after the storm.	476
len	Duon len im no moni agen, bikaa im neva pie bak di las wan.	Don't lend him any more money, because he never paid back the last lot.	476
muuv	Wi a muuv go a wan nyuu ous a Puotmuor bifuo skuul staat bak.	We're moving to a new house in Portmore before school starts again.	477
muuv	Muuv di tiebl dem outa di wie so di dansaal kyan staat.	Move the tables out of the way so the dance can start.	477
muuv	Di bos neva muuv fi twenti minit, an evribadi ina it staat beks.	The bus didn't move for twenty minutes, and everyone on it got annoyed.	477
natral	Di juus we mi mek natral, bikaa mi no put no shuga ina it.	The juice I make is natural, because I don't put any sugar in it.	478
natral	Di bwai av wan natral taalent fi futbaal, an nobadi neva tiich im.	The boy has a natural talent for football, and nobody ever taught him.	478
natral	It natral fi fiil fried di fos taim yu tan op bifuo piipl.	It's natural to feel scared the first time you stand up in front of people.	478
jongl	Di bak a di yaad ton ina wan jongl afta chrii wiik a rien.	The back of the yard turned into a jungle after three weeks of rain.	479
jongl	Di gaid tek wi go ina di jongl fi si di uol Maruun vilij.	The guide took us into the jungle to see the old Maroon village.	479
jongl	Toun kyan fiil laik wan jongl wen yu fos kom fram kontri.	Town can feel like a jungle when you first come from the country.	479
kloud	Big blak kloud a gyada ova di ils, so tek in di kloz kwik.	Big black clouds are gathering over the hills, so bring the clothes in quickly.	480
kloud	Di fishaman dem no go a sii tide bikaa di kloud dem luk dak.	The fishermen aren't going out to sea today because the clouds look dark.	480
kloud	Wi lidong pan di graas an wach di kloud dem muuv slou ova wi.	We lay on the grass and watched the clouds drift slowly over us.	480
evri	Evri mawnin mi granmada mek ti bifuo di son kom op.	Every morning my grandmother makes tea before the sun comes up.	451
evri	Mi hafi elp mi aanti sel frut a maakit evri Satdi mawnin.	I have to help my aunt sell fruit at the market every Saturday morning.	451
evri	Evri taim mi ier dat sang, mi memba mi granmada an mi waan krai.	Every time I hear that song, I remember my grandmother and I want to cry.	451
pliet	Afta Sondi dina, a mi ton fi wash di pliet dem.	After Sunday dinner, it's my turn to wash the plates.	452
pliet	Afta chorch, dem shier out wan pliet a fuud gi evri smadi.	After church, they share out a plate of food for everybody.	452
pliet	Mi kyaan iit no muor — di pliet did tuu ful fi mi.	I can't eat any more — the plate was too full for me.	452
bout	No waari bout di dina, mi aredi kuk rais an piiz fi wi.	Don't worry about dinner, I've already cooked rice and peas for us.	453
bout	Aal di neba dem a labrish bout di nyuu shap dong a di striit.	All the neighbours are gossiping about the new shop down the street.	453
bout	Mi kyaan stap tink bout wa di dakta se tu mi faada yeside.	I can't stop thinking about what the doctor said to my father yesterday.	453
chail	Wen di chail did sik, mi kya im go a di klinik orli mawnin.	When the child was sick, I took him to the clinic early in the morning.	454
chail	Di tiicha se evri chail mos bring wan pen kom a skuul tumaro.	The teacher said every child must bring a pen to school tomorrow.	454
bizi	Mi kyaan taak nou, mi bizi a kuk dina fi di pikni dem.	I can't talk now, I'm busy cooking dinner for the children.	455
bizi	Di striit bizi wid piipl a bai fuud bifuo di rien staat faal.	The street is busy with people buying food before the rain starts falling.	455
bizi	Mi taiyad fi ier se yu bizi — yu neva kaal mi aal wiik.	I'm tired of hearing that you're busy — you didn't call me all week.	455
kii	Smadi tek di kii aaf di tiebl an nou mi kyaan open di giet.	Somebody took the key off the table and now I can't open the gate.	456
kii	Mi lef di kii dem wid mi neba til mi kom bak fram farin.	I left the keys with my neighbour until I come back from abroad.	456
kii	Mi beks wid miself — mi lak di kii dem ina di kyaar agen.	I'm vexed with myself — I locked the keys in the car again.	456
iditation	Evri mawnin di eldas waak go a di bush fi im Iditation.	Every morning the elder walks up into the bush for his meditation.	457
iditation	Afta di drum dem stap, I-an-I sidong ina wan lang Iditation.	After the drums stopped, we sat down in a long meditation.	457
iditation	Wen di dansaal tuu loud, Iditation a di onggl ting we kaam I-an-I.	When the dancehall is too loud, meditation is the only thing that calms me.	457
