rank	word	pos	en
7345	राजकुमारों	noun	oblique plural of राजकुमार (rājkumār)
7346	हिम	noun	snow, ice, frost
7347	मशरूम	noun	mushroom
7348	कमिश्नर	noun	commissioner
7349	गुदगुदाना	verb	to tickle, titillate
7350	इजाजत	noun	nuqtaless form of इजाज़त (ijāzat)
7351	संस्कारों	noun	oblique plural of संस्कार (sanskār)
7352	खुलवाने	verb	oblique infinitive
7353	खायेगी	verb	second-person singular intimate feminine future indicative
7354	समझाकर	verb	conjunctive form of समझाना (samjhānā)
7355	अवस्था	noun	state, circumstance
7356	तमा	noun	night
7357	उच्चतर	adj	higher
7358	बालू	noun	sand
7359	चढ़ें	verb	first/third-person plural future subjunctive
7360	चूड़ियों	noun	oblique plural of चूड़ी (cūṛī)
7361	चपाती	noun	chapati
7362	असंतुष्ट	adj	dissatisfied, malcontent
7363	बहत्तर	num	seventy-two
7364	अड़तालीस	num	forty-eight
7365	अड़चन	noun	obstacle (something which blocks a path)
7366	कवक	noun	fungus
7367	भूवैज्ञानिक	adj	भूवैज्ञानिक • (bhūvaijñānik)
7368	अरुचिकर	adj	distasteful, unpleasant
7369	झुकाकर	verb	conjunctive form of झुकाना (jhukānā)
7370	बारात	noun	marriage procession from the groom's home to the bride's
7371	लड्डू	noun	laddu
7372	हिलते	verb	masculine plural habitual participle
7373	पड़नेवाला	verb	direct masculine singular prospective/agentive participle of पड़ना (paṛnā)
7374	विलंब	noun	delay, tardiness
7375	शिकंजा	noun	clamp, clasp, press
7376	भक्त	noun	devotee, adorer
7377	अक्षम्य	adj	unforgivable
7378	धीर	adj	steadfast, resolute; bold
7379	दौड़ोगे	verb	second-person familiar masculine future indicative of दौड़ना (dauṛnā)
7380	कंकड़	noun	stone, rock, fragment
7381	पहनाया	verb	direct masculine singular perfective participle
7382	बढ़ाते	verb	masculine plural habitual participle
7383	चट्टानें	noun	direct plural of चट्टान (caṭṭān)
7384	दुबला	adj	thin, meagre; poor, barren
7385	देवदूत	noun	angel, divine messenger
7386	बेपनाह	adj	unprotected, shelterless
7387	सितम्बर	noun	September
7388	जलाता	verb	direct masculine singular habitual participle
7389	इंद्र	name	The god of war and weather
7390	काँपने	verb	oblique infinitive
7391	मस्का	noun	butter
7392	भगवान्	noun	a god; male deity, lord
7393	हाथियों	noun	oblique plural of हाथी (hāthī)
7394	चीता	noun	cheetah; leopard
7395	दुआ	noun	prayer, wish; supplication
7396	ओस्लो	name	Oslo (the capital city of Norway)
7397	क्रियाएँ	noun	direct plural of क्रिया (kriyā)
7398	रुका	verb	direct masculine singular perfective participle
7399	जनक	noun	father, progenitor, procreator, originator
7400	खोटा	adj	counterfeit, spurious
7401	शत्रुघ्न	name	Shatrughna, younger brother of Rama.
7402	भरत	name	Bharata, founder of the Bhārata dynasty
7403	परेशानियाँ	noun	direct plural of परेशानी (pareśānī)
7404	बनके	verb	conjunctive form of बनना (bannā)
7405	बाबर	name	Babur (first Mughal emperor, 1483–1530)
7406	छेड़ेगा	verb	second-person singular intimate masculine future indicative
7407	कहेगी	verb	second-person singular intimate feminine future indicative
7408	संकेतों	noun	oblique plural of संकेत (saṅket)
7409	खोजूँगा	verb	first-person singular masculine future indicative of खोजना (khojnā)
7410	उपहास	noun	derision, ridicule, mockery
7411	समझेगी	verb	second-person singular intimate feminine future indicative
7412	मनाऊँगा	verb	first-person singular masculine future indicative of मनाना (manānā)
7413	टहल	noun	walking to-and-fro
7414	पड़ूँगा	verb	first-person singular masculine future indicative of पड़ना (paṛnā)
7415	दुविधा	noun	doubt; dilemma
7416	रामायण	name	Ramayana
7417	सास	noun	mother-in-law
7418	ढूंढा	verb	direct masculine singular perfective participle
7419	बग़ल	noun	armpit, oxter, axilla
7420	आइसलैंड	name	Iceland (an island and country in the North Atlantic Ocean in Europe)
7421	संख्याओं	noun	oblique plural of संख्या (saṅkhyā)
7422	भौतिकी	noun	physics
7423	अन्वेषक	noun	investigator, detective
7424	बढ़ाओगे	verb	second-person familiar masculine future indicative of बढ़ाना (baṛhānā)
7425	उगाया	verb	direct masculine singular perfective participle
7426	चैत्र	name	Chaitra (first month of the Hindu lunar calendar)
7427	बृहस्पतिवार	name	Thursday
7428	लातविया	name	Latvia (a country in northeastern Europe)
7429	उगाता	verb	direct masculine singular habitual participle
7430	छानी	verb	feminine singular perfective participle
7431	रक्तरंजित	adj	bloodstained, bloody, ensanguined
7432	कोलोन	name	Cologne (the largest city in North Rhine-Westphalia, in northwestern Germany)
7433	सुग्रीव	name	Sugriva the king of the vanaras and ally of Lord Rāma in Ramayana
7434	सोई	verb	feminine singular perfective participle
7435	समझेंगे	verb	first/third-person plural masculine future indicative
7436	पंसारी	noun	grocer and druggist
7437	बकना	verb	to babble, chatter, speak nonsense
7438	ख्याति	noun	fame, renown, reputation
7439	अंबानी	name	a surname, Ambani, from Gujarati
7440	श्रृंगार	noun	misspelling of शृंगार (śŕṅgār)
7441	बारा	noun	time, turn; regard, respect
7442	रुककर	verb	conjunctive form of रुकना (ruknā)
7443	करारा	adj	strong, firm; harsh, sharp, bitter
7444	जानकारियों	noun	oblique plural of जानकारी (jānkārī)
7445	अंधकारमय	adj	dark
7446	फँसाना	verb	to cause to stick or to sink (in or into, with में (mẽ), as into mud)
7447	खेप	noun	consignment, shipment, cargo, lot, load
7448	अवलोकन	noun	observation, watching
7449	दिखायेंगे	verb	first/third-person plural masculine future indicative
7450	आके	verb	conjunctive form of आना (ānā)
7451	आधारभूत	adj	fundamental, rudimentary
7452	नाराज़गी	noun	disappointment, sadness
7453	उदाहरणों	noun	oblique plural of उदाहरण (udāhraṇ)
7454	बाख	noun	udder
7455	घुमा	verb	stem; second-person singular intimate present imperative
7456	मधु	noun	honey
7457	उपभोग	noun	consumption; enjoyment, pleasure
7458	स्राव	noun	secretion, discharge
7459	तारामंडल	noun	constellation
7460	टोफ़ू	noun	tofu
7461	बरताव	noun	behaviour, conduct; treatment
7462	थोड़ा-बहुत	det	a little, some, few
7463	लीं	verb	feminine plural perfective participle
7464	गुज़रीं	verb	feminine plural perfective participle
7465	यादो	noun	vocative plural of याद (yād)
7466	पंजे	noun	direct plural; oblique/vocative singular
7467	खोजकर्ता	noun	searcher, explorer
7468	गिरते	verb	masculine plural habitual participle
7469	आँकना	verb	to value, appraise, assess (weight, measure, number, condition)
7470	सुपुर्द	noun	charge, trust
7471	मृग	noun	deer; antelope
7472	कुदरत	noun	divine power, nature
7473	मसलन	adv	for example
7474	हैरत	noun	surprisement; astonishment
7475	लौटोगे	verb	second-person familiar masculine future indicative of लौटना (lauṭnā)
7476	संदेशो	noun	vocative plural of संदेश (sandeś)
7477	बंबई	name	Bombay (former name of Mumbai, a megacity, the capital of Maharashtra, India)
7478	दरी	noun	carpet, rug, mat
7479	बनवाते	verb	masculine plural habitual participle
7480	सीप	noun	oyster
7481	चलाये	verb	masculine plural perfective participle
7482	सूचनाएँ	noun	direct plural of सूचना (sūcnā)
7483	प्रतिस्पर्धियों	noun	oblique plural of प्रतिस्पर्धी (pratispardhī)
7484	अस्वीकृति	noun	rejection, denial, refusal
7485	क्षारीय	adj	alkaline; salty
7486	पुकारने	verb	oblique infinitive
7487	मानोगे	verb	second-person familiar masculine future indicative of मानना (mānnā)
7488	उदहारण	noun	misspelling of उदाहरण (udāhraṇ)
7489	हालातो	noun	vocative plural of हालात (hālāt)
7490	निर्भीकता	noun	fearlessness, boldness, courage
7491	चंडीगढ़	name	Chandigarh
7492	छक्का	noun	any set of six; sixer
7493	गौरवान्वित	adj	honoured, glorified
7494	बनकर	verb	conjunctive form of बनना (bannā)
7495	मूंगा	noun	coral
7496	दुलार	noun	fondness, love; fondling, caressing
7497	मायका	noun	maika; mother's home
7498	तानाशाही	noun	dictatorship
7499	आसार	noun	sign, indication, hint
7500	अंतरतारकीय	adj	interstellar
7501	बनिए	verb	third-person plural present imperative
7502	विनिर्माण	noun	manufacture, production
7503	तलहटी	noun	foothill, lower part of a mountain
7504	करियेगा	verb	third-person plural future imperative
7505	तैराक	noun	swimmer
7506	निर्जीव	adj	inanimate
7507	प्रारम्भ	noun	beginning, commencement
7508	बूझना	verb	to understand; to consider, think
7509	थाईलैंड	name	Thailand (a country in Southeast Asia)
7510	रुकोगी	verb	second-person familiar feminine future indicative of रुकना (ruknā)
7511	अनहोनी	noun	an impossibility
7512	होशोहवास	noun	consciousness, the senses
7513	पुरावशेष	noun	antiquities, relics
7514	जयशंकर	name	a male given name, Jaishankar, from Sanskrit
7515	सपेरा	noun	a snake charmer; a snake catcher
7516	धूमकेतुओं	noun	oblique plural of धूमकेतु (dhūmketu)
7517	दूसरो	noun	vocative plural of दूसरा (dūsrā)
7518	शाबाशी	noun	applause
7519	छेड़	noun	touching; adjusting, tuning, tweaking
7520	जज़्बा	noun	feeling, emotion
7521	ताकीद	noun	warning, order, instruction, demand
7522	बाशिंदा	noun	resident, inhabitant
7523	रोककर	verb	conjunctive form of रोकना (roknā)
7524	अनसुना	adj	unheard (not listened to; ignored)
7525	खिलाऊँगा	verb	first-person singular masculine future indicative of खिलाना (khilānā)
7526	नज़रअंदाज़	adj	ignored, disregarded, turned a blind eye towards
7527	अचंभा	noun	amazement, astonishment, incredulity
7528	उठते	verb	masculine plural habitual participle
7529	लुढ़क	verb	stem; second-person singular intimate present imperative
7530	गूँजना	verb	to echo, resound, reverbrate
7531	यशगान	noun	song of praise, eulogy, praise
7532	लुढ़को	verb	second-person familiar future subjunctive
7533	खयालों	noun	nuqtaless form of ख़यालों (xayālõ)
7534	जुटाना	verb	to gather, amass, accumulate
7535	लिखाई	noun	writing (act of)
7536	हिलाकर	verb	conjunctive form of हिलाना (hilānā)
7537	गुरुओं	noun	oblique plural of गुरु (guru)
7538	चुराता	verb	direct masculine singular habitual participle
7539	मुख	noun	mouth; face
7540	पत्थरदिली	noun	stoneheartedness, hardheartedness, cruelty, sternness
7541	ताउम्र	adv	throughout one's lifetime, in life
7542	लफ़्ज़ों	noun	oblique plural of लफ़्ज़ (lafz)
7543	स्याह	adj	black
7544	सेनाएँ	noun	direct plural of सेना (senā)
7545	लुढ़कना	verb	to roll over, tumble down, fall uncontrolled
7546	थोड़ा-थोड़ा	adv	a little (to a small extent or degree)
7547	रश्क	noun	jealousy, envy, malice
7548	जंतु	noun	creature; fauna
7549	खिलाकर	verb	conjunctive form of खिलाना (khilānā)
7550	दाँतों	noun	oblique plural of दाँत (dā̃t)
7551	धर	verb	stem; second-person singular intimate present imperative
7552	घुमाते	verb	masculine plural habitual participle
7553	तरोताज़ा	adj	refreshed
7554	डूबकर	verb	conjunctive form of डूबना (ḍūbnā)
7555	कूदेंगे	verb	first/third-person plural masculine future indicative
7556	बर्फ़ीला	adj	snowy; iced, icy
7557	सिखाओगे	verb	second-person familiar masculine future indicative of सिखाना (sikhānā)
7558	कड़ाही	noun	karahi, frying pan, pan, saucepan
7559	बनेगी	verb	second-person singular intimate feminine future indicative
7560	उँगली	noun	finger
7561	छिपकली	noun	lizard; house lizard, common house gecko
7562	साक्षी	noun	witness, eyewitness
7563	वृषभ	noun	bull, ox
7564	न्योता	noun	an invitation, invite
7565	छोड़े	verb	masculine plural perfective participle
7566	गाँववाला	noun	villager
7567	अंदाज़	noun	style, manner
7568	गिराओ	verb	second-person familiar future subjunctive
7569	पकाऊँगा	verb	first-person singular masculine future indicative of पकाना (pakānā)
7570	सिखानी	verb	feminine singular infinitive participle of सिखाना (sikhānā)
7571	ऊँघना	verb	to feel drowsy or sleepy, doze
7572	बनोगी	verb	second-person familiar feminine future indicative of बनना (bannā)
7573	आत्मसात	adj	absorbed, assimilated, acquired, grasped
7574	स्थूल	adj	bulky, large, fat
7575	भागूँ	verb	first-person singular future subjunctive of भागना (bhāgnā)
7576	गाऊँगा	verb	first-person singular masculine future indicative of गाना (gānā)
7577	शौर्य	noun	bravery, heroism
7578	ठंडक	noun	coolness, frigidity
7579	पकड़नी	verb	feminine singular infinitive participle of पकड़ना (pakaṛnā)
7580	घटने	verb	oblique infinitive
7581	आकृतियाँ	noun	direct plural of आकृति (ākŕti)
7582	लवण	noun	salt
7583	अटपटा	adj	in great contrast with normalcy or coherency: ludicrous, awkward, clumsy, perverse
7584	भूखमरी	noun	starvation, hunger
7585	फूलना	verb	to blossom, bloom, flower
7586	फलना	verb	to bear fruits; to have heirs
7587	आयरलैंड	name	Ireland (a country in northwestern Europe)
7588	उगा	verb	direct masculine singular perfective participle
7589	गुम	adj	lost, misplaced
7590	भिंडी	noun	okra
7591	शिष्यों	noun	oblique plural of शिष्य (śiṣya)
7592	ठोकना	verb	to hammer, drive
7593	घूमो	verb	second-person familiar future subjunctive
7594	अपरिमित	adj	unmeasurable, boundless, infinite, unmeasured, unlimited, indeterminate
7595	सजीव	adj	alive; lively, upbeat
7596	सिखाऊँ	verb	first-person singular future subjunctive of सिखाना (sikhānā)
7597	आसन	noun	sitting; mode of sitting, posture, attitude, position
7598	निरादर	noun	disrespect, insult, contempt
7599	सिपहसालार	noun	sipahsalar
7600	पुकारूँ	verb	first-person singular future subjunctive of पुकारना (pukārnā)
7601	बनवा	verb	stem; second-person singular intimate present imperative
7602	नाती	noun	daughter's son, maternal grandson
7603	रखवालों	noun	oblique plural of रखवाला (rakhvālā)
7604	अँगूठा	noun	thumb; the big toe, hallux
7605	हूबहू	adv	exactly the same as..., identical, having complete likeness
7606	बिज्जू	noun	honey badger, badger
7607	साही	noun	porcupine
7608	हूँगा	verb	first-person singular masculine future indicative of होना (honā)
7609	जुड़ते	verb	masculine plural habitual participle
7610	पहुँचो	noun	vocative plural of पहुँचा (pahũcā)
7611	उड़न	noun	flying (an act of flight)
7612	सोचें	noun	direct plural of सोच (soc)
7613	भंजक	adj	breaking, severing, destroying, afflicting
7614	जलरोधी	adj	waterproof
7615	बाज़	noun	falcon, hawk
7616	किताबो	noun	vocative plural of किताब (kitāb)
7617	दबाये	verb	masculine plural perfective participle
7618	नरभक्षी	noun	man-eater; demon
7619	अधिग्रहण	noun	acquisition, seizure, annexation, takeover, occupation
7620	ग्रास	noun	morsel, bit of food
7621	दीक्षा	noun	initiation, consecration
7622	डराता	verb	direct masculine singular habitual participle
7623	अवसाद	noun	depression; gloom, melancholy, lassitude, langour, dejection
7624	जीतो	verb	second-person familiar future subjunctive
7625	छठे	num	direct masculine plural
7626	स्वाति	name	Swati nakshatra
7627	सर्किल	noun	circle
7628	सुकरात	name	nuqtaless form of सुक़रात (suqrāt)
7629	खुलना	verb	to open, be opened
7630	यारों	noun	oblique plural of यार (yār)
7631	अरविंद	noun	lotus
7632	अक्स	noun	reflection; outline
7633	स्वीकृत	adj	accepted
7634	काँटा	noun	thorn, spike, prick
7635	स्थितियों	noun	oblique plural of स्थिति (sthiti)
7636	स्क्रू	noun	screw
7637	चौकों	noun	oblique plural of चौका (caukā)
7638	चुदाई	noun	sexual intercourse
7639	लटकते	verb	masculine plural habitual participle
7640	खरीदे	verb	masculine plural perfective participle
7641	गंगा	name	Ganges, Ganga; a female given name, Ganga, from Sanskrit
7642	अनन्त	adj	endless, boundless, eternal, infinite
7643	मनुष्यो	noun	vocative plural of मनुष्य (manuṣya)
7644	कायरता	noun	cowardice, timidity
7645	ध्वनियों	noun	oblique plural of ध्वनि (dhvani)
7646	शांति-वार्ता	noun	peace talks
7647	ठिकाना	noun	abode, home, place; proper place
7648	झगड़ना	verb	to fight, argue, quarrel, wrangle
7649	हिमायत	noun	support, backing, advocacy (of a side or cause)
7650	विकार	noun	change: usually a negative change, change for the worse
7651	शिशुओं	noun	oblique plural of शिशु (śiśu)
7652	पालिका	noun	caretaker, protector
7653	छुपे	adj	direct masculine plural
7654	विमर्श	noun	discussion, deliberation, debate, reflection
7655	ज्योतिष	noun	astrologer; astrology
7656	प्रतिपादन	noun	exposition, explanation, demonstration
7657	लादना	verb	to load, apply a burden, impose
7658	तैराकों	noun	oblique plural of तैराक (tairāk)
7659	सिंचाई	noun	irrigation, watering
7660	समाजवादी	noun	a socialist
7661	बजाई	verb	feminine singular perfective participle
7662	मरवाया	verb	direct masculine singular perfective participle
7663	सगे	adj	direct masculine plural
7664	पीजिये	verb	third-person plural present imperative
7665	संपदा	noun	wealth, assets, estate
7666	मंत्रियों	noun	oblique plural of मंत्री (mantrī)
7667	आवंटन	noun	allocation, allotment, apportioning
7668	उत्तरार्द्ध	noun	latter half; upper body
7669	अड़चनों	noun	oblique plural of अड़चन (aṛcan)
7670	आधुनिकता	noun	modernness, modernity
7671	कंद	noun	bulb (root of a plant)
7672	बहुभाषी	adj	polyglot (versed in many languages)
7673	फरक	noun	shield; nuqtaless form of फ़रक़ (faraq)
7674	पंजीकरण	noun	registration
7675	कुआँ	noun	well (hole in the ground for fetching water)
7676	गोरे	adj	direct masculine plural
7677	चूतड़	noun	buttock; ass
7678	कार्यक्रमों	noun	oblique plural of कार्यक्रम (kāryakram)
7679	राहु	noun	Rāhu, one of the Navagrahas, representing the ascending lunar node.
7680	इक़रारनामा	noun	pact, contract, written agreement
7681	कोष्ठक	noun	bracket, parenthesis
7682	कारगिल	name	Kargil (a town and capital of Ladakh, India)
7683	सहपाठी	noun	classmate, schoolmate, coursemate
7684	कार्तिक	name	Kartika (eighth month of the Hindu lunar calendar)
7685	मगरमच्छ	noun	crocodile; Crocodylus palustris, the mugger crocodile
7686	कहेगा	verb	second-person singular intimate masculine future indicative
7687	करण	noun	articulation; instrument
7688	भरिये	verb	third-person plural present imperative
7689	स्कूलों	noun	oblique plural of स्कूल (skūl)
7690	ओणम	name	Onam (a harvest festival celebrated in Kerala, India)
7691	जोड़ों	noun	oblique plural of जोड़ (joṛ)
7692	पंजाबी	adj	Punjabi
7693	पोर्ट	noun	port; port wine
7694	सामग्रियों	noun	oblique plural of सामग्री (sāmagrī)
7695	मीना	name	a female given name, Meena
7696	कार्यस्थल	noun	workplace
7697	बरतन	noun	vessel, pot, pan, bowl; any vessels used for eating
7698	विश्वविद्यालयों	noun	oblique plural of विश्वविद्यालय (viśvavidyālay)
7699	ऑस्ट्रेलियाई	adj	Australian
7700	प्रेरण	noun	induction; instigation, prompting, urging
7701	येसु	name	Jesus; Jesus of Nazareth
7702	प्रवृत्ति	noun	tendency, propensity
7703	चबाया	verb	direct masculine singular perfective participle
7704	लौटता	verb	direct masculine singular habitual participle
7705	अभयारण्य	noun	sanctuary
7706	धधकना	verb	to blaze, flare
7707	प्रतिकूल	adj	contrary; adverse, unfavourable, untoward
7708	तकलीफ़	noun	trouble, problem; difficulty
7709	उठे	verb	masculine plural perfective participle
7710	जीतोगे	verb	second-person familiar masculine future indicative of जीतना (jītnā)
7711	घंटाघर	noun	clock tower; bell tower
7712	पिलाती	verb	feminine singular habitual participle
7713	दलील	noun	argument, reasoning
7714	ज्वर	noun	fever (abnormally high body temperature)
7715	वार्षिक	adj	annual, yearly (occurring once every year)
7716	मरीज़ों	noun	oblique plural of मरीज़ (marīz)
7717	पराकाष्ठा	noun	climax, zenith, apex
7718	याचिका	noun	petition, appeal, request
7719	बेअदबी	noun	uncouthness, unmannerliness, insolence
7720	नौटंकी	noun	nautanki, Indian theatre
7721	बीचोंबीच	adv	[with के (ke)] in the exact middle of; in the center of
7722	विधायकों	noun	oblique plural of विधायक (vidhāyak)
7723	शेरनी	noun	tigress; lioness
7724	मिलाते	verb	masculine plural habitual participle
7725	रौशनी	noun	light; lamp; any source of light
7726	मानवजाति	noun	mankind, human race, humanity
7727	खरा	adj	pure, genuine, straightforward, plain, upright, frank
7728	बजते	verb	masculine plural habitual participle
7729	बुध	noun	wise, intelligent
7730	सपा	name	initialism of समाजवादी पार्टी (samājvādī pārṭī)
7731	लेन-देन	noun	deal, exchange (of goods or money)
7732	बेहिसाब	adj	countless, incalculable, excessive
7733	रिझाना	verb	to delight, please; to charm, fascinate, enchant, captivate
7734	स्नेही	adj	loving, fond, tender
7735	पूछूँ	verb	first-person singular future subjunctive of पूछना (pūchnā)
7736	विभागों	noun	oblique plural of विभाग (vibhāg)
7737	अविस्मरणीय	adj	memorable, unforgettable
7738	एकलौता	adj	only, sole
7739	लगायेंगे	verb	first/third-person plural masculine future indicative
7740	दंग	adj	astonished, dumbfounded
7741	समस्त	adj	complete, entire, total
7742	अनिश्चित	adj	uncertain, undecided, unresolved (of a problem or situation)
7743	बैंगन	noun	eggplant, aubergine, brinjal
7744	दरकार	adj	needed, required
7745	रत्ती	noun	ratti (a unit of measure, one-eighth of a माशा (māśā); equivalent to 0.1215 grams)
7746	पंक	noun	mud, mire, dirt
7747	नाभिकीय	adj	nuclear
7748	तारें	noun	direct plural of तार (tār)
7749	जीवनसाथी	noun	spouse; life partner
7750	जायज़ा	noun	examination, checking
7751	रोड़ा	noun	a stone or brick fragment, brickbat
7752	ठहरिये	verb	third-person plural present imperative
7753	मादा	noun	female (of an animal)
7754	लटकना	verb	to hang, be suspended
7755	मधुशाला	noun	tavern, pub
7756	हिफ़ाज़त	noun	guarding, protection, preservation, care, defense
7757	विद्वानों	noun	oblique plural of विद्वान (vidvān)
7758	मुनीम	noun	an accountant
7759	घिन	noun	dislike, hatred, aversion, scorn, contempt
7760	मत्थे	noun	direct plural; oblique/vocative singular
7761	विनम्रता	noun	humility, meekness
7762	भीम	adj	terrible, formidable, fearful
7763	शिलालेख	noun	a rock inscription
7764	अंचल	noun	end of sari; the end of a sari wrapped around breast
7765	अभद्र	adj	indecent, uncivil
7766	चन्द्रमा	noun	the moon
7767	पलस्तर	noun	plaster
7768	रीछ	noun	bear (mammal)
7769	देव	noun	deity, god, deva
7770	अशिक्षित	adj	uneducated, illiterate
7771	विहीन	adj	lacking, deprived
7772	दहशत	noun	terror, fear; intimidation, terrorism
7773	फैलाना	verb	to spread; to distribute
7774	समझेगा	verb	second-person singular intimate masculine future indicative
7775	निराधार	adj	baseless, groundless, unfounded, unsupported
7776	मुग्ध	adj	infatuated, obsessed; charmed
7777	पौधा	noun	plant; sapling
7778	चूहादान	noun	mousetrap
7779	ठेस	noun	blow; knock, strike
7780	छेड़ी	verb	feminine singular perfective participle
7781	काटे	verb	masculine plural perfective participle
7782	रंगों	noun	oblique plural of रंग (raṅg)
7783	दुखदायक	adj	painful, sorrowful, afflictive
7784	हसीना	noun	a beautiful woman
7785	सम्मानों	noun	oblique plural of सम्मान (sammān)
7786	मिलाप	noun	reunion, meeting
7787	दावेदार	noun	claimant, challenger
7788	वियतनाम	name	Vietnam (a country in Southeast Asia)
7789	पचहत्तर	num	seventy-five
7790	चमकती	verb	feminine singular habitual participle
7791	उनासी	num	seventy-nine
7792	प्रेषक	noun	sender
7793	हिजड़ा	noun	hijra; a eunuch
7794	संक्रामक	adj	infectious
7795	खिलते	verb	masculine plural habitual participle
7796	लड़कपन	noun	childhood
7797	पाखण्डी	noun	hypocrite, impostor
7798	गृहयुद्ध	noun	civil war
7799	कृतज्ञता	noun	thankfulness, gratitude
7800	अधर	noun	lower lip
7801	इशारों	noun	oblique plural of इशारा (iśārā)
7802	श्राप	noun	hypercorrect form of शाप (śāp)
7803	अनाड़ी	adj	fool
7804	पुर	noun	town, city; locality, village
7805	अन्त	noun	ending, conclusion
7806	संयम	noun	restraint, self-control, discipline
7807	स्लाव	noun	Slav (a member of the Slavic peoples)
7808	इथियोपिया	name	Ethiopia (a country in East Africa)
7809	अवर	adj	lower, subordinate, sub
7810	मुहावरा	noun	idiom; habit
7811	अंगरखा	noun	angarkha
7812	तलवा	noun	sole of the foot
7813	खिलाना	verb	to cause to eat, to feed
7814	उग	verb	stem; second-person singular intimate present imperative
7815	प्रावधान	noun	provision
7816	सर्वोच्च	adj	paramount, supreme, best
7817	नियुक्तियों	noun	oblique plural of नियुक्ति (niyukti)
7818	छुड़ा	verb	stem; second-person singular intimate present imperative
7819	वतन	noun	homeland, one's country
7820	पित्त	noun	bile; gall; anger
7821	इष्ट	adj	desired; cherished, favourite
7822	पथरी	noun	calculus, gallstone
7823	भूगोल	noun	geography; the globe, the earth
7824	स्तंभों	noun	oblique plural of स्तंभ (stambh)
7825	ज़हर	noun	poison; venom
7826	हिन्दी	noun	an Indian; a person of India
7827	सद्भाव	noun	good will, harmony, amity
7828	अनूदित	adj	translated
7829	व्याकुल	adj	perturbed, upset, confused, agitated, discomposed
7830	खंभा	noun	pole, post; a full bottle of liquor (750 ml)
7831	कार्थेज	name	Carthage (an ancient city in North Africa, in modern Tunisia)
7832	प्रांतों	noun	oblique plural of प्रांत (prānt)
7833	विवादास्पद	adj	controversial; subject to controversy
7834	टीला	noun	hillock (a small mound or hill)
7835	संगोष्ठी	noun	seminar; symposium
7836	ठेलना	verb	to push, shove
7837	चूमें	verb	first/third-person plural future subjunctive
7838	कचूमर	noun	Sliced mango or other fruit (for pickling).
7839	बनायेगा	verb	second-person singular intimate masculine future indicative
7840	जले	verb	masculine plural perfective participle
7841	करनेवाली	verb	feminine singular prospective/agentive participle of करना (karnā)
7842	बढ़िये	verb	third-person plural present imperative
7843	बोरे	noun	oblique/vocative singular
7844	भूस्खलन	noun	landslide
7845	चबाना	verb	to chew
7846	माँगी	verb	feminine singular perfective participle
7847	मनन	noun	meditation, contemplation, pondering
7848	नागों	noun	oblique plural of नाग (nāg)
7849	नक़ल	noun	copy, imitation
7850	गठिया	noun	arthritis, rheumatism
7851	कुंद	adj	blunt, dull; dimwitted, obtuse, dumb
7852	कटघरा	noun	witness box, dock
7853	स्वजन	noun	family member, member of one's group
7854	मल्लयुद्ध	noun	wrestling, or other athletic contest
7855	निःसंतान	adj	childless, issueless
7856	पाले	verb	masculine plural perfective participle
7857	ग्वाला	noun	herdsman, cowherder
7858	चिरस्थायी	adj	long-standing, everlasting; of forever
7859	घेरना	verb	to besiege, encircle, surround
7860	निर्मल	adj	pure, clean
7861	रजत	noun	white; silver
7862	वीरता	noun	bravery, heroism
7863	भरण	noun	the act of carrying
7864	गाह	noun	place; time, occasion.
7865	पार्थिव	adj	earthly, earthen
7866	नेक	adj	virtuous, pure, good
7867	अटका	verb	direct masculine singular perfective participle
7868	अमूमन	adv	commonly
7869	अवनति	noun	decline, regress
7870	आशुलिपि	noun	shorthand
7871	भोग	noun	enjoyment, pleasure in food, eating
7872	लीटर	noun	litre
7873	डराओ	verb	second-person familiar future subjunctive
7874	कुलाधिपति	noun	chancellor; president
7875	सांड	noun	bull; stallion
7876	चबाते	verb	masculine plural habitual participle
7877	निशानी	noun	diminutive of निशान (niśān)
7878	धुरी	noun	axis (an imaginary line through the middle of something)
7879	दिखायेगी	verb	second-person singular intimate feminine future indicative
7880	स्नानागार	noun	bath
7881	पुआल	noun	hay, straw, thatch
7882	डगमगाना	verb	to tremble, shake
7883	मंगवाना	verb	to order (e.g. food, a drink, goods)
7884	गुर्दा	noun	kidney; audacity, courage
7885	पनाहगाह	noun	refuge, shelter, sanctuary
7886	अटके	verb	masculine plural perfective participle
7887	लटकाना	verb	to hang, suspend
7888	अफ़ीमची	noun	opium-addict; druggie
7889	खत	noun	nuqtaless form of ख़त (xat)
7890	प्राग	name	Prague (the capital city of the Czech Republic)
7891	पिंड	noun	lump, ball, something round
7892	बचायेगी	verb	second-person singular intimate feminine future indicative
7893	परस्पर	adv	with one another
7894	बुनियाद	noun	basis, foundation
7895	डाकघर	noun	post office
7896	अटूट	adj	unbreakable
7897	न्यायालय	noun	court, tribunal
7898	सामान्यीकरण	noun	generalisation, generalization
7899	अंकुर	noun	shoot, bud, sprout
7900	बुलेटिन	noun	bulletin
7901	अर्दली	noun	orderly, attendant
7902	बेड़ी	noun	fetter, fetters; bond
7903	कायरतापूर्ण	adj	cowardly
7904	सिक्कों	noun	oblique plural of सिक्का (sikkā)
7905	लेखों	noun	oblique plural of लेख (lekh)
7906	ओलंपिक	adj	Olympics; Olympic
7907	दुष्प्रचार	noun	disinformation, misinformation, propaganda
