word	sentence	translation	difficulty_rank	gloss
igbin	Mo gbọ́ ohùn ìgbìn ní òru àná.	I heard the sound of the igbin drums last night.	20426	1SG · hear · sound · log.drum · at · night · yesterday
igbin	Ìgbìn ni wọ́n ń lù ní ọdún Ọbàtálá.	It is the igbin drums that they beat at the Obatala festival.	20427	log.drum · FOC · 3PL · PROG · beat · at · festival · Obatala
gbàgbé	Má gbàgbé láti pè mí.	Don't forget to call me.	20428	NEG.IMP · forget · to · call · 1SG.OBJ
gbàgbé	Mo ti gbàgbé orúkọ ọkùnrin náà pátápátá.	I have completely forgotten that man's name.	20429	1SG · PRF · forget · name · man · DEF · completely
gbiyanju	Ẹ gbìyànjú láti dé ní àkókò.	Please try to arrive on time.	20430	2PL · try · to · arrive · at · time
gbiyanju	Ó gbìyànjú gan-an, ṣùgbọ́n kò rí iṣẹ́ náà gbà.	He tried very hard, but he did not get the job.	20431	3SG · try · very · but · NEG · see · work · DEF · receive
nile	Bàbá kò sí nílé lónìí.	Father is not at home today.	20432	father · NEG · be.at · at.home · today
nile	Àwọn àlejò wa yóò sùn nílé wa lálẹ́ yìí.	Our guests will sleep at our house tonight.	20433	PL · guest · 1PL.POSS · FUT · sleep · at.house · 1PL.POSS · at.night · this
iṣoro	Àwọn akẹ́kọ̀ọ́ ní ìṣòro púpọ̀ nínú ìdánwò náà.	The students had a lot of difficulty in that exam.	20435	PL · student · have · difficulty · much · in · exam · DEF
ariwo	Ariwo ọjà náà pọ̀ jù.	The noise of that market is too much.	20436	noise · market · DEF · be.much · exceed
ariwo	Má ṣe ariwo, ọmọ náà ń sùn.	Don't make noise, the child is sleeping.	20437	NEG.IMP · make · noise · child · DEF · PROG · sleep
iranti	Ìrántí bàbá àgbà mi kò ní parẹ́ láéláé.	The memory of my grandfather will never fade.	20438	memory · father · elder · 1SG.POSS · NEG · FUT · fade · forever
iranti	Ó fún mi ní ẹ̀bùn ìrántí.	She gave me a keepsake.	20439	3SG · give · 1SG.OBJ · LOC · gift · remembrance
keresimesi	Ọdún Kérésìmesì yìí dùn gan-an.	This Christmas was very enjoyable.	20440	festival · Christmas · this · be.sweet · very
keresimesi	Wọ́n rà aṣọ tuntun fún àwọn ọmọ ní Kérésìmesì.	They bought new clothes for the children at Christmas.	20441	3PL · buy · cloth · new · for · PL · child · at · Christmas
ojukokoro	Ojúkòkòrò ọkùnrin náà mú kí ó pàdánù ohun gbogbo.	That man's greed made him lose everything.	20443	greed · man · DEF · cause · COMP · 3SG · lose · thing · all
aya	Ó fẹ́ aya ní ọdún tí ó kọjá.	He took a wife last year.	20445	3SG · marry · wife · at · year · REL · 3SG · pass
ẹmu	Àwọn àgbà ń mu ẹmu ní àárọ̀.	The elders drink palm wine in the morning.	20446	PL · elder · PROG · drink · palm.wine · at · morning
ẹmu	Ẹmu tuntun ni wọ́n mú wá.	It was fresh palm wine that they brought.	20447	palm.wine · new · FOC · 3PL · take · come
igbese	Mo ti san igbèsè mi tán.	I have finished paying my debt.	20448	1SG · PRF · pay · debt · 1SG.POSS · finish
igbese	Igbèsè ńlá ni ó wà lọ́rùn ọkùnrin náà.	It is a heavy debt that hangs on that man's neck.	20449	debt · big · FOC · 3SG · be.at · on.neck · man · DEF
ijọ	Ìyá mi lọ sí ìjọ.	My mother went to church.	20450	mother · 1SG.POSS · go · to · church
ijọ	Gbogbo ìjọ dìde nígbà tí àlùfáà wọlé.	The whole congregation stood up when the priest came in.	20451	all · congregation · stand.up · at.time · REL · priest · enter
ọya	Ọdẹ náà pa ọ̀yà kan lánàá.	The hunter killed a grasscutter yesterday.	20452	hunter · DEF · kill · cane.rat · INDF · yesterday
ọya	Ẹran ọ̀yà ni mo fẹ́ràn jù nínú gbogbo ẹran.	Grasscutter is the meat I like best of all.	20453	meat · cane.rat · FOC · 1SG · like · most · in · all · meat
aburo	Àbúrò mi ti bẹ̀rẹ̀ ilé ìwé lọ́dún yìí.	My younger sibling started school this year.	20454	younger.sibling · 1SG.POSS · PRF · begin · house · book · at.year · this
aburo	Mo ní àbúrò obìnrin kan.	I have a younger sister.	20455	1SG · have · younger.sibling · female · INDF
amọ	Mo pè é, àmọ́ kò dáhùn.	I called him, but he didn't answer.	20456	1SG · call · 3SG.OBJ · but · NEG · answer
amọ	Oúnjẹ náà dùn, àmọ́ ó gbóná jù.	The food is tasty, but it's too hot.	20457	food · DEF · be.sweet · but · 3SG · be.hot · too.much
irẹsi	Mo fẹ́ jẹ ìrẹsì àti ẹ̀wà.	I want to eat rice and beans.	20458	1SG · want · eat · rice · and · beans
irẹsi	Ìrẹsì ti wọ́n gan-an ní ọjà báyìí.	Rice has become very expensive at the market now.	20459	rice · PRF · be.costly · very · at · market · now
aadọta	Bàbá àgbà mi ti pé ọmọ ọdún àádọ́ta.	My grandfather has turned fifty.	20460	father · elder · 1SG.POSS · PRF · complete · child · year · fifty
aadọta	Ènìyàn àádọ́ta wá sí ìpàdé náà.	Fifty people came to the meeting.	20461	person · fifty · come · to · meeting · DEF
otitọ	Sọ òtítọ́ nígbà gbogbo, ọmọ mi.	Always tell the truth, my child.	20462	say.IMP · truth · at.time · all · child · 1SG.POSS
otitọ	Kò sí òtítọ́ kankan nínú ọ̀rọ̀ rẹ̀.	There is no truth at all in what he says.	20463	NEG · exist · truth · any · in · word · 3SG.POSS
aṣiri	Má ṣe tú àṣírí mi fún ẹnikẹ́ni.	Don't give away my secret to anyone.	20464	NEG.IMP · do · expose · secret · 1SG.POSS · to · anyone
aṣiri	Àṣírí rẹ̀ tú ní ìlú.	His secret got out around town.	20465	secret · 3SG.POSS · be.exposed · at · town
ṣeré	Ọmọ náà fẹ́ ṣeré nìkan.	That child only wants to play.	20466	child · DEF · want · play · only
ṣeré	Àwọn ọmọ náà ṣeré títí di alẹ́.	The children played until evening.	20467	PL · child · DEF · play · until · reach · evening
gbin	Ó ń gbin nítorí ìrora.	He is groaning because of the pain.	20468	3SG · PROG · groan · because.of · pain
gbin	Aláìsàn náà gbin ní gbogbo òru.	The sick man moaned all night.	20469	sick.person · DEF · groan · at · all · night
kẹtẹkẹtẹ	Kẹ́tẹ́kẹ́tẹ́ náà ń ru ẹrù wúwo lọ sí ọjà.	The donkey is carrying a heavy load to the market.	20470	donkey · DEF · PROG · carry · load · be.heavy · go · to · market
kẹtẹkẹtẹ	Àgbẹ̀ náà rà kẹ́tẹ́kẹ́tẹ́ méjì.	The farmer bought two donkeys.	20471	farmer · DEF · buy · donkey · two
ẹja	Ẹja tútù wà lọ́jà lónìí.	There is fresh fish at the market today.	20472	fish · be.fresh · be.at · at.market · today
ẹja	Bàbá mi pa ẹja ńlá kan lódò.	My father caught a big fish in the river.	20473	father · 1SG.POSS · kill · fish · big · INDF · at.river
bẹru	Má bẹ̀rù, mo wà pẹ̀lú rẹ.	Don't be afraid, I am with you.	20474	NEG.IMP · fear · 1SG · be.at · with · 2SG
bẹru	Ọmọ náà bẹ̀rù ajá tó ń gbó.	The child was afraid of the dog that was barking.	20475	child · DEF · fear · dog · REL · PROG · bark
ipolongo	Ìpolongo ìdìbò ti bẹ̀rẹ̀ ní ìlú wa.	The election campaign has started in our town.	20476	campaign · election · PRF · begin · at · town · 1PL.POSS
ipolongo	A gbọ́ ìpolongo ọba lórí rédíò.	We heard the king's proclamation on the radio.	20477	1PL · hear · proclamation · king · on · radio
ekiti	Àwọn òbí mi ń gbé ní Èkìtì.	My parents live in Ekiti.	20478	PL · parent · 1SG.POSS · PROG · live · at · Ekiti
ekiti	Èkìtì ni ìlú ìbílẹ̀ bàbá mi.	Ekiti is my father's hometown.	20479	Ekiti · COP · town · native · father · 1SG.POSS
lẹ	Mo lẹ̀ àwòrán mọ́ ògiri.	I stuck a picture on the wall.	20480	1SG · paste · picture · onto · wall
lẹ	Wọ́n lẹ̀ ìwé ìkéde sí ẹnu ọ̀nà ọjà.	They pasted the notice at the market gate.	20481	3PL · paste · paper · announcement · at · mouth · road · market
awolọwọ	Awólọ́wọ̀ jẹ́ olóṣèlú tí gbogbo ènìyàn mọ̀.	Awolowo was a politician everybody knew.	20482	Awolowo · COP · politician · REL · all · person · know
awolọwọ	Mo kà ìwé ìtàn Awólọ́wọ̀ ní ilé ìwé.	I read Awolowo's life story at school.	20483	1SG · read · book · story · Awolowo · at · house · book
ewurẹ	Ewúrẹ́ ń jẹ koríko lẹ́yìn ilé.	The goat is eating grass behind the house.	20484	goat · PROG · eat · grass · at.behind · house
ewurẹ	Wọ́n pa ewúrẹ́ méjì fún ayẹyẹ náà.	They killed two goats for the celebration.	20485	3PL · kill · goat · two · for · celebration · DEF
onigbagbọ	Àwọn onígbàgbọ́ pàdé ní ṣọ́ọ̀ṣì ní ọjọ́ Àìkú.	The believers met at the church on Sunday.	20487	PL · believer · meet · at · church · on · day · Sunday
okunkun	Mi ò rí ọ̀nà nínú òkùnkùn.	I couldn't see the road in the darkness.	20488	1SG · NEG · see · road · in · darkness
okunkun	Iná kú lálẹ́, òkùnkùn sì bo gbogbo ilé náà.	The light went out at night, and darkness covered the whole house.	20489	fire · die · at.night · darkness · and · cover · all · house · DEF
akọ	Ó fà idà náà yọ nínú akọ rẹ̀.	He pulled the sword out of its sheath.	20490	3SG · pull · sword · DEF · come.out · from.in · sheath · 3SG.POSS
akọ	Fi idà náà sínú akọ rẹ̀.	Put the sword back into its sheath.	20491	put.IMP · sword · DEF · into · sheath · 3SG.POSS
wura	Ìyàwó náà wọ òrùka wúrà.	The bride wore a gold ring.	20492	bride · DEF · wear · ring · gold
wura	Wúrà ni wọ́n fi ṣe adé ọba.	It is gold that they used to make the king's crown.	20493	gold · FOC · 3PL · use · make · crown · king
ọwọn	Ẹja ti di ọ̀wọ́n ní ọjà wa.	Fish has become expensive in our market.	20494	fish · PERF · become · scarce · at · market · 1PL.POSS
ajẹ	Wọ́n ní àjẹ́ ló fa àìsàn ọmọ náà.	They said it was witchcraft that caused the child's illness.	20496	3PL · say · witchcraft · FOC.3SG · cause · illness · child · DEF
ajẹ	Ọ̀pọ̀ ènìyàn ṣì ń bẹ̀rù àjẹ́.	Many people still fear witchcraft.	20497	many · person · still · PROG · fear · witchcraft
ṣiṣe	Ṣíṣe àti sísọ jẹ́ ohun méjì ọ̀tọ̀ọ̀tọ̀.	Doing and saying are two different things.	20498	doing · and · saying · COP · thing · two · different
ṣiṣe	Ó ń kọ́ ṣíṣe oúnjẹ lọ́wọ́ ìyá rẹ̀.	She is learning cooking from her mother.	20499	3SG · PROG · learn · making · food · from · mother · 3SG.POSS
laaarin	Ilé wa wà láàárín ọjà àti ilé ìwé.	Our house is between the market and the school.	20500	house · 1PL.POSS · be.located · between · market · and · house · book
laaarin	Ó jókòó láàárín àwọn ọ̀rẹ́ rẹ̀.	He sat in the middle of his friends.	20501	3SG · sit · in.middle.of · PL · friend · 3SG.POSS
keje	Oṣù keje ni wọ́n bí ọmọ náà.	The child was born in the seventh month.	20502	month · seventh · FOC · 3PL · give.birth · child · DEF
keje	Èyí ni ìgbà keje tí mo ti pè ọ́.	This is the seventh time I have called you.	20503	this · COP · time · seventh · REL · 1SG · PERF · call · 2SG.OBJ
arun	Àrùn ibà mú ọmọ náà lọ́sẹ̀ tó kọjá.	The child came down with malaria last week.	20504	disease · fever · seize · child · DEF · in.week · REL · pass
arun	Ìwòsàn wà fún àrùn yìí.	There is a cure for this disease.	20505	cure · exist · for · disease · this
ẹjẹ	Ẹ̀jẹ̀ ń ṣàn ní ọwọ́ rẹ̀.	Blood is flowing from his hand.	20506	blood · PROG · flow · at · hand · 3SG.POSS
ẹjẹ	Ẹ̀jẹ̀ kan náà ni àwa méjèèjì.	The two of us are of the same blood.	20507	blood · one · same · COP · 1PL.EMPH · both
kẹta	Ilé wọn ni ilé kẹta ní òpópónà yìí.	Their house is the third house on this street.	20508	house · 3PL.POSS · COP · house · third · on · street · this
kẹta	Ó parí ìdíje náà ní ipò kẹta.	He finished the competition in third place.	20509	3SG · finish · competition · DEF · at · position · third
ila	Ìyá mi sè ọbẹ̀ ilá lónìí.	My mother cooked okra stew today.	20510	mother · 1SG.POSS · cook · stew · okra · today
ila	A gbin ilá àti ata nínú ọgbà wa.	We planted okra and pepper in our garden.	20511	1PL · plant · okra · and · pepper · inside · garden · 1PL.POSS
imu	Ó fi ọwọ́ bo imú rẹ̀ nítorí èéfín.	He covered his nose with his hand because of the smoke.	20513	3SG · use · hand · cover · nose · 3SG.POSS · because.of · smoke
ijẹṣa	Èdè àwọn Ìjẹ̀ṣà yàtọ̀ díẹ̀ sí ti wa.	The speech of the Ijesha differs a little from ours.	20514	language · PL · Ijesha · differ · little · from · that.of · 1PL.POSS
ijẹṣa	Ọ̀rẹ́ mi jẹ́ ọmọ Ìjẹ̀ṣà.	My friend is an Ijesha.	20515	friend · 1SG.POSS · COP · child · Ijesha
ijo	Àwọn ọmọdé ń kọ́ ijó ìbílẹ̀ ní ilé ìwé.	The children are learning traditional dance at school.	20517	PL · child · PROG · learn · dance · traditional · at · house · book
adé	Ọba wọ adé rẹ̀ sí ibi ayẹyẹ náà.	The king wore his crown to the ceremony.	20518	king · wear · crown · 3SG.POSS · to · place · celebration · DEF
adé	Kò rọrùn láti wọ adé.	Wearing a crown is not easy.	20519	NEG · be.easy · to · wear · crown
imọran	Ìmọ̀ràn rẹ̀ ràn mí lọ́wọ́.	His advice helped me.	20520	advice · 3SG.POSS · help · 1SG.OBJ · at.hand
imọran	Àwọn àgbà ń fún àwọn ọ̀dọ́ ní ìmọ̀ràn.	The elders give the young people advice.	20521	PL · elder · PROG · give · PL · youth · OBJ · advice
eewọ	Èèwọ̀ ni láti fi ọwọ́ òsì gba nǹkan lọ́wọ́ àgbà.	It is taboo to take something from an elder with the left hand.	20522	taboo · COP · to · use · hand · left · receive · thing · from · elder
eewọ	Ìlú kọ̀ọ̀kan ní èèwọ̀ tirẹ̀.	Each town has its own taboo.	20523	town · each · have · taboo · own.3SG
akẹkọọ	Ó jẹ́ akẹ́kọ̀ọ́ tuntun ní kíláàsì wa.	He is a new student in our class.	20524	3SG · COP · student · new · in · class · 1PL.POSS
akẹkọọ	Gbogbo akẹ́kọ̀ọ́ gbọ́dọ̀ wá ní àkókò.	Every student must come on time.	20525	all · student · must · come · at · time
gbangba	Wọ́n jó ní gbangba níwájú ilé ọba.	They danced in the open in front of the king's house.	20526	3PL · dance · at · open.space · in.front.of · house · king
gbangba	Ó sọ òtítọ́ náà ní gbangba fún gbogbo ènìyàn.	He told the truth openly to everyone.	20527	3SG · say · truth · DEF · at · open · to · all · person
ọn	Ìyá náà pọ̀n ọ́n lẹ́yìn lọ sí ọjà.	The mother strapped him to her back and went to the market.	20528	mother · DEF · strap.to.back · 3SG.OBJ · at.back · go · to · market
ọn	Oníṣòwò náà wọ̀n ọ́n fún mi.	The trader weighed it for me.	20529	trader · DEF · weigh · 3SG.OBJ · for · 1SG.OBJ
ajọ	Ìyá mi fi ajọ sẹ́ ògì náà.	My mother strained the pap with a sieve.	20530	mother · 1SG.POSS · use · sieve · strain · pap · DEF
kẹrin	Ó gba ipò kẹrin nínú ìdíje náà.	He took fourth place in the competition.	20532	3SG · take · position · fourth · inside · competition · DEF
kẹrin	Bọ́lá ni ọmọ kẹrin tí ìyá mi bí.	Bola is the fourth child my mother had.	20533	Bola · FOC · child · fourth · REL · mother · 1SG.POSS · bear
amala	Ìyá mi ro amala fún wa lálẹ́ àná.	My mother made us yam-flour paste last night.	20534	mother · 1SG.POSS · stir · yam.flour.paste · for · 1PL · at.night · yesterday
amala	Amala àti ẹ̀fọ́ ni mo máa ń jẹ ní ilé oúnjẹ.	Yam-flour paste and vegetable stew is what I usually eat at the restaurant.	20535	yam.flour.paste · and · vegetable.stew · FOC · 1SG · HAB · PROG · eat · at · house · food
pade	Mo pade olùkọ́ mi ní ọjà lánàá.	I met my teacher at the market yesterday.	20536	1SG · meet · teacher · 1SG.POSS · at · market · yesterday
pade	Àwọn àgbà ìlú yóò pade lọ́la ní àfin ọba.	The town elders will meet tomorrow at the king's palace.	20537	PL · elder · town · FUT · meet · tomorrow · at · palace · king
dibo	Babaláwo náà dibo fún wa lánàá.	The babalawo cast the ibo lots for us yesterday.	20538	diviner · DEF · cast.lots · for · 1PL · yesterday
dibo	Gbogbo ará ìlú lọ dibo ní ọjọ́ Àbámẹ́ta.	All the townspeople went to vote on Saturday.	20539	all · people · town · go · vote · on · day · Saturday
akoba	Má ṣe akoba fún ọmọ ẹlòmíràn.	Do not bring harm on somebody else's child.	20540	NEG.IMP · do · harm · for · child · another.person
akoba	Ọ̀rọ̀ tí ó sọ náà fa akoba fún gbogbo ìdílé wa.	What he said brought trouble on our whole family.	20541	word · REL · 3SG · say · DEF · cause · harm · for · all · family · 1PL.POSS
apo	Ọdẹ náà kó gbogbo ọfà rẹ̀ sínú apo kí ó tó lọ sí igbó.	The hunter gathered all his arrows into the quiver before he set off for the forest.	20542	hunter · DEF · gather · all · arrow · 3SG.POSS · into · quiver · SBJV · 3SG · before · go · to · forest
apo	Kò sí owó kankan nínú apo mi.	There is no money at all in my pocket.	20543	NEG · exist · money · any · inside · pocket · 1SG.POSS
sita	Àwọn ọmọ sáré jáde sita nígbà tí òjò dá.	The children ran outside when the rain stopped.	20544	PL · child · run · exit · outside · when · REL · rain · stop
sita	Bàbá gbé àga rẹ̀ sita ní ìrọ̀lẹ́.	Father carried his chair outside in the evening.	20545	father · carry · chair · 3SG.POSS · outside · at · evening
iranlọwọ	Ẹ jọ̀wọ́, mo nílò iranlọwọ yín.	Please, I need your help.	20546	2PL · please · 1SG · need · help · 2PL.POSS
iranlọwọ	Àwọn aládùúgbò wa fún wa ní iranlọwọ nígbà tí ilé wa jóná.	Our neighbours gave us help when our house burned down.	20547	PL · neighbour · 1PL.POSS · give · 1PL · OBJ · help · when · REL · house · 1PL.POSS · burn
ajoji	Ajoji ni mí ní ìlú yìí.	I am a stranger in this town.	20548	stranger · COP · 1SG · in · town · this
ajoji	Àwọn ará ìlú gba ajoji náà pẹ̀lú inú dídùn.	The townspeople welcomed the stranger gladly.	20549	PL · people · town · receive · stranger · DEF · with · inside · sweetness
irọ	Irọ ni ọ̀rọ̀ tí ó sọ.	What he said is a lie.	20550	lie · COP · word · REL · 3SG · say
irọ	Bàbá kìlọ̀ fún wa pé ká má pa irọ.	Father warned us not to tell lies.	20551	father · warn · to · 1PL · COMP · SBJV.1PL · NEG.IMP · tell · lie
aarin	Ọjà náà wà ní aarin ìlú.	The market is in the middle of town.	20552	market · DEF · be.at · in · middle · town
aarin	Ọmọ náà jókòó sí aarin ìyá àti bàbá rẹ̀.	The child sat down between his mother and his father.	20553	child · DEF · sit · to · middle · mother · and · father · 3SG.POSS
itẹlọrun	Ó ní itẹlọrun nínú iṣẹ́ rẹ̀.	He is content with his work.	20554	3SG · have · contentment · inside · work · 3SG.POSS
itẹlọrun	Owó púpọ̀ nìkan kò lè mú itẹlọrun wá.	Money alone cannot bring contentment.	20555	money · much · only · NEG · can · take · contentment · come
mẹrin	Mo ra ọsàn mẹrin ní ọjà lónìí.	I bought four oranges at the market today.	20556	1SG · buy · orange · four · at · market · today
mẹrin	Ilé wa ní yàrá mẹrin.	Our house has four rooms.	20557	house · 1PL.POSS · have · room · four
awo	Awo ni ọ̀rọ̀ yìí, ẹ má sọ ọ́ fún ẹnikẹ́ni.	This matter is a secret; do not tell it to anyone.	20558	secret · COP · matter · this · 2PL · NEG.IMP · tell · 3SG.OBJ · to · anyone
awo	Àwọn àgbà nìkan ni ó mọ awo ẹgbẹ́ náà.	Only the elders know the secrets of that society.	20559	PL · elder · only · FOC · 3SG · know · secret · society · DEF
ejò	Ejò kan wọ inú ọgbà wa lánàá.	A snake got into our yard yesterday.	20560	snake · a · enter · inside · yard · 1PL.POSS · yesterday
ejò	Àwọn ọmọ sá lọ nígbà tí wọ́n rí ejò nínú koríko.	The children ran away when they saw a snake in the grass.	20561	PL · child · flee · go · when · REL · 3PL · see · snake · inside · grass
ẹfọn	Ẹfọn tóbi ju màlúù lọ.	A buffalo is bigger than a cow.	20562	buffalo · big · exceed · cow · go
ẹfọn	Ọdẹ náà rí ẹfọn méjì nínú igbó lánàá.	The hunter saw two buffalo in the forest yesterday.	20563	hunter · DEF · see · buffalo · two · inside · forest · yesterday
soke	Gbé ọwọ́ rẹ soke bí o bá mọ ìdáhùn.	Raise your hand if you know the answer.	20564	raise · hand · 2SG.POSS · up · if · 2SG · IRR · know · answer
soke	Owó oúnjẹ ti lọ soke ní ọjà.	Food prices have gone up at the market.	20565	money · food · PERF · go · up · at · market
ẹbun	Mo fún ìyá mi ní ẹbun ní ọjọ́ ìbí rẹ̀.	I gave my mother a gift on her birthday.	20566	1SG · give · mother · 1SG.POSS · OBJ · gift · on · day · birth · 3SG.POSS
ẹbun	Ohùn dídùn rẹ̀ jẹ́ ẹbun láti ọ̀dọ̀ Ọlọ́run.	Her sweet voice is a gift from God.	20567	voice · sweet · 3SG.POSS · be · gift · from · presence · God
igbẹ	Àwọn ọdẹ lọ sínú igbẹ láti wá ẹran.	The hunters went into the bush to look for game.	20568	PL · hunter · go · into · bush · to · seek · meat
igbẹ	Ẹran igbẹ ni wọ́n ń tà ní ọjà náà.	It is bushmeat that they sell at that market.	20569	meat · bush · FOC · 3PL · PROG · sell · at · market · DEF
