language	word	pos	en
tr	insanlar	noun	people, human beings (plural of insan: human)
tr	insanı	noun	the person as the object of a verb; someone's person, the person of — en mutlu ___: the happiest person, başka ___ davet etmek: to invite another person (accusative or third-person possessive of insan: human being, person)
tr	insanın	noun	of a person, a person's — ___ en iyi arkadaşı: man's best friend; also your fellow man (genitive of insan: human being, or the second-person possessive)
tr	isabet	noun	Hitting or reaching the target.; Winning in a game of chance such as the lottery.; Being apt, appropriate, spot on.
tr	ismi	noun	his name, her name; the name — as a definite object (possessive or accusative of isim: name; the second vowel drops, isim → ism-)
tr	istakoz	noun	lobster (also spelled ıstakoz)
tr	istedi	verb	he wanted, she wanted; asked for (third-person singular past of istemek)
tr	istedik	verb	we wanted, we asked for (first-person plural past of istemek: to want)
tr	istedim	verb	I wanted, I wished; I asked for (first-person singular past of istemek)
tr	istedin	verb	you wanted, did you want (second-person singular past of istemek: to want)
tr	istemedim	verb	I did not want; I did not mean to (first-person singular negative past of istemek); demek ___: I did not mean it
tr	istemek	verb	to want, desire, wish; to ask for, seek, demand; to ask for (a woman) in marriage
tr	istemem	verb	I do not want, I would rather not (first-person singular negative aorist of istemek)
tr	istemez	verb	he does not want, she does not wish, nobody wants (third-person singular negative aorist of istemek: to want)
tr	istemezsin	verb	you do not want, you would not want (second-person singular negative aorist of istemek: to want)
tr	istemiyor	verb	he does not want, she does not want (third-person singular negative present of istemek)
tr	ister	verb	he or she wants, would like ('o böyle ___', that is how he wants it)
tr	isterim	verb	I want, I would like (first-person singular aorist of istemek)
tr	istersin	verb	you want, you would like — ___ misin: would you like? (second-person singular aorist of istemek: to want)
tr	istiyorum	verb	I want, I would like ('su ___', I want water)
tr	ithal	noun	importing, bringing goods in from abroad; an imported product, an import; an act of letting in
tr	itici	adj	repulsive, off-putting, unlikable; that pushes or repels
tr	iyi	adj	good; well (with a verb); fine, in good health
tr	iyileştirmek	verb	causative of iyileşmek: to make something better, to amend
tr	izle	verb	watch it!, follow it! — second-person singular imperative of the verb for watching
tr	içer	verb	he drinks, she drinks — as a habit or a general fact (third-person singular aorist of içmek: to drink, and also to smoke)
tr	içi	noun	the inside of it, its interior; hafta ___: weekdays, midweek (accusative or third-person possessive of iç: inside, interior)
tr	içim	noun	first-person singular possessive of iç: my inside, my insides, my heart (içim rahat — I'm at ease, içimden geçti — it crossed my mind); also a sip, a draught (bir içim su — a mouthful of water)
tr	için	postp	for, with the aim of, on account of; so as to, in order to
tr	içmek	verb	to drink, to swallow a liquid; to consume alcohol; to smoke, to inhale
tr	işe	noun	to work, to the job ('___ gidiyorum', I am going to work)
tr	işim	noun	my job, my work, my business (first-person singular possessive of iş: work)
tr	işine	noun	to his work, to your job — ___ mal oldu: it cost him his job, dikkatini ___ vermek: to give your attention to your work (dative of iş: work, with the second- or third-person possessive)
tr	işini	noun	your work, his work, her work — as a definite object (accusative of iş: work, with a possessive); kendi ___ yap: do your own work
tr	işler	noun	jobs, tasks; things, how matters are going (plural of iş: work)
tr	işte	intj	there it is, here you go, that is just it; you see, well (discourse marker); also the locative of iş: at work, in a job or matter
tr	işten	noun	from work, out of the job — ___ önce: before work, ___ dolayı: on business (ablative of iş: work, job)
tr	kabuk	noun	shell, bark, rind, husk (the hard protective outer layer); crust (of bread); scab (over a wound)
tr	kadar	postp	as much as, as ... as (equal in amount or degree); up to, till, until (a time or place)
tr	kadir	noun	a male given name from Arabic meaning 'powerful, mighty', also one of the names of God; (as a common noun) worth, value
tr	kadına	noun	to the woman, for a woman — genç bir ___ aşık olmak: to fall in love with a young woman (dative of kadın: woman)
tr	kadınlar	noun	women (plural of kadın: woman)
tr	kadınların	noun	of the women, women's — ___ sayısı: the number of women; also your women (genitive plural of kadın: woman)
tr	kal	verb	stay!, remain! (second-person singular imperative of kalmak: to stay)
tr	kaldı	verb	he stayed, she stayed; it was left over, it remained (third-person singular past of kalmak)
tr	kaldırmak	verb	to lift up, raise, elevate; to remove, take away, put something out of reach
tr	kalk	verb	get up!, stand up!, wake up! (second-person singular imperative of kalkmak)
tr	kalkmak	verb	to stand up, to rise to one's feet; to get up, to wake up, to get out of bed; to go up, to rise
tr	kalmak	verb	to remain, be left over; to stay, camp (somewhere); to come to a halt
tr	kalın	verb	second-person plural imperative of kalmak: stay!, remain!, keep (polite or plural: evde kalın — stay at home, hatta kalın — hold the line); also thick, viscous; (of a voice) deep; (of a vowel) back — kalın ünlü, a back vowel
tr	kalıntı	noun	something that remains; remainder, residue; remnant of an ancient city or structure; relic, ruin
tr	kamış	noun	reed (Phragmites australis); drinking straw
tr	kanal	noun	channel (a television or radio channel); canal (a waterway used by vessels); channel (a narrow body of water, such as the English Channel)
tr	kanı	noun	kan + accusative or third-person possessive: the blood, his/her blood (masum kanı — innocent blood; onun kanı kaynıyor — his blood is boiling); also a noun in its own right: opinion, conviction
tr	kapa	verb	close it!, shut it! (second-person singular imperative of kapamak)
tr	kapama	noun	verbal noun of kapamak; lamb or chicken cooked with rice, lettuce and other ingredients in a roasting pan
tr	kapanık	adj	shut, closed, covered; confined; shut off, closed off; overcast, cloudy
tr	kapat	verb	close it!, shut it!; switch it off! (second-person singular imperative of kapatmak)
tr	kaplama	noun	covering, wrapper; veneer
tr	kapıyı	noun	the door — as a definite object (accusative of kapı: door)
tr	kara	adj	black, dark (kara bulutlar — dark clouds, kara delik — black hole, kara tahta — blackboard); dark-skinned, brunette; grim, hard; evil (kara gün — a hard time, a rainy day; kara sevda — hopeless love, lovesickness); also as a noun: land, dry land, the mainland (kara mayını — landmine, kara hayvanı — land animal)
tr	kararsız	adj	undecided, uncertain, inconclusive; indecisive, hesitant, wavering, torn; unstable, fickle
tr	karavan	noun	caravan (a furnished vehicle towed behind a car, etc., and used as a dwelling when stationary)
tr	kardeşi	noun	his brother, her sister — kız ___: her sister, erkek ___: his brother (third-person possessive of kardeş: sibling)
tr	kardeşim	noun	my brother, my sister — Turkish does not mark which (first-person singular possessive of kardeş: sibling)
tr	kardinal	noun	cardinal, one of the officials appointed by the pope in the Roman Catholic Church, ranking only below him
tr	kartı	noun	the card as an object of a verb; his card — kredi ___: credit card, doğum günü ___: birthday card (accusative or third-person possessive of kart: card)
tr	karı	noun	wife (karı koca — husband and wife); coarse slang for a woman; also kar + accusative or third-person possessive: the snow, its snow (karı severim — I love snow)
tr	karım	noun	my wife (first-person singular possessive of karı: wife)
tr	karın	noun	belly, abdomen, stomach (stem karn-: karnım ağrıyor — my stomach hurts); womb; also karı + second-person possessive: your wife (karın nasıl? — how's your wife?), and kar + genitive/possessive: of the snow, your snow
tr	karısı	noun	his wife — ___ koca: husband and wife (third-person possessive of karı: wife)
tr	karıştırmak	verb	to mix, to stir (causative of karışmak); to confuse, to mistake one thing for another
tr	karşısında	noun	across from it, opposite it; in the face of, faced with — tehlike ___: in the face of danger (locative of karşı: opposite)
tr	katar	noun	caravan, convoy, a train of vehicles; also Katar, Qatar (the country)
tr	katı	adj	rigid, hard, tough; strict (exact; accurate; precise; governed or governing by exact rules); solid (in the solid state)
tr	kayboldu	verb	it disappeared, it got lost, it was lost (third-person singular past of kaybolmak: to get lost)
tr	kayıt	noun	record, recording; registration, registry (stem kayd-)
tr	kazanmak	verb	to win, gain, acquire; to earn, get, achieve, obtain
tr	kazık	noun	stake, pole, post (a strong wooden or iron shaft, pointed at one end, driven into the ground); deception, cheat, rip-off
tr	kaçamak	noun	An undesirable act done in secrecy, chiefly an extramarital affair.; The act or attempt of doing something unnoticed.; A route or place of escape, shelter, refuge.
tr	kemal	noun	a male given name from Arabic; (as a common noun) perfection
tr	kendine	pron	to yourself, to himself, to herself; for one's own sake (dative of kendi: self)
tr	kes	verb	cut it!, cut it off!; stop it! (second-person singular imperative of kesmek); ___ şunu: cut it out
tr	kimse	pron	anyone - almost always with a negative verb, so in effect 'nobody' ('___ yok', there is nobody)
tr	kip	noun	mood (in grammar); form, example
tr	kitle	noun	a body of people, a crowd, an audience; mass (a quantity of matter cohering into one body); (medical) a mass, a lump
tr	kişiler	noun	people, persons, individuals — kararları veren ___: the ones who make the decisions (plural of kişi: person)
tr	kişilik	adj	made for or consisting of a certain number of people (iki kişilik masa — a table for two)
tr	klan	noun	clan; tribal community (a group descended from a common ancestor, sharing a territory and a single chieftain)
tr	kongo	name	the Congo (either the Democratic Republic of the Congo or the Republic of the Congo, in Central Africa); the Congo River
tr	kontrolü	noun	the control of it, its control; the check as an object of a verb — ___ altında: under the control of (accusative or third-person possessive of kontrol: control, check)
tr	konusu	noun	its subject, the matter of it — bir ya da ya ___: a matter of either-or (third-person possessive of konu: topic, subject)
tr	konusunda	noun	about, concerning, on the subject of (locative of konu: topic, with a possessive)
tr	konuyu	noun	the subject, the topic — as the object of a verb (accusative of konu: topic, subject)
tr	konuşma	noun	speech, talk; conversation (konuşma yaptı — he made a speech, konuşma şekli — his way of speaking); also the second-person singular negative imperative of konuşmak: don't talk!, don't speak! (çok hızlı konuşma — don't speak so fast)
tr	konuşmayı	noun	talking, speaking — the -ing form as the object of another verb; ___ kes: stop talking (accusative of konuşma: speech, talking)
tr	konuşuyor	verb	he is speaking, she is talking, it is talking — kim ___: who is speaking (third-person singular present continuous of konuşmak: to speak)
tr	konuşuyorsun	verb	you are talking, you are speaking (second-person singular present continuous of konuşmak: to speak)
tr	konuşuyorum	verb	I am speaking, I am talking — telefonda ___: I am on the phone (first-person singular present continuous of konuşmak: to speak)
tr	koordinatları	noun	its or their coordinates (koordinat, coordinate, with the plural and third-person possessive; also the accusative plural)
tr	kork	verb	be afraid!, fear it! — second-person singular imperative of the verb for being afraid; usually met in the negative, meaning do not be afraid
tr	korkarım	verb	I am afraid, I fear; also softening bad news: I am afraid that (first-person singular aorist of korkmak: to fear)
tr	korkuyorum	verb	I am afraid, I am scared — ölmekten ___: I am afraid of dying (first-person singular present continuous of korkmak: to fear)
tr	koyun	noun	sheep (bir sürü koyun — a flock of sheep); figuratively a docile follower; also koymak + second-person plural (polite) imperative: put!, place! (şeker koyun — put in sugar); as a separate noun (koyn-): the bosom, the embrace
tr	koş	verb	run! (second-person singular imperative of koşmak: to run)
tr	krizi	noun	the crisis as an object of a verb; its crisis — enerji ___: energy crisis (accusative or third-person possessive of kriz: crisis)
tr	kullanmak	verb	to use, to utilize, to employ; to drive, to operate; to exploit, to take advantage of
tr	kurtulmak	verb	to be rescued, be saved, be freed; to escape; to get rid of, be rid of (something or someone unpleasant), be relieved; to get loose, break loose
tr	kut	noun	luck, good fortune; the Mandate of Heaven (in Turkic tradition)
tr	köklü	adj	rooted, having roots; deep-rooted, established, deep-seated, fundamental; radical
tr	kürklü	adj	covered with fur, furry; wearing fur; decorated with fur
tr	kırma	noun	a crease, a pleat; cracked, crushed into small pieces (verbal noun of kırmak)
tr	kızgın	adj	angry, furious, enraged; very hot, red-hot, heated; in heat (of an animal)
tr	kızlar	noun	girls; daughters (plural of kız)
tr	kızmak	verb	to get angry, to be angry with, to lose one's temper; to get hot, to become hot
tr	kızı	noun	his daughter, her daughter; the girl — as a definite object (possessive or accusative of kız: girl, daughter)
tr	lazım	adj	needed, must be had - the colloquial borrowed word, with the needer in the dative ('bana para ___', I need money)
tr	levha	noun	inscription hung on a wall, signboard; painting, picture; large metal plate made of lead, zinc or other material
tr	lütfen	adv	please - added to a request to make it polite ('kapıyı kapat ___', close the door, please)
tr	mahkemeye	noun	to court — ___ vermek: to take someone to court, ___ ifade vermek: to testify (dative of mahkeme: court of law)
tr	makam	noun	melodic mode in Turkish classical music, closely related to the Arabic maqām; tune, music; mode, way, manner
tr	mangal	noun	a brazier, a barbecue; an open-top metal fireplace used for heat or cooking
tr	mani	noun	obstacle (also written mâni)
tr	merhaba	intj	hello - the standard, neutral greeting on meeting someone
tr	merkezi	noun	the centre as an object of a verb; its centre — bilgi ___: information centre (accusative or third-person possessive of merkez: centre); also central, as an adjective
tr	mesut	adj	a male given name from Arabic, 'the happy one'; (as an adjective) happy
tr	metin	noun	text (a written passage); also Metin, a male given name
tr	metres	noun	mistress; a female partner in an extramarital relationship, generally including sexual relations.
tr	mi	particle	the yes/no question particle, a separate word after what it questions; its vowel harmonises with the last vowel before it, so it is spelled mi, mı, mu or mü ('güzel ___?' is it nice?)
tr	midilli	noun	pony; also the Greek island of Lesbos
tr	misin	particle	are you ...? - the yes/no question ending for 'you', after a word whose last vowel is e or i ('iyi ___?', are you well?)
tr	miyim	particle	am I? — the yes/no question particle carrying the first-person singular ending; its vowel harmonises with what comes before it, so the same word is spelled with i, ı, u or ü
tr	muamele	noun	treatment, conduct, behavior.; the processing (of a petition or application).; doing business with, trading, buying and selling.
tr	muamma	noun	a riddle; something incomprehensible or unknown, an enigma; (in the Aşık tradition) a riddle in verse
tr	muhafaza	noun	protecting, protection; conservation, preservation
tr	muhafazakar	noun	conservative (also spelled muhafazakâr)
tr	muhbir	noun	informant, whistle-blower (someone who reports a problem or violation to the authorities); someone who brings news
tr	musevi	noun	Jew, adherent of Judaism; (as an adjective) Jewish, relating to Jews, their religion or their culture
tr	musun	particle	are you ...? - the yes/no question ending for 'you', after a word whose last vowel is o or u ('mutlu ___?', are you happy?)
tr	musunuz	particle	are you? — the yes/no question particle with the second-person plural ending, addressing more than one person or one politely; its vowel harmonises with what comes before it, so the same word is spelled with i, ı, u or ü
tr	mutluyum	adj	I am happy, I am glad (mutlu: happy, with the first-person singular copula)
tr	muyum	particle	am I?, do I? — the question particle mu carrying the first-person singular ending; o kadar korkunç ___: am I that scary
tr	muş	noun	Muş (a province in eastern Turkey and the city that is its capital)
tr	mühr	noun	seal (stem form of mühür)
tr	müsait	adj	suitable, convenient; available (to pay attention to a visitor, having a conversation, etc.)
tr	mısın	particle	are you ...? - the yes/no question ending for 'you', after a word whose last vowel is a or ı ('hazır ___?', are you ready?)
tr	mıyım	particle	am I? — the yes/no question particle carrying the first-person singular ending; its vowel harmonises with what comes before it, so the same word is spelled with i, ı, u or ü
tr	ne	pron	what; how, what a…! (in exclamations); ne…ne… neither…nor
tr	neden	adv	why; what for; reason, cause (as a noun)
tr	neler	pron	what things?, what sorts of things? — asks about several things at once (plural of ne: what)
tr	neresi	pron	which place, where exactly, whereabouts — ___ uygun: where suits you (third-person possessive of nere: what place)
tr	odam	noun	my room — ___da: in my room (first-person singular possessive of oda: room)
tr	odan	noun	your room — kaç tane ___ var: how many rooms do you have (second-person singular possessive of oda: room)
tr	odası	noun	his room, her room — yemek ___: dining room (third-person possessive of oda: room)
tr	of	intj	oof (often expressing that some task requires great effort); ouch (used both for literally and emotionally painful situations); ugh (expressing disgust or strong dismay)
tr	okudum	verb	I read it, I read through it — of a book or a text, in the past (first-person singular past of okumak: to read, to study)
tr	okula	noun	to school (dative of okul: school)
tr	okulda	noun	at school, in school — ___ yok: absent from school (locative of okul: school)
tr	okuldan	noun	from school, out of school — ___ nefret etmek: to hate school, ___ uzak kalmak: to stay away from school (ablative of okul: school)
tr	ol	verb	be!, become! - telling one person to be something ('hazır ___', be ready)
tr	olacak	verb	it will be, it will happen; also 'that will do, it will work out'
tr	olan	verb	who is, which is - hangs a description on a noun ('doktor ___ adam', the man who is a doctor)
tr	oldu	verb	it happened; it became, it turned out; also 'done!, that's it' as a reply
tr	olduğu	verb	that it is, that it was; the fact of something being so — the participle of olmak that builds a clause: ne ___, what is happening
tr	olduğun	verb	that you are, that you have — the participle of olmak with the second-person singular: sahip ___, what you have
tr	olduğunu	verb	that (someone or something) is, or was (introduces a 'that…' clause after know, say, think)
tr	olmadı	verb	it did not happen, he did not become; it did not work out (third-person singular negative past of olmak)
tr	olmak	verb	to be; to become, come into being; to happen, occur, take place
tr	olmaz	verb	no way, that will not do - refusing, or calling something impossible ('öyle ___', it cannot be like that)
tr	olsa	verb	if it were, if it is, should it be (third-person singular conditional of olmak: to be)
tr	olsun	verb	let it be, so be it; may it be - the wish form ('geçmiş ___', may it be past: get well soon)
tr	olun	verb	be!, become! — addressing more than one person, or one politely (second-person plural imperative of olmak); sakin ___: calm down
tr	olur	verb	all right, OK - agreeing to a request; it happens, it can be done
tr	oluşturmak	verb	to give rise to, to create; to form, to constitute, to comprise
tr	onda	pron	on him, on her, with them, about it (locative of o: he, she, it); also at ten o'clock (locative of on: ten)
tr	onlara	pron	to them, for them (dative plural of o: he, she, it)
tr	onları	pron	them - 'they' as the object of a verb ('___ gördüm', I saw them)
tr	onların	pron	their, of them (genitive plural of o: he, she, it)
tr	onu	pron	him; her; it; that one (o as the object of a verb)
tr	onun	pron	his, her, its; of that one ('___ evi', his house)
tr	orası	pron	that place, there — the spot being talked about (third-person possessive of ora: there)
tr	ortada	noun	in the middle; out in the open, there for all to see — ___ bir şey var: something is up (locative of orta: middle)
tr	ortaya	noun	into the open, to the middle (dative of orta: middle); ___ çıkmak: to come out, to turn up
tr	otuzbir	noun	alternative spelling of otuz bir
tr	oy	noun	vote; opinion, thought, vision
tr	oylama	noun	an act of voting, a vote
tr	oynamak	verb	to play, amuse oneself, fool around; to dance; (of a film) to be on, be playing
tr	oyun	noun	game, amusement, entertainment; play, drama (a theatrical piece)
tr	oyunu	noun	the game as an object of a verb; his game, her play — ___ oynamak: to play the game (accusative or third-person possessive of oyun: game, play)
tr	panel	noun	A panel that contains personal information (such as Turkish Identification Number, name and surname, place of residence and family tree) of the residents of Türkiye.
tr	paraya	noun	for money, to money — ___ mal olmak: to cost money, ___ ihtiyacı olmak: to need money (dative of para: money)
tr	partisi	noun	her party, his party — doğum günü ___: birthday party (third-person possessive of parti: party)
tr	parçası	noun	a piece of it, part of it (third-person singular possessive of parça: piece); işin bir ___: part of the job
tr	patırtı	noun	a thudding or banging noise; clatter, clamour; a noisy disturbance, a quarrel, a row
tr	peder	noun	father, papa; clergyman, priest
tr	peki	intj	all right then, fine - accepting what was said; also opens a follow-up ('___ ya sen?', OK, what about you?)
tr	perişan	adj	miserable, wretched, poor; scattered, dispersed
tr	pes	intj	Used when accepting defeat; “I yield!” or “Uncle!”; Used when at a loss for words at someone's extraordinary behavior or action; “I don't even know what to say!”, “This is too much!” or “This takes the cake!”
tr	planı	noun	their plan, his scheme; the plan as an object of a verb (third-person possessive or accusative of plan: plan)
tr	plato	noun	(film and TV) set, the artificial scenery and the stage it stands on; plateau, tableland (synonym of yayla)
tr	polise	noun	to the police — ___ gitmek: to go to the police (dative of polis: police)
tr	polisler	noun	the police, police officers — ___ peşinde: the police are after him (plural of polis: police)
tr	rahatsızlık	noun	uncomfortableness; ailment, illness, disease
tr	rakip	noun	rival, competitor, opponent
tr	rehin	noun	pledge; an asset temporarily handed over to guarantee the fulfilment of something promised, under threat of permanent loss of the thing handed over
tr	resmen	adv	officially; formally (in form); seriously, in earnest (common in informal speech, sometimes ironic)
tr	roma	name	Rome (the capital of Italy)
tr	saat	noun	time (the time read from a clock, unlike zaman); clock, watch; hour
tr	saati	noun	the time as an object of a verb; his watch — kol ___: wristwatch (accusative or third-person possessive of saat: clock, hour, time)
tr	saatte	noun	at that hour; per hour — geç ___: at a late hour (locative of saat: hour, time)
tr	sahibi	noun	the owner of it, the one who holds it (possessive or accusative of sahip: owner); çocuk ___ olmak: to have children
tr	sahipsiz	adj	ownerless, unowned, masterless; derelict, forlorn
tr	saklamak	verb	to hide, put out of sight; to keep, store, save; to protect, preserve
tr	sallamak	verb	to swing, to rock, to shake; to jerk, to jolt; to make up, to fabricate, to take a stab in the dark
tr	sana	pron	to you; for you (singular, informal; also 'you' after verbs that take the dative)
tr	saniye	noun	second — the unit of time; also a moment: bir ___, just a second
tr	sarsıntı	noun	a sudden shake, jerk; a tremor, quake; a shock, concussion
tr	saygıdeğer	adj	worthy to be respected, respectworthy; (as a formal address opening a speech or letter) honorable, dear
tr	sayılmaz	verb	it does not count, it is not considered so; not really, not exactly (third-person singular negative aorist of sayılmak: to be counted, to be regarded as)
tr	sayılır	verb	it counts, it is considered so; also as a hedge: sort of, more or less (third-person singular aorist of sayılmak: to be counted, to be regarded as)
tr	sayın	adj	dear, esteemed, honourable — the formal title used in addressing someone or referring to them
tr	selam	intj	hi, hey - the casual greeting between friends; also greetings sent to someone ('___ söyle', say hi to him)
tr	seni	pron	you (singular, informal, as the object of a verb: seni seviyorum, I love you)
tr	senin	pron	your; yours (singular, informal)
tr	sergi	noun	an exhibition, a gallery (of works on display); a display platform or stall for goods; an exposition, a fair
tr	sesi	noun	his voice, her voice, its sound; the voice — as a definite object (possessive or accusative of ses)
tr	sevdim	verb	I liked it, I loved her, I loved him (first-person singular past of sevmek: to love, to like)
tr	sever	verb	he likes, she loves, it loves (third-person singular aorist of sevmek: to love, to like); before misin it carries the you reading: do you like
tr	severim	verb	I like, I love (first-person singular aorist of sevmek)
tr	seviyor	verb	he loves, she loves; likes (third-person singular present of sevmek)
tr	seviyorsun	verb	you like, you love — hangi konuları ___: which subjects do you like (second-person singular present continuous of sevmek: to love, to like)
tr	seviyorum	verb	I love, I like (first-person singular present of sevmek); seni ___: I love you
tr	seyretmek	verb	to watch (for entertainment, education, etc.); to observe the state or development of something; to watch without getting involved
tr	seçmek	verb	to choose, select; to elect
tr	siper	noun	cover, shelter, refuge; visor, brim; trench, dugout
tr	sistemi	noun	the system as an object of a verb; its system — bilgisayar ___: computer system (accusative or third-person possessive of sistem: system)
tr	sizde	pron	with you, at your place, in your hands — sıra ___: it is your turn; plural or polite singular (locative of siz: you)
tr	sizi	pron	you, the group or the person addressed politely, as the object of a verb ('___ anlıyorum', I understand you)
tr	sona	noun	to the end (dative of son: end); baştan ___: from beginning to end; ___ ermek: to come to an end
tr	sonlandırmak	verb	causative of sonlanmak: to end, to bring to an end
tr	sonu	noun	its end, the end of it (third-person singular possessive of son: end); hafta ___: weekend
tr	sonucu	noun	its result, the outcome of it; bir ___ olarak: as a result of (third-person possessive or accusative of sonuç: result, outcome)
tr	sordum	verb	I asked, I inquired — ona ___: I asked him (first-person singular past of sormak: to ask)
tr	sorular	noun	questions, inquiries — ___ sormak: to ask questions (plural of soru: question)
tr	sorum	noun	soru + first-person singular possessive: my question (bir sorum var — I have a question); rare as a noun in its own right: responsibility
tr	sorunu	noun	his problem, her trouble; the problem as an object of a verb (third-person possessive or accusative of sorun: problem)
tr	soya	noun	soy, soybean
tr	suikast	noun	assassination, attempt at murder; plot, conspiracy
tr	susuz	adj	waterless, without water; arid, dry, dehydrated; (chemistry) anhydrous
tr	suyu	noun	the water as an object of a verb; its juice — meyve ___: fruit juice (accusative or third-person possessive of su: water, juice)
tr	söyle	verb	say it!, tell me! - telling one person to speak ('bana ___', tell me)
tr	söyler	verb	he says, she tells, it says (third-person singular aorist of söylemek: to say, to tell); before misin it carries the you reading: can you tell me
tr	söylerim	verb	I say, I tell, I will tell him (first-person singular aorist of söylemek: to say, to tell)
tr	sözü	noun	his word, what she says; the word as an object of a verb — ___ geçmek: to have the final say (third-person possessive or accusative of söz: word, statement)
tr	sür	verb	drive!, ride!; spread it on! (second-person singular imperative of sürmek: to drive, and also to last)
tr	sürer	verb	he drives, she rides; it lasts, it takes that long (third-person singular aorist of sürmek: to drive; to last)
tr	sürgün	noun	banishment, exile; sprout, bud (of a plant)
tr	sürmek	verb	to drive, to ride (to operate a wheeled vehicle); to continue, to go on, to last, to take a certain amount of time
tr	sürüklemek	verb	to drag (pull along the ground); to carry, transport, take away; to drag (bring a reluctant person along)
tr	sıfır	adj	nonexistent, no; unsuccessful, unfruitful; firsthand, unused
tr	sıkmak	verb	to squeeze; to shoot with a gun; to irritate, to annoy, to bother
tr	sıkıntı	noun	trouble, problem; distress, hardship (economic or emotional); boredom, tedium
tr	sıkıntılı	adj	distressed, troubled; onerous, burdensome, troubling
tr	sızmak	verb	to percolate, leak, ooze; (for a secret) to leak out, become known; to infiltrate, enter (a place) unobtrusively
tr	ta	adv	right up to, all the way — stresses the limit named by a following postposition (kadar, dek, beri); harmonises with the vowel before it, so it is spelled ta or te
tr	taban	noun	sole (of a foot); sole of a shoe; floor
tr	tabii	adj	of course, sure - the casual everyday yes ('___ ki'); also natural, to be expected (elbette is the emphatic 'certainly')
tr	tahrik	noun	provocation, instigation, incitement; arousal, excitation, stimulation
tr	takdir	noun	assessment, evaluation; appreciation; fate, destiny, predetermination
tr	takmak	verb	to wear, put on; to attach, fasten, affix, put something on; to pin something to; to hang something on; to give (a name) to
tr	takımı	noun	his team, their side; the set as an object of a verb — çay ___: tea set (third-person possessive or accusative of takım: team, set)
tr	takıntı	noun	an unresolved issue or a thought that persists in one's mind; obsession
tr	tamam	intj	OK, all right, agreed; complete, whole; done, finished
tr	tanesi	noun	one of them, a single piece of it — üç ___: three of them, kar ___: a snowflake (third-person possessive of tane: grain, piece)
tr	tanrım	noun	my God! - said in shock or dismay ('aman ___!', oh my God!)
tr	tanımak	verb	to know (someone); to recognise
tr	tanımlamak	verb	To define, to specify the meaning of a word or phrase.; To identify, to recognize and be able to name.; To describe, to give a detailed account or picture of a situation, event, pattern or process.
tr	tanıtım	noun	introduction, presentation; publicity; promotion, advertising
tr	tapu	noun	deed (document); deed office, for example the registrar of landownership
tr	taraf	noun	side, one half (left or right, front or back); side, faction (a family's side, a team's supporters); party (to a contract or a legal action)
tr	tarafta	noun	on that side, in that part — ön ___: at the front, hangi ___: on which side (locative of taraf: side)
tr	tarafında	noun	on his side, on your side, on the side of it — karşı ___: across from it (locative of taraf: side, with the second- or third-person possessive)
tr	tatbikat	noun	drill (an activity done as an exercise or practice, particularly in preparation for some possible future event or occurrence)
tr	tekrar	adv	once more, over again - repeating what was done ('___ söyle', say it once more); as a noun, a repeat
tr	telefonda	noun	on the phone — başka bir ___: on another line (locative of telefon: telephone)
tr	temel	noun	foundation, ground; basics, fundamentals
tr	tep	verb	kick it!, kick it away! — second-person singular imperative of the verb for kicking; also to spurn something offered
tr	terbiyesiz	adj	rude, ill-mannered; uneducated, ignorant
tr	teşekkür	noun	thanks, gratitude - the noun in the set phrase '___ ederim', thank you
tr	teşekkürler	noun	thanks! - the everyday plural way of thanking someone
tr	tir	noun	semi truck, tractor-trailer (a vehicle displaying a TIR plate)
tr	topu	noun	the ball as an object of a verb; its ball — ___ tutmak: to hold the ball (accusative or third-person possessive of top: ball, cannon)
tr	tuna	name	Danube (a river in Europe); also a female and male given name
tr	tut	verb	hold it!, keep it!, grab it! (second-person singular imperative of tutmak)
tr	tutmak	verb	to hold, take hold of, grip, grab; to catch, hunt; to rent, hire, take on, employ
tr	tuş	noun	button (mechanical device meant to be pressed with a finger in order to open or close an electric circuit or to activate a mechanism)
tr	tükenmek	verb	to be used up, to run out, to be consumed away; to be exhausted; to die out
tr	tüm	adj	all of, the whole of, before a noun ('___ dünya', the whole world); the shorter twin of bütün, which also means intact
tr	türk	noun	Turk (an ethnically Turkish person, or a citizen of Turkey)
tr	tüyo	noun	tip (a piece of private or secret information, especially from someone with expert knowledge)
tr	tırnak	noun	nail (on fingers and toes); claw, hoof; quote, quotation mark
tr	umurum	noun	my concern, what I care about (first-person singular possessive of umur: matters); with değil it says I do not care
tr	uyan	verb	wake up!, come to your senses! — second-person singular imperative of the verb for waking
tr	uyanık	adj	Not sleeping; awake, awoken from sleep.; Smart, cunning, sly, clever.; Attentive, vigilant, watchful.
tr	uymak	verb	to go with, to match, look good with, harmonize with; to suit, fit, be the right size and shape for; to follow, conform to, comply with; to conform to (someone's) wishes, fall in line with, fall in with
tr	uyumsuz	adj	incompatible, incongruous; disharmonic, not in harmony; unsynchronized
tr	uyuyor	verb	he is sleeping, she is asleep, it is asleep (third-person singular present continuous of uyumak: to sleep); also it fits, it matches (of uymak: to suit, to match)
tr	uğramak	verb	to swing by, drop by; to be subjected to, to endure
tr	uğursuz	adj	unlucky, unfortunate, hapless, marked by misfortune; inauspicious, ill-omened, foreboding, dire, foretelling of difficulty
tr	var	adj	there is, there are; have, has (with a possessor); present, available
