word	sentence	translation	difficulty_rank
รีบ	ทอมไปอย่างเร่งรีบ	Tom left in a hurry.	3149
เร่	ทอมไปอย่างเร่งรีบ	Tom left in a hurry.	3149
มล	เธอโดนเขา แบล็คเมล์	She was blackmailed by him.	3150
แบ	เธอโดนเขา แบล็คเมล์	She was blackmailed by him.	3150
มล	ฉันไม่รู้ว่าต้นแอปเปิ้ลเติบโตจากเมล็ด	I didn't know apple trees grow from seeds.	3150
ต้น	ฉันไม่รู้ว่าต้นแอปเปิ้ลเติบโตจากเมล็ด	I didn't know apple trees grow from seeds.	3150
เจ้า	1 มกราคมเป็นวันที่คนญี่ปุ่นหลายคนไปที่ศาลเจ้า	January 1st is the day when many Japanese go to shrines.	3154
มกราคม	1 มกราคมเป็นวันที่คนญี่ปุ่นหลายคนไปที่ศาลเจ้า	January 1st is the day when many Japanese go to shrines.	3154
ศาล	1 มกราคมเป็นวันที่คนญี่ปุ่นหลายคนไปที่ศาลเจ้า	January 1st is the day when many Japanese go to shrines.	3154
คัดค้าน	พระเจ้า ฉันคัดค้าน	Lord! I object.	3156
อยากรู้อยากเห็น	ความอยากรู้อยากเห็นฆ่าแมวตาย	Curiosity killed the cat.	3157
ฆ่า	ความอยากรู้อยากเห็นฆ่าแมวตาย	Curiosity killed the cat.	3157
เล็บ	ทอมกัดเล็บของเขา	Tom bites his nails.	3162
ผ้าห่ม	ฉันขอหมอนและผ้าห่มได้ไหม?	Could I have a pillow and blanket?	3167
หมอน	ฉันขอหมอนและผ้าห่มได้ไหม?	Could I have a pillow and blanket?	3167
ตู้เย็น	คุณมีอะไรในตู้เย็นที่ฉันกินได้ไหม	Do you have anything in the refrigerator that I can eat?	3168
ตู้เย็น	มีนมอยู่ในตู้เย็น	There is milk in the fridge.	3168
ตู้เย็น	ตู้เย็นของเราเสีย	Our fridge is broken.	3168
ไว้ใจ	ฉันไว้ใจคุณ	I trust you.	3177
ปลุก	ได้เวลาปลุกทอมแล้ว	It's time to wake Tom up.	3182
ปลุก	ฉันหวังว่าเราไม่ได้ปลุกคุณ	I hope we didn't wake you.	3182
เวนิส	ในเวนิสมีนักท่องเที่ยวจำนวนมากเสมอ	In Venice, there are always lots of tourists.	3186
นักท่องเที่ยว	ในเวนิสมีนักท่องเที่ยวจำนวนมากเสมอ	In Venice, there are always lots of tourists.	3186
นักท่องเที่ยว	ฉันเป็นนักท่องเที่ยว	I'm a tourist.	3186
นักท่องเที่ยว	มีนักท่องเที่ยวมากเกินไป	There are too many tourists.	3186
กด	คุณกดปุ่มหรือไม่?	Did you push the button?	3188
ปุ่ม	คุณกดปุ่มหรือไม่?	Did you push the button?	3188
กด	คุณได้กดปุ่มไหม?	Did you push the button?	3188
ปุ่ม	คุณได้กดปุ่มไหม?	Did you push the button?	3188
ข้อเสนอ	ฉันชอบข้อเสนอของคุณ	I like your proposition.	3199
ข้อเสนอ	เธอปฏิเสธข้อเสนอของเขา	She refused his offer.	3199
ข้อเสนอ	ทอมปฏิเสธข้อเสนอของเรา	Tom rejected our proposal.	3199
ราชา	เมื่อฉันโตขึ้น ฉันอยากเป็นราชา	When I grow up, I want to be a king.	3203
โตขึ้น	เมื่อฉันโตขึ้น ฉันอยากเป็นราชา	When I grow up, I want to be a king.	3203
ใกล้เคียง	มีร้านขายยาในบริเวณใกล้เคียงไหม?	Is there a pharmacy nearby?	3217
บริเวณ	มีร้านขายยาในบริเวณใกล้เคียงไหม?	Is there a pharmacy nearby?	3217
เฉพาะ	2539 เป็นจำนวนเฉพาะ	2539 is a prime number.	3220
อาหรับ	เราเป็นชาวอาหรับ	We are Arabs.	3227
สินบน	เขาปฏิเสธที่จะรับสินบน	He refused to take the bribe.	3230
ผืน	ในห้องน้ำมีผ้าเช็ดตัวผืนเดียว	There's only one towel in the bathroom.	3240
ผ้าเช็ดตัว	ในห้องน้ำมีผ้าเช็ดตัวผืนเดียว	There's only one towel in the bathroom.	3240
ออกเสียง	คุณออกเสียงคำเหล่านี้ได้ไหม?	Can you pronounce these words?	3247
ออกเสียง	คำนี้ออกเสียงอย่างไร	How do you pronounce this word?	3247
ไข้	ฉันมีไข้สูง	I have a high fever.	3250
หวัด	ตอนนี้ไข้หวัดใหญ่กำลังระบาด	The flu is going around now.	3250
ไข้	ตอนนี้ไข้หวัดใหญ่กำลังระบาด	The flu is going around now.	3250
บา	ตอนนี้ไข้หวัดใหญ่กำลังระบาด	The flu is going around now.	3250
ไข้	ทอมไม่มีไข้เมื่อเช้านี้	Tom didn't have a fever this morning.	3250
ความหมาย	คำนี้มีสองความหมาย แล้วแต่สถานการณ์ 1. วันนี้เป็นวันที่แย่มากๆ 2. วันนี้เป็นวันที่เยี่ยมมากๆ	What a day!	3256
สถานการณ์	คำนี้มีสองความหมาย แล้วแต่สถานการณ์ 1. วันนี้เป็นวันที่แย่มากๆ 2. วันนี้เป็นวันที่เยี่ยมมากๆ	What a day!	3256
ตรง	ความหมายตรงตัวคือ โอเค นัดกันแล้วนะ / โอเค ตามนั้น	It's a date.	3256
นัด	ความหมายตรงตัวคือ โอเค นัดกันแล้วนะ / โอเค ตามนั้น	It's a date.	3256
ความหมาย	ความหมายตรงตัวคือ โอเค นัดกันแล้วนะ / โอเค ตามนั้น	It's a date.	3256
ตรง	1. ความหมายตรงตัว มันคือป้ายจราจร ป้ายบอกทาง 2. มันคือลางบอกเหตุ	It's a sign.	3256
ป้าย	1. ความหมายตรงตัว มันคือป้ายจราจร ป้ายบอกทาง 2. มันคือลางบอกเหตุ	It's a sign.	3256
ความหมาย	1. ความหมายตรงตัว มันคือป้ายจราจร ป้ายบอกทาง 2. มันคือลางบอกเหตุ	It's a sign.	3256
เห	1. ความหมายตรงตัว มันคือป้ายจราจร ป้ายบอกทาง 2. มันคือลางบอกเหตุ	It's a sign.	3256
ความร่วมมือ	โปรดอย่าเขียนลงหนังสือ ขอบคุณที่ให้ความร่วมมือ	Please don't write on the book. Thank you for your cooperation.	3258
ความร่วมมือ	ทอมจะให้ความร่วมมือ	Tom will be cooperative.	3258
ราง	มันคือหลุมพราง	It's a trap.	3261
หลุม	มันคือหลุมพราง	It's a trap.	3261
ราง	พวกเขาต้องเปลี่ยนตารางเวลาเพราะรถไฟมาสาย	They had to change their schedule because the train arrived late.	3261
เช็ด	เช็ดเหงื่อออกจากหน้าผาก	Wipe the sweat from your brow.	3262
เหงื่อ	เช็ดเหงื่อออกจากหน้าผาก	Wipe the sweat from your brow.	3262
ปู	ผ้าปูเปียกโชกไปด้วยเหงื่อ	The sheets were soaked with sweat.	3262
เปียก	ผ้าปูเปียกโชกไปด้วยเหงื่อ	The sheets were soaked with sweat.	3262
เหงื่อ	ผ้าปูเปียกโชกไปด้วยเหงื่อ	The sheets were soaked with sweat.	3262
ชก	ผ้าปูเปียกโชกไปด้วยเหงื่อ	The sheets were soaked with sweat.	3262
สิทธิ	ทอมมีสิทธิ์ในการออกเสียงลงคะแนน	Tom has the right to vote.	3270
ออกเสียง	ทอมมีสิทธิ์ในการออกเสียงลงคะแนน	Tom has the right to vote.	3270
สิทธิ	คุณไม่มีสิทธิ์ไปที่นั่น	You have no right to go there.	3270
สี่	เราต้องการห้องพักสำหรับสี่คืน	We want a room for four nights.	3273
ห้องพัก	เราต้องการห้องพักสำหรับสี่คืน	We want a room for four nights.	3273
พริก	คุณกินพริกหรือเปล่าครับ	Do you eat chilies?	3276
ปราก	หวังว่าความจริงจะปรากฏ	Hopefully, the truth will come out.	3282
ประหม่า	ฉันประหม่า	I'm nervous.	3284
ใบเสร็จ	คุณช่วยนำใบเสร็จมาให้เราได้ไหม?	Could you bring us the bill, please?	3286
ใบเสร็จ	ฉันขอใบเสร็จได้ไหม?	May I have a receipt?	3286
ใบเสร็จ	โปรดเซ็นชื่อลงในใบเสร็จนี้	Please sign this receipt.	3286
สูด	สูดกลิ่นดอกไม้นี้	Smell this flower.	3287
กลิ่น	สูดกลิ่นดอกไม้นี้	Smell this flower.	3287
สายตา	เก็บยาให้ห่างจากมือและสายตาเด็ก	Keep all medicines out of the reach and sight of children.	3288
ห่า	เก็บยาให้ห่างจากมือและสายตาเด็ก	Keep all medicines out of the reach and sight of children.	3288
สายตา	อย่ามองฉันด้วยสายตาเศร้า ๆ อย่างนั้น	Don't look at me with such sad eyes.	3288
เศร้า	อย่ามองฉันด้วยสายตาเศร้า ๆ อย่างนั้น	Don't look at me with such sad eyes.	3288
ยืม	ขอฉันยืมหนังสือสักครู่ได้มั้ย	Can I borrow your book for a minute?	3290
ยืม	เขาให้ฉันยืมหนังสือสองเล่ม	He lent me two books.	3290
นับถือ	เธอนับถือเจ้านายของเธอเหมือนกับพ่อ	She thinks of her boss as a father.	3291
เจ้านาย	เธอนับถือเจ้านายของเธอเหมือนกับพ่อ	She thinks of her boss as a father.	3291
นับถือ	ฉันไม่นับถือศาสนา	I'm not religious.	3291
ศาสนา	ฉันไม่นับถือศาสนา	I'm not religious.	3291
คอนเสิร์ต	คุณชอบไปดูคอนเสิร์ตไหม?	Do you like going to concerts?	3294
คอนเสิร์ต	ฉันอยากไปที่คอนเสิร์ตกับคุณ	I would like to go to the concert with you.	3294
ยกเว้น	ฉันสนุกกับคอนเสิร์ตยกเว้นห้องโถงมีอากาศเย็น	I enjoyed the concert except that the hall was cold.	3294
โถ	ฉันสนุกกับคอนเสิร์ตยกเว้นห้องโถงมีอากาศเย็น	I enjoyed the concert except that the hall was cold.	3294
คอนเสิร์ต	ฉันสนุกกับคอนเสิร์ตยกเว้นห้องโถงมีอากาศเย็น	I enjoyed the concert except that the hall was cold.	3294
ซักรีด	คุณซักรีดเสื้อผ้าของตัวเองหรือไม่?	Do you do your own laundry?	3296
ซักรีด	คุณคิดค่าบริการฉันเท่าไรสำหรับการซักรีดให้ฉัน	How much would you charge me to do my laundry for me?	3296
บริการ	คุณคิดค่าบริการฉันเท่าไรสำหรับการซักรีดให้ฉัน	How much would you charge me to do my laundry for me?	3296
เท่าไร	คุณคิดค่าบริการฉันเท่าไรสำหรับการซักรีดให้ฉัน	How much would you charge me to do my laundry for me?	3296
เหงา	โลกนี้จะเหงาขนาดไหนถ้าไม่มีเธอ	What a lonely world it will be with you away!	3299
เหงา	ฉันรู้สึกเหงา	I felt lonely.	3299
จิต	เขาภูมิใจที่เป็นจิตกร	He is proud that he is an artist.	3300
ปรัชญา	อะไรคือสิ่งแตกต่างระหว่างศาสนากับปรัชญา?	What's the difference between religion and philosophy?	3304
แตกต่าง	อะไรคือสิ่งแตกต่างระหว่างศาสนากับปรัชญา?	What's the difference between religion and philosophy?	3304
ศาสนา	อะไรคือสิ่งแตกต่างระหว่างศาสนากับปรัชญา?	What's the difference between religion and philosophy?	3304
โล	หัวหอมโลละเท่าไหร่ครับ	How much does a kilo of onions cost?	3311
หัวหอม	หัวหอมโลละเท่าไหร่ครับ	How much does a kilo of onions cost?	3311
ค่ำคืน	ช่างเป็นค่ำคืนที่สวยงาม!	What a beautiful night!	3314
นักเต้น	แฟนของฉันเป็นนักเต้นที่ดี	My girlfriend is a good dancer.	3317
บัส	โคลัมบัสค้นพบอเมริกาในปี 1492	Columbus discovered America in 1492.	3319
ค้นพบ	โคลัมบัสค้นพบอเมริกาในปี 1492	Columbus discovered America in 1492.	3319
ค้นพบ	ใครค้นพบอเมริกา?	Who discovered America?	3319
ร้ายแรง	คุณได้ทำผิดพลาดที่ร้ายแรง	You've made a bad mistake.	3323
วิทยาศาสตร์	ฉันพอแล้วกับความยากจนต่อต้านวิทยาศาสตร์ของคุณ	I've had enough of your anti-science poverty.	3325
ความยากจน	ฉันพอแล้วกับความยากจนต่อต้านวิทยาศาสตร์ของคุณ	I've had enough of your anti-science poverty.	3325
ต่อต้าน	ฉันพอแล้วกับความยากจนต่อต้านวิทยาศาสตร์ของคุณ	I've had enough of your anti-science poverty.	3325
ใจร้อน	เธอใจร้อนกับฉันจังเลย	You're so impatient with me.	3332
การกิน	การกินมากเกินไปไม่ดี	It's not good to overeat.	3333
การกิน	ผมเบื่อการกินเนื้อ	I'm tired of eating meat.	3333
เหมาะ	ชุดสีดำเหมาะกับคุณ	Black suits you.	3334
มะนาว	นี่คือต้นมะนาว	This is a lime tree.	3340
ต้น	นี่คือต้นมะนาว	This is a lime tree.	3340
กระเป๋าเงิน	ฉันทำกระเป๋าเงินของฉันหาย	I have lost my wallet.	3344
กระเป๋าเงิน	ทอมวางกระเป๋าเงินของเขาบนโต๊ะ	Tom put his wallet on the table.	3344
ฝีมือ	ฝีมือผมเอง/ทำเอง	I made it myself.	3347
นักดาราศาสตร์	ฉันเคยต้องการที่จะเป็นนักดาราศาสตร์ฟิสิกส์	I once wanted to be an astrophysicist.	3348
ฟิสิกส์	ฉันเคยต้องการที่จะเป็นนักดาราศาสตร์ฟิสิกส์	I once wanted to be an astrophysicist.	3348
เสน่ห์	ผมคิดว่าคุณเป็นผู้หญิงที่มีเสน่ห์มาก	I think you're a very attractive woman.	3349
ตอนเย็น	เราออกเดินทางในตอนเย็น	We left in the evening.	3355
ออกเดินทาง	เราออกเดินทางในตอนเย็น	We left in the evening.	3355
ดิ้นรน	ไม่มีอะไรสำเร็จได้โดยปราศจากการดิ้นรน	Nothing is achieved without struggle.	3356
สำเร็จ	ไม่มีอะไรสำเร็จได้โดยปราศจากการดิ้นรน	Nothing is achieved without struggle.	3356
สับปะรด	มันคือสับปะรด	It's a pineapple.	3358
โต	ฉันไม่ต้องการที่จะโต้แย้งเกี่ยวกับเรื่องนี้	I don't want to argue about that.	3366
โต	เราโตมาด้วยกัน	We grew up together.	3366
โต	เด็กๆโตเร็วมาก	The children are growing up really fast.	3366
ขับ	ทอมขับรถพาแมรี่ไปส่งที่สนามบิน	Tom drove Mary to the airport.	3372
ขับ	ขับรถอย่างระมัดระวัง	Drive carefully.	3372
ขับ	ขับช้าๆ	Drive slowly.	3372
เมา	ตำรวจกุมตัวเขาเพราะเมาแล้วขับ	The policeman arrested him for drunken driving.	3372
กุ	ตำรวจกุมตัวเขาเพราะเมาแล้วขับ	The policeman arrested him for drunken driving.	3372
ร้อย	หนึ่งศตวรรษคือหนึ่งร้อยปี	A century is one hundred years.	3373
ศตวรรษ	หนึ่งศตวรรษคือหนึ่งร้อยปี	A century is one hundred years.	3373
ร้อย	สามร้อยดอลลาร์จะพอไหม	Will three hundred dollars be enough?	3373
ร้อย	ฉันเห็นด้วยกับทอมร้อยเปอร์เซ็นต์	I agree with Tom a hundred percent.	3373
เปอร์เซ็นต์	ฉันเห็นด้วยกับทอมร้อยเปอร์เซ็นต์	I agree with Tom a hundred percent.	3373
ข้อเสีย	ระบบการเขียนทั้งหมดมีทั้งข้อดีและข้อเสีย	All writing systems have advantages and disadvantages.	3377
ระบบ	ระบบการเขียนทั้งหมดมีทั้งข้อดีและข้อเสีย	All writing systems have advantages and disadvantages.	3377
ข้อดี	ระบบการเขียนทั้งหมดมีทั้งข้อดีและข้อเสีย	All writing systems have advantages and disadvantages.	3377
ว่างงาน	ทอมบอกว่าเขาว่างงาน	Tom said that he was unemployed.	3387
ชีววิทยา	ฉันไม่เคยชอบชีววิทยา	I never liked biology.	3390
ชีววิทยา	ฉันสอนชีววิทยาและภาษาฝรั่งเศส	I teach biology and French.	3390
ชีววิทยา	เธอจะเขียนหนังสือเกี่ยวกับชีววิทยา	She'll write a book on biology.	3390
เสื้อกันหนาว	แม่ของฉันทำเสื้อกันหนาวให้ฉัน	My mother made a sweater for me.	3392
รอบ	ฉันได้ถามกับคนรอบข้างและทุกคนต่างก็บอกว่าทอมเป็นคนที่ดี	I asked around and everybody says Tom is a good guy.	3406
ต่าง	ฉันได้ถามกับคนรอบข้างและทุกคนต่างก็บอกว่าทอมเป็นคนที่ดี	I asked around and everybody says Tom is a good guy.	3406
หมู่	ในทะเลมีหมู่เกาะต่าง ๆ มากมาย	There are islands in the sea.	3406
ต่าง	ในทะเลมีหมู่เกาะต่าง ๆ มากมาย	There are islands in the sea.	3406
ต่าง	ฉันจะปล่อยสิ่งต่างๆไปอย่างที่มันเป็นเพื่อหลีกหนีปัญหา	I'd leave things as they are to avoid problems.	3406
ไม่ว่า	เราเห็นสิ่งต่างๆแตกต่างกันไปไม่ว่าเราจะรวยหรือจน	We see things differently according to whether we are rich or poor.	3406
ปรัชญา	ศาสนากับปรัชญาต่างกันอย่างไร?	What's the difference between religion and philosophy?	3406
ศาสนา	ศาสนากับปรัชญาต่างกันอย่างไร?	What's the difference between religion and philosophy?	3406
เมืองหลวง	กรุงเทพมหานครเป็นเมืองหลวงของประเทศไทย	Bangkok is the capital of Thailand.	3409
มหา	กรุงเทพมหานครเป็นเมืองหลวงของประเทศไทย	Bangkok is the capital of Thailand.	3409
เทพ	กรุงเทพมหานครเป็นเมืองหลวงของประเทศไทย	Bangkok is the capital of Thailand.	3409
เมืองหลวง	กรุงเทพเป็นเมืองหลวงของประเทศไทย	Bangkok is Thailand's capital.	3409
เทพ	กรุงเทพเป็นเมืองหลวงของประเทศไทย	Bangkok is Thailand's capital.	3409
ความดันโลหิต	ทอมมีความดันโลหิตสูง	Tom has high blood pressure.	3412
จม	เรือจมใกล้ที่นี่เมื่อวานนี้	A ship sank near here yesterday.	3415
ปกปิด	ในบางครั้งก็จำเป็นที่จะต้องปกปิดความจริง	It's sometimes necessary not to tell the truth.	3419
จำเป็น	ในบางครั้งก็จำเป็นที่จะต้องปกปิดความจริง	It's sometimes necessary not to tell the truth.	3419
จำเป็น	คุณจำเป็นจะต้องควบคุมตัวเอง	You need to control yourself.	3419
ควบคุม	คุณจำเป็นจะต้องควบคุมตัวเอง	You need to control yourself.	3419
จำเป็น	คุณไม่จำเป็นต้องทำเช่นนี้.	You don't have to do this.	3419
ตี	ฉันจำเป็นต้องตีใครสักคน	I really need to hit somebody.	3419
ปกป้อง	เราจำเป็นต้องปกป้องทอม	We need to protect Tom.	3419
เล็ง	ทอมเล็งปืนพกของเขาไปที่เป้า	Tom aimed his pistol at the target.	3422
ปืนพก	ทอมเล็งปืนพกของเขาไปที่เป้า	Tom aimed his pistol at the target.	3422
ป้า	ทอมเล็งปืนพกของเขาไปที่เป้า	Tom aimed his pistol at the target.	3422
แพร์	อาหารเที่ยงของฉันคือ แอปเปิ้ล แพร์ และทับทิม	My lunch was an apple and pears and pomegranate.	3424
เที่ยง	อาหารเที่ยงของฉันคือ แอปเปิ้ล แพร์ และทับทิม	My lunch was an apple and pears and pomegranate.	3424
ทับทิม	อาหารเที่ยงของฉันคือ แอปเปิ้ล แพร์ และทับทิม	My lunch was an apple and pears and pomegranate.	3424
มาส	ฉันเรียนมาสามชั่วโมงแล้ว	I've been studying for three hours.	3427
มาส	ผมอยู่ที่นี่มาสามชั่วโมงแล้ว	I've been here for three hours.	3427
มาส	ฉันเรียนภาษาฝรั่งเศสมาสักพักแล้ว	I studied French for a while.	3427
แห่ง	มีร้านหนังสือหนึ่งแห่งอยู่หน้าห้างสรรพสินค้า	There is a bookstore in front of the department store.	3428
ห้างสรรพสินค้า	มีร้านหนังสือหนึ่งแห่งอยู่หน้าห้างสรรพสินค้า	There is a bookstore in front of the department store.	3428
ซ่อม	คุณช่วยซ่อมมันได้ไหม	Can you get it repaired?	3429
ซ่อม	ถ้ามันยังไม่พังอย่าซ่อมมัน	If it ain't broke, don't fix it.	3429
ซ่อม	ผมไม่สามารถซ่อมมันได้	I won't be able to repair that.	3429
โยเกิร์ต	โยเกิร์ตนี้รสชาติแปลก ๆ	This yogurt tastes strange.	3432
รสชาติ	โยเกิร์ตนี้รสชาติแปลก ๆ	This yogurt tastes strange.	3432
ผลลัพธ์	คุณพอใจกับผลลัพธ์หรือไม่?	Are you satisfied with the result?	3433
สมบูรณ์	ผลลัพธ์ที่สมบูรณ์แบบ	The results are perfect.	3433
ผลลัพธ์	ผลลัพธ์ที่สมบูรณ์แบบ	The results are perfect.	3433
ไขควง	ผมต้องการไขควงเพื่อซ่อมมัน	I need a screwdriver to fix it.	3448
ต้อนรับ	ขอบคุณสำหรับการต้อนรับของคุณ	Thanks for your hospitality.	3454
ซิการ์	มันคือซิการ์คิวบา	It's a Cuban cigar.	3459
คิวบา	มันคือซิการ์คิวบา	It's a Cuban cigar.	3459
กระทั่ง	ผมไม่เคยขับรถจนกระทั่งผมอายุสามสิบ	I never drove a car until I was thirty.	3473
เศรษฐี	ฉันอยากเป็นเศรษฐี	I'd like to be a millionaire.	3475
เศรษฐี	เราไม่ใช่เศรษฐี	We're not millionaires.	3475
ซ้ำ	ปัญหาที่แท้จริงคือคุณไม่รู้ด้วยซ้ำว่าเรามีปัญหา	The real problem is you don't even know we have a problem.	3478
ที่แท้	ปัญหาที่แท้จริงคือคุณไม่รู้ด้วยซ้ำว่าเรามีปัญหา	The real problem is you don't even know we have a problem.	3478
ตั้ง	มหาวิหารตั้งอยู่ที่ไหน?	Where is the cathedral located?	3479
มหา	มหาวิหารตั้งอยู่ที่ไหน?	Where is the cathedral located?	3479
วิหาร	มหาวิหารตั้งอยู่ที่ไหน?	Where is the cathedral located?	3479
ทุ่ม	วงดนตรีเริ่มเล่นเวลาสองทุ่ม	The band starts playing at 8:00 p.m.	3481
วงดนตรี	วงดนตรีเริ่มเล่นเวลาสองทุ่ม	The band starts playing at 8:00 p.m.	3481
ธุระ	มันไม่ใช่ธุระของคุณ	It's none of your business.	3482
ดับเพลิง	ความฝันของผมคือการเป็นนักดับเพลิง	My dream is to be a firefighter.	3483
ห้ามสูบบุหรี่	ที่นี่ห้ามสูบบุหรี่	Smoking isn't allowed here.	3485
เวทย์มนตร์	ฉันไม่เชื่อในเวทย์มนตร์	I don't believe in magic.	3486
เตี้ย	เขาเตี้ยกว่าทอม	He's shorter than Tom.	3488
เตี้ย	ฉันเตี้ยเกินไป	I am too short.	3488
เตี้ย	ฉันเตี้ยกว่าคุณ	I am shorter than you.	3488
ขอยืม	ขอยืมใช้โทรศัพท์ของคุณได้ไหมครับ	Will you let me use your telephone, please?	3490
ขอยืม	ฉันขอยืมพจนานุกรมของคุณได้ไหม?	May I borrow your dictionary?	3490
ขอยืม	ผมต้องขอยืมเงินคุณ	I need to borrow some money from you.	3490
ผึ้ง	ดอกไม้ดึงดูดผึ้ง	Flowers attract bees.	3494
ดึงดูด	ดอกไม้ดึงดูดผึ้ง	Flowers attract bees.	3494
ดึงดูด	เธอมีดวงตาที่น่าดึงดูด	She has attractive eyes.	3494
หยิบ	เธอหยิบดอกไม้	She picked flowers.	3497
หยิบ	ทอมพยายามหยิบกุญแจของเขาขึ้นมาด้วยนิ้วเท้าของเขา	Tom tried to pick up his keys with his toes.	3497
นิ้ว	ทอมพยายามหยิบกุญแจของเขาขึ้นมาด้วยนิ้วเท้าของเขา	Tom tried to pick up his keys with his toes.	3497
เท้า	ทอมพยายามหยิบกุญแจของเขาขึ้นมาด้วยนิ้วเท้าของเขา	Tom tried to pick up his keys with his toes.	3497
หยิบ	แมรี่หยิบไข่ออกทีละฟอง	Mary took out the eggs one by one.	3497
ฟอง	แมรี่หยิบไข่ออกทีละฟอง	Mary took out the eggs one by one.	3497
แบ	มีรั้วกั้นแบ่งสวนและถนนออกจากกัน	A fence separates the garden from the lane.	3503
รั้ว	มีรั้วกั้นแบ่งสวนและถนนออกจากกัน	A fence separates the garden from the lane.	3503
รั้ว	เด็กสองคนกำลังนั่งอยู่บนรั้ว	Two children are sitting on the fence.	3503
ห้าม	เธอห้ามอ่านหนังสือพวกนี้เพรามันไม่ดีสำหรับเธอ	You must not read such books as will do you harm.	3515
ราม	เธอห้ามอ่านหนังสือพวกนี้เพรามันไม่ดีสำหรับเธอ	You must not read such books as will do you harm.	3515
ประกัน	ทอมทำงานให้บริษัทประกัน	Tom was working for an insurance company.	3521
ท่องเที่ยว	ฉันชอบการท่องเที่ยว	I like to travel.	3527
ชื่นชม	ฉันชื่นชมความสามารถของเขา	I admire his talent.	3532
ความสามารถ	ฉันชื่นชมความสามารถของเขา	I admire his talent.	3532
เด็กเสิร์ฟ	ฉันไม่รู้ว่าคุณรู้หรือไม่ แต่ในอเมริกานี้คุณควรจะให้ทิปเด็กเสิร์ฟนะ	I don't know if you know or not, but here in America you're expected to tip the waiter.	3534
ทิป	ฉันไม่รู้ว่าคุณรู้หรือไม่ แต่ในอเมริกานี้คุณควรจะให้ทิปเด็กเสิร์ฟนะ	I don't know if you know or not, but here in America you're expected to tip the waiter.	3534
ทัศนคติ	คุณคิดอย่างไรกับทัศนคติของทอม?	What do you think of Tom's attitude?	3539
ทัศนคติ	คุณต้องมีทัศนคติที่ดีต่องานของคุณ	You need to be more positive about your work.	3539
ประหยัด	การใช้คอมพิวเตอร์ช่วยให้คุณประหยัดเวลา	Using a computer can save you time.	3540
สุขสันต์	สุขสันต์วันอีสเตอร์!	Happy Easter!	3541
อีสเตอร์	สุขสันต์วันอีสเตอร์!	Happy Easter!	3541
จ้าง	ไม่มีใครจะจ้างคุณ	Nobody's going to hire you.	3560
จ้าง	เธอจ้างเขา	She hired him.	3560
จ้าง	เราต้องจ้างคนกี่คน	How many people do we need to hire?	3560
เปอร์เซ็นต์	ทอมได้ค่าจ้างเพิ่มสามสิบเปอร์เซ็นต์	Tom got a thirty percent pay raise.	3560
นักสืบ	ทอมต้องการจ้างนักสืบ	Tom wanted to hire a detective.	3560
สปอร์ต	ฉันซื้อรถสปอร์ตสีแดง	I bought a red sports car.	3566
เรื่อย	ท้องฟ้ามืดเรื่อย ๆ	The sky became darker and darker.	3570
ท้องฟ้า	ท้องฟ้ามืดเรื่อย ๆ	The sky became darker and darker.	3570
ด่วน	การเปลี่ยนแปลงทางสังคมเป็นสิ่งจำเป็นเร่งด่วนของที่นั่น	There is an urgent need for social change.	3572
สังคม	การเปลี่ยนแปลงทางสังคมเป็นสิ่งจำเป็นเร่งด่วนของที่นั่น	There is an urgent need for social change.	3572
การเปลี่ยนแปลง	การเปลี่ยนแปลงทางสังคมเป็นสิ่งจำเป็นเร่งด่วนของที่นั่น	There is an urgent need for social change.	3572
เร่	การเปลี่ยนแปลงทางสังคมเป็นสิ่งจำเป็นเร่งด่วนของที่นั่น	There is an urgent need for social change.	3572
วัฒนธรรม	วัฒนธรรมทางสังคมมีการแปรเปลี่ยนไปในแต่ละประเทศ	Social customs vary from country to country.	3572
สังคม	วัฒนธรรมทางสังคมมีการแปรเปลี่ยนไปในแต่ละประเทศ	Social customs vary from country to country.	3572
สังคม	เราอยู่ในสังคมประชาธิปไตย	We live in a democratic society.	3572
ประชาธิปไตย	เราอยู่ในสังคมประชาธิปไตย	We live in a democratic society.	3572
ราว	สังคมจะถึงคราวล่มจม	Society will be doomed.	3572
จม	สังคมจะถึงคราวล่มจม	Society will be doomed.	3572
ง่วงนอน	พวกเราง่วงนอนมากในเช้าวันรุ่งขึ้น	We were very sleepy the next morning.	3579
ลบ	ผมลบไฟล์โดยไม่ตั้งใจ	I deleted the file by accident.	3583
ไฟล์	ผมลบไฟล์โดยไม่ตั้งใจ	I deleted the file by accident.	3583
เสาร์	วันนี้เป็นวันเสาร์	Today is Saturday.	3584
ซ่า	ผมต้องการทำวีซ่าท่องเที่ยว	I want to get a tourist visa.	3586
วี	ผมต้องการทำวีซ่าท่องเที่ยว	I want to get a tourist visa.	3586
ท่องเที่ยว	ผมต้องการทำวีซ่าท่องเที่ยว	I want to get a tourist visa.	3586
ซ่า	ฉันยังไม่มีวีซ่า	I don't have a visa yet.	3586
วี	ฉันยังไม่มีวีซ่า	I don't have a visa yet.	3586
ระยะห่าง	เว้นระยะห่างจากรถบรรทุกและพาหนะคันอื่นๆระหว่างขับรถ	Keep distance from trucks and other vehicles when driving.	3594
หน	เว้นระยะห่างจากรถบรรทุกและพาหนะคันอื่นๆระหว่างขับรถ	Keep distance from trucks and other vehicles when driving.	3594
